,x,y
151,3.059412,-13.119597
152,18.005962,-20.126747
153,12.570756,-14.040599
154,13.123051,-12.893107
155,16.047989,-18.375856
157,-5.787171,0.0066030025
159,1.1631799,-1.2930286
160,1.4737366,-3.7788002
161,-3.3065956,-6.8690166
162,12.928398,-14.573351
164,-0.12449157,-4.7019362
165,5.6962237,-6.763822
166,7.745641,-10.082037
169,15.101346,-15.674455
170,16.406427,-16.26044
172,17.049038,-16.792625
173,-1.461325,-2.5336473
175,-0.37001988,-4.1627817
176,0.21250169,-2.4520333
179,7.6679235,-5.198709
181,15.925298,-19.367857
182,-0.7066919,-1.6956636
183,6.529012,-5.021319
184,0.9400337,-10.056981
185,4.4149218,-7.783568
186,-5.6696334,-5.4359827
188,-2.28984,-2.1627479
189,1.1046094,-0.46177322
190,0.48410994,-6.8070726
191,13.444076,-9.542521
192,19.355364,-16.30071
193,-1.4144949,1.7347862
195,-3.0941508,-8.301413
196,15.689503,-16.254807
197,2.9027724,-3.263306
199,0.270581,-1.7436868
200,-0.0047433227,-2.0371442
201,0.084434554,-3.908184
202,15.704237,-18.771906
203,17.528639,-20.576822
204,0.5221515,0.5763999
205,1.478961,-3.2472901
207,-2.7664323,2.1257758
208,0.28120285,2.819891
209,2.3658657,-9.4444895
210,14.987676,-18.3441
211,0.2171083,-8.789737
212,13.89291,-13.97401
213,13.786473,-14.843849
214,1.8409873,-7.231963
215,-0.8386673,2.238624
217,-4.5105605,2.9814916
219,13.622771,-14.083808
221,-2.9418502,-4.498094
222,-2.1622565,-4.227488
223,17.337393,-15.083265
225,-0.28159112,-3.3233578
226,0.14307322,-3.543022
227,-1.9968759,-5.4316907
228,11.124463,-12.051316
229,16.442781,-17.072157
230,12.483055,-10.71309
231,5.6623282,-4.4379745
232,5.4897094,-7.7125683
233,14.426377,-12.780101
234,-6.5663214,4.2565637
235,0.4022807,-7.615374
236,2.0073318,-4.467338
237,14.744186,-15.1507435
238,9.32239,-11.763931
240,-3.782787,-3.8253815
242,-3.1532123,0.85480696
243,-1.616493,-2.396081
244,-0.74384385,-10.215483
245,0.5081098,-0.79176104
246,13.372215,-11.781381
248,-0.3581917,-7.7281075
249,0.3124501,-4.1820817
250,7.122027,-6.3272924
251,-2.15637,-1.6247302
253,1.1259816,-8.80029
254,-3.7571676,-4.370803
255,1.0864224,-2.2631168
257,1.3757052,0.6711736
258,0.62246364,-3.7535791
259,4.3106637,-5.261369
260,20.85442,-21.798067
261,11.604319,-13.467753
262,14.984105,-13.162197
263,12.251578,-14.129493
264,13.930008,-15.995091
265,10.965475,-14.826325
266,6.3825316,-8.321172
267,10.119897,-11.656031
268,-1.3376431,-3.1512368
269,-6.4597983,6.770572
270,-0.82727623,-0.0040556937
272,2.486501,-5.5460396
273,1.0504467,-8.417006
274,-3.3322291,-5.523165
276,-4.6776733,-4.569408
277,-1.3892708,1.7794851
280,-0.81877506,-9.164135
281,10.700886,-13.796735
283,-2.3918514,0.9392538
285,11.646767,-13.057789
286,0.27389896,-1.2948813
287,2.8015947,-5.02231
288,13.188305,-11.363053
289,4.694012,-6.1351757
290,1.4452624,-1.0805418
291,-2.1674836,-2.0704474
292,3.2705631,-6.3799305
293,3.3272576,-6.9655604
294,-3.185424,1.4868519
295,-0.9223831,-8.275954
296,-6.1025047,-3.4426415
298,1.0928692,-1.7486879
299,-0.7265497,-0.694525
301,10.493422,-11.655415
302,-0.40958154,-8.619945
303,0.93973875,-7.7695365
304,1.4728756,-4.82105
305,0.731076,-3.4830663
306,1.2344879,-2.6292377
307,0.6054736,-1.2135583
309,12.254379,-13.783902
310,3.697497,-6.5933447
311,-1.7515372,-3.8219829
312,4.4836516,-6.193749
313,-0.9970528,-3.594209
314,2.4353666,-10.55845
315,-8.373978,-2.444127
316,-0.08624984,-4.506424
317,20.033844,-18.520477
318,-3.8790712,1.1503084
320,0.9011164,-4.207965
321,1.3509148,-8.295621
323,2.2987874,-9.289294
324,0.8723204,-10.175234
325,-0.3913243,-1.7760658
326,10.170486,-8.949125
327,0.80210304,-0.67482984
328,-0.2601871,-7.1041946
329,0.3136338,-10.847033
331,-3.650758,-2.7268736
332,10.741361,-11.503246
333,-2.7230833,1.9445816
334,7.120611,-9.716857
336,-4.760522,0.73582137
337,-3.6168485,-4.5853124
338,-1.8667178,-0.008123472
339,-5.8977695,-2.9444525
340,-7.0828667,-2.5412152
341,13.763182,-11.564272
342,1.4935644,-3.6242156
343,0.0381106,-0.7922058
344,-1.3198831,-3.3530097
345,-1.9373931,-0.017996207
346,-2.12273,-3.2038813
347,12.755356,-15.569264
348,8.0461,-11.276716
351,3.977316,-6.1891584
352,-2.9922345,2.7956388
353,-5.0404086,-4.011707
354,-6.8072267,2.9497755
355,0.20026727,0.5487929
356,0.1336179,-10.29759
358,-5.114991,-4.8255243
359,-5.543797,-5.198723
360,0.35394114,-2.783627
361,-0.28466114,-1.9719353
362,-0.48713118,-2.810735
363,-2.019183,-7.3569493
364,6.3293266,-8.09344
365,14.201832,-13.515693
366,-1.1742722,-8.969399
367,2.8261955,-3.1959813
369,0.52593696,-2.5775893
370,0.2858851,-12.149234
371,-1.2677447,-9.91943
372,4.7044077,-11.972347
373,-3.043105,-7.9347324
374,16.81908,-17.174011
375,14.224651,-14.031231
376,0.43458748,-4.8854475
377,4.2194867,-7.7123885
378,2.7340572,-6.54578
379,23.283644,-22.253006
380,-0.14560369,-1.1841208
381,1.4166083,-2.6214604
383,-4.3971148,-1.7806556
385,0.06460987,-3.037696
386,-0.3221289,-1.8906217
387,-0.017347291,-1.240592
388,-1.8793368,0.20764485
389,12.171889,-12.685857
390,14.680495,-14.451621
391,3.0477133,-4.228716
392,1.2156835,-2.304948
394,-0.9117231,-7.663711
395,-2.4622388,-6.2016687
396,4.7629046,-7.532111
397,-1.3404924,1.5027598
398,14.134328,-14.612845
399,2.2203727,-3.6573231
400,-2.1752434,0.2794221
402,2.5212874,-1.7777092
403,15.3161745,-14.881957
404,-1.1232039,-4.082081
406,2.598196,-5.766226
407,10.0934515,-11.237193
408,12.3855095,-10.823003
409,3.608736,-4.359959
411,11.400133,-10.8482685
413,17.418543,-17.259884
415,0.5446292,-0.9544509
416,-1.885423,-6.865124
418,-4.8362274,0.7155836
419,-4.6193805,-4.3446827
420,-2.2683024,-2.8379533
421,-1.8520644,-3.9972014
422,-0.5771962,0.49491906
423,-4.6059427,-5.057425
424,0.545972,-3.4117434
425,0.6925984,-4.1653514
426,6.2517715,-10.425991
427,16.069004,-19.233461
428,10.669595,-12.38701
429,12.599881,-16.64346
430,19.807518,-21.607481
431,9.277328,-12.351556
432,14.591482,-15.411313
433,-6.4018674,1.5586905
434,-5.149184,1.1675982
435,-6.8229666,3.757998
436,0.1757061,-11.895349
437,-1.7134439,1.7386192
438,14.544521,-17.156166
439,-2.205979,-0.44131505
440,-2.799042,2.0938344
441,0.57623804,-5.004723
443,-0.29894787,-6.3077555
444,0.5625426,-8.653744
445,0.08985053,-8.65406
446,-3.884563,0.2975754
447,-0.7310376,-5.608662
448,1.6484929,-8.418615
449,-0.6996941,-8.070064
450,-0.09408853,-7.6015735
451,-2.507683,4.619546
452,0.27072138,-4.172203
453,0.43709034,-9.838844
454,15.274176,-12.492725
455,1.3030113,0.43376023
457,-0.44002593,-3.4266856
458,19.290108,-20.544159
461,-1.2522308,-1.5558572
462,-5.467889,-2.0416234
463,-3.5782135,-3.6873686
464,0.00973998,-1.422113
465,1.56384,-0.9650889
466,-2.7759404,-2.6187441
467,1.4225255,-6.800672
468,14.803667,-14.056497
469,7.935855,-10.576396
470,10.14491,-12.618757
471,17.305025,-14.915106
472,7.7959647,-4.1872196
473,7.3214364,-14.216323
474,-5.04012,-3.6197805
475,-5.6385646,1.682255
476,-12.265877,6.3129396
477,-2.1877756,-3.6029487
478,0.039916456,-4.351995
479,13.541674,-17.007719
480,-5.6776824,-4.6472425
481,2.3679898,0.084953174
482,-3.322328,2.6575398
483,7.3644176,-6.534457
484,15.735688,-13.78145
485,-6.020665,-5.685478
486,1.1942949,-8.405305
487,-2.7302947,-2.2160456
488,0.11614554,-0.89685863
489,-2.6218765,0.7081627
490,3.5463853,-4.5474367
491,15.166618,-17.689024
492,18.48576,-15.863193
493,6.882061,-5.8848343
494,17.722702,-17.273033
495,-6.725913,5.4053793
496,-3.1907353,3.4782915
498,-1.2705635,1.695181
499,2.2477067,-5.9933004
500,-1.1725484,-0.83656555
503,0.35368276,-0.62980545
504,-5.75949,3.6571279
505,13.4250345,-9.523927
506,-4.429862,-5.3919883
510,0.48456544,0.60675687
511,0.98560405,-3.3634756
512,-0.3423488,-1.4238212
513,-0.09674813,-1.7069001
514,0.12660329,-5.0950007
516,-0.05456285,-1.7356205
517,8.601181,-10.071619
518,11.515526,-11.987726
519,11.861656,-14.249804
520,10.6103,-15.040116
521,-5.1968217,2.8621645
522,-2.393549,-1.9850843
523,1.4421414,0.624828
524,-5.4811225,3.8624883
525,17.17579,-18.99032
526,-2.5440924,-4.0080914
527,0.4214242,-3.06408
528,-1.1017897,2.0765748
529,11.359991,-13.45859
531,14.100435,-14.4065
532,-2.9852774,-0.9953082
533,-0.37448958,-6.9815397
534,-1.8623093,-7.8230624
535,0.11120473,-7.39473
536,0.18858366,-6.2237997
537,-0.09223313,-4.180119
538,-2.8398857,-10.0212965
539,2.347243,-1.3453919
541,-0.87890995,-3.633035
542,2.1448886,-4.3474574
543,0.13570295,-10.538799
544,1.0671301,-8.113047
545,-1.118958,-8.982399
546,-3.2006211,1.2842642
547,-0.10937618,-1.2307236
548,-3.5073154,-4.5174375
550,-0.59551793,-1.6243908
551,1.3479296,-2.7203946
552,1.3736324,-1.0641088
553,14.176593,-14.377315
554,-0.77666354,-4.905995
555,14.944231,-17.261234
557,4.598792,-6.5888953
558,-5.6475844,2.635961
559,-3.7526498,-3.9076157
560,-2.2275677,-3.824884
562,0.6466844,-9.66927
563,-3.3908718,-0.086968645
564,-4.3154054,1.8631065
565,-4.0273447,3.6292992
566,-7.888163,-5.623919
567,-3.318174,-3.8040633
568,-3.5099108,3.2636683
569,-0.9594318,-3.8312674
570,3.1860657,-7.3856874
571,-2.4385972,1.0014701
572,4.184749,-2.1795857
573,1.8839244,-8.551838
574,-0.8256661,-8.424751
575,16.796412,-11.923461
577,-2.3884718,-10.078452
578,6.9890995,-5.8644686
579,-0.37831712,-4.998482
580,1.4326887,-1.278057
581,15.722057,-14.9116335
582,-3.1348898,2.1122231
583,-2.4750137,3.6331792
584,4.546619,-7.289019
585,-1.2814543,-6.906392
586,-6.9689536,-4.4282002
587,-6.8814006,-4.5334935
588,1.0525434,-2.1668262
589,-0.80428183,1.214503
591,0.6444277,-0.5744166
593,10.765178,-13.062108
594,12.30404,-15.929503
595,14.20729,-12.596191
596,16.422785,-17.942617
597,10.671829,-13.4684515
599,-5.1179576,-2.0386088
600,-2.6609879,-3.5123599
601,1.7735915,-3.8131669
602,-1.2091455,-6.4241486
603,-2.173072,-8.572233
604,1.5577874,-1.9125478
605,-4.95322,-4.952315
606,1.3994459,-3.4173727
607,0.09437178,-2.0640779
608,0.3029011,-1.4039714
609,-3.9164689,-3.9961758
610,-4.200338,3.9343834
611,-3.5090215,-6.9950533
612,3.0888743,-4.8117747
613,-3.8938057,-3.9052424
614,3.3727558,-5.9784794
615,1.1015403,-1.5714908
616,1.038063,-5.06279
617,1.911796,-8.049649
618,-8.31384,4.7885933
619,0.2699021,-1.2651825
620,0.27759326,-7.732601
621,5.6674757,-9.257958
622,13.980169,-12.867077
623,-1.597716,0.24370724
624,-2.9744723,5.4529896
625,-1.0533878,-5.1703095
626,0.40742594,-1.8550628
627,-0.4144498,-1.0099504
629,-3.29549,-3.4554534
630,-0.27494127,-5.6230316
632,13.751052,-11.766028
633,13.343145,-13.170514
634,7.6150413,-10.464783
635,16.734852,-18.903639
636,12.792022,-13.369113
637,-3.6432686,-2.294362
638,-1.2514143,-2.6386228
639,-0.1861948,-7.192077
640,-2.4645226,-9.941376
641,1.4235967,-9.876767
642,-4.6705046,2.6539812
643,-6.5318246,0.750538
645,-0.7539135,0.58095604
646,-6.975317,2.5067334
647,-2.7809186,-2.5995865
648,11.50923,-13.384709
649,0.94472516,-2.9250143
650,-4.301367,-6.0574512
651,0.5789454,2.3120053
652,-0.9731615,-3.5427845
653,1.1130649,-2.831819
656,-0.7923876,-10.210294
657,-0.21172622,-3.3505545
658,0.4799555,-3.4883199
659,-0.15635715,-1.3424731
661,-1.6694531,-7.2574887
662,-3.6722658,-9.32562
663,0.37971598,-9.672223
664,15.488988,-16.973398
665,-1.9128304,-3.8890595
666,21.331612,-17.30936
667,0.21269591,0.051997297
668,1.5090308,-4.123888
669,0.39902103,-6.1650577
671,4.114572,-7.244188
673,1.8846186,-0.7846824
674,0.2290733,-1.4862691
675,-2.6476119,-4.5555916
676,0.49917197,-2.06484
677,-2.1230202,-3.8534932
678,-1.0404886,-0.882052
679,-2.0485442,1.056523
680,1.262734,-1.653539
681,18.08985,-21.16435
682,-5.289831,3.857048
683,-8.9606695,0.5965382
684,-4.805685,-3.9816294
685,-4.2403564,0.499681
686,0.38191456,-8.735199
689,0.8110744,-2.3380132
690,1.9243027,-4.4911838
691,0.44206446,-2.1693194
692,-2.7117722,-4.0340743
694,-1.8809843,-4.697845
695,8.647479,-12.822502
696,-1.0051129,-1.3950661
697,1.1462119,-0.95618206
699,-0.3818721,-5.489514
700,0.66439974,-4.9911456
701,-1.219834,-11.692032
702,10.127814,-7.918565
703,8.648896,-7.8789415
704,15.812142,-12.269089
705,2.7521284,-4.0363617
707,-6.1629753,-8.644468
708,-0.6337506,-8.771865
709,-0.01619792,-2.1783626
711,-2.9598873,6.682747
712,6.052668,-3.9109888
713,-4.77837,-8.383389
715,-5.8609996,-3.2047706
718,14.729226,-15.660415
719,9.037778,-6.2485433
720,10.587114,-15.827432
721,6.767738,-8.420983
722,13.524369,-20.188955
723,11.595347,-14.322353
724,5.162266,-7.0206666
725,11.997716,-13.695389
727,-2.658353,-1.8220142
728,8.114987,-4.5218234
729,10.864279,-11.4541855
730,-1.9298972,-2.7298415
731,-1.8228773,-3.5405598
732,-2.076822,-3.430671
733,-1.7019436,-3.2685156
735,0.46957648,-7.9814825
737,-3.5179248,-0.0064662546
738,2.742426,-7.758119
739,-5.328413,-4.5288253
740,7.22429,-11.432956
741,-0.1832343,-2.6652293
742,-2.151482,3.169105
743,0.42907715,1.6294518
744,-3.2153928,-3.1836312
746,-1.0236539,-5.48555
747,3.3047156,-6.386646
748,-0.2795977,0.1203319
749,-3.1784708,0.9164634
750,12.044908,-15.87852
751,-0.00040492415,-4.4349103
752,-0.035306647,-7.873698
753,-2.9687173,-3.06254
754,-3.0100172,-6.7151756
755,0.88039005,-0.07150769
756,-0.26095086,-2.324338
757,0.47887325,-1.4435536
758,2.0903316,-7.5341406
759,4.7850275,-5.9596176
760,5.3731327,-5.1805625
761,8.924896,-13.500446
764,-2.1527247,-3.6124125
765,-2.7864742,-4.3709636
766,-0.052155122,-1.994688
768,1.7420752,-3.244423
769,-1.5387584,-2.0637152
770,-5.5526905,2.270205
771,-2.207871,-2.5459635
772,-3.8748963,-1.3319632
773,-6.3300457,-2.322775
774,0.5453336,-1.663868
775,-1.9397938,-3.0705583
776,-0.7208408,1.9316174
777,0.9877136,-6.516906
778,-0.9594702,-5.817129
779,-1.5498383,-4.645881
780,-1.0519274,-6.375719
781,5.2791767,-4.761093
783,-1.1395085,-5.026025
784,1.4112911,-6.474193
785,14.25811,-13.228057
787,-0.66402346,-6.6972146
788,1.7383122,-10.004593
789,-7.81617,5.3067307
791,10.283853,-8.54325
792,7.113596,-8.52115
793,-1.0499403,0.652915
794,9.712122,-7.585162
795,14.945111,-13.778226
796,15.086056,-13.817257
797,-3.5390522,2.060721
798,-3.5775976,1.4256653
801,-6.86202,-4.843923
802,-0.40427732,-1.5681593
803,-3.659537,-7.8554826
804,-4.6069994,-0.68420196
805,0.9576843,-1.4187313
806,-0.5006321,-3.048708
807,0.38731098,-0.30166548
808,-0.7237721,-1.6451691
809,-0.877569,-1.97036
810,-1.0954485,-7.628359
811,4.0788007,-6.056313
813,16.98384,-17.310982
814,10.202279,-14.359829
815,3.1337826,-2.8884068
816,4.748078,-5.4283633
818,11.123374,-12.650308
820,-9.914794,5.771232
821,-11.02929,6.478466
822,-5.107451,2.1072395
823,-3.493463,-3.1640866
824,-3.9061174,-1.8062189
825,-5.6948476,3.6133685
826,1.6505623,-8.421761
827,-4.490985,4.3156257
829,-0.11421905,-2.0101895
830,-5.718863,-5.8907666
832,2.2686107,-6.7794924
833,-2.7303216,-2.534337
834,8.324662,-8.700597
835,0.8265759,-2.1579118
836,3.147411,-10.058524
837,-2.7966652,0.85260683
838,15.354779,-13.55585
839,15.13883,-12.794807
840,19.892092,-16.017265
841,18.44307,-16.419361
842,-3.060116,-4.037453
843,-1.256039,-9.912252
844,2.9113648,-6.3172326
845,-4.8887563,3.2556515
847,11.559026,-10.903932
848,-0.45322323,-8.674844
849,3.1792467,-8.149714
850,-0.33160156,-3.7393756
851,-2.1169193,-8.390197
852,-1.9290617,-3.3381815
853,-0.6239591,0.7215408
855,-3.7935941,-0.48285758
856,-4.2969227,-6.3046837
857,-3.193331,-5.2958956
858,-6.502253,-1.6080694
859,1.7561268,0.029717274
860,-2.22832,-0.12343414
861,-0.33143166,-1.3745185
862,1.8403431,-4.782627
863,-0.2620298,-1.4649036
866,14.609709,-16.06021
867,4.982797,-6.604384
868,6.5246167,-7.934269
869,-10.88853,6.419676
870,-3.1269073,0.038047962
871,-8.493116,4.8974986
872,-1.9118825,-2.3180857
873,-1.3933663,-2.428703
874,-3.020907,-3.8094318
875,-3.6137898,4.292861
878,1.4863228,-5.524444
879,-3.6074426,0.9069315
880,-1.8323886,-6.0370617
881,3.6410534,-2.7749498
882,-2.4893355,-1.381065
883,-0.831853,-2.0079205
884,-6.778066,-2.4421048
885,-2.0501773,-7.3969574
886,-3.1315484,-1.2663615
888,13.646361,-12.98339
889,1.6432163,-2.2146802
890,5.784484,-5.8736672
891,-3.1968079,-4.513058
892,5.788758,-5.184652
893,-7.7954273,2.3859873
894,1.5710478,-0.34046274
896,-1.2715963,1.3286047
897,-4.5712934,4.8623424
898,-1.803926,0.36130604
899,2.2670872,-8.328918
901,9.70243,-4.244798
903,11.571107,-11.143492
904,-6.0675225,-4.3401146
905,-4.0488863,-3.556444
906,-1.9473413,-0.9272768
907,1.7083323,-1.7406211
908,-1.0276071,0.63374114
909,-0.11681858,-2.0752172
911,-0.6907728,-0.12694399
913,2.2550144,-5.41451
914,14.949513,-21.261179
915,4.8593473,-6.006822
916,5.6192765,-3.884427
917,15.890235,-17.628366
918,3.8315425,-5.9506097
919,9.331286,-11.175855
920,11.34847,-9.214301
921,-7.60079,3.7234802
922,-3.838165,-2.7030706
923,-0.682891,-3.1798522
924,-0.5881036,-7.8171144
925,-1.419688,-7.572629
926,-1.692742,-6.5992208
927,-4.8801165,-4.9507217
928,-2.212295,-3.2830691
929,0.7557099,-3.4385102
930,-1.742983,-2.205342
931,-1.2920346,-3.8651576
932,1.3175507,-3.9154243
933,0.93718183,-1.9817967
934,0.34595478,0.65136814
935,1.3812348,-14.246433
936,3.9030504,-5.5091586
937,5.563214,-3.8692842
938,-1.0156512,-5.055783
939,0.29488713,-10.27522
940,1.6708641,-5.3490252
941,1.1945205,-0.5100716
942,17.70773,-20.63053
943,-2.1383846,0.074052215
945,-1.3408248,-1.9291139
946,-0.6063348,-7.4283156
947,21.210247,-17.98339
948,1.0088462,-8.995691
949,-0.56738514,-6.38977
950,-0.8359606,-3.8300326
951,1.5864613,-1.887017
952,0.022564843,-0.3241567
953,10.894649,-11.65475
954,13.57789,-13.817171
955,1.0570887,-1.9750333
956,0.4398343,-0.43511033
957,1.1614203,-1.1825988
959,-3.545264,-8.823843
960,-5.0437603,-3.8898125
961,-0.5169033,-0.8243762
962,2.9590151,-4.4454913
963,0.59960455,-0.65869385
964,0.015082523,-1.1305338
965,-0.6310183,-1.8214917
966,4.9504943,-5.2179995
967,3.3464985,-4.023214
968,2.5944388,-1.8532728
970,8.442747,-7.9785204
971,-4.2289386,1.3724754
972,-7.501224,-2.0417254
973,-2.556213,3.0690176
974,-4.438581,1.9509593
975,-0.011885151,-7.918517
976,-3.6368618,5.208721
978,-3.3414648,-0.8436237
979,-8.779194,5.4992304
981,0.47675258,-1.2438934
983,-2.9598775,0.4176073
984,-4.246157,-5.4001746
985,1.927565,-1.914063
986,-2.2927551,-1.1924373
987,-3.7446375,0.03882101
988,1.2178468,-4.478975
989,0.1555381,-1.8427814
990,-1.2792679,0.7561157
991,-1.7589209,-5.7719398
992,-1.9185518,-8.628614
993,1.6130928,-6.3496366
994,2.849721,-1.721039
996,2.8772752,-2.4794493
997,1.3521429,0.38804185
998,11.7067585,-14.1733265
999,-0.4241082,-0.3625229
1000,-1.7359226,-10.283151
1001,17.702356,-14.30416
1002,2.1302803,-2.8161113
1003,-1.9799714,-8.839922
1004,-2.3602881,5.4352603
1006,0.7221144,-1.5902662
1007,1.7196369,-7.544233
1008,-3.8165345,-6.6207256
1009,15.935769,-13.318725
1010,-3.2939866,-1.1646266
1011,-7.257424,-3.8382568
1012,-2.3252828,-3.7317367
1013,-0.0091520995,-1.4635093
1014,-0.6109564,-1.4248201
1016,-0.055758104,-0.45060098
1017,0.5403553,-0.7847711
1019,-0.30900475,-0.43107986
1020,-2.650026,-1.8918409
1021,-2.2318168,-1.1940064
1022,0.1958112,-2.4239457
1023,8.072911,-12.95591
1024,7.2519145,-10.937904
1025,3.9152641,-3.818689
1026,6.1707754,-7.9505596
1027,13.131759,-14.767021
1028,9.246741,-6.9812884
1029,-9.509681,1.8732067
1030,-2.354457,-1.1265798
1031,-2.0678387,-2.6545513
1033,-6.3439035,3.9595125
1034,0.8738183,1.5574789
1035,0.31704706,-6.7082705
1036,-6.2486567,5.6703787
1037,-1.617099,-4.9530807
1038,-2.7663863,1.9648806
1039,-1.8585356,-2.6502829
1040,2.291653,-1.5331029
1041,-1.438577,0.6693753
1042,-7.9431124,-3.203234
1043,3.628973,-4.3263397
1044,-3.9775975,2.3658152
1045,-0.38158378,-0.7097108
1046,2.1435537,-4.6963115
1047,2.291071,-2.325919
1048,-3.5161593,-2.997453
1049,1.7724297,-8.038013
1050,1.8082999,-8.143937
1051,2.9186854,-3.3993073
1052,2.0349262,-2.0719464
1053,0.14181893,-5.2742114
1054,-1.0474025,-1.5126354
1055,1.1161542,-2.2731535
1056,19.733599,-15.375669
1058,-0.09714368,-1.1022254
1059,0.5278117,-8.982657
1060,0.20527904,-4.1293263
1061,0.73726344,-6.806779
1063,11.65704,-13.686429
1066,-0.6811717,-2.3611715
1067,1.0610036,0.33310902
1069,-3.6926825,4.3547435
1070,14.13726,-10.865615
1072,15.259238,-15.274227
1073,-2.3797417,-1.735529
1075,0.42454708,-2.0438635
1076,0.8623601,-1.6968641
1077,0.9834471,-1.1075675
1078,0.83428085,-1.437645
1079,0.93032897,-7.6240335
1080,17.995632,-20.101835
1081,8.179463,-4.9756455
1082,6.0736895,-7.7517033
1084,4.872896,-6.1830187
1085,9.50838,-8.501417
1086,-2.6534035,-1.3992957
1087,0.31929696,-1.6985697
1088,-2.1869555,1.0255244
1090,-1.5569508,-4.015575
1091,-2.5286672,-9.466425
1092,1.6748422,-8.075659
1093,-0.06557459,-6.6073813
1094,-2.446841,2.0049198
1095,-2.9409397,-0.14520298
1096,-0.19790228,-6.835468
1098,-5.616958,2.0188985
1099,-3.71086,2.5169797
1100,-5.4179325,-5.0072308
1101,-4.5905833,-5.7701526
1102,-1.2209182,-3.4816127
1103,0.19949831,-2.6729546
1104,-0.5672088,-1.2453502
1105,-1.6339511,-4.4042244
1106,-3.0404477,2.104404
1107,16.207264,-12.957915
1108,-4.114828,-5.052115
1109,0.8776723,-3.4004185
1110,0.54890543,-1.2359395
1111,-1.6364903,-7.455057
1113,5.8159876,-11.377993
1114,-1.878416,-5.5859265
1115,-0.39308405,-4.0056453
1116,13.700961,-15.800167
1117,-0.49449456,-2.4102328
1118,17.940767,-16.13989
1119,5.6641016,-2.6047544
1120,-10.12784,3.6149883
1121,-0.03440316,-7.4333477
1122,-2.1935754,-2.7009952
1123,0.35450375,-1.1577463
