,x,y
162,20.018496,-15.943438
164,3.7544587,-0.70644975
165,10.334833,-8.367818
166,13.692366,-9.729308
169,19.220057,-16.610956
170,15.722038,-16.372982
172,17.029615,-17.013926
173,1.0885828,0.95480335
175,3.655159,-0.8884158
176,1.4642615,-1.02173
179,10.243425,-10.873558
181,22.143436,-18.419209
182,1.793321,0.2053224
183,10.31976,-10.956135
184,8.991613,-2.3406234
185,11.123909,-8.819168
186,3.5504577,4.845916
188,0.95280266,1.2992439
189,0.13631803,-1.4493597
190,7.1999288,-0.9327464
191,13.504267,-14.446442
192,22.884468,-22.630964
193,-4.2601295,1.7954708
195,5.581799,2.080205
196,16.79716,-17.401834
197,3.9163163,-3.978876
199,0.690398,-0.8536216
200,1.441888,-1.4716867
201,3.024619,-1.1344262
202,19.420637,-15.77985
203,23.516935,-18.278145
204,-1.4672312,-1.6541425
205,3.3607676,-2.8440795
207,-3.9178271,2.257882
208,-3.6319618,-0.9844221
209,12.225408,-5.596029
210,22.141241,-18.17016
211,9.356057,-1.8965424
212,15.869926,-14.88489
213,14.161917,-13.003214
214,8.79621,-4.9758554
215,-3.5297284,1.638152
217,-3.4614017,2.689764
219,18.667187,-16.587318
221,2.6824374,2.5412679
222,4.3311505,1.0179327
223,15.351528,-17.251759
225,2.4429357,0.17374368
226,4.1067867,-1.0311078
227,4.4502125,-0.13103831
228,15.236839,-12.221447
229,22.8909,-18.902721
230,17.020231,-17.548508
231,7.187031,-9.483337
232,13.341757,-10.857047
233,15.699629,-14.5558815
234,-8.68328,7.719867
235,8.0499325,-1.2941667
236,4.7553163,-3.7391639
237,21.7334,-19.238186
238,16.82535,-13.669147
240,1.9905223,2.924922
242,-2.805839,2.8885384
243,1.6707131,0.19659981
244,8.255293,-1.2903923
245,1.0076029,-2.1834254
246,14.488659,-15.170218
248,6.4240336,-0.32427877
249,4.223595,-1.0175736
250,10.614239,-9.297321
251,-0.37931812,1.9075574
253,9.279342,-0.8610368
254,2.9325278,3.319767
255,2.2944357,-2.2883587
257,0.21584222,-2.9559517
258,3.2186334,-1.5124372
259,11.030215,-8.789619
260,24.293945,-19.956375
261,10.86645,-10.803414
262,22.915108,-23.270884
263,13.537174,-13.345387
264,22.086157,-17.373837
265,19.310535,-14.417984
266,9.48342,-6.918825
267,16.927517,-13.381189
268,1.4779468,1.2093327
269,-8.951052,7.699439
270,0.69632745,-0.0050020814
272,6.430685,-4.3488536
273,8.497203,-1.642517
274,4.9780245,1.2643664
276,2.5770702,2.6823535
277,-3.309391,1.2807195
280,7.3114524,-0.4422807
281,16.608305,-12.583722
283,-3.3989272,2.9736075
285,16.745975,-12.8181715
286,2.1229346,-1.5907803
287,7.9003763,-4.6954885
288,13.574807,-13.717484
289,6.7914586,-6.588196
290,1.2710464,-1.8855399
291,0.7014804,1.531077
292,8.119683,-4.6807375
293,8.808368,-4.630591
294,-3.3982296,3.9837313
295,8.61838,-0.36917996
296,1.4845501,5.9590507
298,1.3322653,-1.6627213
299,-0.07319707,0.4394371
301,13.539852,-12.501623
302,8.6708145,-1.1903999
303,7.457544,-2.9732938
304,4.8368487,-2.468608
305,3.2031305,-1.6095955
306,4.0735397,-2.844984
307,0.79943264,-2.020081
309,16.051094,-14.66936
310,9.24548,-6.6425714
311,1.6567955,0.79599535
312,7.6036344,-6.757192
313,3.3365638,-0.4206431
314,10.636399,-4.187983
315,-1.3043652,6.9206185
316,4.975994,-0.7263516
317,20.912462,-19.006416
318,-2.321541,4.156474
320,3.359577,-2.2940192
321,7.863862,-2.746635
323,8.073055,-2.708681
324,11.395195,-2.8036003
325,2.2282214,-0.23873234
326,12.83842,-12.055456
327,2.41615,-2.5264006
328,6.5571704,-1.1944772
329,9.218358,-2.0711894
331,1.3278562,1.771339
332,15.16661,-13.495905
333,-4.0626493,1.9995114
334,12.025524,-10.946556
336,-3.0842025,7.030776
337,3.383387,2.754068
338,-0.10765007,1.7345037
339,0.29437795,5.925884
340,-0.9924818,10.03401
341,19.126457,-18.745872
342,3.3675115,-2.371129
343,-1.1527153,-0.82556593
344,2.3088963,0.6462021
345,-1.2384299,1.5550727
346,1.13721,1.9890882
347,16.47897,-13.325929
348,18.119398,-14.01387
351,6.366421,-5.221598
352,-4.408905,4.677543
353,1.7980422,3.4841228
354,-7.7212048,10.66679
355,-0.2762786,-0.23340201
356,10.285082,-1.5685567
358,3.7046697,3.8407722
359,2.6456933,5.8258157
360,3.2663422,-1.2116677
361,2.1415935,-0.7479433
362,3.1991074,-0.8264725
363,4.753186,1.0529169
364,11.660027,-10.303097
365,21.324677,-18.724913
366,8.950861,-0.56859946
367,3.7065918,-4.9822946
369,2.5546327,-1.5829654
370,12.867055,-1.190955
371,9.38402,-2.0105314
372,14.381474,-6.6210127
373,8.581385,1.0730217
374,18.664019,-16.292229
375,15.203381,-14.467814
376,6.4891896,-3.1467676
377,9.394148,-5.6028066
378,8.553145,-4.2806926
379,24.335571,-21.705814
380,0.48269847,-0.45679045
381,2.0135908,-1.7635847
383,0.53323615,4.8273377
385,3.8286269,-1.2582515
386,1.2987758,-0.53146636
387,1.2176327,-0.99189866
388,-1.3487142,1.5003827
389,17.81933,-15.52306
390,15.687351,-15.748388
391,4.3695064,-4.4380727
392,2.9920955,-1.7992698
394,7.5188804,-1.5326756
395,5.573222,1.5027609
396,12.574031,-9.637129
397,-2.601928,0.9470737
398,15.708349,-13.531543
399,3.6105175,-4.504878
400,-2.5113502,2.621387
402,3.6996634,-5.1612306
403,17.509493,-16.905424
404,3.8433363,-0.5365067
406,5.6714354,-3.192471
407,13.149438,-9.092728
408,13.552077,-13.549266
409,4.19191,-3.9846277
411,11.629715,-11.37442
413,16.386637,-14.356764
415,0.66906476,-1.3569422
416,7.586124,0.116204426
418,-4.33065,5.3347816
419,3.1773646,2.7642145
420,2.6816545,1.1760292
421,2.6094377,0.5445388
422,-1.0259311,0.16833971
423,2.4255397,3.6788244
424,3.4894695,-1.5081631
425,4.653745,-2.208653
426,13.712232,-11.553669
427,20.836136,-15.968498
428,14.484615,-12.260918
429,17.501726,-14.538519
430,20.430208,-18.243784
431,15.685627,-12.250705
432,20.858583,-18.715515
433,-5.8620977,6.9500275
434,-3.7698815,4.671597
435,-6.1913505,7.4124813
436,12.268453,-3.088513
437,-2.6501412,1.7405342
438,20.467627,-14.121618
439,-0.99882936,1.7902026
440,-3.4241304,2.6012344
441,4.52233,-1.4860193
443,5.4710617,-1.3788444
444,7.8620834,-3.2825084
445,7.0473475,-1.6222867
446,-1.4845109,2.7710576
447,6.8499517,-2.0452452
448,7.2014165,-2.950396
449,6.6257124,-1.2443379
450,7.910795,-1.1880218
451,-9.16716,4.744593
452,3.9306815,-1.5472765
453,11.502299,-3.8341231
454,15.438894,-16.119184
455,-0.707329,-1.580345
457,2.7515745,-0.85128903
458,20.173431,-18.122461
461,1.0134751,0.81233156
462,-0.76797533,6.4989505
463,0.7980572,3.4275422
464,1.0689162,-0.33601153
465,1.1817026,-2.4788585
466,0.6356747,2.2811728
467,6.5698824,-2.5507464
468,11.101963,-11.420046
469,12.478754,-10.076912
470,18.865381,-14.734394
471,18.227064,-19.538242
472,6.8893185,-7.131556
473,17.294237,-10.638935
474,3.112471,4.264237
475,-4.45697,5.522685
476,-11.773719,13.800472
477,1.0984054,0.4402626
478,4.3308206,-0.8000318
479,20.70567,-16.625895
480,3.6805825,4.367499
481,1.0303102,-3.0521488
482,-3.9960828,2.1419446
483,7.7709694,-7.3765717
484,16.782825,-16.329409
485,2.7869785,6.18209
486,9.4563,-3.7158365
487,1.2154253,1.9405339
488,0.9972584,-1.2561196
489,-2.8123882,2.3956084
490,5.4394407,-4.787453
491,15.564095,-11.410647
492,17.133362,-15.421406
493,9.871629,-9.340128
494,22.94011,-18.951029
495,-5.8417883,7.007921
496,-4.1588054,3.1321688
498,-2.6058664,1.6693236
499,5.9456315,-3.309216
500,-1.0816071,0.29949585
503,0.6645403,-0.62320155
504,-8.434058,7.529609
505,9.008091,-13.523277
506,2.7738523,3.55437
510,-0.24592458,-1.4391122
511,3.0423188,-1.8804382
512,1.5019945,-0.48141378
513,1.1143103,-1.1104169
514,4.199898,-2.1042008
516,1.6454315,-1.0660634
517,7.1676774,-6.525004
518,13.153768,-12.032926
519,15.297336,-14.280747
520,21.446407,-14.300967
521,-5.4755454,5.256609
522,1.3863068,1.7519866
523,-1.0757831,-2.229216
524,-8.126996,7.0180273
525,20.5092,-19.954723
526,2.649832,2.4380178
527,3.4930584,-2.5599852
528,-2.2663875,2.010803
529,17.823404,-14.764676
531,15.271875,-14.006593
532,-1.2028171,2.9484715
533,7.1281576,-1.369357
534,7.4944,1.5982643
535,5.901498,-2.3048325
536,5.3290505,-1.337896
537,3.4424117,-0.6318005
538,6.3523192,1.3836755
539,2.3398204,-3.6208544
541,3.2315264,-0.8155687
542,5.1963806,-4.0866103
543,10.878084,-2.2921886
544,8.687409,-3.246861
545,7.262146,-1.2516221
546,-2.2815998,2.755118
547,0.85580957,-1.4547772
548,3.145873,1.3478813
550,1.0308894,0.058294863
551,1.7093769,-1.9031996
552,1.0685489,-2.3643918
553,15.782776,-13.644875
554,1.7683994,-0.13105121
555,20.45314,-17.107208
557,9.699217,-7.746022
558,-3.8699949,4.8608446
559,2.011639,2.2117457
560,2.1610253,1.427766
562,9.419687,-1.6106228
563,-1.8306674,3.4637246
564,-3.3118787,3.8252797
565,-8.378786,5.721706
566,1.5641999,8.900344
567,2.663853,2.7791176
568,-4.445752,3.270801
569,3.088558,0.3244197
570,9.495172,-4.8270097
571,-2.4434938,2.5136867
572,3.525649,-5.167386
573,9.01747,-3.0366726
574,7.9265175,-0.5917794
575,15.973581,-17.476112
577,10.532,0.3631826
578,6.0523267,-7.7669106
579,5.079264,-0.8281778
580,0.8340833,-2.921523
581,14.648492,-15.947685
582,-4.4321127,3.2614074
583,-4.8840714,3.0852013
584,11.1301565,-7.7719173
585,6.333313,1.9599274
586,2.9286401,6.2902284
587,3.5421667,7.614013
588,2.5832987,-1.837624
589,-1.9297395,0.33612382
591,0.7555208,-0.51836675
593,20.111067,-16.377607
594,18.835217,-14.617254
595,18.599768,-16.065445
596,19.005983,-16.099188
597,13.336966,-12.186781
599,0.13634309,5.7120113
600,1.9506379,1.1694525
601,2.9364173,-2.8956075
602,4.7803965,0.53859603
603,6.3481584,-0.46650106
604,2.6457653,-3.9670978
605,4.8320913,3.677351
606,4.7866654,-3.09236
607,1.5783894,-0.76008487
608,0.81880856,-1.4534855
609,3.2758791,2.8622904
610,-4.705255,2.9579182
611,5.140149,4.1014595
612,5.941773,-5.565397
613,1.8633887,2.23659
614,6.7032104,-4.998632
615,1.7934657,-2.4713092
616,4.996573,-1.4526339
617,9.529913,-4.1874547
618,-7.497159,9.041475
619,1.9406179,-0.82916665
620,7.2087064,-2.3564458
621,9.429544,-8.15608
622,17.12047,-16.839802
623,-0.3007804,1.1965866
624,-7.248539,3.411993
625,5.564445,-0.32745296
626,1.0121481,-1.0074081
627,-0.19591329,-0.74654686
629,3.3835738,3.1198
630,5.0956297,-0.63043594
632,16.048372,-14.355439
633,16.217487,-13.887488
634,14.214101,-9.672855
635,26.097614,-21.11156
636,16.477943,-13.5939865
637,0.23031256,2.435327
638,3.1575124,0.6752579
639,6.8217416,-1.0571618
640,7.134504,0.12115838
641,10.319292,-3.6666698
642,-3.675956,3.6669688
643,-4.2717786,7.5622
645,-1.3480964,0.1909834
646,-5.929935,8.769156
647,1.9718887,1.3710881
648,13.88702,-11.8128605
649,2.4294393,-1.6570095
650,5.047738,2.454503
651,-2.5603743,-0.5697485
652,2.8870153,0.31856984
653,1.3529738,-1.4105563
656,8.94083,-1.6731316
657,3.064055,-1.9059056
658,1.6943773,-1.2057773
659,1.1165806,-0.7823124
661,6.0818152,0.41012204
662,7.470786,2.0740995
663,11.75144,-2.4452748
664,17.079708,-15.677145
665,2.645637,1.1599159
666,17.911234,-19.300459
667,0.64583766,-0.4812739
668,4.588638,-2.2933373
669,6.632756,-1.6051681
671,9.659593,-7.4126005
673,1.302729,-3.3364034
674,1.7936183,-2.134729
675,3.7672513,1.2415112
676,2.0664575,-1.8177887
677,3.244487,2.100988
678,0.7009933,-0.24718982
679,-1.5203474,0.21994661
680,1.2751813,-2.701727
681,21.7203,-16.033155
682,-8.673422,7.273637
683,-4.937444,10.094174
684,2.0013554,4.0590625
685,-4.0329423,6.3600097
686,11.197278,-2.6821551
689,2.519011,-2.6155787
690,4.8236556,-3.4825706
691,1.8188568,-1.5466801
692,2.4651804,2.4103212
694,3.0735896,0.61864966
695,14.096054,-11.779315
696,0.36693236,0.94282895
697,0.5907502,-1.2695602
699,4.167025,-1.2345856
700,5.4573236,-0.8276651
701,9.8701105,-0.91299
702,12.687676,-13.425298
703,12.173734,-11.220739
704,20.607847,-19.502613
705,5.0305624,-3.829444
707,6.446477,2.453802
708,7.7573967,-1.6667389
709,1.080349,-1.2483308
711,-7.4122176,3.9377708
712,5.1699085,-6.942677
713,6.5718355,4.9962068
715,-0.40471953,5.4100256
718,22.80768,-19.38143
719,7.3306174,-6.818112
720,18.658766,-13.56719
721,10.618633,-10.891881
722,20.316715,-14.516994
723,17.474503,-14.20705
724,10.31729,-7.467316
725,16.97191,-13.060118
727,0.8041731,2.0311782
728,6.7027955,-10.195725
729,12.60266,-11.3810215
730,1.89157,1.1450735
731,2.5622778,0.8202419
732,2.4317958,1.0378928
733,2.4727356,0.0946244
735,9.202536,-2.6194954
737,-2.451032,3.6986794
738,6.812204,-4.4542503
739,1.4209281,3.8712745
740,11.79055,-8.272056
741,2.223438,-1.0993629
742,-4.403736,2.6199083
743,-2.2476225,-2.1596403
744,1.5657703,2.1596723
746,3.691635,-0.37813532
747,9.05165,-6.3840594
748,0.2417619,-0.65748715
749,-3.182055,3.4376087
750,22.224567,-16.909246
751,3.015057,-0.8169497
752,9.387623,-1.7260829
753,3.1513345,4.4550176
754,4.0067835,1.81131
755,-0.06477067,-1.6119084
756,1.8616613,-0.09306094
757,0.32844695,-1.4590747
758,6.962258,-2.980194
759,7.1476912,-5.862079
760,9.455677,-8.403689
761,16.805918,-12.285274
764,2.262514,1.434333
765,3.2789407,1.4882761
766,2.0824924,-0.16383916
768,3.8785307,-3.1075783
769,0.27301303,0.51068974
770,-4.5804358,3.8378487
771,0.49279198,2.0906978
772,0.5388539,4.170744
773,-0.93667734,6.1741295
774,1.9694854,-1.1189543
775,1.7437428,1.7384373
776,-2.9098837,0.73519427
777,7.007673,-3.2768779
778,4.3983216,-0.8829969
779,5.0796366,0.40323243
780,5.684315,-0.046190858
781,5.8478765,-5.8213415
783,5.21293,0.21931764
784,8.016972,-3.03658
785,13.5637455,-14.421183
787,5.8655534,-1.0398678
788,9.20707,-3.9146142
789,-6.9880342,6.632171
791,11.548332,-10.933984
792,9.064456,-6.854897
793,-2.5421317,1.5128073
794,8.261449,-9.740443
795,18.208347,-17.748392
796,19.020216,-19.665289
797,-3.3033385,3.4658184
798,-4.5022345,3.4326415
801,3.6254747,6.58621
802,1.0027286,-0.23671627
803,5.7837596,2.0561504
804,-0.35967973,4.6005177
805,0.7857661,-1.843624
806,2.368712,-0.75448644
807,-0.04472965,-1.2433885
808,0.6213877,-0.15008837
809,2.0582018,-0.9052752
810,6.1855044,-0.54966724
811,9.726236,-6.4685445
813,20.56955,-17.436644
814,14.260587,-9.609907
815,3.619731,-4.9313107
816,6.0100126,-6.118395
818,18.75525,-15.804779
820,-14.340127,14.237439
821,-10.77383,11.963475
822,-4.2759175,5.495358
823,2.4113004,3.5076585
824,0.4979063,3.259735
825,-6.4607763,6.00591
826,10.11406,-3.8118434
827,-6.0461087,3.8993034
829,2.0189579,-0.51159555
830,4.4800816,5.5080867
832,5.3680143,-3.4857488
833,1.1336948,2.597196
834,11.062016,-8.859218
835,3.0058925,-2.5228715
836,10.925572,-4.13603
837,-2.9418943,2.8180976
838,25.470516,-24.05449
839,18.056936,-16.779823
840,21.606583,-19.73107
841,19.043457,-19.234825
842,3.0249164,2.079202
843,8.618897,-0.718017
844,6.877769,-3.1015282
845,-7.3051004,5.998917
847,12.6836815,-13.046637
848,9.308765,-1.2688335
849,10.326904,-4.5078955
850,4.1512747,-0.268012
851,7.4274163,0.22195429
852,1.2588302,1.6952482
853,-1.4942198,-0.07340112
855,-0.7681476,3.7385979
856,6.2387986,3.601594
857,3.3217685,2.1082249
858,0.8875669,4.7426467
859,0.40915284,-2.296103
860,-1.2737473,2.0970302
861,1.7203842,-0.19558775
862,5.929121,-3.4717536
863,1.8111216,-0.8707607
866,20.670366,-18.24017
867,6.374382,-7.556893
868,9.727255,-8.120068
869,-10.09309,11.19938
870,-2.0420425,3.042809
871,-10.106726,10.052636
872,1.6255599,1.4556649
873,0.6683619,0.6883252
874,1.8458563,1.7392349
875,-8.571953,5.0058303
878,7.2519493,-3.4795814
879,-1.9569399,2.8382287
880,5.375656,0.15551794
881,4.5810494,-5.9576783
882,0.6787431,2.3973231
883,1.1452734,0.15440768
884,0.11604336,3.532071
885,5.60839,1.6979939
886,-0.9410628,2.4871254
888,22.98972,-22.389444
889,3.4978592,-3.170237
890,7.578744,-8.091891
891,6.8069553,0.17525168
892,7.36233,-8.24948
893,-5.782529,7.591631
894,1.2045673,-2.6238136
896,-1.7788576,0.975753
897,-8.70324,4.912626
898,-1.4143726,0.9208284
899,11.1990795,-5.1007566
901,8.676317,-11.653988
903,16.918528,-13.643675
904,1.1229568,5.454908
905,1.6644683,3.9843216
906,0.39109352,1.2939593
907,1.354917,-2.041078
908,-1.7055546,0.9581158
909,1.617813,-1.1189954
911,-0.16234371,-0.3546548
913,7.0175653,-3.8188004
914,26.430624,-19.32494
915,11.177936,-8.16751
916,6.8582687,-7.6307054
917,23.977137,-19.233751
918,8.668522,-6.3287644
919,13.657069,-11.900673
920,10.531507,-10.72511
921,-10.336633,9.247609
922,1.3955138,2.9470654
923,2.5874507,-0.5239313
924,5.7074747,-1.2216802
925,7.675867,-0.75381815
926,5.445714,-0.18874067
927,4.5062175,4.8321123
928,2.2796535,1.0165317
929,3.0233757,-1.6882979
930,1.3701376,1.3287256
931,3.537025,-1.0400561
932,4.39856,-2.7188153
933,2.5738723,-1.7759651
934,-1.5430146,0.07274869
935,15.401869,-2.6071372
936,5.896014,-4.372006
937,5.0229983,-5.1886363
938,3.9802082,-0.5909489
939,11.645123,-3.4511838
940,5.7574325,-3.5225449
941,-0.4871379,-1.5671623
942,19.73819,-16.553762
943,0.16317523,2.3103564
945,0.68136835,1.0250018
946,6.603666,-0.70545995
947,18.791887,-20.851223
948,10.673922,-2.2475343
949,5.717916,-1.3452561
950,2.6052694,-0.4735666
951,2.4718585,-3.2436438
952,-0.009991258,-1.5695447
953,15.981522,-14.319442
954,12.359807,-12.922214
955,1.347954,-1.985021
956,0.42658547,-1.4592297
957,1.6095643,-2.4468708
959,7.0469127,1.8184202
960,2.844109,3.7877789
961,-0.09122363,0.083316684
962,7.0199714,-4.767992
963,0.52020895,-1.697914
964,0.80418396,-1.6211454
965,1.0518119,-0.5110987
966,7.133962,-7.547046
967,3.2767203,-4.9056063
968,1.891019,-4.607122
970,15.050236,-13.193286
971,-3.192459,2.9427366
972,-0.26135176,5.4510455
973,-3.8954268,2.1028423
974,-5.1437755,5.0337596
975,6.972673,-0.9902276
976,-5.627144,3.926991
978,-0.9847907,4.007397
979,-6.9756737,7.2298493
981,0.71828043,-1.319496
983,-2.314437,2.15351
984,4.445287,2.6826334
985,2.4685898,-2.5392122
986,-0.020608574,0.8472581
987,-1.3800225,2.7224889
988,5.30563,-3.4996152
989,1.1936021,-1.2335654
990,-2.7485824,1.153515
991,4.4960175,1.544905
992,8.820718,0.6305673
993,6.2112217,-2.33282
994,2.9741726,-3.1875863
996,3.7082932,-4.5584917
997,-0.83377516,-1.6321014
998,22.210161,-15.677271
999,0.07134721,0.45900348
1000,8.447404,0.7810002
1001,14.639945,-17.711344
1002,2.3069906,-1.5624166
1003,7.35232,-0.22961444
1004,-6.7388425,1.4311236
1006,1.2092321,0.030040652
1007,7.3732452,-2.9886289
1008,5.84504,3.4845357
1009,13.900478,-14.248971
1010,-0.36898047,2.0716898
1011,0.22620538,7.1522
1012,1.9618262,2.1946898
1013,1.3990881,-1.6009483
1014,0.91912174,-0.4360389
1016,-1.1062608,0.11110258
1017,-0.052493542,-1.4121315
1019,0.96236944,-0.5070218
1020,0.38947603,2.5478864
1021,-0.86289394,2.1009383
1022,2.0808415,-0.83162045
1023,14.104942,-8.567454
1024,17.611673,-12.655431
1025,4.537119,-4.9534106
1026,10.586343,-9.460876
1027,17.022125,-13.5407295
1028,12.0307455,-13.37348
1029,-5.842259,8.090372
1030,-0.08991863,0.63266623
1031,1.7782944,1.1413715
1033,-6.68104,5.8026233
1034,-2.8603177,-1.5462728
1035,7.2382646,-1.4341673
1036,-4.7227426,2.880724
1037,5.285314,0.9006588
1038,-3.2681496,2.3836527
1039,1.1924013,2.2575064
1040,1.8772186,-2.2905369
1041,-1.9914235,1.3769684
1042,1.4239178,6.8477283
1043,10.538332,-9.402222
1044,-7.184646,5.9682493
1045,-1.0140448,0.064436615
1046,3.5168526,-2.616982
1047,2.213578,-3.0840206
1048,2.1028712,3.2799249
1049,7.4792967,-3.8384647
1050,13.218305,-5.2739553
1051,4.599385,-3.4658585
1052,2.2329478,-3.0467973
1053,6.0698953,-1.6425439
1054,0.30757764,-0.007115394
1055,3.2824354,-2.0241585
1056,18.638344,-18.694641
1058,0.9946805,-0.9056467
1059,8.953223,-1.9218231
1060,4.0499306,-1.6475052
1061,6.4837446,-2.124567
1063,14.146061,-11.029595
1066,2.0761504,-0.6857797
1067,1.4945724,-1.5591254
1069,-5.629707,3.8727946
1070,19.893433,-19.698257
1072,16.978886,-16.93835
1073,0.62795246,1.9982082
1075,2.7253768,-1.9333807
1076,1.2092104,-1.8818918
1077,1.3948891,-1.9484988
1078,1.0871289,-1.9744984
1079,6.533772,-2.9591827
1080,15.985811,-12.03176
1081,7.5225363,-8.532933
1082,10.446132,-9.794593
1084,6.531794,-7.3310003
1085,5.9859486,-6.871819
1086,-0.20236921,3.812294
1087,2.4256098,-1.5178407
1088,-2.291607,1.8831925
1090,4.1302767,0.55448127
1091,8.1119375,2.2239904
1092,9.196759,-4.5415826
1093,7.213399,-0.90796137
1094,-3.4605787,2.2982893
1095,-1.5480007,2.8524566
1096,5.341407,-0.14285654
1098,-5.3485136,5.111763
1099,-3.222475,3.605053
1100,2.5451396,4.324317
1101,6.369033,4.0845084
1102,2.0409129,0.3025061
1103,2.6141415,-1.6325896
1104,1.3176483,-0.29970288
1105,4.0089254,2.0672042
1106,-3.4746099,2.296945
1107,15.181712,-15.285989
1108,2.6553535,3.169807
1109,3.35044,-2.9141173
1110,0.9347522,-2.1462784
1111,7.3341165,-0.592769
1113,15.336494,-9.587221
1114,4.615942,-0.07937011
1115,4.6645374,-0.92358303
1116,13.620975,-11.875453
1117,1.2469828,-0.54163545
1118,19.1798,-17.663904
1119,3.8908503,-6.857588
1120,-5.857511,8.659349
1121,7.271028,-0.76908374
1122,2.8391626,0.47346297
1123,1.017736,-1.4670955
1124,2.3058186,-2.0683317
1125,3.3614736,-0.41611886
1126,12.262752,-15.1281185
1127,20.219313,-17.039524
1128,17.476461,-19.790247
1129,0.5718379,-1.5287225
1130,10.585014,-11.239841
1131,12.839361,-14.4209795
1133,12.564542,-12.68328
1135,-0.34817776,-0.46482897
1136,-12.857208,6.1310573
1137,-0.05541572,4.8324323
1140,-0.36173177,6.7898808
1141,2.561179,1.6106856
1142,4.257444,-2.5952187
1143,1.917575,-0.6272069
1145,1.387094,-0.16020632
1146,1.1146139,-2.4613142
1147,5.2053757,-4.2416224
1148,9.222809,-9.243274
1149,15.747843,-11.777975
1150,15.551134,-13.78565
1151,20.38881,-14.89105
1152,15.723774,-14.741046
1153,24.652971,-18.979645
1154,24.136957,-18.688036
1155,13.21615,-14.126666
1156,11.532402,-10.67609
1157,19.292067,-17.994976
1158,19.6503,-15.510589
1159,4.909435,-6.388182
1160,18.9453,-17.513636
1161,10.849306,-12.785522
1162,-10.383528,9.950729
1163,-6.9560595,11.529107
