,x,y
110,-1.9015,-1.7445352
111,-0.97442824,-1.4852173
112,5.0181274,-1.2408264
113,3.7591023,-0.02554071
114,6.0725026,-0.57760316
115,-2.184758,-3.792596
117,3.4485989,-2.7956119
118,5.805289,-5.547993
119,-3.245003,-1.6030264
120,-2.9321647,-3.2486053
121,-3.226234,-3.8274858
123,2.6684728,-4.590975
124,6.3349314,-1.6992445
125,5.8054705,-4.2639647
127,-2.001041,0.23245019
128,2.3024585,-4.046642
129,-1.0104215,-5.703095
130,-5.9557323,-0.22744787
131,3.6221776,0.6040348
132,1.7122281,0.17483985
133,-2.2190692,-3.5194554
134,-1.3241811,-1.4613969
135,-1.9713287,-0.7695146
136,-0.8867898,-0.72351855
137,3.8441415,0.8110961
139,0.7768318,-3.3561897
140,1.2335074,-2.8608122
141,4.9192286,1.9359984
142,5.0999885,-1.8211615
143,-1.3638508,-3.7805746
144,6.7578077,-3.7780025
146,-1.7607515,-0.6071637
147,-0.09063476,-3.0392306
148,-2.1476254,-2.8808427
149,4.394557,-0.8739881
150,2.11072,-4.8406405
151,2.3683996,-2.573192
152,5.030218,-0.117895365
153,7.3450375,-1.3942969
154,5.1391373,1.896658
155,5.904478,-1.3681464
157,-3.998485,-3.0050833
159,-0.15207565,-1.6786273
160,2.9928827,-3.546628
161,-1.6759915,-1.9028525
162,5.2023244,-2.78066
164,2.101108,-3.6438043
165,5.4346642,0.3527014
166,6.934268,-2.3577518
169,5.001259,-1.0320199
170,6.778291,-3.1398559
172,6.592611,-1.0670197
173,-1.6032448,-2.6177866
175,0.9770995,-3.718023
176,2.2323241,-0.7401983
179,3.554009,1.0215814
181,7.867138,-0.15381062
182,-0.8382239,-2.63394
183,3.3699608,-3.1292627
184,2.2339542,-4.9672184
185,2.076849,-4.630202
186,-3.358814,-1.4959338
188,-0.8435278,-4.1316657
189,4.454317,-1.2031465
190,2.699381,-3.4320297
191,5.5870633,-3.1516535
192,8.145687,-1.1305847
193,1.9136407,-4.496383
195,-1.5515364,-5.0296984
196,3.4618087,-4.350668
197,3.5985198,-2.3084466
199,-0.8719062,-1.6786005
200,-2.0075934,1.2047164
201,1.3020997,-0.22103977
202,6.997844,-3.9964836
203,7.6644754,-2.1621099
204,-1.8797431,-0.37703794
205,3.4088345,-4.3440757
207,-3.2941928,0.46619028
208,0.69333595,-0.7631367
209,3.2452173,-2.707905
210,6.756623,-1.4359665
211,0.46095997,-3.4589498
212,5.406977,1.2699965
213,6.156587,-2.1570618
214,4.038929,-1.6061044
215,-2.996484,-1.1381116
217,-3.5515087,0.5444648
219,4.796507,-3.3272972
221,1.4913621,-2.5236335
222,-1.8085845,-2.0844424
223,5.608244,0.60806376
225,0.6319913,-2.755122
226,1.6466146,-3.1192284
227,-2.998776,-2.6640642
228,8.946474,-2.654141
229,4.5372725,-0.7252684
230,6.676689,-0.707027
231,6.2967715,-3.262613
232,5.7449293,-2.0941682
233,7.372159,-0.025367051
234,-4.345866,-2.3892055
235,2.4651957,-3.3468344
236,2.3895128,-2.1610296
237,7.33477,-0.8590937
238,7.2451105,-1.9701519
240,-1.3991138,-2.0610292
242,-0.8194758,0.44550815
243,-0.85027504,-2.762332
244,0.9263312,-3.0337505
245,1.3340771,-1.4352
246,6.336918,-1.4704185
248,3.9626231,-3.3545399
249,1.0873954,-3.1528413
250,4.5533733,-0.12946314
251,-1.1164341,0.7390672
253,4.4569225,-3.2260394
254,-0.7851752,-0.22742462
255,3.044633,-0.973607
257,1.9328442,-0.0953134
258,1.307648,-4.3711143
259,5.091648,-1.3915257
260,5.987364,-2.7766316
261,5.199841,-1.782243
262,7.9712954,-2.2313247
263,5.6488023,-2.1866326
264,5.4360967,-1.9714928
265,3.383192,-0.87586015
266,6.0460653,-1.7784653
267,7.4764366,-2.246336
268,-1.2818031,-5.878393
269,-5.0124016,-1.0201921
270,1.1807551,-0.94031554
272,2.360383,-2.7922008
273,1.2602835,-5.8484735
274,-2.1946445,-7.0488405
276,-0.88375443,-3.0772593
277,-0.7936992,-0.5465244
280,0.079972744,-6.413007
281,6.7065067,-2.3483927
283,-3.3230581,-0.8210053
285,6.3234377,-1.1350338
286,2.5916314,-1.4284098
287,2.968614,-2.220886
288,6.6532307,-1.9669423
289,4.503564,-0.43234932
290,4.37285,-1.3149657
291,0.1710012,-1.6786585
292,5.667399,-2.1253924
293,2.0019124,-1.0454159
294,-5.128612,-2.908546
295,1.9530039,-5.5312705
296,-4.846961,-3.9367902
298,0.056230128,-2.1349149
299,2.4373784,1.0990565
301,6.261779,-0.05746758
302,3.7674003,-3.0532477
303,-0.39477658,-0.6337561
304,3.3294106,-1.4971826
305,1.231292,-2.4802878
306,4.036829,-2.7268398
307,3.6033883,-1.5924938
309,5.315779,-3.2427483
310,4.799887,-2.5052795
311,-1.9143,-3.6453397
312,3.6699886,-4.095316
313,-3.763118,-3.4013157
314,1.3677907,-4.1497626
315,-0.5858637,1.4491425
316,2.0301192,-4.355549
317,7.1837044,-0.88778526
318,-4.168,-2.291899
320,-0.8864836,-1.8888142
321,1.1859763,-4.0026984
323,6.1511283,-4.8894258
324,2.9277246,-3.0671248
325,0.19889611,-5.254335
326,4.917508,0.22517881
327,3.4896812,0.17290777
328,0.020642817,-3.9498827
329,6.794456,-3.1428077
331,1.4795518,-1.2818296
332,5.9830747,-2.134417
333,-3.9356046,-1.3404751
334,6.0173507,-4.310722
336,-4.4293118,-2.5397983
337,-4.7357864,-4.7964573
338,-3.4852347,-0.9385174
339,-3.8836772,-3.8253849
340,-2.6445453,-7.4056077
341,5.407685,-4.0006423
342,0.27182454,-1.3277197
343,0.08654821,0.0363549
344,1.1738856,-3.1184661
345,-2.5702703,0.1751712
346,-0.32434523,-4.377309
347,5.5824165,-2.0017092
348,6.6457458,-1.0799477
351,3.9771843,-3.9369295
352,-1.3565643,-0.09839642
353,-1.8838592,-3.6305501
354,-5.1348724,1.5883455
355,-3.2107325,-0.48991966
356,5.421998,-6.8826995
358,-3.5330482,-3.6264884
359,0.8886036,-2.6119244
360,3.422585,-2.9728744
361,1.0604253,-3.9451272
362,-1.1174141,-3.0446434
363,-0.47157735,-4.8378654
364,8.149706,-1.6721139
365,5.923507,-3.8943875
366,-1.0318576,-5.5737762
367,4.6464925,-2.310217
369,0.5551291,-1.3124828
370,2.8840988,-4.9649487
371,0.81166905,-5.0754104
372,5.283964,-2.257171
373,-0.3019741,-2.4739318
374,3.653748,-0.70079
375,6.364223,-1.2365026
376,-0.49479687,-3.6665232
377,4.458504,-5.115546
378,2.724886,-0.69797784
379,8.093652,-2.4167624
380,2.3139827,-0.8482439
381,1.5946233,-0.8067674
383,-2.6310813,-2.1079082
385,1.8609979,-2.1194665
386,0.94315416,-0.085475415
387,0.90821785,-0.17199433
388,-0.31220305,0.4448148
389,5.1495113,-3.135916
390,5.2946486,0.024831235
391,5.822384,1.8713384
392,0.64091295,-2.897516
394,0.22364205,-4.8738427
395,-0.3725333,-3.883485
396,6.927335,-2.7790585
397,-1.7759467,-1.0200577
398,8.144975,-3.0033429
399,3.3300705,0.87606037
400,-1.7350783,1.1439157
402,-1.0341433,-3.720218
403,6.6518044,-3.1561532
404,2.2090816,-3.4270794
406,0.43882054,-1.5378935
407,6.8562355,1.2862964
408,6.2111964,-1.1930523
409,3.800064,-0.18146366
411,6.9739366,-1.7135189
413,6.5916452,-1.742459
415,1.2375138,1.7190928
416,3.1089344,-2.8561008
418,-3.1297264,-0.91737765
419,-0.2308706,-2.528589
420,0.53467804,-0.79852766
421,0.16511792,-2.467841
422,-1.5305355,-0.7608622
423,-3.6224663,-4.2959676
424,2.230338,-1.1055233
425,-0.50593185,-3.2569678
426,6.1842775,-2.406928
427,6.451018,-2.4507604
428,4.986195,-2.0471466
429,8.187397,-1.4162831
430,8.234928,-4.3692226
431,6.2954926,-1.7969046
432,6.103673,-1.5769334
433,-7.093478,-4.256635
434,-5.178721,2.1012383
435,-7.8916945,-3.2116208
436,1.3274992,-1.8517368
437,-1.5645001,-2.628447
438,5.0043764,-2.5586898
439,-3.0775,-1.322242
440,-1.2160728,-1.3621428
441,4.894498,-3.5932226
443,3.0402312,-1.43293
444,3.2242265,-3.9802244
445,1.3089247,-4.975674
446,-3.1638823,-1.025228
447,0.88983876,-1.6882558
448,0.60765797,-4.346092
449,-1.4990761,-3.4302237
450,3.2783136,-4.339801
451,-4.6420345,-2.954108
452,0.66193753,-1.6727023
453,3.1274137,-4.0422006
454,6.5312905,-4.4475536
455,1.5493295,-3.0918643
457,1.7327218,-2.154269
458,3.8841786,-3.3529994
461,0.16951352,-2.7218273
462,-1.8614898,-1.0037758
463,-2.1676025,-2.7019436
464,2.2117913,-0.11883491
465,2.888777,-1.691463
466,-3.579918,-5.5988035
467,2.7408056,-3.6526725
468,5.659469,0.72751474
469,8.123022,-2.854003
470,6.738218,-1.8514254
471,7.846362,-2.9539807
472,5.899496,-3.386373
473,3.7479868,-3.1329331
474,0.59864,-0.5706614
475,-1.3708715,-1.7024777
476,-4.280788,-1.842952
477,2.0168433,-2.9971986
478,0.8867795,-1.1820025
479,6.956246,-1.3577006
480,-3.2729886,-1.5642943
481,1.27441,0.09423959
482,-1.8191288,-1.8344965
483,4.629067,-4.2123494
484,5.8142166,0.58809245
485,-1.8247607,-1.3050668
486,3.2081897,-3.3475463
487,-1.2784709,-3.3266072
488,1.837728,-1.7269359
489,-1.9058487,1.2836039
490,3.5687327,-1.8367348
491,6.08737,-0.13421243
492,7.385827,-2.4651382
493,5.021472,-2.590746
494,7.83595,-1.3582351
495,-6.655714,-1.4301362
496,-4.4445477,-0.6325347
498,0.7507495,-0.7875388
499,0.58485085,-0.21526939
500,-0.25504476,0.009745836
503,-0.6615551,1.2644141
504,-4.0135965,2.8309908
505,5.2692404,-2.537977
506,-1.9774745,-3.2104187
510,-2.2291775,-0.33012563
511,1.5170546,-3.2246232
512,-2.0620332,-2.64838
513,1.8687787,-0.5931002
514,2.94534,-0.41531485
516,-0.87159276,-2.2418292
517,3.7317638,-2.2166476
518,3.4423065,-1.8632157
519,8.107353,-2.257955
520,5.4640923,-1.7122569
521,-2.061972,-2.3041897
522,0.6151784,-4.74491
523,0.03639728,-2.218214
524,-3.6815243,-2.4188783
525,7.516863,-0.14494711
526,-1.3645284,-3.06792
527,1.7689312,-0.6997122
528,-1.7628878,-0.2069025
529,6.9316316,-0.32990283
531,4.245992,-0.75438875
532,-4.4419594,-2.5653574
533,0.5992237,-5.827467
534,0.7699949,-6.7245393
535,2.2325404,-3.5098877
536,3.6989636,-4.0007596
537,2.2205908,-1.9194949
538,-0.100830495,-5.8214297
539,0.8484673,-1.7830479
541,1.0582833,-2.1704774
542,3.602282,-3.51458
543,3.9618363,-5.3264017
544,3.178107,-4.358125
545,0.09084082,-8.564782
546,-3.8452978,-4.468875
547,0.39979714,-0.52904785
548,0.61126786,-2.830181
550,-2.5591285,-3.1081245
551,2.5437229,0.88213325
552,3.3023086,-2.9474072
553,5.095831,-2.6666474
554,-0.070210695,0.41582972
555,6.768242,-1.3590047
557,6.821262,-2.2011175
558,-4.493078,-3.109992
559,-3.676717,-2.7328696
560,1.2456803,-0.94845
562,2.1432567,-5.214945
563,-1.6588614,-4.3156166
564,-1.8882291,0.8935977
565,-2.9905093,-0.01644355
566,-0.41399178,-1.6549044
567,-3.9477131,-3.38364
568,-2.5391812,-1.4057815
569,1.3225348,-4.438742
570,5.6040645,-4.2517595
571,-0.6073575,0.6645225
572,2.0077264,-2.3037264
573,5.3378925,-4.957651
574,2.2859266,-1.6526082
575,4.734889,-1.0734425
577,4.0248103,-4.166071
578,5.3671403,1.3444492
579,0.16448683,-0.5043126
580,3.2657156,-2.304066
581,7.4520426,-3.5940173
582,-3.5746064,-3.2349458
583,-4.59377,0.4603652
584,2.51275,-2.7147086
585,0.3515616,-3.2632964
586,-1.5599034,-5.400352
587,0.48663825,-4.459945
588,1.9151082,-1.7942016
589,-0.41590947,-1.4177794
591,0.8067681,-1.4331431
593,6.7124524,-3.175394
594,6.0047417,-1.7982304
595,7.2149816,-1.2510326
596,7.7476234,-3.0341377
597,7.091829,0.34556526
599,-0.5197734,-0.6381528
600,0.0053531528,-2.7538888
601,1.3854516,-1.5459936
602,-2.4000204,-3.7321174
603,1.6176558,-2.125654
604,2.148379,0.4942548
605,2.4116864,-7.501454
606,0.19818479,-3.3197067
607,-1.0139449,-2.7424905
608,1.6932988,0.1230934
609,2.3343263,-3.1295311
610,-3.0737953,-1.6292882
611,-4.693191,-2.4060683
612,1.8202837,-3.8552134
613,-0.14023632,-0.45293444
614,1.5505784,-1.8704584
615,2.8748527,-0.8610503
616,0.6077092,-0.5244726
617,7.2943964,-2.7691875
618,-4.6586256,-0.7305761
619,-0.14685965,-3.5950265
620,-0.46159342,-4.3517995
621,4.07916,-2.4268901
622,5.908551,-2.055497
623,-2.854473,-3.2486584
624,-1.42782,1.6486096
625,2.5512242,-3.8880975
626,0.56646353,0.30721745
627,0.4199434,-1.5748622
629,1.2058351,-7.442791
630,-0.3142517,-0.9761365
632,5.5129523,-2.621503
633,4.7836933,0.92476594
634,5.6430483,-3.3329184
635,8.04598,2.7574148
636,7.2885466,-1.5910752
637,-2.3693779,-2.0560157
638,1.2113442,-2.9332316
639,3.773593,-8.659612
640,1.2282102,-5.112137
641,3.9993172,-3.6447852
642,-0.882261,-1.4848549
643,-6.5232596,-4.441831
645,-0.27701938,0.38357964
646,-4.5585384,-1.9371271
647,-3.6538496,-3.9097283
648,6.3019657,-1.4936936
649,1.4739003,-3.476358
650,2.5557284,-3.3846395
651,-4.411359,0.46245646
652,-0.16035247,-1.8904102
653,-0.30145916,-1.7368069
656,3.1758547,-0.7556868
657,2.5560966,-1.2716622
658,2.404789,-0.26134396
659,-1.0723513,-2.7279594
661,0.17893487,-3.6637657
662,-2.3030183,-6.26099
663,0.99909765,-7.185903
664,4.4530416,0.23035103
665,1.6203411,-2.949921
666,6.851527,-0.60554427
667,-0.6519838,-2.0378866
668,1.3825305,-2.0375264
669,0.9523421,-4.6460476
671,4.668642,-3.7095501
673,4.097604,-2.842418
674,1.0887644,0.45456147
675,-0.6222368,-5.4769893
676,2.3352253,-2.414249
677,-1.5560491,-1.4758713
678,0.251468,-1.1777616
679,0.68061835,-1.5485494
680,5.744333,-5.195156
681,5.3789215,0.40962067
682,-3.4516864,-1.2451339
683,-2.7057111,-0.60384756
684,-2.0904741,-4.6258163
685,-2.904829,-3.612262
686,3.015197,-2.683586
689,4.2149525,-1.2250645
690,2.3864403,1.0506094
691,-0.31137487,-2.7052798
692,-1.1761715,-1.1356461
694,1.8206344,-2.9319873
695,6.3537507,-3.5735528
696,-3.1805065,-1.9817231
697,1.4859443,0.9162954
699,2.0429766,-1.7854404
700,0.8887362,-5.0529933
701,2.8285816,-5.5292497
702,4.934873,-4.622671
703,5.2693744,-3.1496284
704,6.00523,1.7922161
705,3.2199488,-1.6991994
707,-3.2940612,-4.8394103
708,3.778081,-3.70353
709,1.2103801,-0.5457739
711,-3.351148,-0.18746465
712,3.1932213,-0.45261776
713,-1.9400971,-3.5624886
715,-1.816268,-1.4354599
718,6.4222584,-0.48033506
719,4.806799,0.14939684
720,5.5349083,-0.7944853
721,8.105469,-3.3696322
722,7.0627766,-3.0245159
723,6.37648,-2.298594
724,4.3843536,-2.4014912
725,6.0628653,-1.9829023
727,0.5716707,-2.9273176
728,4.1956363,0.4234686
729,4.936554,-0.66950065
730,-2.192393,-3.4831998
731,3.5147796,-4.746674
732,0.3778805,-2.7355897
733,1.5220413,-1.045676
735,3.8500443,-1.7743645
737,-1.8554354,-1.621954
738,5.752258,-3.782657
739,0.041944504,-1.0617402
740,4.4602404,-3.387705
741,0.9397914,-2.2814765
742,-2.3957887,-0.17809099
743,4.954058,-2.0867147
744,-2.8773546,-5.053664
746,-0.24276394,-1.010577
747,5.955968,-3.3221369
748,-2.63773,-0.22452569
749,-3.6666253,-2.496382
750,5.9208074,-1.2550931
751,0.513678,-2.7664013
752,2.9202871,-3.8836381
753,-2.8430982,-3.7167442
754,0.19948691,-2.010406
755,-0.7356921,-0.29856145
756,-1.6970551,-0.8589075
757,3.378542,0.88651884
758,0.93228287,-3.7765653
759,2.3403153,-2.1336432
760,5.441409,-2.7506728
761,4.2006426,-3.4060178
764,-1.5745072,-4.985798
765,-0.33622485,-1.8910024
766,3.1952376,-1.8197441
768,0.4298219,-3.9583871
769,-0.45206204,-1.2925191
770,-3.2885873,1.0611181
771,-2.244285,-2.4693544
772,-4.1579933,-3.6808884
773,-4.6721463,-3.3832352
774,-1.6085017,-2.1287467
775,-0.98712534,-0.5117772
776,-1.0260292,1.5359128
777,2.6009011,-2.2131298
778,0.1622594,-2.2756083
779,-0.8495811,-3.962588
780,2.0166163,-3.1996999
781,5.170336,-2.1712983
783,-2.4104657,-4.7117286
784,2.0869706,-2.9303503
785,6.5224223,-6.395927
787,1.4112599,-4.5943027
788,3.166895,-3.5463443
789,-2.3817496,1.9531329
791,5.1216874,0.19903934
792,5.0965996,-4.281405
793,-3.0023441,-2.0095506
794,6.0295672,-1.741658
795,7.777852,-0.40321422
796,5.5177755,0.25285557
797,-2.7334018,-2.4780412
798,-3.5462942,-2.0075626
801,-0.8107801,-3.53952
802,-0.653851,-0.673117
803,2.0377965,-2.636747
804,-3.1411927,-3.1098285
805,2.057214,-0.21548194
806,-0.58728427,0.09826106
807,-0.6130488,-1.7180452
808,-0.18796521,-1.744148
809,1.5961213,-1.6796932
810,1.332618,-1.627558
811,6.4365263,-4.61629
813,5.2275844,0.73741126
814,4.302983,-3.8374898
815,4.2749786,-0.90800697
816,4.4756956,-1.8499618
818,5.0772467,-2.3235981
820,-5.724512,-3.428307
821,-3.3716486,0.35885102
822,-3.707954,-2.6381998
823,-3.7290506,-4.005435
824,-1.3073299,-3.6059568
825,-1.9969342,-2.6083217
826,4.321255,-3.6550581
827,-5.2450304,-1.8379238
829,0.46494502,-1.0721395
830,-4.6588435,-5.065746
832,2.6336842,-3.1472967
833,-0.7326333,-2.1448035
834,5.152387,1.2210183
835,3.5916252,-2.8500645
836,4.269812,-4.86964
837,-4.8740187,-1.0681779
838,7.469145,-3.142091
839,7.3712425,-3.656647
840,6.7497272,-1.3539851
841,7.6814013,-2.566661
842,-1.8647065,-5.739945
843,0.8639876,-2.812262
844,3.4669762,-1.4845357
845,-1.4157577,-2.5058877
847,6.5440054,-2.2307794
848,3.8216038,-2.6995876
849,4.48196,-2.6973367
850,2.7713394,-3.1645372
851,0.7875399,-2.679385
852,-0.18504143,-2.7824435
853,1.7743745,0.56040347
855,-4.9187937,0.12745658
856,2.1631486,-1.8849444
857,0.60047776,-0.66118175
858,-4.6840634,-1.6420257
859,0.7571195,1.3625352
860,-0.16472745,0.8426817
861,1.6232357,-4.945852
862,1.2859082,-5.2036347
863,-0.22677863,-1.0876291
866,7.3946896,-0.8928538
867,3.8808904,-2.1292775
868,2.9408092,-1.1288939
869,-2.376137,-1.9067318
870,-2.6075253,-0.8245346
871,-3.9959342,2.6132464
872,-2.633291,-2.2859514
873,-0.8711386,-1.5794058
874,-0.62277687,-3.4549272
875,-1.0505718,1.1546919
878,3.3157897,-6.2422523
879,-3.066153,-0.74912506
880,-1.7316861,-4.8762403
881,4.7188325,-2.9884477
882,-1.5031765,-3.186347
883,1.0218492,-0.2820657
884,-1.4089926,-3.8612335
885,1.4879341,-1.2533457
886,-0.8867097,-1.1794322
888,6.623044,-1.7820122
889,-0.47583744,-2.0903165
890,5.700194,-0.10475433
891,1.9695926,-6.2638464
892,3.6702785,0.5910785
893,-4.166664,1.8539574
894,0.59327084,-1.122822
896,-3.761036,-3.2986474
897,-1.0101466,0.36025047
898,-2.1441658,-1.902251
899,3.728302,-0.12657052
901,2.935812,-3.1204164
903,5.8392444,-3.1860187
904,-3.0031884,-1.3102059
905,-0.5882156,-1.7815127
906,-2.045025,-1.3358319
907,2.0091312,1.1428593
908,-3.7474864,-4.7965283
909,0.35713607,0.11013925
911,-1.1346004,-3.190604
913,3.0405946,-3.1709676
914,7.197317,-0.6738102
915,4.8064914,0.26476663
916,7.283408,-2.292178
917,6.670153,-1.07987
918,4.3085675,-0.71874243
919,4.8980503,-2.0218556
920,3.0720785,-0.4122104
921,-3.5443156,-0.3693328
922,1.3174636,-1.4942617
923,-2.014093,-3.2454665
924,0.4854918,-1.2986999
925,0.35000712,-5.253228
926,-1.711458,-4.0568953
927,-1.0349791,-7.0622797
928,-0.19430673,-1.8817677
929,0.92086095,-3.2603133
930,-1.3472514,-4.2233424
931,1.4064186,-7.2198544
932,2.347036,-2.0503464
933,-0.21804202,-1.6512291
934,-2.013118,0.13529864
935,4.5472393,-1.2419534
936,6.4273076,-2.0531676
937,5.9005375,3.3299327
938,2.531538,-3.48323
939,4.567078,-2.4449074
940,0.23434609,-4.5154977
941,1.031781,0.53068095
942,8.31819,-1.9483197
943,1.6485479,-4.7054076
945,-1.8153825,-1.338963
946,3.7327166,-6.8734307
947,5.483477,-2.4611385
948,3.134519,-4.723375
949,3.5476089,-4.0134025
950,-1.769074,-2.4006293
951,1.3417485,-0.08142865
952,1.3881636,-1.8942378
953,4.9734955,-2.561703
954,5.6459084,-1.7003567
955,1.7002513,-0.38213348
956,1.9912219,-0.5755701
957,4.19761,-1.8329937
959,0.3560683,-2.105831
960,2.140721,-4.328668
961,1.6206632,2.0342448
962,2.8021114,-5.0016656
963,-1.4848614,-2.2803838
964,2.5744455,-0.6792616
965,-0.7500092,-0.6129553
966,5.406079,-2.7180943
967,4.266335,0.83897173
968,1.0382042,-0.7470084
970,6.07819,-2.468475
971,-0.21193743,-2.998302
972,0.10723835,-1.1952546
973,-3.6770267,-2.3254752
974,-3.2698681,-2.3038936
975,6.4992127,-6.003371
976,-5.2230186,-2.4047346
978,-5.9017243,-6.290775
979,-4.623477,0.58862853
981,2.3197217,-3.426373
983,-1.5361606,-1.7590256
984,-0.914273,-5.739403
985,1.7685292,-0.31266087
986,-1.8412299,-3.2902458
987,-4.395057,-0.11184257
988,0.6709221,-0.95890754
989,2.3379276,-1.5440557
990,-1.4110096,0.046498656
991,-2.0393713,-2.8982842
992,-1.7281296,-5.39926
993,2.5807261,-2.333205
994,4.422594,-3.6579883
996,1.1773958,-1.2441275
997,3.9454474,-0.90307814
998,6.066838,-2.0584989
999,0.2811175,0.96304464
1000,0.31417006,-1.6785879
1001,8.339051,-2.9091828
1002,2.1773765,0.10481608
1003,2.6894062,-5.257825
1004,-1.6935279,1.7752745
1006,2.6749365,0.49829996
1007,4.5606604,-4.9920363
1008,1.1817458,-2.9549224
1009,4.396022,-0.5222734
1010,-1.9842496,-1.7748439
1011,-0.9200869,-0.6754307
1012,-4.1036596,-6.5479927
1013,1.3997407,-1.0381682
1014,2.8776147,-2.5456636
1016,1.5225787,-0.7181379
1017,1.4893973,-0.9578976
1019,-1.3824525,-2.1982574
1020,-0.41835552,-3.6956093
1021,-2.4166403,-3.9226382
1022,-0.33644152,-0.31539738
1023,3.665944,-2.6696262
1024,7.02977,-5.7601113
1025,5.6651154,-4.7364445
1026,6.7531285,-4.017572
1027,5.7385273,-4.1783686
1028,5.2433224,-0.3474015
1029,-2.9025877,-0.261882
1030,-0.6894428,-2.2294273
1031,1.6847978,-2.426742
1033,-3.9951813,-1.0919702
1034,0.5398876,0.48343718
1035,2.919554,-3.5369241
1036,-4.1404843,0.5409611
1037,0.5823774,-1.5277088
1038,-0.19383758,1.2312053
1039,-2.337986,-1.261039
1040,0.2711609,-2.2132535
1041,-1.0227797,-0.100170374
1042,-0.02703762,-1.2289681
1043,5.044839,-1.9283872
1044,-2.3229709,1.4975393
1045,-0.9248161,-2.7708993
1046,4.1060166,-2.1001418
1047,1.8572972,-1.3551812
1048,-0.3623028,-7.430322
1049,4.467942,-4.7385244
1050,2.1997457,-3.0329983
1051,2.93706,-1.2900136
1052,2.2214448,1.0463502
1053,1.6720383,-3.8370087
1054,1.4836051,-3.04822
1055,-0.4412977,-0.28063738
1056,6.6801343,-4.764736
1058,1.6531818,0.23505507
1059,4.1663938,-4.1765146
1060,2.6239502,-5.5733066
1061,0.51873606,-0.69561845
1063,5.6438193,-3.3381207
1066,0.73214823,-0.06439391
1067,1.1531048,-3.9224966
1069,-5.0143447,0.5928868
1070,7.3415194,-3.5470772
1072,6.226861,-2.47207
1073,1.0227499,-4.4759374
1075,1.4319394,-0.050849676
1076,0.8253102,-0.01955545
1077,3.5068355,-1.446121
1078,-0.5664798,-1.1734211
1079,1.3423941,-3.4153473
1080,6.818066,0.13879034
1081,5.038738,-0.5715434
1082,7.4229546,-2.2347465
1084,4.988355,-2.6904726
1085,3.6404896,0.1377942
1086,-1.0489173,-2.584427
1087,1.6855881,-2.4561858
1088,-3.6253679,-4.033555
1090,-1.3017187,0.06303185
1091,1.1558235,-5.3737817
1092,2.8209422,-2.638496
1093,3.3376255,-3.7633297
1094,-2.3963053,0.079785526
1095,-3.7877223,-4.065291
1096,-1.9648788,-2.9631717
1098,-1.4459919,-1.1124065
1099,1.1362977,-0.117970586
1100,0.48771185,-2.0717552
1101,0.42284828,-3.320984
1102,-0.6413564,-0.33706445
1103,4.4497037,-2.8915615
1104,-0.14310396,-2.5485308
1105,-1.4241612,-2.2472222
1106,-2.219508,0.35860056
