,x,y
328,-5.1722655,0.3076197
329,-5.906973,-0.38336357
331,-0.045048326,-2.418683
332,-8.502132,7.2162156
333,2.7489042,-1.0388815
334,-12.201787,8.586458
336,3.1414132,-4.188036
337,-2.8537898,-3.258006
338,1.9742863,-2.8581827
339,0.02986157,-4.968591
340,0.46548268,-6.626046
341,-14.152347,12.25848
342,-2.7576265,1.7747562
343,0.33143532,0.5383229
344,-3.252129,-1.517428
345,0.89782417,-2.013129
346,-1.7624367,-2.2591033
347,-12.599662,8.504088
348,-16.934721,10.283661
351,-5.2634716,3.877753
352,3.1325698,-2.6369069
353,-1.1164466,-4.587058
354,3.9199123,-6.1603293
355,-1.1152529,1.2801723
356,-10.339052,0.17883572
358,-1.206878,-3.9858825
359,-0.69094557,-5.0039835
360,-1.769395,0.6736044
361,-2.1854696,-0.77517545
362,-2.486897,0.6649745
363,-3.5313334,-1.6413126
364,-14.33741,9.516492
365,-18.157768,13.686036
366,-7.2883625,0.37889072
367,-2.9225688,2.7846231
369,-2.7307396,0.8515707
370,-12.205707,0.5222775
371,-9.133629,0.6116865
372,-13.922933,6.5526333
373,-9.437129,-4.3641343
374,-16.647827,13.951769
375,-11.382839,10.243836
376,-5.2610946,0.20546001
377,-5.9662,2.3845978
378,-12.057594,5.188595
379,-21.100248,17.252584
380,0.101299495,0.29950747
381,-2.2888436,0.49521822
383,0.03338489,-5.635199
385,-2.9366045,-0.032176852
386,-1.361876,0.4370461
387,-1.4740446,0.74205256
388,1.6559575,-1.7265508
389,-12.898783,10.975501
390,-14.131744,12.549576
391,-3.0536842,3.445476
392,-2.1709757,0.45762086
394,-7.454216,0.83140266
395,-5.162375,-2.237925
396,-8.8975935,5.0220523
397,2.3508282,-1.05301
398,-19.312428,14.122605
399,-4.689598,2.865441
400,1.4690417,-3.0911798
402,-2.3586364,4.352097
403,-16.96075,14.20013
404,-2.7866964,0.18489596
406,-5.64362,2.507508
407,-14.529087,9.255098
408,-10.4469,8.7205
409,-4.6820087,3.2814221
411,-11.930873,9.893148
413,-11.013727,9.998989
415,-0.2000362,0.5513372
416,-7.7484193,-1.1850727
418,3.075378,-4.1921115
419,-3.1633358,-5.352551
420,-1.6614213,-1.9830226
421,-2.4578347,-2.4000537
422,0.79988235,-0.5447536
423,-2.5985594,-4.036999
424,-2.704039,0.5023474
425,-3.3187747,1.0737649
426,-15.011868,9.203403
427,-16.811247,12.487897
428,-9.527858,6.143277
429,-14.340613,11.686935
430,-20.245726,15.528576
431,-14.817365,10.783251
432,-17.01217,14.28995
433,6.2791305,-6.5189037
434,3.8053818,-4.683188
435,5.954365,-6.8262224
436,-9.652108,0.09963747
437,4.676931,-2.039532
438,-18.589634,11.663464
439,1.176244,-2.4213724
440,2.6322827,-3.0178392
441,-4.209287,0.93706703
443,-3.4079113,0.4063717
444,-5.672147,0.6440427
445,-6.0749288,0.06694556
446,2.7116141,-3.7899027
447,-6.7436957,0.48827064
448,-6.8472366,1.584764
449,-5.993366,-0.23162028
450,-6.3122616,-0.38849005
451,5.834874,-3.0760896
452,-3.0312238,0.2203694
453,-10.222176,2.8452144
454,-14.561408,11.548599
455,0.12145762,1.7166554
457,-2.401455,-0.07418791
458,-14.893225,11.718871
461,-0.20991689,-1.2941414
462,0.7172997,-6.771464
463,-0.54957646,-3.5634649
464,-1.3222967,-0.07516837
465,-0.56058913,2.589728
466,-1.5722694,-1.324544
467,-5.366927,1.3651849
468,-15.466642,13.043767
469,-8.991734,5.4345045
470,-18.988897,13.8422785
471,-10.694383,9.107495
472,-5.6862974,5.998584
473,-12.586136,6.8153467
474,-0.7285913,-3.4372146
475,4.670115,-5.2845225
476,11.4001,-8.859688
477,-1.2860155,-1.4989685
478,-3.4525037,0.008634038
479,-21.50252,14.206917
480,-1.0976458,-4.8637033
481,-0.74547005,2.3923328
482,2.70114,-1.835535
483,-7.4444284,5.5549636
484,-17.711967,15.285667
485,-0.9391607,-5.7322583
486,-8.201352,1.6475608
487,-0.9503869,-3.53373
488,-0.7951225,0.26670983
489,3.329276,-2.7375028
490,-3.9354744,3.5004709
491,-15.270886,10.926447
492,-21.616516,17.211477
493,-7.8023744,6.3148255
494,-20.40569,14.273538
495,6.213251,-5.0583043
496,5.244051,-3.4077632
498,1.5637094,-1.6529995
499,-4.720143,2.3255703
500,0.34938213,-1.4651549
503,-0.8402256,0.54832685
504,7.7419243,-6.4120975
505,-9.579258,9.462644
506,-2.007214,-3.5746286
510,0.20255882,1.1256756
511,-2.0676594,1.3285255
512,-0.96573615,0.111164995
513,-1.6583556,1.076632
514,-3.499259,1.1455616
516,-0.38692862,0.011541568
517,-6.7193475,4.995329
518,-12.145128,10.104908
519,-10.582738,9.888255
520,-18.605165,10.621333
521,3.3297234,-3.0033438
522,-0.8459387,-1.7999463
523,-0.18285832,3.2094996
524,5.3914137,-4.2065735
525,-18.075068,15.536365
526,-2.4253387,-2.8150682
527,-2.835744,0.8334518
528,3.2419086,-1.414557
529,-14.9098425,10.4267235
531,-10.726789,10.490901
532,1.7677127,-4.229158
533,-5.5726643,-0.5580493
534,-4.65648,-3.452134
535,-5.927344,1.7856042
536,-5.5251493,0.30275306
537,-2.5456762,0.1500439
538,-4.8867793,-3.4769742
539,-2.0079288,3.0001926
541,-2.9959173,0.022095464
542,-5.4344764,4.0000505
543,-9.3285475,1.3405178
544,-8.22507,1.1810286
545,-7.599926,0.6347624
546,2.5907707,-3.5920959
547,-1.4639062,0.7233286
548,-3.3008242,-2.7207868
550,-0.6010552,-0.18061447
551,-1.2837079,1.5433662
552,-1.2502685,1.8833272
553,-15.199915,11.65374
554,-2.4840536,-1.1340016
555,-18.345152,12.31617
557,-8.34199,5.6880736
558,3.4197178,-4.834086
559,-0.54900926,-2.7891395
560,-2.599647,-1.9636506
562,-7.8344026,0.55627507
563,2.7047467,-3.944932
564,4.002314,-4.43129
565,6.2216196,-4.591803
566,-0.9819323,-5.88468
567,-2.8418307,-2.698948
568,4.5600243,-3.741017
569,-3.1312537,-0.6926248
570,-6.6365476,1.4555677
571,2.2469797,-2.20231
572,-2.5890074,4.044897
573,-7.723414,1.3831016
574,-5.7154746,1.114267
575,-12.480578,12.720138
577,-6.3611045,-1.7708966
578,-6.4025702,5.347198
579,-3.7091084,-0.53249866
580,-1.0486513,1.4993973
581,-14.791883,13.514452
582,5.2161617,-3.0317726
583,4.725304,-4.073186
584,-7.887736,2.7093372
585,-4.2965837,-2.5141385
586,-4.1842666,-7.0136347
587,-0.9383998,-7.885249
588,-2.4209018,0.81920505
589,0.93127924,-0.471946
591,-0.36063987,0.6435612
593,-13.338176,10.547983
594,-18.540287,12.940419
595,-18.16684,13.582707
596,-12.715475,10.437519
597,-11.143707,10.891418
599,0.24515355,-4.505738
600,-1.9006482,-2.2467442
601,-4.056243,1.1654978
602,-4.715498,-0.30365595
603,-6.9281163,-1.7015014
604,-2.837874,2.3996034
605,-3.6029725,-4.0399837
606,-3.431425,1.7492499
607,-1.6905102,-0.3257911
608,-0.20907995,0.70273304
609,-1.9626967,-3.6548028
610,3.7714624,-2.4791224
611,-3.2151742,-4.534019
612,-5.2758493,3.3010607
613,-1.8620974,-2.664055
614,-4.856795,3.210031
615,-2.516755,1.7059478
616,-5.3099318,1.4911609
617,-7.142165,1.4224021
618,7.5139823,-8.238368
619,-1.5445482,0.903802
620,-5.692915,0.37311053
621,-10.751151,7.4967613
622,-19.159296,15.935093
623,-0.11782363,-1.7794358
624,6.75017,-2.7308707
625,-6.6350865,1.0825413
626,-1.804412,0.78228456
627,0.20139806,0.7576123
629,-2.0344005,-3.762814
630,-4.1498938,-0.095696345
632,-15.308596,10.96667
633,-16.582088,12.436544
634,-10.181151,6.402808
635,-21.468056,17.169094
636,-14.331188,13.053524
637,0.35504788,-3.5785682
638,-2.7755399,-1.3939284
639,-4.836216,1.0860127
640,-5.9479237,-1.1902614
641,-6.46846,0.3384744
642,3.305336,-2.399842
643,2.276423,-4.5774555
645,1.801684,-0.50279045
646,4.8992624,-7.6079135
647,-1.4889829,-1.7637498
648,-13.284794,9.806079
649,-3.4969053,1.2823414
650,-4.7383375,-3.9216228
651,2.562777,-0.22152609
652,-1.7265717,-1.3461953
653,-1.9220394,1.895997
656,-6.7555237,0.19718328
657,-2.2102776,0.1772823
658,-1.1702856,0.7870916
659,-0.88549364,-0.20030615
661,-5.013398,-1.4442009
662,-5.902409,-6.722295
663,-7.9077516,0.4385867
664,-15.098646,12.197057
665,-3.9727025,-3.0165565
666,-19.644419,17.108135
667,-0.6799314,-0.015351377
668,-4.0005617,1.4539853
669,-4.52919,0.72296953
671,-7.0112696,4.8752823
673,-1.3087698,2.4369895
674,-1.9615229,0.94395053
675,-2.2948484,-2.922836
676,-1.1050249,0.51418084
677,-3.85256,-0.7982345
678,0.30541858,-0.5141877
679,2.1272285,0.44629216
680,-2.2154937,1.3430895
681,-21.325706,15.031713
682,6.5429006,-5.613438
683,5.3333473,-10.23788
684,-0.8927429,-3.2915792
685,3.6041222,-4.633349
686,-9.649393,0.39731598
689,-1.5394788,1.8365021
690,-3.5871,2.5187442
691,-2.260644,1.6690364
692,-3.0381298,-0.8557142
694,-2.9236536,-1.8520745
695,-12.449548,8.831467
696,-0.9303266,-1.3357788
697,-0.41593522,1.6199416
699,-3.5172815,0.6912388
700,-4.656664,0.100232
701,-9.373895,-2.7212863
702,-12.222244,11.481859
703,-11.209247,9.44302
704,-15.115741,14.636266
705,-5.6734977,3.8331616
707,-4.627933,-3.1522288
708,-7.987125,-0.07096901
709,-1.642564,1.3633687
711,5.80555,-3.138993
712,-4.949358,5.405576
713,-5.105532,-4.9398937
715,0.86926174,-4.3206053
718,-19.738598,14.620733
719,-8.623686,6.9067407
720,-9.157024,5.908624
721,-6.283662,6.513555
722,-16.65473,10.727686
723,-11.10092,8.992778
724,-12.427279,6.776295
725,-18.105545,12.695455
727,0.1901544,-1.7125659
728,-6.522742,7.500913
729,-12.270068,9.853302
730,-0.7713859,-2.3043895
731,-2.7517853,-1.9557343
732,-2.3452816,-1.7643977
733,-1.3606062,-1.2757401
735,-7.5749974,0.72998005
737,2.336997,-3.5359569
738,-5.791629,2.2098346
739,-1.6990055,-3.5752456
740,-7.5172796,4.674578
741,-2.995936,0.5921972
742,5.2035236,-2.4346282
743,1.863115,1.1628431
744,-2.4833312,-2.4366
746,-2.0207691,-0.80374753
747,-9.037575,5.223162
748,-1.335549,-0.3465947
749,2.7681313,-3.009213
750,-16.190664,11.504728
751,-3.2675805,0.03391084
752,-4.977756,1.2914991
753,-3.1715856,-4.4287357
754,-4.040332,-3.484692
755,0.25411668,0.3661908
756,-0.9032835,-0.35964054
757,-0.5719039,0.40858608
758,-6.06559,1.3844281
759,-7.003755,5.623916
760,-6.3889413,3.9343226
761,-9.882884,6.5369596
764,-3.2236881,-1.7789704
765,-2.525998,-2.643036
766,-0.9013574,0.3105067
768,-4.195249,1.9062701
769,-1.3906376,-2.1582813
770,4.4710784,-3.740493
771,-0.8550372,-2.331618
772,1.3302283,-4.238102
773,1.4751648,-7.0364513
774,-1.9191402,0.73538226
775,-2.3348942,-0.7008698
776,4.07542,-0.81431687
777,-5.548774,1.5103579
778,-4.9499507,0.4070704
779,-3.9845133,-2.7508144
780,-4.3763227,-1.1993425
781,-6.761634,5.367567
783,-3.365632,-1.5901531
784,-6.0171213,1.5851835
785,-12.052809,9.716572
787,-4.755706,-0.2374947
788,-6.442324,1.5916905
789,6.83812,-5.372558
791,-9.724183,8.498218
792,-11.95949,9.139554
793,1.7653385,-0.5255695
794,-9.716826,9.916714
795,-12.861475,11.469498
796,-17.9016,14.280124
797,4.3628063,-3.322019
798,3.934894,-3.3451312
801,-1.920587,-4.430261
802,-0.6436605,-0.5103716
803,-3.7949772,-1.6397732
804,2.1968114,-4.924595
805,-1.4239393,1.3890418
806,-1.8414458,-0.3153499
807,0.014722824,0.7783288
808,0.19395489,-0.26527444
809,-2.3581386,-0.03381612
810,-4.2512636,-0.14444447
811,-8.82952,5.5692515
813,-14.372196,11.004103
814,-11.631865,6.068567
815,-1.6970404,2.9631271
816,-5.6336746,4.1073365
818,-14.363906,11.142662
820,9.576562,-9.436932
821,11.552012,-11.098089
822,5.468595,-4.828802
823,-2.3706536,-3.340895
824,-0.38946998,-2.5119667
825,6.7612495,-5.499978
826,-7.3441052,2.2554128
827,5.7594333,-3.206705
829,-1.9267834,-0.45348233
830,-2.6760402,-4.9825735
832,-6.030694,2.8819945
833,-0.8706126,-2.3938246
834,-8.700785,6.373324
835,-2.609182,1.7061914
836,-10.917473,4.444748
837,1.9082036,-2.8851264
838,-17.023497,15.084698
839,-15.30663,15.46013
840,-19.14498,16.017633
841,-14.010179,14.381288
842,-2.1303658,-2.3732655
843,-8.201176,-0.6341408
844,-4.7199645,2.188212
845,4.89769,-5.1979027
847,-9.1488285,9.065891
848,-7.0009856,-0.62833613
849,-7.8995814,1.9261339
850,-3.102684,-0.41024598
851,-7.1406975,-0.2326091
852,-1.075773,-1.5162382
853,0.9268185,-0.37213066
855,1.4122423,-3.8462865
856,-4.844146,-4.225581
857,-3.5587044,-3.5073829
858,0.16100611,-4.4494433
859,-0.64141726,2.08815
860,0.96146536,-2.3891573
861,-1.9662205,-0.3471816
862,-4.8349376,2.2763236
863,-1.9843053,1.2084429
866,-19.316175,15.202663
867,-6.7217135,6.5472827
868,-8.823399,6.928691
869,7.0508246,-7.506822
870,1.6118382,-2.1579163
871,8.777957,-8.980486
872,-1.363316,-2.0414174
873,-1.37723,-0.42599484
874,-2.1573558,-2.7249146
875,7.132461,-3.6124172
878,-4.5426316,2.0933645
879,2.7438183,-3.0064473
880,-5.2608714,-1.9124676
881,-4.702394,3.735354
882,-1.4268739,-1.8931962
883,-1.123633,-0.8859265
884,-0.6198221,-3.7403011
885,-4.0509615,-1.0803264
886,0.91763604,-3.115818
888,-18.927807,13.706128
889,-4.222773,2.2004132
890,-7.6152434,7.301617
891,-3.7430172,-1.8799394
892,-9.069763,10.328249
893,5.187055,-5.4055486
894,-0.720289,1.3152609
896,1.7035387,0.058782093
897,6.0032954,-3.1110613
898,-0.192675,-0.094179384
899,-8.523745,2.7397597
901,-6.954064,7.9764137
903,-15.908722,12.9818735
904,-1.071345,-6.5201945
905,-2.885553,-3.0966303
906,-1.281579,-1.1356419
907,-0.88114345,1.380246
908,1.2556698,-1.1977104
909,-1.0260422,0.27745587
911,0.18613921,-0.6337411
913,-4.4421406,1.1842574
914,-21.22227,13.810328
915,-9.441985,5.8704004
916,-8.532231,7.2852974
917,-18.055508,13.667815
918,-6.4775834,4.016988
919,-9.155687,8.371871
920,-10.423803,9.39397
921,8.112882,-6.918375
922,-0.03936091,-4.1410537
923,-1.5653561,-0.69370043
924,-4.660847,0.4518332
925,-5.256062,-0.7717825
926,-4.3090625,-0.070240125
927,-0.85003436,-6.24729
928,-1.8139797,-1.5703131
929,-2.5325317,0.8198949
930,-0.59741503,-1.009033
931,-3.5873404,1.1747371
932,-4.6018305,1.4864856
933,-1.8987018,1.2213984
934,0.34275642,1.719775
935,-13.299648,0.22317368
936,-4.1513534,3.821129
937,-3.4977136,2.7864804
938,-4.0362897,-0.24090332
939,-11.265744,2.1681902
940,-4.8176847,1.1305267
941,0.55125296,1.5615819
942,-18.439808,12.807687
943,1.3640742,-3.011913
945,-0.7770783,-1.032378
946,-5.0261755,-0.059016205
947,-20.04782,15.916155
948,-6.8491793,0.021186262
949,-3.886044,-0.09455957
950,-2.33145,-1.2077439
951,-2.249508,1.760087
952,-0.40413195,-0.5385506
953,-11.835605,9.36986
954,-15.055629,11.1046715
955,-1.1569347,0.93921566
956,-0.81285,0.6130455
957,-1.3149753,1.9659157
959,-4.6343904,-3.3386745
960,-2.412015,-3.236693
961,-0.25547302,-0.55807924
962,-6.55466,4.128533
963,-1.5433747,1.0828112
964,-0.80246794,0.6605442
965,-1.3846437,-0.020107381
966,-5.3810363,4.245242
967,-3.0723557,4.2403336
968,-1.9942487,3.1138442
970,-12.009586,8.546265
971,2.4611745,-2.2196558
972,-0.14916393,-7.8578544
973,6.04211,-3.5590513
974,3.2690654,-3.8568795
975,-4.9102716,0.2082327
976,7.101028,-3.847751
978,0.33556095,-2.8921227
979,4.9293203,-6.2584896
981,-0.35548335,0.84428245
983,2.2722328,-2.8026676
984,-2.9038925,-3.3533008
985,-2.312604,2.2966874
986,-1.068405,-0.93967664
987,1.7831501,-3.4068828
988,-2.8543205,1.3421468
989,-0.8989873,0.82413846
990,2.251999,-0.70324284
991,-3.6263447,-1.656166
992,-7.741566,-0.7432173
993,-5.77532,1.7165439
994,-3.2859664,3.5875769
996,-2.473948,2.2765713
997,0.00528872,1.5940975
998,-18.169928,11.239584
999,-0.7407962,0.083793424
1000,-7.9598145,-0.5405023
1001,-16.961374,15.461966
1002,-1.7712768,1.7216314
1003,-5.7866993,-1.0942246
1004,7.6369843,-1.9550654
1006,-1.7168084,0.10432296
1007,-5.2258205,1.1202077
1008,-4.981633,-5.530081
1009,-16.369547,14.561554
1010,-0.22401416,-3.6402688
1011,0.4287753,-6.634829
1012,-2.3664756,-3.187079
1013,-1.3841853,1.1817303
1014,-0.45658696,0.17401642
1016,0.5283351,-0.23531106
1017,-0.24278593,0.80981326
1019,-0.805483,0.4620129
1020,-0.22466356,-2.9290016
1021,1.0058105,-2.2739713
1022,-1.8037745,0.24555445
1023,-15.696469,9.696951
1024,-15.344682,10.524506
1025,-2.7590008,3.1031775
1026,-10.762915,7.34516
1027,-15.046233,10.502586
1028,-13.581334,11.060279
1029,6.1997075,-6.5449185
1030,-1.1384753,-1.3847237
1031,-2.6814613,-0.9056382
1033,5.504556,-5.713498
1034,1.3757967,1.4370617
1035,-6.062469,0.6189878
1036,3.378841,-1.7601286
1037,-3.4489737,-2.4137702
1038,2.6781936,-2.1794097
1039,0.08749081,-2.2109234
1040,-1.8881599,1.0976562
1041,2.0960083,-2.005706
1042,-2.88308,-9.194997
1043,-12.017235,8.178659
1044,3.8600492,-3.3256714
1045,0.041964427,0.38848624
1046,-3.7285285,2.014972
1047,-3.1676278,1.5212947
1048,-1.2565371,-3.2839162
1049,-5.2556806,1.6110531
1050,-10.689667,3.4851756
1051,-4.278902,2.2791398
1052,-1.6010834,1.1588877
1053,-3.915358,0.804046
1054,0.20843369,-1.4304945
1055,-2.920885,0.51004386
1056,-16.83846,15.206803
1058,-0.883654,0.7233632
1059,-8.076052,0.6903649
1060,-3.4352083,0.38262865
1061,-4.966152,1.3139426
1063,-13.632269,10.56681
1066,-1.5072404,-0.5996463
1067,-1.0135287,0.058315136
1069,6.3145127,-4.2284546
1070,-17.265497,15.154103
1072,-15.439639,14.494764
1073,-0.5159276,-1.4854847
1075,-2.2650514,0.9821421
1076,-1.7289628,1.9778707
1077,-1.7091941,1.5535074
1078,-1.5513098,1.3713723
1079,-5.820663,1.5975839
1080,-17.536167,11.418765
1081,-6.838918,6.7977624
1082,-9.079553,5.7885833
1084,-5.926559,6.599919
1085,-5.1171856,6.744004
1086,0.6266298,-3.8755102
1087,-1.0149097,0.28311783
1088,1.9133977,-1.9727391
1090,-2.9158397,-1.3458995
1091,-6.596992,-2.045983
1092,-6.2042384,1.7987217
1093,-8.161044,0.149041
1094,2.878705,-1.5611653
1095,1.354937,-2.2515602
1096,-5.282042,-0.5765163
1098,3.9544702,-3.9392107
1099,1.8852572,-3.4929624
1100,-1.3181062,-4.4178286
1101,-4.0585513,-4.890227
1102,-1.8326336,-0.66136295
1103,-1.8179771,1.1124821
1104,-1.2530628,-0.23607504
1105,-3.7027426,-1.5767556
1106,2.8248706,-2.8523762
1107,-13.194008,12.089291
1108,-1.2017994,-3.607467
1109,-3.775436,2.2532244
1110,-1.1917409,1.2056519
1111,-6.1188226,-0.10575867
1113,-13.990123,7.291929
1114,-4.3580275,-1.2083454
1115,-3.3317785,-0.18436827
1116,-15.358283,11.514628
1117,-1.0283462,0.19281605
1118,-19.335115,14.968717
1119,-2.8184333,5.6060815
1120,6.9716396,-8.867043
1121,-5.9246297,-0.08685789
1122,-1.9485666,-2.0449584
1123,-0.6624796,0.46981013
1124,-2.8387475,1.5572307
1125,-5.1653156,-0.5119323
1126,-11.359193,12.102312
1127,-12.741528,6.669049
1128,-15.420029,13.111403
1129,-1.478218,0.7119491
