,x,y
285,12.116692,-12.885063
286,0.918,-2.3835778
287,5.3703976,-4.2739387
288,9.448123,-15.633794
289,4.936004,-7.664819
290,0.61930335,-3.5930355
291,0.900532,0.33594552
292,6.158867,-5.083221
293,6.871353,-5.1761823
294,-2.715584,1.6025907
295,7.180787,-1.5133168
296,1.0605304,3.3847797
298,0.27958784,-2.8028784
299,-0.76347184,-0.9970077
301,9.775899,-12.033575
302,8.413374,-2.145867
303,6.161332,-3.2828264
304,3.5431137,-3.348144
305,1.9466429,-2.6277692
306,1.9431195,-3.35459
307,-0.37071055,-2.4364743
309,14.3525095,-15.623468
310,6.6600266,-5.871594
311,1.712991,-0.49022502
312,5.6509166,-7.6361537
313,2.1633034,-1.1867156
314,9.921669,-4.8099775
315,0.43157223,6.584146
316,4.216818,-1.8956673
317,17.089155,-23.828428
318,-1.5993357,2.576533
320,2.4057574,-3.2122123
321,7.2426677,-3.302427
323,7.574756,-3.9705205
324,8.929063,-3.452447
325,1.2931335,-1.7088592
326,9.085358,-10.73164
327,0.7230766,-2.7335253
328,5.6280365,-2.3637373
329,8.139476,-2.2505286
331,0.77924573,0.29178637
332,9.351463,-12.538552
333,-3.854632,0.14669502
334,7.784042,-9.083979
336,-1.6531628,3.9032533
337,3.5089548,1.1036835
338,-0.5773375,0.40492636
339,1.4627599,2.9299796
340,1.80778,5.0250583
341,14.94865,-19.158422
342,2.5154538,-3.5489159
343,-1.1905414,-1.8853444
344,2.23159,-0.81811506
345,-1.1769783,0.14022054
346,1.3147933,0.5670247
347,12.153286,-11.815221
348,13.994664,-13.023843
351,4.135818,-5.8111005
352,-3.2606905,1.716749
353,2.5352259,2.0331542
354,-3.9392493,6.45118
355,-1.4095,-1.8893733
356,9.567719,-2.6149728
358,3.6857862,1.9608995
359,3.2266724,3.0320911
360,1.9131217,-2.1224597
361,1.3737117,-1.632894
362,1.6919566,-1.4631218
363,4.5880923,-0.7246218
364,9.243951,-10.411592
365,12.551414,-15.750091
366,7.0752525,-1.8280092
367,2.2707589,-4.821595
369,1.7587516,-2.3849895
370,12.471672,-3.4060485
371,8.711778,-2.6943414
372,11.809834,-7.9052258
373,8.478937,0.02554223
374,12.13541,-15.389033
375,9.794022,-14.133141
376,4.861554,-2.8593235
377,7.1840267,-5.7997184
378,6.1137905,-5.061107
379,19.336061,-23.412136
380,-0.5151285,-1.9944896
381,1.8786359,-2.5500762
383,1.4315643,2.623055
385,2.3456903,-2.1076102
386,0.5796368,-1.821856
387,0.2491897,-1.9230689
388,-1.1768763,0.25325188
389,9.612644,-12.26051
390,11.404555,-13.3293
391,2.3752856,-5.1217217
392,1.6437227,-2.0243533
394,6.483221,-2.0078728
395,5.527475,0.09852562
396,6.6816473,-6.4207315
397,-2.9884815,-0.3639068
398,14.203144,-14.788761
399,2.8812938,-5.5429454
400,-2.4354544,0.48254
402,0.5629935,-4.7931013
403,12.340336,-16.755869
404,3.1000926,-1.7439713
406,3.5178123,-3.954723
407,12.683755,-12.5440645
408,8.188246,-12.109695
409,3.6629596,-5.6449113
411,6.8227468,-11.013584
413,9.972092,-13.520494
415,-0.17904167,-2.3683162
416,6.106884,-1.466655
418,-2.9787395,2.9760544
419,3.6119897,1.6799306
420,2.40123,-0.57083935
421,2.1028879,-0.17341538
422,-1.3890146,-1.106573
423,2.7781417,1.2661588
424,2.1094048,-2.326115
425,3.1747925,-3.0134127
426,7.0837483,-7.8952966
427,16.329517,-16.24435
428,8.374069,-10.19953
429,12.512312,-13.726415
430,15.840217,-16.795553
431,10.30184,-11.104491
432,14.576719,-15.946935
433,-3.2437015,4.1651826
434,-2.8406606,3.304635
435,-4.435365,5.498125
436,9.443137,-3.3365383
437,-3.028255,-0.08790055
438,14.615421,-14.154028
439,-0.78992057,0.48545724
440,-3.5289733,1.6189046
441,3.7970164,-2.4353824
443,4.6864233,-2.0998805
444,6.2554026,-3.2485485
445,6.352828,-2.5496786
446,-1.0829482,1.5939268
447,3.8979342,-2.0878499
448,7.049644,-3.7980335
449,5.927975,-2.4658885
450,7.4074955,-2.6552334
451,-8.425788,2.603469
452,2.720453,-2.1221218
453,8.450956,-4.227078
454,10.958008,-16.161108
455,-1.6816021,-2.471323
457,1.8103597,-1.9189912
458,13.855901,-17.13756
461,0.713112,-0.04415454
462,0.482343,3.6744316
463,0.7928033,1.3244148
464,0.55878234,-1.6738963
465,-0.361462,-3.2399495
466,0.7232287,0.5906802
467,5.268877,-3.206557
468,9.894143,-12.972391
469,8.682913,-9.141359
470,14.714612,-14.20477
471,12.874512,-18.464617
472,4.2825813,-9.177729
473,14.604825,-11.215043
474,2.9314969,1.6138844
475,-2.7009385,2.7956433
476,-8.611023,10.050318
477,1.2692866,-0.8403859
478,3.204025,-1.8841414
479,15.834851,-15.518256
480,3.5591712,2.0080612
481,-0.079543665,-4.003757
482,-3.1246548,2.1469884
483,5.1114883,-7.8756485
484,13.792128,-17.90835
485,3.4691138,3.4697175
486,7.6114283,-3.5953674
487,1.2074074,0.2736134
488,0.103916496,-1.98694
489,-3.0583725,1.1145611
490,4.0596914,-5.714247
491,13.674889,-13.384665
492,14.414079,-19.38503
493,5.4108377,-8.205298
494,18.249758,-20.082117
495,-5.729245,5.0067787
496,-3.5480363,1.5318472
498,-2.569172,-0.25549418
499,4.8080864,-4.6928043
500,-1.194622,-0.5202014
503,-0.2667241,-1.7677624
504,-6.2357373,4.6738057
505,4.4863997,-10.832665
506,3.0406866,1.4344524
510,-1.1500225,-1.8041033
511,1.9739184,-2.7833502
512,0.4078773,-1.77345
513,0.4689177,-2.2561255
514,3.6679244,-2.751878
516,0.2516295,-1.9534296
517,5.0003076,-6.8037925
518,7.630856,-9.479063
519,11.055272,-13.040301
520,16.985703,-14.670627
521,-3.4570873,2.8629372
522,1.7379272,0.31927425
523,-2.096119,-3.517798
524,-5.8467293,4.0592165
525,17.547249,-21.742374
526,2.7712803,0.6779468
527,2.4393916,-2.8000605
528,-4.0981436,0.10852636
529,14.0651655,-14.261209
531,11.824757,-14.07074
532,-0.37556735,1.137868
533,6.150139,-2.3077242
534,7.1249022,0.22761412
535,4.4013834,-2.7353468
536,5.0584908,-2.521799
537,2.8228877,-1.9917744
538,7.2670784,0.4496761
539,0.3997492,-4.6856213
541,2.6137602,-1.7416179
542,3.0061975,-4.4585247
543,9.683368,-2.8921356
544,7.584545,-3.8092167
545,6.214459,-1.8249404
546,-2.0276904,1.2406738
547,-0.21906333,-2.014571
548,3.1908376,0.054856163
550,0.5588945,-1.2031597
551,1.0414516,-2.8387017
552,-0.17601125,-3.1349158
553,11.337565,-12.915172
554,2.391465,-1.5060554
555,14.593786,-14.788067
557,6.621893,-6.9555316
558,-2.8687487,2.8872883
559,1.449115,0.97124964
560,2.0246284,0.17735113
562,7.700041,-2.7337222
563,-0.9790033,1.8632253
564,-3.1796107,2.3939896
565,-7.255578,3.8510451
566,3.6839166,5.0682316
567,3.8412783,1.799473
568,-4.7177157,2.3125257
569,3.0083137,-1.0025086
570,7.6065145,-5.305333
571,-1.9174201,0.91321474
572,1.125288,-5.794781
573,7.367179,-3.8419096
574,8.234776,-2.1020362
575,11.022981,-19.525003
577,8.186512,-1.0885396
578,4.722116,-8.809144
579,3.9108279,-1.777147
580,-0.543152,-3.3220832
581,9.262199,-15.355821
582,-4.073336,1.6880182
583,-5.3127923,1.7913672
584,7.1953945,-6.6242833
585,5.984627,-0.14455968
586,4.2122993,3.8903651
587,4.06913,4.635461
588,1.4541721,-2.7679086
589,-2.0782268,-0.40679163
591,0.006643221,-2.1307523
593,13.559615,-13.64622
594,17.384808,-15.418961
595,12.053561,-15.425096
596,13.226256,-14.247356
597,10.392225,-11.549803
599,0.91213965,2.6250796
600,1.9843388,-0.20509534
601,2.4226205,-3.9014606
602,4.3293395,-0.6664447
603,5.5918674,-0.9679308
604,1.1969405,-3.9800658
605,4.499097,1.6669263
606,2.8840535,-3.265651
607,0.82783973,-1.7778896
608,-0.07284944,-2.0098083
609,3.0665967,1.0484548
610,-4.407573,1.4403274
611,5.351228,1.7664857
612,4.010967,-5.8340516
613,1.6905111,1.0104436
614,4.9978967,-5.580721
615,0.5386151,-3.2365394
616,3.5834305,-2.340927
617,7.38066,-4.712193
618,-6.581811,7.420734
619,0.84021604,-2.1840415
620,6.148789,-2.807185
621,6.6672096,-5.8718386
622,11.969781,-16.989464
623,0.115746856,-0.10085499
624,-8.976784,2.1986115
625,5.6228237,-1.9213408
626,0.6803446,-2.3572428
627,-0.6582484,-1.6548479
629,2.4447827,0.8032925
630,4.263378,-1.6015507
632,12.201181,-14.085134
633,11.083698,-12.270982
634,12.347749,-11.677093
635,20.910172,-20.801247
636,12.143732,-12.931538
637,0.35559794,1.2182003
638,2.451629,-0.57122123
639,5.9664764,-2.2429485
640,7.338028,-1.1564811
641,8.784538,-4.2563834
642,-2.6239672,1.9198451
643,-2.1054726,4.0991464
645,-1.8570226,-0.8351745
646,-3.2880683,4.7536454
647,1.8778365,-0.10086019
648,9.342651,-11.129857
649,1.7309254,-2.6033754
650,5.7131405,1.9468483
651,-3.7703474,-1.4126382
652,1.9700615,-1.193934
653,0.2121245,-2.49621
656,8.677393,-2.407157
657,2.320173,-2.3947663
658,1.1228766,-2.1102931
659,0.5733348,-2.0085616
661,5.8637123,-0.99989605
662,6.543425,1.6404536
663,8.9612,-3.1703796
664,15.486575,-17.515224
665,2.8806784,-0.53796124
666,16.233862,-23.667747
667,-0.6550609,-1.8160372
668,4.0155735,-2.9332347
669,5.064029,-2.1812017
671,5.8248887,-6.5834737
673,-0.041818038,-4.003159
674,0.21529514,-2.4766638
675,3.436819,0.12439021
676,1.1491821,-2.5621095
677,3.4985085,-0.46080303
678,-0.08708201,-1.2659911
679,-1.8965808,-1.048599
680,0.070836365,-3.286818
681,19.171333,-17.984594
682,-4.689903,3.258555
683,-2.1131015,8.514069
684,2.77099,2.577425
685,-2.572286,2.77264
686,8.588329,-3.389957
689,0.6319643,-3.0052106
690,2.986469,-3.8582964
691,1.1534529,-2.374758
692,2.2933738,0.8497467
694,3.2831724,-0.77451867
695,10.57151,-10.997775
696,0.25661367,-0.47789288
697,-0.4430989,-2.62067
699,3.497582,-2.245495
700,5.162129,-2.131003
701,10.416497,-1.6224496
702,5.733836,-9.853335
703,6.5817347,-8.621148
704,13.433609,-20.261545
705,4.032462,-5.4299326
707,6.501897,1.2341106
708,7.9157767,-2.8406832
709,0.4341778,-2.3185973
711,-7.6210074,2.331085
712,2.7258058,-7.798395
713,6.8944716,2.1953008
715,0.7469964,2.8732584
718,18.39295,-19.299046
719,6.0430207,-11.180089
720,12.983923,-12.271421
721,4.0673494,-7.4762497
722,16.08878,-14.575897
723,13.504287,-13.655676
724,6.816449,-7.1116185
725,15.311666,-14.241506
727,0.5039412,0.3830437
728,3.6667747,-12.419588
729,9.225729,-11.379744
730,1.3497517,0.16779867
731,2.735292,-0.30327535
732,2.600008,-0.32361376
733,1.7683473,-1.2070878
735,7.934344,-2.952808
737,-1.436323,1.871043
738,5.649591,-4.8122888
739,2.0457916,1.1173097
740,10.461564,-9.390418
741,1.355494,-2.0468662
742,-3.930054,0.74166054
743,-2.8069527,-2.301794
744,1.9533136,0.5876739
746,3.7259922,-1.6730168
747,6.3049636,-5.910616
748,-0.55504054,-1.555181
749,-2.6421804,0.8855407
750,11.6003685,-11.40621
751,2.893721,-1.8169742
752,7.966581,-2.1922681
753,2.5504675,1.3815377
754,4.056862,0.3080298
755,-1.1832445,-2.3144836
756,0.9352045,-1.6125127
757,-0.25357592,-2.3338852
758,6.889887,-4.4935718
759,5.359297,-7.285306
760,5.619032,-7.2804995
761,12.50217,-10.319048
764,2.4163797,0.060511988
765,2.6708007,-0.08485101
766,1.278449,-1.8049058
768,2.742978,-4.091264
769,1.1076035,-0.71388936
770,-4.14418,2.5447752
771,0.95000994,-0.054196045
772,0.40901038,2.384133
773,1.0882169,3.5986354
774,0.52567685,-2.191221
775,1.9906793,-0.21166305
776,-3.3683548,-0.6415906
777,6.573829,-4.1648784
778,4.165686,-1.5420498
779,4.315152,-0.7242752
780,4.7595806,-0.99497366
781,4.22569,-7.088036
783,4.3676295,-0.7445024
784,5.7680273,-3.275257
785,8.9667635,-12.221332
787,5.0050282,-2.3176122
788,8.160121,-4.168961
789,-7.1569405,5.2228613
791,7.4008274,-10.92859
792,6.9958982,-7.7968144
793,-2.010007,0.05958762
794,4.6226654,-9.332824
795,14.042816,-19.371325
796,11.578436,-18.656322
797,-3.476574,1.8577228
798,-2.8215125,1.5517633
801,3.6705594,3.601465
802,0.21431687,-0.828454
803,6.5915933,0.7883046
804,-0.12279238,2.87177
805,0.21714896,-2.7288105
806,1.5539402,-1.75019
807,-0.4365222,-2.2979958
808,0.18472683,-1.2343363
809,0.8643036,-1.3025696
810,5.1233196,-1.4531933
811,6.6633472,-6.480841
813,15.84307,-19.716297
814,10.877609,-9.438299
815,1.747688,-5.4309783
816,4.375515,-6.6013207
818,12.26679,-14.283566
820,-8.111743,8.701528
821,-10.5188,11.557662
822,-3.39423,3.2929604
823,1.8109407,1.8724608
824,0.5809742,1.2930771
825,-5.1164994,4.305689
826,7.668635,-4.2570076
827,-5.608648,2.6357028
829,1.1269872,-1.6307697
830,5.300614,2.9506752
832,5.2619395,-4.644569
833,1.0659494,0.78316724
834,6.037935,-8.241383
835,1.5568061,-3.1759062
836,9.196249,-5.4715905
837,-2.160133,1.2639775
838,15.748066,-20.80506
839,12.695972,-15.016875
840,13.695903,-20.66986
841,12.826852,-18.61029
842,2.287932,0.70078033
843,7.607643,-1.5871552
844,5.329746,-4.2270894
845,-6.216217,3.4985223
847,6.1353707,-9.503983
848,7.2439256,-2.3190415
849,8.610287,-5.0317216
850,3.0687659,-1.8255202
851,6.5947046,-1.522194
852,1.643092,-0.016106583
853,-1.8604727,-0.9285501
855,-0.53619,2.0893652
856,4.7046585,1.654909
857,3.699554,0.75017583
858,1.0384772,2.9824035
859,-0.65617156,-3.1464095
860,-1.1922194,0.46798253
861,0.91575277,-1.390312
862,4.3550196,-3.9467492
863,0.4912139,-1.6569465
866,13.288612,-15.689127
867,3.80432,-7.6249695
868,5.562844,-6.6867476
869,-6.4704895,7.8342896
870,-1.7848976,1.2913364
871,-7.967284,7.464998
872,1.6721163,-0.046128824
873,0.36227342,-0.5747484
874,2.0542336,0.24972902
875,-9.015512,4.0284715
878,5.159999,-3.71084
879,-1.7839532,1.5641398
880,5.249278,-0.9342613
881,1.8525343,-5.845071
882,0.65543187,0.40421158
883,0.79427946,-0.84287107
884,1.5660048,3.2279284
885,6.3470955,-0.3782137
886,-0.4198861,1.1374712
888,15.748066,-20.80506
889,2.038894,-3.4883146
890,5.154452,-8.03262
891,4.3494205,-0.30411458
892,5.189502,-8.667399
893,-4.0456514,5.31691
894,-0.37395486,-3.231323
896,-2.0792716,-0.5818315
897,-7.9941154,3.0608664
898,-1.6659318,-0.63253653
899,8.439902,-5.494495
901,4.1019516,-13.263524
903,10.714413,-11.814898
904,2.1925633,2.810098
905,2.285268,1.3956106
906,0.42746362,-0.12307997
907,0.27053747,-2.90262
908,-1.303005,-0.61577374
909,0.5022696,-2.0724301
911,-0.7761204,-0.7692066
913,5.15722,-4.311931
914,19.709927,-16.928328
915,6.4419875,-6.655512
916,3.383261,-7.727327
917,16.399303,-16.989748
918,6.5002503,-6.6716776
919,7.4072304,-9.017947
920,5.348375,-9.050717
921,-5.1164837,5.6251125
922,1.3507363,1.1810288
923,1.2032918,-1.2708181
924,4.972187,-2.195288
925,6.307159,-1.6568973
926,4.696296,-1.1934773
927,3.92898,2.963157
928,2.02857,0.071056046
929,1.3971527,-2.5482197
930,0.5255165,0.5416261
931,3.2023556,-2.1080804
932,3.7128804,-3.16869
933,1.1954087,-2.6551697
934,-1.9899089,-1.8175002
935,13.501753,-3.833469
936,4.4343114,-5.14993
937,2.7550147,-5.4649897
938,3.4324527,-1.7865475
939,9.107331,-3.869317
940,4.642474,-3.5373077
941,-1.822396,-2.1245956
942,16.149107,-14.062089
943,-0.3374862,0.51986957
945,0.4717231,-0.59075946
946,5.682531,-2.004543
947,16.838047,-25.119057
948,7.8823752,-3.2000508
949,5.04955,-1.8767202
950,3.1474733,-0.87508565
951,0.5878658,-3.5070465
952,-0.47891992,-2.2912736
953,10.062384,-10.860915
954,7.0078287,-11.0427685
955,0.17758834,-2.0860183
956,-0.32184258,-2.2403011
957,0.10055271,-3.2600656
959,7.1024404,0.4331448
960,2.4918194,1.3273768
961,-0.2727431,-1.3130877
962,5.1863546,-5.6770806
963,-0.1281914,-2.2061644
964,-0.36512953,-2.1254706
965,0.7749815,-1.8445551
966,5.3775415,-6.792985
967,1.8277698,-5.783153
968,-0.13775325,-4.5348434
970,10.157519,-11.855765
971,-2.496496,1.6307688
972,1.0531669,4.023378
973,-4.0951633,1.5359616
974,-3.2572773,2.7265275
975,5.803962,-1.9532367
976,-6.1899877,1.9055018
978,-0.4742604,1.8251834
979,-4.476273,4.3600197
981,-0.007682994,-2.222241
983,-1.9661801,0.34132293
984,3.9139926,1.1614736
985,1.3704562,-3.9264903
986,0.14227715,-0.42914236
987,-0.67276764,1.5202086
988,3.821442,-4.152321
989,0.49033317,-2.0096889
990,-2.4047856,-0.26012045
991,4.3133245,-1.041918
992,8.128841,-1.1103679
993,5.170355,-3.0232575
994,1.2324597,-4.006293
996,1.5276297,-4.8522854
997,-1.6076392,-2.7408621
998,16.952084,-15.143342
999,-0.4573205,-0.78539276
1000,8.1067295,-1.2606322
1001,12.562798,-22.152847
1002,1.3467182,-2.7818296
1003,6.5843086,-1.6121166
1004,-8.40588,1.1583433
1006,0.45581082,-1.5993224
1007,6.894665,-4.0215178
1008,6.0082107,1.0291388
1009,10.904105,-16.33752
1010,-0.27632758,0.9125257
1011,1.9130449,4.3199205
1012,1.8720186,0.7141614
1013,0.67955494,-2.5346055
1014,0.35624966,-1.5323851
1016,-0.89655554,-1.0825363
1017,-0.542016,-2.1548748
1019,-0.100354694,-1.7849574
1020,0.3712866,0.9979207
1021,-0.2522353,0.3930462
1022,1.1002725,-2.2359006
1023,9.07833,-8.156655
1024,14.532728,-12.352961
1025,2.2689795,-5.6683893
1026,7.1027703,-8.572018
1027,15.140677,-14.890577
1028,6.1361766,-10.5562315
1029,-3.523666,5.384263
1030,0.15733117,-0.07186173
1031,1.7461206,-0.009937666
1033,-4.2458844,3.6964984
1034,-3.514707,-2.2120023
1035,5.4900436,-2.5010808
1036,-4.0811567,1.929466
1037,4.6130323,-0.5111304
1038,-3.1355584,0.9321288
1039,1.1654297,0.21991831
1040,0.5326005,-3.2061887
1041,-2.3454916,-0.24690725
1042,3.1886823,5.7644396
1043,7.1658645,-9.035815
1044,-4.2105436,2.4372983
1045,-0.7966331,-1.4777097
1046,2.0915492,-3.3987472
1047,1.1242801,-3.6600847
1048,2.2441072,1.8838472
1049,6.666156,-4.0766993
1050,10.232375,-5.3125587
1051,2.7466037,-3.9048839
1052,0.73762214,-3.4429512
1053,3.4227064,-2.1629543
1054,0.0803169,-0.9097272
1055,1.9780874,-2.45442
1056,13.174383,-20.768732
1058,0.11002621,-2.075328
1059,7.4684467,-3.0663035
1060,3.5895267,-2.7345796
1061,6.104114,-3.1643744
1063,12.1030655,-12.112368
1066,1.1370953,-1.5096476
1067,0.13103452,-1.9494306
1069,-5.844545,2.7076302
1070,12.442953,-19.941961
1072,11.289248,-14.470286
1073,0.79792583,0.39046586
1075,1.7413894,-2.6976871
1076,0.13137785,-2.970985
1077,0.14172241,-2.8230186
1078,0.55857193,-2.6555414
1079,5.385937,-3.9332376
1080,13.93641,-15.1123905
1081,3.5162733,-7.675009
1082,6.4504814,-8.614317
1084,3.3845344,-6.828153
1085,2.8297043,-7.522954
1086,0.5421666,1.1086142
1087,1.0694313,-2.232707
1088,-1.6346828,0.4022404
1090,3.388074,-1.085557
1091,8.858885,0.29790467
1092,7.4220114,-4.5713916
1093,6.631432,-2.1241033
1094,-2.94538,0.38514525
1095,-1.1908773,1.2948134
1096,5.3830595,-1.5873927
1098,-3.2679477,2.9094448
1099,-2.5097592,1.60871
1100,2.7983272,2.0562959
1101,4.980416,1.3267553
1102,2.0996106,-0.8904427
1103,1.7513171,-2.2347069
1104,0.3789036,-1.3114519
1105,3.0687106,0.26864514
1106,-3.5127482,1.3633459
1107,8.236612,-15.194241
1108,2.6021912,0.66466874
1109,2.1258125,-3.4860017
1110,-0.20596842,-2.4799576
1111,6.4490633,-1.79628
1113,10.847765,-8.489696
1114,4.9598823,-1.1686351
1115,3.6993718,-1.8883545
1116,11.925151,-13.077621
1117,0.6362418,-1.4415996
1118,12.909974,-17.543564
1119,1.484196,-7.357746
1120,-4.3286405,7.0748153
1121,6.3561,-2.3411043
1122,1.8365967,-0.468099
1123,0.33217672,-2.0760922
1124,1.6471168,-2.734492
1125,3.4624572,-1.7058343
1126,8.834157,-18.975105
1127,11.80648,-12.624431
1128,11.7119055,-18.947687
1129,-0.39558733,-2.3613586
1130,5.378471,-8.231308
1131,11.169292,-18.626642
1133,5.154741,-9.63851
1135,-0.9884937,-1.5752122
1136,-10.722406,4.8760986
1137,0.6047298,2.1294088
1140,1.1413714,3.487467
1141,2.3692098,0.15911986
1142,3.1785169,-3.5209782
1143,1.3558377,-1.6410502
1145,0.49004224,-1.4719857
1146,-0.07437858,-3.477771
1147,3.3608491,-4.6699862
1148,5.486352,-8.525684
1149,6.888507,-7.779985
