,x,y
151,-9.55032,1.8961679
152,-5.6897964,-8.964735
153,-9.099838,-7.374016
154,-7.248596,-5.853738
155,-7.864768,-3.7569284
157,-3.1040668,4.9532437
159,0.37694052,-0.93254924
160,-1.5387843,-0.26345617
161,-6.141493,3.1793468
162,-7.5124397,-5.9069242
164,-4.6908836,1.3585415
165,-4.526024,-1.3983929
166,-5.2302923,-6.8517175
169,-9.748039,-8.768978
170,-5.6413245,-4.918663
172,-5.904158,-3.7510648
173,-3.1497386,1.9819266
175,-5.198815,0.7626709
176,-1.1465535,0.23396283
179,-6.2355833,-4.1519976
181,-8.701168,-7.4170585
182,-2.5137506,3.5022495
183,-4.328105,-3.8875892
184,-7.050614,-1.207762
185,-5.8761406,-0.8557097
186,-5.79543,4.628018
188,-4.9280157,3.1001933
189,0.40039825,-0.77626395
190,-4.3487034,0.83463204
191,-4.945642,-6.9587593
192,-9.730836,-8.849371
193,2.0531046,1.3782774
195,-8.675952,3.0102684
196,-7.7541027,-7.4662824
197,-1.961592,-2.0039034
199,-0.49108374,-0.093725204
200,-0.57252043,-0.4720275
201,-5.362961,1.0553946
202,-9.441548,-5.7038555
203,-6.5124326,-5.2891183
204,0.40892023,-1.0142659
205,-4.123118,0.8278352
207,2.2794652,-0.4205424
208,1.2209487,-1.0874623
209,-7.423246,0.47570986
210,-6.9254165,-5.3377156
211,-7.7667904,2.1687884
212,-7.9516964,-3.8105018
213,-6.888853,-5.3323355
214,-6.121468,-0.10066202
215,1.9883733,0.5709939
217,-0.18158603,2.6534498
219,-7.8482485,-5.4991717
221,-4.4988136,2.578093
222,-5.861323,1.7889463
223,-5.5352864,-4.996413
225,-4.034509,3.2364175
226,-2.8800533,-0.26901066
227,-3.998339,1.8078134
228,-10.947642,-4.4468546
229,-4.3021307,-7.504574
230,-7.3746557,-8.094214
231,-2.5650885,-4.7418036
232,-5.0841675,-1.8676255
233,-7.521089,-6.287554
234,1.7508099,6.1850114
235,-6.4608545,1.7353132
236,-4.2151284,0.3607919
237,-6.361596,-4.9586954
238,-8.217469,-6.378224
240,-4.5713243,4.8420906
242,-1.1989851,3.5436234
243,-3.0682192,1.545167
244,-7.460877,2.2363417
245,-0.33396184,-0.891935
246,-6.902918,-7.267073
248,-7.2526054,2.6726377
249,-3.5105052,-0.046704978
250,-4.2243056,-6.4354987
251,-1.8493388,2.7776577
253,-6.7695045,2.4092195
254,-4.101811,4.2909017
255,-3.331982,-0.48753503
257,2.073828,-0.6287223
258,-3.0355673,0.2932945
259,-6.7081795,-2.72974
260,-9.7340555,-6.8151608
261,-6.1212225,-5.4727826
262,-7.6189675,-10.411498
263,-5.1118984,-7.4301534
264,-7.1013184,-6.149287
265,-10.473252,-7.2965016
266,-7.786931,-3.2253132
267,-6.2211475,-5.0260806
268,-4.669936,2.6375294
269,3.592917,3.416427
270,-4.5323987,1.3143122
272,-7.5661817,0.4707796
273,-7.1537514,2.233229
274,-4.287969,1.9194566
276,-4.15196,2.5475771
277,1.2826979,0.50932455
280,-7.1152,2.1629956
281,-8.891781,-7.190104
283,1.3133557,2.4545774
285,-7.9361258,-5.81051
286,-4.14058,0.87287366
287,-7.4758434,0.8789009
288,-9.190133,-5.383907
289,-8.385758,-4.7964005
290,-0.8890446,-0.91677177
291,-3.4329047,2.4058294
292,-5.8674183,0.25489947
293,-6.970067,-0.5208031
294,1.0848666,2.6224267
295,-7.327577,2.506245
296,-1.6102443,6.872595
298,-2.0584197,-1.137424
299,1.6295455,0.09535863
301,-7.5157857,-4.4046993
302,-7.4117856,2.304669
303,-8.878921,2.7840533
304,-1.8699458,-0.87804353
305,-2.374629,0.21538675
306,-2.8022628,-0.23203242
307,-0.49755025,0.09434992
309,-8.78905,-3.9362018
310,-7.286491,-1.5238669
311,-2.5773318,1.9257579
312,-5.3183675,-4.356065
313,-3.6859,1.0842249
314,-7.406288,1.7181634
315,-0.32759225,6.0363245
316,-4.92512,1.617792
317,-9.6595955,-7.33577
318,-1.3751652,3.7285092
320,-4.2883925,0.45538837
321,-6.953499,0.7063292
323,-6.9107747,-0.18170634
324,-9.147159,2.681923
325,-4.1018176,1.5840893
326,-6.922815,-4.199736
327,-1.3038161,0.12563258
328,-5.824869,1.7039977
329,-6.0539355,0.8683325
331,-5.464886,4.723942
332,-6.4678206,-5.955432
333,1.3109012,0.74516225
334,-6.8994718,-5.4793487
336,1.9533708,4.0383835
337,-7.801015,5.30905
338,-2.322396,2.44876
339,-2.24023,3.9615722
340,-3.7381485,4.6577377
341,-6.606633,-6.0715246
342,-2.6264763,-0.90679526
343,0.26238978,0.5736053
344,-4.4566455,2.449225
345,-1.6179163,2.3645058
346,-1.6823184,2.6739266
347,-6.6408925,-2.089048
348,-8.092876,-3.4206326
351,-3.938512,-2.0042276
352,0.33129096,1.5858883
353,-4.012629,3.6692302
354,1.6237843,5.210893
355,1.2490904,-0.27351168
356,-8.389271,1.6303257
358,-7.2823033,6.509037
359,-4.65183,4.9569435
360,-2.4387255,0.26742047
361,-2.542367,1.0152091
362,-2.3080397,0.10503307
363,-5.7992187,1.9253037
364,-4.716341,-3.8021984
365,-10.34587,-5.4671283
366,-7.512119,3.836002
367,-0.6767642,-2.559737
369,-3.3786962,0.27535897
370,-10.922445,-1.6486299
371,-6.8995013,0.70902586
372,-7.2388654,-1.0832047
373,-9.328544,4.399874
374,-5.8216295,-6.5872655
375,-5.3386407,-6.265649
376,-5.653081,-0.019410163
377,-7.1705227,-2.002597
378,-7.6456795,-1.9741681
379,-9.166986,-8.021284
380,-1.4377351,0.26616767
381,-0.9209847,-1.2534816
383,-5.062405,5.9071093
385,-3.1458528,1.73806
386,-1.6784906,-0.21501446
387,-0.73163563,0.42308044
388,-2.0302603,1.9491
389,-5.468947,-2.204151
390,-6.512164,-4.627863
391,-0.34231305,-2.8411868
392,-4.4814625,-0.20075071
394,-5.396839,0.7221023
395,-6.7299676,3.4605384
396,-5.068529,-4.07459
397,1.2051799,1.3875506
398,-7.548944,-4.8307037
399,-4.571479,-3.751871
400,4.0040665,-0.7340672
402,-4.4829288,-2.63071
403,-9.536409,-6.2331123
404,-4.704391,-0.16017285
406,-3.3431532,-0.037800923
407,-7.1028514,-2.0897052
408,-4.7373304,-3.9848979
409,-3.2090123,-2.2193296
411,-8.471638,-6.5454483
413,-8.09094,-6.522354
415,-1.9282959,-0.45524815
416,-6.268596,2.1625762
418,1.5969815,3.4742305
419,-6.133606,5.5066686
420,-3.001218,1.0138072
421,-3.5743446,2.1231825
422,-0.41977412,-0.28920725
423,-4.513475,4.692418
424,-2.7190084,0.6203648
425,-3.4578679,1.959598
426,-4.912715,-1.8314197
427,-6.459066,-7.067919
428,-6.295435,-6.046721
429,-6.755067,-3.650869
430,-7.0654545,-3.5740058
431,-8.943821,-4.0587964
432,-7.5174603,-4.7435946
433,-0.05372852,5.2415257
434,-0.16970351,4.483056
435,0.60321903,4.319629
436,-8.013642,2.7943275
437,2.0141077,2.6507258
438,-10.0531025,-6.0147285
439,-0.96290153,1.6213833
440,1.8461981,1.7775031
441,-5.350196,1.2060602
443,-7.0193005,1.4115955
444,-7.900305,2.1234648
445,-6.2299743,1.0335389
446,-0.3373425,3.1018257
447,-5.1151385,1.3783004
448,-6.234264,0.42884952
449,-6.889421,1.4366165
450,-6.188488,0.9417232
451,5.5478134,0.36841995
452,-3.6190495,1.2591387
453,-7.545775,0.55825466
454,-6.8558497,-6.503452
455,1.0228288,-0.8339722
457,-2.862745,1.037481
458,-6.9516006,-8.983181
461,-1.7951896,2.050452
462,-3.051611,4.947681
463,-3.2839909,2.8516958
464,-3.0969462,0.6836519
465,1.7420406,-3.3050473
466,-2.8966546,4.3157825
467,-6.1339936,0.91659105
468,-8.213142,-4.996225
469,-4.1672263,-2.1953514
470,-8.978344,-6.6437807
471,-4.4566827,-8.091387
472,-4.246135,-4.7712216
473,-6.910617,-1.3814793
474,-3.782801,3.4288583
475,-1.952241,3.42916
476,4.2173133,6.0899496
477,-2.4701347,0.359841
478,-2.1687655,0.46939695
479,-5.4474125,-3.3356612
480,-6.190468,4.1899004
481,-1.6217496,-0.6366191
482,0.9395445,1.1618354
483,-6.6254573,-2.8545837
484,-7.7842503,-5.950734
485,-4.313846,4.477297
486,-7.3043222,0.004882306
487,-1.5709932,0.5696037
488,-1.3030078,1.0293851
489,3.2498236,2.051609
490,-4.5868955,-1.1901531
491,-6.7186623,-5.2705674
492,-9.263136,-5.740829
493,-6.585109,-3.5205767
494,-7.0241437,-9.5902405
495,2.5029168,5.246165
496,-0.008425027,3.2105887
498,0.54530317,-0.041796222
499,-7.513165,-0.48081544
500,-0.73082596,2.163509
503,-0.33440036,-0.367148
504,3.4374695,3.391662
505,-3.4002335,-5.93751
506,-4.6537285,2.6768703
510,0.2310676,-0.8115063
511,-3.5734894,0.3749439
512,-0.9435585,-0.7239686
513,-2.415438,1.186628
514,-5.48073,0.6941359
516,-1.22562,-0.6001986
517,-6.0996404,-3.4776893
518,-6.9715347,-4.8520026
519,-6.6333694,-4.4982066
520,-9.1832695,-3.707801
521,-0.07537776,3.32777
522,-4.499898,3.021278
523,0.99256533,-1.1990134
524,3.4409301,4.8476086
525,-7.1211333,-6.285287
526,-4.076369,3.7318637
527,-2.7949193,-0.20708233
528,1.6822708,1.537899
529,-7.297786,-4.844762
531,-4.4589744,-5.3445144
532,-1.4971244,2.92551
533,-6.483431,1.0817826
534,-5.9725,2.7924223
535,-5.9543033,1.8235489
536,-6.0824637,1.4615954
537,-3.683888,1.448441
538,-8.221748,4.187705
539,-0.43543446,-1.4421002
541,-2.7231195,1.7774788
542,-4.945559,-0.015103176
543,-9.031207,1.9243696
544,-7.8109255,2.3212602
545,-6.976237,2.0460134
546,2.2374752,3.5200253
547,0.17403297,-0.33730957
548,-5.1208534,3.581286
550,-5.0263014,2.097154
551,-3.8622835,0.22731651
552,-0.12703189,-1.424097
553,-8.419942,-6.591183
554,-0.7185425,-0.78722656
555,-6.6928277,-4.6181707
557,-7.77561,-3.1347013
558,2.5010304,4.1833663
559,-4.9269104,3.521497
560,-3.5302243,2.7214086
562,-8.114497,2.5975857
563,-1.2362967,3.6435757
564,1.0882556,3.0366642
565,0.461465,3.0638378
566,-4.966765,4.314305
567,-6.677492,4.269544
568,1.2502296,2.3479702
569,-4.256127,2.0355442
570,-6.2525434,0.7129344
571,0.6528967,3.2580318
572,-3.490004,-2.4074054
573,-6.2086887,1.0366169
574,-7.060264,1.0515212
575,-8.83198,-4.77279
577,-9.963745,4.638819
578,-4.7396884,-2.4840033
579,-5.017542,2.7696278
580,-1.5029504,-1.2467818
581,-8.079394,-6.0467424
582,4.3459663,0.38484806
583,1.9595714,1.2434658
584,-7.9820375,-3.5501149
585,-5.6089873,2.0958412
586,-6.743892,6.975237
587,-5.2910967,6.87155
588,-2.7977893,-0.63114953
589,0.37885028,1.93416
591,-2.0205564,0.6032239
593,-5.924257,-6.861614
594,-8.820391,-4.760978
595,-4.287885,-9.762562
596,-8.102777,-4.6699996
597,-6.3894854,-3.9792354
599,-3.5061004,4.8251524
600,-3.2324908,2.5219507
601,-2.8572202,-1.2916873
602,-7.2048445,3.492089
603,-6.9554605,3.1801622
604,-0.26903933,-0.18054602
605,-6.6637025,3.8645222
606,-2.2605808,-1.1938924
607,-1.6893222,0.07300916
608,-1.2860272,-0.7291863
609,-2.3562446,2.4552536
610,3.726109,1.4557089
611,-6.6532707,4.2934256
612,-3.5509887,-0.75542974
613,-3.5675113,3.547978
614,-5.753893,0.14013852
615,-1.7406971,0.40149665
616,-4.9176373,1.4488305
617,-6.0109196,-0.7440624
618,0.58306897,5.75276
619,-3.0411925,1.1785054
620,-3.4601994,0.065770745
621,-7.4104304,-1.7238191
622,-7.84266,-6.106853
623,1.4748061,1.140091
624,7.286728,-0.244026
625,-7.3937173,1.8541349
626,-1.3506804,-0.33345744
627,-0.5297684,-0.4145693
629,-3.6857889,1.9303738
630,-4.893557,0.83021474
632,-6.8936443,-3.9686778
633,-6.4267097,-4.381755
634,-8.526544,-4.7721415
635,-7.504396,-8.174501
636,-5.794127,-5.0434146
637,-2.8087656,4.338456
638,-5.0586095,1.9575099
639,-5.589429,1.7222378
640,-7.5053306,3.383496
641,-7.896226,0.71397054
642,-1.0100713,3.7593286
643,1.2903064,4.6135406
645,-0.9262131,0.42863303
646,-0.3958271,4.4120555
647,-4.0314746,2.6490057
648,-6.643472,-4.63711
649,-3.3926346,0.027225956
650,-7.924657,4.1795917
651,2.8972857,0.10151691
652,-3.7500737,1.2973621
653,-4.271183,0.05670218
656,-8.487702,1.0624071
657,-5.1411166,1.6971906
658,-2.2425423,-0.23889375
659,-1.926795,1.1399769
661,-5.538704,2.8448207
662,-7.799239,3.6393485
663,-6.320817,1.3742831
664,-6.043181,-4.58169
665,-5.2364926,3.6539898
666,-7.788331,-7.7037992
667,-0.9972512,0.8532584
668,-4.265828,0.7316288
669,-5.6966367,1.7861212
671,-3.9092114,-4.7633376
673,0.0660909,-2.1548753
674,-0.956448,0.0263948
675,-5.857593,2.4169166
676,-1.3529584,-0.93381476
677,-5.42728,3.6044095
678,-1.8994682,2.3640137
679,1.4483562,-0.30382696
680,-2.4204636,-0.92324805
681,-8.975014,-4.4654145
682,2.2087939,3.5953119
683,-1.1760769,5.009347
684,-5.2737656,4.8515873
685,2.6095133,2.9291623
686,-7.9787283,0.6477113
689,-0.49572408,-0.35130033
690,-4.745857,0.049397588
691,-0.93179005,-1.3460405
692,-4.01827,2.4567893
694,-4.6486807,2.379254
695,-6.810118,-5.242802
696,1.6176498,-0.63207054
697,-1.0109625,-1.0944076
699,-4.4620957,1.8104631
700,-5.6302176,1.5672523
701,-7.4373455,2.4001513
702,-5.802793,-4.039889
703,-5.8418665,-3.8375866
704,-6.7180743,-7.4009295
705,-3.9390066,-0.59239423
707,-8.005897,5.300578
708,-7.994272,1.498929
709,-0.23560685,-0.26464987
711,3.248085,3.0868533
712,-3.7127526,-2.556828
713,-6.6858177,3.8658874
715,-2.8511832,4.3655286
718,-6.3968143,-7.0435014
719,-7.6995144,-6.410494
720,-8.680708,-4.556118
721,-4.0572615,-4.1848783
722,-7.112517,-5.090238
723,-6.4291706,-3.6945026
724,-5.044932,-2.0063806
725,-7.91199,-7.3371234
727,-4.205865,2.965098
728,-6.360299,-8.181213
729,-8.2979,-4.49041
730,-3.1213005,3.292196
731,-5.042975,3.297323
732,-5.3384094,3.707065
733,-3.6907036,2.0059996
735,-7.6888695,0.84448195
737,1.4148793,2.5405204
738,-6.0174603,0.21728301
739,-6.916501,3.7902462
740,-5.149088,-0.8964373
741,-2.48455,-0.90345716
742,-0.7832163,3.3039606
743,2.259416,-1.3293195
744,-2.182464,2.0109723
746,-4.903967,1.6310292
747,-7.1412044,-4.4468904
748,-2.4060464,1.6320319
749,1.120147,2.1899345
750,-5.0873494,-4.648955
751,-5.630807,1.6544901
752,-7.5282364,1.9597262
753,-4.5283294,3.1312108
754,-2.6503503,1.6164026
755,-2.367416,2.3634453
756,-2.400205,1.2016135
757,-0.49373043,-0.35038522
758,-6.7580533,1.020177
759,-3.1414661,-2.347387
760,-6.248768,-2.539678
761,-8.265364,-1.822753
764,-3.5104232,1.7779788
765,-3.9282005,1.9744855
766,-3.4051106,1.797427
768,-4.4206944,-0.2770498
769,-0.70799726,1.2159648
770,-1.7911599,4.6223955
771,-3.636741,1.6012666
772,-3.195755,5.327452
773,-2.6054,5.378618
774,-2.180203,0.14102404
775,-4.746851,4.026114
776,0.446644,1.4668007
777,-6.6859455,0.9151269
778,-4.2037883,1.1618993
779,-5.9263344,3.9619045
780,-5.8975472,2.8303006
781,-3.4834416,-3.1895835
783,-7.2265453,3.24953
784,-6.8347015,1.6023114
785,-8.44878,-8.985436
787,-4.8019824,0.08510543
788,-7.1926646,1.1542788
789,1.5265956,4.1840677
791,-6.660677,-5.1203394
792,-6.4314833,-1.3138674
793,-1.4262867,1.6343299
794,-5.737482,-5.877597
795,-7.910451,-6.535534
796,-5.5525703,-7.536359
797,1.9014654,1.8173757
798,-1.1809387,3.3321714
801,-4.2305593,3.888531
802,-3.1771922,1.353474
803,-6.7516484,3.6037197
804,-0.3999341,3.38877
805,-1.4794939,0.59631044
806,-2.0900238,-0.6590886
807,0.01331538,-0.35182795
808,-2.3494878,1.3115526
809,-2.4861183,1.4531088
810,-8.658244,3.4088695
811,-4.708841,-1.9177754
813,-10.211119,-7.3410196
814,-4.6501594,-0.71201587
815,-0.71440107,-2.9951522
816,-1.0493264,-2.556444
818,-4.491021,-7.114184
820,2.962007,5.00992
821,2.0206714,8.295484
822,-0.28403026,4.0040355
823,-2.294692,3.3091695
824,-0.8658101,2.6441526
825,0.90203255,6.232287
826,-5.9989758,0.011010841
827,1.9713602,1.0411227
829,-2.5893996,0.26993838
830,-4.794702,5.455347
832,-5.5699124,-1.1871156
833,-2.1135557,3.18249
834,-4.285102,-4.7041187
835,-2.6507158,1.2836286
836,-7.4616075,-1.9984541
837,-0.3272668,2.2780461
838,-7.494857,-10.937333
839,-5.131331,-6.428949
840,-5.4736786,-5.519512
841,-6.2409477,-6.2139516
842,-5.3417683,3.177169
843,-8.1964655,3.9292214
844,-6.111346,-2.4815972
845,0.874035,4.618779
847,-5.7529187,-3.358241
848,-7.3673983,2.2820685
849,-5.5216527,-0.112698734
850,-3.8251488,2.0296052
851,-6.556247,2.677423
852,-2.1959476,1.8282464
853,-0.40988362,1.2981772
855,-0.09728736,3.623452
856,-6.085121,4.029196
857,-6.873454,3.503459
858,-1.7728407,3.6281977
859,-0.2757327,-0.5847193
860,-1.96416,2.3303869
861,-3.1049325,0.6163079
862,-5.19423,0.81619895
863,-3.064827,1.7696486
866,-6.147718,-6.2234216
867,-4.3343,-4.455285
868,-8.479576,-5.7903333
869,1.6199458,6.263724
870,-0.99334997,1.719561
871,2.6733503,5.9883637
872,-3.7576916,3.3119028
873,-3.2238207,3.5508711
874,-5.463387,2.7229824
875,5.888429,1.7273576
878,-4.9215407,-0.70008206
879,-0.46482527,2.6478848
880,-4.8542995,1.7785096
881,-2.568476,-1.3379812
882,-0.7217459,1.531532
883,-1.6960864,1.0858457
884,-3.6804128,4.347815
885,-5.504267,3.2827725
886,-2.0457668,2.5670834
888,-5.838142,-7.785087
889,-2.0070996,-0.9436178
890,-8.816454,-2.5603118
891,-3.8283079,3.9482226
892,-4.192646,-3.4105186
893,-3.385155,5.7699184
894,-1.6214283,-0.012893438
896,0.6066732,2.3699362
897,2.2487319,0.44226322
898,0.45484996,2.0178926
899,-3.9612467,-2.559098
901,-4.2109823,-6.8278666
903,-8.891608,-6.4936447
904,-2.3501556,3.383049
905,-3.068419,2.1797123
906,-2.1737983,1.8421148
907,-0.17478055,-1.1267339
908,1.8681216,0.4342991
909,-1.2125628,-0.2850224
911,-2.0526645,0.57632035
913,-7.0678287,0.38739413
914,-9.883348,-4.3139663
915,-6.3958135,-1.2548058
916,-4.1331615,-4.4824996
917,-6.874134,-7.212176
918,-5.4341917,-2.2282212
919,-9.515965,-4.4792023
920,-5.4934354,-2.6829305
921,3.6722648,3.1330225
922,-1.2146063,0.49444017
923,-2.4419668,0.59957254
924,-5.9724827,1.4483819
925,-5.6767435,1.3892535
926,-6.391802,2.5404456
927,-2.6765938,7.587615
928,-4.67388,3.7085361
929,-2.2842739,0.32251227
930,-2.5356805,2.9324021
931,-4.958201,1.1913726
932,-4.2047853,0.056833312
933,-0.090937704,-1.3775375
934,-0.457556,0.41344362
935,-11.086749,-0.40658048
936,-3.499416,-2.2508368
937,-2.0914836,-2.2836099
938,-3.3507686,0.95123553
939,-7.930928,1.0033305
940,-7.599191,0.95757663
941,-0.5030547,-0.08883613
942,-9.537169,-6.1844583
943,-2.4068544,3.4207513
945,0.108111516,0.6024892
946,-5.346394,1.4933507
947,-9.093101,-6.348807
948,-6.8965697,0.78114724
949,-7.0388527,2.2455077
950,-4.4758563,2.6094005
951,-5.1346283,0.49117917
952,-0.11389491,0.26151475
953,-8.914825,-3.4765344
954,-6.9661694,-4.3632393
955,-2.4252992,0.2959934
956,0.62567294,-1.1887987
957,-1.6809535,0.24496487
959,-6.789415,3.8692253
960,-4.634281,4.2300124
961,-0.48221856,0.5672059
962,-5.676779,-0.34279528
963,-0.122526765,-0.82155895
964,-1.04393,-0.7468854
965,-2.3983533,0.7812507
966,-6.4607,-3.2453158
967,-2.766919,-2.2735
968,-2.0893004,-2.066255
970,-5.850702,-4.477329
971,0.2043478,2.3045516
972,-2.7199311,5.6953297
973,0.092663705,2.2955134
974,0.18940443,4.327123
975,-4.3571167,1.4142082
976,3.2393804,3.300883
978,0.16820349,2.1845577
979,1.1353999,3.6166806
981,-0.4994529,-0.50322556
983,-0.34631252,1.2007128
984,-7.2569695,4.413922
985,-1.5503063,-1.5010344
986,-2.0717292,1.2575294
987,-1.7069845,2.187159
988,-6.971645,0.7807032
989,-1.0590336,-0.17494035
990,1.5714617,1.2659628
991,-5.249674,2.2055857
992,-7.9987316,2.1685522
993,-4.5579777,0.23924768
994,-1.0940852,-2.4344795
996,-4.388524,-4.662751
997,-2.3193426,-0.35956046
998,-7.0179987,-3.099186
999,-0.9506157,2.1454494
1000,-6.322641,1.254133
1001,-9.004505,-7.1383586
1002,-2.3190439,-0.5275761
1003,-5.774053,2.0303571
1004,8.049881,0.48400518
1006,-2.122724,2.0945125
1007,-5.9496922,0.8400055
1008,-7.5626893,5.4612308
1009,-7.2120204,-8.10408
1010,-3.3127089,3.1249425
1011,-4.398395,5.865205
1012,-2.3825507,1.8263774
1013,-2.484906,0.87827253
1014,-1.6516299,0.61264354
1016,-0.17459047,0.26888332
1017,-0.12644103,-1.1142067
1019,-1.4297593,0.071585506
1020,-3.0236447,3.9335628
1021,-2.575876,4.055749
1022,-3.2844636,0.76524484
1023,-8.605397,-3.1220112
1024,-7.497529,-1.3814547
1025,-1.5572193,-2.9252284
1026,-6.3811636,-4.380565
1027,-8.544835,-6.820399
1028,-6.250897,-5.2451324
1029,0.26431754,4.542586
1030,-2.8051257,2.844731
1031,-2.989515,3.4055204
1033,0.68086374,4.9168434
1034,3.2192883,-0.35982636
1035,-6.8154974,1.6795073
1036,2.878464,1.1162108
1037,-4.163164,2.1947215
1038,0.9916548,0.14502142
1039,-4.174204,3.250364
1040,0.32110196,-1.6091857
1041,0.7762008,1.9430786
1042,-3.258852,4.0675454
1043,-7.5647354,-5.9993806
1044,1.1641014,3.933341
1045,0.8738937,-0.62860894
1046,-4.610768,-0.8014976
1047,-1.4444132,-0.7483456
1048,-2.3548589,3.2071745
1049,-6.2105236,0.3198037
1050,-8.639956,0.69891655
1051,-4.5255194,0.6583586
1052,-4.270865,-2.4802802
1053,-5.905479,1.6328236
1054,-1.0348024,2.1762085
1055,-3.450335,0.36671117
1056,-6.2559915,-8.510282
1058,-2.934808,0.9645723
1059,-8.131803,1.3112651
1060,-6.0631747,2.0080376
1061,-4.18285,0.28288358
1063,-7.6240053,-3.9929535
1066,-4.211705,2.4297595
1067,-2.365172,0.23996791
1069,2.4791696,2.3244092
1070,-5.0317197,-6.818571
1072,-6.204328,-5.7001433
1073,-3.077378,2.518174
1075,-3.762623,0.26902723
1076,-2.0017972,-0.42691252
1077,-0.9973491,-1.0061334
1078,-3.350929,-1.2519538
1079,-5.0602627,0.88418305
1080,-5.5271688,-6.0143013
1081,-2.432762,-4.485953
1082,-6.273587,-4.55963
1084,-6.6724014,-4.516361
1085,-6.732601,-4.8246036
1086,-3.1523268,3.9423468
1087,-3.4744058,1.6623822
1088,-1.6211617,1.7890368
1090,-1.7183447,1.6522716
1091,-6.9700627,2.6737561
1092,-6.355189,-0.10859546
1093,-7.2148347,1.7146355
1094,-1.2321706,2.3544083
1095,-1.0494711,3.478856
1096,-5.921717,1.4317077
1098,0.6523302,4.9480834
1099,2.323283,2.403957
1100,-4.22513,4.08814
1101,-4.241999,2.5929477
1102,-3.4906518,1.2733344
1103,-1.5030186,0.3899186
1104,-3.5221388,0.41909462
1105,-5.563062,2.786223
1106,0.64779305,1.7689548
1107,-6.9499354,-5.077712
1108,-4.843297,4.9601665
1109,-2.236415,0.15205067
1110,-1.6038966,-0.038609684
