,x,y
267,-14.755483,-10.915356
268,1.0204763,-1.8200305
269,6.428331,2.8956017
270,1.1776079,-0.366943
272,-5.765267,-6.2867975
273,-4.4799876,-7.3421617
274,0.43144247,-4.6343746
276,2.5134833,-3.7712948
277,3.4490614,2.3020067
280,-1.42694,-7.401978
281,-12.65925,-9.91102
283,2.5877295,2.713992
285,-19.300035,-13.049792
286,-0.8951522,-1.2008598
287,-3.0733438,-5.2919846
288,-18.070301,-11.172798
289,-7.046534,-5.761498
290,-1.789639,-0.96375865
291,0.97963357,-1.7214777
292,-5.381823,-6.315821
293,-5.7429743,-7.946968
294,2.6525426,1.2467703
295,-1.9191833,-9.659523
296,4.986971,-0.8913339
298,-2.4438977,-1.5324386
299,0.639973,-0.36869884
301,-13.403,-6.7705793
302,-2.2556434,-7.9941263
303,-1.1618402,-3.8919218
304,-2.1938255,-3.7227626
305,-2.1934144,-2.6134229
306,-3.0258603,-1.9772236
307,-0.21734765,0.09144154
309,-19.797974,-13.672123
310,-5.5518913,-5.7733164
311,1.674051,-1.6813338
312,-6.5113454,-5.3525333
313,-1.0407073,-2.945986
314,-6.578572,-9.750278
315,7.4595685,0.68900675
316,0.13147128,-4.00938
317,-24.403091,-13.914059
318,3.337547,-0.318749
320,-3.164285,-4.6021132
321,-3.616365,-7.689153
323,-3.5130587,-7.84807
324,-3.8499613,-7.666434
325,-0.8366939,-1.4571663
326,-12.12285,-9.975656
327,-1.9410024,-2.5848558
328,-3.1276972,-7.6614933
329,-2.9223068,-8.264855
331,0.9474468,-1.60796
332,-15.361402,-10.521748
333,2.9944482,2.8241043
334,-12.09465,-9.261492
336,4.8855753,0.8630435
337,2.0513291,-3.5119376
338,1.9683965,-0.33533102
339,4.58701,-2.0452437
340,4.2793684,-4.273602
341,-17.72473,-10.230067
342,-2.7462268,-2.1210139
343,-0.6235552,-0.22367914
344,0.06502083,-2.2133565
345,1.9646137,0.09080678
346,0.5882392,-2.2119417
347,-11.48136,-9.435313
348,-12.268692,-7.641869
351,-6.3211155,-5.175654
352,4.8365817,1.8659544
353,3.2889612,-3.7714934
354,7.4367375,0.96779174
355,1.10555,0.5401365
356,-3.7069526,-9.379561
358,2.0622814,-3.639684
359,3.4528668,-2.824757
360,-1.6113298,-2.8975358
361,-0.09659484,-1.5944635
362,-0.4345269,-2.4449604
363,-0.58446884,-4.600684
364,-8.826715,-8.679439
365,-14.033897,-11.625291
366,-1.7344778,-7.1952233
367,-5.333728,-3.9029596
369,-1.4859035,-2.5051959
370,-5.1394687,-13.07592
371,-2.0266378,-6.491979
372,-8.812371,-11.20966
373,-0.24058118,-7.8619623
374,-18.989195,-13.253441
375,-20.320204,-11.138725
376,-1.7866583,-4.9356523
377,-5.337559,-7.8275757
378,-5.1838856,-4.9914737
379,-22.06663,-10.200592
380,0.5566882,-0.21305706
381,-1.8721752,-1.9442513
383,3.6028583,-1.5880611
385,0.007707536,-2.4669697
386,-0.48200837,-1.3990929
387,-0.8453084,-1.3066974
388,2.8462074,1.1117892
389,-12.902865,-6.853932
390,-16.793236,-11.934124
391,-4.185421,-2.1160102
392,-1.0600989,-1.8846548
394,-2.7276251,-8.211617
395,1.2654638,-6.2911034
396,-6.342358,-6.1539664
397,2.0015838,2.106853
398,-17.088844,-13.00793
399,-4.18429,-3.3729012
400,2.8634574,1.4749945
402,-4.550817,-2.011105
403,-18.854218,-11.419813
404,-0.68549347,-4.12597
406,-4.203622,-4.6444907
407,-13.219631,-12.429646
408,-13.034405,-8.532215
409,-5.123431,-3.343942
411,-10.604305,-8.513239
413,-17.062933,-7.362177
415,-1.8557947,-1.2877836
416,-1.939244,-8.481199
418,5.090196,2.2272906
419,3.4178143,-3.8517625
420,-0.1414189,-2.762379
421,2.4574826,-4.522861
422,1.116945,0.6403294
423,1.1730372,-3.9404094
424,-1.0090125,-2.9379485
425,-1.3170952,-2.578563
426,-12.0061455,-10.929649
427,-17.197622,-12.706937
428,-14.165535,-9.912223
429,-14.018994,-10.3175335
430,-17.895445,-13.9009695
431,-14.486974,-11.344903
432,-19.242414,-14.934246
433,6.163188,2.0820458
434,5.443215,1.9360352
435,6.0005255,2.9798827
436,-2.2474527,-10.447505
437,2.2970262,2.2035494
438,-16.954414,-14.593393
439,0.73328316,-0.53936934
440,2.9353676,1.8204198
441,-2.3129072,-4.5625844
443,-1.5750685,-3.6478248
444,-3.4566598,-6.4241395
445,-3.0492377,-7.6451483
446,3.281134,0.44795766
447,-2.4554858,-5.357968
448,-3.4101815,-5.4105096
449,-2.599663,-6.772437
450,-1.655446,-7.9428844
451,2.5087342,2.8275306
452,-1.4494447,-2.958306
453,-3.703145,-7.797023
454,-10.704957,-5.8067575
455,-0.9603524,-0.3719474
457,-1.3727459,-2.5479665
458,-16.152304,-9.792762
461,1.7821069,-0.56385094
462,5.7186003,-1.8488984
463,3.1590264,-5.21529
464,-0.42804483,-1.2165881
465,-1.3287942,-0.6680149
466,2.308825,-0.24554847
467,-3.0827553,-6.6454053
468,-17.455193,-10.625978
469,-8.368396,-8.306943
470,-11.920783,-10.512805
471,-19.2432,-12.920855
472,-8.572032,-3.2868156
473,-8.134341,-10.922547
474,2.035695,-4.248235
475,6.604514,1.941539
476,5.5248504,3.2961218
477,-0.74966097,-2.1145465
478,-0.8746252,-3.420076
479,-18.931473,-16.424528
480,2.1275578,-4.157878
481,-2.9800138,-0.064075425
482,3.584778,1.7908994
483,-7.1645846,-5.2659006
484,-18.968916,-12.23919
485,4.6771364,-4.458595
486,-3.3790624,-7.6835628
487,1.4248317,-1.5223984
488,-0.95690525,-1.0821768
489,3.711709,2.371916
490,-5.4355364,-4.830155
491,-16.728045,-15.151081
492,-21.71254,-14.28799
493,-9.557231,-5.2625623
494,-23.655869,-15.059466
495,5.08209,2.8647838
496,3.5961,2.441089
498,1.7322589,1.5691638
499,-7.6812596,-7.6106186
500,2.3602536,-0.1267265
503,0.59184647,0.13657138
504,5.1174765,1.63878
505,-8.035471,-2.7409768
506,2.4052591,-2.7576768
510,0.5216179,-0.18452252
511,-1.0908692,-2.5812533
512,-0.94595623,-1.4872004
513,-0.8495959,-1.7891312
514,-1.391597,-2.8486621
516,-1.910768,-1.5962394
517,-5.819127,-3.933962
518,-10.34842,-7.196547
519,-18.993366,-11.3041115
520,-10.785078,-10.308279
521,4.3660665,1.4817662
522,1.8909332,-2.0695302
523,-2.3796916,1.36688
524,5.644782,3.5693998
525,-26.470709,-14.974031
526,1.1985345,-4.478767
527,-1.9855232,-2.2595916
528,1.4587452,2.46336
529,-16.715235,-13.435853
531,-18.048134,-13.513832
532,4.252483,-1.216633
533,-1.2799684,-5.8320346
534,0.04647073,-6.6664166
535,-1.2860293,-5.307314
536,-1.3556108,-6.531638
537,-0.84886324,-1.9747117
538,1.9428418,-7.221472
539,-2.8699026,-1.9700363
541,-0.75916684,-1.5714206
542,-3.1604154,-2.9099967
543,-2.4398887,-10.174208
544,-4.242955,-7.933119
545,-1.5963142,-8.3450775
546,3.9446619,2.0026097
547,-0.55022,-0.7966282
548,1.0008799,-6.2433634
550,0.15490451,-1.5393233
551,-1.0513464,-1.7691212
552,-3.7862897,-1.2240825
553,-18.037682,-10.385295
554,-1.1493706,-1.8746233
555,-12.16398,-8.656389
557,-6.99635,-6.949928
558,4.4209595,0.8698181
559,2.6456356,-0.64288807
560,1.1668441,-2.4021347
562,-3.4594262,-11.024706
563,3.402893,-0.15272026
564,4.1708717,0.52894735
565,5.1485114,4.200419
566,5.265798,-4.896403
567,3.1333494,-4.954996
568,3.8745959,2.0576782
569,-0.57768214,-3.929705
570,-5.450953,-7.8574495
571,3.008132,1.0083452
572,-5.369358,-2.2137637
573,-3.405293,-6.1039534
574,-2.7851837,-9.610838
575,-21.665127,-9.241167
577,-1.9735243,-9.180225
578,-15.6045885,-7.887476
579,-2.49161,-4.509705
580,-1.8411436,0.06780538
581,-16.044607,-8.134475
582,4.3146315,3.3203235
583,3.2516322,2.2631037
584,-6.3895187,-4.5751657
585,-1.1964495,-7.794199
586,2.6633441,-5.836116
587,4.700452,-5.7827744
588,-2.7536387,-2.5228963
589,2.2378185,1.70405
591,-0.48720816,-0.6915037
593,-16.897505,-14.228748
594,-13.671574,-12.004832
595,-18.9687,-11.375303
596,-17.037361,-12.225461
597,-10.198251,-8.212799
599,2.0276463,-1.837404
600,0.9773996,-2.1633537
601,-2.3918965,-2.207623
602,0.29480112,-4.4365797
603,-1.1568434,-6.7289743
604,-4.5746574,-2.4142199
605,1.853927,-3.8471615
606,-2.3962243,-3.2731946
607,-0.007629305,-1.464988
608,-0.8405683,-1.1835979
609,1.1935925,-3.423545
610,2.0505996,2.082221
611,0.73234046,-5.4961967
612,-6.683995,-6.5970798
613,1.6635616,-2.2981849
614,-6.651712,-5.467692
615,-2.028665,-1.0256904
616,-0.9503819,-3.360184
617,-4.631898,-7.7941113
618,6.348268,0.9014284
619,-0.7255218,-1.9605396
620,-1.878814,-5.053363
621,-6.606596,-6.8496346
622,-18.021738,-12.125997
623,2.2761745,-1.1147361
624,3.1856647,3.0876014
625,-3.7692366,-7.4182825
626,-0.8071257,-0.7599797
627,-0.46183988,0.17235969
629,0.74907917,-3.5535564
630,-1.6214998,-5.332406
632,-17.320171,-11.032434
633,-11.256484,-8.556613
634,-17.823841,-14.099468
635,-23.277945,-13.540512
636,-15.743867,-8.941935
637,3.6679888,-0.7715461
638,0.41982815,-2.7747958
639,-3.6853962,-8.292945
640,-1.6894352,-6.6522865
641,-4.590623,-9.225355
642,3.9627674,1.2740692
643,5.056503,1.3492569
645,1.4525249,2.728639
646,6.178439,1.6583503
647,-0.16575041,-2.2250488
648,-9.478497,-6.9679055
649,-1.4852988,-2.0714724
650,3.2299404,-6.748763
651,0.50811684,1.8617579
652,-0.56726515,-2.627783
653,-1.4153327,-1.5500776
656,-1.828373,-8.435432
657,-1.5058755,-3.3208725
658,-0.40171805,-0.48788565
659,-1.5567284,-2.3361616
661,-0.6158595,-8.063345
662,1.9855267,-7.2699494
663,-4.2255707,-11.037243
664,-19.378586,-13.229752
665,-0.036941558,-4.8898635
666,-17.187231,-10.779231
667,0.9894123,0.40135098
668,-2.4347672,-3.038878
669,-1.2622725,-4.976316
671,-6.409813,-5.2263284
673,-2.8518677,-0.88872534
674,-1.7157853,-0.93073505
675,-0.18659613,-6.0899434
676,-1.4494665,-2.5261292
677,1.6791848,-6.1273837
678,0.05661133,-1.241545
679,1.5474375,0.85016817
680,-1.223282,-1.4847461
681,-21.5412,-16.71101
682,4.490659,3.4388041
683,6.587748,0.99703586
684,3.8312967,-4.187875
685,3.988202,1.5087723
686,-3.4328997,-6.5310407
689,-2.0576456,-2.1300213
690,-3.3450618,-2.979213
691,-1.1688242,-1.1421162
692,1.3702891,-3.188273
694,-1.4306085,-6.5401015
695,-12.699621,-10.800365
696,0.919839,-0.967331
697,-1.5188665,-1.1113408
699,-2.4212747,-5.073788
700,-1.9772313,-3.651582
701,-2.1579492,-10.394787
702,-15.369997,-7.513628
703,-7.3946395,-6.819063
704,-24.21379,-12.14615
705,-3.2190158,-3.1685407
707,0.6916881,-6.4958954
708,-2.1577103,-6.2779484
709,-0.7638161,-1.3035691
711,5.299505,4.399188
712,-7.353014,-4.469608
713,1.8924849,-7.537644
715,4.567953,-0.5960201
718,-22.812292,-15.614577
719,-8.290515,-8.525181
720,-8.391962,-7.1754656
721,-11.081449,-6.629213
722,-13.142343,-11.604329
723,-9.447144,-7.7353387
724,-5.873449,-4.722506
725,-19.556746,-12.292093
727,1.2285993,-1.3114033
728,-9.109712,-4.58744
729,-12.144374,-8.089947
730,1.2544404,-1.8095672
731,-0.035096884,-3.868789
732,0.16555068,-2.8710191
733,0.45631787,-1.3521601
735,-2.2319741,-8.834934
737,3.73608,0.2134682
738,-5.1574736,-5.2866163
739,2.072287,-3.5789936
740,-7.3656044,-7.143004
741,-1.500162,-1.8359149
742,3.9622931,3.4145074
743,-1.4105078,2.754603
744,1.6478676,-2.0610766
746,-0.38571313,-3.4103029
747,-7.545655,-7.140327
748,0.42091113,0.57047045
749,2.5907927,1.525483
750,-11.604219,-9.378076
751,-0.49886957,-3.370826
752,-1.6217837,-6.1043983
753,2.4240344,-2.683248
754,-0.1252931,-4.5067406
755,-0.96848536,-0.1621346
756,-0.42627522,-1.1315389
757,-1.4202558,-0.35803872
758,-5.1199603,-7.8017483
759,-5.525658,-3.103777
760,-9.68696,-5.0128217
761,-12.005845,-9.548087
764,0.73622787,-3.427474
765,0.89071167,-2.429195
766,-1.7373865,-3.6591692
768,-3.0495813,-2.0407996
769,0.34678155,-1.6918753
770,4.2411156,2.962926
771,1.1101415,-1.3786106
772,3.9980295,-0.8768162
773,3.7601912,-2.422139
774,-0.8810235,-1.160089
775,0.1947131,-2.7535381
776,1.8581691,0.7621525
777,-4.783918,-7.154454
778,-1.1781583,-5.0723996
779,0.8932715,-4.4690623
780,-1.556389,-7.6724753
781,-7.673659,-4.4218493
783,0.6455782,-2.7126796
784,-2.88605,-5.828196
785,-14.300132,-9.414874
787,-1.1745076,-5.5097184
788,-4.4444723,-8.113899
789,6.240891,3.0782187
791,-11.525042,-7.338639
792,-11.238644,-10.372516
793,3.323346,2.4587462
794,-9.316619,-4.35469
795,-15.62321,-10.783153
796,-21.424313,-8.925325
797,4.7715535,2.0036838
798,2.9723372,0.90961504
801,3.9408877,-4.963992
802,0.4384611,-0.359208
803,0.725352,-5.4531198
804,2.7762737,-1.3427513
805,-2.1027799,-1.271147
806,-1.1116215,-1.9544878
807,-0.4760199,-0.18099512
808,-0.7290437,-1.2669376
809,-0.2433742,-1.3891149
810,-1.5364429,-6.3809237
811,-10.304714,-8.748937
813,-20.401396,-11.287149
814,-11.903448,-10.805407
815,-4.6417227,-2.0338333
816,-6.0803723,-4.7139134
818,-18.818354,-10.007185
820,6.819745,2.3828127
821,7.5580754,2.4868267
822,5.579546,2.1413114
823,2.6403039,-3.3100975
824,2.6547186,-1.8668897
825,6.3006625,3.1758115
826,-3.9928555,-6.016185
827,2.5649416,2.6963334
829,-0.74985147,-2.1822999
830,3.1177888,-3.651869
832,-4.522084,-4.8133698
833,1.8346778,-2.5262897
834,-7.634929,-6.418021
835,-2.1330817,-1.6868148
836,-6.004309,-9.271371
837,2.7198734,0.73107034
838,-19.197325,-14.420043
839,-18.03878,-9.865128
840,-17.7738,-9.907709
841,-16.659384,-11.770783
842,1.7927285,-3.385283
843,-2.5141366,-9.615466
844,-4.6807446,-7.0809665
845,5.6602564,3.5680215
847,-10.011475,-5.8659945
848,-1.5011843,-6.723505
849,-4.5652375,-6.859849
850,-0.9230741,-3.602106
851,-1.8984749,-5.6606703
852,1.5487369,-2.5194888
853,1.0765064,1.0109233
855,3.2282493,0.024576321
856,1.6371217,-7.451206
857,1.730563,-5.0146914
858,3.8490674,-1.8605697
859,-1.217664,-0.25386834
860,1.7125134,-0.2557438
861,-0.056797713,-1.3879821
862,-4.045969,-3.74711
863,0.65783083,-1.1140444
866,-11.707503,-7.032461
867,-8.773049,-5.2135673
868,-12.148629,-9.4738245
869,7.3079557,2.22435
870,2.9508812,0.1433241
871,6.2997093,2.5325906
872,1.3308294,-2.2935283
873,0.15039754,-0.17501934
874,1.083698,-3.2357585
875,3.1399207,3.5100071
878,-2.8554115,-4.2742367
879,3.9284215,0.8966222
880,-0.5297457,-3.7877285
881,-4.8036566,-0.45437068
882,2.2069082,-1.3012418
883,-0.036158353,-0.724304
884,3.1477141,-2.7285204
885,-0.35591313,-6.0208497
886,3.9201128,0.571217
888,-20.136831,-10.771942
889,-3.0164816,-3.196975
890,-7.733213,-4.8818746
891,1.7312021,-2.8128004
892,-7.487677,-4.5574155
893,5.6795087,1.1847793
894,-2.1988518,-0.98824376
896,0.38688165,1.2480032
897,4.1810565,4.63698
898,0.77445376,1.1545917
899,-6.0568633,-9.143227
901,-11.995328,-5.0368395
903,-12.332142,-7.8045063
904,4.0249524,-3.7921212
905,3.1955383,-4.9644814
906,1.6423556,-0.17138593
907,-2.5482287,-1.6519808
908,1.8616815,1.5651934
909,-0.7087028,-1.7234534
911,0.88949275,-0.3589698
913,-3.4589434,-4.5844917
914,-15.199487,-12.624687
915,-8.277201,-8.337515
916,-7.9392705,-4.082688
917,-16.006432,-13.402561
918,-5.9500465,-6.3366327
919,-10.643768,-6.0815334
920,-13.148219,-7.811412
921,6.720594,3.457418
922,2.6352603,-4.896037
923,-0.33425996,-1.8051748
924,-1.5524719,-6.0891805
925,-0.22525027,-4.68733
926,-0.8212509,-4.4495754
927,2.9424424,-3.7913473
928,0.5255691,-3.1976917
929,-2.2713416,-2.780272
930,1.7768508,-1.1450121
931,-2.9106498,-3.268709
932,-2.7069402,-4.0937624
933,-1.4997679,-0.7451996
934,-0.0012733638,0.49622124
935,-4.922939,-11.70793
936,-4.149668,-3.8181827
937,-5.4289875,-3.9821708
938,-1.554861,-2.4265876
939,-2.9213276,-6.993706
940,-2.202338,-3.044022
941,-0.18281975,1.6302413
942,-14.741766,-14.2289095
943,2.1299596,0.32170883
945,0.6390891,-1.0728468
946,-2.4875739,-6.7863727
947,-22.415382,-14.558968
948,-3.409777,-8.584876
949,-0.9626856,-7.02699
950,1.0503274,-2.81132
951,-1.7136829,-1.1218349
952,-2.5439024,-0.3447101
953,-6.6564927,-5.96839
954,-10.375586,-6.24279
955,-1.0554733,-0.658967
956,-0.91856265,0.33380687
957,-2.379307,-1.2469058
959,-0.32714334,-8.643552
960,2.6183434,-4.4302683
961,-1.2375283,-1.332194
962,-3.847189,-3.8472278
963,0.1255708,-0.16521539
964,-1.0987799,-0.63831306
965,-1.4191734,-1.5185859
966,-6.955713,-5.2864447
967,-4.8355336,-1.3323253
968,-3.1684783,-0.65987825
970,-12.126658,-10.464866
971,4.030644,1.9240335
972,5.351263,-3.3523812
973,4.924655,2.7679405
974,5.5939093,2.5559587
975,-2.3544164,-5.871142
976,3.1264994,2.729854
978,2.0694287,-0.357347
979,5.350111,1.5459955
981,-0.8142679,-0.92730945
983,1.7347422,1.5376385
984,1.6988317,-4.503363
985,-4.211312,-2.932352
986,0.78912807,-1.7056348
987,3.066985,-0.13013528
988,-2.6110039,-3.1423495
989,-0.39031693,-1.6168733
990,2.0848222,1.8656844
991,-0.847813,-4.4121118
992,-1.8809321,-6.954678
993,-2.551194,-5.2727485
994,-2.0947614,-0.91160196
996,-4.084467,-2.9176662
997,-0.57435656,1.4565893
998,-14.638726,-12.452161
999,1.4687202,-0.84255415
1000,-1.3489687,-10.774031
1001,-23.132332,-14.1636715
1002,-1.3510174,-1.9018517
1003,-0.90790594,-4.8855586
1004,1.8770249,4.99248
1006,1.3298998,-2.6378992
1007,-4.401673,-7.6230288
1008,0.9164727,-6.7389073
1009,-15.200206,-8.10977
1010,2.4446638,-0.401272
1011,4.8514977,-2.6673937
1012,1.1142337,-2.990506
1013,-1.7387321,-2.0536232
1014,-0.049966723,-0.9629255
1016,0.8732694,0.2731683
1017,-1.1373869,-1.8918018
1019,0.3498965,-0.36026704
1020,2.1638756,-2.4066515
1021,2.473071,-0.72671556
1022,-1.2652231,-1.232327
1023,-8.701728,-9.642141
1024,-8.534777,-7.9061527
1025,-6.1805024,-3.0153854
1026,-10.519697,-8.500771
1027,-19.22881,-14.550684
1028,-9.725553,-5.2705407
1029,6.0611496,2.829679
1030,2.2064273,-1.653334
1031,1.3855951,-1.9999063
1033,5.2335134,3.0103364
1034,-1.0365514,2.0788195
1035,-1.8802876,-4.115747
1036,5.2531276,3.4978657
1037,-0.5683856,-4.7726607
1038,2.1574345,2.9157548
1039,1.5145037,-2.1100092
1040,-1.4999903,-1.4581128
1041,0.80709684,1.761827
1042,5.3811975,-5.136155
1043,-9.80471,-7.909115
1044,4.3559275,2.55028
1045,0.76653004,0.7605436
1046,-1.8159094,-3.5299633
1047,-2.2380855,-1.5607418
1048,4.1775594,-3.605919
1049,-3.3604422,-5.273687
1050,-4.688214,-6.8283377
1051,-2.6844394,-3.2726605
1052,-1.3425741,-0.7596031
1053,-2.2873905,-4.506647
1054,0.72471505,-0.42751157
1055,-1.7598007,-2.1529047
1056,-19.867882,-12.964966
1058,-1.3673058,-3.5168395
1059,-3.5026832,-7.0303807
1060,-2.224634,-2.8651783
1061,-2.5859363,-7.5924654
1063,-13.1174345,-9.054576
1066,-0.7162509,-1.7124364
1067,-1.6018848,-2.0606472
1069,5.4270296,3.8035429
1070,-20.957148,-12.05787
1072,-21.526134,-12.789885
1073,1.6456001,-0.9481185
1075,-3.240254,-3.3128667
1076,-1.0449703,-0.4966691
1077,-1.7111697,-1.566063
1078,-3.5639672,-3.2278287
1079,-2.4794893,-5.9103637
1080,-20.464247,-12.246073
1081,-8.254464,-4.3507123
1082,-10.70603,-7.7329717
1084,-4.90839,-3.974796
1085,-9.611694,-4.1052737
1086,2.659317,-0.35444647
1087,-0.7678788,-1.5049725
1088,3.2277656,0.91907847
1090,-0.44696668,-3.5391288
1091,-1.645983,-10.30704
1092,-4.4715705,-7.1136603
1093,-2.7933333,-6.7947206
1094,2.3891625,1.5496238
1095,2.1462655,-0.37667328
1096,-1.7861977,-5.782441
1098,5.3742366,2.4144008
1099,3.5276227,1.1618922
1100,2.6121364,-3.957897
1101,2.2349546,-3.735793
1102,0.14039859,-2.4951248
1103,-1.2995888,-1.5480216
1104,-0.11176136,-1.8533826
1105,1.3469988,-3.4558778
1106,3.9368217,2.135072
1107,-11.002048,-7.2996707
1108,1.0566633,-4.176131
1109,-2.841215,-2.0270455
