,x,y
110,-0.62963665,4.1420727
111,4.6068735,0.16141671
112,10.921563,-12.176983
113,4.022166,-8.715635
114,9.972284,-14.332158
115,1.1465943,1.8507854
117,12.543123,-19.789564
118,14.258695,-20.283241
119,-2.6269267,2.8484545
120,3.7310069,4.5149403
121,1.8282791,1.1111166
123,3.922306,-1.2771807
124,11.708099,-16.22565
125,8.19035,-11.510593
127,-2.163308,8.02433
128,5.8002815,1.1918395
129,3.695052,1.1142962
130,-6.759133,15.035603
131,0.56719726,-1.1071441
132,-0.8641937,-1.4581937
133,5.7645054,3.1164904
134,5.8460836,-0.8804312
135,1.2929798,0.5553839
136,-3.163089,0.5875224
137,2.1636937,-0.2055915
139,6.1080422,-0.8854569
140,6.408199,-2.2474966
141,6.645926,-10.205224
142,7.809724,-10.926632
143,1.3024797,-0.75393164
144,10.976686,-15.928504
146,5.8758335,6.073473
147,6.702129,0.1306138
148,4.694399,3.481573
149,4.076029,-2.4271374
150,3.31251,-1.6692504
151,7.6804886,-3.4587317
152,17.21614,-24.76572
153,7.0405717,-9.3706045
154,7.510149,-11.7563
155,11.575657,-17.2021
157,0.25847542,6.2694983
159,2.157868,-1.7679287
160,2.7338414,-2.5504751
161,5.6409106,1.0600705
162,9.084106,-14.250335
164,4.6318984,-0.48832953
165,4.2097225,-3.9760847
166,12.859322,-17.284153
169,10.64672,-14.949451
170,10.326638,-16.728613
172,14.183834,-21.93885
173,1.8713704,1.3723593
175,2.7826378,-1.1305498
176,1.3419904,-1.4951688
179,6.963575,-9.765686
181,9.934635,-13.766653
182,2.454158,0.99015814
183,5.28888,-6.459868
184,6.936496,-2.2452512
185,7.295294,-8.457415
186,5.5089865,3.7301283
188,2.72718,-0.1265629
189,2.3246949,-1.2075742
190,5.5006433,-0.39689714
191,7.0123177,-11.239422
192,9.005332,-13.790069
193,-2.2954,2.7186456
195,7.1158466,0.35328096
196,9.451619,-14.838961
197,2.7132514,-2.5031867
199,1.4110409,-0.22144067
200,2.8069513,-1.0298495
201,3.4774554,-0.74774206
202,11.957963,-14.740253
203,10.994813,-14.553697
204,-0.99487567,-0.8699535
205,2.7395852,-2.427558
207,-1.2643055,2.0054247
208,-1.8799785,-0.12359667
209,6.515058,-4.697014
210,9.217365,-12.452529
211,6.094623,-1.699155
212,6.7211766,-11.924942
213,11.887928,-17.304543
214,7.211683,-2.1492062
215,-0.897142,2.6935616
217,-1.4368695,3.7563157
219,8.759483,-13.496043
221,4.4805617,0.9080498
222,5.189322,1.5221469
223,11.546293,-15.732856
225,3.9949727,-0.92940557
226,3.913629,-0.44845617
227,4.59384,-0.23914689
228,11.354431,-15.0993185
229,12.527815,-16.819845
230,5.1436014,-8.469116
231,4.107553,-6.4413753
232,6.5827723,-9.202897
233,13.271162,-16.831783
234,-4.817699,9.329584
235,7.6940813,-1.0569724
236,3.873282,-3.399765
237,11.486105,-17.954973
238,11.152046,-14.680476
240,3.4890056,1.687147
242,-1.031315,4.6189413
243,3.6117027,0.17567417
244,8.129319,-1.7546571
245,1.1058207,-0.36423182
246,10.462336,-16.16218
248,7.977582,-1.8834769
249,5.1561584,-1.5612265
250,5.753645,-7.2218857
251,0.23247395,1.9300125
253,7.5843034,-2.6208653
254,5.5291066,2.5838106
255,2.4023528,-2.3587117
257,-1.0770521,-1.0575383
258,3.2949028,-0.7157692
259,6.256713,-9.88697
260,10.337787,-17.560442
261,11.027201,-14.52972
262,9.629948,-15.534663
263,10.49813,-13.226146
264,10.147998,-11.969349
265,6.1958404,-7.769953
266,6.141479,-7.0876784
267,8.426295,-11.214608
268,2.8435,1.9802513
269,-5.170608,10.352674
270,1.9455584,-0.34084386
272,5.8907604,-3.008624
273,7.1512885,-1.3346746
274,5.5715384,0.7815752
276,4.6024294,2.5625858
277,-0.72214943,1.3503468
280,5.3660755,-2.5725307
281,12.898069,-16.495687
283,-0.34302756,4.1149416
285,8.264548,-13.944084
286,2.116725,-0.81577647
287,6.711202,-5.3875365
288,10.713317,-16.012697
289,3.066655,-3.232359
290,2.6468654,-1.5033983
291,1.4147828,1.7229592
292,5.0286403,-3.8692207
293,5.553535,-2.8831334
294,-1.8001885,4.685406
295,8.743007,-2.1324024
296,3.5478473,6.7578025
298,2.2630372,-1.6965398
299,1.057978,0.6024579
301,8.596244,-11.841073
302,7.323249,-1.0249574
303,6.9414577,-0.7174401
304,4.017524,-1.5305313
305,2.9601793,-1.4940959
306,2.606668,-3.3025947
307,1.4421309,-0.15963632
309,12.324608,-18.00788
310,7.5740986,-7.7732906
311,3.7737398,0.4857831
312,9.692892,-8.919869
313,3.142133,-0.2568192
314,7.8770466,-2.3209724
315,6.377792,6.750822
316,4.5786195,-0.21087343
317,12.60623,-19.957663
318,0.021705657,3.7504783
320,2.281894,-2.3234491
321,8.399981,-3.0581055
323,6.8047676,-2.1028318
324,6.532377,-2.518065
325,2.956518,-1.0274837
326,8.306738,-10.513827
327,2.292706,-1.4651855
328,6.7741594,-1.3348981
329,8.393978,-0.27073717
331,1.7905577,1.5589137
332,5.3876214,-9.459124
333,-0.38863695,1.9984037
334,12.223492,-11.501457
336,-0.032807425,5.510048
337,3.2889078,1.15003
338,1.6072866,1.7910314
339,3.6506407,4.367878
340,3.1350381,6.898083
341,12.403537,-19.324678
342,2.9482932,-1.748705
343,0.9665393,-0.34894633
344,4.167389,0.87532926
345,2.4890783,1.3701886
346,1.9799801,1.9484608
347,9.205011,-11.7214365
348,11.838963,-14.002646
351,10.685592,-13.235318
352,-0.7313046,4.4396014
353,4.767273,3.0647316
354,-2.0758965,12.168093
355,1.3595569,0.7578522
356,9.5642,-4.2346997
358,5.2689257,4.7833915
359,4.443311,2.5277014
360,3.537135,-0.74756193
361,3.573698,-0.37918067
362,3.7838845,-0.026368022
363,4.577565,0.14643255
364,6.7932644,-10.723672
365,9.8516865,-15.22113
366,7.7074747,-0.9426948
367,3.513834,-4.3645735
369,2.1295629,-1.1808664
370,8.38418,-1.4624938
371,7.7452364,-1.0246074
372,11.8281555,-10.452095
373,7.201729,0.47509062
374,15.061689,-20.862766
375,9.940067,-14.778581
376,4.172926,-2.544591
377,6.358438,-5.538232
378,4.8154173,-4.567967
379,8.292658,-14.345715
380,1.698093,0.3733797
381,3.2227128,-1.7954382
383,2.843128,3.3661556
385,3.521622,-1.4716736
386,1.7805566,-0.8199023
387,1.3220229,-0.06590164
388,0.674866,2.5668874
389,7.7314467,-9.874934
390,9.087506,-13.715088
391,2.4582503,-3.856413
392,1.2725824,-1.2773341
394,8.940138,-1.7287227
395,6.4314175,1.0898242
396,5.964168,-9.148194
397,0.09326969,1.1961434
398,12.389642,-17.161177
399,4.444268,-4.6540394
400,-0.12234568,2.3558898
402,3.0146093,-3.8670993
403,12.632869,-14.884896
404,3.6762235,-0.96200144
406,3.733452,-3.5740662
407,10.276905,-14.842661
408,7.7165694,-11.05996
409,3.5175705,-3.4579382
411,6.866128,-10.75918
413,13.646154,-19.349134
415,0.81018347,-1.1598983
416,5.7087913,-1.1789464
418,-1.5163434,7.3488774
419,4.99577,3.2825975
420,3.2979443,-0.20462012
421,5.5017805,2.4450583
422,1.538083,1.163774
423,3.4651036,3.3150702
424,2.4785538,-0.56921494
425,3.064698,-2.5114727
426,4.9843473,-6.1394696
427,10.755311,-13.711171
428,9.520448,-12.356378
429,8.683058,-12.616093
430,10.113656,-15.767301
431,10.028694,-13.326321
432,10.084896,-14.862085
433,-0.7703375,7.6329093
434,-0.8904449,7.3015165
435,-0.6948607,7.2720156
436,8.167921,-1.9498197
437,-1.1526815,2.7361689
438,9.380962,-11.872623
439,0.5117325,2.3624654
440,-1.4031912,4.2714877
441,3.689606,-1.0811876
443,4.9255395,-1.2107812
444,7.890565,-1.0867852
445,8.177513,-1.72253
446,2.089982,4.95197
447,5.3790135,-1.6398431
448,5.973567,-2.1703634
449,5.6953654,-1.1781152
450,7.6374817,-2.439354
451,-2.9776115,4.2884655
452,2.5575376,-1.7344459
453,6.944781,-3.4530401
454,7.668432,-10.396835
455,-0.24130987,-1.7187377
457,2.8501325,-0.74487734
458,11.950184,-15.564923
461,1.3468103,0.6863809
462,0.79804224,8.491248
463,2.9901326,2.2473063
464,1.8299254,0.8932907
465,1.2378633,-1.8174161
466,3.074192,2.445438
467,4.6789923,-1.7129089
468,9.859438,-13.094403
469,6.1363482,-6.18271
470,13.582747,-18.555838
471,12.850479,-17.701996
472,3.2899241,-6.5832057
473,9.149831,-9.460631
474,4.8393936,2.204948
475,-1.3693447,9.148213
476,-6.3454094,13.089829
477,3.194054,-0.22808021
478,4.4106026,-0.15458578
479,13.024126,-17.153091
480,5.085288,2.664372
481,1.095571,-1.59295
482,-0.05199538,3.6524239
483,5.3875666,-7.794544
484,9.84089,-14.882659
485,6.4977965,4.489181
486,7.5567584,-3.5028343
487,3.168818,1.464222
488,1.9693879,-0.17003065
489,-2.2020197,3.1167889
490,4.710592,-5.492617
491,12.723638,-17.148392
492,9.113677,-14.941566
493,3.6142068,-6.009166
494,11.200074,-14.719123
495,-0.7450129,7.8850937
496,-1.0689707,4.947353
498,-0.262474,0.8568473
499,5.2624407,-3.981431
500,-0.2802844,1.15972
503,0.032025218,0.6188942
504,-4.227957,9.147849
505,3.025261,-8.586355
506,4.294857,2.114637
510,0.7162516,-0.2233395
511,2.8373177,-1.8155125
512,0.7847231,-0.32516575
513,1.7429171,-0.9632009
514,5.181026,-2.0358696
516,0.94415647,0.06683242
517,6.907431,-8.903783
518,5.8211827,-8.960604
519,8.902186,-13.603064
520,9.79027,-10.597435
521,-1.4132025,5.8742094
522,3.1486356,1.7262534
523,0.5755284,-1.1838199
524,-4.326979,7.913527
525,11.02025,-14.675443
526,4.260254,2.0528874
527,3.4153037,-0.68350947
528,-2.9932175,3.889093
529,12.729463,-16.049314
531,8.985966,-16.672068
532,2.52866,5.8964825
533,6.981024,-1.4289061
534,5.920703,0.29584688
535,5.9651165,-1.6574804
536,6.9338565,-2.944909
537,5.5786514,-0.33275616
538,6.9877048,0.35847712
539,1.7741891,-4.0444746
541,4.218553,-0.19549692
542,2.8664982,-1.9566535
543,9.076212,-2.9317913
544,5.8322153,-2.8768506
545,7.8114605,-1.5504586
546,-0.5564789,3.1263642
547,0.97595316,0.13356793
548,3.780473,1.0104914
550,2.408694,0.49642074
551,2.1791136,-0.30257457
552,0.3242485,-1.6224042
553,7.4051585,-10.614604
554,3.1568582,-1.3990291
555,8.981974,-13.321637
557,6.7259955,-8.459887
558,-0.77442527,4.624412
559,4.8643045,3.8673506
560,5.328799,0.783219
562,8.359649,-2.749946
563,-0.1845454,3.223577
564,-0.22439031,4.9018097
565,-4.046386,6.7048664
566,5.247598,6.5731745
567,2.903354,2.08001
568,-2.8991473,5.657637
569,3.4617689,0.4102499
570,4.814529,-3.5533037
571,-0.92228216,4.471334
572,2.3515332,-3.2606192
573,5.642045,-3.2454438
574,6.3461685,-1.4946605
575,7.212999,-13.114675
577,6.574953,-0.3674075
578,4.6829877,-6.728535
579,5.5302324,-1.0636185
580,0.25031096,-0.7633879
581,8.682923,-13.326967
582,-4.058347,8.768137
583,-0.5878225,2.5341187
584,5.681222,-6.0225897
585,6.0514464,0.48696357
586,4.3827424,4.1059885
587,3.614161,4.139694
588,2.8452668,-2.336924
589,-0.4328208,2.3206837
591,0.5058237,0.2581396
593,9.369322,-13.008028
594,11.86478,-13.299406
595,13.458696,-19.565811
596,13.074473,-17.579102
597,9.961036,-13.989295
599,3.4183545,4.4686384
600,3.8748307,1.1287589
601,2.0963988,-1.5646452
602,6.439026,0.4099295
603,6.1541986,-0.46259892
604,2.142704,-1.969772
605,6.3482127,2.047193
606,3.5672386,-1.2798891
607,2.1460912,-0.785702
608,1.0917941,0.5457458
609,3.5338683,1.977319
610,-1.7783883,4.26007
611,4.8928885,1.4117503
612,3.528802,-3.6316652
613,2.9843588,1.974451
614,7.10547,-8.691746
615,1.746489,-1.1504444
616,5.0600195,-1.4882046
617,5.53069,-3.4365964
618,-6.2424316,13.403627
619,3.124138,-1.14391
620,6.8248343,-1.5938808
621,5.163285,-4.6855454
622,9.300903,-11.878556
623,0.29575843,2.1233883
624,-2.8493872,2.831213
625,5.4927206,-1.1396503
626,1.7124723,-0.79963386
627,-0.02555789,0.8584882
629,5.3081703,2.2253175
630,5.6874123,-2.1650848
632,9.465813,-12.538677
633,10.795419,-13.838624
634,6.4582143,-6.8358817
635,12.884967,-17.199665
636,6.43491,-11.726976
637,4.4583926,3.4867673
638,3.4434612,0.6017984
639,9.32034,-1.6948363
640,7.7915792,-0.5411104
641,4.9229074,-5.999572
642,-0.735016,4.2809577
643,-0.25099444,7.0140553
645,-0.7673265,1.8072704
646,-2.078477,9.264335
647,2.642238,2.2752254
648,7.4242578,-8.763993
649,3.205179,-0.29507673
650,5.455283,0.40011767
651,-2.4903321,2.1749616
652,2.971224,0.13532692
653,0.89570004,-0.5646539
656,7.1628222,-1.8971792
657,2.8599923,-1.5560111
658,1.667391,-1.2287574
659,1.5478706,-0.2548322
661,6.0019255,-1.2093484
662,6.977429,1.229809
663,7.6277514,-1.1942644
664,14.453233,-21.633083
665,3.8487673,1.2417517
666,9.657451,-16.098486
667,0.59091306,0.8465222
668,4.162913,-1.6589586
669,5.1786165,-0.48386323
671,8.341489,-2.616095
673,0.11535095,-0.6716927
674,2.010707,-1.2742428
675,5.616943,1.1570823
676,3.2201645,-1.0360308
677,5.2442317,1.1044204
678,0.7761778,0.06800294
679,-0.50445324,1.3829992
680,1.7952377,-0.4815855
681,14.900431,-20.121782
682,-3.1450396,10.070647
683,-2.6290739,12.510774
684,5.991815,4.170334
685,-3.2464948,8.573644
686,7.859764,-2.077025
689,2.1715808,-1.5981704
690,2.22101,-0.97892725
691,2.5113568,-2.303536
692,6.563987,0.967172
694,4.918118,1.7050253
695,13.008614,-16.295605
696,3.263804,1.2867321
697,1.6739748,-0.9862964
699,5.256152,-0.8448932
700,4.504021,-2.0715609
701,9.125914,-0.094896376
702,6.6373596,-9.888828
703,6.918663,-10.684992
704,13.606828,-21.667213
705,4.504562,-5.771821
707,5.919413,2.5760875
708,8.18972,-2.6436791
709,1.3951485,-0.91248894
711,-7.728359,8.4732065
712,2.924114,-5.0123577
713,6.87071,1.2482353
715,3.8907528,3.362451
718,11.017775,-14.966502
719,8.932384,-13.678482
720,9.28177,-11.468589
721,4.0508256,-6.3177886
722,11.505243,-14.23749
723,14.020391,-17.277657
724,5.072265,-6.0628333
725,13.708396,-15.644944
727,3.8329859,2.8057842
728,5.6819744,-7.888036
729,9.677321,-13.40949
730,4.176118,0.9280358
731,4.5273356,1.0927072
732,3.700267,1.2401853
733,2.3062296,0.40926105
735,9.29521,-3.5178127
737,0.70549595,5.1217017
738,4.0813575,-2.7191267
739,5.911132,2.4433923
740,7.995428,-7.7131977
741,3.1063628,-0.48185587
742,-0.9279492,2.1097245
743,-1.9524637,-0.34467584
744,2.8436117,3.443118
746,5.4004183,-0.0846867
747,9.252856,-10.743485
748,1.5542681,1.0381342
749,-1.3800082,3.1245213
750,8.934132,-12.524081
751,4.1900625,-1.3758681
752,6.20643,-0.5748049
753,2.581769,3.5173373
754,5.266626,1.113976
755,0.56253606,-1.638534
756,2.9972658,0.52810663
757,0.57511467,-1.0758561
758,4.7622766,-2.246975
759,3.4267604,-4.3785486
760,6.79285,-6.383592
761,12.068161,-13.548662
764,4.187581,2.218985
765,5.195836,0.41238663
766,2.407695,-0.673905
768,1.6484455,-1.5279683
769,3.1442142,1.225177
770,-1.0566896,4.834894
771,1.4414332,1.553453
772,4.300841,4.887704
773,2.429607,4.9683113
774,2.2432494,-0.28534907
775,1.7891496,2.7574525
776,-0.6880619,2.2691617
777,6.500222,-4.263443
778,3.113754,-0.17108077
779,5.393082,1.4606876
780,6.4897485,-0.6203635
781,2.476735,-4.476385
783,5.1048474,0.00543499
784,6.482007,-2.5087895
785,7.99732,-12.351314
787,5.0855684,-0.91013086
788,6.394241,-2.983438
789,-3.2747245,8.823603
791,8.051125,-12.777627
792,5.490678,-6.8800955
793,-0.070078805,1.7714351
794,3.529611,-5.3833747
795,14.920264,-23.07175
796,5.0510917,-10.116302
797,-1.6073465,4.9945664
798,-1.123084,3.160077
801,6.223337,3.6100497
802,1.299065,0.6273246
803,7.688883,0.8816588
804,1.4602697,3.5832124
805,1.5088837,-1.447663
806,2.7006752,0.86801726
807,1.0305526,-0.8082042
808,2.162535,0.1206463
809,1.1295413,-1.1332456
810,3.252713,0.65226734
811,3.9305568,-4.7066593
813,11.320851,-18.783327
814,9.0780325,-8.135762
815,2.8063858,-4.350271
816,3.7121904,-6.0676985
818,8.767503,-12.093742
820,-2.757035,9.274104
821,-5.2045965,20.013357
822,0.99488586,5.635098
823,3.9136047,3.0363708
824,2.3683157,2.6229243
825,-9.229552,13.903883
826,6.307557,-3.3428073
827,-1.009925,5.44029
829,2.140118,0.24844113
830,5.608461,3.1754045
832,5.447429,-4.9388824
833,2.8898473,1.7820692
834,6.830542,-8.235055
835,2.5775957,-1.7103013
836,6.9041986,-3.227862
837,0.59276605,4.3297653
838,8.248941,-13.574341
839,8.227399,-14.55405
840,10.946086,-15.014432
841,5.5884895,-11.751067
842,4.383935,2.0587115
843,8.020365,-1.8214508
844,3.1815557,-2.3424263
845,-2.8075976,5.8190203
847,7.7173715,-9.064711
848,6.9244623,-0.884493
849,6.83172,-4.391327
850,5.875418,0.76950634
851,5.3712344,-0.27581382
852,3.751298,2.2062407
853,1.0571854,1.0673606
855,0.4962538,4.952341
856,6.895244,0.82892215
857,6.730339,2.533688
858,1.6288587,4.3929224
859,0.7238648,-1.4768969
860,-0.77168244,1.9256258
861,3.3562727,0.82579666
862,4.4922047,-3.2333083
863,1.9323186,-0.7465546
866,12.086113,-17.700066
867,6.2203746,-9.301153
868,4.3425074,-9.182379
869,-4.163468,12.72933
870,-0.41777527,2.7549891
871,-3.0965939,11.829465
872,2.002189,1.3213866
873,2.0912876,3.28621
874,4.244661,1.2814379
875,-6.3099265,9.828687
878,4.6958895,-2.9201474
879,-0.16769032,4.076435
880,4.852614,0.4266349
881,4.474393,-5.1736894
882,3.803822,0.5000313
883,2.1321776,1.1544664
884,3.9585786,4.014847
885,6.2983813,1.6680205
886,2.304375,3.9188337
888,10.507573,-18.621172
889,2.2698138,-1.9207057
890,7.414931,-9.71723
891,6.793998,1.3505838
892,4.6089463,-9.307892
893,-4.8827333,10.245602
894,1.5737754,-1.0147203
896,-0.16270754,1.8184311
897,-2.774942,4.7970014
898,0.70125693,-0.4324689
899,8.324527,-4.7441564
901,8.695163,-14.049813
903,7.849963,-9.561177
904,2.525492,2.9632273
905,2.3729627,2.3178096
906,1.7627127,1.8128513
907,0.51571286,-0.30041164
908,-1.9707475,2.6287746
909,1.4162077,-0.75600743
911,-1.1645545,1.5820668
913,4.876413,-1.538325
914,17.732605,-20.729637
915,4.411814,-5.1676197
916,7.0234714,-10.523676
917,15.100002,-21.430208
918,4.288031,-3.9665174
919,9.950216,-13.7891445
920,5.7493606,-10.155939
921,-3.3826528,10.123028
922,4.4333606,2.220179
923,2.1162367,-0.1331113
924,5.3940535,-1.3510681
925,6.3402133,-0.417951
926,5.5282035,-0.17687064
927,3.2957246,4.89004
928,3.6218936,1.2063003
929,4.2601237,-1.8782066
930,4.5793853,1.0138538
931,4.8308783,-0.31399357
932,4.423484,-1.4237584
933,2.5337222,-0.9482837
934,0.024980754,0.651852
935,11.661896,-6.8187118
936,3.669283,-3.6114278
937,5.58052,-3.1664343
938,1.9110361,-0.12264967
939,6.545856,-2.5171652
940,3.6697984,-2.5383425
941,0.88520914,-1.9222215
942,9.824529,-11.855408
943,1.3482594,1.4688182
945,0.46109647,1.963633
946,7.1911097,-1.456004
947,10.672023,-17.193892
948,7.3015246,-1.1904292
949,5.633743,-1.097184
950,2.5370378,-0.33378035
951,1.9040812,-2.3958445
952,-0.49650657,-0.5893606
953,5.4732895,-9.357752
954,8.864619,-12.442438
955,1.3238796,0.28785038
956,-0.4160393,0.22090933
957,1.2978432,-1.8323058
959,9.579013,1.099787
960,3.138091,2.5853047
961,2.3092086,-0.15443254
962,3.3497136,-3.8495345
963,1.3576729,-0.35400504
964,1.7343551,-0.367485
965,3.1831174,-1.8061329
966,3.38787,-5.163804
967,3.4222221,-4.0532484
968,1.1219728,-2.4942775
970,7.5788913,-11.168452
971,-0.56142205,2.3281436
972,5.1064987,4.7034206
973,-0.07495324,4.499599
974,-1.46744,3.4707208
975,6.4001813,-0.4527459
976,-2.1089287,5.600592
978,0.5115985,3.455618
979,-0.78623503,5.9918685
981,1.2467251,-0.71765196
983,-0.4396981,2.0398245
984,7.8159494,1.8497564
985,2.6620796,-2.6180568
986,1.991522,0.8036909
987,2.9404352,4.415423
988,3.3380375,-2.2992997
989,0.8758516,0.30482596
990,-0.17606923,2.6641011
991,6.6304197,-0.69342995
992,8.01218,-0.96489453
993,5.2042894,-1.7329682
994,2.7615142,-2.0951452
996,2.8378463,-5.16413
997,1.4618381,-0.66388106
998,13.818074,-19.174992
999,1.2334964,0.58906186
1000,6.7986374,-0.8325738
1001,5.3556504,-10.640919
1002,2.4850798,-1.554042
1003,7.731943,-0.76889133
1004,-2.206048,2.4855905
1006,2.07657,-1.2793245
1007,5.8657103,-3.4965534
1008,6.6500945,0.7351061
1009,9.399028,-17.253393
1010,1.943365,2.5835829
1011,5.020043,4.951889
1012,3.5866585,2.54153
1013,2.3212996,-1.1325771
1014,1.3865219,0.5669094
1016,-0.22749074,1.7999091
1017,1.1229663,0.5543873
1019,1.6988428,-0.49664223
1020,3.142743,3.0439744
1021,0.76058596,1.9797637
1022,3.832272,-0.29523814
1023,5.3120837,-5.8188496
1024,8.276025,-12.202996
1025,3.8034067,-4.955815
1026,10.192242,-11.490565
1027,12.306037,-15.312122
1028,6.48585,-9.26987
1029,-2.945626,8.800411
1030,1.0526336,1.7499776
1031,2.959074,2.139289
1033,-1.3871325,5.3138995
1034,-1.818555,1.0709207
1035,5.2598424,-2.2113075
1036,-1.8821884,4.0721383
1037,5.9329696,-0.14973849
1038,-2.1597538,5.9655285
1039,3.7143693,1.6524128
1040,2.6142485,-2.7918339
1041,-1.0931762,2.097989
1042,3.5907958,5.6417217
1043,3.4682934,-3.989007
1044,-2.0188172,4.8152394
1045,0.8003662,0.9529866
1046,2.905591,-1.5229932
1047,1.3303103,-1.4834157
1048,2.2704003,2.968542
1049,7.029333,-3.3592196
1050,7.4926343,-3.1000738
1051,2.1918485,-2.4737253
1052,1.335203,-2.3353896
1053,3.723892,-0.08739507
1054,1.7632508,1.0033624
1055,2.159633,-1.0131104
1056,12.177599,-17.152094
1058,2.148158,-0.6946051
1059,8.778867,-1.7073423
1060,4.6628966,-0.95540595
1061,4.80914,-0.023045838
1063,8.284088,-9.994675
1066,3.903843,-0.73534966
1067,3.1770322,0.556015
1069,-2.3129344,4.368701
1070,10.002885,-16.17696
1072,7.296006,-11.046465
1073,2.1610384,1.5686753
1075,2.9520562,-2.0214043
1076,1.7982897,-0.53781843
1077,-0.13105217,-1.3513571
1078,1.2873944,-0.4193306
1079,4.9062095,-1.8797189
1080,13.566319,-18.873867
1081,6.1237435,-8.594015
1082,3.9757948,-6.251824
1084,6.520772,-9.499838
1085,5.189448,-7.7869997
1086,2.4554648,1.8836758
1087,1.7928632,-0.108967066
1088,0.18529291,1.5717013
1090,2.9621694,-0.40752715
1091,9.549967,-0.30630654
1092,8.080939,-4.3027725
1093,7.8363934,-0.56594706
1094,-0.8222946,2.7062159
1095,0.2577331,2.6614294
1096,6.3354964,-0.23557407
1098,-0.4470706,6.055959
1099,-2.585905,6.5128813
1100,4.088339,2.811029
1101,7.011756,2.359635
1102,3.0926805,-1.0238935
1103,3.2488534,-0.6173687
1104,3.1461883,1.481555
1105,5.0691476,2.3730133
1106,-1.74875,3.8544269
1107,11.065789,-15.706222
1108,4.154974,2.2029185
1109,0.96977,-3.0718431
1110,1.3184679,-0.79893637
1111,6.5093985,-1.4346927
1113,10.184302,-11.736706
1114,5.3692026,-0.052259803
1115,6.23769,-4.107942
1116,8.779775,-9.277406
1117,2.075707,-0.33103335
1118,12.826182,-17.726776
1119,1.6502069,-2.5070324
1120,-0.2811289,9.558317
1121,6.182979,-2.1925197
1122,4.5100446,0.9756243
1123,1.3651614,-0.64523673
1124,3.363672,-1.1790109
1125,4.526975,-0.52888525
1126,12.015996,-18.42787
1127,13.38217,-17.925978
1128,11.174332,-17.585999
1129,1.8978537,-0.58319247
1130,5.838278,-8.383423
1131,8.772315,-16.716797
1133,4.2815337,-6.8566628
1135,0.30625325,0.6945875
1136,-8.394402,11.642657
1137,3.1123312,4.923252
1140,3.0934138,3.9989924
1141,4.168466,1.6139437
1142,4.2763696,-2.415605
1143,1.9562632,-0.29698062
1145,2.5956361,-1.3681663
1146,1.7556,-0.9179561
1147,3.2052357,-3.2436337
1148,7.429643,-9.277674
1149,5.1588507,-6.0542183
1150,7.8626604,-12.187538
1151,9.605247,-13.118794
1152,10.470005,-13.976601
1153,10.551719,-13.585998
1154,12.326943,-16.011703
1155,9.851121,-14.543901
1156,6.001333,-9.448986
1157,10.9526415,-15.581052
1158,9.311507,-10.742304
1159,5.720425,-7.1303296
1160,12.702252,-17.453281
1161,6.1052523,-9.498689
1162,-4.0767536,10.676874
1163,-0.56622624,8.565306
1165,1.525894,0.75107956
1166,1.3476747,1.77757
1168,4.7742996,-0.9962691
