,x,y
132,-0.38614738,0.102463484
133,-3.060954,-2.7580168
134,0.12977716,-3.2789881
135,0.30866146,-0.0040687323
136,1.4733021,1.1142569
137,0.9272109,-0.18044686
139,0.94776356,-2.6076102
140,-0.19003703,-4.268505
141,8.3559885,-5.0247726
142,4.276323,-3.8155
143,-0.5970923,-1.3597407
144,8.569127,-8.04231
146,-1.9437627,-4.7255893
147,0.5354177,-4.6109695
148,-3.353221,-2.5535731
149,2.2224164,-1.074938
150,0.009578347,-0.9748437
151,1.4621933,-5.65947
152,5.4624944,-5.4218645
153,12.138479,-8.806049
154,4.797408,-5.020806
155,6.037306,-5.9813676
157,-2.6398816,0.88784444
159,1.0938227,0.14630684
160,0.55976933,-1.461617
161,-0.9465695,-2.7242181
162,5.3058333,-6.4710603
164,1.7505652,-1.618711
165,4.455947,-4.9159083
166,6.5003796,-6.0035443
169,9.618319,-8.32734
170,5.3505025,-6.4154563
172,8.840197,-5.3884907
173,1.5382147,-0.5823738
175,-0.4849578,-2.3729477
176,1.1525376,-1.4868882
179,6.06848,-4.40701
181,5.3938656,-6.3356895
182,1.7113947,-1.0382497
183,3.9666076,-2.4168003
184,2.810185,-2.8206441
185,9.766632,-6.3508034
186,-1.3961235,-2.5249898
188,0.091395676,-1.1968114
189,0.8090364,0.10169259
190,-0.03739488,-3.3098786
191,7.9958797,-4.788042
192,11.298919,-9.968156
193,-1.3819392,2.2004879
195,-4.5226884,-4.8008084
196,8.989342,-8.404107
197,5.302157,-0.50986487
199,-1.0675336,-0.8082848
200,1.0293148,-1.332634
201,0.31887782,-1.3194461
202,5.0425158,-7.1276827
203,6.656225,-6.524452
204,1.1005884,0.46983528
205,1.478025,-1.3065081
207,-0.072651446,2.285885
208,1.538611,2.0073335
209,1.5415604,-4.9954123
210,10.159256,-8.509816
211,1.3418647,-4.651892
212,6.3424716,-3.640178
213,9.9976,-8.631207
214,3.5191426,-5.137371
215,-0.09332967,2.6355803
217,-2.3502762,-0.08662295
219,5.7913113,-8.64197
221,-3.1506505,-0.7667479
222,-0.6039562,-2.5501328
223,9.823773,-6.128369
225,-0.8181913,-2.026247
226,-0.40860397,-3.3684728
227,-2.147626,-1.5471916
228,6.3139734,-4.8756747
229,5.472842,-6.927703
230,6.95354,-6.6696644
231,2.9088817,-2.0905428
232,5.12904,-5.038357
233,8.158976,-6.106526
234,-3.7399135,3.2664578
235,-0.13111965,-2.7127993
236,3.558208,-2.5243783
237,7.275627,-5.6133666
238,9.293504,-5.685808
240,-1.2969347,-2.4384415
242,-1.8147312,0.8800074
243,-0.24548951,-1.152894
244,-2.0650926,-6.339714
245,0.75660014,-1.8744159
246,5.8134265,-6.1629834
248,-1.7695426,-4.3194695
249,1.1426353,-4.125365
250,3.2447972,-4.8943424
251,-3.395527,-0.04491836
253,-0.17424992,-5.4048877
254,-1.3975979,-2.1755147
255,2.6638236,-0.31890303
257,1.9198421,0.2130742
258,1.2251189,-1.3836317
259,4.632899,-4.5319905
260,8.790124,-6.063056
261,7.4189677,-6.5781064
262,8.212742,-6.33719
263,5.873638,-6.129468
264,9.224665,-7.4083104
265,5.12636,-7.0503287
266,4.9994946,-5.5366583
267,9.676101,-6.8720593
268,-1.5006074,-2.169395
269,-1.9444062,3.1568305
270,0.14710587,-0.22882706
272,1.7478348,-3.0692909
273,1.2769156,-5.2051487
274,0.013818115,-2.398759
276,-2.5270352,-2.1263592
277,-1.0654936,1.3624399
280,-1.5146734,-6.0674767
281,5.798371,-4.0689926
283,-2.400457,2.1980715
285,4.300381,-4.354295
286,0.85884833,0.47180018
287,2.4362226,-1.6876507
288,6.7091594,-5.5328736
289,2.1982942,-2.6771653
290,0.89963245,-1.532851
291,-0.5579438,-1.3144403
292,0.66836584,-3.2444813
293,4.027784,-4.955551
294,-3.716341,1.681629
295,0.25498122,-3.7814457
296,-2.9683704,-2.5195673
298,1.4491199,-2.5076473
299,-0.8413647,1.3195438
301,7.764979,-5.125014
302,-0.80392087,-3.4951952
303,1.1157452,-2.1973026
304,0.93555295,-2.245586
305,0.4892593,-2.00066
306,2.711123,-4.867365
307,0.7528572,0.21516195
309,8.936139,-8.598025
310,2.9227085,-5.4987793
311,-0.7951957,-0.57806414
312,3.6303563,-2.6416435
313,-1.4524559,-2.1747968
314,1.909077,-4.2061815
315,-5.499619,0.6450089
316,0.6518737,-1.8771529
317,4.4285693,-6.1071506
318,-3.9157357,1.2425404
320,-0.08637443,-1.278728
321,1.0656421,-4.2147403
323,1.1074276,-4.330068
324,0.24710238,-5.000581
325,0.2162627,-0.70522815
326,5.474611,-4.41256
327,2.8035626,0.7967752
328,0.55190176,-4.784222
329,1.1753086,-4.912451
331,-1.5007846,-1.8497009
332,9.335076,-5.586157
333,0.7726263,0.21323833
334,6.2681465,-4.270608
336,-3.3909063,-0.4636249
337,-2.5598798,-2.1033266
338,-1.2096021,1.3296349
339,-2.165025,-0.77319306
340,-5.0302305,-1.2064245
341,8.556716,-5.928487
342,2.8044128,-3.171547
343,-0.45696774,0.6773276
344,-0.5860456,-2.4566846
345,-1.3865451,-0.17544138
346,-2.3950663,-1.4730058
347,5.7809615,-6.23136
348,7.381683,-7.478118
351,5.139375,-5.84236
352,-2.8003225,-0.47511774
353,-2.520948,-1.336498
354,-4.396432,2.5894096
355,-0.67515415,0.020190716
356,-1.1137648,-4.3699546
358,-3.258729,-5.725984
359,-2.5311604,-2.7966623
360,2.1556745,-1.9892874
361,0.85444784,-2.5183208
362,-0.34518793,-0.8400882
363,-2.2684493,-2.4154315
364,5.847432,-4.762242
365,6.4420915,-8.751888
366,-1.4146458,-3.6709964
367,3.50146,-2.2110581
369,1.57235,-1.6678619
370,0.6743969,-4.1861997
371,0.8745501,-4.831897
372,2.3198967,-4.925698
373,-2.5266886,-4.9045815
374,6.1657867,-5.093724
375,8.370063,-5.5098133
376,0.8496438,-1.9730155
377,3.0881386,-5.6659603
378,4.459038,-3.2690525
379,7.227885,-4.9055033
380,3.997789,-0.84775466
381,0.56904244,-2.1233687
383,-3.1195269,-3.0150313
385,-0.88844436,-1.8979497
386,-0.34650764,-0.88229674
387,0.90897846,0.1710172
388,-2.3974648,-0.5246789
389,9.382211,-9.277815
390,7.1933885,-4.3240385
391,2.942091,-0.79426235
392,1.1759595,-0.82050806
394,1.8219649,-2.7746503
395,-1.7062236,-3.5273159
396,2.9342914,-5.160636
397,-1.9773737,1.4099612
398,6.5817213,-5.4562216
399,3.6293964,-2.8631778
400,-1.6033834,-1.4475033
402,2.0603895,-4.0398207
403,10.37951,-6.2950377
404,0.8571763,-1.2383988
406,1.6152836,-3.5995147
407,8.768816,-5.2143803
408,9.4630575,-4.8538237
409,5.138258,-4.040551
411,6.8431277,-8.536268
413,9.587407,-5.5373883
415,2.0074792,0.66284364
416,-0.45593834,-3.9998925
418,-1.9746852,1.0370592
419,-2.9110503,-1.9398911
420,-0.6633761,-2.4801893
421,-1.1469593,1.2445569
422,0.54840493,1.0582534
423,-1.2996029,-2.205858
424,0.23820221,-1.6220906
425,0.635375,-1.1492097
426,6.5941815,-8.298618
427,6.717473,-6.807998
428,5.35889,-3.0056875
429,8.390672,-4.7980947
430,9.561944,-9.2938595
431,7.3197412,-7.231597
432,11.601171,-8.600637
433,-4.2822833,1.2138108
434,-3.8330684,-1.5030262
435,-2.5763063,1.5142951
436,-0.74657774,-5.8700438
437,-0.08651477,3.5639646
438,8.568665,-6.4411006
439,-1.0645429,0.7807406
440,-0.06028655,2.4775727
441,-0.06546277,-2.1420712
443,-0.95620936,-0.40466052
444,1.3442941,-3.6871383
445,0.50038934,-5.0478163
446,-1.6450667,-0.19515258
447,-1.0978824,-2.3728402
448,0.9041327,-4.9467044
449,-0.15181817,-2.335369
450,-0.18908863,-5.9413176
451,-2.695372,3.7616553
452,0.22425854,-1.7355258
453,1.9444681,-3.1565306
454,9.802477,-7.791912
455,1.6819738,-0.6923464
457,-0.5072634,-2.0699742
458,7.04888,-6.8512354
461,-0.48029807,-0.6755714
462,-3.4224272,-1.8471723
463,-2.0334105,-0.8633488
464,0.7097347,-0.8729225
465,2.0515032,1.5071504
466,-1.1419342,-1.3637991
467,0.84329176,-5.3226385
468,9.797659,-6.349499
469,7.7500405,-5.2369294
470,6.9561105,-7.141675
471,9.854503,-7.52466
472,3.7596998,-3.5887854
473,7.0203047,-6.6997843
474,-2.4745893,-1.4738431
475,-2.0482903,0.37269998
476,-6.0357637,0.832926
477,-2.0472689,-1.9859037
478,0.53566515,-2.9545245
479,6.735747,-4.228757
480,-2.0434952,-1.2506061
481,3.7404356,-0.33175838
482,-1.622708,3.4970877
483,3.7680821,-2.7948096
484,6.617879,-5.2638955
485,-4.93579,-4.0028367
486,0.89240026,-5.215132
487,-0.818529,-2.0705914
488,1.2142134,-1.0643375
489,-2.8568401,0.5300279
490,2.375793,-2.395456
491,7.1986547,-5.2455215
492,8.658621,-7.6613903
493,6.6649194,-5.564408
494,8.148105,-7.337357
495,-2.6578035,5.387163
496,-2.3566985,3.0840478
498,1.2805156,0.80100965
499,3.330618,-2.904052
500,-0.9702566,-0.065567315
503,1.0339404,-0.7980439
504,-2.9017615,3.3524346
505,3.348977,-2.4693446
506,-3.7170844,-1.7210009
510,1.1377153,1.9629362
511,1.87489,-1.5244453
512,0.064177364,-0.5399273
513,1.3692524,-1.5332983
514,-0.16478322,-2.2577195
516,0.7402996,-2.5002558
517,6.0215,-4.2822623
518,3.006515,-2.3678014
519,5.579687,-4.9265213
520,2.7351804,-4.1625814
521,-4.798877,2.0141685
522,-1.630088,-1.7010136
523,0.60685784,0.024450362
524,-1.4168391,0.9618496
525,7.4035363,-4.592749
526,-0.32861337,-2.1125803
527,0.17780524,-1.8814826
528,1.0814732,1.7167428
529,8.935059,-6.551012
531,7.715182,-2.5779417
532,-2.9631639,-1.2011609
533,0.5141876,-3.257449
534,-0.74059844,-5.1303124
535,2.0935931,-3.5044124
536,0.88406384,-1.617919
537,0.14517683,-2.7844434
538,-1.0761452,-3.356811
539,2.154129,-1.4298177
541,0.8184211,-0.90120846
542,3.5945973,-2.5821528
543,1.5380437,-4.5619264
544,0.45770395,-3.6862805
545,-0.70038724,-5.798074
546,-1.8810242,1.398293
547,0.99351525,0.23226869
548,-1.5473726,-1.9675667
550,-0.504038,-1.1804347
551,1.1547819,-1.2557864
552,-0.08845952,-1.9996703
553,7.5007668,-3.1238892
554,-0.027354777,-1.4227214
555,7.7426257,-6.4059105
557,4.995664,-4.623584
558,-5.375147,1.5164751
559,-0.8137498,-2.13801
560,-2.3552933,-2.7879803
562,0.0042967796,-5.2091055
563,-0.88005203,4.236508
564,-0.13025215,1.8557093
565,-2.0635188,2.2396798
566,-5.618662,-2.1384673
567,-3.22608,-2.1505525
568,-3.5621824,1.3263474
569,-2.1866758,-2.540835
570,2.7041736,-4.8938456
571,-1.3007152,-0.5905078
572,1.0474371,-2.5439043
573,0.52994055,-4.951607
574,2.4660888,-3.312718
575,7.538741,-5.4446177
577,-1.3059937,-3.7884529
578,7.4123406,-5.661256
579,-0.6814185,0.74564326
580,2.5631485,-1.1825693
581,8.7012205,-5.188377
582,-2.3561103,2.4896028
583,-0.5715181,5.0390277
584,4.9853044,-5.7996225
585,-2.6123276,-3.8190558
586,-5.357422,-1.700002
587,-2.756712,-1.4704585
588,1.1254921,-0.88296276
589,-0.6965747,1.5125787
591,1.8029758,0.30860913
593,7.1214776,-4.789071
594,5.59922,-8.049976
595,6.889804,-6.986427
596,5.4725285,-8.724966
597,4.849039,-4.397091
599,-4.2429605,-1.6913326
600,-1.2624674,-2.0220788
601,0.3959158,-1.7502785
602,-1.4980049,-3.5049255
603,-1.468421,-3.6988652
604,2.066401,-0.4833768
605,-2.3049302,-2.2398887
606,2.0183582,-2.4530196
607,0.10333446,-0.84050685
608,1.0746655,-0.96863514
609,-1.5488962,-1.1939383
610,-2.2579541,1.9213297
611,-2.9339032,-4.0404105
612,1.6918637,-3.0894918
613,-2.2127209,-3.5103219
614,5.094839,-6.141959
615,0.7397307,-0.94688314
616,-0.41480148,-1.5296879
617,0.12268168,-4.5064983
618,-4.366379,3.2482297
619,-0.070565164,-1.3033702
620,0.5808585,-3.1081567
621,6.162381,-5.0733986
622,7.384938,-4.4736185
623,-0.2968544,-0.20664465
624,0.45371664,2.3063526
625,1.1683445,-6.4459243
626,0.88129437,-1.1466358
627,0.48516136,0.11592254
629,-3.7265644,-3.3580713
630,-0.5551213,-2.090673
632,5.8915277,-3.434874
633,8.571679,-8.267258
634,7.8052135,-6.744324
635,13.632439,-11.643113
636,4.7204227,-5.6761403
637,-2.3816814,-0.37826812
638,-0.978068,-1.299525
639,-0.30542117,-4.590694
640,-0.26472083,-3.8234265
641,1.2263937,-5.923847
642,-1.3011713,1.6881912
643,-2.0998044,0.88200927
645,0.9042853,1.9945886
646,-3.4104528,2.2454696
647,-0.3327919,-1.3258429
648,8.438592,-5.356104
649,1.5113574,-0.1300739
650,-2.968687,-2.6891367
651,1.8725499,3.3090172
652,0.37577093,-0.70253044
653,4.0256042,-0.7028951
656,-0.013490617,-4.425909
657,0.1290161,-1.7365255
658,0.4311669,-1.8528202
659,0.4542371,-0.66058236
661,-1.0084305,-5.0939903
662,-2.1989007,-3.2539792
663,1.4769601,-7.719619
664,6.467305,-6.1169558
665,-0.7660061,-4.152859
666,10.19029,-6.486619
667,1.5352472,0.2097973
668,1.4542054,-2.7537198
669,1.1382345,-2.594578
671,4.7611575,-4.4419723
673,2.2701225,2.1070662
674,1.0264546,-0.04074025
675,-1.5353304,-1.8170013
676,1.5146048,-0.14225769
677,-2.082433,-4.3870387
678,-1.5876807,0.9347776
679,0.816453,1.7457457
680,2.3263721,-2.472738
681,8.432714,-9.280588
682,-4.483085,1.0818436
683,-3.5172138,-0.17061812
684,-4.6403265,-4.0120287
685,-3.6054487,1.9358652
686,0.880293,-5.672182
689,1.7237791,-1.5504894
690,1.3250484,-2.432952
691,1.4734782,-1.3606255
692,-2.0205097,-1.1470008
694,-0.02273181,-1.614563
695,4.7623506,-5.18906
696,0.50464517,-0.668318
697,1.5533764,-0.5408502
699,1.646752,-1.1605313
700,0.22530109,-5.197429
701,-1.3821818,-4.9541173
702,7.7838473,-5.6046233
703,6.5415874,-3.6527736
704,6.691369,-7.503521
705,2.5410438,-4.2622066
707,-1.9582715,-3.1178634
708,1.1799642,-4.866403
709,1.2077997,-0.17070341
711,0.2336486,3.6902094
712,3.8436284,-2.083381
713,-2.1951468,-4.648018
715,-3.3430257,-0.43189478
718,11.045299,-9.428468
719,5.033961,-4.5141172
720,4.9096727,-3.4126847
721,6.3514624,-4.0600715
722,8.482216,-7.1189756
723,6.299226,-7.4778595
724,4.9855533,-5.26412
725,6.1991434,-4.339288
727,-0.8490144,0.32565725
728,4.640731,-4.9524703
729,4.43259,-2.8916254
730,-1.1293137,-0.93577737
731,-0.7018184,-2.7982192
732,-1.3954728,-2.4241188
733,-0.37263492,-1.0755653
735,0.4274121,-3.8221009
737,-3.0639873,-2.840403
738,3.3704138,-3.1003072
739,-2.3716803,-1.860127
740,2.3657098,-5.2400966
741,1.2072657,-2.1474483
742,-1.2564448,2.9385865
743,1.6830405,2.018294
744,-0.8880774,0.59758484
746,0.8252914,-1.5794137
747,2.350308,-4.6097674
748,0.9040649,0.9708756
749,-1.314112,1.825979
750,6.5197506,-6.0990534
751,1.2655678,-1.6883893
752,-0.5794916,-3.97884
753,-0.8795918,-0.9760826
754,-1.2752883,-2.9506137
755,0.69064915,0.51847726
756,0.27058625,-0.67138857
757,1.6809675,1.3567457
758,1.7560099,-3.304383
759,9.728274,-5.1193037
760,4.5926466,-3.8360069
761,6.814883,-6.8662715
764,-1.3657204,-2.4178019
765,-0.37443864,-0.28748554
766,0.2098313,-0.9298288
768,1.2288661,-1.8463256
769,-1.3325276,-0.9987615
770,-3.338986,2.950752
771,-1.8057634,-1.5314615
772,-4.599614,0.19766748
773,-3.5710793,-1.1855502
774,0.44514495,-0.5976514
775,-1.6977131,-0.37118798
776,0.085798174,-0.017570853
777,0.8034104,-5.144663
778,0.0069379807,-2.172108
779,-0.5278168,-3.067178
780,-0.14390504,-3.029682
781,4.453627,-0.21936476
783,-2.2571702,-3.0444903
784,0.047392428,-4.283172
785,10.748889,-9.30571
787,-0.39133152,-3.5584657
788,-0.2789698,-5.562568
789,-2.9306335,1.2193034
791,7.2343483,-4.5720644
792,8.929217,-6.8527246
793,-1.6071308,1.6572487
794,4.3422313,-3.0802176
795,8.72849,-6.5309734
796,4.496471,-4.9253297
797,-3.6237025,3.0022254
798,-2.7576523,1.7821255
801,-3.5515862,-0.29753602
802,-0.92560923,1.4169043
803,0.46305728,-2.291537
804,-3.644897,-0.98594326
805,1.8648709,-0.73166364
806,-1.7919208,-1.331295
807,1.6236933,0.631094
808,-0.18176337,-1.4089401
809,-0.5820014,0.30161953
810,-1.2004573,-2.6105337
811,3.4331017,-3.960489
813,8.798153,-7.812477
814,4.927678,-6.357651
815,3.1085625,-1.8841028
816,4.8258476,-1.846379
818,3.0618114,-3.0585768
820,-5.1642857,0.70081455
821,-5.3512993,-0.51563114
822,-1.8917385,2.7445865
823,-3.258564,-2.1989837
824,-1.0741227,-0.35739732
825,-4.7656636,1.9718249
826,-0.09721655,-4.262009
827,-3.1430917,2.1420805
829,0.7156426,-1.2384145
830,-3.6957397,-4.735331
832,2.2389898,-1.9226933
833,-3.073112,-1.9221175
834,3.2029443,-2.9476156
835,1.1023335,-2.0537305
836,1.2205778,-3.4529283
837,-1.7917587,-0.63470405
838,8.170601,-7.2834177
839,8.425715,-6.798173
840,7.8277745,-8.685621
841,9.02999,-7.1185646
842,-0.27577195,-1.3855836
843,-0.7748766,-5.403542
844,1.6147684,-3.143248
845,-1.0841343,1.4897861
847,2.863637,-1.908083
848,-0.7212306,-4.532355
849,1.2378289,-4.304898
850,1.2726668,-1.3880575
851,-0.58915997,-3.774378
852,-1.3085938,-1.7215436
853,0.751873,-0.068668365
855,-3.0723782,1.9767022
856,-2.3940444,-1.7940998
857,-2.2643654,-3.4322956
858,-3.5807896,-0.42139232
859,1.4428821,0.9686421
860,-2.53202,-0.2733131
861,0.24990267,-1.7341838
862,2.5273266,-3.1821883
863,0.615389,-0.5940215
866,9.0178385,-7.7985735
867,4.1801615,-2.5485182
868,6.56681,-7.22351
869,-5.5251894,1.5725646
870,-1.9626797,1.6969821
871,-4.640106,3.8165877
872,-0.90043914,0.1333684
873,1.0005323,-1.6132894
874,-1.6793922,-1.6098392
875,-2.6629944,2.553336
878,3.4619656,-2.7326488
879,-2.7259803,0.8823487
880,-0.1605174,-3.6428907
881,2.1496801,-0.55473036
882,0.022606999,-0.39400506
883,0.18755639,0.4947751
884,-1.8928983,-2.6311996
885,-1.9504536,-3.0743837
886,-1.7441019,-0.0080375075
888,8.634998,-4.8552923
889,4.0179095,-2.2272184
890,2.6810508,-2.556428
891,-0.043266088,-2.9589329
892,5.172457,-4.774059
893,-3.8001957,1.3632432
894,0.6677331,0.33500132
896,-2.9558167,0.7308289
897,-1.7678044,2.1034796
898,-1.4814668,-0.7626061
899,4.2997136,-7.0419493
901,4.1809716,-1.7121992
903,6.7784085,-5.2931843
904,-4.1291647,-1.9344795
905,-1.8251241,-1.9689927
906,-0.5205966,0.13424069
907,2.1620789,-0.36529255
908,-0.60644037,0.3470418
909,-0.070373535,-0.7558487
911,-1.3917397,0.3454907
913,2.529961,-4.2102466
914,7.320164,-5.29412
915,5.8333488,-5.642749
916,6.418916,-2.611742
917,8.066548,-7.75185
918,6.545787,-4.694215
919,7.4924226,-5.2867837
920,4.522255,-4.633759
921,-2.8931541,2.090502
922,-2.696466,-1.4455526
923,0.3051114,0.1754084
924,-1.3200026,-4.283189
925,-0.3290047,-4.0028143
926,-0.6876527,-3.6546881
927,-1.5485697,-0.2827515
928,-1.2374586,-1.3701866
929,1.8842798,-0.5989618
930,-0.24982816,-2.0380015
931,1.0901916,-2.22364
932,2.1861472,-2.8721018
933,1.209243,-0.5521751
934,0.12228578,0.6161329
935,-1.3780314,-5.3345094
936,3.0069537,-3.3551495
937,5.5205307,-1.367537
938,-0.13829173,-2.3535147
939,1.4871697,-3.8030293
940,-0.2876068,-3.92646
941,1.0328887,-1.4102612
942,10.257836,-6.5467615
943,0.28483295,0.1858969
945,-0.62295663,-0.43443102
946,-0.34967914,-3.6518586
947,13.204083,-10.805402
948,0.60583955,-3.6222193
949,-0.46373427,-2.9505692
950,-1.2428513,-2.565089
951,2.317769,-0.26410055
952,1.5201662,-0.37666982
953,5.6991987,-5.1702576
954,10.409277,-6.952495
955,0.9457154,0.78602564
956,1.6755036,-0.9498022
957,2.4984417,0.51189226
959,-1.4783679,-3.1735122
960,-2.7910247,-2.2253547
961,1.5602347,0.56907356
962,3.1387486,-3.8985708
963,1.2156554,-0.11003387
964,0.053635836,0.03003925
965,0.7696096,-3.8221142
966,7.3676605,-3.4432442
967,2.402246,-2.8405638
968,1.7087034,-1.3970912
970,3.8470964,-4.951104
971,-1.4159755,3.736665
972,-3.6023011,-0.39304513
973,-2.6415744,-1.1381693
974,-3.7483692,0.24015695
975,-0.8838015,-3.5394456
976,-0.33161587,2.8598864
978,-4.1011558,-2.4906695
979,-2.4053645,3.9825761
981,-0.3048261,-1.7199304
983,-3.1321092,1.1157207
984,-2.8798656,-2.5954173
985,2.4424448,-1.8937058
986,-2.3400936,0.19898382
987,-1.8628236,1.5638227
988,4.995732,-6.260296
989,0.06661484,-1.5431356
990,-2.883957,2.0643775
991,-1.254633,-2.731562
992,-0.18612905,-3.1541061
993,1.5589945,-1.510164
994,1.7836424,-2.3392346
996,3.7647605,-2.9694197
997,1.3033988,-1.57721
998,3.7756753,-6.0655575
999,0.5239655,0.17709228
1000,0.79719496,-5.015281
1001,7.6814313,-6.056788
1002,0.93047154,-3.239644
1003,-0.5907532,-5.146874
1004,0.18363976,4.590749
1006,-1.3483198,-0.4004355
1007,1.4300541,-3.76744
1008,-1.3730912,-4.004661
1009,7.507062,-6.0079174
1010,-1.0507433,-0.8716621
1011,-3.1727428,-2.8742821
1012,-4.1335225,-2.3557265
1013,2.0756931,-2.3348475
1014,0.14037797,-0.5577236
1016,0.4049766,0.44567192
1017,2.2983723,-0.757765
1019,1.2242861,0.28453004
1020,-1.2915003,-0.4090976
1021,-0.62110674,-0.12518644
1022,-0.13213718,-1.5639312
1023,4.980452,-3.232012
1024,4.9199514,-3.4040284
1025,6.289097,-6.7628765
1026,2.9582973,-2.9814472
1027,5.333378,-7.0521803
1028,7.8983264,-2.8615253
1029,-4.935974,1.4406601
1030,-1.0164187,-0.9572621
1031,-2.073778,-1.2454433
1033,-3.1989188,1.2899443
1034,-0.069500804,4.8059587
1035,0.047635555,-3.0937536
1036,-1.8804779,2.5904217
1037,-1.842003,-2.2020657
1038,-2.7641692,2.1995773
1039,0.08731645,0.20700112
1040,1.512852,-0.27003306
1041,-1.802563,0.38521433
1042,-3.2612119,-1.5155845
1043,6.76363,-5.6431217
1044,-5.5973105,0.6062634
1045,-1.0281924,0.29993623
1046,1.8038183,-3.4464328
1047,2.5768056,-1.7863748
1048,-2.2838702,-1.5990415
1049,1.0638117,-3.5459945
1050,0.16474503,-6.4110794
1051,2.4961023,-1.4586401
1052,2.199058,-0.31987417
1053,1.0757339,-0.58117217
1054,-0.43355227,-0.8103276
1055,1.1805999,-2.681726
1056,7.3733425,-7.3986287
1058,0.2508393,-1.0756867
1059,2.1761932,-4.076378
1060,0.9408958,-3.0000892
1061,1.6472808,-2.961311
1063,6.7700205,-8.086087
1066,0.2467677,-0.54424673
1067,-1.0030506,-0.6127686
1069,-3.2372117,3.4453533
1070,3.1658049,-6.3600373
1072,3.2496653,-2.8760893
1073,-2.318989,-2.5308762
1075,1.0271792,-1.9744511
1076,1.0633386,-1.2667418
1077,1.390884,-0.13064575
1078,0.6566824,-0.45186186
1079,0.8614415,-2.6503575
1080,6.649411,-5.1228633
1081,6.2068367,-4.297516
1082,3.618647,-4.0939703
1084,7.0670614,-6.298601
1085,3.050788,-1.339009
1086,-2.1493921,-2.2386115
1087,1.9110245,-1.0736423
1088,-1.2499235,-0.24824828
1090,-1.8276161,-3.5665677
1091,-1.5787568,-3.9622118
1092,0.5456452,-3.684673
1093,0.60299397,-3.7571142
1094,-0.52853036,0.41205847
1095,-1.3294603,-1.1830378
1096,-0.45914865,-3.4499605
1098,-4.6944423,2.2475414
1099,-1.5500773,-0.13724977
1100,-1.4719293,-2.635715
1101,-1.7378131,-2.5186608
1102,-0.022759676,-0.9567743
1103,1.4499041,-0.13604987
1104,-0.60564166,-1.7623019
1105,-1.7349012,-2.9929776
1106,-3.5793128,3.3893101
1107,11.74531,-6.699322
1108,-2.436223,-4.2157364
