,x,y
205,-0.4515909,-0.30291343
207,1.1021658,-1.0051618
208,0.43755043,-1.180614
209,-0.7250232,0.5120217
210,-1.3340678,-0.27992904
211,-0.12949894,1.0110115
212,-1.4245974,-0.15608749
213,-1.6052161,0.14312792
214,-0.30428636,1.1223207
215,1.5393081,-0.7060663
217,1.4328799,-0.596186
219,-1.3491834,0.09166682
221,0.5000938,0.82644004
222,0.59154624,1.0722979
223,-1.6771852,-0.24715462
225,-0.16619124,0.39125413
226,0.15483902,0.53217477
227,0.19753595,0.8257635
228,-1.4524374,-0.0034566298
229,-1.4251274,0.48181748
230,-1.3656158,-0.7920787
231,-1.0234796,-0.55310094
232,-1.3405956,0.14818275
233,-1.5691783,0.2699362
234,1.8995404,-1.2117674
235,-0.10523479,1.3509701
236,-0.56613386,0.13427669
237,-1.8024492,0.109263435
238,-1.1983168,0.024612524
240,0.7442313,0.41581178
242,1.4164461,-0.40139538
243,0.18781687,0.26275742
244,-0.2993589,1.1945844
245,0.15797381,-0.066233784
246,-1.441156,0.43125427
248,-0.11840765,1.632376
249,-0.041155294,0.82891995
250,-1.1057131,-0.117995135
251,0.73676604,-0.45379108
253,-0.36699665,1.0769093
254,0.62704855,1.1186424
255,-0.13628934,-0.42456007
257,0.36974126,-1.4192295
258,0.1528653,0.072021574
259,-1.105236,0.082151204
260,-1.4737319,0.03217099
261,-1.3582467,0.042898662
262,-1.5740358,-0.0893435
263,-1.2659129,0.11910497
264,-1.2940167,0.16894229
265,-1.1069466,-0.38139647
266,-0.9752327,0.075776875
267,-1.2681655,0.09138504
268,0.7307322,0.3715003
269,2.4583564,-0.64035106
270,0.2080678,-0.169502
272,-0.31773186,0.69296646
273,-0.014121145,1.2869118
274,0.13102716,0.94408554
276,0.6610289,0.94562894
277,0.8404396,-1.005856
280,-0.3453971,0.4614904
281,-1.4959402,0.1612618
283,1.6131041,-0.20377442
285,-1.4059038,0.17938648
286,-0.02581726,0.12113188
287,-0.74274296,0.7966376
288,-1.6305408,0.101245135
289,-0.48610944,-0.26573855
290,0.11433233,-0.59620845
291,0.94018817,-0.22216111
292,-0.69168884,0.3596173
293,-0.5772278,0.6310186
294,1.7791246,-0.41362858
295,-0.19971357,1.393617
296,1.8236449,0.7995212
298,-0.10708976,-0.69151276
299,0.4756285,-0.39246333
301,-1.2890921,0.09597245
302,-0.17165454,1.0486871
303,0.0057448894,1.2539095
304,-0.16031791,0.36290646
305,-0.12390973,-0.14780474
306,-0.695376,-0.24976954
307,0.004528895,-0.4264987
309,-1.5145493,0.35317844
310,-0.972558,0.3052283
311,0.43288982,0.48857504
312,-0.92628336,0.53841496
313,0.42947865,-0.035210323
314,-0.37111688,1.3722283
315,1.6537411,1.549313
316,0.15481338,0.8108991
317,-1.6180019,0.1566104
318,1.4920329,-0.04565438
320,-0.19308768,-0.18892941
321,-0.4689427,0.95539075
323,-0.4346056,0.9074517
324,-0.4347232,0.7964662
325,0.11933432,-0.24804172
326,-1.2331799,0.015696093
327,0.037303463,-0.5232435
328,-0.20082192,1.1756138
329,0.16778311,1.7859601
331,0.6025756,0.11167221
332,-1.5187763,-0.11933087
333,0.8224295,-0.95603865
334,-1.1640666,0.8565431
336,1.2745974,-0.059869133
337,0.6212932,0.80475986
338,0.6962591,0.08393355
339,1.2544278,0.7174169
340,1.5243932,1.4116559
341,-1.6693314,0.3090787
342,-0.08067483,-0.47854263
343,0.18661681,-0.99738395
344,0.3552692,0.6513808
345,0.5266931,0.21510948
346,0.9118054,0.030145057
347,-1.2726607,0.040302888
348,-1.2951143,0.14450943
351,-0.9060639,-0.11929144
352,1.4381412,-0.490063
353,0.886975,1.2958951
354,1.8550653,0.581575
355,0.85825104,-0.36213404
356,-0.3517508,1.6939142
358,0.83711344,1.4386921
359,0.65716225,0.9209148
360,0.13497521,0.40657663
361,0.062768556,0.70371926
362,0.15499702,0.5990247
363,0.29489246,0.7952449
364,-1.2246315,-0.06788682
365,-1.5098231,-0.41858745
366,-0.03621401,1.2936841
367,-0.47506732,-0.6222462
369,0.099628136,-0.5664833
370,-0.34884214,1.3029902
371,-0.12282638,1.3490673
372,-0.8606253,0.8420376
373,0.38676447,1.4997202
374,-1.6079812,0.24869238
375,-1.3786701,0.23926862
376,-0.32219845,0.26441002
377,-0.7633613,0.26995397
378,-0.7451229,-0.259305
379,-1.4507589,-0.40776706
380,0.33718604,-0.6701961
381,-0.15842392,-0.21678357
383,1.3383273,0.6978538
385,-0.11084379,0.10273458
386,0.051631838,-0.72466934
387,0.3187475,-0.82368076
388,0.95775205,-0.3062113
389,-1.1628482,0.34274536
390,-1.6222527,-0.4314072
391,-0.6238958,-0.6999526
392,0.08603442,-0.50602067
394,-0.13293634,1.904154
395,0.5921999,1.308842
396,-1.0757806,-0.235313
397,0.7400445,-0.87467146
398,-1.6687338,0.036834933
399,-0.62981325,-0.12573552
400,0.92645043,-0.14323148
402,-0.39390182,-0.74726814
403,-1.5135461,0.49018002
404,0.09168714,0.3271429
406,-0.5799338,0.11404297
407,-1.5202177,0.09901756
408,-1.2298331,0.17398553
409,-0.47289026,-0.06882127
411,-1.0435351,-0.06254716
413,-1.550015,0.4396599
415,0.085558444,-0.89272606
416,-0.09602997,0.8093834
418,1.722341,-0.010812424
419,0.3703306,1.458016
420,0.16994748,0.3647787
421,0.8032837,1.314755
422,0.7149158,-0.47718638
423,1.0313025,0.90533835
424,0.12676264,-0.11521743
425,-0.33306158,-0.056277983
426,-0.9361477,-0.155996
427,-1.4384806,0.2781307
428,-1.1041417,-0.361017
429,-1.4876254,-0.46507722
430,-1.7892331,-0.23952097
431,-1.328134,-0.08186971
432,-1.4436027,0.0783124
433,2.151516,0.22733156
434,2.0944383,0.016078293
435,2.0386226,0.13145407
436,-0.17587005,1.1784478
437,1.0356572,-0.7766821
438,-1.2859564,-0.010735251
439,1.0495871,-0.321806
440,1.5065325,-0.7949739
441,0.09473981,0.23823608
443,0.021738052,0.3984158
444,-0.2611586,1.1934204
445,-0.06836139,1.3826994
446,1.4539019,0.16382031
447,-0.17215757,0.6742164
448,-0.29486477,0.94464785
449,-0.033746928,1.0632918
450,-0.51547134,0.9758441
451,1.7134295,-1.683055
452,-0.026239261,-0.2074276
453,-0.4944378,0.79980373
454,-1.3323792,0.36816484
455,0.04247088,-0.6825302
457,0.02456832,0.21640445
458,-1.5843831,0.1476444
461,0.40462744,-0.20540038
462,2.0583193,0.5411066
463,0.7114099,0.63836384
464,0.4406246,-0.17904656
465,-0.034668073,-1.1498032
466,0.7820183,0.51821977
467,-0.32019383,0.59428453
468,-1.1592934,-0.062182747
469,-0.7937379,0.042925477
470,-1.5003518,0.29326755
471,-1.6154732,-0.34479278
472,-1.1545241,-0.17340769
473,-0.9067861,0.5497732
474,0.5847729,0.8135683
475,1.5318903,-0.43229645
476,2.279343,-0.50014836
477,0.1153249,0.2708956
478,0.25904724,0.699833
479,-1.5211729,-0.30023706
480,0.7866899,1.2619168
481,0.114535436,-0.74418384
482,1.1831031,0.09199458
483,-1.184385,0.15936042
484,-1.4941788,0.30319482
485,1.0267869,1.3009605
486,-0.30376112,1.1227597
487,0.5028456,0.46114403
488,0.27713507,-0.2891147
489,1.5309219,-1.5279187
490,-0.9010261,-0.10210974
491,-1.6228654,0.3182987
492,-1.5824686,-0.17771031
493,-1.1189473,-0.28119236
494,-1.2587771,0.3298393
495,1.9938028,-0.15816435
496,1.7623966,-0.22030555
498,0.71143806,-0.84514767
499,-0.5130587,0.33781427
500,0.62619257,-0.88967985
503,0.5521274,-1.1718503
504,1.541066,-0.34456146
505,-0.9822396,-0.33057582
506,0.79396164,0.7852007
510,0.28899854,-0.8493959
511,-0.18075524,-0.1260804
512,0.14994071,-0.585155
513,0.104729116,-0.59427226
514,-0.2822929,0.54503953
516,0.2734105,-0.5278703
517,-0.99105203,-0.47396743
518,-1.1292325,-0.21515092
519,-1.3147125,-0.16320634
520,-1.1211547,0.8179843
521,1.6961372,-0.22308666
522,0.9752766,0.37324393
523,0.067852624,-0.85529107
524,2.0884156,-0.8621258
525,-1.4679003,-0.11678117
526,0.6251836,0.6604603
527,0.03483305,0.10726015
528,1.6619779,-1.6509598
529,-1.6710166,0.13093089
531,-1.2546861,0.24861304
532,1.5260744,0.83776784
533,-0.18169118,1.3222378
534,0.24860144,1.1831245
535,-0.25883353,0.5936479
536,-0.17766713,0.9428913
537,0.13010228,0.98692423
538,0.032446824,1.0223508
539,-0.44545698,-0.51803505
541,0.11996464,0.45076698
542,-0.17976247,-0.031448137
543,-0.29770488,1.7337875
544,-0.39054942,0.6795872
545,-0.12884144,1.2865704
546,1.2005591,-0.9932762
547,0.46255714,-1.1044511
548,0.38140956,0.41040212
550,0.49074435,-0.14359805
551,0.2319431,-0.10100629
552,0.024441987,-0.98185664
553,-1.148889,0.16133581
554,-0.20301901,-0.0339369
555,-1.4818959,-0.32572603
557,-1.0554048,0.1246261
558,1.738902,-0.34175706
559,0.8638336,1.1588761
560,0.3612445,0.94711345
562,-0.45380068,0.99724704
563,1.2408116,-0.29682946
564,1.6791043,-0.22725073
565,1.5448871,-0.91100574
566,1.5379161,1.2226448
567,0.63282347,0.49808902
568,1.8937186,-0.952307
569,0.41753042,0.4687388
570,-0.5592101,-0.03306878
571,1.5801901,-0.6800973
572,-0.57382065,-0.4415176
573,-0.5945847,0.5769029
574,0.07430418,1.4468294
575,-1.6412367,-0.31996268
577,0.055666693,1.3144153
578,-1.1171293,-0.1671798
579,0.0419465,1.2429181
580,0.069802314,-0.47440404
581,-1.3611171,0.2993191
582,1.5941157,-0.62974256
583,0.75632507,-0.17938386
584,-0.7880632,0.012430318
585,0.26146707,1.311012
586,0.81526077,1.2434524
587,1.2938781,1.0445796
588,-0.3734572,-0.39413446
589,0.8336251,-0.9694464
591,0.3931502,-1.1160136
593,-1.3850694,0.4728667
594,-1.2073298,0.42698312
595,-1.7376243,0.20561118
596,-1.554671,-0.01475323
597,-1.324298,0.15642455
599,1.3299625,0.7244778
600,0.5243551,0.5716797
601,-0.15610953,-0.2209897
602,0.35402367,1.3807747
603,0.15329154,0.92776734
604,-0.17125244,-0.5156811
605,0.5600858,1.0444144
606,-0.14333032,0.25266254
607,0.17762932,-0.052115135
608,0.44792444,-0.8166059
609,0.6251317,0.94856936
610,1.611266,-0.99099815
611,0.47577304,1.0707747
612,-0.39739072,-0.35352957
613,0.7304032,0.89700806
614,-0.9588276,0.18899764
615,-0.07912144,-0.5746349
616,-0.08832304,0.58070165
617,-0.305853,0.6266218
618,2.3145597,0.08251746
619,0.06560081,-0.08176746
620,-0.15895174,1.066425
621,-0.873965,0.22629245
622,-1.5053082,0.06953706
623,1.0329998,-0.4157973
624,1.0384045,-1.9893634
625,-0.17275207,0.95581883
626,0.16773412,-0.50147
627,0.64801604,-1.2923034
629,0.63122326,0.640494
630,-0.32484925,0.7462022
632,-1.3081548,-0.22051825
633,-1.3110392,0.0759093
634,-0.78290206,0.076782346
635,-1.4123526,0.3478607
636,-1.2691209,-0.22941197
637,1.0489539,1.0437979
638,0.3978989,0.4614805
639,-0.23584758,1.7654727
640,0.069837645,1.5711173
641,-0.90128946,0.21902762
642,1.4264442,-0.31144273
643,2.0324802,0.011392511
645,0.76205134,-1.4385147
646,2.1069732,-0.056666546
647,0.7238505,0.20892812
648,-0.99872565,0.26432294
649,0.07592119,0.015304968
650,0.17981812,0.7238077
651,1.0337474,-1.4535997
652,0.2434394,0.31560647
653,0.21135913,-0.6287304
656,-0.12310363,1.1965803
657,-0.013260037,0.07044697
658,-0.15457933,-0.32299972
659,0.24690673,-0.5592615
661,0.1263667,1.070124
662,0.32981002,1.069907
663,-0.07075547,1.559883
664,-1.8205642,0.18392114
665,0.6939291,0.64584
666,-1.6634842,0.06730653
667,0.39990854,-0.35341752
668,-0.17396681,0.20265506
669,-0.10579057,0.7131007
671,-0.58920306,1.0167128
673,0.21198593,-1.5019065
674,0.06433797,-0.303697
675,0.060169302,0.8128383
676,0.018510677,-0.01139842
677,0.37616432,1.1031039
678,0.37803546,-0.771372
679,0.51316154,-0.74286735
680,0.16721033,-0.44217968
681,-1.4575264,0.26860964
682,2.1896288,-0.19306073
683,2.3697145,0.36861193
684,0.9209288,1.4651384
685,2.173258,-0.42077208
686,-0.3496021,1.0445423
689,-0.060567096,-0.38180715
690,-0.14374061,-0.16471212
691,-0.18391182,-0.5109031
692,0.31122857,1.5344702
694,0.5256969,0.98425764
695,-1.4555041,0.055608124
696,0.59702665,0.5474249
697,0.23766264,-0.6482255
699,0.006749928,0.8750961
700,-0.15052207,0.44102943
701,0.06496661,1.8630688
702,-1.2601768,-0.58136725
703,-1.1043969,-0.2066755
704,-1.7706225,0.29976934
705,-0.8669789,0.16117309
707,0.48785156,0.9552011
708,-0.19466667,1.5465773
709,0.1775089,-0.89185023
711,1.582491,-1.643371
712,-0.8348443,-0.554116
713,0.106161736,1.4600654
715,0.936282,0.7812014
718,-1.4884725,0.018596262
719,-1.3716542,0.21284117
720,-1.3081489,0.42766583
721,-1.2020242,-0.18998301
722,-1.5115359,0.1103168
723,-1.4285365,0.39338946
724,-0.7502194,-0.41698116
725,-1.1146306,0.44348776
727,0.90666276,0.69465786
728,-1.2684785,-0.04381939
729,-1.1826787,-0.06741952
730,0.34923613,0.47617227
731,0.32722047,0.7144663
732,0.4862243,0.6096014
733,0.36654207,0.34998113
735,-0.33684784,1.6907936
737,1.567481,0.17414601
738,-0.35483736,0.2961318
739,0.7661663,1.3014346
740,-0.89318895,0.10977624
741,0.034211926,0.1198363
742,1.0099591,-0.781921
743,0.21633647,-1.5211188
744,1.1516974,0.9401199
746,0.13788418,0.80231845
747,-1.0598553,0.2598347
748,0.84340197,0.091910094
749,1.0527759,-0.8112491
750,-1.3448666,-0.037096996
751,-0.10602954,0.595573
752,-0.20274676,1.0116812
753,0.85633487,0.62127054
754,0.48662853,1.26824
755,0.13487053,-0.84286517
756,0.23241112,0.16974674
757,0.040929027,-1.0051913
758,-0.41146672,0.3780095
759,-0.8350952,-0.15299752
760,-0.5747835,0.23906155
761,-1.1187462,0.70537233
764,0.7032708,1.2524121
765,0.48588383,1.1266159
766,0.1275826,-0.2626198
768,-0.14238091,-0.34513795
769,0.41740018,0.4874236
770,1.7253596,-0.5527129
771,0.6339641,-0.14048524
772,1.3776768,0.9042353
773,1.6593896,0.4711162
774,0.31754556,-0.3398515
775,0.99016553,0.30971837
776,1.0757395,-0.5808231
777,-0.5355429,0.735869
778,0.26240334,0.2664222
779,0.44436502,1.1560704
780,0.21046679,1.2237198
781,-0.7505367,-0.5883728
783,0.23994619,1.3536896
784,-0.43632668,0.8437949
785,-1.3988144,-0.14400718
787,-0.23665561,0.7141048
788,-0.3810501,0.877265
789,1.9433662,-0.21254879
791,-1.4924878,-0.20432264
792,-1.0752519,-0.07224477
793,1.0461433,-0.7458847
794,-0.9409778,-0.24019454
795,-1.7272733,0.3337255
796,-1.365953,-0.46906787
797,1.8009328,-0.76449084
798,0.95561755,-0.53146684
801,0.66210884,1.0454067
802,0.32731277,-0.19505452
803,0.29986092,1.9589473
804,1.0533024,0.20373987
805,0.04274504,-0.8840229
806,0.3516782,0.0008967668
807,0.20682397,-1.0713938
808,0.29367304,-0.1200123
809,0.026686288,-0.37757283
810,0.23434769,0.4939285
811,-0.9388987,-0.10984116
813,-1.5831134,-0.12700081
814,-0.90120006,0.52359605
815,-0.6377085,-0.78163385
816,-1.0784254,-0.34250307
818,-1.4284668,-0.048496053
820,1.846376,-0.09792289
821,2.2038543,0.89300936
822,1.7271996,0.09010023
823,0.79751176,0.8983991
824,1.1339839,0.41833645
825,2.0392601,-0.5463329
826,-0.5130504,0.80017376
827,1.8098391,-0.69959605
829,0.2076653,0.059621096
830,0.83498806,1.6182054
832,-0.4779207,0.25406903
833,1.003183,0.38848805
834,-1.2530318,-0.024783757
835,-0.2760781,-0.35631615
836,-0.41069144,0.841144
837,1.3870085,-0.026748884
838,-1.4569358,-0.09725604
839,-1.5044622,-0.23276049
840,-1.4452461,0.2134028
841,-1.5413595,-0.7515843
842,0.6320072,0.9354201
843,-0.12901579,1.3659356
844,-0.32405245,-0.12748387
845,1.8681973,-0.98378336
847,-1.1325886,0.004568614
848,-0.20287292,1.0902767
849,-0.58187765,0.8065005
850,0.3642153,1.3656934
851,0.18404245,1.2071143
852,1.0237889,0.9812742
853,0.57588214,-0.12303196
855,1.4420584,-0.12149157
856,0.32727253,1.2048748
857,0.8093388,1.7902989
858,1.4305295,0.354266
859,0.23798916,-1.1323625
860,0.8304684,-0.8933626
861,0.3096593,0.5018906
862,-0.33404773,0.30228198
863,0.15911436,-0.1949147
866,-1.654935,0.25949532
867,-1.1509514,-0.6265534
868,-0.9545908,-0.1249398
869,2.4250011,-0.08063128
870,1.4204184,-0.3590603
871,2.2351923,-0.0021321326
872,0.69924444,0.28848124
873,1.002053,0.453485
874,0.59151,0.94327766
875,1.8066787,-1.005691
878,-0.3636256,0.58087796
879,1.4756702,0.10364084
880,0.28336638,1.1676251
881,-0.785279,-0.5601109
882,0.34071398,0.30156052
883,0.5469543,0.04144267
884,1.0855343,0.93368405
885,0.30282062,1.2346655
886,1.1573886,0.20959683
888,-1.6347765,0.28344572
889,-0.21639054,-0.13736564
890,-0.97448766,-0.31604815
891,0.6693926,1.4124087
892,-1.0804926,0.124733716
893,2.066243,-0.78768003
894,-0.08015309,-0.47493005
896,0.82564086,-0.38370812
897,1.5117179,-1.2585554
898,0.26350588,-0.71355003
899,-0.6508885,0.9903458
901,-1.2834098,-0.502451
903,-0.95948255,0.021641545
904,1.1382893,0.64808387
905,0.86206347,0.36106342
906,0.8162509,0.2678256
907,0.23898637,-1.1699134
908,1.2101939,-1.2049769
909,0.15236655,-0.72543913
911,0.7570452,-0.4546374
913,-0.21599449,0.53643835
914,-1.3779233,0.57861555
915,-0.82275516,-0.29928887
916,-1.4037915,-0.44610804
917,-1.5918331,0.5509484
918,-0.78181916,-0.12950256
919,-1.3455632,-0.100296326
920,-1.2261205,-0.4007122
921,2.4100704,-0.20450965
922,0.563163,0.7662326
923,0.3657421,-0.21809608
924,-0.07528867,0.54315615
925,0.10743066,1.0308684
926,0.1954658,0.95368475
927,1.4789934,0.6030117
928,0.5702773,0.46199197
929,-0.13151623,0.09000516
930,0.24040514,0.77899987
931,0.19435546,0.555364
932,-0.19593997,0.61107713
933,0.11039395,-0.19996934
934,0.6868588,-0.86493295
935,-0.6476377,1.2409267
936,-0.6011502,0.07000826
937,-0.53176,0.24258627
938,0.17015515,-0.21679845
939,-0.22791792,0.9560153
940,-0.3041715,0.18810223
941,-0.07863772,-1.0489057
942,-1.2788132,0.32018727
943,1.0367522,-0.21939643
945,0.9118573,-0.6049982
946,-0.13525052,1.254999
947,-1.6650815,-0.3573208
948,0.15879185,1.4438475
949,0.027533948,0.7487586
950,0.10846434,0.19413988
951,-0.22899939,-0.54983747
952,0.20406345,-1.0606436
953,-1.1306448,-0.042939775
954,-1.1974412,0.011699617
955,0.26204857,-0.21588059
956,0.43721235,-1.282257
957,0.08186604,-1.3060124
959,0.30478895,1.8322507
960,1.1102235,0.7557514
961,0.40049767,-0.5211117
962,-0.53130203,-0.4934824
963,0.26084787,-0.6195501
964,0.15192409,-0.7345926
965,-0.021514833,-0.010424018
966,-0.68933773,-0.109513134
967,-0.67841035,-0.50917464
968,-0.08146657,-0.6731535
970,-1.2455468,-0.05647632
971,1.1091217,-0.8513198
972,1.2444859,1.3602761
973,1.5747733,-0.078054555
974,1.5652038,-1.2762444
975,0.22678354,1.1625358
976,1.7073921,-0.51245916
978,1.2096809,-0.23024438
979,1.657454,-0.14517592
981,0.23399553,-0.59766376
983,0.8967267,-1.0090168
984,0.52737427,1.9814965
985,-0.33567888,-0.42060226
986,0.48285806,0.023192942
987,1.2824656,0.6754899
988,-0.26111376,0.096986145
989,0.30921137,-0.4774629
990,1.3930293,-0.5969809
991,-0.15736653,0.9346494
992,-0.026211753,1.4377404
993,-0.067455456,0.82332927
994,-0.16218226,-0.388762
996,-1.046639,-0.86374927
997,0.3928951,-0.54935896
998,-1.6203307,-0.0361314
999,0.3328318,-0.2962323
1000,0.10739021,1.4202132
1001,-1.4563533,-0.31888288
1002,-0.13277401,0.046276867
1003,-0.21183272,1.1848192
1004,1.1990083,-2.032384
1006,0.32399538,-0.51451576
1007,-0.54478437,0.46910024
1008,0.43316412,1.542182
1009,-1.5701665,-0.2822706
1010,0.95348656,0.24207206
1011,1.1858363,1.2276517
1012,0.6854557,0.83104825
1013,0.00443998,-0.53158396
1014,0.40524602,-0.6229973
1016,0.877059,-0.68681794
1017,0.4956885,-0.7817733
1019,0.24634108,-0.45748323
1020,1.1241289,0.4095406
1021,0.9123738,-0.61314267
1022,0.16415487,0.28584015
1023,-0.93464065,-0.1958485
1024,-1.2629929,0.033564888
1025,-1.0328343,-0.35288477
1026,-1.0073047,0.2485538
1027,-1.227142,0.16719043
1028,-1.2646837,-0.101054385
1029,2.0301223,-0.35773492
1030,0.91536516,-0.085896425
1031,0.75779253,0.6299637
1033,1.6321907,-0.5924748
1034,1.0787506,-1.3836981
1035,-0.3510602,0.63004386
1036,1.4737759,-0.8139263
1037,0.17017113,1.0937722
1038,1.573818,-0.6517853
1039,0.60393727,0.4751736
1040,-0.3441884,-0.56554866
1041,0.97817796,-0.9431532
1042,1.2515488,0.8678106
1043,-0.69050187,-0.13559127
1044,1.4015387,-1.0381033
1045,0.44424218,-0.4976564
1046,-0.13858162,0.06901093
1047,-0.110651374,-0.9848828
1048,0.9096786,0.35035127
1049,-0.46822846,0.77759033
1050,-0.3951103,1.156656
1051,-0.55139476,-0.6491505
1052,-0.19769941,-0.70808905
1053,0.19952393,0.57336926
1054,0.6937009,-0.17063856
1055,0.26227283,-0.23150735
1056,-1.480983,0.22059219
1058,0.23710945,-0.4228447
1059,-0.23838894,1.6305388
1060,0.15422355,0.68057305
1061,0.2823357,0.95230454
1063,-1.1948224,0.14739162
1066,-0.10307373,0.4250338
1067,0.42209476,0.14437847
1069,1.8084435,-1.0497923
1070,-1.6032513,0.095927626
1072,-1.1346391,-0.34789932
1073,0.60781306,0.23053469
1075,-0.28040415,-0.010776125
1076,0.010485902,-0.255003
1077,0.1090816,-1.261502
1078,0.16054182,-0.68101865
1079,-0.460047,0.48824543
1080,-1.6629171,0.09204489
1081,-1.0655081,-0.51098263
1082,-0.9945352,-0.3806454
1084,-1.2662315,-0.5096294
1085,-0.8654038,-0.11879024
1086,0.7127785,0.19104277
1087,0.20771497,0.030744404
1088,0.9509857,-0.53298867
1090,0.29355833,0.05384229
1091,0.0064630657,1.9692186
1092,-0.7605056,0.82690644
1093,0.08776187,1.6831961
1094,1.3437122,-0.61128783
1095,0.99819213,-0.41519344
1096,0.12718536,1.0631891
1098,1.6216346,0.09465133
1099,1.7997919,-0.57948834
1100,0.7814714,1.0499322
1101,0.7510381,1.386531
1102,0.12095532,-0.0027825013
