,x,y
250,-1.1526822,0.43905306
251,0.5746876,0.47240412
253,-0.17500694,-1.2809287
254,0.78659314,-1.4581769
255,-0.035610117,0.50543505
257,0.5417766,0.9011376
258,-0.037489384,0.2413492
259,-0.89040464,-0.0047203675
260,-1.7892652,0.09830336
261,-1.5815225,0.011438578
262,-1.6190584,0.0036207512
263,-1.1678612,-0.2495952
264,-1.5281569,0.064256296
265,-1.2197347,0.08226211
266,-0.952531,0.025688857
267,-1.3156034,0.18022205
268,0.19868082,-0.1953813
269,1.835755,0.36362642
270,0.7573481,0.3776313
272,-0.45360363,0.035029575
273,-0.16266945,-1.0011029
274,0.29081994,-1.1467736
276,0.5599112,-1.2326152
277,1.1621572,0.41407245
280,0.18611263,-1.4764829
281,-1.2998586,-0.09826706
283,1.5633554,0.36439174
285,-1.2552705,-0.3754791
286,0.07939963,0.37335056
287,-0.25262907,-0.634707
288,-1.3798653,-0.084609315
289,-0.7807432,0.0331617
290,-0.18262419,0.62759626
291,0.6727459,-0.21273988
292,-0.3526624,-0.4022398
293,-0.7375109,-0.32528967
294,1.4467835,0.3638639
295,-0.1332169,-1.4877185
296,1.4626772,-1.0831265
298,0.10038641,0.9587364
299,0.553958,0.9919927
301,-1.1371193,0.18512718
302,-0.1032871,-1.3163272
303,-0.028504083,-0.7999362
304,-0.37307632,-0.01515346
305,-0.1019458,0.5508551
306,-0.5295283,0.041356996
307,0.0477613,1.0031973
309,-1.410681,-0.029089361
310,-0.46405402,-0.30302933
311,0.22737436,-0.53387445
312,-0.9640783,0.31289375
313,0.28845668,-0.1822514
314,-0.41501904,-1.3561063
315,1.7722331,-0.70681006
316,-0.008287838,-0.4301414
317,-1.6845564,0.43032348
318,1.4862868,-0.33150908
320,0.036572322,0.37167352
321,-0.4773726,-0.8234343
323,-0.3707747,-1.0865284
324,-0.3938077,-0.8730008
325,0.12782937,0.2259814
326,-1.3096201,0.3998978
327,-0.19881944,0.3040213
328,-0.15169568,-0.65536964
329,-0.09457505,-1.2322322
331,0.8001313,-0.13276012
332,-1.1131936,0.3100897
333,1.4386952,0.64055556
334,-1.1664939,-0.34119305
336,1.464352,-0.10739092
337,0.73888975,-1.1476119
338,1.2045838,0.14249964
339,1.2441742,-1.105419
340,1.1973968,-1.0496529
341,-1.5724055,0.16500004
342,-0.11593421,0.5747434
343,0.43321764,0.778953
344,0.19281588,-0.67198783
345,0.98567957,0.098964036
346,0.6961157,-0.73634046
347,-1.2295451,0.10960199
348,-1.2568038,-0.3500711
351,-0.74825466,0.1704659
352,1.4379646,0.31530982
353,0.8459824,-0.7436584
354,1.8236636,-0.329009
355,0.35821757,0.55942506
356,-0.22452483,-1.3396863
358,1.0262433,-1.0909188
359,0.9517629,-0.97232467
360,0.11107708,0.7940632
361,0.16580755,-0.3398561
362,0.01134784,0.00072199106
363,0.40105093,-1.0870215
364,-1.1419941,0.17874159
365,-1.5061965,-0.23558863
366,-0.22429547,-1.0653237
367,-0.38900512,0.5933144
369,0.117251374,0.45224226
370,-0.31822655,-1.4982543
371,-0.22716665,-1.1992673
372,-0.91275847,-0.76133966
373,0.040038824,-1.5860628
374,-1.6129187,0.41037244
375,-1.3592439,0.14077131
376,-0.13883024,-0.69250077
377,-0.6102394,-0.32474864
378,-0.7288277,-0.6007075
379,-1.5948027,-0.3427898
380,0.3719897,0.9283961
381,0.21315762,0.50933963
383,1.2546415,-1.0065703
385,0.023917811,-0.24168125
386,0.22461237,0.7517369
387,0.21069993,0.84202975
388,0.9931324,0.43519235
389,-1.4255627,0.06051141
390,-1.3656211,0.100944325
391,-0.4042394,0.8441408
392,-0.04615099,-0.14889163
394,-0.42168364,-1.1599991
395,0.124599144,-1.1260186
396,-0.84086233,-0.1910254
397,1.1003366,0.5638271
398,-1.5014969,-0.2669281
399,-0.51034236,0.35187197
400,1.2680936,0.044718042
402,-0.6247086,0.98425734
403,-1.4384722,-0.07716729
404,0.1625198,0.11647946
406,-0.44817707,-0.20444128
407,-1.0732814,-0.22689563
408,-1.2294558,0.2532922
409,-0.5068928,0.06180556
411,-1.2881322,0.27212578
413,-1.3981217,0.091925085
415,0.2944389,0.9039316
416,-0.14481689,-1.4595158
418,1.4006621,-0.047302
419,0.49197903,-1.2708347
420,0.41273865,-0.44710106
421,0.46683648,-0.8667524
422,0.72528696,1.1235883
423,0.8386029,-1.3212807
424,0.018636718,-0.1828861
425,-0.21172851,-0.2841267
426,-1.1590704,-0.26158163
427,-1.4648944,0.26932836
428,-1.1305872,0.16228427
429,-1.5164009,0.46319073
430,-1.7317619,0.1707535
431,-1.3671486,0.14752577
432,-1.5965712,-0.18054214
433,1.8525447,-0.4588464
434,1.8439478,0.20368801
435,1.8785489,-0.110320956
436,-0.30877635,-1.4682448
437,1.4565309,0.54339945
438,-1.4068348,-0.3790204
439,1.1579099,0.17764206
440,1.2713759,0.104970396
441,-0.07701141,-0.2028676
443,0.04379401,-0.41937447
444,-0.21813264,-0.6367146
445,-0.12558675,-1.0835745
446,1.2592416,0.44220138
447,-0.16689403,-0.91107595
448,-0.41659352,-0.68699086
449,-0.21203743,-0.9580195
450,-0.21852034,-1.1987872
451,1.7047296,0.8758971
452,0.088666454,-0.21143389
453,-0.47658235,-0.8987496
454,-1.4841814,0.2774806
455,0.3568471,1.0683213
457,0.03757666,-0.13244861
458,-1.4810511,-0.2863065
461,0.48568258,-0.04597505
462,1.3458083,-0.9068687
463,0.97447884,-0.5886162
464,0.2160106,0.34508348
465,0.14549987,1.5906534
466,0.3734157,-0.29216933
467,-0.3440922,-0.49953818
468,-1.5166497,0.4305262
469,-0.8996064,0.17574705
470,-1.5487896,0.03067018
471,-1.2578592,0.41047806
472,-0.97654104,0.43175066
473,-1.0810777,-0.24342333
474,0.85039884,-0.9073548
475,1.6572229,-0.024447232
476,2.5264137,0.012772545
477,0.49709776,-0.48451024
478,0.068219885,-0.4156927
479,-1.5227802,-0.09722193
480,0.92493415,-0.9246083
481,0.05829961,0.9359485
482,1.3366733,0.9676914
483,-0.9719768,0.24969472
484,-1.5951227,-0.25789022
485,1.3171495,-0.96067965
486,-0.537747,-0.98220176
487,0.78346264,-0.62220216
488,0.373966,0.45106298
489,1.5847979,0.6746654
490,-0.66254455,0.45745403
491,-1.2902665,0.10266425
492,-1.7380179,-0.2462245
493,-1.226608,0.055822045
494,-1.6679658,0.13983183
495,2.0059772,0.5711656
496,1.9556538,0.6193488
498,0.8410738,0.7819779
499,-0.41013357,-0.067078106
500,0.7492541,0.38537842
503,0.29507154,1.0491495
504,2.159067,0.22173233
505,-1.2773337,0.12724361
506,0.56148726,-0.9351013
510,0.44738123,1.5050603
511,-0.08443739,0.4199
512,0.1535183,0.6780953
513,0.20703615,1.0252541
514,-0.21165854,-0.075552605
516,0.4370224,0.6397485
517,-0.83028924,0.43257898
518,-1.159119,0.23674868
519,-1.325773,0.57243866
520,-1.319639,-0.20101193
521,1.6933271,0.5744054
522,0.71757233,-0.32843083
523,-0.012863645,1.1242288
524,1.7986287,0.38260472
525,-1.5796223,0.36800158
526,0.5406184,-0.7776426
527,-0.061509185,0.13259655
528,1.3075359,0.9727888
529,-1.2574829,-0.17896813
531,-1.173633,0.31374657
532,1.282142,-0.38683838
533,-0.010094708,-1.0727429
534,0.19778441,-1.3928386
535,-0.42090943,-0.36120188
536,-0.17429703,-0.7647713
537,0.06744994,0.0025757402
538,0.24238461,-1.2985238
539,-0.39653432,0.60911834
541,0.09812742,-0.029038988
542,-0.6466477,0.29243487
543,-0.35689086,-0.9994421
544,-0.3492549,-1.1447409
545,-0.25844085,-1.1002645
546,1.4019902,0.147997
547,0.19675884,0.91445863
548,0.31059447,-1.1353655
550,0.38363606,0.6891405
551,-0.048978128,0.6046658
552,-0.049226172,0.5827283
553,-1.4498874,-0.35443258
554,0.33782294,-0.34406167
555,-1.2167739,-0.5307886
557,-0.882547,0.035149887
558,1.5366523,-0.34858727
559,0.7734617,-0.52176017
560,0.5732198,-0.6973875
562,-0.2471793,-1.0719879
563,1.461638,0.38140994
564,1.7395564,0.23682867
565,2.002235,0.2372048
566,1.0460172,-1.459374
567,0.432893,-0.973368
568,1.8289895,0.48064923
569,0.14979112,-0.6515934
570,-0.31107083,-0.65236586
571,1.1802787,0.31499118
572,-0.60137504,1.0492823
573,-0.43557224,-0.9363879
574,-0.2989031,-0.70004886
575,-1.4151077,0.38422346
577,-0.0034494903,-1.4079791
578,-0.7903107,0.20190848
579,0.03769738,-0.76618344
580,0.09855299,0.74752516
581,-1.4570473,0.32618225
582,1.8904004,1.0071871
583,1.3616717,0.20288344
584,-0.5973267,-0.39142686
585,0.16957964,-1.1479645
586,0.6307656,-1.7460227
587,1.4110113,-1.3935915
588,0.001981372,-0.014130458
589,0.56636506,1.010009
591,0.37900117,1.0729654
593,-1.3129369,0.04815772
594,-1.4712682,-0.21865499
595,-1.4243256,-0.28309074
596,-1.3534838,0.39214462
597,-1.3027302,0.4297579
599,1.3187426,-0.982072
600,0.6376062,-0.54004925
601,-0.14242457,-0.18687363
602,0.092262834,-0.7552746
603,0.07874262,-1.3255091
604,-0.29312766,0.6927555
605,0.56108034,-1.2687362
606,-0.24223712,0.30531824
607,0.12757939,0.01115939
608,0.28841993,1.1422412
609,0.97502095,-1.0515056
610,1.7344776,0.9976598
611,0.53305185,-1.2215421
612,-0.68715936,-0.0042984933
613,0.6452997,-0.6452599
614,-0.60274184,0.053586423
615,-0.15935452,0.41040057
616,-0.18879837,-0.326009
617,-0.31829536,-0.7281287
618,1.9428295,-0.46270257
619,0.0998851,0.36674422
620,-0.12725906,-0.9639012
621,-1.0110149,-0.30778927
622,-1.4680173,0.007394053
623,0.75549996,0.25411052
624,1.8439343,1.0540754
625,-0.31156743,-0.89147973
626,0.15050034,0.62081045
627,0.4866686,1.3525168
629,0.9303515,-1.1512676
630,-0.06957677,-0.5799355
632,-1.3150823,-0.23572049
633,-1.2890979,0.10756804
634,-1.0497375,-0.023686364
635,-1.4944298,-0.13265958
636,-1.2775254,-0.040144816
637,1.2583301,-0.27467304
638,0.25309506,-0.6566974
639,-0.28895783,-0.7389198
640,0.014264808,-1.3631089
641,-0.19829519,-1.2248511
642,1.4598114,0.4494096
643,1.5309091,-0.660915
645,0.94703716,1.6943462
646,1.9048122,-0.34884274
647,0.6089956,-0.33627474
648,-1.2799017,0.1676522
649,-0.15473303,0.09841646
650,0.3436668,-1.3063356
651,0.9092318,1.0486796
652,0.27792013,-0.31200323
653,-0.18061766,0.6115873
656,-0.29376975,-0.99986607
657,0.15528831,0.10877992
658,0.06228573,0.55824226
659,0.35999104,0.70505285
661,0.13612081,-0.9682023
662,0.38802776,-1.4397293
663,-0.28128508,-1.1088877
664,-1.4355565,0.20760067
665,0.19961189,-1.1667179
666,-1.6053253,0.20019288
667,0.32741296,0.29552174
668,-0.24750721,-0.30456352
669,-0.19880879,-0.50884914
671,-0.86803854,0.02179864
673,-0.060543828,1.1331403
674,0.16126972,0.64345574
675,0.49021885,-1.0702426
676,0.14150043,0.65991217
677,0.1222343,-0.836947
678,0.6436165,1.074589
679,0.87490934,1.0890008
680,-0.11514151,0.24954693
681,-1.5433534,0.21989392
682,2.213495,0.2782207
683,1.9422805,-0.52953285
684,0.85402626,-1.1647424
685,1.6616803,-0.034156255
686,-0.29792947,-1.3893138
689,-0.012026442,0.92221963
690,-0.42509556,0.50952953
691,-0.036280006,0.49306065
692,0.3074773,-0.69934165
694,0.379343,-0.90190256
695,-1.3994958,-0.009140052
696,0.54840606,-0.07484988
697,0.03303916,0.7425461
699,-0.09984529,-0.2774279
700,0.0644245,-0.52530956
701,-0.014422765,-1.5925035
702,-1.3040304,0.33876604
703,-1.1726147,0.10158609
704,-1.6714597,0.24768786
705,-0.8183674,-0.007646352
707,0.4071229,-1.3496872
708,-0.1422634,-1.292743
709,0.049463466,0.71393406
711,1.8055933,0.6941379
712,-0.93707436,0.52411914
713,0.45050085,-1.6352865
715,1.2307543,-0.7246318
718,-1.4875338,-0.06914115
719,-0.95462155,-0.27604777
720,-1.0774059,-0.065317824
721,-1.046796,0.4591654
722,-1.2235639,-0.12616464
723,-1.2794154,-0.03560263
724,-0.9457052,-0.37360418
725,-1.4138055,-0.25430766
727,0.73489314,-0.14849359
728,-1.1158677,0.54974073
729,-1.223032,-0.11563226
730,0.68857044,-0.41810954
731,0.31771743,-0.865587
732,0.3744573,-0.5942713
733,0.45600134,-0.010157742
735,-0.33815074,-1.137886
737,1.5685934,0.018671215
738,-0.45611507,-0.42257267
739,0.7635411,-0.9240344
740,-0.93105835,0.23425068
741,-0.0244495,0.058638945
742,1.5709541,0.36387658
743,0.7687036,1.3289884
744,0.56304204,-0.8107223
746,0.27319658,-0.18072039
747,-0.86973035,0.037408605
748,0.478009,-0.022016436
749,1.166544,0.08174881
750,-1.3456769,-0.19587392
751,0.017238691,-0.4751796
752,-0.2646031,-0.49909002
753,0.68878686,-1.313767
754,0.4855334,-1.5190006
755,0.60099894,0.43280464
756,0.3419406,0.37947994
757,0.36988166,1.1605252
758,-0.3559715,-0.7490708
759,-0.9522119,0.3320104
760,-0.7111535,0.29379666
761,-1.1211799,-0.26394844
764,0.3532064,-0.7947528
765,0.54411983,-0.8594969
766,0.14418358,0.39017797
768,-0.29042992,-0.22367302
769,0.61850613,-0.6711816
770,1.6749225,0.34744787
771,0.6849391,-0.5633927
772,1.1698179,-0.7413038
773,1.2404572,-1.273987
774,0.15198985,0.48982412
775,0.2014843,-0.33431512
776,1.2735019,0.9436343
777,-0.35313496,-0.47112072
778,-0.066625714,-0.45416105
779,0.41366386,-1.1929901
780,0.18633352,-0.9407345
781,-0.8730851,0.3995247
783,0.18981004,-0.9161259
784,-0.42684874,-0.73198384
785,-1.4363033,0.15186708
787,-0.13453951,-0.90206176
788,-0.33062327,-0.60693276
789,1.7872053,0.02398622
791,-1.2176623,0.14796989
792,-1.0091264,-0.12759471
793,0.8212786,0.59388846
794,-1.3290869,0.19718437
795,-1.2922441,0.21027298
796,-1.4820775,-0.1014356
797,1.7093837,0.84226424
798,1.5517106,0.43915588
801,0.819697,-1.023451
802,0.3948992,0.05521755
803,0.1414433,-0.85065407
804,1.4485749,-0.72699994
805,0.014343369,0.9074868
806,0.2785663,0.3997205
807,0.37158516,1.4304495
808,0.50383174,0.8437031
809,0.1371658,-0.10796846
810,-0.03709781,-0.40549564
811,-0.98826957,-0.14517792
813,-1.3819166,0.34238517
814,-0.94853586,-0.34448415
815,-0.06761084,1.2396603
816,-0.77665025,0.16168325
818,-1.1972775,0.12192045
820,2.227615,-0.12674123
821,2.6144085,-0.5151993
822,1.7317629,-0.023770638
823,0.7260465,-1.1636299
824,0.8062218,-0.35144818
825,2.09861,-0.18629424
826,-0.3716351,-0.4987918
827,1.7885321,0.7908991
829,-0.012614088,-0.37048107
830,0.8022047,-1.0026855
832,-0.45836425,-0.15541765
833,0.54637325,-0.29740688
834,-0.9939594,-0.10424798
835,-0.0839081,0.4154936
836,-0.74268734,-0.7078528
837,1.4062799,0.17322649
838,-1.637629,0.0863457
839,-1.4355246,0.3256871
840,-1.665511,0.07205397
841,-1.6323131,0.3996327
842,0.51854235,-0.76007384
843,-0.21122222,-1.4900161
844,-0.55518126,-0.4755057
845,1.9665365,0.4394697
847,-1.2964258,0.30475056
848,-0.08504959,-1.239018
849,-0.50561297,-0.7831472
850,0.11419938,-0.3265038
851,-0.09797174,-1.2531075
852,0.4612918,-0.15913291
853,0.7482091,0.74141806
855,1.1213977,-0.23632896
856,0.46619648,-1.6063224
857,0.60639596,-1.4358141
858,1.2340215,-0.86515594
859,0.23663367,1.4077526
860,1.0100971,0.12859495
861,0.18375441,-0.26239294
862,-0.2531978,0.14434816
863,0.030289413,0.5420377
866,-1.5269773,0.021196142
867,-1.0432231,0.3620531
868,-0.9419451,0.11287804
869,2.2258053,-0.16795233
870,1.0892134,0.105015785
871,2.374465,-0.2847756
872,0.60425764,-0.42139
873,0.34361243,-0.08340795
874,0.46518746,-0.91105056
875,1.7343899,1.1281594
878,-0.31028888,-0.09614168
879,1.4976391,0.31064993
880,0.13805923,-1.1070503
881,-0.53770393,0.37860948
882,0.5321865,-0.6127441
883,0.44111344,0.36005956
884,0.7822708,-0.9040124
885,-0.0011633057,-0.9514191
886,1.1433319,-0.39402753
888,-1.4308014,-0.15175536
889,-0.4050992,0.14525263
890,-1.1889082,0.24932663
891,0.20833369,-1.0835768
892,-1.3818052,0.28131515
893,2.077564,0.040755153
894,0.20001265,0.84497744
896,1.0318977,1.0615149
897,1.8801996,1.0604852
898,0.5911187,0.40963155
899,-0.6725935,-0.6938821
901,-1.1437576,0.24354856
903,-1.3997585,-0.18262592
904,1.0262985,-1.2801023
905,0.419657,-1.3753151
906,0.5057803,-0.25861436
907,0.28226486,1.3657681
908,0.78036016,1.0430194
909,0.22054194,0.7556093
911,0.6667816,0.6072215
913,-0.26846588,-0.25503567
914,-1.5221845,0.09631765
915,-0.9193066,0.0026389956
916,-1.2438825,0.5971712
917,-1.5460935,0.060353234
918,-0.79198676,0.091676846
919,-1.119854,0.4359181
920,-1.122969,0.23550032
921,2.3042185,-0.12505727
922,0.97444546,-0.7888656
923,0.39890087,0.20860861
924,-0.21694946,-0.5975989
925,-0.011661651,-1.1709012
926,-0.020630078,-0.67074704
927,0.8882996,-1.3940346
928,0.48782223,-0.3555934
929,0.1840221,0.44901437
930,0.4288628,0.015055403
931,-0.2664217,-0.159651
932,-0.29562822,-0.2405366
933,0.13740847,0.7853653
934,0.24744229,1.0085868
935,-0.42957702,-1.5059724
936,-0.7198688,0.26682448
937,-0.50826454,0.57571256
938,0.02475173,-0.576493
939,-0.4713577,-0.9712229
940,-0.20136133,-0.34705198
941,0.36702633,1.5250034
942,-1.4195018,-0.26687294
943,1.1826509,-0.18566915
945,0.56194973,0.53102463
946,-0.0942937,-0.8228502
947,-1.6629274,-0.13679184
948,-0.18305528,-1.1653507
949,0.026666187,-0.757186
950,0.34194058,-0.5155988
951,-0.0704207,0.40005147
952,0.44056514,0.2988395
953,-1.1880844,-0.18244544
954,-1.3856952,0.06216085
955,0.028642908,0.6230721
956,0.23948053,0.9378736
957,0.026222434,1.2504394
959,0.30505076,-1.25383
960,0.6972475,-1.1775975
961,0.55869514,0.91964793
962,-0.7020314,0.20528568
963,0.07282509,0.6363708
964,0.18741636,0.99145174
965,0.3808954,0.25348312
966,-0.7752083,0.74170905
967,-0.53034246,1.0182964
968,-0.18882006,0.9145471
970,-1.0625795,-0.022384234
971,1.2820402,0.47743338
972,1.3464673,-1.2698971
973,1.6057595,0.8057628
974,1.7359538,-0.21696998
975,-0.069882914,-0.6916464
976,1.7562826,0.87969476
978,0.8197102,-0.62829506
979,1.779631,-0.05560607
981,0.33092242,1.161042
983,1.3422269,0.07847199
984,0.649607,-1.2737296
985,-0.06470215,0.90186715
986,0.42645818,0.028628632
987,1.194686,0.1479749
988,-0.13337128,0.23133163
989,0.16557388,1.0024445
990,1.0914018,0.9053612
991,0.38682213,-0.7996822
992,-0.12771758,-1.0222569
993,-0.3880786,-0.5689837
994,-0.5412105,0.54967016
996,-0.124566,0.6130802
997,0.24909368,1.0052744
998,-1.1856159,-0.51011515
999,0.30437598,0.22177635
1000,-0.15789486,-1.3677073
1001,-1.5437304,0.09540138
1002,-0.049820617,0.3437174
1003,0.023273734,-1.3089601
1004,1.6413298,1.9798319
1006,0.24706139,0.2528581
1007,-0.32256892,-0.5816192
1008,0.64430237,-1.7476972
1009,-1.5028604,0.30327415
1010,0.9498563,-0.5560047
1011,1.3864554,-1.1415837
1012,0.7232354,-1.2985657
1013,0.06755683,0.7898441
1014,0.41998252,0.77403647
1016,0.34867764,0.6979581
1017,0.30253592,1.3206593
1019,0.33231375,0.80203986
1020,0.8872642,-0.41880053
1021,0.98514336,0.1513832
1022,0.18238366,0.12226458
1023,-1.0676745,-0.499066
1024,-1.1882242,-0.32992923
1025,-0.4385767,0.77875847
1026,-1.2141111,0.20868428
1027,-1.3543613,0.28184158
1028,-1.4172033,0.11233269
1029,2.0529964,-0.24356158
1030,0.5701506,-0.25456753
1031,0.2423247,-0.665005
1033,1.6737705,-0.21232332
1034,0.5175862,1.4676657
1035,-0.19878124,-0.73060435
1036,1.5996507,0.60499644
1037,0.3090228,-1.1180265
1038,1.5253695,0.6607361
1039,0.81266785,-0.078469895
1040,0.06631686,0.79209834
1041,1.254847,0.454175
1042,1.0379509,-1.4726406
1043,-1.1410632,0.34446222
1044,1.5130949,0.2218418
1045,0.51277417,1.143851
1046,-0.29346043,0.012340069
1047,-0.13209054,0.29032767
1048,0.7126647,-0.7520012
1049,-0.420536,-0.5917714
1050,-0.6513272,-0.825017
1051,-0.46063986,0.18834813
1052,0.09970117,0.5798019
1053,-0.07211359,-0.12248312
1054,0.73550165,0.46008635
1055,0.009979142,-0.16140333
1056,-1.5850861,0.25098205
1058,0.31154588,0.5451979
1059,-0.29993916,-1.1903093
1060,-0.01129791,-0.42791373
1061,-0.13168646,-0.41919458
1063,-1.2942728,-0.018170632
1066,0.2565079,-0.0462533
1067,0.43311125,0.2555359
1069,1.9634074,0.9739032
1070,-1.5626259,0.18343337
1072,-1.4519192,0.20152964
1073,0.60006744,-0.10049714
1075,-0.019181216,0.17963634
1076,-0.14735709,0.70615566
1077,-0.011414407,0.45446944
1078,-0.13641007,0.49392837
1079,-0.42887622,-0.6685322
1080,-1.3788362,-0.093816236
1081,-1.081962,0.38155895
1082,-0.8600805,0.05453302
1084,-1.0048236,0.5648197
1085,-1.0871266,0.5340208
1086,0.973155,-0.24990651
1087,0.34800547,0.60260904
1088,1.3544141,0.43407273
1090,0.30651188,-0.5007409
1091,-0.033298224,-1.1462011
1092,-0.54463005,-0.8346708
1093,-0.18124777,-1.2821715
1094,1.3881541,0.52149135
1095,1.1243885,0.23066919
1096,-0.019863358,-0.860545
