,x,y
391,-1.0474489,0.2718709
392,-0.39003983,-0.0524375
394,0.15925087,0.19531895
395,1.1042042,-0.4851175
396,0.58113784,0.65344447
397,-0.5701853,-1.4129544
398,0.10847087,1.1591351
399,-0.34865043,0.62198776
400,0.5745055,-0.8703881
402,0.372363,0.41976118
403,-0.75826675,1.6486033
404,-0.19810066,-0.19830276
406,0.43796563,0.426912
407,-0.7064178,1.3519853
408,-0.55331343,1.5018301
409,-0.124494374,0.74416894
411,0.93593544,1.471964
413,-0.68478143,1.3612556
415,-1.6894159,-0.22846013
416,1.0398699,-0.05852428
418,-0.28811756,-1.4298968
419,0.64919484,-0.9221512
420,0.3873365,-0.36395848
421,-0.72552156,-1.2813216
422,-1.4676132,-0.681407
423,0.7650588,-0.5942148
424,-0.0391098,-0.24598137
425,-0.46934825,-0.1459204
426,0.7921244,1.0578607
427,0.454675,1.1334999
428,-0.8130398,0.8360965
429,-0.8327476,1.2139378
430,0.5793788,1.5503914
431,0.37679586,1.6166329
432,0.09914498,1.7298834
433,0.5237332,-2.0557268
434,0.8558104,-1.7757275
435,-0.43153754,-1.6971937
436,1.4979526,0.20651902
437,-0.4856763,-1.1265671
438,0.19252668,1.4069633
439,-0.32834694,-0.9192951
440,-1.6726997,-1.2209026
441,0.31818575,-0.18591297
443,-0.20005551,-0.7782214
444,0.42823866,0.22976698
445,1.3364049,0.30583847
446,0.04434321,-0.8350276
447,0.87984335,-0.56630695
448,1.1217188,0.28801376
449,0.6063757,-0.2658864
450,1.5239297,0.3270198
451,-1.3139478,-1.9071708
452,0.022614103,-0.3271069
453,0.047032997,0.2701339
454,0.3539034,1.5363907
455,-0.9648605,-0.07179502
457,0.3218553,-0.33520487
458,0.5521122,1.0616971
461,-0.11520548,-0.5538768
462,0.99156606,-1.1553934
463,0.499755,-0.87635165
464,-0.43934494,-0.18259309
465,-1.5710918,-0.34505582
466,0.11079854,-0.75308776
467,1.3978915,0.40178967
468,-0.3690793,1.4953849
469,-0.74282104,1.076578
470,0.57766116,1.2144555
471,0.06523838,1.6651676
472,0.08563232,0.77208006
473,0.45449767,1.1934962
474,1.0396991,-0.80091214
475,0.26089898,-0.9438886
476,0.9030382,-1.797896
477,0.53850937,-0.82400376
478,0.47961244,0.029114664
479,-0.39885962,1.1882025
480,0.36653766,-1.0161036
481,-0.87420297,0.038545907
482,-1.1504148,-1.4798441
483,-0.27012452,0.7056827
484,-0.36209,1.1220816
485,1.6679193,-1.3101075
486,1.3253046,0.35376596
487,0.6745892,-0.5948509
488,-0.49122912,-0.042710602
489,-0.22270435,-1.2568034
490,-0.064603016,0.4658962
491,-0.20914236,1.4389441
492,0.287042,1.7872677
493,0.02425006,1.3123933
494,0.18991484,1.3667711
495,-1.6527818,-2.2216432
496,-0.97180074,-1.481714
498,-1.2192149,-0.81924474
499,-0.16425851,0.5939243
500,-0.51758355,-0.7778603
503,-0.59407157,-0.17418478
504,-1.2040323,-2.2491822
505,-0.5001993,0.73806995
506,0.9807779,-1.190287
510,-1.9124869,-0.49784487
511,-0.4521392,0.25717932
512,-0.30162054,-0.41549513
513,-0.38714626,-0.083326414
514,0.43293527,-0.20614411
516,0.32625467,-0.13175917
517,-0.5304302,0.8101569
518,-0.31695276,0.76418775
519,0.073707476,0.9038985
520,0.21484734,0.6572651
521,0.1616542,-2.355966
522,0.8613388,-0.6204129
523,-0.85240483,-0.29422313
524,-0.5102005,-1.1671016
525,-0.4587012,1.0650586
526,0.3458241,-0.22875002
527,0.1366132,-0.1875108
528,-1.2806607,-0.6325955
529,0.00126037,1.4294833
531,-1.0558878,1.340486
532,0.760761,-1.1165059
533,0.5289995,-0.02123268
534,1.1726577,-0.27187383
535,0.16690375,0.38702565
536,-0.08033557,-0.061956055
537,0.5148911,-0.12484248
538,0.9106822,-0.25831398
539,-0.29480657,0.1583017
541,-0.25817582,-0.20773503
542,-0.41385922,0.66733265
543,0.9416606,0.34487057
544,0.92666554,0.17215799
545,1.5697281,0.137917
546,-0.46505398,-1.451261
547,-0.9756171,-0.23646122
548,0.4055985,-0.5369014
550,-0.17296292,-0.4881786
551,-0.37973014,-0.12960242
552,0.38367906,-0.29828206
553,-0.87213236,1.261396
554,-0.19237551,-0.3447834
555,0.0134511925,1.3375845
557,0.1550695,0.90329826
558,0.28012767,-2.1271544
559,0.52523285,-0.32629418
560,1.1048903,-0.84643006
562,1.4088616,0.39158016
563,-1.3041127,-1.4179667
564,-1.4244796,-1.1674949
565,-1.1739382,-1.9450613
566,1.4286394,-1.5344924
567,1.0136576,-0.9452165
568,0.2464473,-1.7219765
569,1.1028804,-0.93930465
570,0.4959272,0.64525014
571,-0.054706354,-0.7618703
572,0.34720033,0.39806718
573,1.2199028,0.26680976
574,0.22615764,0.39040405
575,-0.3206612,1.3509727
577,1.1904831,-0.38542306
578,-0.12830739,1.2999382
579,-0.47010428,-0.7877559
580,-0.59479743,0.4170437
581,-0.18169615,1.4534429
582,-1.0298768,-1.5941019
583,-1.6682985,-2.2432048
584,0.15480706,1.1630261
585,1.4730965,-0.46732956
586,1.252036,-1.1976626
587,0.7966442,-0.8039296
588,-0.4630416,-0.12828492
589,-1.3216385,-0.81916904
591,-1.8219002,-0.36490223
593,-0.5325988,1.237333
594,0.85419077,1.2636261
595,0.48993298,1.1867799
596,1.2845912,1.2686466
597,-0.093624815,0.9683409
599,0.7972507,-1.3632847
600,0.41552836,-0.6732313
601,0.0097215995,-0.26379827
602,1.0663284,-0.24622862
603,1.315303,-0.40068492
604,-0.9639546,0.006367117
605,0.62333995,-0.95055485
606,0.02465783,0.312949
607,-0.2561162,-0.30253813
608,-0.38222066,-0.16738851
609,0.39286163,-0.6339123
610,-0.9485908,-1.8021867
611,1.3379505,-0.67945313
612,0.3409374,0.32752752
613,1.1948353,-0.63563323
614,0.7382239,1.2252522
615,-0.5378195,-0.22264373
616,0.27591735,-0.27270353
617,1.1977513,0.24515654
618,-0.6651187,-2.2358353
619,-0.03899454,-0.21056703
620,0.79291856,0.14126305
621,0.15830162,1.0337877
622,-0.15583721,1.209036
623,-0.30192062,-0.59988266
624,-1.6947594,-0.7845024
625,1.4402831,0.4200456
626,-0.29387426,-0.17745487
627,-0.78039336,-0.30536953
629,1.3560737,-0.88462967
630,0.4988209,-0.31295466
632,-0.5553084,1.173633
633,0.55222046,1.2980134
634,-0.36475092,1.0600382
635,0.19725816,1.8894256
636,0.44944826,0.9948355
637,0.21918371,-1.3138866
638,0.49724096,-0.5885002
639,0.98877233,-0.0955325
640,0.9810573,-0.06731756
641,1.2561605,0.49298787
642,-0.61683947,-1.2425798
643,-0.5002638,-1.0927992
645,-1.9247103,-0.73966146
646,0.2760253,-1.850486
647,0.07815085,-0.49904925
648,-0.5673086,1.440843
649,-0.76096857,-0.18193786
650,1.3679854,-0.6620584
651,-1.8570812,-0.43932122
652,-0.34706846,-0.25449708
653,-0.9499139,0.6353288
656,1.2687743,0.11149721
657,0.14892805,-0.27434912
658,0.34286362,0.04884702
659,-0.61350393,-0.23511215
661,1.4216052,-0.20866723
662,1.1845254,-0.5777698
663,1.6385642,0.5529877
664,0.057058774,1.0671623
665,1.1767623,-0.2553367
666,-0.52447695,1.4565393
667,-0.8526996,-0.17022373
668,0.31897342,0.25370067
669,0.39966336,0.2688982
671,0.23846604,0.9738264
673,-2.3510942,-0.3586642
674,-0.9255503,-0.2233696
675,0.46269158,-0.52328116
676,-1.3119516,-0.09447037
677,1.2037187,-0.5162193
678,-0.38120052,-1.0646425
679,-2.0838618,-0.88099635
680,-0.088829085,0.50396603
681,0.48370993,1.4460882
682,0.41589072,-1.8514899
683,0.6751695,-1.589279
684,1.4867734,-1.2744218
685,-0.3787969,-1.8264565
686,1.1878276,0.4814664
689,-0.37791044,-0.009171978
690,0.08647402,0.40558678
691,-0.46993673,-0.104883835
692,0.30744818,-0.75272804
694,0.3291046,-0.257518
695,-0.039849143,1.0666357
696,-0.37786663,-0.4492823
697,-0.77895766,-0.04321663
699,-0.42110148,0.050408155
700,1.2863184,0.12539162
701,1.4564764,-0.2431978
702,-0.1274046,1.1531692
703,-0.9268878,1.0465397
704,0.56411123,1.2991177
705,0.47366646,0.49701977
707,0.77370626,-0.6257867
708,0.9827928,0.42159384
709,-0.5407811,0.05470553
711,-1.7671303,-1.2444742
712,-0.6342293,0.7476883
713,1.6601559,-0.33787823
715,0.41781554,-1.1747833
718,0.10456155,1.7839807
719,0.10200395,0.7005907
720,-0.6108018,0.7055395
721,-0.49784166,0.95292974
722,0.053442866,1.455472
723,0.26956445,1.0637931
724,0.20587872,0.7942959
725,0.14704794,1.152971
727,-0.50546944,-0.8092017
728,0.13377535,0.73872745
729,-0.2811837,0.82279205
730,-0.039036456,-0.74026436
731,0.8174877,-0.23829208
732,0.59311825,-0.6070657
733,-0.13691796,-0.6119765
735,0.9727583,0.29633445
737,1.0513,-0.96212995
738,-0.0923762,0.6862041
739,0.5874495,-0.66511214
740,0.63931376,0.4318753
741,-0.057963718,-0.123827815
742,-0.90758115,-1.2796631
743,-1.64046,-0.3677934
744,-0.52277035,-0.8135478
746,-0.12053107,-0.12833461
747,0.7594364,0.62057644
748,-1.0103514,-0.29339504
749,-0.44602847,-0.8385757
750,-0.4173182,1.2659018
751,-0.18096714,0.18123873
752,0.999675,-0.07098121
753,0.16113803,-0.5652792
754,1.0200543,-0.41547537
755,-0.7845276,-0.5888438
756,-0.51335114,-0.2505994
757,-1.6609919,-0.1796184
758,0.24826075,0.2780295
759,-0.5773812,1.5148423
760,-0.12833317,0.9058372
761,0.64786685,1.2835289
764,0.7870676,-0.5961974
765,-0.36843416,-0.69973624
766,-0.2771828,-0.3193316
768,0.08067106,0.0034907907
769,0.22382066,-0.6875119
770,-0.6951459,-2.3047287
771,0.33470392,-0.8171508
772,0.7258891,-1.6494315
773,0.8646202,-1.1925458
774,-0.6197388,-0.31431693
775,0.13674305,-0.9378081
776,-0.5072349,-0.5287734
777,1.0061227,0.103653595
778,0.13424484,-0.20226905
779,0.8235903,-0.14881179
780,0.36736917,-0.13857883
781,-1.5285604,0.518272
783,0.82970345,-0.6223674
784,0.993963,-0.058923587
785,0.16957568,1.6281651
787,0.9839763,-0.12317285
788,1.6132828,0.06687014
789,-0.4421718,-1.6992844
791,-0.29992333,1.3986073
792,-0.23333961,1.5530261
793,-0.7169678,-1.1057043
794,-0.27929756,0.9235997
795,0.14256349,1.341087
796,0.13769221,0.920593
797,-0.48742598,-1.8784988
798,-0.4152482,-1.6929758
801,0.5872276,-1.2682644
802,-0.88779324,-0.8392276
803,0.27583733,-0.16095419
804,0.8629017,-1.1168193
805,-0.83079386,0.045310825
806,0.27166992,-0.7156605
807,-1.5521799,-0.25499222
808,-0.21008405,-0.32759738
809,-0.54289436,-0.6192727
810,0.99740183,-0.49229598
811,0.1123625,0.69591767
813,0.20980674,1.5652574
814,0.40790263,0.9999957
815,-0.54147774,0.48513746
816,-0.8781702,0.74291974
818,0.14216307,0.6641891
820,0.9576604,-1.8775747
821,1.012643,-1.7979164
822,-1.115223,-1.6362656
823,1.1043113,-0.8571995
824,-0.3090697,-0.71200347
825,0.3131132,-2.324017
826,0.9672566,-0.019220531
827,-0.4084204,-1.7762842
829,-0.1538542,-0.032584444
830,1.5269356,-0.94459677
832,-0.4539472,0.2423362
833,0.8835574,-0.8700995
834,-0.45775664,0.5475838
835,-0.005870048,0.09737669
836,0.50200534,0.16901235
837,0.3473411,-0.83224803
838,0.14832959,1.2603043
839,-0.34963897,1.1384987
840,0.94024557,1.4454405
841,0.08787887,1.451213
842,0.38471463,-0.44325876
843,1.6508691,0.025649562
844,0.24736492,0.29500538
845,-0.74962497,-0.9570726
847,-0.2233896,0.59527653
848,1.3193916,-0.09076912
849,0.6792349,0.34110832
850,-0.29589605,-0.111573726
851,0.76474965,-0.4648069
852,0.499068,-0.66167206
853,-0.58559805,-0.39688265
855,-0.29915538,-1.5844213
856,0.6670111,-0.91019356
857,0.9825866,-0.6641564
858,0.67624515,-1.6231833
859,-0.99853903,-0.4412799
860,0.34690294,-0.95779896
861,-0.039905664,-0.3060047
862,-0.1185924,0.25473064
863,-0.52576095,-0.3834754
866,0.33553976,1.5807796
867,-0.6341598,0.8261323
868,0.29477936,0.98023903
869,0.5813592,-2.2465656
870,-0.64840186,-1.5705097
871,-0.7617806,-2.480967
872,-0.19471347,-0.7059722
873,-0.21293539,0.065040275
874,0.54592305,-0.6791805
875,-0.69302934,-1.8895507
878,-0.089471444,0.5576037
879,0.14027406,-1.4613113
880,0.7878861,-0.03602977
881,-0.90480036,-0.12781787
882,-0.27248445,-0.46324617
883,-0.9909734,-0.44066077
884,0.7773033,-0.65873665
885,0.8369634,-0.27624804
886,0.098226115,-0.96773434
888,-0.71728873,1.3622634
889,-0.56608766,0.8045268
890,-0.6708965,0.35993326
891,0.44261715,0.025311694
892,0.086719185,0.84206414
893,0.1691321,-1.7986419
894,-0.6920404,-0.3492779
896,-0.39149067,-1.7279547
897,-0.9759043,-1.8895228
898,0.10742612,-1.1840062
899,0.9988731,0.9279139
901,-0.782758,0.76273906
903,-0.16683955,0.83673143
904,0.9470992,-1.3453162
905,0.45222738,-0.830751
906,-0.40089968,-0.64403135
907,-1.1767224,-0.031586602
908,-0.511791,-0.590535
909,-0.32996175,-0.444938
911,-0.32097495,-1.0018151
913,0.3586627,0.597341
914,-0.6439792,1.1375909
915,-0.27410614,1.1030494
916,-0.67325824,1.1490368
917,0.276254,1.4348731
918,-0.40684336,0.9948282
919,-0.35905126,1.235652
920,0.057039764,0.9787407
921,-0.4910748,-2.038111
922,0.9032638,-0.7815185
923,-0.5434842,-0.4217307
924,1.3958732,-0.19708893
925,0.80946887,-0.1381076
926,0.8472193,-0.17997631
927,0.023093883,-1.0446706
928,0.36782166,-0.827187
929,-1.1690745,-0.072573274
930,0.48336038,-0.19395535
931,-0.20387608,-0.03590539
932,0.13583677,0.44071996
933,-0.72234535,-0.08818227
934,-0.7531621,-0.51742584
935,1.5676349,-0.10554473
936,0.21171202,0.66321516
937,-1.2831728,0.83319926
938,0.42729706,-0.23174128
939,0.4504857,0.2528702
940,0.83328295,0.015730381
941,-0.20908195,-0.039575353
942,-0.45775795,1.5885226
943,-0.8757743,-0.7661789
945,-0.09764731,-0.5386153
946,0.8130766,-0.2384686
947,0.38451433,1.941106
948,0.6072688,-0.033942416
949,0.71604216,-0.25900462
950,0.93460506,-0.54868025
951,-1.3565265,0.08471693
952,-0.66992766,-0.005522728
953,0.030817987,1.1210684
954,-0.24116275,1.4007
955,-1.3094963,-0.5513333
956,-0.67141104,0.07560925
957,-1.8520812,0.028478414
959,1.0592816,-0.27726752
960,1.0599853,-0.6070514
961,-1.1027658,-0.24616623
962,-0.19713223,0.5977831
963,-1.0899732,-0.20210257
964,-0.60291153,-0.3878357
965,0.53688097,0.16866206
966,-0.8671637,1.1461732
967,-0.08771786,0.41680676
968,-0.73973316,-0.013967186
970,0.22066373,0.7630011
971,-1.6755121,-1.6479619
972,0.5339948,-1.3739352
973,0.53607875,-1.0538785
974,0.952693,-1.1825285
975,1.1917396,-0.18500136
976,-1.4048873,-0.7921066
978,1.3026423,-1.4332898
979,-0.89460015,-2.240174
981,-0.06790663,-0.44736308
983,0.033013597,-1.4453216
984,1.369175,-0.8068181
985,-0.23921937,0.4645993
986,0.32436854,-1.1552238
987,-0.39827335,-1.3812448
988,0.41566628,0.79070795
989,0.19625448,-0.14911903
990,0.14156921,-1.3626462
991,1.1263603,-0.3106252
992,0.67069805,-0.112869695
993,-0.049123783,0.18400888
994,-0.06342724,0.25473684
996,-0.3547826,0.7235065
997,-0.24343404,-0.039647028
998,0.660549,0.7984549
999,-1.0270741,-0.7381689
1000,0.9349328,0.29042774
1001,0.21542636,1.3719364
1002,0.50815445,0.12392272
1003,1.534332,0.24751495
1004,-1.7237403,-1.6385548
1006,-0.40050098,-0.835153
1007,0.6853746,0.29845315
1008,1.3525147,-0.25900492
1009,0.20822603,1.1456454
1010,0.2612259,-0.6038251
1011,1.1149654,-0.90725696
1012,1.2379601,-1.1770358
1013,0.05997838,0.46206123
1014,-0.37692273,-0.36560097
1016,-0.8138294,-0.54067755
1017,-0.982184,0.26684892
1019,-0.79079604,-0.48633808
1020,-0.22924781,-0.750516
1021,-0.34008732,-0.7089281
1022,-0.11107296,-0.49814153
1023,-0.59267724,0.8308717
1024,-0.3812599,1.0350385
1025,0.30232388,1.0501764
1026,-0.13731918,0.4926747
1027,0.24980827,1.1319382
1028,-1.2188321,1.2415974
1029,0.22005151,-2.3701015
1030,0.25289023,-0.59186196
1031,0.5877471,-0.7441157
1033,-0.1915437,-1.6666076
1034,-2.11219,-1.6195534
1035,0.65194947,0.0012903214
1036,-1.5538234,-1.4292685
1037,0.80373466,-0.717304
1038,-0.69455916,-1.7876151
1039,-0.77317035,-0.65496737
1040,-0.877075,-0.13268387
1041,-0.0653933,-1.0244552
1042,0.8338424,-1.1461306
1043,-0.0049621575,1.2604167
1044,0.5479139,-1.6114712
1045,-0.779673,-0.8884006
1046,0.3689099,0.36359507
1047,-0.6571094,0.29421937
1048,0.56335175,-0.7402229
1049,0.681939,0.25420964
1050,1.5571874,0.24957703
1051,-0.62490374,0.14960466
1052,-1.1513922,0.15243365
1053,-0.52393836,-0.14179206
1054,-0.28405896,-0.5768716
1055,0.1339826,0.15636133
1056,0.3457628,1.3371222
1058,-0.11263086,-0.42008767
1059,0.5668929,0.5366074
1060,0.40330884,0.045009404
1061,0.26866782,0.3501867
1063,0.7891085,1.3062559
1066,-0.3692231,-0.36668253
1067,-0.26309618,-0.7273087
1069,-0.5224233,-1.5689474
1070,0.92130286,0.8091789
1072,0.07396546,0.8298098
1073,0.87742317,-0.55246806
1075,-0.02320243,0.01946491
1076,-0.250251,0.00680919
1077,-0.72162205,-0.1272513
1078,-0.27835095,-0.10789054
1079,0.5372349,0.25589192
1080,0.11696719,1.3025432
1081,-0.26306581,1.0779068
1082,0.4533094,0.6959144
1084,0.35325104,1.1657652
1085,-0.61143553,0.4438973
1086,0.82475364,-0.67209744
1087,-0.84275246,0.047431216
1088,-0.23340884,-1.041172
1090,0.9740467,-0.86915845
1091,1.3703939,-0.4406398
1092,0.78221434,0.29466903
1093,0.5921446,0.15156071
1094,-0.80778646,-1.1605787
1095,0.31043535,-0.6673737
1096,0.9182598,-0.12515756
1098,0.049749617,-2.1381497
