,x,y
467,-0.16959509,-0.2287121
468,0.07243064,-1.0193913
469,0.10036988,-1.6074269
470,-0.74399817,-1.3291355
471,0.044429727,-1.857381
472,-0.35838556,-1.0978823
473,0.76799154,-0.44543892
474,1.4274677,0.535119
475,-0.23035094,0.6859147
476,0.39268005,1.3449702
477,0.49351665,-0.116864845
478,0.67326933,0.3456632
479,0.11028493,-1.4713513
480,0.8782726,1.3359557
481,-1.0513517,0.26988974
482,-0.34547895,0.68627834
483,0.46048865,-0.72756636
484,-0.54921216,-1.2268924
485,0.46329033,0.8585846
486,0.4532562,-0.5275108
487,0.2882877,0.69456106
488,0.24532267,-0.063143685
489,-1.0526512,1.3658863
490,-0.28086692,-0.42319423
491,0.5480556,-1.2428069
492,0.31034833,-1.4329365
493,0.83970255,-0.90509194
494,1.078419,-1.7338623
495,-1.2808307,1.8380046
496,-1.0592598,1.787266
498,0.2800447,0.39445943
499,-0.62962586,0.5727803
500,-0.6710062,0.8202039
503,-0.28834915,1.1722742
504,-1.4270692,2.362016
505,-0.37664008,-1.1763798
506,0.83135456,0.75171566
510,0.6681308,1.1577619
511,0.6779005,-0.04805775
512,0.28455788,0.8552979
513,-1.1916826,0.04260966
514,-0.52280504,-0.60749656
516,-0.20048042,0.46975726
517,-0.46298978,-0.51080155
518,-0.4933427,-0.47768068
519,0.60489833,-1.595219
520,-0.36179134,-1.1773391
521,0.8548549,0.8402625
522,0.48985437,0.31293166
523,0.37789512,0.55963695
524,1.2883028,1.5965463
525,0.19684893,-1.6693026
526,0.7110514,0.5115502
527,-1.0729108,0.0035825819
528,-0.6345181,1.180817
529,-0.85785854,-1.7791268
531,-0.024461962,-0.7328201
532,0.3944528,1.4862556
533,0.8787292,0.18420896
534,1.1985556,0.18712191
535,0.701114,-0.2718081
536,0.7406333,-0.4646232
537,-0.07461143,-0.071489856
538,1.5186455,0.29635274
539,0.043489583,0.17018689
541,0.18142797,0.079869
542,0.07797974,-0.4436515
543,1.1822075,-0.48849887
544,1.0412507,-0.4528342
545,1.8200883,0.45682687
546,0.8276689,1.3682165
547,0.26876044,0.48909992
548,1.0619628,0.009024769
550,-0.21261112,1.0877385
551,-0.7991667,-0.10508622
552,0.42980662,-0.5920213
553,0.19772054,-0.92063206
554,-0.780161,0.6893332
555,-0.8888382,-1.5467824
557,-0.16178149,-1.669911
558,0.8324657,1.7788241
559,0.53399163,1.2845541
560,0.57139975,-0.10612075
562,1.5470355,-0.0755956
563,0.7343742,0.53866315
564,0.0647458,1.6576465
565,0.47853473,1.6185853
566,1.014414,0.18849573
567,0.57684964,0.95418435
568,0.16448975,1.2736006
569,1.0722188,0.121054456
570,1.1673741,-0.9662213
571,0.05798403,0.9811076
572,-0.75123245,-0.30512017
573,0.8626726,-1.1009142
574,0.72573423,-0.05509533
575,-0.3051553,-0.89170116
577,0.89726394,-0.67127347
578,-0.83182514,-1.1393402
579,-0.60524696,0.60407895
580,-0.038011156,-0.5335536
581,1.026546,-1.3691896
582,1.3487232,1.6443577
583,-0.4666933,2.5201375
584,1.3930545,-0.06396185
585,0.7387185,0.2927062
586,1.161562,0.49361306
587,0.76072294,-0.026347324
588,0.047255635,-0.15158825
589,-1.2457411,0.41700423
591,-0.4532356,0.3433513
593,0.6453344,-1.3770547
594,-0.114301085,-1.2282461
595,0.6765632,-1.50983
596,0.69474953,-1.5141387
597,-0.9584991,-1.2169124
599,0.4860147,0.88949776
600,0.80688244,0.18517375
601,0.41101542,0.17364866
602,0.98599124,0.72351635
603,0.13505425,-0.07068084
604,-1.5203846,-0.17771403
605,1.1894722,-0.46455747
606,0.4258143,0.2910901
607,0.5460035,0.5258968
608,-0.9547636,-0.0072875023
609,-0.03688805,-0.36552274
610,0.563657,1.4845264
611,2.175681,1.4927871
612,1.0875776,-0.14374535
613,0.18502648,0.40820315
614,0.062262736,-0.0117061585
615,-0.7004283,-0.37514627
616,0.04043547,0.09792113
617,0.83257985,-1.6386104
618,1.0310357,1.5380354
619,0.7077955,0.45067334
620,0.6439157,0.610669
621,-0.0020323433,-0.65499467
622,-0.09069512,-1.0505162
623,0.19953586,0.93360555
624,-1.0154054,1.0692221
625,1.4891188,-0.2943585
626,-0.6449537,0.25694603
627,-0.80867463,0.27093267
629,1.3292583,0.37239444
630,0.009843523,0.4751966
632,0.25274318,-0.9900207
633,-0.64898324,-0.85537976
634,0.31308565,-1.1161315
635,0.24378133,-2.073929
636,-0.07912904,-1.4693251
637,0.29378474,0.96629494
638,0.625462,0.14406611
639,1.7479135,-0.3230794
640,1.4562961,0.00039352477
641,0.67210567,-0.783699
642,-0.3760729,0.7301843
643,1.2321218,1.8548126
645,-0.74177057,0.95701087
646,-0.3529856,1.7171324
647,-0.014043485,0.9491594
648,-0.16940375,-1.3901253
649,0.37597245,0.11136486
650,0.77744013,-0.2538929
651,-1.0471987,2.23566
652,0.03484939,0.36362058
653,0.6697152,0.6362447
656,0.2831896,-0.6990196
657,-0.15604898,-0.19210534
658,-0.5831944,-0.34306943
659,0.23981458,0.6674168
661,0.4813728,0.3196156
662,0.71038896,0.6664308
663,0.57473475,0.2192426
664,-0.98156047,-0.717346
665,0.5749711,0.15522578
666,-0.6483292,-1.6085771
667,-0.33852315,0.5616193
668,0.17474861,0.0850663
669,1.0206711,0.12629187
671,0.30714774,-0.84010154
673,-0.61132765,-0.64981747
674,-1.5025588,0.10960417
675,1.3485645,0.38701594
676,-0.13943647,-0.25322604
677,0.12883693,1.0181959
678,-0.3554817,0.519276
679,0.19943348,0.10597907
680,-0.13943586,-1.1172687
681,-0.86620945,-1.0548751
682,-0.3599671,1.1044667
683,-0.17388439,1.510382
684,0.5557054,0.73980916
685,0.6131701,1.0553048
686,-0.180206,-0.47253913
689,-0.5254433,-0.85597855
690,-0.7536035,-0.22925724
691,-0.16354854,0.65655035
692,-1.2585545,0.66038597
694,0.90668106,0.032601416
695,0.23713356,-1.1610252
696,-1.8271968,0.97389454
697,-0.56529415,-0.18901603
699,0.16747785,-0.22483556
700,1.1221663,0.32947165
701,0.8697494,-0.35327625
702,0.5317873,-0.6915092
703,0.59672827,-0.9853166
704,-0.7667048,-1.4496497
705,1.027013,-0.25730008
707,0.1512961,0.8168263
708,0.83989793,-0.47862798
709,-0.64774585,-0.027819619
711,-0.6383021,1.1850243
712,-0.81387573,-0.35025483
713,1.3637841,0.9842057
715,-0.55952144,0.81672806
718,-0.8881658,-1.3490875
719,-0.8050858,-0.91461426
720,-0.8413958,-0.9503686
721,0.21211988,-1.8731312
722,-0.049267583,-1.3658004
723,0.32758683,-1.3632164
724,0.049653754,-0.93867046
725,0.6002838,-1.1082755
727,0.11036415,0.011585087
728,-0.44957542,-0.99708885
729,-0.5023552,-1.1174314
730,0.3210435,0.85401356
731,0.8247173,-0.51876277
732,0.33523485,0.35225627
733,-0.25507256,-0.11382975
735,0.850414,-0.91272074
737,-0.31402817,0.9886913
738,1.1825776,-1.012377
739,-0.76303446,0.39611143
740,0.5821981,-0.69631547
741,-0.1315804,0.15923473
742,-0.19740003,1.1475642
743,-0.10690499,-0.84224933
744,1.771495,1.1897308
746,-0.68045187,0.5573019
747,0.23831072,-1.1132778
748,-0.31822264,1.4088669
749,-0.03737645,1.4268457
750,0.23499289,-1.381749
751,0.3980689,0.12085566
752,0.4915987,-0.356566
753,0.6643001,0.85918
754,0.18469016,0.3314001
755,-0.12333726,0.51853067
756,-0.597546,0.7512877
757,-1.8251483,-0.6681072
758,0.64403886,0.23708405
759,0.004537413,-0.26038623
760,-0.62232363,-0.8336225
761,0.55658877,-0.7916247
764,1.1996119,0.7706293
765,-0.3342483,0.3976302
766,-0.8639474,-0.50058985
768,-0.44380382,0.08860345
769,0.86233467,0.75187546
770,-0.33114946,2.1568847
771,0.26300415,0.81557393
772,0.5184725,1.0457042
773,1.1931129,1.0808338
774,-0.59364665,0.80837595
775,-0.5988443,1.0497918
776,-2.0278664,0.6784846
777,0.98279595,-0.18566917
778,0.30411947,0.26378846
779,0.26029465,0.5490309
780,0.24134898,-0.19792049
781,0.012791516,-0.79949254
783,0.91440314,0.73434466
784,0.55217034,-0.07970609
785,0.65512496,-1.2040468
787,0.6728522,-0.047862127
788,0.235306,-0.3991192
789,-0.9489751,1.6088188
791,-0.9338822,-0.9625984
792,0.81945324,-0.8951481
793,-0.1469448,1.4174974
794,0.29351157,-1.2182913
795,0.32050085,-1.7523283
796,-0.8348453,-1.2741047
797,0.34563532,1.2063456
798,0.18018518,1.5561343
801,0.82322717,0.38133836
802,0.9748069,1.0381255
803,0.8045129,-0.17539357
804,0.7490205,1.3483472
805,-0.32851237,-0.13597153
806,-0.5019594,0.7227041
807,-0.14354256,0.2795784
808,-0.56603473,0.26871794
809,0.8684028,0.06846863
810,-0.31752846,0.14925358
811,0.76510334,-1.1549529
813,-0.4440587,-0.99425787
814,0.5506793,-0.7482708
815,-0.24241725,-0.88118416
816,-0.2719025,-0.59319586
818,0.18039764,-0.76511383
820,1.0045382,1.6870651
821,-1.8872826,1.8729844
822,-0.0967407,1.7403046
823,1.0791776,1.1388503
824,0.34363267,0.5760327
825,0.5750424,0.70629966
826,0.025122961,-1.0346748
827,0.27712774,1.3419415
829,0.29235926,0.15060848
830,1.1517735,1.2928319
832,0.33623424,-0.23568143
833,0.12979725,0.5097395
834,0.116625704,-1.0521102
835,-0.40621614,-0.4883495
836,0.6220441,-0.70460063
837,-0.12837495,2.0329463
838,0.18968114,-1.8367459
839,0.8847326,-1.3778998
840,-0.16377142,-1.3358587
841,0.2069046,-1.6026136
842,1.2265372,0.730344
843,1.0472952,0.18849194
844,-0.4833144,-0.7592014
845,0.25279403,0.55152434
847,0.020361388,-1.1299348
848,0.31657946,-0.6165274
849,0.15171279,-0.96007127
850,1.093174,-0.5998512
851,0.5893814,0.10753237
852,0.23187056,0.41004622
853,-0.10636004,-0.08800642
855,-1.5008324,1.6256758
856,0.66179514,-0.04963444
857,0.1312434,0.6410017
858,-0.3953736,1.9949977
859,0.0836315,0.5442285
860,-0.03822573,0.7171791
861,1.4097905,0.23951456
862,1.1592473,0.258579
863,0.2154488,0.58186615
866,-0.12881182,-1.6033759
867,0.21168172,-0.7586177
868,-0.53752863,-0.36510217
869,-0.427387,0.6731271
870,0.42972577,1.5314691
871,-1.2296226,2.245177
872,-0.6617018,1.2881703
873,-0.21582393,0.6124385
874,0.10035964,0.4931916
875,-1.5469946,1.0178308
878,1.599707,-0.4347332
879,-0.5779044,1.427003
880,1.1863661,0.673893
881,-0.42636576,-0.9039157
882,0.29272667,0.82101107
883,-1.4502535,0.42519698
884,0.18503298,0.49476844
885,0.2563134,-0.09971945
886,-0.23639092,0.5691104
888,-0.15622088,-1.172338
889,0.16327411,0.31268254
890,-0.102200374,-1.4597206
891,1.2106459,-0.23754855
892,-0.33547625,-0.5674101
893,-0.96949947,2.4624758
894,0.4571386,0.15615565
896,-0.9612285,0.68336207
897,-0.480533,0.47907895
898,0.21143107,1.1781492
899,1.4046823,-0.33824313
901,0.7176201,-0.18523066
903,-0.06898621,-1.003894
904,0.12750183,1.2828958
905,0.006217206,0.29011896
906,0.33979827,1.3372505
907,-1.4707583,0.14131783
908,-0.36840555,1.2525496
909,-1.0561576,0.4361806
911,0.36166316,0.45945454
913,0.21951187,-0.6536138
914,-0.5705284,-1.8818578
915,0.30912548,-1.0393088
916,-0.40910637,-1.4380857
917,0.06306878,-1.2071973
918,-0.7113468,-0.8592139
919,-0.11559566,-0.6611893
920,0.09289147,-0.38282448
921,0.4882436,1.4810916
922,0.7576732,0.066708505
923,-0.8561189,0.5621016
924,0.034153886,0.16746116
925,1.5022354,0.4111747
926,1.1930709,0.6396689
927,1.3959103,0.89593494
928,0.91854584,0.3920269
929,-0.26155692,-0.17462437
930,1.0948418,0.5715372
931,1.8942124,0.06414291
932,0.08371369,-0.21746944
933,0.15290487,0.4705013
934,-0.8781786,1.4438572
935,1.0149771,-1.1076838
936,0.5102206,-1.2169328
937,-2.2505302,-1.4305122
938,0.3927193,-0.15734987
939,1.8992928,-0.4855076
940,0.48766676,0.48340464
941,-1.2891383,0.50640786
942,0.7917813,-1.7273085
943,1.1165227,0.079003096
945,-0.35364106,0.77136374
946,0.68188274,-0.59984726
947,0.52818257,-1.1164888
948,1.0395852,-0.5954043
949,0.7381981,-0.7063048
950,-0.18088636,0.8459838
951,-0.5054695,0.25576115
952,-0.49550986,0.0309093
953,0.24297568,-1.0092188
954,-0.1850194,-1.0628824
955,-0.04441976,-0.19321035
956,-0.772954,-0.374956
957,-0.09488253,-0.5866484
959,0.6150772,0.19717085
960,0.7106964,-0.27387625
961,-1.7533488,0.17849362
962,0.4868919,-0.46927953
963,-0.49874514,0.6841279
964,-0.082167946,-0.16179805
965,-0.9961436,0.91564196
966,0.42402807,-1.1002994
967,-1.0201102,-0.52092594
968,-0.38410532,-0.121975884
970,0.57101357,-1.3416914
971,0.31242236,0.6215349
972,-0.26323184,0.60871804
973,-0.8955479,1.3528355
974,0.7781215,1.1633881
975,0.8255056,-1.0778635
976,0.743005,1.3859564
978,1.0524259,1.6108811
979,-0.7893242,2.2774308
981,0.7336325,-0.23968937
983,-1.0997981,1.0972087
984,1.5825698,0.5934032
985,0.22237283,0.22814582
986,0.5213255,0.9293801
987,-0.75501764,1.8025697
988,0.36194158,0.16189586
989,0.41343883,-0.35526013
990,-0.45517832,0.85550255
991,0.2522397,0.8140424
992,1.3966162,0.7348002
993,0.025307668,-0.20834668
994,-0.22657508,-0.7935038
996,0.124235295,0.23828074
997,-0.5782465,-0.61930305
998,-0.18733583,-1.131517
999,0.27980855,0.18442546
1000,0.086064614,0.26893336
1001,-0.14503229,-1.9856552
1002,-0.88186854,-0.17208336
1003,0.98204994,-0.32520372
1004,-1.390199,1.633116
1006,-0.350757,-0.63887787
1007,1.3751557,-0.5662046
1008,0.6091758,0.035492048
1009,-0.18951112,-0.7644434
1010,0.3734907,1.0494572
1011,0.20274599,0.8260125
1012,1.3069562,1.2262518
1013,-0.26956952,0.06596121
1014,0.35079694,-0.446418
1016,-0.88907856,0.059056774
1017,-0.45980367,-0.26889825
1019,-0.12826008,0.71575767
1020,0.06831588,0.48609114
1021,-0.11690301,0.9891155
1022,-0.39001423,0.7557583
1023,0.44550312,-0.5236912
1024,1.376947,-1.2504623
1025,0.19558874,-1.1626704
1026,0.2842049,-1.2520765
1027,1.1440073,-1.0872109
1028,-0.8298507,-0.9248442
1029,-0.61439544,1.0681388
1030,0.021446628,0.50459397
1031,0.1098837,-0.10484235
1033,-0.70809424,1.8603635
1034,-1.3188751,0.568975
1035,0.8610732,-0.539719
1036,-0.68243814,1.6212631
1037,0.06926859,0.16722777
1038,-0.120614976,0.5166495
1039,-0.33228073,1.2166125
1040,-0.26046112,0.24745637
1041,-1.2870557,0.43585676
1042,0.93035895,0.121615455
1043,0.52851504,-0.859698
1044,-0.9203407,1.7406273
1045,-0.09725755,0.52884287
1046,0.08084138,-0.7258885
1047,-0.3280489,-0.046640947
1048,2.114521,0.530626
1049,0.81559604,-0.80193454
1050,0.34386754,-0.18911614
1051,0.90485775,-0.2750402
1052,0.0847464,-0.4517311
1053,0.72358555,-0.071686104
1054,0.9309583,0.16753533
1055,-0.88612604,0.71781033
1056,0.1398621,-1.3956938
1058,-0.31570873,-0.08613394
1059,0.9654922,-0.63170844
1060,1.0432855,-0.10225622
1061,0.86535203,0.15477312
1063,0.4326528,-0.9552979
1066,-0.99479324,0.1269416
1067,1.1047062,0.17444122
1069,-0.85703486,1.5867254
1070,0.36155102,-1.5320226
1072,-0.22824392,-1.1284908
1073,0.91489416,0.1241194
1075,0.19478849,0.2979949
1076,-0.83865684,0.096983105
1077,-0.08982288,-0.52064407
1078,-0.56709343,0.5187434
1079,0.34728047,0.047623128
1080,-1.5124409,-1.2931266
1081,-0.31514713,-0.95243293
1082,-0.22564553,-1.4701337
1084,0.09737753,-0.65050566
1085,-0.7319662,-0.809604
1086,1.0353462,0.654779
1087,0.6159068,-0.1763569
1088,0.7992548,1.0976316
1090,0.04272393,1.5398544
1091,0.5745294,0.11824743
1092,0.5472685,-0.37581545
1093,-0.014647923,-0.49230766
1094,0.3014143,1.4885097
1095,1.0594757,1.0610781
1096,0.9896518,0.78651386
1098,0.019539682,1.0188733
1099,-0.066341065,0.3618859
1100,1.2175136,0.059795827
1101,0.23719946,0.17501682
1102,-1.0514121,0.8079083
1103,0.3217877,-0.6778747
