,x,y
355,0.61879826,0.8268374
356,-1.2559046,-0.17982763
358,-1.1059932,0.8341524
359,-1.0878658,1.1719522
360,0.14683151,0.098662294
361,0.16027097,0.24102841
362,-0.2629738,0.19306785
363,-1.0250452,0.21268953
364,-0.19968517,-0.94444084
365,-0.09666571,-1.4066489
366,-1.1105804,-0.013677731
367,0.24365377,-0.62286407
369,0.37615007,0.24700353
370,-1.4476887,-0.38827538
371,-1.3478311,0.014110718
372,-0.72111624,-0.701946
373,-1.5633957,0.22573318
374,-0.016484931,-1.4977943
375,0.16390756,-1.6417121
376,-0.8089713,0.09875881
377,-0.7922469,-0.50484407
378,-0.2458324,-0.50114954
379,0.12370783,-1.6750386
380,0.6185422,0.62623996
381,0.6080625,0.041869618
383,-0.9574842,1.4415144
385,-0.38673198,0.3009358
386,0.36058682,0.3303845
387,0.72137505,0.28818807
388,0.52326554,1.050503
389,0.016570605,-1.5299985
390,0.00975325,-1.5735198
391,0.8351271,-0.3898363
392,0.1211152,0.080308996
394,-1.0211253,-0.1695432
395,-1.4097191,0.3742612
396,-0.17397036,-0.751998
397,1.1554662,1.1298287
398,-0.20118754,-1.4037833
399,0.21192357,-0.5281254
400,0.6896243,1.188107
402,0.7333892,-0.47894275
403,-0.08756216,-1.3750342
404,-0.9023058,0.22780877
406,-0.12555094,-0.31953883
407,-0.4222545,-1.3107502
408,0.32964003,-1.2997115
409,0.41393393,-0.58644336
411,0.12636194,-1.19485
413,0.085700914,-1.4760683
415,0.6561318,0.09215541
416,-1.5554705,0.078981295
418,0.10413028,1.694959
419,-1.1649655,0.93499744
420,-0.45275253,0.39290375
421,-1.2564334,0.61850595
422,0.86105996,0.7607735
423,-1.1500837,0.7030555
424,-0.25627518,0.172871
425,-0.32280314,-0.02352161
426,-0.46127433,-1.0431676
427,-0.14660437,-1.3326169
428,-0.07916199,-1.2103715
429,-0.09880087,-1.1555327
430,-0.22049944,-1.2280059
431,-0.033122495,-1.2453189
432,-0.22948654,-1.5523378
433,-0.36562616,2.1695938
434,-0.08528514,1.8099583
435,0.12335535,2.0310156
436,-1.7455,0.042826742
437,1.1849712,1.3948361
438,-0.5304403,-1.2205769
439,0.25744885,0.84937483
440,0.56054735,1.4004351
441,-0.48339307,-0.040778093
443,-0.54931104,0.028554663
444,-0.5756131,-0.18209441
445,-1.3669949,-0.19876243
446,0.20887072,1.0875683
447,-0.89216775,0.006681245
448,-0.5452919,-0.18146066
449,-1.299041,-0.05074571
450,-1.3136846,0.07874807
451,1.2780614,1.3444773
452,0.059963383,0.12008184
453,-1.1968237,-0.045491323
454,0.22051045,-1.0537733
455,0.92290664,0.32399863
457,-0.039856404,0.105646126
458,0.005927138,-1.2427819
461,0.040369242,0.6604213
462,-0.7014628,1.400152
463,-1.1986722,0.9412683
464,0.658636,0.36783367
465,1.2501898,0.25011402
466,-0.022375062,0.81469434
467,-0.8643428,-0.11317678
468,0.04504037,-1.5669553
469,-0.31105852,-0.8716117
470,-0.20507933,-1.3405432
471,0.16186352,-1.558012
472,0.42921495,-1.0965838
473,-0.8588323,-0.64157534
474,-1.2328479,0.66578007
475,-0.5432149,2.19185
476,0.2690369,2.2284648
477,0.14424913,0.33423603
478,-0.6666396,0.1383985
479,-0.39407057,-1.32868
480,-1.2306697,0.64071715
481,1.0916228,-0.054218955
482,0.2979948,1.2230922
483,0.24207163,-0.88868976
484,-0.10591243,-1.4758205
485,-1.4401598,1.4169335
486,-1.3499031,-0.29041076
487,-0.3827631,0.7806958
488,0.65226483,0.29158312
489,0.79904956,1.5363358
490,0.14628956,-0.59169334
491,-0.5421865,-1.1988757
492,-0.048311993,-1.7780254
493,0.085089415,-1.0716003
494,-0.034579843,-1.5654142
495,0.5400258,1.9299383
496,0.57761,1.6110904
498,0.9725402,0.9342186
499,-0.2931155,-0.6234492
500,0.2232923,0.97085625
503,0.9278303,0.61135346
504,0.09891952,1.7739197
505,0.47238618,-1.0517098
506,-0.65350336,0.7619883
510,0.74190253,0.7273628
511,0.025775947,0.18647364
512,0.35886538,0.15254098
513,0.5739877,0.343301
514,-0.17532794,-0.012634322
516,0.5955389,0.08967069
517,0.37379456,-0.77925014
518,0.2665637,-1.2679532
519,0.076224476,-1.4622102
520,-0.34400976,-1.0295208
521,0.15935372,1.4840289
522,-0.49273008,0.89396554
523,1.614841,0.25481468
524,0.53083926,1.999082
525,-0.026496455,-1.795371
526,-1.0551019,0.4634922
527,0.37594688,0.0035759024
528,0.990467,1.0506982
529,0.09125652,-1.3515623
531,-0.12375425,-1.3066928
532,-0.53339434,1.2979912
533,-1.0372852,0.02090035
534,-1.3556584,0.42044818
535,-0.99116725,0.11306767
536,-1.1889393,0.055865042
537,-0.022109717,0.16652289
538,-1.4915558,0.59633875
539,0.37226903,-0.18193193
541,0.21671364,0.26073754
542,0.15430772,-0.22205724
543,-1.6242112,-0.06949313
544,-1.0834615,-0.2582023
545,-1.3371888,-0.051966824
546,0.43434536,1.3435363
547,0.7774478,0.35004365
548,-1.449201,0.4752524
550,0.19000158,0.41799092
551,0.47732735,0.12822235
552,0.70039237,-0.2514764
553,-0.049556285,-1.5319602
554,0.39950007,0.2745823
555,-0.33362478,-1.1498768
557,-0.34678632,-0.8572493
558,-0.19780566,1.478682
559,-0.31155932,0.8311886
560,-0.7870102,0.74500453
562,-1.7365788,-0.09120192
563,-0.04377687,1.1164516
564,-0.29737628,1.506172
565,0.9373154,1.8874861
566,-1.5543694,1.3155118
567,-1.4499633,0.97740483
568,0.6204898,1.494227
569,-0.8120345,0.3075444
570,-0.6891423,-0.402547
571,0.32693624,1.32101
572,0.77568924,-0.61862355
573,-0.7206849,-0.22601537
574,-1.4393617,0.08394638
575,0.38246113,-1.5394626
577,-1.4131284,-0.044615187
578,0.04807438,-1.0667696
579,-0.6325299,-0.037450857
580,1.1382693,0.26389444
581,0.25367996,-1.4769611
582,0.90921867,1.6765571
583,0.41416597,1.6045628
584,0.36451542,-0.82105416
585,-1.3610415,0.22131978
586,-1.8072606,0.8926239
587,-1.8070046,1.2853636
588,0.25052816,-0.19638653
589,0.9948087,1.0538975
591,0.87802345,0.36935747
593,-0.29356325,-1.3440473
594,-0.20570765,-1.3510411
595,0.12130907,-1.4341404
596,0.0611931,-1.4219733
597,0.121827476,-1.0879447
599,-0.53128105,1.1239299
600,-0.6156739,0.6112856
601,0.3088507,-0.097841755
602,-0.8444565,0.31767553
603,-1.1136421,0.10930319
604,0.7069629,-0.4274723
605,-1.0355903,0.68100387
606,0.06682867,-0.09960337
607,0.31239125,0.38642704
608,0.64839417,0.29135114
609,-0.74364054,0.6215427
610,0.78857535,1.3057953
611,-1.1362681,0.40251005
612,0.17853183,-0.73043305
613,-0.76284593,0.86218494
614,-0.33684236,-0.81266296
615,0.71093816,0.00018721074
616,-0.5912412,0.119661376
617,-0.87550443,-0.32326525
618,-0.42664587,1.8426576
619,0.19329062,0.22270486
620,-1.0237747,0.015595164
621,-0.5447495,-0.74577874
622,-0.43360567,-1.4217132
623,-0.24834661,1.1101575
624,1.3276736,1.4739792
625,-1.2831014,-0.21682914
626,0.7600954,0.29437852
627,1.0250643,0.38553149
629,-0.98541826,0.54313225
630,-0.7050386,0.065122336
632,0.23995003,-1.427579
633,0.26342934,-1.1545835
634,-0.18275361,-1.2894759
635,0.10595432,-1.5477226
636,0.35248667,-1.1855158
637,-0.7118933,1.409231
638,-0.5593969,0.45330322
639,-1.0478005,-0.22139443
640,-1.098353,0.07372596
641,-1.1790185,-0.260791
642,0.29006624,1.5259186
643,-0.06251471,1.6276046
645,1.5656611,0.92926586
646,-0.36592376,1.7434475
647,-0.05856356,0.35346174
648,0.1121595,-1.0617069
649,0.23796913,0.104394965
650,-1.744702,0.9048024
651,1.1355804,0.94318837
652,-0.3446188,0.21952906
653,0.48443925,0.15362194
656,-1.2624822,-0.013424374
657,-0.07723828,0.06581313
658,0.80531317,0.36177856
659,0.2894337,0.10649193
661,-1.5853633,0.14414714
662,-1.5539099,0.45715022
663,-1.5308206,-0.14903358
664,-0.6710591,-1.384589
665,-1.1696008,0.31560874
666,0.17328839,-1.4999151
667,0.7775879,0.731701
668,-0.1629719,-0.081656665
669,-0.9102873,0.12283696
671,-0.3607933,-0.9554429
673,1.1688597,-0.030372918
674,1.1421475,0.20766522
675,-1.1059352,0.18008412
676,0.088228166,0.1651833
677,-1.5153409,0.6639141
678,0.32703584,0.39411706
679,0.71776277,0.70964324
680,0.5032178,0.22906984
681,-0.2574079,-1.5723839
682,0.6545036,1.8014258
683,-0.5631394,1.7652379
684,-0.86491066,1.002959
685,0.15383077,1.5117989
686,-0.7666655,-0.09278016
689,0.426701,-0.024332158
690,0.43470532,-0.28845757
691,0.88667816,0.27073756
692,-1.1753334,0.6347819
694,-1.076024,0.13939205
695,-0.13976969,-1.2741975
696,0.066690885,0.5758102
697,0.60450405,0.09905645
699,-0.68030393,-0.0698123
700,-0.41914117,0.08430478
701,-1.430449,-0.014253959
702,0.3545531,-1.3778164
703,-0.20145737,-0.75335044
704,0.027382277,-1.6294547
705,0.36355636,-0.3274325
707,-1.5896275,0.33223343
708,-0.98588353,-0.008036718
709,0.62993884,0.3021155
711,1.1263307,1.7819498
712,0.34113678,-0.8660695
713,-1.6092805,0.7249216
715,-0.85969955,1.3106788
718,-0.2752928,-1.5702392
719,-0.4105345,-0.9272637
720,0.04656987,-0.9840665
721,0.312335,-0.86632127
722,-0.23316078,-1.1936233
723,-0.08591397,-1.115163
724,0.13981313,-0.76196766
725,-0.21554,-1.437903
727,-0.13107653,0.66962945
728,0.20227535,-1.186387
729,0.03437066,-1.0734344
730,-0.24628471,0.7046823
731,-0.8992738,0.39091063
732,-0.5894449,0.5059934
733,-0.05734442,0.48496246
735,-1.5040759,-0.09683947
737,-0.29630965,1.1532458
738,-0.19745655,-0.5030707
739,-1.0580758,0.8336438
740,0.0006797612,-0.79392594
741,0.4693728,0.06042555
742,0.6430547,1.8058431
743,1.6759169,0.52812266
744,-0.5387602,0.7525191
746,-0.55841506,0.2745161
747,-0.21480547,-0.74424434
748,0.7809586,0.8537885
749,0.67221254,1.243905
750,-0.007108301,-1.1893301
751,-0.4661215,0.2188048
752,-1.0158304,-0.14639473
753,-0.55286175,0.7797391
754,-1.0874078,0.34785062
755,0.96197504,0.22347492
756,0.33042032,0.2728374
757,1.2780299,0.31020302
758,-0.8551298,-0.44915187
759,0.43253326,-0.7323834
760,-0.12189682,-0.8902102
761,-0.13941188,-1.0654384
764,-0.49167627,0.55273694
765,-0.43806005,0.6750598
766,-0.38031697,0.10163964
768,0.34123713,-0.26384848
769,-0.079334244,0.45884842
770,0.86602557,1.8329164
771,-0.14258976,0.6309445
772,-0.61997014,1.2001078
773,-1.3166814,1.3085601
774,0.74924064,0.24175216
775,-0.44862682,0.49843597
776,0.5039889,1.0427226
777,-0.6472178,-0.3281926
778,-0.9648455,0.124555245
779,-1.115893,0.458665
780,-1.1777796,0.061041288
781,0.4537508,-1.0158011
783,-0.80914986,0.50171375
784,-0.80140656,-0.036726743
785,0.3649542,-1.3413438
787,-1.0049324,0.113903895
788,-1.0273901,-0.21727078
789,0.077487946,1.7686617
791,0.49310005,-1.1421427
792,-0.51931846,-0.98282576
793,0.8432727,1.1893625
794,0.44288737,-1.1025512
795,0.08687804,-1.3396306
796,0.3853212,-1.7210729
797,0.31330246,1.7773111
798,0.44280452,1.210088
801,-1.6329379,1.1418942
802,0.3421154,0.5562584
803,-1.3061248,0.36851406
804,-0.70431125,0.9311622
805,0.8365377,0.08480252
806,0.081325084,0.24037795
807,1.1280953,0.38200432
808,0.66331047,0.3231601
809,0.10420844,0.26027244
810,-1.3366493,0.13339403
811,-0.18719648,-1.0896753
813,0.3049634,-1.6013144
814,-0.26916188,-1.164696
815,0.8608329,-0.43652517
816,0.35156095,-0.666587
818,0.3981068,-1.3328614
820,-0.13229762,2.0723054
821,-0.38220173,2.0007627
822,0.22018483,2.0787024
823,-1.2818402,0.99523765
824,-0.86936015,1.0693024
825,-0.06874603,2.241037
826,-0.4616586,-0.26938653
827,0.86699003,1.4042383
829,-0.26900488,0.12715942
830,-1.0111859,0.7907212
832,0.03334502,-0.31672758
833,-0.7478095,0.7958385
834,-0.1769071,-0.8603181
835,0.4877317,-0.049160965
836,-0.93419164,-0.542658
837,0.18973789,1.1624788
838,-0.12892936,-1.4929204
839,0.38403302,-1.4833126
840,0.33125228,-1.3618723
841,-0.11537111,-1.4820795
842,-0.923358,0.66883016
843,-1.6412406,0.006977055
844,-0.806203,-0.3960896
845,0.4455071,1.9857165
847,0.31765056,-1.2277986
848,-1.1848528,0.00531964
849,-0.69068354,-0.3478244
850,-0.47164804,0.21244574
851,-0.9665285,0.025647245
852,-0.6109416,0.6884676
853,0.87802184,0.9135099
855,-0.035017505,1.1383629
856,-1.6897837,0.5184576
857,-1.5198983,0.7242559
858,-0.7491962,1.2344036
859,1.1305195,0.29733413
860,0.36025453,0.835888
861,0.21515158,0.24417326
862,0.02907981,-0.25438
863,0.39544648,0.59778357
866,0.38080448,-1.3849971
867,0.3638669,-0.9811727
868,0.10544935,-1.1008214
869,-0.30612218,2.2489135
870,0.039079674,1.1783979
871,0.032191895,2.240764
872,-0.5018148,0.7319215
873,0.7118635,0.5754246
874,-0.7429899,0.58013624
875,1.3835933,1.491053
878,-0.27964318,-0.17731814
879,0.1372184,1.260474
880,-0.50612587,0.31877965
881,0.854169,-0.39581305
882,-0.10138646,0.8415004
883,0.67712194,0.497787
884,-1.1584158,0.92047244
885,-0.91419476,0.11788524
886,-0.2333154,1.5093703
888,0.021921538,-1.5979731
889,0.2022802,-0.07837267
890,-0.009396374,-1.0037185
891,-0.817578,0.7526066
892,0.20195727,-0.8187093
893,-0.057354793,1.9232574
894,0.4732135,-0.012347303
896,1.187035,0.7185267
897,1.3541441,1.5986664
898,0.85817087,0.8913321
899,-1.0876565,-0.43732333
901,0.17501825,-0.97528505
903,0.06637539,-1.2084042
904,-1.35855,1.0988655
905,-1.1887854,0.84562683
906,0.14385875,0.97701526
907,1.0112783,0.09699949
908,0.9578316,0.90589374
909,0.31423095,0.3491705
911,0.43521768,0.54705334
913,-0.23335652,-0.311136
914,-0.17754503,-1.3174651
915,-0.2524287,-0.8645164
916,0.39129537,-0.9408754
917,-0.2914266,-1.1813064
918,-0.072395295,-0.72310686
919,-0.15632428,-1.1087292
920,0.31130564,-1.257006
921,0.3389787,2.297631
922,-1.1471779,0.8633602
923,-0.070379674,0.3612712
924,-1.0748479,0.08829562
925,-1.1762567,0.2511691
926,-0.87244445,0.17624769
927,-0.9380143,0.92837554
928,-0.6917342,0.4527948
929,0.3051451,0.14279175
930,-0.30439746,0.65702957
931,0.02270569,-0.118567735
932,-0.070253864,-0.10733676
933,0.87034005,0.1559313
934,0.96829355,0.594187
935,-1.5245047,-0.27341896
936,0.082510054,-0.3665967
937,0.36126214,-0.5376727
938,0.16728789,0.05534689
939,-1.1558769,-0.10046083
940,-0.05893579,-0.059683755
941,1.5184226,0.69989485
942,-0.50560147,-1.2935551
943,0.16622528,1.0142488
945,0.30575907,0.5705145
946,-1.0340254,-0.028157279
947,-0.48782468,-1.5223743
948,-1.2438068,-0.13769765
949,-1.3583685,0.07317637
950,-0.7560143,0.59345055
951,0.912343,0.12871197
952,1.2073467,0.042398572
953,0.134681,-0.7225976
954,0.10072588,-1.1563613
955,0.5985913,0.11964905
956,1.3201164,0.4965062
957,0.8394037,-0.017344087
959,-1.9402268,0.37632203
960,-1.0046058,0.81131315
961,0.7954316,0.26261067
962,0.0015861094,-0.27778745
963,0.83758044,0.4468245
964,1.1556113,0.3021214
965,0.4657501,0.1367425
966,0.16780588,-0.7351669
967,1.0141621,-0.49884158
968,1.1612294,-0.09407014
970,-0.11951335,-1.0447327
971,0.578599,1.4341993
972,-1.6286626,1.5625792
973,0.51515913,1.8761728
974,0.09111205,1.8630326
975,-0.8779698,0.007942896
976,1.0385138,1.3472086
978,0.26365072,0.74415356
979,-0.17609577,1.776991
981,0.68268996,0.4362954
983,0.9103247,1.1278234
984,-1.2706875,0.6118424
985,0.5563553,-0.41422313
986,-0.027456746,0.49030054
987,-0.078216955,0.9620411
988,0.22873974,-0.029911846
989,0.051382817,0.316449
990,0.9902599,1.2157588
991,-0.5931818,0.3009698
992,-0.88790315,0.019359093
993,-0.8375049,-0.11583778
994,0.6893007,-0.013681605
996,0.5118864,-0.40166378
997,1.1674808,0.6064958
998,-0.3852619,-1.2056855
999,0.10618459,0.6631402
1000,-2.0111265,0.18298411
1001,-0.46129215,-1.5842258
1002,-0.08717379,0.029894453
1003,-0.9234658,0.17085597
1004,2.055064,1.5169173
1006,-0.31930918,0.4822526
1007,-1.0301142,-0.33578956
1008,-1.6133537,0.4220472
1009,0.465571,-1.3817524
1010,-0.17042206,1.0133349
1011,-1.0471444,1.3718916
1012,-0.67545766,0.5796188
1013,0.5508503,0.17163272
1014,0.5300053,0.343637
1016,0.78998464,0.6098599
1017,0.51493233,0.24644217
1019,0.76264656,0.60897535
1020,-0.61203426,0.7773305
1021,-0.0670449,0.8241812
1022,0.49543673,0.18405074
1023,-0.5053403,-0.8479588
1024,-0.01660356,-0.80428064
1025,0.4936561,-0.776232
1026,-0.14468886,-1.0731877
1027,-0.47909427,-1.3495512
1028,0.38570344,-1.0782379
1029,-0.037198126,2.0753262
1030,-0.49119288,0.92026854
1031,-0.66921747,0.80663764
1033,0.54407877,1.6241838
1034,1.4371914,0.8462307
1035,-0.6272956,-0.019703202
1036,0.5967191,1.9965703
1037,-0.95071024,0.22890536
1038,1.2188722,1.5932672
1039,-0.73058176,0.69643205
1040,0.7346503,0.096262954
1041,1.0764774,1.0003355
1042,-1.5300946,1.3146329
1043,0.21777847,-1.0227882
1044,0.3990487,1.8147634
1045,0.8000145,0.86525756
1046,-0.3060645,-0.020830333
1047,0.79586786,-0.050937533
1048,-1.1840688,1.0228825
1049,-0.57257575,-0.2080626
1050,-0.5998895,-0.3308379
1051,0.14649205,-0.21904774
1052,0.8668096,0.2036844
1053,-0.5109474,-0.093479276
1054,0.4910363,0.70923275
1055,0.21656108,0.07932435
1056,0.31542128,-1.5712613
1058,-0.27301025,0.15919438
1059,-1.0387292,-0.24986587
1060,-0.19243313,-0.14431857
1061,-1.2873774,-0.070879474
1063,0.15911083,-1.2018433
1066,0.12709102,0.18843257
1067,0.30640393,0.09110896
1069,0.43006986,1.8366627
1070,0.32517046,-1.6439133
1072,0.08117795,-1.3649652
1073,0.15438314,0.7287021
1075,0.18607385,-0.3305385
1076,0.80207676,0.12643377
1077,0.5899174,0.097570255
1078,0.33225408,-0.38409173
1079,-0.88959223,-0.13050836
1080,0.17315832,-1.4159218
1081,0.64109236,-0.9811549
1082,0.058290593,-0.99100995
1084,0.24943098,-0.7040394
1085,0.352889,-0.9609022
1086,0.036396638,0.93948257
1087,0.38492358,0.28373554
1088,0.18621631,1.4058299
1090,-0.6698935,0.37340766
1091,-1.7246087,0.02629555
1092,-0.9407819,-0.38474852
1093,-1.2872958,-0.15393656
1094,0.7463814,1.2631378
1095,-0.20644943,0.9550843
1096,-0.9926898,-0.0043983236
1098,0.1956366,1.9786713
1099,0.2977596,1.1652297
1100,-1.2460297,0.860038
