,x,y
302,-0.081753105,1.5417827
303,-0.16398828,0.939994
304,-0.17981796,-0.0325934
305,-0.105301335,-0.15127108
306,-0.21128784,-0.30485624
307,0.052893415,-0.82188594
309,-1.5338999,-0.046579115
310,-0.7043504,0.3627038
311,0.39103404,0.33319739
312,-0.885036,-0.18122457
313,0.33131993,0.35261545
314,-0.42796797,1.4200897
315,1.5934871,0.50458884
316,-0.04961139,0.8609369
317,-1.6986285,-0.013839662
318,1.4221276,0.058237076
320,-0.14397956,-0.019312903
321,-0.23296566,1.0633919
323,-0.23965262,1.1519591
324,-0.16037779,1.5605502
325,0.15353133,-0.08734284
326,-1.2749823,0.1556837
327,0.034218743,-0.55474806
328,-0.040590987,1.0900127
329,-0.023889706,1.524423
331,0.71239,0.45281056
332,-1.2829564,-0.11153102
333,1.260717,-1.0016882
334,-1.140826,0.15567693
336,1.5248754,0.025904432
337,0.5912413,1.1513593
338,0.80013573,-0.16242942
339,1.2577112,0.81319976
340,1.6010041,0.97044957
341,-1.555769,0.031525016
342,-0.14813377,-0.3715537
343,0.538784,-0.8161576
344,0.27059227,0.38850883
345,0.8250605,-0.5495106
346,0.9050311,0.5738243
347,-1.2519273,0.2132873
348,-1.1159594,0.105804846
351,-0.75584775,-0.17741084
352,1.5285623,-0.67889595
353,1.071084,1.0098339
354,1.980555,-0.0723664
355,0.5186928,-0.9487004
356,-0.20094244,1.4765748
358,0.9304457,1.2396514
359,1.14712,1.198481
360,0.07380777,-0.3663212
361,0.13081884,0.013218068
362,0.1832808,0.17149335
363,0.2877087,1.1511168
364,-1.0597135,0.06229177
365,-1.5449896,0.039457425
366,0.034763128,1.3314474
367,-0.57959694,-0.32149702
369,0.022141889,-0.27457997
370,-0.18794508,1.508537
371,-0.070780665,1.5102386
372,-0.6404767,0.8511455
373,0.15666117,1.5469006
374,-1.4260707,0.03928779
375,-1.5055468,-0.055350594
376,-0.123008296,0.6509489
377,-0.54693687,0.5476841
378,-0.5058528,0.054857865
379,-1.6198052,-0.058808625
380,0.3081128,-1.0272291
381,-0.025541753,-0.53871286
383,1.3211423,0.8455198
385,0.09378668,0.120554775
386,0.20036454,-0.70864105
387,0.20657796,-0.7565044
388,0.8102725,-0.4537008
389,-1.4312276,-0.1293802
390,-1.4820837,-0.12850408
391,-0.4034292,-0.41623744
392,0.04641641,-0.032400556
394,-0.0059830844,1.2965081
395,0.31371123,1.1658082
396,-0.77458704,0.19644955
397,1.0265956,-1.1150558
398,-1.4333723,0.028654471
399,-0.69846916,-0.33497182
400,1.1390797,-0.8162962
402,-0.36385912,-0.91166425
403,-1.4072608,-0.065883696
404,0.13990918,0.35558152
406,-0.33652478,0.11752625
407,-1.16765,0.21480209
408,-1.3330703,-0.1487555
409,-0.63386893,-0.087634355
411,-1.1674867,-0.1412242
413,-1.2685462,0.16390806
415,0.18112446,-0.8759408
416,0.1102428,1.4489181
418,1.6559571,-0.40479493
419,0.7121692,1.0844871
420,0.42242593,0.2555516
421,0.4873203,0.47495076
422,0.5146938,-1.0192766
423,0.9012006,0.972216
424,-0.051995277,-0.010997683
425,-0.21035148,0.15018594
426,-1.0416188,0.10850462
427,-1.3662117,0.08328439
428,-1.1800137,-0.19978443
429,-1.3431993,-0.17115948
430,-1.5185764,0.022786394
431,-1.2195524,-0.028289132
432,-1.5429585,0.13001497
433,2.082203,-0.026502147
434,1.8494195,-0.35838464
435,1.9345837,-0.29980606
436,-0.218848,1.4147753
437,1.1839962,-0.91632795
438,-1.4492542,0.035119757
439,1.0471498,-0.3422441
440,1.4088707,-0.710503
441,-0.025304154,0.30114904
443,0.046958,0.8181404
444,-0.12286429,0.938241
445,-0.07515922,1.1591899
446,1.2299833,-0.19336645
447,0.0060277134,0.563064
448,-0.20624699,0.78423285
449,-0.09033765,1.2261401
450,-0.10138251,1.3777577
451,1.63415,-1.4902271
452,0.054206707,0.31321746
453,-0.38239235,1.0729452
454,-1.4501431,-0.05104833
455,0.46053672,-1.0740362
457,0.045124836,0.06663898
458,-1.530902,0.12532401
461,0.45840484,0.23567766
462,1.5120723,0.6467657
463,1.0574731,0.6013589
464,0.22819306,-0.70587826
465,0.071854524,-1.186514
466,0.8390641,0.30220243
467,-0.25855,0.7952502
468,-1.4030305,-0.112182155
469,-1.0679884,-0.03792777
470,-1.4621984,0.14870751
471,-1.4163138,-0.19517484
472,-1.0388699,-0.22250867
473,-1.016422,0.34926274
474,0.9099968,1.0889415
475,1.5684252,-0.39799803
476,2.176532,-0.007900767
477,0.35152322,0.20147696
478,0.072497524,0.39739743
479,-1.4252944,0.084494635
480,0.83383614,1.0055469
481,-0.13106148,-0.7357217
482,1.3382474,-0.58587337
483,-0.9673387,-0.13424274
484,-1.5283054,0.05584888
485,1.3130231,1.100973
486,-0.32195604,1.0910167
487,0.72003925,0.5070281
488,0.14828606,-0.47797048
489,1.3272035,-1.0439794
490,-0.588672,-0.29618007
491,-1.3204335,0.042301983
492,-1.7065686,0.1435351
493,-1.0308897,-0.020705
494,-1.5335519,0.09595196
495,1.9488996,-0.6546824
496,1.5275733,-0.6563555
498,0.8879821,-1.0125647
499,-0.41397512,0.07739662
500,0.7115285,-0.57143474
503,0.26805866,-0.91821086
504,1.8746542,-0.71591616
505,-1.191113,-0.29478598
506,0.76963973,1.0976893
510,0.41632426,-1.157376
511,-0.07756947,-0.27266312
512,0.2410435,-0.7080014
513,0.14844161,-0.74608886
514,-0.18294762,0.32635128
516,0.10869196,-0.5710889
517,-0.88583374,-0.17530698
518,-1.1940459,-0.08538836
519,-1.381487,-0.08017669
520,-1.2904818,0.31557873
521,1.6400784,-0.31873304
522,0.71048886,0.64393866
523,0.027268589,-1.1382775
524,1.9720035,-0.71418905
525,-1.5945723,0.08031845
526,0.5866012,0.8258066
527,-0.061578527,-0.079524755
528,1.0689069,-1.1836889
529,-1.3737195,-0.0022723302
531,-1.2761925,-0.08296335
532,1.0746053,-0.3359922
533,-0.09861879,1.1484362
534,0.26005054,1.4046905
535,-0.11623253,0.9363612
536,-0.09949048,0.69868124
537,0.142197,0.25653782
538,0.37471408,1.55285
539,-0.22876953,-0.77864504
541,0.12238648,0.16495943
542,-0.33663434,-0.28145546
543,-0.144064,1.5379218
544,-0.25145948,1.1444434
545,-0.010195091,1.3345759
546,1.1878107,-0.428633
547,0.30154032,-1.0670604
548,0.53429294,0.9263525
550,0.3940093,-0.4202803
551,-0.016979203,-0.53897965
552,0.009303674,-0.73363554
553,-1.3695494,-0.047268175
554,0.22912109,0.46951875
555,-1.4874074,0.1245711
557,-0.86070895,0.14180613
558,1.7825232,-0.27037436
559,0.83132577,0.5992297
560,0.6427969,0.69621
562,-0.10542895,1.3133326
563,1.1542327,-0.13308427
564,1.5137957,-0.6263422
565,1.8538344,-0.9750848
566,1.3536564,1.2350279
567,0.74452585,1.0805525
568,1.7684097,-0.84969985
569,0.31994823,0.70471144
570,-0.48851848,0.6167927
571,1.1125876,-0.31907126
572,-0.63149804,-0.5224355
573,-0.33818978,1.2123301
574,-0.05350685,1.3432255
575,-1.4217124,-0.0160112
577,0.13958465,1.4344016
578,-0.9277729,-0.31497473
579,0.09527349,0.7048522
580,0.06235574,-0.8845289
581,-1.3589932,-0.21146151
582,1.4048367,-0.8140849
583,1.3335042,-0.983673
584,-0.8742827,0.2164006
585,0.3636956,1.3666679
586,1.1510494,1.3691292
587,1.3282285,1.1076999
588,-0.052529335,-0.28159368
589,0.8864926,-1.1450695
591,0.30700147,-0.9063616
593,-1.3240744,0.09716903
594,-1.2883012,0.1398395
595,-1.3028215,-0.0149712935
596,-1.510052,-0.045654807
597,-1.1338446,-0.26243448
599,1.0764699,0.67495275
600,0.6776474,0.589962
601,-0.34826154,-0.22415371
602,0.2641149,1.074034
603,0.29079437,1.348076
604,-0.28353906,-0.64846706
605,0.6338273,1.1939034
606,-0.12244041,-0.27256572
607,0.113517046,-0.19019258
608,0.18454391,-0.8758925
609,0.6743578,0.75745106
610,1.6468496,-1.1298269
611,0.49009168,1.3847475
612,-0.7259788,-0.14738388
613,0.8536042,0.78093886
614,-0.71798825,0.16036904
615,-0.1198674,-0.5076535
616,-0.12960868,0.36180213
617,-0.45480984,0.6968963
618,2.0341365,-0.2836848
619,0.1316267,-0.44588974
620,-0.05633539,1.1557745
621,-0.72794306,0.45943192
622,-1.6034317,0.03797327
623,0.7944629,-0.28054205
624,1.6700594,-1.2915852
625,0.0010828078,1.1239529
626,0.107271865,-0.7451606
627,0.42674327,-1.1676672
629,0.76493376,0.6621771
630,-0.0325135,0.7392869
632,-1.4125079,0.0056690276
633,-1.3372203,-0.14736658
634,-1.0565017,-0.08448059
635,-1.4300464,0.104936555
636,-1.1865678,0.08609766
637,1.0962113,0.41639337
638,0.39469755,0.5546541
639,-0.14092825,1.2294186
640,0.11960785,1.4864799
641,-0.26038325,1.2899933
642,1.6313256,-0.46194416
643,1.7623589,0.09392662
645,0.59369653,-1.245431
646,1.7981769,-0.13984647
647,0.5696891,0.6088289
648,-1.334136,-0.12884055
649,-0.048264727,-0.30568147
650,0.57191294,1.3882109
651,0.60315037,-1.2430673
652,0.2127335,0.3836413
653,0.06715722,-0.64891064
656,-0.12603836,1.3833442
657,0.021402523,-0.18484722
658,0.060341917,-0.25129443
659,0.1642329,-0.57225376
661,0.22508356,1.2851952
662,0.46729565,1.3970529
663,-0.17957671,1.3148694
664,-1.4746091,0.038196713
665,0.33342406,0.91244483
666,-1.597307,-0.0003925711
667,0.23132867,-0.67277443
668,-0.18309708,0.28264847
669,-0.07579628,0.6787349
671,-0.82408786,0.088369206
673,-0.2363093,-0.8830061
674,0.095118076,-0.6435363
675,0.5368464,0.77224624
676,0.047824487,-0.5346152
677,0.4387532,0.7629945
678,0.3823496,-0.77106404
679,0.80956167,-0.9160845
680,-0.069854304,-0.7302848
681,-1.5662433,0.22302943
682,1.8302298,-0.6171477
683,2.006984,0.3255378
684,1.0231066,1.2951738
685,1.4963073,-0.3701576
686,-0.13799189,1.3218545
689,-0.17188741,-0.5533431
690,-0.32907414,-0.31121898
691,0.11985136,-0.44107664
692,0.852683,0.9887289
694,0.24730167,0.5635598
695,-1.3152615,-0.017671376
696,0.5188248,-0.15198834
697,0.18598343,-0.63490796
699,-0.023903579,0.4096823
700,0.027014464,0.9301709
701,0.003525868,1.7346451
702,-1.111756,-0.14999482
703,-1.0671412,-0.048357766
704,-1.6205275,-0.051206104
705,-0.5861539,-0.14042796
707,0.51421005,1.5550736
708,-0.09107931,1.3125601
709,0.1843181,-0.6534083
711,1.6550848,-1.4787368
712,-0.89491105,-0.38792685
713,0.6930099,1.571662
715,1.3635352,0.7197932
718,-1.6078839,0.053266495
719,-1.143671,0.08569105
720,-1.2821139,0.23540598
721,-0.9149327,-0.3588878
722,-1.3424869,0.16225311
723,-1.2698777,0.13884786
724,-0.81288385,0.010508753
725,-1.4582074,0.2586018
727,0.82871217,0.28338632
728,-1.1050872,-0.4028178
729,-1.1378093,-0.040421635
730,0.64450586,0.46957335
731,0.37932676,0.71907413
732,0.5318582,0.64567745
733,0.25024605,0.28403226
735,-0.18796293,1.388325
737,1.2730509,-0.14319044
738,-0.45988476,0.41239992
739,0.81002986,0.82840776
740,-0.965155,0.049468547
741,0.018032283,-0.0348124
742,1.3616551,-1.0787989
743,0.57738435,-1.3258847
744,0.72552687,0.6702868
746,0.10092869,0.5979314
747,-0.7174714,0.3659083
748,0.47283137,-0.6392336
749,1.1694161,-0.69782233
750,-1.3241256,0.07643412
751,0.1119202,0.4174064
752,-0.048072726,1.1959467
753,0.6985384,0.6386205
754,0.4886619,1.1222357
755,0.28468823,-0.83290315
756,0.20684986,-0.2664558
757,0.1947959,-0.9704454
758,-0.3926087,0.6502093
759,-0.8222485,0.056947783
760,-0.90901196,0.031710744
761,-1.0936662,0.6298249
764,0.55350435,0.7428533
765,0.54213464,0.8808117
766,0.11236437,-0.05691667
768,-0.28366494,-0.14113733
769,0.4476763,0.0635989
770,1.7202282,-0.5874049
771,0.61809194,0.39331523
772,1.2456927,0.19961944
773,1.3936192,0.7300749
774,0.16709468,-0.54955584
775,0.36451206,0.4796767
776,0.9668166,-1.2378433
777,-0.32018566,0.92672515
778,0.14304179,0.77252734
779,0.30821773,1.0899847
780,0.21648848,1.1194981
781,-0.9257858,-0.34520116
783,0.31477496,1.0367913
784,-0.17953248,0.91535985
785,-1.3989747,-0.13056056
787,-0.085584864,0.736518
788,-0.30096662,1.0896423
789,1.8496003,-0.5171353
791,-1.1804272,-0.12458266
792,-0.9319346,0.15527487
793,0.97551364,-0.9461038
794,-0.9696611,-0.34761533
795,-1.4854026,0.029471815
796,-1.4403524,-0.13855809
797,1.3230788,-0.5913867
798,1.2762896,-0.5407754
801,1.3286364,1.2880166
802,0.43182963,-0.04387348
803,0.39563948,1.4381704
804,1.4184177,0.5188552
805,0.013825104,-0.6383165
806,0.13025965,-0.3555203
807,0.2476063,-1.0899013
808,0.35899913,-0.71672606
809,0.2635007,-0.034173496
810,-0.050011635,1.0416063
811,-0.8448396,0.1386107
813,-1.6304926,0.18981615
814,-0.9962206,0.24261361
815,-0.45728332,-0.846169
816,-0.7179079,-0.10080707
818,-1.2863073,-0.14060223
820,2.1374505,-0.08362361
821,2.2763886,-0.36442465
822,1.8099449,-0.36087132
823,1.0921407,0.9259087
824,0.96023935,0.23691782
825,2.1613803,-0.31417477
826,-0.32458234,0.8953866
827,1.5636854,-0.77524555
829,0.12839407,-0.054112826
830,1.0041022,1.5003929
832,-0.44948345,0.22788659
833,0.65741616,0.45565346
834,-0.9685905,-0.025180258
835,-0.126227,-0.3676744
836,-0.5699469,0.90919304
837,1.3232995,-0.570348
838,-1.6039574,-0.13455585
839,-1.3479223,-0.010259427
840,-1.6330934,-0.06043745
841,-1.4651173,-0.18864223
842,0.71182555,0.64328694
843,0.08474112,1.462212
844,-0.46950328,0.44462362
845,1.9170121,-0.74390495
847,-1.1728334,0.023769528
848,0.011621594,1.5012907
849,-0.48750985,1.0955392
850,0.11430217,0.41568223
851,0.102216944,1.310695
852,0.5390061,0.5930277
853,0.79708123,-0.92490983
855,1.3428186,0.1484209
856,0.6409813,1.3814293
857,0.6737568,1.2780403
858,1.4051913,0.63550484
859,0.08805028,-1.1292071
860,0.8115202,-0.39132005
861,0.24140674,-0.1315417
862,-0.30267912,0.23775917
863,0.3483096,-0.6606864
866,-1.5019734,-0.032131
867,-0.9174975,-0.4039946
868,-0.76554847,-0.2727052
869,2.3881645,-0.27268976
870,1.3068161,-0.3653872
871,2.3451667,-0.33652508
872,0.5682339,0.4310319
873,0.46504915,-0.23471005
874,0.7020415,0.7977462
875,1.6407942,-1.392911
878,-0.3672588,0.3798167
879,1.3053764,-0.31039605
880,0.18212861,1.0584686
881,-0.52010363,-0.71867955
882,0.71076465,0.097110376
883,0.4371171,-0.4230094
884,1.3002348,0.7643541
885,0.16816081,1.2111374
886,1.003793,-0.0025711432
888,-1.6230417,0.05070059
889,-0.15986158,-0.46256074
890,-1.0322634,-0.20848143
891,0.37636763,1.2317916
892,-1.0237961,-0.14534836
893,1.7628427,-0.121597655
894,0.045096837,-0.80586886
896,0.7649134,-0.7157011
897,1.6463715,-1.293022
898,0.8177297,-0.5996609
899,-0.5767297,0.8374877
901,-1.1920199,-0.21792853
903,-1.2528671,0.12236202
904,1.1900527,0.90203154
905,0.85076815,0.895607
906,0.5271118,-0.15919444
907,0.15255024,-0.9638274
908,0.6525509,-0.9910698
909,0.19608518,-0.7748463
911,0.5668768,-0.69929564
913,-0.42545933,0.26009765
914,-1.3989502,0.28763393
915,-0.84011304,0.15649447
916,-1.0332823,-0.43877473
917,-1.4795054,-0.07961616
918,-0.735264,-0.07528797
919,-1.2315203,-0.05740093
920,-1.0970393,-0.17796758
921,2.1207101,-0.2562947
922,0.81494725,0.48183557
923,0.25616565,-0.30745104
924,-0.0055118203,0.87908363
925,0.07325707,1.4978445
926,0.15167594,0.9753759
927,1.3138355,1.2467161
928,0.6100183,0.60340464
929,0.023422465,-0.5395843
930,0.7742859,0.278354
931,0.054527357,0.47576067
932,-0.2345616,0.044911847
933,0.013613522,-0.43887627
934,0.4977166,-1.1293
935,-0.16149397,1.7192544
936,-0.57366323,-0.052465957
937,-0.71269274,-0.28717875
938,0.077359155,0.4241943
939,-0.23563905,1.3046304
940,-0.27536124,0.51803076
941,0.3406462,-1.1411054
942,-1.3584437,0.36119753
943,1.0356412,-0.047597326
945,0.601975,-0.31082177
946,0.09788693,1.2050309
947,-1.6552495,-0.04120715
948,-0.09662826,1.3431351
949,-0.041468814,1.052386
950,0.32264215,0.62259114
951,-0.09903075,-0.77727854
952,0.31932172,-0.93366647
953,-1.219952,0.14854473
954,-1.0417596,-0.20327526
955,0.14787543,-0.6232408
956,0.28454474,-1.0697243
957,0.15137431,-1.1904477
959,0.25008333,1.5095981
960,0.9744243,1.0151527
961,0.4258803,-0.74893
962,-0.54406244,-0.07230676
963,0.23281255,-1.059945
964,0.25391084,-1.075587
965,0.20176226,-0.399151
966,-0.7669574,-0.27582893
967,-0.51696736,-0.7960255
968,-0.2542345,-0.7408494
970,-1.054851,-0.14305061
971,1.366761,-0.64706385
972,1.5315255,0.7942543
973,1.4968194,-0.796008
974,1.6456735,-0.36615333
975,0.03443633,1.3398585
976,1.5383023,-1.1818494
978,0.92017376,-0.014200881
979,1.6710343,-0.34742266
981,0.21928826,-0.8876363
983,1.137477,-0.7030407
984,0.8104772,1.3832027
985,-0.18364023,-0.6015893
986,0.4962889,-0.046692308
987,1.1736922,0.17580518
988,-0.25772613,-0.23524141
989,0.16431423,-0.74377465
990,1.0072938,-0.8724921
991,0.28354934,0.9972342
992,0.10986004,1.508377
993,-0.20729513,0.7525375
994,-0.21590705,-0.48705763
996,-0.39074582,-0.55072117
997,0.20227392,-0.94199765
998,-1.268544,0.27619258
999,0.65975195,-0.574154
1000,0.059511498,1.5986035
1001,-1.5437407,-0.13814022
1002,-0.042959616,-0.3011246
1003,0.08287083,1.2970028
1004,1.472333,-1.769139
1006,0.24062826,-0.3539944
1007,-0.348895,0.9236783
1008,0.55212396,1.5091208
1009,-1.4006953,-0.040185794
1010,1.0325637,0.05758798
1011,1.3823497,0.8700594
1012,0.73549104,0.7853695
1013,0.10839315,-0.8500831
1014,0.22043973,-0.4301736
1016,0.39417502,-0.9618323
1017,0.27710253,-0.989167
1019,0.3262056,-0.7276523
1020,0.98281044,0.40165994
1021,0.79095644,-0.08261138
1022,0.074035846,-0.29853845
1023,-0.81482553,0.23897082
1024,-1.2298367,0.18905938
1025,-0.6367829,-0.59011626
1026,-1.0563065,-0.12352967
1027,-1.3507886,-0.08624408
1028,-1.2206777,-0.09999518
1029,2.006252,0.0003226772
1030,0.66779464,-0.01619406
1031,0.6477,0.69348013
1033,1.7412856,-0.55189776
1034,0.89312714,-1.3326235
1035,-0.09385486,0.92488754
1036,1.5722743,-0.99158454
1037,0.30996573,1.0654079
1038,1.3513391,-0.81238425
1039,0.6293747,0.41864946
1040,0.02252902,-0.72145927
1041,1.0275234,-0.97986186
1042,1.5850108,1.0074356
1043,-1.0808499,-0.28094575
1044,1.5356798,-0.4734758
1045,0.49359864,-0.6787994
1046,-0.322847,-0.0920216
1047,-0.12742709,-0.6543623
1048,0.8797707,0.72989666
1049,-0.359645,0.7571161
1050,-0.3818491,1.0017121
1051,-0.18767081,-0.25076663
1052,-0.07684769,-0.6973599
1053,0.05251807,0.4465601
1054,0.5356005,-0.75139046
1055,0.073594734,-0.08672208
1056,-1.5592104,0.037142262
1058,0.20013765,-0.4647665
1059,-0.1929632,1.0754256
1060,-0.09049551,0.330873
1061,-0.15408279,0.8252232
1063,-1.1987503,0.16618139
1066,0.25224373,-0.14475805
1067,0.11056178,-0.3789122
1069,1.6733854,-1.0544202
1070,-1.5736017,-0.020545863
1072,-1.3169326,-0.07107668
1073,0.69820744,0.3093641
1075,-0.08605848,-0.26606047
1076,-0.08792393,-0.6788925
1077,0.068828814,-0.73920596
1078,0.12459723,-0.42936584
1079,-0.38056684,0.360311
1080,-1.4210545,-0.15808554
1081,-0.9644122,-0.38704386
1082,-0.953192,-0.06250131
1084,-0.9822395,-0.31938553
1085,-1.0516074,-0.31551355
1086,0.89159447,0.44354382
1087,0.20385185,-0.2528581
1088,1.0810086,-0.48907283
1090,0.30059314,0.621585
1091,0.2971475,1.6481534
1092,-0.415169,1.1509492
1093,-0.058047906,1.2492108
1094,1.3072606,-0.8464304
1095,1.1250315,-0.19928679
1096,0.056173287,1.1516159
1098,1.8817543,-0.4493921
1099,1.3175504,-0.46017766
