,x,y
204,-1.0116295,0.36486548
205,-0.22598307,-0.23535669
207,-1.0544479,1.295599
208,-1.6010549,0.9260184
209,1.1446947,-0.40268323
210,0.09999257,-1.3709246
211,1.2759815,-0.06545703
212,0.10187717,-1.3377665
213,0.10824116,-1.2661139
214,0.7425519,-0.35992113
215,-1.3492526,1.3380185
217,-0.9656971,1.6984525
219,-0.0133478055,-1.2120043
221,1.1871037,0.9343239
222,0.81025153,0.61825156
223,-0.19279797,-1.5067183
225,0.16101418,0.1239874
226,0.091504686,0.08847876
227,0.88741165,0.46009183
228,-0.11258616,-1.283568
229,-0.17040145,-1.5349487
230,0.114071935,-1.2847826
231,-0.44176453,-0.985071
232,-0.028908331,-0.95036066
233,-0.3439615,-1.3835595
234,-0.53726715,2.1325898
235,1.0638828,-0.03884746
236,-0.04796809,-0.27985215
237,-0.12825231,-1.422346
238,-0.023386281,-1.1265937
240,0.6891224,1.0456581
242,-0.37603095,1.2129256
243,0.22365475,0.621725
244,1.5866034,0.03800588
245,-0.45976284,0.12836778
246,-0.095593974,-1.2675661
248,1.4011638,0.023726886
249,0.4653078,0.008788517
250,0.0035863882,-1.034198
251,-0.21994366,0.6930833
253,1.2444496,-0.25502315
254,0.9768707,1.0085148
255,-0.6120872,-0.0039110053
257,-1.4813988,0.3159585
258,0.1120824,-0.0048723686
259,-0.1357579,-0.71124464
260,0.10194699,-1.6229963
261,0.21090141,-1.1646978
262,-0.088474415,-1.3782649
263,-0.0970906,-1.1943163
264,-0.12299664,-1.2407529
265,-0.019066025,-1.1318516
266,-0.14696631,-0.82335186
267,-0.05464997,-1.1187499
268,0.37876207,0.39758113
269,-1.1199491,2.114071
270,-0.5442224,0.67103153
272,0.11457157,-0.31711608
273,1.3192313,-0.23602068
274,1.2226245,0.62461984
276,1.1398593,1.0648674
277,-1.1806655,1.3427101
280,1.4493484,0.014110992
281,0.13803826,-1.23855
283,-0.7140833,1.2229112
285,0.25093296,-1.2043463
286,-0.48134634,0.24875632
287,0.10132661,-0.52599084
288,0.13162193,-1.3007463
289,0.2242754,-0.7738505
290,-0.8514941,0.13353886
291,-0.034821045,0.67374384
292,0.27283004,-0.4787771
293,0.4442004,-0.50767446
294,-0.5364577,1.4251404
295,1.4040875,0.22035477
296,1.039782,1.5172938
298,-0.83436215,0.11144554
299,-0.76259226,0.593612
301,-0.20651838,-1.0443008
302,1.3019167,-0.088435255
303,1.0157773,-0.16280076
304,0.050107528,-0.12009289
305,0.0012382423,0.00076637603
306,-0.4313462,-0.124609
307,-0.68908143,0.13989452
309,-0.2255767,-1.2490379
310,-0.071132906,-0.54490817
311,0.5732151,0.437465
312,-0.2979612,-0.6684471
313,0.41433412,0.36978087
314,1.1128025,-0.31759807
315,0.67132163,2.057468
316,0.69665843,0.097792044
317,-0.11973427,-1.5913113
318,-0.4272615,1.4674991
320,0.10955543,-0.033069976
321,1.1347412,-0.26868975
323,1.1428009,-0.35459107
324,1.3341187,-0.16720024
325,-0.17264631,0.2876665
326,-0.21684174,-1.2137141
327,-0.8303039,0.17846102
328,1.0288334,0.06457634
329,1.638302,-0.11471931
331,0.4829759,0.8963288
332,-0.3269634,-1.2420379
333,-0.79113287,1.2671212
334,0.092352,-1.0261037
336,0.20615081,1.3382196
337,1.0127302,0.93782926
338,-0.46068728,0.8955466
339,0.76851946,1.4672084
340,0.7371997,1.7764395
341,-0.27316865,-1.379188
342,-0.22850586,-0.13253656
343,-0.7980276,0.41800958
344,0.48596957,0.41470632
345,-0.654969,0.8613856
346,0.52778864,0.7956418
347,-0.016141899,-1.240525
348,0.16010548,-1.0852815
351,-0.07777536,-0.6325018
352,-1.065712,1.3229661
353,0.9269146,1.2734892
354,-0.5789971,1.7172229
355,-1.1111412,0.76180696
356,1.4737276,-0.08827189
358,0.8261565,1.1989022
359,1.1786202,1.2017671
360,-0.24378473,0.07743241
361,-0.24784721,0.23886028
362,0.11342249,0.25163266
363,1.396845,0.37653267
364,-0.2266423,-0.86163795
365,-0.23040336,-1.3367174
366,1.4235939,0.1288134
367,-0.57366925,-0.436948
369,-0.42056745,0.10836422
370,1.7656432,-0.17655367
371,1.7156556,0.1015641
372,0.9254927,-0.6221693
373,1.5310265,0.39907587
374,-0.10764391,-1.4902339
375,0.0044208914,-1.2967391
376,0.32748267,-0.01787189
377,0.4004102,-0.7340591
378,0.31044558,-0.5754318
379,0.13327296,-1.6150901
380,-0.6738416,0.32802632
381,-0.48124343,-0.049515933
383,0.44639328,1.3455324
385,0.055289697,0.08621446
386,-0.5800007,0.36741388
387,-0.8664363,0.31926128
388,-0.572783,0.83510196
389,-0.0004546456,-1.2270192
390,0.18388852,-1.3825611
391,-0.5901079,-0.3232122
392,-0.21955398,-0.08647299
394,1.2946801,0.13443139
395,1.0153325,0.46133548
396,-0.19011307,-0.708708
397,-1.0979235,1.0285423
398,0.012983488,-1.3700604
399,-0.60999674,-0.4806996
400,-0.5731514,1.129103
402,-0.87987536,-0.16020727
403,0.12652548,-1.4189909
404,0.51816607,0.35630828
406,0.50513,-0.44947404
407,0.012727978,-1.0570264
408,0.04329341,-1.130298
409,-0.22418779,-0.5324496
411,-0.021693323,-1.1474483
413,0.1581576,-1.5417148
415,-0.7096116,0.25053054
416,1.3103899,0.19978473
418,-0.07687844,1.6551368
419,0.91308814,1.0129045
420,0.3228862,0.5739654
421,0.6588635,0.481621
422,-1.0031468,0.7702718
423,1.1477529,0.97540957
424,-0.102095634,0.045668997
425,0.1897844,-0.106539704
426,0.56448257,-0.87762177
427,-0.06296961,-1.3408263
428,-0.16251834,-1.1996328
429,-0.026260048,-1.252651
430,0.09701304,-1.4796604
431,-0.10842262,-1.1255939
432,-0.044493202,-1.3962929
433,-0.09934031,2.0240371
434,-0.1405709,1.5810257
435,-0.6677054,1.9152275
436,1.7811619,-0.021969143
437,-1.161625,1.2587105
438,0.17130975,-1.4202557
439,-0.4340747,1.0838349
440,-0.8864607,1.4609087
441,0.45746687,0.028478097
443,0.96986693,0.117052585
444,1.1806338,-0.09555954
445,1.3124982,-0.024835553
446,-0.11499773,1.3289145
447,0.82055765,0.19142571
448,0.9052317,-0.21967053
449,1.3716177,0.05349754
450,1.2165811,-0.03242134
451,-1.5014285,1.4378961
452,0.23710041,0.021544222
453,1.4591413,-0.06772919
454,-0.2099713,-1.3874857
455,-1.2620914,0.44552168
457,0.31298983,0.18786159
458,0.207862,-1.4820304
461,-0.097535886,0.54693806
462,0.54676116,1.3730278
463,0.7594868,0.99680454
464,-0.7779451,0.27610075
465,-0.999592,0.06752877
466,0.585725,0.6910029
467,0.693825,-0.22928509
468,-0.2048178,-1.30869
469,0.17268632,-1.0562832
470,-0.09963653,-1.1602925
471,-0.2580792,-1.4658719
472,-0.4295373,-0.953891
473,0.6320353,-0.8153191
474,0.90582055,1.1075529
475,-0.16174908,1.5827489
476,-0.4130105,2.2946353
477,0.47292915,0.5463762
478,0.30681846,0.052389532
479,0.13349603,-1.336883
480,1.0803725,1.0704151
481,-0.9779747,0.039319552
482,-0.6434722,1.1252294
483,-0.12201424,-0.937007
484,0.0048115742,-1.3930176
485,1.0723742,1.4081695
486,1.2087326,-0.23529083
487,0.3000961,0.9860331
488,-0.59084463,0.29983386
489,-0.63489026,1.0786198
490,-0.24439923,-0.5045481
491,0.036446474,-1.4146211
492,0.045746338,-1.4677074
493,-0.19282033,-0.99272186
494,-0.08476262,-1.4612806
495,-0.6392496,1.9651033
496,-1.1907244,1.6648303
498,-1.2666043,0.972454
499,0.31392315,-0.38994604
500,-0.5194705,0.716031
503,-0.8349292,0.38400665
504,-0.65198594,1.7706058
505,-0.50198746,-1.1162528
506,1.0568324,0.8852154
510,-1.3375516,0.5266018
511,-0.2545073,0.0032500364
512,-0.5437263,0.26176965
513,-0.7215518,0.349788
514,0.47543666,0.024148853
516,-0.49913862,0.2658489
517,-0.4334054,-0.92237854
518,-0.24191746,-1.1938069
519,-0.085624844,-1.1612056
520,-0.011965466,-1.0820065
521,-0.5871053,1.6180193
522,0.12939571,0.84591657
523,-1.060882,0.37130028
524,-0.6872173,2.0748944
525,0.06257656,-1.5514501
526,0.7605412,0.6253269
527,-0.17166953,0.0589683
528,-1.2124319,1.0044004
529,0.068662964,-1.1916753
531,-0.07399953,-1.2192929
532,-0.051984824,1.1577818
533,1.143909,0.019209832
534,1.4413141,0.22181317
535,1.2340913,-0.059009932
536,0.69754297,-0.0025267527
537,0.5404042,0.1706214
538,1.7270365,0.39410824
539,-0.7334071,-0.08747191
541,0.44986853,0.224206
542,-0.10191512,-0.27174917
543,1.6909192,-0.01497427
544,1.0056627,-0.09989929
545,1.6284301,0.148574
546,-0.6075485,1.3503196
547,-0.73676264,0.34981048
548,0.9786111,0.82490706
550,-0.44648942,0.3727874
551,-0.498508,-0.032932427
552,-0.7694479,-0.045186177
553,-0.27338153,-1.473726
554,0.81895375,0.18273464
555,0.17258637,-1.4563893
557,0.06493165,-0.7749749
558,-0.61046714,1.9436837
559,0.62397456,0.94407874
560,0.6687967,0.75144327
562,1.5445999,-0.16811314
563,-0.39007577,1.0701499
564,-0.6613531,1.5293397
565,-1.0073205,1.7243003
566,1.5288528,1.615548
567,0.8117568,0.75669265
568,-0.7817532,1.5077333
569,0.45113677,0.29887426
570,0.6080571,-0.5102687
571,-0.5629415,1.2132007
572,-0.7697765,-0.58363336
573,1.1229975,-0.37712348
574,1.2605681,0.11860849
575,-0.15648212,-1.5563934
577,1.7809126,0.30045626
578,-0.4199371,-0.94505215
579,0.81913656,0.15185893
580,-0.7997071,0.051048957
581,0.082391374,-1.3653017
582,-0.8038492,1.4150331
583,-1.2333794,1.2671005
584,0.3770017,-0.79433596
585,1.3071795,0.32135555
586,1.1421005,1.3744109
587,1.045777,1.5601013
588,-0.33762592,-0.019153193
589,-1.205899,0.79704547
591,-1.0948343,0.2586226
593,-0.008525988,-1.194512
594,0.37512237,-1.186888
595,0.11031289,-1.4006245
596,0.17549163,-1.4448568
597,-0.16314694,-1.1027253
599,0.6181895,1.3837008
600,0.627943,0.87393075
601,0.041467912,-0.28902492
602,1.1696535,0.22101828
603,1.5340264,0.30849266
604,-0.6703885,-0.022805363
605,1.0940602,0.9221416
606,-0.21591817,-0.11208614
607,-0.28009492,0.12013661
608,-0.7298363,0.21243653
609,0.6313052,0.9632246
610,-1.0833583,1.6475519
611,1.4083529,0.5845591
612,-0.16174938,-0.49754226
613,0.99409044,0.95553625
614,0.13132209,-0.60097975
615,-0.5810513,-0.021013755
616,0.48679549,-0.1381534
617,1.0931565,-0.2573243
618,-0.22586592,2.0039485
619,-0.4296026,0.05481997
620,1.0263125,-0.08291158
621,0.5553504,-0.73192096
622,0.11232115,-1.3529894
623,-0.46260762,0.7085572
624,-1.5030631,1.5919552
625,0.90179205,0.18835527
626,-0.4812572,0.15775299
627,-0.7531278,0.48130214
629,0.81419796,0.9348434
630,0.7374234,0.04073403
632,-0.07241315,-1.3928308
633,-0.12867513,-1.3502054
634,-0.06024265,-1.0294662
635,0.027542334,-1.346795
636,0.12828326,-1.2166944
637,0.55135095,1.1859221
638,0.2781049,0.43398842
639,1.151799,-0.026214372
640,1.7666745,0.3800486
641,1.3384774,-0.23272702
642,-0.33454853,1.7757792
643,-0.030189939,1.5856036
645,-1.1868789,0.7676625
646,-0.058060687,1.6931103
647,0.3719248,0.777019
648,-0.17670448,-1.2267683
649,-0.30186212,-0.03599461
650,1.1407508,0.7730124
651,-1.3016013,0.7438144
652,0.5332858,0.28264096
653,-0.36326188,-0.008128716
656,1.626801,-0.008576974
657,-0.0696812,0.2041013
658,0.04599562,-0.0041219983
659,-0.72584975,0.35820028
661,1.2663515,0.27142438
662,1.7561307,0.4738879
663,1.5572058,-0.14303428
664,0.11027993,-1.41975
665,0.76359665,0.46051857
666,0.032331727,-1.6173667
667,-0.8093233,0.41469046
668,0.14362267,-0.11759529
669,0.7143501,-0.051661476
671,0.36314812,-0.8826811
673,-1.148828,0.0034291781
674,-0.78479046,0.259294
675,0.7755566,0.6290195
676,-0.5244682,0.12684989
677,0.6990776,0.58460623
678,-0.5763225,0.5508089
679,-0.84589297,0.7690669
680,-0.7961165,0.10533709
681,0.103445664,-1.4962564
682,-0.49647912,1.9332719
683,0.3361735,1.9169567
684,0.8923311,1.2459009
685,-0.28719848,1.3479062
686,1.3392887,-0.04698001
689,-0.41326302,0.040143277
690,-0.13343714,-0.30672085
691,-0.5930433,0.23119658
692,0.6951074,0.72704065
694,0.79383,0.28065792
695,0.46037012,-1.0270745
696,-0.17370863,0.5509766
697,-0.44704187,0.03088541
699,0.9334386,0.14803493
700,0.5378332,0.022233222
701,1.8596412,0.098087884
702,-0.25634265,-1.0326207
703,-0.06732921,-1.0548478
704,0.0893373,-1.5285093
705,-0.2830185,-0.36123514
707,1.7176809,0.9814076
708,1.4715754,0.05517355
709,-0.4650272,0.2301766
711,-1.6425648,1.6722851
712,-0.5759795,-0.7412553
713,1.565524,0.7116436
715,0.86506194,1.4905609
718,-0.18223912,-1.3216054
719,-0.02745739,-1.0696187
720,0.26608816,-1.0622147
721,-0.21004906,-0.8979416
722,0.55506665,-1.1202253
723,-0.113093406,-1.2035477
724,-0.1999109,-0.8004037
725,0.036673848,-1.3394675
727,0.24192378,0.9382398
728,-0.72069186,-1.1151764
729,0.12692994,-1.0827552
730,0.21077332,0.7592656
731,0.5899898,0.44104034
732,0.572315,0.55615735
733,0.31104314,0.43420395
735,1.2016044,-0.10129282
737,-0.08481072,1.3045031
738,0.6802977,-0.35651293
739,0.7934059,1.2256267
740,0.14807987,-0.8798316
741,-0.14037946,0.18835434
742,-1.3098857,1.4148108
743,-1.1548089,0.7596669
744,0.7619572,0.8825291
746,0.71624,0.2528197
747,0.16234827,-0.6998666
748,-0.8179955,0.6509502
749,-0.7797198,1.2480685
750,0.026266769,-1.0833441
751,0.4611022,0.056451347
752,1.2366945,0.00026061013
753,0.4957977,0.7691086
754,1.2810518,0.5804729
755,-0.9486226,0.31314483
756,-0.15809724,0.22530147
757,-0.7553765,0.19764817
758,0.7834547,-0.36349997
759,-0.11732445,-0.7098484
760,-0.22471128,-0.6935202
761,0.49478745,-1.1268455
764,0.63389915,0.6735898
765,0.8404775,0.7721155
766,-0.23515742,0.14519253
768,-0.14986765,-0.15333197
769,0.18516459,0.58082205
770,-0.48741534,1.74238
771,0.19251354,0.67333585
772,0.25284007,1.337997
773,0.8407962,1.7065977
774,-0.5573862,0.20278084
775,0.38658962,0.44860584
776,-1.2346414,1.0552964
777,0.77617633,-0.04838135
778,1.0303048,0.23912409
779,0.8439136,0.34024853
780,1.1441953,0.17585033
781,-0.5800607,-0.82027215
783,0.8448122,0.33050236
784,0.61318403,-0.19316056
785,0.08116822,-1.4272693
787,1.0043716,0.0023809597
788,1.15084,-0.25787482
789,-0.6105839,1.8108754
791,-0.27920154,-1.1319175
792,0.33546716,-0.88052803
793,-0.8175615,0.9729984
794,-0.31969535,-1.1140693
795,-0.11445854,-1.3583912
796,-0.033850312,-1.4486626
797,-0.8666789,1.4898882
798,-0.44502455,1.4469539
801,1.1624886,1.4926996
802,-0.088862024,0.37284938
803,1.3928558,0.64145166
804,0.31696436,1.3091756
805,-0.9303895,0.17280987
806,-0.078697965,0.27229625
807,-1.0240264,0.4129914
808,-0.45433766,0.444596
809,-0.18693888,0.30585492
810,1.1502962,0.1324642
811,-0.037834488,-0.71687853
813,-0.10262609,-1.4759176
814,0.12127595,-1.0521429
815,-0.6324882,-0.39537904
816,-0.311916,-0.7256321
818,-0.25834104,-1.2212803
820,-0.43499896,2.1572175
821,-0.6143491,2.3476913
822,-0.4342829,1.8297447
823,0.7425072,1.0574032
824,0.3514475,1.1173667
825,-0.2916142,1.995121
826,0.94557524,-0.2653266
827,-0.9104603,1.7291201
829,-0.07905124,0.18316776
830,1.1968042,1.0602349
832,0.5260169,-0.29151
833,0.37995845,0.86482596
834,0.07939528,-0.9475812
835,-0.47346306,-0.0009905454
836,1.0647041,-0.4749605
837,-0.4571799,1.1871084
838,-0.28506124,-1.423477
839,-0.05312924,-1.3209087
840,0.08011784,-1.598811
841,-0.09872866,-1.578507
842,0.61125576,0.7287123
843,1.760428,0.1250452
844,0.42092443,-0.5397454
845,-0.7522451,1.8418533
847,-0.17692065,-1.2317706
848,1.431554,-0.041796744
849,0.8237565,-0.46057698
850,0.29294312,0.15144205
851,1.3473353,0.18138388
852,0.4053967,0.5306085
853,-1.0739008,0.8898252
855,-0.08248162,1.1002247
856,1.4688948,0.78016794
857,1.2304789,0.7845203
858,0.8035746,1.6453872
859,-1.1866794,0.20433307
860,-0.39865422,0.98915344
861,-0.19738513,0.35034534
862,-0.0555129,-0.1284019
863,-0.3461065,0.41222283
866,-0.03901091,-1.439667
867,-0.2660401,-0.76632714
868,-0.2126022,-0.72914594
869,-0.4423412,2.2725272
870,-0.29438937,1.2676511
871,-0.40552187,2.1199338
872,0.27916414,0.6688901
873,0.075805776,0.43465665
874,0.6789329,0.7161096
875,-1.1527458,1.4816262
878,0.33789608,-0.1540811
879,-0.47027653,1.5462028
880,1.1177841,0.29898658
881,-0.84360605,-0.47880036
882,-0.0044811144,0.7790471
883,-0.5286967,0.44599593
884,0.56205577,1.4926418
885,1.1451374,0.30791426
886,0.0691335,1.1058649
888,-0.15187445,-1.3306929
889,-0.66170996,-0.081628144
890,-0.32251954,-1.0227311
891,0.9851884,0.7173684
892,-0.15606448,-0.93710476
893,-0.14951487,1.8944486
894,-0.7577302,0.037549242
896,-0.85939616,0.92637074
897,-1.1744571,1.737898
898,-0.45763552,0.9759783
899,1.0143071,-0.41510138
901,-0.47080067,-1.0067561
903,-0.08569768,-1.105186
904,0.8866879,1.3115203
905,0.9654889,1.1460776
906,-0.27355334,0.8245229
907,-0.9931123,0.13787267
908,-0.87693524,0.743458
909,-0.308838,0.22108078
911,-0.8146068,0.8091105
913,0.10002642,-0.35390434
914,0.1391566,-1.328053
915,0.044722326,-0.7730333
916,-0.6026382,-0.88108385
917,0.16068383,-1.3759041
918,-0.051507734,-0.6576928
919,-0.21456356,-1.0642788
920,-0.23041573,-1.150461
921,-0.42957038,2.2834427
922,0.48995695,0.9063113
923,0.16979071,0.27719072
924,1.2628607,0.100066185
925,1.4512887,0.24245304
926,1.1824311,0.2489079
927,1.2680659,1.172104
928,0.30163696,0.7314552
929,0.17488718,0.08589642
930,0.09461707,0.59602
931,0.6744516,0.37763673
932,-0.015252394,-0.15776598
933,-0.45319942,-0.0246161
934,-1.2061393,0.5452406
935,1.923064,-0.09320815
936,0.022419892,-0.48743486
937,-0.41713008,-0.68945545
938,0.67320013,0.20420119
939,1.5393251,-0.10960778
940,0.38575432,-0.19860598
941,-1.0103575,0.14156497
942,0.39041197,-1.4431443
943,-0.39767748,1.052262
945,-0.16435869,0.5574994
946,1.1185007,0.10030451
947,0.04012716,-1.6553104
948,1.2504923,-0.19192877
949,1.2282232,0.038585078
950,0.47280502,0.23870352
951,-0.7365334,-0.11214616
952,-0.8135942,0.39586025
953,0.19719656,-1.2002251
954,-0.11754606,-1.2630311
955,-0.42840844,0.016554452
956,-1.0909083,0.38341132
957,-0.8786978,0.13076033
959,1.6149923,0.47813734
960,0.84519726,1.1344349
961,-0.92250746,0.45091006
962,-0.39908788,-0.38290572
963,-1.0163971,0.2516136
964,-0.8173469,0.3138022
965,-0.18115206,0.49123684
966,-0.48958573,-0.66344094
967,-0.6355295,-0.34507632
968,-0.6717506,-0.14166313
970,-0.25052077,-1.0218874
971,-0.6146813,1.353317
972,0.71333456,1.6977937
973,-1.1440094,1.5058943
974,-0.4731721,1.6288238
975,1.2827086,0.042735726
976,-1.410693,1.6763475
978,0.007152661,0.9122704
979,-0.70028985,2.05398
981,-0.782862,0.30075604
983,-0.45539716,1.0723405
984,1.2603242,0.8402722
985,-0.76593775,-0.105098985
986,-0.061913807,0.71398723
987,-0.05944961,1.0502675
988,-0.08803736,-0.06644943
989,-0.6466427,0.23951396
990,-0.7821352,0.88211435
991,1.0463486,0.2901769
992,1.4134161,0.25538024
993,0.731818,-0.18613333
994,-0.6235121,-0.26699626
996,-0.69727415,-0.4013107
997,-0.9812809,0.30225798
998,0.06851164,-1.1279812
999,-0.5794371,0.6094596
1000,1.699849,0.21821284
1001,-0.1661725,-1.536749
1002,-0.33800933,-0.15605864
1003,1.3971775,0.22691384
1004,-1.7404162,1.5859329
1006,-0.54677606,0.17544529
1007,0.9001391,-0.30786398
1008,1.3063496,0.6719919
1009,-0.067664504,-1.3723531
1010,0.2817988,1.0550922
1011,1.026752,1.5337741
1012,0.7863235,0.6597879
1013,-0.7885378,0.30749086
1014,-0.47074205,0.37937823
1016,-1.1041213,0.5488976
1017,-1.0319753,0.3185833
1019,-0.94540423,0.5467536
1020,0.2789883,0.90442854
1021,-0.09165135,0.72007227
1022,-0.11629885,0.1739721
1023,0.25805178,-0.8796722
1024,0.12065738,-0.93173766
1025,-0.5041351,-0.6241674
1026,-0.056185447,-0.9062728
1027,-0.15003835,-1.2369058
1028,-0.2870427,-1.0430975
1029,-0.03860209,2.1364262
1030,0.24436758,0.94601095
1031,0.35103297,0.7141096
1033,-0.7516259,1.7078714
1034,-1.4945399,0.6811784
1035,0.98488456,-0.09205664
1036,-1.0401374,1.6652457
1037,0.70363104,0.31670737
1038,-0.8910018,1.3861535
1039,0.34655756,0.6147465
1040,-0.83029854,-0.11612474
1041,-0.8341267,0.97423273
1042,1.0483317,1.6389534
1043,-0.3452172,-0.71099436
1044,-0.42965508,1.5821573
1045,-0.71863294,0.3981248
1046,0.13202961,-0.25977585
1047,-0.6933686,-0.17329511
1048,0.58373076,0.93247265
1049,0.92960966,-0.30714867
1050,1.0207405,-0.20740464
1051,-0.4398155,-0.45371607
1052,-0.59707826,-0.2514504
1053,0.601551,0.07446921
1054,-0.339804,0.5428567
1055,-0.41878057,0.08667513
1056,-0.1624594,-1.6007177
1058,-0.6214436,0.2773771
1059,1.3819877,-0.10616755
1060,0.25139308,0.13302276
1061,0.88834,-0.041085567
1063,0.15288734,-1.2088445
1066,0.0056175585,0.35372743
1067,-0.79764193,0.44069314
1069,-1.4050854,1.5408305
1070,-0.09934153,-1.4590688
1072,-0.2189602,-1.3016317
1073,0.15431225,0.7194041
1075,-0.41643772,0.04145985
1076,-0.5464585,0.06402151
1077,-0.7839994,0.09162943
1078,-0.37731618,0.0074489107
1079,0.97840685,-0.19368565
1080,0.18171006,-1.5283204
1081,-0.50804824,-1.0648662
1082,-0.13377352,-0.92499924
1084,-0.20830618,-0.73037744
1085,-0.34132203,-0.97544545
1086,0.1753689,0.8688288
1087,-0.4302971,0.21347311
1088,-0.8031838,1.0977783
1090,0.5485888,0.45259938
1091,1.7747371,0.29794487
1092,1.0351707,-0.3643799
1093,1.1673386,0.04393205
1094,-1.091241,1.5390791
1095,-0.25681612,1.1365676
1096,0.9572611,-0.013902541
1098,-0.28922427,1.9459472
1099,-0.7000674,1.3249841
1100,1.1661141,1.4578305
