,x,y
111,0.43465406,0.09274905
112,0.48578393,-1.0363492
113,-0.70314866,-0.92924047
114,-0.1429238,-1.2700603
115,-0.15864214,0.49323365
117,0.116669044,-1.5484576
118,-0.023973346,-1.4063827
119,-1.3440796,1.1834714
120,0.7261079,1.2182494
121,0.03910072,0.6604278
123,0.37307978,0.046412338
124,0.09117414,-1.3704864
125,-0.032795623,-1.6164232
127,-0.08198166,2.1771924
128,1.068694,0.7539002
129,0.8203932,0.9281846
130,-0.084725045,2.182384
131,-0.5255299,0.009223511
132,-1.204985,0.3133763
133,1.183271,0.9927558
134,1.2793709,0.26116216
135,-0.37085146,1.0610278
136,-1.6341137,1.2969577
137,-0.83746475,0.651727
139,1.3244904,0.093697585
140,1.2059702,-0.13068335
141,-0.36630875,-1.4948567
142,-0.34174353,-1.0041052
143,-0.8318058,0.34236425
144,0.16387098,-1.7026173
146,1.3032607,1.0617071
147,0.9521626,0.09940686
148,0.99502313,1.038732
149,-0.35497108,-0.0990846
150,-0.46901566,0.2217914
151,1.2676868,-0.32434946
152,-0.10390171,-1.560304
153,0.05198784,-1.4228626
154,-0.0512084,-1.3978733
155,-0.3412822,-1.312478
157,0.4680897,1.618889
159,-0.8026398,0.027957814
160,-0.09489957,-0.087724835
161,1.3498744,0.59769917
162,0.01722543,-1.3779387
164,0.4190294,0.13931818
165,0.19924392,-0.9143392
166,0.21110438,-1.0382559
169,0.09055877,-1.3735919
170,-0.19987375,-1.4271517
172,-0.13833077,-1.5307318
173,-0.20980357,0.60183805
175,0.06829217,0.1853963
176,-0.2794302,0.21943164
179,-0.41062784,-1.1102593
181,0.046644628,-1.5067629
182,0.15532102,0.39685565
183,-0.15883802,-0.9680139
184,1.2386795,-0.14901052
185,0.008167669,-0.8665333
186,1.3928344,1.0756991
188,0.21228097,0.6245608
189,-1.0457338,0.29573086
190,1.2672095,0.038353875
191,-0.09665847,-1.2840422
192,-0.16365908,-1.7035168
193,-1.1594394,1.4639394
195,1.4471283,0.4156777
196,-0.25125217,-1.4474826
197,-0.55352205,-0.34677014
199,-0.8063033,0.33954775
200,-0.79019326,0.21345043
201,-0.06374856,0.18885411
202,0.002153948,-1.311286
203,0.053897485,-1.4322912
204,-1.2175099,0.31303304
205,-0.37259173,-0.21250352
207,-0.99884295,1.3326943
208,-1.3579507,0.8969828
209,0.92827153,-0.5372792
210,0.0367139,-1.4350927
211,1.3567296,-0.07475889
212,-0.057062976,-1.2720009
213,-0.0050931126,-1.2567219
214,0.64849263,-0.58048964
215,-0.96257216,1.5148096
217,-0.6864893,1.4000832
219,-0.11608207,-1.3719072
221,0.9176643,0.76648664
222,0.989576,0.574706
223,-0.32476625,-1.4797045
225,0.16941391,0.3522874
226,0.17616929,0.10703251
227,0.48062152,0.20126294
228,-0.09624852,-1.1659468
229,-0.013776168,-1.4908344
230,-0.1414541,-1.5820596
231,-0.60503083,-1.1676677
232,0.1288235,-0.90146244
233,-0.25407308,-1.4021055
234,-0.6820287,2.0029128
235,1.427594,0.018310571
236,-0.21901041,-0.42928368
237,0.019965693,-1.5536777
238,0.0079648495,-1.3455321
240,1.0114293,0.8538981
242,-0.37932622,1.2511386
243,-0.05282545,0.42476562
244,1.3214254,-0.01815832
245,-0.51293814,-0.0041619386
246,-0.22437644,-1.2383498
248,1.1783248,0.17423207
249,0.5781709,0.09583812
250,-0.060132496,-1.1337917
251,-0.18169668,0.7904021
253,1.3276875,-0.008019696
254,1.1883632,0.90628594
255,-0.7454727,0.03639328
257,-1.2521467,0.2524703
258,-0.17972425,0.096598275
259,0.105966136,-0.94194186
260,0.080734864,-1.532193
261,-0.26226148,-1.1948266
262,-0.119580775,-1.6943659
263,-0.18616354,-1.2759576
264,-0.04817105,-1.3634055
265,-0.012130529,-1.2928491
266,-0.0053055584,-0.8376293
267,0.07544723,-1.3233752
268,0.3046289,0.6261742
269,-0.4201504,2.1230416
270,-0.18054637,0.4359654
272,0.32645994,-0.50785273
273,1.4113073,-0.09600283
274,1.2172943,0.3078757
276,1.018039,0.8156877
277,-0.9617872,1.230726
280,1.3274534,0.056711614
281,0.01707673,-1.0664041
283,-0.57429856,1.5965841
285,0.337681,-1.1238226
286,-0.30845267,0.027808148
287,0.36546808,-0.5690056
288,0.04327491,-1.2924
289,-0.0097194165,-0.8141209
290,-0.6790972,0.1367174
291,-0.038359247,0.6699271
292,0.41501683,-0.46203712
293,0.5271721,-0.48033908
294,-0.29271877,1.5697489
295,1.2925102,0.24359764
296,1.3130822,1.2609879
298,-0.82069004,0.16925898
299,-0.8354057,0.6161561
301,-0.11334731,-1.1004615
302,1.2577308,-0.03930896
303,0.58148557,-0.17256513
304,0.14394878,-0.16420761
305,-0.22503155,0.048910026
306,-0.15862797,-0.19682556
307,-0.85083294,0.060553472
309,-0.2296724,-1.2652261
310,0.06165248,-0.6703895
311,0.25411797,0.443143
312,-0.23267442,-0.8205054
313,0.28138155,0.26102477
314,1.1495775,-0.32742453
315,0.8037739,1.7514224
316,0.56139517,0.14914484
317,-0.03355504,-1.5162653
318,0.014522627,1.2888069
320,-0.15991013,-0.049871057
321,0.84935915,-0.283984
323,1.0108773,-0.19947392
324,1.5954604,-0.12768038
325,-0.028041333,0.30746198
326,-0.086076826,-1.2222872
327,-0.67603886,0.02835714
328,1.0243387,-0.017285213
329,1.3221952,-0.1537689
331,0.3272931,0.6245636
332,-0.1285632,-1.1340666
333,-1.0086079,1.369603
334,0.12261616,-1.1103005
336,0.3301261,1.426541
337,1.144024,0.7396463
338,0.09246166,0.7755951
339,1.1089133,1.3691646
340,1.2368995,1.6710225
341,-0.03406308,-1.4719445
342,-0.53139555,-0.048658382
343,-1.1531527,0.59441733
344,0.23026337,0.393316
345,-0.47186393,0.8885016
346,0.6517385,0.8580201
347,0.028757885,-1.1819249
348,0.09865193,-1.2650894
351,-0.23774022,-0.6819157
352,-0.6060555,1.5567114
353,0.9409877,1.0332608
354,0.14967178,2.011162
355,-0.65505207,0.5775541
356,1.4455976,-0.07289386
358,1.212319,0.9649819
359,1.130082,1.0962086
360,-0.21614951,0.11572649
361,0.07890937,0.16633758
362,0.1476417,0.16286066
363,1.1423093,0.38001084
364,-0.14598359,-1.0146492
365,0.011815503,-1.5220559
366,1.6064303,0.040838394
367,-0.76899606,-0.56364924
369,-0.56201416,0.15209495
370,1.498356,-0.09282004
371,1.2197484,-0.11146935
372,0.96731627,-0.5487355
373,1.6200206,0.101601526
374,0.102961496,-1.3696246
375,-0.08214331,-1.3270723
376,0.22979863,-0.21762979
377,0.41089684,-0.5717897
378,0.32651484,-0.48325732
379,-0.035506874,-1.5735443
380,-0.6532113,0.46699023
381,-0.55399925,0.07766254
383,1.0488821,1.2035683
385,0.10345821,0.13242936
386,-0.7066404,0.31140918
387,-0.6992719,0.2819094
388,-0.5533477,0.85751164
389,-0.18447323,-1.420477
390,-0.19449946,-1.4117877
391,-0.5425068,-0.44541007
392,-0.1782188,0.026093883
394,1.3020998,-0.02276631
395,1.1528202,0.32230508
396,0.17914118,-0.9239199
397,-0.8945263,0.9616452
398,-0.01694642,-1.3772675
399,-0.50190276,-0.66992545
400,-0.5686836,1.243024
402,-0.74555594,-0.48064613
403,-0.09958072,-1.2532516
404,0.39248425,0.24544312
406,0.40958226,-0.28093055
407,0.3208785,-0.98418206
408,-0.09425983,-1.2529393
409,-0.33697248,-0.38612568
411,-0.1540416,-1.0375838
413,0.056523055,-1.3760296
415,-0.92209107,0.30496597
416,1.5128692,0.17709188
418,-0.04410322,1.7629294
419,1.0094714,0.66600317
420,0.4683388,0.5178698
421,0.3923295,0.41389784
422,-0.9826887,0.72317713
423,1.1617742,0.9545353
424,0.045007512,0.06864528
425,0.21594788,-0.080609664
426,0.21223079,-1.1134998
427,0.09080827,-1.302792
428,-0.15042002,-1.2103544
429,-0.1429031,-1.2731247
430,0.009827197,-1.5321993
431,0.03309089,-1.0908834
432,-0.10962908,-1.4287403
433,-0.11584784,2.105064
434,-0.17443915,1.8792685
435,-0.24688935,1.8839225
436,1.3663641,-0.2236724
437,-0.6431036,1.3087195
438,0.2500441,-1.2770547
439,-0.21983674,1.0703423
440,-0.5351175,1.4252535
441,0.2353047,0.016256427
443,0.6742288,0.039109293
444,0.6614437,-0.21173789
445,1.0251712,-0.061119754
446,-0.3628728,1.2401257
447,0.74603593,-0.047682915
448,0.67047775,-0.20482725
449,1.2040269,-0.05483104
450,1.36534,-0.10316847
451,-1.1931521,1.651092
452,0.016554266,0.011984715
453,1.040295,-0.23379524
454,-0.2702368,-1.3549134
455,-1.1121982,0.48048675
457,0.060420617,0.14685686
458,0.059916973,-1.4821839
461,0.15631245,0.5155595
462,0.6996552,1.5137511
463,0.6607522,1.0513709
464,-0.5682033,0.33779675
465,-1.0943048,0.12214248
466,0.34165847,0.77435666
467,0.5687093,-0.1940602
468,-0.36109385,-1.167865
469,-0.09437,-0.9876651
470,0.08138631,-1.3503457
471,-0.17972435,-1.5683334
472,-0.1785072,-0.8047445
473,0.20446737,-1.047355
474,1.1706039,0.9820136
475,-0.26792264,1.8374397
476,0.07758333,2.3248265
477,0.018742785,0.5011886
478,0.53254575,0.08758462
479,-0.14070861,-1.3626881
480,1.2938236,0.8626633
481,-1.1242758,0.101594076
482,-0.82744926,1.4787792
483,-0.17044632,-0.88625354
484,0.059987783,-1.4568179
485,1.2059114,1.3876982
486,1.1032209,-0.35656825
487,0.5623483,0.7657751
488,-0.6911191,0.2866666
489,-0.74479663,1.2097099
490,-0.15117185,-0.55305904
491,0.057269156,-1.0065316
492,0.030119196,-1.3508828
493,-0.10968966,-1.0411049
494,0.22400062,-1.4007325
495,-0.3454879,2.1384695
496,-0.706506,1.5818671
498,-0.77452034,1.0625077
499,0.2579478,-0.36115557
500,-0.8626095,0.7732173
503,-0.95005965,0.42524743
504,-0.52327436,1.9331044
505,-0.42551148,-1.1788627
506,0.9556705,0.79945606
510,-1.475584,0.4914613
511,-0.36356294,0.053783096
512,-0.37129074,0.25930807
513,-0.94925016,0.31875148
514,0.05683793,-0.09720879
516,-0.49024332,0.22345564
517,-0.26332548,-0.79805416
518,-0.12015596,-1.1008468
519,-0.06436362,-1.4176205
520,0.37847275,-1.1057098
521,-0.43764,1.8600721
522,0.49097407,0.7504397
523,-1.1636016,0.36193293
524,-0.24772415,1.935662
525,-0.16696285,-1.4499809
526,0.73000467,0.6405188
527,-0.4749573,-0.058577754
528,-0.91941667,1.084773
529,0.016391382,-1.2402755
531,-0.15006857,-1.2231228
532,-0.13916765,1.0780635
533,1.2905538,-0.02717405
534,1.568424,0.24006875
535,0.70284694,-0.12622085
536,0.69265985,-0.03297425
537,0.25835627,0.20282492
538,1.2965908,0.25081733
539,-0.61652297,-0.2137207
541,0.026830941,0.13137026
542,-0.30770174,-0.3340993
543,1.486684,-0.10260381
544,0.9383086,-0.22187038
545,1.2117065,-0.006067639
546,-0.36509603,1.1992174
547,-1.1199757,0.2855248
548,0.8980503,0.5804274
550,-0.60545224,0.45831433
551,-0.59150743,0.019382324
552,-0.8232899,0.0071290457
553,0.025380388,-1.3786478
554,-0.33920056,0.39284262
555,-0.054265074,-1.5346977
557,0.28009343,-0.83171624
558,-0.028850943,1.7851686
559,0.7332921,0.7875713
560,0.45847183,0.72276366
562,1.5231465,-0.09730148
563,-0.25685874,1.2673872
564,-0.39493886,1.5004708
565,-0.8077196,1.8192713
566,1.1731055,1.4131422
567,1.0255382,0.744053
568,-0.6490221,1.6088105
569,0.55101645,0.34589812
570,0.74217016,-0.4526718
571,-0.31116444,1.1631014
572,-0.7012701,-0.5011343
573,1.2298977,-0.2623664
574,1.2383921,0.10533596
575,-0.23225243,-1.5063767
577,1.7101701,0.13088742
578,-0.44048047,-0.8567133
579,0.83901817,0.0761692
580,-0.8978824,-0.07115963
581,-0.30737954,-1.3010046
582,-0.7764844,1.4877619
583,-0.8727593,1.5334209
584,0.11753099,-0.8412749
585,1.3330135,0.3864209
586,1.4891957,1.1147022
587,1.4863303,1.2772137
588,-0.3449057,0.00744109
589,-1.4107503,0.861894
591,-0.8840997,0.3815489
593,0.045611948,-1.4709904
594,-0.005752027,-1.2926714
595,0.104159996,-1.4469035
596,-0.08364439,-1.3967316
597,-0.1903577,-1.1411315
599,0.7519181,1.3364817
600,0.5368619,0.67200744
601,-0.29485738,-0.21974085
602,1.1190468,0.2698633
603,1.0927228,0.1598393
604,-0.8020773,-0.23665102
605,1.2444987,0.655034
606,-0.094397835,-0.2133828
607,-0.21890946,0.16716616
608,-1.0015312,0.22966915
609,0.8033444,0.63426083
610,-0.97103024,1.5943809
611,1.41244,0.62414885
612,-0.18410504,-0.62233526
613,0.8064873,0.80816394
614,0.14695214,-0.6382985
615,-0.6233056,-0.008474592
616,0.52469677,0.023198681
617,0.9333234,-0.3822551
618,0.0333599,1.930956
619,-0.28805724,0.21147543
620,0.80934805,-0.14555162
621,0.28155196,-0.80060685
622,0.0121162385,-1.465942
623,-0.4768619,0.6822153
624,-1.3044738,1.705799
625,0.9419416,0.058081895
626,-0.81701726,0.26602998
627,-1.2612838,0.4624883
629,1.0876437,0.8945208
630,0.6314035,0.043210056
632,-0.071080595,-1.3216028
633,-0.19081195,-1.2407043
634,0.08861558,-1.0555342
635,0.051391155,-1.4807309
636,0.051327422,-1.097116
637,0.44195783,0.9895768
638,0.6292146,0.37071034
639,1.2234225,0.06455043
640,1.4198934,0.21540146
641,0.98924243,-0.23729351
642,-0.38929248,1.6512656
643,0.16196312,1.8744782
645,-1.3947312,0.8398455
646,0.1894287,1.8433204
647,0.45171916,0.5954423
648,-0.07934929,-1.157205
649,-0.63613194,0.10853226
650,1.1759901,0.56638944
651,-1.4203221,0.8459572
652,0.45492285,0.4565139
653,-0.63988215,0.231526
656,1.423978,-0.04031109
657,-0.350732,0.055014107
658,-0.5155019,0.12170782
659,-0.6972277,0.30922654
661,1.105755,0.21239415
662,1.431512,0.36296117
663,1.3910905,-0.110660285
664,-0.08244786,-1.4207335
665,0.5679869,0.460891
666,-0.22648335,-1.5188332
667,-0.52823997,0.4123106
668,0.31066817,-0.1119152
669,0.70190924,-0.10870845
671,0.16016068,-0.9389996
673,-1.2831978,0.015244583
674,-0.8766854,0.11039129
675,0.7904327,0.43236014
676,-0.47031224,0.0669524
677,0.87330055,0.63510746
678,-0.8220121,0.4579983
679,-0.8317976,0.857672
680,-0.8600095,0.036292695
681,0.18180372,-1.3756815
682,-0.5447213,1.9871516
683,0.6554114,1.8708861
684,1.1650184,1.0044737
685,-0.0836977,1.5106153
686,1.4714032,-0.09729039
689,-0.5433735,-0.10866977
690,-0.082761765,-0.39168218
691,-0.552911,0.18970063
692,0.77882504,0.7227675
694,0.5390982,0.45550403
695,-0.15787162,-1.112632
696,-0.13581401,0.7167212
697,-0.6612256,0.27073583
699,0.35811317,0.036558762
700,0.8240427,0.14998236
701,1.481654,0.001231808
702,-0.25677666,-1.1035947
703,-0.08728215,-0.86607605
704,-0.07622535,-1.6102409
705,-0.057184875,-0.41595882
707,1.4101444,0.5076908
708,1.2595165,-0.054423347
709,-0.8383992,0.29844606
711,-1.096964,1.7924191
712,-0.6102016,-0.7245382
713,1.6310948,0.8173803
715,0.7840821,1.3978437
718,-0.041396298,-1.4673542
719,0.12971567,-0.8962776
720,0.21912019,-1.2262341
721,-0.21207607,-0.9155792
722,0.14609803,-1.2667354
723,-0.01970464,-1.3243468
724,-0.0056153834,-0.6893263
725,0.17995222,-1.3496714
727,0.5523125,0.82923734
728,-0.58852166,-1.0544366
729,-0.04714728,-1.0941367
730,0.4550686,0.5967263
731,0.5795782,0.37267753
732,0.60866874,0.5309206
733,0.2795931,0.36937842
735,1.257798,-0.21049744
737,-0.047069408,1.4787754
738,0.31567883,-0.48084906
739,0.8523135,1.0208508
740,0.1309097,-0.942584
741,-0.39192405,0.19379191
742,-0.63173914,1.6358392
743,-1.5110185,0.6246528
744,0.5235326,0.7765919
746,0.41057944,0.19968987
747,0.13663672,-0.7119521
748,-0.5446496,0.5858196
749,-0.39725733,1.5011362
750,0.31795156,-1.3053054
751,0.19459842,0.24342147
752,1.0126166,-0.18623967
753,1.011805,0.9122652
754,1.1543955,0.49467894
755,-0.837726,0.35918456
756,-0.16050346,0.28567642
757,-1.2015032,0.31263712
758,0.6248728,-0.26227626
759,-0.06674571,-0.73827904
760,0.03784038,-0.82116264
761,0.4604652,-1.1055932
764,0.6300686,0.6004409
765,0.9991996,0.642952
766,0.024692908,0.33693808
768,-0.1276877,-0.30174983
769,-0.35108563,0.6603059
770,-0.6616077,1.5764383
771,0.32201934,0.831796
772,0.61327386,1.2616359
773,0.7778746,1.4524604
774,-0.50136286,0.21022221
775,0.34661227,0.57207644
776,-0.86251503,0.9146105
777,0.6833929,-0.26028436
778,0.5092271,0.14021166
779,0.9572476,0.28172532
780,0.9721104,0.10280258
781,-0.459243,-0.68490404
783,1.0225824,0.28038514
784,0.85659695,-0.18395175
785,-0.21226475,-1.341791
787,0.86814916,-0.008983254
788,0.84197253,-0.29734516
789,-0.48076457,1.8422505
791,-0.090538286,-1.1001749
792,0.30874908,-0.7672184
793,-0.7046309,1.0035818
794,-0.15377355,-1.1358471
795,-0.03443692,-1.3325523
796,-0.21758693,-1.4913629
797,-0.38863364,1.3893653
798,-0.51229024,1.4579927
801,1.4634395,1.1616895
802,-0.111684315,0.39550808
803,1.2767702,0.36787197
804,0.749736,1.348642
805,-1.2494545,0.23098105
806,-0.27576798,0.18118909
807,-1.3391473,0.42919534
808,-0.67723304,0.42953002
809,-0.23507476,0.16560164
810,0.98258483,0.05141153
811,0.29725707,-0.7444408
813,0.051587194,-1.4513592
814,0.25983202,-0.84338325
815,-0.8209553,-0.49882856
816,-0.37850732,-0.7531055
818,-0.11915931,-1.3924878
820,0.23861693,2.330894
821,0.19142313,2.251056
822,-0.09810329,1.932882
823,1.1289481,1.06975
824,0.5595435,0.9855114
825,-0.21221879,2.0137308
826,0.9210143,-0.30529854
827,-0.73151827,1.6341196
829,0.085446954,0.1890917
830,1.5380901,0.89495313
832,-0.021579713,-0.3216084
833,0.43203473,0.89750975
834,0.03499499,-0.97918314
835,-0.41537058,-0.07513003
836,0.9945035,-0.3787695
837,-0.49422663,1.2987134
838,0.013923451,-1.7004644
839,-0.04030192,-1.2665287
840,-0.030122533,-1.5816973
841,-0.25032055,-1.5983322
842,0.72104496,0.6399428
843,1.4713471,0.00636722
844,0.74357057,-0.3824044
845,-0.5228598,1.7591099
847,-0.14388712,-1.2088437
848,1.5118883,0.006219318
849,1.0806419,-0.41151235
850,0.6391433,0.1819119
851,1.4586103,0.1337255
852,0.25133377,0.6227228
853,-0.79095644,0.7274897
855,0.41149122,1.1584508
856,1.5097942,0.54914826
857,1.0660062,0.6868545
858,0.79142505,1.2307597
859,-1.095947,0.21509138
860,-0.15093377,0.9183416
861,-0.005510941,0.2333308
862,0.05096832,-0.24481995
863,-0.3665121,0.24229251
866,0.024097577,-1.4610813
867,-0.45284092,-0.9294527
868,-0.023709625,-0.7096262
869,-0.079734705,2.3635032
870,-0.3458228,1.224244
871,-0.35177138,2.352514
872,0.34106117,0.6907326
873,-0.14553425,0.6137673
874,0.6376592,0.6577361
875,-1.1301523,1.8799559
878,0.66397685,-0.28647316
879,-0.21336174,1.1829938
880,1.0385836,0.21066421
881,-0.6818418,-0.6771128
882,0.2917977,0.89094114
883,-0.5259929,0.43726552
884,0.46119505,1.0255493
885,1.0739292,0.27560994
886,0.1649691,1.0343345
888,-0.08324796,-1.6112733
889,-0.49920768,-0.16159716
890,-0.2214782,-1.1120187
891,1.4103756,0.17164949
892,-0.38028622,-0.94375163
893,-0.08220913,1.6678624
894,-0.7510255,-0.030155063
896,-0.6015288,0.9089411
897,-1.0176996,1.8836902
898,-0.76160383,0.88627386
899,0.79691863,-0.44475836
901,-0.4019565,-1.0026332
903,0.1287693,-1.122828
904,1.1226678,1.2773328
905,1.0583339,0.98049897
906,-0.13704357,0.7276501
907,-1.1799685,0.20726025
908,-0.9651238,0.7660326
909,-0.62569326,0.16373642
911,-0.7969351,0.48759267
913,0.33055282,-0.32556584
914,0.1045094,-1.4040693
915,0.19252081,-0.8253201
916,-0.361448,-0.99012107
917,-0.023469046,-1.5107793
918,-0.005944714,-0.71898514
919,-0.028323904,-1.0845681
920,-0.09631136,-0.99282116
921,-0.27490616,2.4082882
922,0.637763,0.835004
923,-0.058162697,0.2273351
924,0.8769525,-0.021177458
925,1.3809745,0.03759594
926,0.9854914,0.1603168
927,1.4752351,1.0300176
928,0.55312157,0.56270796
929,-0.38386744,0.06122038
930,0.46985883,0.528086
931,0.29099095,0.13861692
932,0.01000452,-0.17437056
933,-0.46642566,0.056210533
934,-0.8218775,0.6941508
935,1.704327,-0.18745278
936,0.100840196,-0.4494771
937,-0.42265856,-0.6103772
938,0.427424,0.1612684
939,1.2883397,-0.24707833
940,0.10410257,-0.30125427
941,-1.0263383,0.2714024
942,0.17208181,-1.3253204
943,0.22370122,0.9494153
945,-0.33582807,0.63619226
946,1.1434562,0.10519939
947,-0.16811176,-1.619955
948,1.3916249,-0.12551571
949,0.8379768,0.07538676
950,-0.057534263,0.22165723
951,-0.62564945,-0.15052842
952,-1.0992279,0.40120453
953,0.062141076,-1.1987656
954,-0.35491782,-1.1745567
955,-0.7420707,0.103051335
956,-1.1930431,0.3483202
957,-1.0157055,0.10043192
959,1.5118223,0.27122402
960,1.0840994,0.8238745
961,-1.1149625,0.6256879
962,-0.0791267,-0.554509
963,-1.2211787,0.3263082
964,-1.1107987,0.21627079
965,-0.39757895,0.40809426
966,-0.5728233,-0.68301564
967,-0.9882601,-0.3457668
968,-1.0096202,-0.23117684
970,-0.035011888,-1.1753322
971,-0.6163061,1.3456508
972,0.9889051,1.3309816
973,-0.9039137,1.495563
974,-0.41596478,1.672843
975,1.2325287,0.008611792
976,-0.9299068,1.6385652
978,0.16687761,1.1315671
979,-0.2745183,1.9217536
981,-1.100393,0.32994983
983,-0.65416855,1.137229
984,1.5358924,0.6648586
985,-0.66638196,-0.054860633
986,-0.28611463,0.6328829
987,-0.28945747,1.0641729
988,-0.04948023,-0.27793196
989,-0.767937,0.22578435
990,-0.8519105,1.1044675
991,0.987676,0.43701348
992,1.4354221,0.09711757
993,0.6430598,-0.13503623
994,-0.40177298,-0.1746741
996,-0.6431503,-0.4223828
997,-1.0794992,0.2981434
998,0.22430609,-1.2297343
999,-0.25136384,0.6112747
1000,1.6128982,0.2194535
1001,-0.17830877,-1.5469486
1002,-0.18711054,0.089849964
1003,1.3420913,0.11990566
1004,-1.5873373,1.4078153
1006,-0.18283887,0.4266726
1007,0.64778876,-0.22546142
1008,1.5770824,0.56847537
1009,-0.07827624,-1.3647807
1010,0.13341628,0.9087533
1011,1.0955592,1.4725369
1012,0.80493474,0.78519225
1013,-0.94660187,0.20311233
1014,-0.69971454,0.36520657
1016,-1.2870486,0.6437236
1017,-1.3969138,0.41510656
1019,-0.7696877,0.38233438
1020,0.47387195,0.97367805
1021,-0.15111537,0.8957595
1022,-0.1841649,0.22103183
1023,0.3820361,-0.829702
1024,0.15528144,-1.0944711
1025,-0.52955323,-0.541876
1026,-0.092515565,-0.90319973
1027,-0.033626765,-1.2692456
1028,-0.25328913,-1.2157117
1029,0.16301192,2.0251894
1030,-0.26046386,0.66879416
1031,0.5551332,0.6535278
1033,-0.27725247,1.7610474
1034,-1.4457158,0.8110087
1035,1.2131294,0.0064028744
1036,-0.751797,1.5022836
1037,1.1979623,0.3143721
1038,-0.866138,1.4946212
1039,0.4122134,0.80771095
1040,-0.8236433,0.11128584
1041,-0.658587,0.93897945
1042,1.0672144,1.3901354
1043,-0.24960536,-1.0379103
1044,-0.45766777,1.6713662
1045,-0.86614496,0.70551956
1046,-0.068390675,-0.18972413
1047,-0.7931205,-0.066568196
1048,0.8625109,0.73983824
1049,0.5124368,-0.36484778
1050,1.1565176,-0.3368164
1051,-0.20986424,-0.29496762
1052,-0.56352556,-0.14621699
1053,0.6623896,0.0058482876
1054,-0.78466994,0.6536219
1055,-0.1042348,0.027187197
1056,-0.06922969,-1.4835074
1058,-0.41090333,0.27769074
1059,1.4820923,-0.064266816
1060,0.24521767,0.02834148
1061,0.5760527,-0.018667215
1063,0.05931276,-1.0712054
1066,0.020424753,0.25321364
1067,-0.29306614,0.23006707
1069,-0.8521453,1.8486491
1070,-0.0076358914,-1.6260507
1072,-0.20355216,-1.2475246
1073,0.19880219,0.65672845
1075,-0.3643697,-0.009887156
1076,-0.72354275,0.065238275
1077,-0.936205,0.1808753
1078,-0.47394353,0.010409968
1079,0.61984664,-0.35135996
1080,0.07671,-1.112283
1081,-0.4822029,-0.9272476
1082,-0.1451581,-0.96297467
1084,-0.46189374,-0.8680432
1085,-0.43836725,-0.899215
1086,0.4319932,1.0773243
1087,-0.2951727,0.15979597
1088,-0.57608455,1.1461111
1090,0.6023756,0.35590455
1091,1.6202762,0.21228532
1092,0.9710219,-0.4356177
1093,1.2313348,-0.03084773
1094,-0.7716258,1.5903947
1095,-0.13827106,1.0620948
1096,1.0784032,0.14007117
1098,-0.32232267,1.8901802
1099,-0.35665926,1.3843676
1100,1.1882973,1.0547394
1101,1.4609544,0.7712049
