,x,y
210,-0.09103525,1.3533474
211,1.2712824,0.11145218
212,0.24495544,1.0606751
213,0.012788437,1.2864662
214,0.54001296,0.49885744
215,-1.021591,-1.3568503
217,0.28908604,-1.332812
219,-0.15595327,1.2935067
221,0.69768625,-0.6252472
222,0.43802938,-0.13286978
223,-0.17086375,1.0468434
225,0.71444994,-0.49283862
226,-0.43951452,-0.106840566
227,0.26245618,-0.3076824
228,0.93305296,1.2498825
229,-0.5463171,1.4340601
230,-0.04575433,1.6100427
231,-0.61424917,0.9925352
232,-0.07329262,0.652643
233,-0.010547861,1.3256917
234,0.45099577,-2.233099
235,0.84743094,0.13270874
236,0.08743194,0.038195282
237,-0.1407334,1.2526112
238,-0.20938283,1.3789711
240,1.0352114,-1.0877534
242,0.08466545,-1.3354336
243,0.3306445,-0.3860615
244,1.1681445,-0.02371943
245,-0.9043752,-0.021135941
246,-0.262447,1.3746309
248,1.1490917,-0.04688193
249,0.2054153,0.30495113
250,-0.5087054,1.1702272
251,-0.06926592,-0.7444053
253,1.1581669,-0.063901454
254,1.2398582,-1.0265038
255,-0.46737278,0.06350902
257,-1.207967,-0.92790526
258,-0.48738712,-0.12879254
259,0.09375104,0.83789057
260,0.5727461,1.5566757
261,0.07407528,1.135002
262,-0.20052072,1.7606395
263,-0.20165119,1.4563184
264,-0.15910843,1.5310065
265,0.36539924,1.5695834
266,0.13418508,0.8871966
267,-0.34250247,1.1216314
268,0.61121595,-0.4177723
269,-0.675177,-1.8758515
270,0.2995383,-0.16697897
272,0.7869967,0.43112528
273,0.90666807,-0.103065714
274,0.3787025,-0.2854774
276,0.3511977,-0.58750206
277,-0.9533265,-1.2808874
280,1.0878766,0.07755111
281,0.03051251,1.5607502
283,-0.3945769,-1.7465764
285,0.2558568,1.1944865
286,-0.14216185,-0.21897271
287,0.7892549,0.3505203
288,0.3147828,1.2983919
289,0.32104772,1.1583723
290,-0.8848317,-0.06717467
291,0.08823432,-0.8723165
292,0.5110205,0.47177988
293,0.48306096,0.49188846
294,-0.22435826,-1.5699936
295,0.8789899,-0.038025036
296,0.8438617,-1.9183633
298,-0.8105937,0.26229608
299,-1.3710563,-0.7499362
301,0.06561509,1.0228001
302,1.2064118,0.0151357055
303,1.5365896,0.03722407
304,-0.18817857,0.2869315
305,-0.5191681,-0.16242066
306,-0.51646024,-0.081890635
307,-1.1156185,-0.43463975
309,0.46117282,0.98583144
310,0.36698025,0.7049833
311,-0.10415846,-0.502339
312,-0.083981894,0.9552023
313,0.0031301007,-0.23226821
314,0.83989096,0.11196636
315,0.68642247,-1.7642318
316,0.42223054,-0.13666362
317,0.26151457,1.7746409
318,0.3958953,-1.489306
320,0.088769734,0.0072050244
321,0.7649111,0.32439655
323,0.7218993,0.49958664
324,1.5193284,0.12467851
325,0.06218862,-0.31417298
326,0.04298333,1.1141282
327,-0.7525909,-0.25830656
328,0.78379416,-0.028390527
329,0.6667578,0.17360897
331,1.4124691,-0.8568473
332,-0.41700962,1.1278418
333,-1.3331401,-0.9499294
334,-0.13250646,1.2409377
336,-0.44572315,-1.7890424
337,2.0110996,-0.6548862
338,0.22357969,-0.55362743
339,0.591147,-1.15931
340,1.1794035,-1.0919678
341,-0.28731376,1.1464812
342,-0.67333746,0.12203632
343,-0.8388468,-1.1135458
344,0.45546475,-0.5809012
345,-0.24390548,-0.8927992
346,0.12818566,-0.96603775
347,0.26437923,0.87418205
348,0.283984,1.0755686
351,-0.24568406,0.60472304
352,-0.8749219,-1.1165665
353,0.77222276,-0.8424268
354,0.66449183,-2.3017323
355,-1.1051302,-0.6615877
356,1.2257729,0.24331109
358,2.2486484,-1.0290775
359,1.3178449,-0.8709549
360,-0.28954092,-0.12868977
361,-0.032410644,-0.12548085
362,-0.558358,-0.29936534
363,0.9635688,-0.09644452
364,-0.50015336,1.0802739
365,0.6334544,1.3301148
366,1.3863907,-0.41767037
367,-1.0127268,0.22179775
369,-0.32742178,-0.10088493
370,1.2785833,0.7754008
371,0.57255846,0.26761627
372,0.29971862,0.70883536
373,1.934345,-0.15933543
374,-0.42383277,1.3542818
375,-0.53348804,1.2691782
376,0.10182412,0.23605682
377,0.42479762,0.6810627
378,0.6851749,0.7717697
379,0.0938182,1.5937324
380,-0.6549115,-0.25513905
381,-0.6651456,-0.029147357
383,1.3599865,-1.0665191
385,0.022648504,-0.37954354
386,-0.69043297,-0.26043472
387,-0.7857204,-0.43948174
388,-0.036231816,-0.70803475
389,0.43320188,0.85393137
390,-0.29823208,1.1711257
391,-1.0228987,0.33475637
392,-0.010745183,0.20965241
394,0.5163154,0.02871862
395,1.1890972,-0.2728011
396,-0.38017416,0.9719055
397,-0.6768706,-1.6359472
398,-0.20316748,1.1946977
399,-0.65253717,0.6904959
400,-1.470258,-1.4157264
402,-0.04040268,0.7194048
403,0.10387382,1.4484458
404,0.041726716,0.07325859
406,-0.053346865,0.09390476
407,0.2923629,0.7655788
408,-0.40458587,1.0050689
409,-0.4629082,0.6170284
411,0.2596721,1.4079533
413,0.093437895,1.4097762
415,-0.8435093,-0.19237418
416,1.0141778,-0.01039207
418,-0.15515466,-1.8096383
419,1.3734658,-1.1872627
420,-0.07511615,-0.24430068
421,0.16674386,-0.3583687
422,-1.2767339,-0.67315555
423,1.1456153,-0.9616537
424,-0.27229106,-0.19651982
425,0.1727176,-0.37851423
426,-0.27879578,0.6924143
427,-0.26850936,1.4245596
428,-0.20259522,1.4186511
429,-0.21000478,0.8604196
430,-0.109243676,1.0598283
431,0.47116902,1.2456633
432,0.11599561,1.0674062
433,0.5154034,-2.2422783
434,0.10113524,-2.058597
435,-0.062478848,-1.7570643
436,1.4523337,-0.059020296
437,-0.66672873,-1.8715658
438,0.2785973,1.361617
439,-0.4803002,-0.8995074
440,-0.7118788,-1.6392869
441,0.44789833,0.040661603
443,0.8520558,0.0932942
444,1.2323565,0.08069302
445,0.67099345,0.14644806
446,-0.18703975,-1.4969826
447,0.34523365,-0.23218969
448,0.39082977,0.15286504
449,1.0576675,0.16247196
450,0.69007397,0.21137102
451,-1.6301329,-1.8038235
452,0.12863025,-0.24771966
453,0.83233184,0.43687212
454,-0.34321666,1.492015
455,-1.2423091,-0.7699386
457,-0.09638481,-0.30211708
458,-0.1803769,1.6704634
461,-0.46115685,-0.88068575
462,0.603308,-1.2658336
463,0.5153703,-0.69909656
464,-0.22468412,-0.24389684
465,-1.710979,-0.12551238
466,0.6230111,-1.1864271
467,0.80108196,0.17294838
468,0.17918736,1.1691741
469,-0.43009955,0.6392119
470,0.031476915,1.4315112
471,-0.4505117,1.4183027
472,-0.51501894,1.0506097
473,0.39669117,0.7008132
474,0.6908359,-0.586304
475,0.48685458,-1.1287807
476,0.044161808,-2.5524938
477,-0.30200732,-0.21731521
478,-0.37999913,-0.30879736
479,-0.26081377,1.0098773
480,1.5125306,-0.6141942
481,-0.7220419,-0.106153384
482,-0.7881403,-1.1427045
483,0.16106996,0.810315
484,-0.0056801513,1.1836765
485,1.0238906,-1.1785141
486,0.9262516,0.46802205
487,-0.062125973,-0.37419492
488,-0.59400254,-0.5128819
489,-0.8573265,-1.6389983
490,-0.23739538,0.5531728
491,-0.37681875,1.1198184
492,0.25978848,1.2428901
493,-0.1088922,0.82904994
494,-0.29081458,1.668022
495,0.011904867,-2.43993
496,-0.040242627,-1.4859786
498,-1.0000162,-0.8628965
499,0.5994075,0.6292766
500,-0.5903423,-1.0349303
503,-1.1354592,-0.2868728
504,-0.7630317,-1.8162348
505,-0.34855548,1.1939528
506,0.5734139,-0.37239224
510,-0.9894808,-0.37860602
511,-0.036912367,-0.074430645
512,-0.8535372,-0.0694517
513,-0.28255475,-0.35377434
514,0.36984798,0.08709338
516,-0.80485916,-0.03598
517,0.13639563,0.9247704
518,-0.023101062,1.1024822
519,-0.23501557,1.1893033
520,0.21582548,1.0867771
521,0.031589862,-1.6600375
522,0.44084245,-0.60468155
523,-1.3079727,-0.5271061
524,0.014141856,-2.188676
525,0.15408492,1.2931752
526,0.6553184,-0.60005
527,-0.53366,-0.09880695
528,-1.023066,-1.5511802
529,-0.015074711,1.0540768
531,-0.42349407,1.1537281
532,0.19155501,-1.1785817
533,0.7942702,0.17530073
534,0.79664093,-0.3032699
535,0.5140201,-0.027013242
536,0.6301288,0.0851493
537,0.09027533,-0.22087717
538,1.7728765,-0.33668137
539,-0.7657545,-0.06631185
541,0.037349347,-0.36773485
542,0.053545766,0.20481716
543,1.4176745,0.22817244
544,1.3685281,0.04485421
545,1.1113601,-0.06799111
546,-0.10560186,-1.954176
547,-1.0727234,-0.42674208
548,1.1613243,-0.5473213
550,0.42342728,-0.19900492
551,-0.15052545,0.09661774
552,-0.86894214,0.08090091
553,-0.0628786,1.3353297
554,-0.8461299,-0.21782026
555,-0.362154,1.2181307
557,0.4303359,0.9884719
558,0.09276947,-1.9381078
559,0.89096195,-0.6765349
560,0.21474686,-0.9849535
562,1.5665588,0.09299356
563,-0.1920628,-1.4878478
564,-0.39251798,-1.5525663
565,0.08140467,-1.447283
566,1.2983525,-0.74952805
567,1.4050605,-0.559643
568,-0.5226496,-1.3032522
569,0.48537928,-0.4132262
570,0.78075206,0.1935383
571,-0.49402797,-1.736711
572,-0.33648816,0.72884715
573,0.7200453,0.17944916
574,0.9199645,0.21405868
575,0.5536229,1.2436087
577,2.1603658,-0.0820591
578,-0.119987205,0.7439031
579,0.8101525,-0.36621198
580,-0.94285786,0.006568685
581,0.08297822,1.2116076
582,-1.023474,-1.5235516
583,-0.6962181,-1.7031466
584,0.44704428,1.0712808
585,0.554908,-0.10637063
586,2.3496215,-1.0452342
587,1.8290987,-1.3084223
588,-0.32842907,0.23488621
589,-0.5118312,-1.0196248
591,-0.5642699,-0.40260512
593,-0.3060543,1.4430214
594,0.26811004,1.1846141
595,-0.62456965,1.4238216
596,-0.021370716,1.1783568
597,-0.08899924,1.124488
599,1.1266973,-1.243855
600,0.40702212,-0.65752286
601,-0.33001506,0.5344816
602,1.4374411,-0.12789403
603,1.4429531,-0.32939696
604,-0.9696023,-0.38673478
605,1.3949709,-0.52972853
606,-0.7341723,0.10904537
607,-0.56252116,-0.20633942
608,-0.9408147,-0.06657681
609,0.13957006,-0.5581001
610,-1.0275686,-1.6969264
611,1.7428224,-0.4929306
612,-0.4230715,0.2932346
613,0.63252753,-1.0240504
614,0.5775565,0.39548564
615,-0.81850255,-0.35242254
616,0.2731468,-0.11418449
617,0.43668285,0.46612686
618,0.21742906,-1.6596874
619,-0.14477298,-0.3984126
620,0.2553168,0.08049452
621,0.5025908,0.6794561
622,0.03558672,1.319233
623,-0.7248154,-1.0772263
624,-1.8005812,-1.6130799
625,1.1867261,0.089398816
626,-0.7431785,-0.047719933
627,-1.101449,-0.29901755
629,0.3403162,-0.610698
630,0.36577663,0.20426537
632,-0.031213537,0.95525247
633,-0.16232173,1.0639291
634,0.3800151,1.2696354
635,-0.23098847,1.499527
636,-0.18909803,1.1854974
637,0.52231157,-1.2553194
638,0.8440221,-0.21271895
639,0.6785928,-0.08131221
640,1.2274563,-0.31357607
641,1.0455167,0.4191448
642,0.14822122,-1.5263655
643,-0.1394726,-2.2968934
645,-1.0595155,-0.45063108
646,0.49127465,-1.5630051
647,0.6047645,-0.62329036
648,-0.116135076,1.0950656
649,-0.22179568,0.06890328
650,1.6124406,-0.5449351
651,-1.3141372,-0.99143815
652,0.09911409,-0.31001717
653,-0.18468693,0.13586296
656,1.1283078,0.36732882
657,0.63712823,-0.12737705
658,-0.54580283,-0.08574767
659,-0.4247545,-0.40672064
661,0.8910947,-0.3978139
662,1.8225038,-0.25304472
663,0.90238816,0.054778457
664,-0.33533746,1.0692786
665,0.98184824,-0.4333638
666,-0.11753197,1.621436
667,-0.41038367,-0.4772905
668,0.13477872,-0.030358978
669,0.6725205,-0.078500345
671,-0.6723644,1.0197767
673,-1.1770253,-0.011713326
674,-0.7405596,-0.32570827
675,1.0450864,-0.1639265
676,-0.716504,-0.027491078
677,1.0020336,-0.58732563
678,-0.18374753,-0.81985766
679,-1.1671524,-0.6118765
680,-0.8054609,0.20272623
681,0.23352525,1.215151
682,-0.43192944,-2.0723655
683,0.8352612,-1.7696781
684,1.4187534,-0.7937598
685,-0.76975495,-1.9196051
686,1.0900645,0.4755003
689,-1.037827,-0.37241682
690,-0.039045922,0.30982012
691,-1.1605134,-0.108622074
692,0.6075848,-0.47611636
694,0.68007016,-0.34271798
695,-0.18539375,1.3002857
696,-1.2974806,-0.61293006
697,-0.6446529,0.17313598
699,0.53955495,-0.36307716
700,1.026975,-0.040132917
701,1.4161475,0.023572639
702,-0.20459524,0.9312386
703,-0.12964098,0.9456319
704,-0.19443062,1.2656376
705,-0.1078089,0.41305327
707,1.8288312,-0.5681478
708,1.1660757,0.2022283
709,-0.8627872,-0.40235645
711,-0.7967535,-1.9689025
712,-0.3655473,0.6643743
713,1.3037863,-0.5435079
715,0.88312906,-1.0759306
718,-0.271849,1.3158549
719,0.27904493,1.3463647
720,0.28722733,1.1649598
721,-0.56877136,0.9604109
722,-0.07787693,1.1745485
723,-0.06522194,0.8764859
724,-0.45360175,0.738086
725,-0.11210379,1.3457059
727,0.60276914,-0.6207094
728,-0.3123927,1.4340693
729,0.19750993,1.1146753
730,0.42575175,-0.8357763
731,0.8323724,-0.44190234
732,0.97262007,-0.7206432
733,0.24454495,-0.42741805
735,0.9783581,0.39829868
737,-0.398875,-1.4158539
738,0.5277368,0.42396545
739,1.472316,-0.41756034
740,0.12791869,0.5470326
741,-0.66687775,0.2854433
742,0.046742227,-1.5042104
743,-1.3957334,-0.71998775
744,-0.10572678,-0.7766967
746,0.509203,-0.034449115
747,0.18415247,0.9231946
748,0.40238404,-0.7479542
749,-0.5094436,-1.3127406
750,-0.29661173,0.93251663
751,0.794553,0.03858155
752,0.8642248,0.07574566
753,0.5009044,-0.61108357
754,0.13537113,-0.49925292
755,0.0002631992,-0.70107615
756,-0.36925235,-0.32643428
757,-1.0352378,-0.24695727
758,0.6949238,0.18344544
759,-0.46080476,0.6360359
760,-0.18900219,0.8164473
761,0.6972779,0.9168728
764,0.2277911,-0.42484802
765,0.29127893,-0.48509812
766,0.27197763,-0.33395714
768,0.0683922,0.20460345
769,-0.203153,-0.6498691
770,0.66042244,-1.417454
771,0.19470039,-0.23855695
772,1.2171097,-1.3835139
773,0.87563264,-1.4584852
774,-0.64501166,-0.13522388
775,0.800223,-0.77033037
776,-0.6264629,-0.98548377
777,0.8674994,0.19424544
778,0.40590504,-0.2147866
779,1.3651378,-0.513111
780,0.8967045,-0.25236994
781,-0.44502032,0.8931213
783,1.2870572,-0.24183567
784,0.7941329,0.035952494
785,-0.03383811,1.7842422
787,0.24312845,0.24449597
788,0.8383013,0.17767079
789,0.023788756,-1.7719706
791,-0.22696325,1.1872714
792,0.20080635,0.6267125
793,-0.42556748,-0.6614641
794,-0.41592336,1.2079767
795,0.07613295,1.2992868
796,-0.3392844,1.4166195
797,-0.7891735,-1.6849099
798,0.40117794,-1.2886733
801,1.0538423,-0.8056917
802,0.22843337,-0.26226306
803,1.2003884,-0.42861605
804,0.2863799,-1.150663
805,-0.6246547,-0.3622939
806,-0.87477994,-0.13765685
807,-1.2592256,-0.44466567
808,-0.27984866,-0.39093792
809,-0.0036315173,-0.40092978
810,1.6610062,-0.090218216
811,-0.2842877,0.70762813
813,0.16682026,1.6424711
814,0.21073626,0.5041238
815,-0.773843,0.6377105
816,-0.82904494,0.47245717
818,-0.31577912,1.3653188
820,-0.28052273,-2.247596
821,1.2687976,-2.2869296
822,0.11830026,-2.1390562
823,0.21080516,-0.9965465
824,-0.018825896,-1.3345298
825,0.3804186,-1.9300585
826,0.4413617,0.3272332
827,-1.1152399,-1.5779057
829,-0.14864455,0.046971247
830,1.5586901,-0.9678472
832,0.30357802,0.576552
833,0.13560003,-0.9219544
834,-0.29512838,0.9643212
835,-0.07622714,-0.41153055
836,0.6286577,0.775887
837,-0.53390604,-1.1498173
838,-0.2880807,1.8521115
839,-0.28257167,1.2802588
840,-0.40003666,1.2912152
841,-0.3103908,1.4149026
842,1.1317933,-0.44903547
843,1.6908793,-0.17949778
844,0.34753448,0.71398085
845,0.18378729,-2.0105045
847,0.090964615,0.9838479
848,0.92863697,-0.014655441
849,0.27586573,0.27469385
850,0.26455927,-0.3710813
851,0.9530189,-0.30827087
852,-0.18479756,-0.5561741
853,-0.7403908,-0.9103968
855,0.06387672,-1.5070137
856,1.2521307,-0.49611282
857,1.1411712,-0.49105686
858,0.3700426,-1.3074372
859,-1.0401921,-0.37690252
860,-0.06995021,-0.9976046
861,-0.11354269,-0.08815369
862,0.24141902,-0.06458662
863,0.14806846,-0.5567411
866,-0.372078,1.2445147
867,-0.5589454,0.8445155
868,0.54110825,1.244101
869,0.41836634,-2.2472317
870,-0.2326495,-0.89778715
871,0.34737235,-2.4598577
872,0.7913007,-0.4599194
873,0.66030586,-0.8758886
874,0.89203894,-0.2955594
875,-1.2442472,-2.133847
878,-0.09235552,0.40265822
879,-0.3180113,-1.2080654
880,1.0651364,-0.09359783
881,-1.0214992,0.16533832
882,-0.65419716,-0.8483122
883,-0.30562904,-0.38231847
884,0.8926609,-1.0737418
885,0.8866292,-0.3080641
886,-0.004178714,-1.008044
888,-0.40648773,1.3972526
889,-0.6362281,0.047069922
890,0.73872864,0.84000176
891,0.67536527,-0.92268646
892,-0.40584412,0.74201167
893,1.6235156,-1.3764136
894,-0.4096809,-0.21163702
896,-0.37847918,-1.4602146
897,-1.0668104,-1.0770257
898,-0.48251837,-1.2006897
899,-0.3884749,0.6892055
901,-0.5609839,1.1771065
903,0.08272904,1.2502533
904,0.09459524,-1.0063213
905,-0.16899294,-0.58498436
906,0.26400703,-0.7552084
907,-1.2098718,-0.24068949
908,-1.0401878,-0.9839553
909,-0.868942,-0.19176534
911,-0.4028428,-0.3452431
913,0.86514467,0.53898555
914,0.47511387,1.2033417
915,0.15813294,0.6808227
916,-0.48797846,0.96359354
917,-0.34031668,1.4100174
918,-0.21116593,0.80245286
919,0.45622778,1.2046769
920,-0.1369438,0.8669427
921,-0.86311555,-2.2408433
922,-0.1664084,-0.40076226
923,0.16189957,-0.07804448
924,0.6770157,0.0027452856
925,1.1433544,-0.013649493
926,0.9315117,-0.21438219
927,1.7232397,-2.0261858
928,1.0476184,-0.7034531
929,-0.17952584,-0.16351405
930,-0.08610256,-0.91220635
931,0.48568657,-0.02486135
932,-0.12700294,0.15853263
933,-1.1972585,-0.20586318
934,-0.7720247,-0.6485893
935,1.4516392,0.5181028
936,-0.45992142,0.48658806
937,-0.4642731,0.47006035
938,0.040229406,-0.14202361
939,0.92242914,0.37324214
940,1.0771375,0.34582615
941,-0.6984538,-0.58960766
942,0.26961195,1.5000287
943,0.24221769,-1.11293
945,-0.78439164,-0.5617824
946,0.7849494,-0.08077567
947,0.20413955,1.4703349
948,0.7408265,0.13351713
949,0.9897472,-0.020135209
950,0.93364304,-0.34874547
951,0.2786169,0.15842964
952,-0.9334076,-0.5826948
953,0.5593705,0.99515015
954,0.024272261,1.1072984
955,-0.09297782,-0.1177745
956,-1.2449684,-0.29500443
957,-0.7322843,-0.27650592
959,1.5651419,-0.41579056
960,0.7866691,-0.96868753
961,-0.6667287,-0.5871707
962,0.28052545,0.39006567
963,-0.97498304,-0.110007405
964,-0.75172883,-0.08380514
965,-0.26816252,-0.26795107
966,-0.14586107,0.94854075
967,-0.54985476,0.47559208
968,-0.6884872,0.39753574
970,-0.15901588,1.0897309
971,-0.5954127,-1.1248807
972,1.117115,-1.5058173
973,-0.53108674,-1.4641196
974,0.080644265,-2.0409248
975,0.63066787,-0.2633696
976,-0.6469872,-1.9075294
978,-0.5284897,-1.2516901
979,-0.00087437034,-2.0553708
981,-0.6595002,-0.26157004
983,-0.7040226,-1.1115892
984,1.5862088,-0.66355556
985,-0.8916767,0.22687854
986,-0.21458459,-0.4752522
987,-0.19236048,-0.9665679
988,0.74400306,0.36572343
989,-0.96070033,-0.345833
990,-0.99074227,-1.4504011
991,0.6461106,-0.14962068
992,1.2721708,0.082810536
993,0.14134082,0.15587728
994,-0.83293355,0.27206397
996,-0.6243627,1.0066272
997,-0.45739475,-0.015259236
998,0.34054363,1.0034369
999,-0.30587286,-1.0441242
1000,0.7876893,-0.014572144
1001,0.16020721,1.3998673
1002,-0.45688388,0.05270633
1003,0.73159814,-0.102969825
1004,-1.4025066,-2.1109874
1006,-0.37738144,-0.63685876
1007,0.44895467,0.18929751
1008,2.104991,-0.644391
1009,-0.23494184,1.6004039
1010,0.49573195,-0.6698307
1011,1.3896363,-1.1197265
1012,0.34490684,-0.5602055
1013,-0.29548195,-0.35579824
1014,-0.4911577,-0.3872514
1016,-1.0320711,-0.6919322
1017,-1.2097783,-0.07404367
1019,-0.54833096,-0.35730493
1020,0.7366355,-1.0322084
1021,0.7021826,-1.0867648
1022,-0.13917622,-0.12016931
1023,0.35729977,1.004526
1024,0.39877376,0.6120131
1025,-0.6219955,0.5504885
1026,0.010410788,0.96483475
1027,-0.15899639,1.3976502
1028,-0.04739257,1.0257803
1029,0.5315845,-1.9644743
1030,0.5690902,-0.9057371
1031,0.56205314,-0.81444025
1033,0.603046,-2.3299408
1034,-1.595959,-1.3280262
1035,1.1276264,0.15461974
1036,-0.9853527,-1.7423339
1037,0.49068415,-0.38414532
1038,-0.50772315,-0.60977435
1039,0.5389254,-0.6204099
1040,-1.348808,-0.14022571
1041,-0.6080816,-1.3183911
1042,0.7314248,-1.0718744
1043,-0.20122539,1.2985786
1044,0.08683986,-2.061376
1045,-1.1486888,-0.49567485
1046,-0.054157965,0.40154725
1047,-0.9473778,-0.12645982
1048,0.25898153,-0.9238061
1049,0.5694345,0.29627174
1050,1.1626351,0.352318
1051,-0.015128892,-0.043934725
1052,-0.21190181,0.68338686
1053,0.50634927,-0.091968626
1054,-0.23598981,-0.9458956
1055,-0.3560438,-0.10190508
1056,-0.15667763,1.6308107
1058,-0.059195645,-0.23653048
1059,1.0571961,0.38766682
1060,0.68891543,-0.1876485
1061,0.23302712,0.028478771
1063,0.10361588,1.0836484
1066,0.52329445,-0.3021097
1067,-0.44405395,-0.329009
1069,-0.86275166,-1.7471249
1070,-0.29464144,1.3441302
1072,-0.21955064,1.3990982
1073,0.029811278,-0.7559322
1075,-0.11747247,0.03505309
1076,-0.6236637,0.0824054
1077,-0.8614043,-0.046177797
1078,-0.2363328,0.3536967
1079,0.8950415,0.09240411
1080,-0.65085167,1.3265336
1081,-0.7124044,0.88958603
1082,-0.012277693,1.1049289
1084,-0.10644977,1.0382628
1085,0.15208945,1.1333115
1086,0.47344658,-0.9478558
1087,0.13227901,-0.3820092
1088,-0.07358714,-0.59155214
1090,-0.46777338,-0.91194683
1091,1.0641916,-0.13906644
1092,0.6830945,0.57765335
1093,1.5582545,0.2768994
1094,-0.067248315,-1.0459646
