,x,y
173,0.55836594,0.23035029
175,0.1834348,0.22257826
176,0.12492142,-0.54080117
179,-1.2253253,-0.29167402
181,-1.6332564,0.101225354
182,0.35102046,0.35403022
183,-1.1064795,-0.027114833
184,-0.16742575,1.1939888
185,-0.84579366,-0.26305342
186,0.9145131,1.5097827
188,0.7965257,0.26755667
189,0.33411047,-0.92043996
190,-0.005075019,1.352609
191,-1.3728919,-0.15942717
192,-1.6914157,-0.120299354
193,1.5786817,-1.1653395
195,0.46043554,1.7244819
196,-1.6575938,-0.20214123
197,-0.289051,-0.28163445
199,0.2886964,-0.5603085
200,0.14673147,-0.6139406
201,0.060835484,-0.07259779
202,-1.4024479,0.026830234
203,-1.3513005,0.2747167
204,0.45231986,-1.1576594
205,-0.22550826,-0.4643957
207,1.2542847,-1.1056333
208,0.8976594,-1.2827008
209,-0.62697715,0.9380451
210,-1.542852,0.14385086
211,-0.11593762,1.5315201
212,-1.4933752,-0.15828809
213,-1.3450196,-0.12449113
214,-0.5953334,0.4629827
215,1.5528033,-1.1777871
217,1.4972595,-1.0176497
219,-1.6172457,-0.18159804
221,0.7570613,1.3725533
222,0.57688725,1.1269553
223,-1.5791657,-0.26203907
225,0.42968187,0.3887798
226,0.13070764,0.26301426
227,0.18393674,0.61726123
228,-1.0988375,-0.009328913
229,-1.519951,0.13532382
230,-1.6083552,-0.21415609
231,-1.2558025,-0.47795898
232,-1.0220926,-0.052220415
233,-1.3392887,-0.20277095
234,1.9654658,-0.74296606
235,-0.02916219,1.6166939
236,-0.3016157,-0.2069267
237,-1.4333023,0.03652226
238,-1.2978797,0.22876284
240,1.0462468,0.7768578
242,1.6243167,-0.43668222
243,0.36706802,-0.22118884
244,-0.056074746,1.4991301
245,-0.09250057,-0.6458161
246,-1.3264437,-0.24155962
248,0.20456307,1.394104
249,0.019426368,0.541673
250,-1.271902,-0.10194971
251,0.941718,-0.14855438
253,-0.07747069,1.6795818
254,0.88418543,1.2256838
255,0.0074148625,-0.7178385
257,0.42836714,-1.1662922
258,0.09454063,-0.15585387
259,-1.4568323,-0.03739834
260,-1.4248301,0.30017063
261,-1.1434621,-0.20975775
262,-1.6099232,-0.16616389
263,-1.3184606,-0.21488845
264,-1.3990078,-0.058972422
265,-1.4226888,0.21132356
266,-0.8134301,-0.20025474
267,-1.3353745,0.005624108
268,0.7130318,0.41632232
269,2.2728033,-0.33991104
270,0.53425866,-0.41868457
272,-0.49994612,0.3292425
273,-0.046521954,1.506103
274,0.27559918,1.1345006
276,0.882873,1.3272847
277,1.4891533,-1.2136315
280,-0.04337736,1.4907377
281,-1.08991,0.043110505
283,1.5295758,-0.92080086
285,-1.0109444,0.31537372
286,-0.054797165,0.13438243
287,-0.700515,0.34954396
288,-1.3495295,-0.15529129
289,-1.1710234,-0.16077778
290,0.054307994,-0.6294762
291,0.68426764,0.25156522
292,-0.47719342,0.36442232
293,-0.7387335,0.75454307
294,1.5639522,-0.6188585
295,0.23307486,1.3834902
296,1.3425834,1.4229829
298,0.021129366,-0.6356484
299,0.5134511,-0.632701
301,-1.2249191,-0.019880448
302,-0.054561887,1.6671289
303,-0.29305127,0.59475756
304,-0.2435234,0.37348095
305,-0.003588818,0.021572903
306,-0.18777214,-0.18289977
307,-0.036160488,-0.8238833
309,-1.1610227,-0.3313294
310,-0.71787286,-0.14240494
311,0.5525033,0.47197974
312,-0.7691433,-0.25782934
313,0.29490852,0.3439888
314,-0.37880498,0.85263795
315,1.5390029,0.6092939
316,0.06297681,0.42860663
317,-1.417567,-0.0506035
318,1.6188438,0.07657323
320,-0.038646173,-0.27574694
321,-0.30243534,1.0102166
323,-0.25540027,0.9400818
324,-0.1166209,1.6553648
325,0.22741681,-0.19758233
326,-1.1652346,-0.18841198
327,-0.0013340819,-0.85164773
328,0.019124445,1.1931977
329,-0.17634021,1.2974805
331,0.7454526,0.55643636
332,-1.24395,-0.15088207
333,1.3395884,-1.11006
334,-1.2345848,-0.11340359
336,1.5986764,0.512942
337,0.58070105,1.3517292
338,0.7620379,-0.18122613
339,1.3241423,1.2315985
340,1.6066115,1.3006567
341,-1.609306,-0.17360756
342,-0.00050669303,-0.33024618
343,0.55637574,-1.0158752
344,0.4296118,0.17834368
345,1.0035156,-0.34455127
346,0.93130463,0.61041975
347,-1.209245,0.01932852
348,-1.2423103,0.09206612
351,-0.87999135,-0.3835299
352,1.5917015,-0.52005744
353,1.0764966,1.1685618
354,1.8571417,0.24148318
355,0.7759748,-0.7205859
356,-0.09696152,1.7535762
358,0.77024597,1.2494644
359,1.1251816,0.7554999
360,0.073080964,-0.038531043
361,-0.028351083,0.11549062
362,0.10484744,0.5210492
363,0.23329426,1.1418256
364,-0.93703395,-0.15919414
365,-1.495245,-0.087791845
366,0.027554642,1.626659
367,-0.60848445,-0.6302665
369,-0.087874,-0.35941693
370,-0.016326852,1.7405361
371,-0.13225636,1.1174879
372,-0.6063169,1.1762581
373,0.16433626,1.7863516
374,-1.4169524,0.17663902
375,-1.3225797,-0.12277656
376,-0.2572514,0.27335954
377,-0.5680007,0.6386863
378,-0.69347537,0.32766205
379,-1.5834146,-0.07957446
380,0.44907174,-0.4241913
381,-0.07037685,-0.31966153
383,1.2774875,1.3086941
385,0.2121972,0.23190826
386,0.33814266,-0.3795286
387,0.18827778,-0.5318959
388,0.9157375,-0.8062539
389,-1.3771577,-0.042800225
390,-1.3570296,-0.2800758
391,-0.55908287,-0.27585906
392,-0.1118065,-0.1582748
394,0.110125616,1.3622531
395,0.29402182,1.4420444
396,-0.9054384,0.3297802
397,0.83037186,-1.1001964
398,-1.3954378,-0.0673108
399,-0.9665549,-0.41646656
400,1.2327724,-0.54971766
402,-0.55450803,-0.85394204
403,-1.3678123,-0.2681576
404,0.20669855,0.68422526
406,-0.37153277,0.22513554
407,-0.9403997,0.40194467
408,-1.2727964,-0.2032949
409,-0.4191769,-0.4616609
411,-1.3174365,-0.17854223
413,-1.451097,0.0684077
415,0.3891304,-0.94354516
416,0.25814027,1.7440803
418,2.1128387,0.15030074
419,0.77181894,1.1422051
420,0.49448088,0.75242746
421,0.3436248,0.74186957
422,0.8308571,-1.1423919
423,0.9389935,1.2165352
424,0.13610376,0.28606087
425,-0.26480287,0.21016589
426,-1.1493073,-0.04899394
427,-1.3020657,0.19746342
428,-1.285968,-0.10304147
429,-1.3279573,-0.098811924
430,-1.6420088,0.078780435
431,-1.2425972,0.17203885
432,-1.4366242,-0.25107333
433,2.1058924,-0.023707833
434,2.0594234,0.026209049
435,1.883177,-0.18690103
436,-0.082782485,1.5473922
437,1.1667215,-0.7101089
438,-1.1165966,0.39911032
439,1.1703277,0.04383734
440,1.3150489,-0.36812478
441,0.114396475,0.20867583
443,-0.05897945,0.53276676
444,-0.25609663,0.99782455
445,-0.031477895,1.076216
446,1.2343391,-0.34663844
447,0.05163936,1.1899631
448,-0.26274252,0.85265106
449,0.0646078,1.5402908
450,-0.019780017,1.514217
451,1.7309685,-1.3379916
452,-0.13471161,0.14717129
453,-0.41168323,0.92397326
454,-1.3966134,-0.16318211
455,0.3925381,-1.2227743
457,0.082474194,0.19137076
458,-1.5391294,-0.08638516
461,0.3483496,0.3323486
462,1.6797029,0.81917465
463,1.0628577,0.7515492
464,0.38213012,-0.31007373
465,0.007430529,-0.6227416
466,0.830167,0.53432685
467,-0.1813956,0.9335846
468,-1.1343569,-0.21819541
469,-0.9459852,0.09224785
470,-1.3352467,0.26327273
471,-1.6542156,-0.17772278
472,-0.93931717,-0.34302077
473,-0.9791968,0.22120687
474,1.0254012,1.4634329
475,1.8520861,-0.063452266
476,2.2613475,0.119314335
477,0.41292244,0.054089777
478,0.13419685,0.97904587
479,-1.4856485,-0.009265482
480,0.9094784,1.4296798
481,0.07219401,-1.2041192
482,1.7460563,-1.1953529
483,-1.0780127,-0.29217708
484,-1.4424314,-0.00053391233
485,1.261143,1.3232597
486,-0.39308986,0.8598397
487,0.8162965,0.37643722
488,0.231304,-1.0409746
489,1.3474087,-1.0319841
490,-0.7691015,-0.34781373
491,-0.878742,0.25425997
492,-1.3705038,-0.096638165
493,-1.3240741,-0.2267088
494,-1.5623144,0.2098223
495,1.947854,-0.40670145
496,1.6983308,-0.66950715
498,1.0377512,-1.0534265
499,-0.4590525,0.33352712
500,0.9798585,-1.1794121
503,0.3592914,-0.775792
504,1.9308047,-0.55826575
505,-1.5576023,-0.31481954
506,0.90768,0.9456878
510,0.38833976,-1.1666818
511,0.042090528,-0.23323256
512,0.2818256,-0.3271251
513,0.41413236,-0.5191888
514,-0.049823996,-0.054559663
516,0.2067067,-0.4013944
517,-0.79562557,-0.22709107
518,-1.1989524,-0.10966307
519,-1.504493,-0.16656104
520,-0.94997555,0.22946966
521,2.085058,-0.29907998
522,0.61892533,0.56120664
523,0.46206874,-1.1766117
524,1.9936289,-0.3798114
525,-1.4327406,-0.13940567
526,0.7640775,0.9571295
527,-0.0787281,-0.2134544
528,1.3536952,-1.2464907
529,-1.189378,-0.13669132
531,-1.3904413,-0.16444016
532,1.1123654,-0.09891586
533,0.0082369745,1.4283348
534,0.25913963,1.6413295
535,0.01308708,0.48201686
536,0.053220615,1.0839895
537,0.18752909,0.2452349
538,0.3116326,1.1684632
539,-0.39040795,-0.6459006
541,0.05777129,0.21933937
542,-0.44846645,-0.20093164
543,-0.15799308,1.6149849
544,-0.22261819,1.1105142
545,0.095266394,1.3629214
546,1.2871884,-0.6459386
547,0.2558122,-0.7693748
548,0.590054,1.2335746
550,0.46501797,-0.41869062
551,0.0048608026,-0.7344529
552,0.0056723533,-0.74425876
553,-1.2097293,-0.0026921816
554,0.32555935,0.004467286
555,-1.5017381,0.045959614
557,-0.9347274,-0.014628455
558,2.07391,0.33716592
559,0.85156584,0.76338214
560,0.6878136,0.50322056
562,-0.14234556,1.6348183
563,1.2635676,0.17935231
564,1.4822873,-0.29899698
565,1.94181,-0.9448109
566,1.5146054,0.9529679
567,0.8758901,1.3981702
568,1.8186282,-0.9613075
569,0.4047085,0.9322306
570,-0.5110249,0.8825228
571,1.2875707,-0.47246587
572,-0.551579,-0.6278892
573,-0.12597692,1.316864
574,-0.021431224,1.2464775
575,-1.5953459,-0.16690814
577,0.010115108,1.7785336
578,-0.7843243,-0.31787232
579,0.18158196,0.82585204
580,-0.08680948,-0.89128035
581,-1.3512269,-0.28933585
582,1.4223973,-0.84672904
583,1.3958982,-1.0295264
584,-0.88143927,0.09928655
585,0.2235427,1.6487749
586,1.1537936,1.3520997
587,1.2823489,1.5232478
588,-0.1479815,0.023048915
589,0.9990751,-1.1192352
591,0.32243976,-0.55531746
593,-1.6928552,0.08716256
594,-1.1743383,0.06217199
595,-1.4035075,0.0056932457
596,-1.430721,-0.075216495
597,-1.2663807,-0.25206572
599,1.4322125,0.6133533
600,0.7266105,0.8792694
601,-0.10269268,-0.37740162
602,0.3806949,1.2395262
603,0.102114506,1.1019287
604,-0.16475327,-0.7280543
605,0.6462454,1.2048681
606,-0.3446975,0.38290018
607,0.03898903,-0.40421805
608,0.19070874,-0.83485246
609,0.66177,1.1345966
610,1.5449315,-1.1629732
611,0.51677454,1.4078972
612,-0.71278584,-0.26505658
613,0.98813826,1.1309409
614,-0.71861744,0.112959154
615,-0.034640398,-0.6034818
616,-0.047260147,0.718247
617,-0.44443026,0.907625
618,2.0716426,0.02840203
619,0.16454645,0.05925197
620,-0.21220875,0.66527057
621,-0.7694255,0.23389971
622,-1.552337,-0.05714884
623,0.5464388,-0.3249878
624,1.5891873,-1.0945323
625,0.14282234,1.2318882
626,0.28635982,-0.5558768
627,0.34770802,-1.0113747
629,0.8801829,1.3524673
630,-0.05807161,1.3444908
632,-1.534704,0.038616866
633,-1.2958726,-0.098134056
634,-0.9743301,0.13366804
635,-1.5530733,-0.016916052
636,-1.1933208,0.29303387
637,1.1449503,0.79180735
638,0.27271482,1.011328
639,0.092475265,1.3445542
640,0.21650097,1.4322563
641,-0.37328583,1.1723558
642,1.6791303,-0.45618916
643,1.8351865,0.118379526
645,0.77460366,-1.1557399
646,2.0287058,0.023601346
647,0.58823204,0.5240579
648,-1.2671791,-0.10110675
649,0.20254344,-0.19320741
650,0.35420942,1.272617
651,0.94557095,-1.4173278
652,0.38951358,0.7814379
653,0.12986381,-0.7917956
656,-0.06907657,1.4244775
657,0.033341214,-0.20404187
658,0.16716117,-0.3823823
659,0.28251582,-0.61256146
661,0.2039064,1.0803291
662,0.40821534,1.6696717
663,-0.0969975,1.8019737
664,-1.4054943,-0.09294061
665,0.5376495,0.5336511
666,-1.5303619,-0.20553201
667,0.2851264,-0.62315875
668,-0.11394405,0.59454733
669,-0.12840167,1.2440548
671,-0.96042156,0.33198714
673,-0.04479903,-0.977105
674,0.08025416,-0.29242787
675,0.43255404,1.0021733
676,0.036516752,-0.49657014
677,0.53130823,1.0050036
678,0.46667045,-0.9036886
679,0.51722056,-0.82054216
680,0.10178571,-1.024816
681,-1.1542443,0.19027516
682,2.2067509,-0.38577554
683,1.8701059,0.61450154
684,0.98152494,1.0760444
685,1.6661488,-0.17200671
686,-0.09602384,1.4982373
689,-0.20707595,-0.40543717
690,-0.3267767,0.1099531
691,0.16616447,-0.43620586
692,0.54644454,0.8020084
694,0.4003154,0.6459329
695,-0.97072774,-0.19367415
696,0.6035581,-0.25225088
697,0.11861334,-0.7536448
699,-0.118518904,0.3051366
700,0.1490773,0.7905025
701,-0.05970139,1.722429
702,-1.4322224,-0.24132246
703,-1.0475339,-0.031944394
704,-1.6310625,0.0706021
705,-0.5330122,-0.37140468
707,0.47474113,1.5808362
708,-0.088288836,1.3223605
709,0.23339838,-0.6076747
711,1.6165061,-0.9875924
712,-0.94328696,-0.60729843
713,0.79831105,1.9253198
715,1.4848233,0.8230728
718,-1.4874979,-0.09793023
719,-0.94472075,0.11701704
720,-1.3623695,0.1807454
721,-1.1111137,-0.36015508
722,-0.99859065,0.226536
723,-1.2403911,0.07832699
724,-0.7129479,0.06554629
725,-1.5252968,-0.030125583
727,0.92507863,0.78324807
728,-1.1470253,-0.50981677
729,-1.4732345,-0.14083157
730,0.54131454,0.5558588
731,0.42493665,0.9680686
732,0.5389629,0.80318093
733,0.39482936,0.6326977
735,-0.25490886,1.4940424
737,1.6060429,-0.19888464
738,-0.5654158,0.07809486
739,1.0373129,0.9593291
740,-0.9154033,-0.15879625
741,0.113709725,0.02075889
742,1.7326298,-0.79448205
743,0.5862561,-1.2406485
744,0.52208257,0.6823962
746,0.27135986,0.0194479
747,-0.55260783,0.18086308
748,0.6133277,-0.7576092
749,1.5208907,-0.6121556
750,-1.2005366,0.4912508
751,0.27222565,0.24275663
752,-0.07542947,1.1984003
753,0.8852127,0.8187298
754,0.43284148,1.3349884
755,0.4204043,-1.065746
756,0.3986431,0.14565292
757,0.33026925,-1.0462794
758,-0.5461459,0.55985695
759,-0.8970075,-0.12291787
760,-0.7232278,-0.13342991
761,-1.2234633,0.5882257
764,0.51066935,0.64887416
765,0.61069095,0.91424775
766,0.12361304,0.051801756
768,-0.2739989,-0.09234922
769,0.7520932,-0.38835946
770,1.6027706,-0.6442424
771,0.8263364,0.54923093
772,1.1067142,0.60037184
773,1.6893921,0.67957646
774,0.16038974,-0.16679665
775,0.54150015,0.43511432
776,0.9675194,-0.7471868
777,-0.23000829,0.69759476
778,0.01527034,0.5609026
779,0.35033292,0.9614091
780,0.16935727,1.2201872
781,-0.80549043,-0.23744509
783,0.21668361,1.2751828
784,-0.25132817,0.9407523
785,-1.3232787,-0.2532754
787,-0.06972667,1.2845582
788,-0.25197342,1.0194361
789,1.80454,-0.55874395
791,-1.1002277,-0.14209329
792,-0.8498294,0.21757188
793,1.1827929,-0.72458124
794,-1.285057,-0.3366967
795,-1.6541703,-0.022593874
796,-1.5642606,-0.23922169
797,1.3377972,-0.3933849
798,1.5813345,-0.2927324
801,1.1132352,1.5398678
802,0.44184825,0.10714377
803,0.29765403,1.4887785
804,1.1565409,0.8368467
805,0.22188474,-0.84475195
806,0.0036094058,-0.22852102
807,0.37673092,-0.9908646
808,0.4794963,-0.34569198
809,0.14944339,0.098308794
810,0.04187121,1.1617519
811,-0.92592746,0.3662268
813,-1.4481775,0.14665958
814,-0.965713,0.5183817
815,-0.55234754,-0.6749723
816,-0.7902246,-0.48073372
818,-1.4129084,-0.08353042
820,2.4372466,0.0420399
821,2.2391694,0.07158712
822,1.9491209,-0.060201872
823,0.84441686,1.0817405
824,0.9639097,0.6755907
825,1.86657,0.11733491
826,-0.3278807,1.1660471
827,1.619313,-0.9962032
829,0.09937728,0.27178508
830,0.8379967,1.416052
832,-0.25646156,0.27487516
833,0.82904595,0.30780128
834,-1.0230936,-0.28022924
835,-0.10575266,-0.09193938
836,-0.4476837,1.0584325
837,1.3972389,-0.6951111
838,-1.6247196,-0.058049183
839,-1.3649509,0.03663069
840,-1.5167003,-0.04884442
841,-1.6702206,-0.17706394
842,0.5121803,0.8084794
843,0.043762576,1.535695
844,-0.41932192,0.98260224
845,1.8022316,-0.73950857
847,-1.2119405,-0.33184627
848,0.039651528,1.6094201
849,-0.27833718,1.2513355
850,0.22969739,0.544215
851,0.1513842,1.7177938
852,0.7144155,0.22114393
853,1.0801069,-1.2153071
855,1.2263916,0.5048441
856,0.3751616,1.8920275
857,0.5674775,0.8470862
858,1.1766213,0.8023701
859,0.022713099,-0.79887223
860,0.97094154,0.15044495
861,0.27933282,0.09934499
862,-0.3209615,-0.04311873
863,0.38200483,-0.38267756
866,-1.4522833,0.02730377
867,-0.93550813,-0.42221248
868,-0.7799553,-0.06432381
869,2.2097821,0.056851394
870,1.2775201,-0.50704366
871,2.3188703,-0.38583833
872,0.6086961,0.071120076
873,0.5862105,-0.44473934
874,0.67119074,0.81110066
875,1.880764,-1.2959014
878,-0.32058844,0.7224884
879,1.2231749,-0.12058948
880,0.20184974,1.2358894
881,-0.7337847,-0.68519074
882,0.923944,0.4464559
883,0.4609223,-0.5093324
884,1.1198577,0.6242177
885,0.3751625,1.6734787
886,1.2653714,0.094690554
888,-1.4829693,-0.22027501
889,-0.1257099,-0.5480644
890,-1.101957,-0.3476415
891,0.34793612,1.4754667
892,-0.7783346,-0.5860273
893,1.85021,-0.06606877
894,-0.095143184,-1.1458347
896,1.1051787,-0.67034644
897,1.8712028,-1.2923086
898,0.9947795,-0.9619069
899,-0.34353092,0.9369442
901,-1.2271087,-0.27705398
903,-1.3409697,0.3674969
904,1.29073,1.2286799
905,0.937983,1.2653615
906,0.8584867,-0.2552669
907,0.22456715,-1.0230072
908,0.9587328,-1.1728077
909,0.17536528,-0.7840367
911,0.64973587,-0.9902442
913,-0.5352786,0.31359583
914,-1.4607607,0.18235263
915,-0.90003604,0.13116354
916,-1.1665866,-0.25006428
917,-1.5708706,0.046207987
918,-0.6700721,0.035262078
919,-1.2458864,-0.029030696
920,-1.0055205,-0.3401113
921,2.4545581,-0.42329818
922,0.75192547,0.8813781
923,0.081795074,0.117837094
924,-0.025619593,1.2111228
925,0.06901971,1.6438873
926,0.28855127,1.3007504
927,0.7509554,1.5153837
928,0.54820716,0.9087372
929,0.13789016,-0.16624416
930,0.64643747,0.23734578
931,0.15853043,0.24248853
932,-0.28555614,0.2682109
933,0.10187586,-0.36967564
934,0.70596284,-0.70712125
935,-0.14084227,2.1195843
936,-0.59870344,0.25564346
937,-0.70705867,-0.37256753
938,0.31159827,0.48505503
939,-0.26088232,1.563954
940,-0.23683318,0.007906742
941,-0.017413575,-0.9211696
942,-1.3079544,0.17735523
943,0.8829997,0.09378459
945,0.6499328,-0.17601061
946,0.20202562,1.3339775
947,-1.5954311,-0.2941517
948,-0.11381999,1.5567571
949,0.11839116,0.86650103
950,0.18499123,0.15866601
951,-0.34681118,-0.6097346
952,0.4565067,-1.0327847
953,-1.4730871,0.026657455
954,-1.0886647,-0.34347352
955,0.0633181,-0.59835494
956,0.40876704,-0.7290485
957,0.060347047,-0.79791266
959,0.28697544,1.8882365
960,0.7897565,1.1400965
961,0.6742878,-0.9295566
962,-0.6083426,0.29573283
963,0.37181038,-1.0795048
964,0.2168385,-0.65007216
965,0.387475,-0.023862287
966,-0.7209236,-0.4266758
967,-0.31016544,-0.969954
968,-0.35244972,-0.9661434
970,-1.7084959,-0.045213148
971,1.4979595,-0.6993125
972,1.2732393,1.0573875
973,1.5021927,-0.93646705
974,1.6529977,-0.49974388
975,0.07531911,1.4028015
976,1.6459242,-1.1353481
978,1.1537696,0.083794035
979,1.9279795,-0.35907692
981,0.41608474,-1.0973744
983,1.0303015,-0.7307368
984,0.48530647,1.2790014
985,-0.21433502,-0.5952721
986,0.6652524,-0.34502307
987,1.4271419,-0.2003094
988,-0.36576578,0.075207464
989,0.21442862,-0.5902348
990,1.4177814,-1.2568719
991,0.35893342,1.2984093
992,0.04277083,1.6700284
993,-0.28518197,0.8505853
994,-0.07660506,-0.8237621
996,-0.4391945,-0.7291561
997,0.39388275,-1.1034323
998,-1.3275739,0.29740715
999,0.6504674,-0.09401464
1000,0.13880862,1.7839093
1001,-1.5486822,-0.17875886
1002,-0.024129584,-0.0004802011
1003,0.14482762,1.4142175
1004,1.4048724,-1.4290448
1006,0.5071825,-0.08004572
1007,-0.15111056,0.75134325
1008,0.40742433,1.7172261
1009,-1.429382,-0.14830488
1010,1.205545,0.3077368
1011,1.5201113,1.0077705
1012,0.75536823,0.9129424
1013,0.18669736,-0.74458706
1014,0.27562392,-0.42348212
1016,0.6282776,-1.1284983
1017,0.411655,-0.9654376
1019,0.32464245,-0.5647792
1020,1.1245118,0.58538336
1021,0.87133855,-0.38806742
1022,0.34746525,-0.25659406
1023,-1.1123683,0.35385376
1024,-1.0582683,0.2481538
1025,-0.5112998,-0.5793923
1026,-1.1032593,-0.14501163
1027,-1.214289,-0.04757402
1028,-0.99221504,-0.3431123
1029,2.0701694,0.15590888
1030,0.851046,-0.2667742
1031,0.79241264,0.8333356
1033,1.8504097,-0.5292923
1034,0.95727926,-1.4714128
1035,-0.054207336,1.5187439
1036,1.4868587,-0.86619794
1037,0.39963442,1.5508661
1038,1.4018303,-0.7984986
1039,0.92003834,0.45824218
1040,0.08366326,-0.7793199
1041,1.1314566,-0.76055664
1042,1.2994804,1.2152196
1043,-1.347692,-0.098614074
1044,1.8693998,-0.34040135
1045,0.80592185,-1.0176316
1046,-0.29400834,-0.24335775
1047,-0.198302,-0.8116412
1048,0.89800346,1.0181637
1049,-0.4813719,0.4832896
1050,-0.2892722,1.1184479
1051,-0.2819402,0.018494599
1052,-0.30395272,-0.5673361
1053,-0.28718704,0.71987486
1054,0.5913264,-0.57771045
1055,-0.3264805,0.04713601
1056,-1.5997946,-0.1511097
1058,0.36479652,-0.3951353
1059,0.003040623,1.7456803
1060,0.041361287,0.2560457
1061,-0.09802206,0.8532128
1063,-1.1176754,0.14097232
1066,0.2982357,0.0838683
1067,0.24548982,-0.9454046
1069,1.788762,-0.8288273
1070,-1.6608242,-0.081696555
1072,-1.5529308,-0.08120996
1073,0.9521561,0.4306857
1075,-0.015672537,-0.5749871
1076,0.06206109,-0.79968566
1077,0.13532087,-0.9556598
1078,0.06827001,-0.7164353
1079,-0.40485454,0.97422373
1080,-0.9790366,0.12897086
1081,-1.1680561,-0.39886507
1082,-1.2195098,-0.065244846
1084,-0.95336777,-0.40074554
1085,-1.4340421,-0.34724933
1086,1.1052909,0.51332545
1087,-0.0025712163,-0.25370938
1088,1.3199458,-0.65684736
1090,0.35772628,0.5062834
1091,0.27074975,1.614917
1092,-0.29779494,1.1183475
1093,-0.11847054,1.5163982
1094,1.5279177,-0.9203625
1095,1.116857,0.018854186
1096,0.2205352,1.1695215
1098,1.9931749,-0.42076358
1099,1.5102372,-0.4696529
1100,0.9585345,1.420914
1101,0.68592834,1.6051939
