,x,y
100,-1.1917046,0.7338557
101,-0.5718595,0.19389243
102,-0.9500069,0.16102697
104,0.52893883,1.3975142
105,0.11990366,-0.7861052
106,0.9953136,-0.0068446295
108,0.57682884,0.86071247
109,-1.2930044,0.03479448
110,0.6451357,1.4318398
111,-0.5735142,0.17025658
112,-0.3841089,-1.1891536
113,0.5133158,-0.8573938
114,0.2557646,-1.4576842
115,0.4247077,0.5471913
117,-0.102618344,-1.6096929
118,0.15254879,-1.2686659
119,1.0976931,1.0590168
120,-0.6174872,1.6213672
121,0.031346194,0.65535283
123,-0.71034455,0.027753217
124,-0.061090074,-1.511325
125,-0.16488668,-1.3873034
127,0.5558515,2.1394215
128,-0.9565659,0.7279069
129,-0.81217074,1.1895921
130,0.36388782,2.240698
131,0.48828754,-0.048446983
132,1.0171355,0.36004627
133,-0.951152,1.0967512
134,-1.3102119,0.20113957
135,0.41460302,1.001189
136,1.3921262,1.2158484
137,0.76215845,0.86359996
139,-1.6290702,0.03847048
140,-1.309482,-0.0043109395
141,0.29380417,-1.4117819
142,0.42175734,-1.2885163
143,0.8436227,0.23760594
144,-0.02596546,-1.6902486
146,-1.2856274,1.4756867
147,-1.0253743,0.3809593
148,-1.0893662,1.4305484
149,0.90587723,-0.14399944
150,0.74484116,0.032862872
151,-1.4620856,-0.2844814
152,-0.09619161,-1.460307
153,0.102018245,-1.445236
154,0.014516808,-1.3768814
155,-0.011117585,-1.5819693
157,-0.24861702,1.528432
159,0.9440117,-0.06643039
160,-0.09059473,-0.057395604
161,-1.2765428,0.59363794
162,0.08708027,-1.513862
164,-0.8852031,0.2902443
165,-0.24067989,-0.7900025
166,-0.0007115677,-1.0626988
169,-0.06788524,-1.4025036
170,0.01832547,-1.5015862
172,0.038781695,-1.450881
173,-0.09824478,0.4052061
175,-0.23621339,0.19552688
176,0.2020391,0.14069119
179,0.42354777,-1.0424927
181,-0.20728996,-1.5208085
182,-0.1654962,0.2118109
183,0.18594655,-1.0377604
184,-1.2320477,-0.09658927
185,-0.044628896,-0.732354
186,-1.2617053,1.2234958
188,-0.035423122,0.6663463
189,1.2969382,0.2471539
190,-1.3256843,0.041378237
191,0.28925326,-1.5133713
192,-0.030412234,-1.6526079
193,1.3040984,1.3853422
195,-1.7109818,0.53032815
196,0.12507556,-1.5120698
197,0.88459414,-0.10878819
199,0.7127867,0.19465536
200,1.285314,0.08647959
201,0.015678436,0.025500866
202,-0.2687756,-1.333697
203,-0.27607226,-1.367363
204,0.9031457,0.4326127
205,0.2895579,-0.1961998
207,0.9084531,1.2068515
208,1.3287585,0.8223828
209,-1.131858,-0.50456566
210,-0.20199087,-1.4158236
211,-1.5249592,-0.020831767
212,0.035784625,-1.4413447
213,-0.19416928,-1.3726112
214,-0.86354685,-0.34506553
215,1.1153414,1.3106107
217,0.8170989,1.4041617
219,0.10056701,-1.4867924
221,-1.126907,1.0113939
222,-1.1885182,0.7319909
223,0.17547482,-1.5776058
225,-0.67094225,0.351615
226,-0.47770926,0.10335234
227,-0.7135862,0.3535667
228,0.020885006,-1.2086635
229,-0.118745826,-1.5972213
230,0.20300615,-1.3297361
231,0.2639161,-1.2673022
232,-0.16432515,-1.0927621
233,0.22702381,-1.4291095
234,0.75882965,1.9497784
235,-1.6190386,0.0894739
236,0.021752112,-0.19072324
237,0.046544544,-1.5459673
238,-0.05035358,-1.1650347
240,-0.7650976,0.9344102
242,0.5664813,1.4041709
243,0.07271613,0.2760614
244,-1.6554117,0.061665673
245,0.6326316,0.10336065
246,0.2018103,-1.3101177
248,-1.4016759,0.21767755
249,-0.66830003,0.11078718
250,0.15407771,-1.2622491
251,0.17389727,0.6852804
253,-1.6889015,-0.066134006
254,-1.2827373,1.3784779
255,0.9244943,-0.09447095
257,0.7402722,0.32919675
258,0.23433018,0.06895469
259,0.07448688,-1.302811
260,-0.17955977,-1.4591936
261,-0.040927567,-1.2644335
262,0.15248068,-1.5462875
263,0.026800632,-1.3966571
264,0.107018955,-1.3151956
265,-0.3437456,-1.2292393
266,-0.11601966,-0.8908667
267,-0.011934921,-1.1685891
268,-0.4336913,0.66853684
269,0.93376356,2.131992
270,0.27766532,0.52957416
272,-0.5775353,-0.46869075
273,-1.5896453,-0.06624062
274,-1.2384,0.33268544
276,-1.2862233,1.1750137
277,1.2431633,1.2528206
280,-1.5979204,0.057807576
281,-0.21629536,-1.2153352
283,0.6430233,1.2221541
285,-0.056020267,-1.144592
286,0.11422448,-0.04626995
287,-0.58326864,-0.40988672
288,0.28061277,-1.4644619
289,0.12925577,-1.095442
290,0.47858346,-0.20008424
291,-0.39421022,0.74891603
292,-0.43568018,-0.48499545
293,-0.7411351,-0.70551133
294,1.0054598,1.4134237
295,-1.526698,0.19750777
296,-0.59111625,1.5348003
298,1.0564224,0.0034472728
299,1.2936324,0.47521234
301,-0.0068758577,-1.1327648
302,-1.6282364,0.04994527
303,-0.8001034,-0.1967963
304,-0.32361484,-0.23536378
305,0.101543695,0.0069942297
306,0.32231733,-0.19840208
307,0.88032866,-0.107906416
309,0.05667878,-1.4128833
310,-0.25674433,-0.7877268
311,-0.4872816,0.5606973
312,0.15636946,-0.8084005
313,-0.38992375,0.3350529
314,-1.2044126,-0.4244132
315,-0.28987226,1.6183217
316,-0.53426456,0.12379587
317,0.05631598,-1.6414983
318,0.1791992,1.572922
320,-0.07709638,-0.09882343
321,-1.4802058,-0.24163315
323,-1.3039433,-0.14852072
324,-1.6215717,-0.09885615
325,0.20068446,0.17307112
326,-0.06474089,-1.1636145
327,0.82454866,-0.007050002
328,-1.1875154,0.056441348
329,-1.6439618,0.019468576
331,-0.16486952,0.7961858
332,0.1441658,-1.3486875
333,1.0704596,1.1965194
334,-0.0039051622,-1.1234223
336,0.03026022,1.6049913
337,-1.2213408,0.9475234
338,0.43218246,0.7746359
339,-0.7460679,1.3792615
340,-0.7358235,1.7338103
341,0.04206568,-1.5311823
342,0.34706882,-0.13938074
343,0.6816203,0.46704638
344,-0.38873303,0.37901694
345,0.4836135,0.89220464
346,-0.4919326,0.9546614
347,-0.15678582,-1.2773873
348,-0.24338925,-1.1697834
351,0.11342867,-0.9207328
352,0.84133065,1.4611055
353,-0.97158283,1.2544897
354,0.3089681,2.0330772
355,0.7680446,0.642469
356,-1.6748873,0.0068741064
358,-1.0295331,1.0515286
359,-0.7118172,1.295936
360,0.5058591,0.056894504
361,0.088527635,-0.029412374
362,-0.22346672,0.2632135
363,-1.23119,0.29305658
364,-0.058801077,-0.9253066
365,0.16089009,-1.442538
366,-1.6034282,0.121545345
367,0.18790084,-0.68821627
369,0.30533692,-0.08217272
370,-1.7912272,-0.0720288
371,-1.6056613,-0.040977035
372,-0.94739205,-0.6620733
373,-1.7462164,0.3130857
374,-0.046446614,-1.4371744
375,0.15617737,-1.4094939
376,-0.6592693,-0.1002785
377,-0.596676,-0.59952044
378,-0.4226741,-0.708236
379,-0.011117585,-1.5819693
380,0.98840415,0.28042775
381,0.4035925,0.007645795
383,-0.8483918,1.4744179
385,-0.21036339,0.2052231
386,0.9679863,0.20613968
387,1.1969774,0.15018097
388,0.54992425,0.81872547
389,0.110175796,-1.3283578
390,0.05919254,-1.3468297
391,0.35355994,-0.5443986
392,0.0052664652,0.033027846
394,-1.4974711,0.1592105
395,-1.4950429,0.41140103
396,-0.36779925,-0.70234877
397,1.2609577,0.8496004
398,-0.1439107,-1.3639476
399,0.10507722,-1.0277479
400,0.6265274,1.0141419
402,0.59780085,-0.50526094
403,0.23247796,-1.4693224
404,-0.7454265,0.1256898
406,-0.025061555,-0.40311548
407,-0.24989733,-1.1062913
408,0.14216045,-1.2676837
409,0.25227585,-0.6850005
411,0.3355975,-1.363758
413,0.0683629,-1.3969562
415,0.8675924,0.24635959
416,-1.475403,0.27776787
418,0.4924477,1.904249
419,-1.1635605,1.18752
420,-0.5037086,0.4616105
421,-0.54536027,0.48090893
422,0.85348946,0.5734229
423,-0.96982116,1.1227767
424,-0.09812721,0.08977367
425,-0.18102577,-0.4272917
426,0.021073453,-0.9355629
427,-0.17182118,-1.435789
428,0.10183361,-1.1967795
429,0.107018955,-1.3151956
430,-0.12826088,-1.4719293
431,-0.13677165,-1.2757552
432,0.10364021,-1.4770405
433,0.3788647,2.103577
434,0.36087236,2.0663106
435,0.50726616,1.9330828
436,-1.8274459,0.027509594
437,0.80992967,1.0939094
438,-0.21116364,-1.2691605
439,0.10035508,1.1843506
440,0.7145642,1.318825
441,-0.27835494,0.08777331
443,-0.80976564,0.06437032
444,-1.4379607,-0.079425946
445,-1.321096,0.032220602
446,0.24142039,1.1661161
447,-0.83615,0.07274197
448,-1.1137956,-0.19027552
449,-1.6780261,0.07003716
450,-1.5403792,0.071903795
451,1.5009392,1.5370991
452,-0.37039295,-0.025299024
453,-0.953533,-0.35523117
454,0.14041153,-1.3942832
455,0.67800045,0.27953547
457,-0.16160601,0.09256591
458,0.028512642,-1.4681146
461,-0.17183143,0.47241327
462,-0.5011724,1.6512023
463,-0.53699255,1.115681
464,0.8548287,0.21868734
465,0.9585132,-0.036295075
466,-0.28774297,0.8177055
467,-1.0990942,-0.1501185
468,0.18473437,-1.2552688
469,-0.15383539,-0.93420154
470,-0.27607226,-1.367363
471,0.27568123,-1.5134017
472,0.5186057,-1.077818
473,-0.3780891,-0.9897317
474,-1.1420943,1.2544802
475,0.35127467,1.6712255
476,0.46659786,2.2649086
477,-0.11253955,0.28353623
478,-0.6802771,0.1533081
479,-0.15983865,-1.4234613
480,-0.93439966,1.1279546
481,0.8385755,-0.12150203
482,1.067685,1.4832801
483,0.24209616,-1.0858128
484,-0.1747087,-1.467644
485,-0.8539024,1.4294108
486,-1.2018429,-0.24174365
487,-0.27352634,0.8420142
488,0.8633142,0.15646857
489,0.9694659,1.2599858
490,0.26800513,-0.78746533
491,-0.1715414,-1.2350074
492,0.11475824,-1.5762061
493,0.32316986,-1.2131101
494,-0.011117585,-1.5819693
495,0.69116235,1.6965073
496,0.7353902,1.6128683
498,0.7978451,0.88626605
499,-0.26977038,-0.5617043
500,0.7189284,0.8018469
503,1.4123719,0.22396968
504,0.91367525,1.9302305
505,0.38447616,-1.3337221
506,-0.9607051,1.027161
510,1.4452431,0.36019936
511,0.34278888,-0.030739304
512,1.0566939,0.26382867
513,1.4121306,0.19904436
514,-0.38160804,-0.06480339
516,0.42046803,0.19146124
517,0.03717719,-0.8061168
518,0.12628742,-1.1646886
519,0.016834855,-1.4467214
520,-0.18636829,-1.0770642
521,0.4971993,2.0483508
522,-0.5007541,0.6993192
523,0.7873761,0.12070325
524,0.8455808,1.8971685
525,0.07287601,-1.6046771
526,-1.0530368,0.9178459
527,0.033251442,-0.056730587
528,1.1098752,1.0953318
529,-0.040563263,-1.1790408
531,0.17225397,-1.490459
532,0.029066697,0.9464724
533,-1.4597888,0.10595772
534,-1.6162796,0.49507767
535,-0.6280908,-0.09369935
536,-1.2106634,0.06134332
537,-0.35886315,0.123334244
538,-1.4758486,0.46775755
539,0.7043644,-0.3925394
541,-0.22112691,0.13563597
542,0.04998572,-0.51156914
543,-1.8408314,-0.1080071
544,-1.4538616,-0.10605022
545,-1.4693499,0.18197179
546,0.5338675,1.0874163
547,1.7939217,0.2105142
548,-1.2449832,0.8301243
550,0.8245412,0.31327727
551,0.45684323,-0.009762535
552,0.5350816,-0.10897021
553,-0.019124031,-1.3037701
554,-0.18124655,0.28104448
555,-0.1456739,-1.380631
557,0.017253682,-0.8715957
558,0.29363698,2.156013
559,-0.7262444,1.0024407
560,-0.47649005,0.74618584
562,-1.7170432,-0.05675407
563,0.11048471,1.2508905
564,0.7463114,1.4777442
565,1.0034281,1.9541105
566,-1.0873327,1.7596338
567,-1.2816834,0.96363574
568,1.1518085,1.6847559
569,-0.99470586,0.37769255
570,-0.96148556,-0.5008902
571,0.4646975,1.1535568
572,0.94468135,-0.561405
573,-1.4033749,-0.10553087
574,-1.4580035,0.056101903
575,0.17602503,-1.5224059
577,-1.6144536,0.14376922
578,0.3488155,-0.79723686
579,-0.78271043,0.17963998
580,0.54926974,-0.06538929
581,0.18664998,-1.3767102
582,0.9720038,1.3694047
583,1.1167132,1.4098235
584,-0.3360894,-0.71587473
585,-1.5839188,0.32012933
586,-1.0013559,1.3418881
587,-1.0899681,1.5509152
588,0.066235304,-0.25517744
589,1.4261258,0.8870077
591,0.817958,0.17472717
593,-0.28266418,-1.439922
594,-0.38455772,-1.255095
595,-0.12601882,-1.3648883
596,0.05667878,-1.4128833
597,0.07966627,-1.2217982
599,-0.3720485,1.3717765
600,-0.8657714,0.88857764
601,0.045391962,-0.3282902
602,-1.232033,0.36868203
603,-1.3402916,0.30607545
604,0.8028915,-0.15465574
605,-0.8483596,0.7712874
606,-0.17958659,-0.20237382
607,0.34211823,0.026154554
608,1.6587154,0.22692028
609,-0.653889,0.75260156
610,1.1527076,1.4591757
611,-1.1612631,0.6526548
612,0.014908321,-0.72497195
613,-0.7644606,1.3268517
614,-0.07101294,-0.6852814
615,0.41594088,-0.03713718
616,-0.46296403,-0.14281659
617,-1.0873388,-0.4794813
618,0.5446843,2.1543243
619,0.033677585,0.11948605
620,-0.9770531,-0.048781447
621,-0.5803091,-0.67426276
622,0.11467424,-1.5452262
623,0.20349595,0.5895605
624,1.5971041,1.4769531
625,-1.1817825,0.0224023
626,1.1142386,0.13057625
627,1.8839617,0.36257994
629,-0.7295891,1.0067385
630,-1.2207214,0.16579224
632,-0.057796426,-1.5896914
633,-0.067152284,-1.2999078
634,-0.09669723,-0.8628307
635,-0.086453475,-1.4530995
636,-0.16777489,-1.2788966
637,-0.4707671,1.3565658
638,-0.7222143,0.3540269
639,-1.3707931,0.037256736
640,-1.5410055,0.26476106
641,-1.3370667,-0.3087448
642,0.555971,1.6255107
643,0.13630539,1.6833785
645,1.8886843,0.6383292
646,0.6272756,1.7701629
647,-0.44786194,0.66831577
648,0.06319448,-1.247356
649,0.49485087,0.0944711
650,-1.4160603,0.7436217
651,1.0566585,0.66995716
652,-0.3803958,0.35925
653,0.45446318,0.01592965
656,-1.68071,0.017067723
657,-0.25171885,0.050144378
658,0.44686893,0.08634013
659,1.07666,0.15438063
661,-1.247298,0.33156317
662,-1.5064318,0.6371613
663,-1.6909406,-0.047687
664,-0.06788524,-1.4025036
665,-0.77149016,0.4469018
666,-0.01213754,-1.6610959
667,0.6532701,0.34290412
668,-0.77842957,-0.16470581
669,-1.4331107,-0.048066348
671,-0.3273418,-0.96152884
673,1.119448,-0.22213988
674,0.9108647,0.12819968
675,-0.9060969,0.608736
676,0.9514125,0.031552736
677,-0.8892121,0.41927418
678,1.3257133,0.3655897
679,0.67025286,0.6508074
680,0.5079274,-0.03365538
681,-0.2229796,-1.2997324
682,0.71481216,2.185057
683,-0.012154549,2.0988686
684,-0.99467796,1.2660266
685,0.48808485,1.4238904
686,-1.539316,-0.033335693
689,0.4213499,-0.15567476
690,0.06254517,-0.37280154
691,0.19324905,0.10139018
692,-0.7691309,0.710157
694,-0.7084115,0.28261426
695,-0.09693877,-1.0497634
696,0.12251199,0.60351247
697,0.8872443,0.024702927
699,-0.693033,-0.07409884
700,-1.1147745,0.059554856
701,-1.8416792,0.019366488
702,0.22286052,-1.3662972
703,-0.05376441,-1.0980904
704,0.11469198,-1.6473726
705,0.3106025,-0.639335
707,-1.4641745,0.729578
708,-1.5129921,-0.029907547
709,1.1203194,0.10448943
711,1.3622615,1.5883372
712,0.42267683,-1.0995146
713,-1.5410968,1.0012366
715,-0.52728444,1.5105969
718,-0.12307466,-1.5281761
719,-0.030557014,-1.1030082
720,-0.21941572,-1.3406056
721,0.36125815,-0.964138
722,-0.2867593,-1.1606824
723,-0.26447824,-1.2656531
724,-0.21333861,-0.8626384
725,-0.14054206,-1.524889
727,-0.41008118,0.96624404
728,0.4998977,-1.0815463
729,-0.009405538,-1.6534269
730,-0.24001116,0.7086456
731,-1.0734464,0.7131514
732,-0.73172164,0.6366795
733,-0.3697469,0.37588328
735,-1.653472,-0.16985753
737,0.35356632,1.3412548
738,-0.24592116,-0.49513948
739,-0.737309,1.0978054
740,-0.099039085,-1.0233337
741,0.27399063,0.13302371
742,1.1166986,1.5607649
743,1.1595865,0.5954198
744,-0.7413923,0.7914082
746,-0.3621933,0.2170069
747,-0.34565595,-0.5824356
748,0.63224524,0.43325365
749,0.7334354,1.177014
750,-0.13064122,-1.0581394
751,-0.5657999,0.16889751
752,-1.2267191,0.089729816
753,-0.6059342,0.90217644
754,-1.2436645,0.5804068
755,0.512098,0.31595063
756,0.62061214,0.22582062
757,2.0741003,0.17823863
758,-0.7448939,-0.6040983
759,-0.001786381,-0.9245393
760,0.091900244,-0.73234963
761,-0.4821129,-1.1266689
764,-0.6822758,0.5514819
765,-0.5116742,0.66999793
766,0.119803384,-0.0393958
768,0.02117873,-0.33087134
769,-0.3044155,0.43140158
770,0.8123989,1.4685719
771,-0.38298422,0.6383041
772,-0.47065905,1.3948833
773,-0.7054284,1.773889
774,0.6159028,0.09246278
775,-0.13066632,0.43313077
776,1.2717707,0.90124476
777,-0.9029617,-0.21563822
778,-0.89349794,0.059355218
779,-0.97840375,0.40127638
780,-1.4362943,0.2748402
781,0.06996236,-0.94339865
783,-1.1054729,0.3629908
784,-1.0127599,-0.23600887
785,0.037251443,-1.3373109
787,-1.1403193,-0.029687118
788,-1.2995642,-0.10445033
789,0.7395713,1.8798177
791,0.21408077,-1.2051544
792,-0.14683181,-0.9749154
793,0.7664133,1.080436
794,0.5936217,-1.0901825
795,-0.02596546,-1.6902486
796,0.1314898,-1.5473882
797,0.8186351,1.2437326
798,0.46599543,1.2951299
801,-1.2526386,1.3829445
802,-0.017904319,0.46013346
803,-1.5852757,0.4526673
804,-0.32023555,1.3671982
805,1.1232584,0.042584807
806,0.637405,0.08717893
807,1.8189809,0.22909886
808,0.9255174,0.3556592
809,-0.037657864,0.23913264
810,-1.0450239,0.19352347
811,-0.19803113,-0.94748986
813,-0.06355644,-1.4715489
814,-0.38367936,-1.0166965
815,0.5845603,-0.61248124
816,0.26360843,-0.68704444
818,0.1283833,-1.3412294
820,0.5484466,2.2167478
821,0.55977917,2.291919
822,0.53747183,1.8430153
823,-0.7135861,1.0883936
824,-0.31415644,0.981337
825,0.52591443,1.9406879
826,-1.3082144,-0.22456527
827,1.0957419,1.553149
829,-0.19344082,0.09114736
830,-1.176155,1.1024693
832,-0.50406075,-0.37395838
833,-0.15021491,0.7176074
834,0.108159214,-1.018147
835,0.34925315,-0.15288538
836,-1.0495368,-0.53630596
837,0.7251838,1.3410516
838,0.14216432,-1.44232
839,0.012015574,-1.4255453
840,0.10773268,-1.5334365
841,0.17710005,-1.533539
842,-0.5983725,0.6910251
843,-1.7543902,0.16263811
844,-0.9026852,-0.5012726
845,1.0453799,1.7738053
847,0.30899873,-1.1285806
848,-1.5557746,0.1102072
849,-1.3068736,-0.27240184
850,-0.28668553,0.16253775
851,-1.5627543,0.13263032
852,-0.1655114,0.5743661
853,0.9755903,0.95371425
855,-0.06517402,1.4121025
856,-1.4876645,0.84878826
857,-1.0241,0.82273966
858,-0.5268392,1.3171122
859,0.69644624,-0.16934599
860,0.30649155,0.86497974
861,0.069548376,0.30111027
862,-0.10919698,-0.32636845
863,0.17394093,0.26575476
866,-0.0034280792,-1.4753227
867,0.3519171,-0.9846262
868,0.025209114,-0.799282
869,0.3099086,2.2759511
870,0.41724297,1.1850986
871,0.59513724,2.3007643
872,-0.03776557,0.52180845
873,0.4035164,0.5163252
874,-0.7195919,0.775993
875,1.3002955,1.5756956
878,-0.65053385,-0.26373464
879,0.44008505,1.1953971
880,-1.4729066,0.3057079
881,0.31480867,-0.64361954
882,-0.18511453,0.8117883
883,0.79012614,0.4333372
884,-0.69005054,1.4670999
885,-1.6317861,0.47561687
886,0.033900633,1.2777859
888,0.14216432,-1.44232
889,0.9666419,-0.12968937
890,0.26719078,-0.85201967
891,-1.0393574,0.58169395
892,0.04668065,-0.89823425
893,0.47437337,1.9652971
894,0.8888112,-0.18752329
896,0.80786496,1.0354193
897,1.4571021,1.5590618
898,0.87128395,0.8738144
899,-1.0642095,-0.37293187
901,0.27117586,-1.2671533
903,-0.079658575,-1.2600982
904,-0.7982702,1.2648478
905,-1.063625,1.1471996
906,0.08339964,0.75223726
907,1.6023382,0.13519146
908,1.1525756,0.72943884
909,1.2283223,0.063252255
911,0.59044224,0.74109244
913,-0.23148227,-0.53038067
914,-0.2687756,-1.333697
915,-0.14818996,-0.8194372
916,0.31766286,-1.0842731
917,-0.037534438,-1.4797939
918,-0.12587237,-0.7565866
919,0.056277763,-1.243071
920,0.28759483,-1.069556
921,0.5678077,2.318678
922,-0.4363393,0.8272438
923,0.056951698,0.2365737
924,-1.400009,0.056798194
925,-1.6305249,0.20341013
926,-1.4115391,0.37927383
927,-1.224192,1.3319144
928,-0.81354433,0.80378795
929,0.5537163,0.024287134
930,-0.13237867,0.7314056
931,-0.55537516,0.07965252
932,-0.32848462,-0.28032485
933,0.78506947,0.08512585
934,0.7533475,0.5097151
935,-1.8781685,-0.09286447
936,-0.20613459,-0.64557916
937,0.22496037,-0.6340479
938,-0.58256906,0.19928342
939,-1.5772243,-0.14971985
940,-0.5896172,-0.1380779
941,0.55445945,0.25707984
942,-0.3314723,-1.1927788
943,-0.04224942,0.9133743
945,0.43932986,0.39479458
946,-1.313762,0.17992666
947,0.11460815,-1.616393
948,-1.4598491,-0.053724617
949,-1.2062411,0.22946139
950,-0.56260914,0.2851816
951,0.42460752,-0.19075535
952,0.8307551,0.15074798
953,-0.123068295,-1.2891722
954,0.20674285,-0.9821198
955,0.5694995,0.15196157
956,1.3894826,0.27245212
957,1.6712912,0.008588582
959,-1.755655,0.64463115
960,-0.87680566,1.0428008
961,1.7007189,0.37039617
962,-0.32355407,-0.5700506
963,1.9110826,0.26492926
964,1.4161958,0.18083712
965,-0.068618156,0.15890236
966,0.1971706,-0.6819381
967,0.52200603,-0.48739168
968,0.6946553,-0.42285353
970,0.11137861,-1.5454676
971,0.71320546,1.3712076
972,-0.6372176,1.528303
973,1.0239904,1.5398033
974,0.5179755,1.557905
975,-1.598153,0.1210721
976,1.3286694,1.4667915
978,0.015555128,1.1130428
979,0.51243377,1.6733319
981,1.5883182,0.18438973
983,0.4432155,0.88361144
984,-1.1593336,0.7886878
985,0.43144697,-0.34845236
986,0.061604775,0.520426
987,0.059307553,1.371989
988,-0.07778547,-0.3461946
989,1.1234069,0.19771075
990,0.8649879,1.0729839
991,-1.2684954,0.18846008
992,-1.6047018,0.026566654
993,-0.83882636,-0.21066788
994,0.71684074,-0.2690724
996,0.44976375,-0.51973
997,0.7771014,0.14598139
998,-0.28945768,-1.3705878
999,0.2879107,0.5598752
1000,-1.7153462,0.16194342
1001,0.17540859,-1.6487727
1002,-0.08493311,-0.16142759
1003,-1.4587784,0.17998834
1004,1.7893372,1.3193324
1006,0.19490291,0.23673224
1007,-1.2741958,-0.20367393
1008,-1.5281216,0.5065155
1009,0.16973194,-1.5093606
1010,0.035872728,1.1545612
1011,-0.6619938,1.538493
1012,-0.6157847,0.778028
1013,1.082953,0.05414829
1014,0.58258027,0.18626691
1016,1.135807,0.42468524
1017,1.9584694,0.28874686
1019,0.8567859,0.30282414
1020,-0.25529432,1.1035825
1021,0.2852166,0.65443826
1022,0.07105319,0.16008511
1023,-0.32538998,-1.0887723
1024,-0.3735168,-0.9998044
1025,0.39678484,-0.5518552
1026,-0.06003449,-1.0288347
1027,-0.07453098,-1.249937
1028,0.34944215,-0.99607074
1029,0.38425556,2.1228333
1030,-0.22554857,0.9765346
1031,-0.8727547,0.94002783
1033,0.9107893,1.815467
1034,1.0039755,0.83636385
1035,-1.3090144,-0.03593404
1036,0.9024861,1.3805071
1037,-1.4701662,0.48289478
1038,1.0119108,1.3300793
1039,-0.3083032,0.8374175
1040,0.75438493,-0.099100485
1041,1.1061211,1.0076014
1042,-0.9009569,1.5249788
1043,-0.0065656304,-1.2022365
1044,0.6602664,1.7831246
1045,0.73261815,0.5769016
1046,0.16345637,-0.30608955
1047,0.6359386,-0.20016131
1048,-0.69192624,1.1447796
1049,-0.8669009,-0.2647234
1050,-1.1034224,-0.3708483
1051,-0.06417396,-0.35131255
1052,0.63264793,-0.30791506
1053,-0.52871394,-0.13727306
1054,0.8916913,0.4262282
1055,-0.27644685,-0.2876307
1056,0.17739756,-1.6158819
1058,0.29467636,0.22440223
1059,-1.7720935,-0.07073769
1060,-0.5025553,-0.061774652
1061,-1.1244175,-0.11230153
1063,-0.18903649,-1.195522
1066,-0.13094226,0.28467906
1067,0.32820702,0.12703536
1069,0.81596094,1.5622668
1070,0.08931985,-1.5682231
1072,0.02782239,-1.5904988
1073,-0.38213095,0.9183027
1075,0.26892352,-0.0024865707
1076,0.8271809,-0.16828229
1077,1.2484263,0.053660683
1078,0.30065593,0.020055477
1079,-1.0943477,-0.2811717
1080,-0.08741925,-1.3441508
1081,0.46116993,-0.9011329
1082,-0.046184085,-1.1641644
1084,0.3572375,-0.9374531
1085,0.28935784,-1.4288262
1086,-0.15287772,0.8517689
1087,0.22553276,0.02643426
1088,0.47885194,1.0620973
1090,-0.5356953,0.3252274
1091,-1.645717,0.37033704
1092,-1.3342311,-0.33457205
1093,-1.5902507,0.038424607
1094,0.7880269,1.2779709
1095,0.40434223,1.2140486
1096,-1.3447108,0.19007635
1098,0.5320661,1.7835326
1099,0.59871805,1.3277564
1100,-1.2635465,1.2870388
1101,-1.3616668,0.85315245
