,x,y
137,-1.0732661,-0.9065687
139,-0.22786222,0.8171519
140,0.4602816,0.521473
141,-1.2497157,-0.09138897
142,-1.3359636,-0.35052925
143,0.620019,0.2427194
144,-1.0291177,-0.789297
146,0.6764395,-0.28769886
147,0.39503813,0.32595998
148,0.83798563,0.30207694
149,-1.253805,-0.26171452
150,-0.11695762,0.5825984
151,-0.08754332,0.23760481
152,-1.0961509,-0.24051751
153,-1.2645639,-0.4742487
154,-1.3133125,-1.2019894
155,-1.3811862,-0.14278829
157,1.2268488,-0.2707311
159,0.3618794,0.440489
160,-0.7467527,-0.3520671
161,1.0663964,-0.6310553
162,-0.97100997,1.2823629
164,-0.12686087,0.37654
165,-1.3499951,-0.59363246
166,-1.2082253,0.43847483
169,-1.1273845,0.16337541
170,-1.2506326,2.0619195
172,-1.1895046,-0.8866951
173,1.1214032,1.0783639
175,-0.17776377,1.4796628
176,-0.8292978,0.36362022
179,-0.5350446,-1.2723037
181,-1.5572325,-1.1234187
182,0.07121928,-1.7379433
183,-0.39768285,0.32263845
184,0.0068509877,-1.475961
185,0.11876128,0.6829436
186,1.1482445,-0.30992776
188,0.64583397,-0.23399259
189,-0.86827075,0.28012317
190,-0.3634823,0.64298797
191,-0.9679501,1.0174401
192,-1.7333785,-1.7508371
193,0.25087357,-0.33262002
195,0.13153961,-0.6857752
196,-0.5899418,-0.4649343
197,-0.9440311,0.66293067
199,0.82595974,0.025813838
200,0.92418575,-1.8155682
201,0.027530327,-1.2992264
202,-1.1001585,0.51587737
203,-1.5245404,0.017539676
204,1.3832029,-1.7557614
205,-0.84484243,1.3937038
207,1.1658404,-1.1806744
208,0.58240545,-1.3656635
209,-0.5786711,0.27137524
210,-1.7381312,0.8855153
211,0.0525219,0.28201973
212,-1.8898386,-0.7675252
213,-1.3191384,-0.5595975
214,-0.6794268,0.42953986
215,1.1545877,0.90690106
217,2.1197436,-1.4974793
219,-0.9642159,0.3454973
221,-0.26701224,0.008586656
222,0.20383313,-1.2926517
223,-0.9585699,0.6458977
225,0.3450953,0.043528043
226,0.4931541,0.31873536
227,1.3082647,-0.48609442
228,-1.8357071,0.004379045
229,-0.43920815,-1.5081509
230,-1.7393601,-0.39385605
231,-1.2191179,0.21111283
232,-1.0546896,-0.2902286
233,-2.156459,-0.5113887
234,0.70262945,-0.34283453
235,-0.31324774,0.7881044
236,-0.250574,0.8890663
237,-1.7292594,0.53161347
238,-1.2604305,-0.02839163
240,0.8595197,1.0562569
242,1.4032086,-0.6022031
243,1.0638624,0.9409901
244,-0.45486712,-0.57680136
245,-0.16650195,0.0726155
246,-1.5339603,-0.07581395
248,-0.65484643,0.9264398
249,0.19475463,0.6430066
250,-1.1420677,-0.54903
251,0.90953046,-0.30244786
253,-1.1248827,0.18568471
254,0.4104545,1.0238124
255,-0.81348145,-0.6387736
257,0.28637424,0.047635067
258,-0.15213503,1.3764937
259,-1.5474187,0.6422293
260,-1.1727006,1.007727
261,-1.1988719,-0.055334955
262,-1.3232006,0.77289456
263,-1.1867895,0.943808
264,-1.045654,0.6916673
265,-0.9095079,0.3426928
266,-1.4307293,-0.9963526
267,-1.7964379,-1.0814904
268,0.06716409,-0.32221758
269,1.9057221,-0.04982478
270,-0.11455764,-0.5473825
272,-0.12455402,0.7986005
273,0.69808894,-0.09709869
274,1.2140445,1.4524667
276,0.35357067,-1.2316315
277,0.6842103,-0.3328045
280,0.573978,0.08516678
281,-1.5117943,-0.85876304
283,1.6098982,-1.6441983
285,-1.5211923,0.034368694
286,-1.1928953,0.33031148
287,-0.5041274,-0.5314054
288,-1.481532,-0.19413103
289,-1.6094662,-0.44386876
290,-1.0452808,-0.04313706
291,0.25303575,-0.3682717
292,-0.89299834,-0.16278458
293,-0.95534456,-0.088503525
294,1.62743,0.22397314
295,0.12225223,1.0433645
296,1.7395469,-0.5093004
298,0.6017679,0.078493066
299,-0.2830612,0.9962864
301,-1.5429143,-0.08190508
302,-1.1247451,-0.5979314
303,0.71984917,0.7517215
304,-0.6108047,0.011752892
305,-0.14803185,0.7244931
306,-0.865546,-0.55699414
307,-0.83248246,1.171711
309,-1.347173,0.09951145
310,-1.263797,0.039567534
311,0.9745635,0.49634463
312,-0.5864649,1.1445628
313,1.7386532,-0.67134297
314,-0.29262877,-0.16144735
315,0.5718187,-1.8288664
316,-0.2088836,-0.5027285
317,-1.5173888,-1.3657734
318,1.7455815,-1.1295742
320,1.0048337,-0.6268593
321,0.11421785,0.92292243
323,-1.1126621,0.89603573
324,-0.692304,1.2187072
325,0.55353266,0.62710214
326,-0.90020883,0.18017411
327,-1.2441028,0.24711066
328,0.48158437,1.0273566
329,-1.0299196,-1.2115656
331,0.9086301,0.03684246
332,-1.2850852,0.0034000836
333,0.953166,-1.4910318
334,-0.82414484,0.057650995
336,1.3967171,1.529518
337,1.3539996,0.49232054
338,1.3778973,-1.6175323
339,1.7192775,0.97339094
340,0.87544125,-0.26787877
341,-0.84854674,-0.73668146
342,0.26789072,-0.042712055
343,0.052596226,-0.2499681
344,0.33130088,0.7176296
345,1.2815882,-0.36535376
346,0.47194272,1.0267961
347,-1.3339802,0.36371386
348,-1.3678105,-0.05904194
351,-0.8189125,-0.044072635
352,0.83426636,0.009162582
353,0.81370246,0.04069175
354,2.126777,-1.6262859
355,1.259965,-1.3412949
356,-0.88851607,1.1038097
358,1.488228,1.1023241
359,0.5179824,0.1455851
360,-0.056721434,0.59882313
361,-0.23000754,-0.71330774
362,1.1946163,-0.61325616
363,0.3531293,-0.4157346
364,-1.7253236,-0.6608188
365,-1.2854222,-0.67148584
366,0.8536047,0.14411703
367,-0.95086324,-0.60104775
369,-0.18209325,-0.0075834394
370,-0.43406165,-0.05673386
371,0.37195566,-1.1620572
372,-0.6834973,0.6783727
373,0.25220406,-1.0010092
374,-0.996722,-0.24578701
375,-1.3372838,-0.07120701
376,0.36647373,0.092300415
377,-0.6812731,1.1890367
378,-0.8635491,-0.4113744
379,-1.5029026,0.51793957
380,0.19746251,-0.18976279
381,-0.095349416,-0.04241056
383,0.99315226,0.12669545
385,0.39599943,1.2814529
386,-0.1225795,-0.2872231
387,0.18677846,1.3511902
388,0.23245278,0.8729145
389,-0.48008752,1.1264368
390,-1.5440512,-0.64422894
391,-1.346589,-0.771996
392,0.3284803,0.110093795
394,0.7684375,0.5785511
395,0.020897925,1.0191697
396,-0.95705545,0.0729329
397,1.2992826,-1.4206542
398,-1.3377919,0.059924237
399,-0.9017248,0.5545881
400,1.3021228,1.1390802
402,0.3452605,0.83233434
403,-0.96132267,0.569727
404,-0.17185418,0.9927146
406,0.18910733,0.72256446
407,-1.6941221,0.67840487
408,-1.6740297,-0.6471734
409,-0.73916256,-0.7722758
411,-1.20464,0.6144688
413,-1.5809139,-0.28213215
415,0.22577856,-2.2328842
416,-0.070013925,-0.72547406
418,1.8033236,-0.09154093
419,1.1261247,0.69519025
420,-0.42493004,-0.99647087
421,0.22673985,-0.2729513
422,1.4320103,0.21916237
423,1.4080622,-0.24926685
424,-0.51921785,0.99402124
425,0.13769613,-0.40435946
426,-1.328881,0.04390629
427,-1.2160429,1.0567877
428,-0.9262849,0.11628131
429,-1.6239105,0.5678215
430,-1.303504,1.0349183
431,-1.0881065,-0.2454768
432,-1.3345524,-1.0972636
433,1.7432699,-0.45901138
434,1.4925371,-1.6196028
435,1.3969104,-1.0442882
436,0.31397966,-1.0995201
437,0.18825746,-0.07749941
438,-1.0452989,0.63909024
439,0.99732745,-0.491647
440,1.0967981,0.50979924
441,-1.0077907,0.15124208
443,-0.5841557,-0.79153246
444,-0.35070187,-0.4679367
445,-0.08737622,0.21270272
446,1.1673961,-0.12393929
447,0.0919941,-1.6371104
448,0.3365284,0.50815034
449,1.3932884,1.0420699
450,-0.43973118,0.74649274
451,1.4899921,0.83927107
452,-0.1624204,0.20646171
453,-0.84259975,0.62819827
454,-1.2143241,0.2753129
455,-0.2553097,-0.72223526
457,0.0071012974,1.9915643
458,-0.7027638,-0.021330684
461,0.1829698,0.14468981
462,0.21276422,-0.84223485
463,1.526037,0.16924435
464,-0.5428495,-0.28205425
465,-0.68930566,0.49742788
466,1.4059302,1.228158
467,-0.0945362,0.9101369
468,-0.89356863,-1.442877
469,-1.3957101,0.41875076
470,-0.94488585,1.0743784
471,-1.7292356,1.1343758
472,-1.0985413,0.12772968
473,-0.726826,0.2816978
474,0.34203598,-2.2012722
475,0.76166165,0.93307686
476,1.1898744,0.07906099
477,-0.30352336,0.5439298
478,0.22018477,-2.2160237
479,-1.1932867,0.4376573
480,1.2343113,-0.24844544
481,0.32387498,0.10613263
482,1.0855532,-0.7774334
483,-0.8578112,0.13061482
484,-1.491244,-1.4690022
485,0.5954344,-1.1154587
486,-0.31395555,0.5323362
487,0.16870694,1.1809903
488,-0.005651921,0.6273746
489,1.1243175,-1.4998142
490,-0.75727373,0.2669344
491,-1.2088354,0.5590238
492,-1.4042665,0.13073109
493,-0.45354897,0.05131902
494,-1.4599704,0.21189989
495,1.5415571,-0.41189504
496,1.7596884,-1.5815452
498,0.02798821,-0.5094396
499,0.8601541,-1.6920011
500,1.105016,-0.7105436
503,0.62828606,0.8926667
504,1.6306082,-1.3226292
505,-1.4948704,0.0108670555
506,1.116591,0.63865095
510,1.115136,-0.13840522
511,-0.42660236,0.07323113
512,1.1582462,-0.010923009
513,0.13970128,-0.48242104
514,-0.7278472,0.2118091
516,0.24347875,0.117347114
517,-0.9003768,-0.16457748
518,-0.4341913,0.9884995
519,-1.6273707,0.31102324
520,-1.1596034,-0.3944347
521,1.1888269,-0.49486303
522,0.032162756,1.206162
523,-0.00406231,-0.5726439
524,1.9306009,0.6710403
525,-1.4823812,0.5203593
526,0.96193063,-0.027738124
527,0.1551303,-0.6395077
528,1.3824453,-0.9649201
529,-1.6594895,-0.5369152
531,-0.59880704,0.5333265
532,1.6600951,0.53361845
533,0.50277096,0.950431
534,0.46173406,0.97957605
535,-0.30987954,-0.20493676
536,-0.21242563,0.49856383
537,-0.43165433,-0.029929705
538,0.20557025,0.9247941
539,-0.03455943,-0.8176297
541,-0.32199353,-0.94605577
542,-0.23227657,1.086014
543,-0.4100374,0.7005226
544,-0.11802994,1.2419176
545,0.7248334,0.9902772
546,1.425169,-0.1317922
547,0.03544326,-0.035058975
548,-0.04602705,0.6172271
550,1.3254058,-0.47832406
551,0.08597584,0.24849316
552,-0.012543157,0.31342858
553,-1.363376,-0.11216842
554,0.2459349,-0.5077004
555,-1.4151884,0.121126205
557,-1.9861912,0.30032188
558,2.190238,-0.19436118
559,1.1972996,-0.118073985
560,-0.2814368,-0.6651187
562,0.15643087,1.2782148
563,0.4657246,0.44551927
564,1.5791076,-0.32514554
565,1.2932736,-1.6139654
566,0.17057553,-0.51099557
567,1.5054315,1.1365659
568,1.1831466,-0.9507615
569,0.02797106,-0.02362363
570,-0.4285608,1.3444451
571,0.60306776,-2.7745228
572,0.2577015,2.010009
573,-0.67457956,0.67629683
574,-0.26021957,0.4908197
575,-0.8268671,0.4765253
577,-0.97473407,1.1187892
578,-1.0825635,-0.8753981
579,0.65982014,0.829428
580,0.0293843,0.1942297
581,-1.2838645,0.022986686
582,2.0518458,1.2844146
583,2.2401223,-1.2829807
584,-0.2312494,2.0655403
585,-0.29209566,0.4819489
586,0.7774408,0.010705806
587,0.30820268,1.1162796
588,-0.21876277,1.5926713
589,0.97556156,-0.035311498
591,0.20150842,0.2331344
593,-1.5547796,0.6227853
594,-0.883911,0.5779216
595,-1.3361841,-0.34402603
596,-1.5901057,-0.23752655
597,-1.3961263,-1.2126201
599,0.8856435,-0.74234146
600,0.022707716,-0.50338626
601,0.2125591,0.1592825
602,1.229396,0.76635104
603,0.65215796,0.75241673
604,-0.04998155,-0.51585656
605,-0.36220503,0.115091845
606,0.41251802,-1.0339173
607,0.4681443,0.6210652
608,-0.28401297,-0.7913031
609,-0.11764185,0.8196205
610,1.7705114,0.9733278
611,1.1521145,-1.5652814
612,-0.529443,0.25041384
613,0.49266982,2.2083526
614,0.024819806,-0.15535323
615,-0.7134179,0.34241706
616,0.057372674,0.11585842
617,-1.8127366,-0.20482983
618,1.3065923,-0.8058329
619,-0.0009962022,0.1169715
620,0.81335074,-0.0035633966
621,-0.2484508,0.32806033
622,-1.4209127,0.15729013
623,1.0071077,1.513062
624,0.84940153,-1.5817564
625,0.26557183,-0.5094702
626,0.2392956,0.53108096
627,0.34773064,-0.5829324
629,0.5048537,1.8909295
630,0.4767809,0.17560194
632,-0.85083914,1.3380402
633,-0.65002733,-1.6084849
634,-1.1001371,0.24805172
635,-1.8247472,-0.5496384
636,-1.4109322,-0.06247408
637,1.4962816,0.31617832
638,-0.39991236,1.0016414
639,-0.68047243,1.2321022
640,-0.39155257,0.5599256
641,-0.6303871,0.8527386
642,0.9102297,-1.3064071
643,1.5637931,-1.6556236
645,0.24854869,-0.65571344
646,1.9751657,0.1603382
647,0.8504632,-0.93222815
648,-1.4801011,-0.65838134
649,0.1475806,0.30731255
650,-0.29979432,0.47092593
651,1.7152587,-1.1517547
652,0.673337,0.03627553
653,0.5397686,0.0021178909
656,-0.6997064,-1.1293783
657,-0.18588142,1.3037328
658,-0.43689758,-1.1401582
659,0.67171496,1.0840936
661,0.62508017,0.57437235
662,1.0875111,0.8804078
663,0.15468492,1.3316015
664,-0.6985027,0.14940016
665,-0.1980315,-1.9571676
666,-1.5325415,-0.6990977
667,0.6756661,-0.059485584
668,-0.44004798,-0.15447824
669,-0.030454814,0.64424264
671,-0.9532652,0.62599
673,-0.83835423,0.6217233
674,0.30954307,0.1241115
675,0.68146306,1.112656
676,0.06624591,0.11065909
677,0.9177177,1.0536253
678,0.4679522,1.2152421
679,-0.25962806,-0.4639743
680,-1.2907708,1.7101793
681,-1.130107,-1.1707395
682,1.5320511,-0.5269244
683,1.6584401,0.039206803
684,0.6646744,1.5736462
685,1.1649956,-0.9058597
686,-0.54700536,0.33759362
689,-1.0884448,-0.991914
690,-0.41128153,-1.617184
691,0.66878945,0.07377926
692,0.79052913,-0.2647665
694,-0.15948449,-0.104422316
695,-1.1242961,1.1433939
696,0.83401144,0.20681007
697,-0.5501134,0.80678016
699,-0.7269201,0.013602324
700,0.011855155,1.0255312
701,-0.10070802,1.298202
702,-0.7630887,1.1234311
703,-1.0772179,0.5657774
704,-1.5254899,0.5644034
705,-0.37260503,-0.3488735
707,0.94512725,0.58863384
708,-0.3036924,0.22190334
709,-0.4718119,-0.019630417
711,1.4906937,-0.76123357
712,-0.3922851,-0.2918833
713,1.1793948,-0.29476935
715,0.5695799,-0.060937338
718,-1.3587778,0.589025
719,-0.8941598,0.6998623
720,-0.7550247,-0.43037558
721,-1.4764695,1.2948875
722,-1.3339533,-0.026915178
723,-1.061407,0.38553137
724,-0.89983916,0.1613996
725,-1.0428327,-0.06998632
727,-0.11543907,-0.45386702
728,-1.1352887,-1.2802438
729,-1.5479245,0.045668952
730,0.95340884,0.713879
731,-0.35148758,-0.51518685
732,0.49413544,0.56980276
733,-0.047473118,-0.31240785
735,-0.8101034,-0.1461684
737,1.3492441,-0.07399239
738,-0.76825505,-0.49317104
739,0.33423388,0.6751491
740,-0.7143028,0.8510795
741,0.40111405,0.6185803
742,0.50202006,-1.2374421
743,-0.945115,0.17007849
744,0.52446455,-0.19496447
746,0.9316001,-0.6225243
747,-0.8939955,1.2239323
748,1.1121048,1.7188617
749,1.2443471,0.5826119
750,-1.4102597,0.19157363
751,0.31506494,-0.77296716
752,0.35370088,0.91895604
753,0.60433334,0.0643586
754,0.28541726,-0.465518
755,0.18032354,-0.46045423
756,0.9463164,0.8117585
757,-1.0823874,-0.95432884
758,0.48856282,1.0156727
759,-0.5648478,0.39204437
760,-0.98765814,-0.5343079
761,-0.6939453,1.0888585
764,1.0171214,0.44248718
765,0.32275838,-0.7193176
766,-1.1311499,-1.2618223
768,0.33932692,1.6623795
769,0.384076,-0.01895979
770,1.3757801,-2.5393913
771,1.0614096,0.06467762
772,0.48400307,-0.4164821
773,0.7493413,1.0846121
774,0.73358643,0.05132895
775,1.0753236,-0.21594892
776,0.27717498,-1.3702301
777,0.12367259,1.262924
778,0.082089454,0.3353367
779,0.935764,-0.19192913
780,-0.50984305,0.40649372
781,-1.0049609,0.16120693
783,0.36497214,-0.32416803
784,-0.07272647,0.47437727
785,-1.336853,1.4829141
787,0.039449498,0.83664876
788,-0.4571908,0.29176643
789,1.1685153,-1.592218
791,-1.140446,-1.0125982
792,-0.7647994,-0.3463956
793,1.8120255,-1.1382959
794,-1.8525077,0.9166887
795,-1.9062825,0.40626252
796,-1.1970394,0.21674168
797,1.0117071,0.024523523
798,1.9528818,0.18567432
801,0.19730538,0.6833555
802,1.1498314,-0.16566627
803,-0.35708833,0.13298069
804,1.6423923,-0.5115291
805,-0.18033983,-0.10086824
806,0.8067327,1.2473089
807,0.47901618,-1.3084481
808,0.60780257,0.7388824
809,-0.21418999,-1.3388566
810,0.20058551,-0.017814487
811,-1.2734534,0.516878
813,-0.96290815,-1.0500453
814,-0.98677945,0.351609
815,-0.8888167,0.9128569
816,-0.56866235,0.417881
818,-1.0268914,-0.2978803
820,0.9175928,0.10483098
821,1.7427993,-1.4478348
822,2.119734,-0.20031443
823,1.432156,1.2941332
824,0.7101927,0.76354283
825,0.30707514,0.5345228
826,-0.5439447,0.043776907
827,0.76407325,-0.6738503
829,0.046774715,0.141122
830,1.2685966,1.5469811
832,-0.07721402,0.62874997
833,0.39286175,0.7510802
834,-1.217177,-0.486553
835,-0.6060093,0.68806165
836,-0.7239229,1.0034941
837,1.807119,-1.0292552
838,-1.7825972,0.24088024
839,-1.3463354,0.9500613
840,-0.982998,-0.22811593
841,-1.8282944,-0.18178046
842,1.0193214,0.6426066
843,0.4918965,0.49119318
844,-1.1670095,-0.33701354
845,0.868635,-0.12595625
847,-1.347586,0.93063945
848,-0.8300016,-0.17166273
849,-1.005922,0.8939429
850,-0.5192175,-0.67372465
851,0.069967076,-0.69057935
852,0.42155647,0.8162547
853,-0.083514765,-0.58734137
855,1.7674352,-0.29534918
856,-0.28659374,-0.8643114
857,0.67649984,-1.3777646
858,1.4755757,-1.0962318
859,-0.22374539,-0.6163892
860,0.8785251,-1.278443
861,0.2805742,1.6865681
862,-0.010830045,0.40108764
863,0.47215348,-0.633716
866,-2.2242262,-0.45189494
867,-1.02828,1.0840777
868,-0.2115724,1.0264838
869,0.009031713,-2.227428
870,1.4207525,-0.3521539
871,1.3111664,-1.4086604
872,1.6782483,0.7912192
873,0.75139815,0.084368914
874,0.9104657,0.8311916
875,1.0065372,-2.158017
878,-0.15191968,0.041341133
879,1.5265732,-0.429375
880,1.1371661,-0.19438498
881,-1.2004731,0.3794648
882,1.2543098,0.30241066
883,0.4365065,-0.82586163
884,0.8437308,0.5475876
885,0.16663557,0.21333613
886,1.2735459,-0.1457672
888,-1.1716799,-0.09657329
889,0.99405193,0.18420324
890,-1.2712488,-0.10422522
891,-0.11571996,-1.440575
892,-1.0668972,-0.3820098
893,2.084046,-1.4430016
894,0.036474034,1.18528
896,0.8499996,0.9511075
897,0.8315316,-0.07947029
898,1.2203625,-0.34508705
899,-0.45965528,-1.1241374
901,0.034627736,0.5613076
903,-0.7279267,0.92390776
904,1.4200977,-1.1961879
905,0.009315923,-0.5343642
906,1.6968178,0.20011124
907,0.111793965,-1.0716517
908,1.4846127,-0.16563644
909,0.33041817,0.89280075
911,0.59733546,0.53241646
913,-0.55294377,-0.3295079
914,-1.7820677,-0.25130165
915,-1.31759,-1.6050369
916,-1.5289453,-0.76610696
917,-1.5266635,-0.38567638
918,-1.2181654,-0.23715042
919,-0.99452066,0.6109727
920,-0.3572433,-0.639754
921,1.0853857,-1.594158
922,0.30300283,-0.0432313
923,0.56531465,0.27303514
924,0.20294724,-1.758386
925,0.03531508,0.532985
926,0.81300044,1.3057549
927,0.34839693,0.9391363
928,0.99418575,0.03448649
929,0.2129238,1.1748229
930,1.0967113,-0.3888839
931,-0.00019907951,1.7984116
932,-0.5619057,-0.6625401
933,0.28448644,0.74997854
934,1.0727558,-1.470384
935,-0.93566144,-0.8331993
936,-0.90171075,-0.7569416
937,-1.5503932,-1.9372389
938,0.34164563,1.23618
939,-0.51893765,-1.6017776
940,0.63829803,0.39629364
941,0.6275231,-1.8858465
942,-1.2951955,-0.4867397
943,0.03197135,1.0866728
945,0.5022075,1.514028
946,-0.28435773,1.0703331
947,-1.0491351,-0.44711602
948,-0.82296574,-0.5266347
949,-0.37984973,-0.042245045
950,1.0797236,0.08276446
951,-0.0017455667,0.24295673
952,-0.10485406,1.332858
953,-0.8369558,0.509962
954,-1.281472,0.2504018
955,-0.37687075,0.52893335
956,-0.11318283,0.8959636
957,-0.42053497,0.95292574
959,0.4883244,0.1150533
960,-0.70955944,0.30235863
961,-0.2006254,0.14849597
962,-0.4438054,-0.1874249
963,0.660227,-0.14885
964,-0.3022163,0.8931096
965,0.97838026,-1.0920429
966,-0.9284153,-0.014313385
967,-0.6610175,-0.5069571
968,-0.34695548,0.47550708
970,-1.5559766,0.24183789
971,0.7709717,0.44300312
972,0.37052926,-1.1564004
973,1.2251849,-0.62943035
974,1.1238035,0.65230656
975,-1.0206561,-0.25977606
976,1.2591088,-1.8398418
978,1.3692639,-0.7415332
979,1.836194,-1.6339287
981,-0.097861305,1.3131199
983,1.596219,-0.52860993
984,0.7545176,0.45431048
985,0.22682713,-0.19942985
986,0.8896236,0.41725487
987,1.7262563,-1.0949976
988,-0.20122726,1.2677056
989,-0.48484093,-0.36291218
990,0.62370414,-1.3297431
991,0.44337544,-0.6839003
992,0.34490824,1.5269635
993,-0.93570745,-0.1424889
994,-1.0933646,0.25098997
996,0.10539627,-0.570247
997,-0.5957258,0.76047623
998,-1.1195606,-0.4957776
999,-0.5834513,1.7094524
1000,0.49409962,-0.5783534
1001,-1.7087953,0.36763155
1002,-0.12853114,-0.52752954
1003,0.04879348,1.2270391
1004,0.6512843,-2.3537786
1006,-0.72036266,-0.32481623
1007,-0.2806332,0.0014488883
1008,-0.006972775,0.7099225
1009,-0.80017185,-1.097071
1010,1.0591146,-0.84668195
1011,0.70308495,-0.93645555
1012,1.4502202,0.65771973
1013,-0.021229193,0.71729606
1014,-0.077331856,1.2159392
1016,-0.015226394,-1.1580973
1017,-0.31600827,-0.36095667
1019,0.7603885,1.2838215
1020,0.0021831393,-0.7981879
1021,0.9760433,0.536103
1022,1.1940842,0.8858123
1023,-0.50099534,0.25296974
1024,-1.1248766,0.4846254
1025,-1.0928808,-0.45226628
1026,-1.1904087,-0.12106818
1027,-0.78204817,-0.7775868
1028,-0.9275849,-0.052120566
1029,0.92042243,-0.23918502
1030,0.9851466,1.6895105
1031,-0.28613597,1.2538981
1033,1.7745285,-0.8997112
1034,0.38017154,-1.4098344
1035,-0.098182574,0.9512267
1036,1.5862327,-1.4871658
1037,0.3653617,0.44066495
1038,0.3384187,-1.4881068
1039,1.2858703,-2.1336253
1040,0.6465137,-0.118609816
1041,0.22523937,0.66752857
1042,-0.061978802,0.4824726
1043,-0.883163,0.71902573
1044,1.719323,-1.6528733
1045,1.3645996,1.0443505
1046,-1.1481224,0.35349947
1047,8.161366e-05,0.6612753
1048,0.1020532,-0.53179306
1049,-1.0762843,0.51894933
1050,-0.17419608,0.11862364
1051,0.40175277,1.1124359
1052,-1.3390722,-0.06248495
1053,-0.20946003,1.3039113
1054,-0.06199731,1.1331238
1055,0.9361791,-1.2185706
1056,-1.2909615,-0.01991871
1058,-0.2890792,0.14922553
1059,-0.26896757,-0.36434573
1060,-0.08872245,1.209048
1061,-0.10630678,-0.30296427
1063,-1.1104006,0.14163724
1066,-0.7539869,-0.33674824
1067,0.3290126,1.5838174
1069,1.2696187,-0.5615652
1070,-1.3497474,0.67933744
1072,-1.0042874,0.10475029
1073,0.39104247,0.36401218
1075,0.08400956,-0.9803491
1076,0.06685667,-0.74950325
1077,-0.95832896,1.0105278
1078,0.6982354,0.13499579
1079,-0.16640572,1.0989357
1080,-1.3291956,0.028850315
1081,-1.1068765,-0.09856115
1082,-1.9216722,-0.38076258
1084,-1.0504516,0.37869787
1085,-1.1902382,0.19914411
1086,0.89590156,0.55707747
1087,-0.46734446,-0.1403373
1088,1.6177845,0.3525626
1090,1.4234445,-2.167761
1091,0.3663628,0.9375794
1092,-0.18928207,0.51273215
1093,-0.59119856,0.5488073
1094,1.4169928,-1.2285359
1095,1.4379027,0.13698193
1096,1.0067765,0.37317055
1098,0.64118606,-0.18674462
1099,0.15849383,-1.2174066
1100,-0.21358903,-0.50921816
