,x,y
176,-0.23400983,0.2372635
179,0.89145577,0.54143715
181,1.4653438,-0.5429048
182,-0.45288497,-0.31878513
183,0.89492214,0.2367422
184,0.09235874,-1.4119781
185,0.65342855,0.11332945
186,-1.2276149,-1.3067405
188,-0.9511908,-0.08473217
189,-0.22437006,0.5686696
190,0.16343385,-1.0192919
191,1.4107322,0.62939614
192,1.4614067,0.11620558
193,-1.2062168,0.89881885
195,-0.6825725,-1.6411633
196,1.3168045,0.3143597
197,0.2820063,0.17772806
199,-0.27284175,0.18183035
200,-0.30054805,0.16554242
201,-0.08679745,-0.030844755
202,1.3869692,-0.18098372
203,1.4745167,-0.27320147
204,-0.4304455,1.209905
205,0.3121725,-0.034347385
207,-1.0888041,1.229373
208,-0.58800244,2.5358875
209,0.4400721,-1.4257861
210,1.4939963,-0.16351578
211,0.15810448,-1.5083499
212,1.4633904,-0.20716663
213,1.5128078,-0.034088813
214,0.37266862,-0.8332227
215,-1.1858937,1.8940412
217,-1.6229631,1.5376794
219,1.2724042,0.1511738
221,-1.090147,-1.4449232
222,-0.7363993,-0.8828769
223,1.4113857,0.42746797
225,-0.375404,-0.53901845
226,-0.20633817,-0.25162414
227,-0.61296403,-1.0462822
228,1.2488213,0.21124917
229,1.6362289,0.105526365
230,1.1979297,0.03547261
231,0.9775766,0.47133926
232,1.0709921,-0.018160552
233,1.3996452,0.45563367
234,-1.9641918,0.59554654
235,-0.06709756,-1.1969788
236,0.0714872,-0.21739814
237,1.3251587,0.13723457
238,1.1677555,0.02134119
240,-1.0199163,-0.54869723
242,-1.4246925,0.45745662
243,-0.64450586,-0.16776192
244,-0.029488005,-1.8504436
245,-0.03570071,0.8597357
246,1.3670263,0.43353942
248,-0.1591821,-1.7090659
249,-0.07322362,-0.7147811
250,1.2399474,0.15340161
251,-0.6891326,0.24216655
253,0.3222012,-1.730028
254,-1.1099449,-1.1895311
255,-0.10391468,0.14072362
257,-0.2573191,1.8160176
258,-0.076241165,-0.27094486
259,1.1872951,0.3390273
260,1.6262697,-0.2483567
261,1.1228545,-0.46846572
262,1.2856479,0.2760204
263,1.2481718,0.012531407
264,1.1125398,0.39555547
265,1.1374153,-0.23974669
266,0.85936487,0.078049816
267,0.98930633,-0.12559661
268,-0.5505489,-0.6544167
269,-2.0804327,0.993174
270,-0.70697224,1.0223995
272,0.29490536,-0.03299553
273,0.16633481,-1.529537
274,-0.52601945,-1.1594508
276,-1.2804688,-1.4336356
277,-1.5145134,1.4794669
280,-0.0012254044,-1.8277004
281,1.2823244,-0.38612396
283,-1.0239049,1.0715051
285,1.1417532,-0.30304885
286,-0.23997769,0.13332757
287,0.40267387,0.0148686245
288,1.3182025,0.352261
289,0.9278444,0.32205108
290,0.02011782,0.8446193
291,-0.78020084,-0.0048809573
292,0.4179987,-0.2887631
293,0.80938506,-0.7504503
294,-1.311902,1.1082355
295,-0.19768116,-1.5594712
296,-1.4906639,-0.7194894
298,-0.09794896,0.26440492
299,-0.46813044,0.36631972
301,1.1122698,-0.06867322
302,-0.0029306114,-1.7618176
303,0.29852444,-1.1837553
304,0.22388592,-0.2748468
305,-0.028589576,-0.32446164
306,0.024394348,0.40080103
307,0.016888395,0.49487737
309,1.1180037,0.4562231
310,0.6000736,0.26646778
311,-0.5652364,-0.864704
312,0.65304303,0.09289322
313,-0.5599843,-0.54532003
314,0.45143214,-1.0626082
315,-2.0259635,-0.34857917
316,-0.2388998,-0.67863405
317,1.5072744,0.17092979
318,-1.6595861,0.81876206
320,-0.027830824,-0.24198705
321,0.27013612,-1.3187551
323,0.35696116,-1.201824
324,0.091753155,-1.3646703
325,-0.25442445,0.2800258
326,1.0782659,0.269182
327,-0.15704961,1.0157256
328,-0.13333252,-1.2537745
329,0.12061861,-1.8453511
331,-1.1392494,-0.41638145
332,1.2827953,0.33720854
333,-1.1014389,1.1158597
334,0.9416667,-0.1681714
336,-1.484578,-0.22137746
337,-1.0208459,-1.0857388
338,-0.80857766,1.0582184
339,-1.5191519,-0.8090678
340,-1.8639413,-0.77436525
341,1.2901909,0.41231802
342,-0.03937091,-0.0712453
343,-0.45692068,0.97895867
344,-0.56384075,-0.7159538
345,-0.89581513,0.75046635
346,-0.8545002,-0.5393995
347,1.4538261,-0.21354651
348,1.1105906,-0.262004
351,0.93628705,0.39169893
352,-1.1621358,1.3110905
353,-1.3649585,-0.9160107
354,-1.7086875,0.78523964
355,-0.6813333,1.8681072
356,0.051091313,-1.5284894
358,-1.1712962,-0.72199655
359,-1.28597,-1.0896852
360,-0.10211278,0.034121476
361,-0.07328226,0.027576782
362,-0.31185216,-0.2636799
363,-0.32534236,-1.5962989
364,0.7740444,-0.04270273
365,1.2797604,0.6678045
366,-0.22002545,-1.5684047
367,0.52879655,0.8916966
369,0.053536713,0.05622434
370,0.20803934,-1.8822615
371,0.039533377,-1.705257
372,0.70508385,-0.96822953
373,-0.4926147,-1.4995614
374,1.5700666,0.044188984
375,1.2504447,0.030064307
376,0.027056426,-0.45155925
377,0.6460111,-0.48893875
378,0.82204616,-0.34712693
379,1.6243911,-0.18369004
380,-0.30723304,0.22552806
381,-0.024639368,0.09515699
383,-1.3989823,-0.5796456
385,-0.25632656,-0.1437757
386,-0.3857215,0.14885893
387,-0.3273505,0.41911253
388,-0.9317831,0.34883767
389,1.1353757,-0.10559299
390,1.4500914,0.009422898
391,0.32242087,0.23116139
392,0.25142202,0.19587547
394,-0.2599217,-1.3047978
395,-0.38581932,-1.2086248
396,0.69452,-0.25532588
397,-0.83707035,1.1476004
398,1.397416,-0.15480447
399,0.484885,0.48891863
400,-1.057661,0.73110604
402,0.22212753,1.4210917
403,1.2915206,0.28791514
404,-0.5053862,-0.937669
406,0.43941882,-0.4651703
407,1.0715061,-0.055291668
408,1.0976661,0.27366814
409,0.5860325,0.40295622
411,1.4045482,0.45390067
413,1.5284348,0.037669696
415,-0.41586858,0.7482266
416,-0.3392186,-1.4076176
418,-2.0041766,-0.11979633
419,-1.3080002,-1.0835447
420,-0.5022138,-0.347282
421,-0.37942156,-1.1549976
422,-0.624254,0.8682362
423,-1.1443965,-1.2482684
424,-0.10711804,-0.35653847
425,0.16957521,-0.556598
426,1.0238779,-0.13310495
427,1.4473258,-0.2888518
428,1.306538,0.08923934
429,1.2744423,-0.2538349
430,1.4905144,-0.2815226
431,1.0261177,-0.12901095
432,1.388662,0.38713464
433,-1.9787391,0.29654312
434,-1.8595036,0.044400997
435,-1.7702452,0.8435725
436,-0.116142996,-2.0621276
437,-1.0359311,1.2186899
438,1.5649296,-0.327042
439,-1.3605249,0.32566017
440,-1.230207,0.8178523
441,-0.102698006,-0.54213357
443,-0.15666828,-0.9262212
444,0.045042366,-1.7057325
445,-0.0018951371,-1.4273306
446,-1.4019053,0.08462649
447,-0.34434652,-1.170404
448,0.3197514,-1.2362107
449,-0.19896671,-1.7510575
450,-0.11737512,-1.3862879
451,-1.1750343,1.7228695
452,0.03678599,-0.6033192
453,0.27645627,-1.2879909
454,1.3800527,0.3256327
455,-0.24098721,2.104547
457,-0.25402427,-0.6286607
458,1.447473,0.0069963485
461,-0.49872902,-0.19129092
462,-1.5332547,-0.693432
463,-1.0530281,-0.94875246
464,-0.40954286,0.34236985
465,0.097730115,0.6011734
466,-0.729231,-0.6395405
467,0.22652423,-1.1866204
468,1.1458244,0.23678687
469,1.0253917,-0.29092547
470,1.1641788,-0.18097422
471,1.5352917,0.44247356
472,0.8361503,0.98345095
473,0.97968674,-0.47118497
474,-1.4359832,-1.1283047
475,-1.648946,0.21237993
476,-2.3692563,0.75968695
477,-0.6382735,-0.7382825
478,-0.19792283,-0.6693926
479,1.3702797,-0.25012535
480,-1.3062036,-0.96088713
481,-0.053399853,1.5413284
482,-1.3274417,0.7319944
483,1.0757406,0.3184128
484,1.3977538,-0.34171814
485,-1.3215126,-1.1566831
486,0.18265936,-1.3095189
487,-1.2143229,-0.3215638
488,-0.20309511,0.95350415
489,-1.1124924,1.0819415
490,0.5873718,0.85120213
491,1.5830126,-0.30936947
492,1.4318318,0.28882378
493,1.1115253,0.8145718
494,1.4473721,0.34503096
495,-1.7952489,0.8439431
496,-1.5541291,0.9385652
498,-0.7626884,1.967873
499,0.44003937,-0.46317527
500,-0.76590526,0.75956184
503,-0.40639096,0.32892683
504,-1.7794607,0.88626647
505,1.2209021,0.72048193
506,-1.0842692,-1.1206204
510,-0.3410554,0.5784475
511,0.09587078,0.013019428
512,-0.46028265,0.18330392
513,-0.39072728,0.25839072
514,-0.1226016,-0.68098545
516,-0.18439575,0.2978553
517,0.9285855,0.40065157
518,1.2570828,0.2088691
519,1.2801843,0.0872486
520,0.88017726,-0.020366974
521,-1.96482,0.5777028
522,-0.7167959,-0.23838207
523,-0.33207595,1.827065
524,-2.0170543,0.9488185
525,1.4550011,-0.19360659
526,-0.82135737,-0.96281344
527,-0.09233501,0.0063272566
528,-0.91294825,1.9150306
529,1.031881,0.007829472
531,1.4932634,0.21763673
532,-1.0377738,-0.020283163
533,-0.13578863,-1.2938484
534,-0.21280536,-1.4407216
535,0.0076702535,-1.0573672
536,-0.14773844,-0.94924897
537,-0.13750838,-0.7061299
538,-0.43337798,-1.8326683
539,0.15611553,1.344887
541,-0.2911836,-0.48367202
542,0.31391236,-0.17006099
543,0.087987766,-1.8696892
544,0.01657474,-1.4112184
545,-0.25240964,-1.9026312
546,-1.2638762,0.6025278
547,-0.3489986,0.25416744
548,-1.0295626,-1.3809079
550,-0.41489953,0.17507273
551,0.10012996,0.560518
552,0.1839931,1.1743506
553,1.4407792,0.014108628
554,-0.3069384,-0.81119514
555,1.4697509,-0.27793276
557,0.7431257,-5.415082e-05
558,-2.353359,0.6247587
559,-1.0955144,-0.9180811
560,-0.74693966,-0.68719435
562,0.16059765,-1.8141402
563,-1.1093436,0.33898953
564,-1.40303,0.67113847
565,-1.7814518,0.93483573
566,-1.5918276,-1.5685041
567,-0.931852,-1.068936
568,-1.5816337,0.814528
569,-0.41083586,-0.7834383
570,0.54931414,-0.9886644
571,-1.2714832,1.0459778
572,0.48226288,0.9271093
573,0.18899652,-1.382639
574,-0.010455079,-1.222628
575,1.5854998,0.44065765
577,-0.21055311,-1.7303245
578,0.7024119,0.36044616
579,-0.30120438,-0.80122066
580,-0.072312824,0.9127019
581,1.3364995,0.13459298
582,-1.2054666,0.8416696
583,-1.1123811,1.6460687
584,0.7885709,-0.3038488
585,-0.2544415,-1.616789
586,-1.5087485,-0.9724402
587,-1.5865898,-0.8497484
588,0.21115473,0.15868038
589,-0.9969318,0.92756695
591,-0.2715215,0.569262
593,1.3469096,-0.18007395
594,1.1483786,-0.8070605
595,1.3712611,-0.073151074
596,1.4990695,0.081546165
597,1.1450224,0.06985568
599,-1.4303435,-0.5163549
600,-1.0175881,-1.0460889
601,0.32076144,-0.29061338
602,-0.2746091,-1.3315904
603,-0.36645055,-1.6095008
604,-0.041619934,0.4871668
605,-0.918635,-0.95539695
606,0.0031413287,-0.30879158
607,-0.10658435,0.3509472
608,-0.36872974,0.29692298
609,-0.994241,-0.74857175
610,-1.4435198,1.2131208
611,-0.63019407,-1.4863061
612,0.57605016,-0.10284779
613,-1.3623964,-1.2550426
614,0.61372304,0.13862213
615,-0.06573098,0.45406267
616,0.1929127,-0.5812088
617,0.42312112,-1.350956
618,-2.0850503,0.3836544
619,-0.0040993616,0.04462517
620,0.0046394914,-0.895762
621,0.6289655,-0.8215713
622,1.3616321,-0.05615075
623,-0.6662588,0.31493163
624,-1.5061024,1.454773
625,-0.25349775,-1.2073977
626,-0.18834405,0.16743985
627,-0.45041293,0.2941904
629,-1.1541681,-0.84583443
630,0.07883191,-1.4010582
632,1.5092973,0.19913274
633,1.2926761,0.19599617
634,0.92110264,0.069303535
635,1.3636675,0.09544287
636,1.3304636,-0.38994145
637,-1.4396868,-0.7780199
638,-0.32726392,-0.5740378
639,-0.14073005,-1.3914851
640,-0.29232326,-1.6451561
641,0.21133107,-1.6233821
642,-1.9242338,0.44225898
643,-1.4873079,0.34825847
645,-0.6915853,0.785912
646,-1.7133763,0.39555767
647,-1.0892674,-0.6647831
648,1.2045101,-0.073559806
649,-0.17751731,-0.05603542
650,-0.62477064,-1.2972975
651,-0.5964298,1.5604842
652,-0.46737313,-0.7609164
653,0.0052470267,0.5264166
656,-0.07164323,-1.7855335
657,-0.16893929,-0.25807458
658,-0.20595038,-0.16450953
659,-0.3526342,0.3754468
661,-0.2941649,-1.2748513
662,-0.58496606,-1.8633367
663,-0.016624585,-1.6264225
664,1.3610636,-0.27989525
665,-0.57467335,-0.79289746
666,1.5572382,0.10180359
667,-0.44112763,1.2301972
668,0.088029295,-0.45891735
669,0.14919889,-1.3743001
671,0.8475704,-0.62769985
673,0.07319482,0.6989598
674,-0.3656479,0.1632891
675,-0.7460742,-0.96095395
676,-0.158125,0.29807326
677,-0.6213695,-0.79279464
678,-0.6364789,0.30186793
679,-0.6134745,0.9129115
680,-0.023248479,1.0634266
681,1.3283991,-0.2248097
682,-2.123554,0.48966256
683,-1.9473871,-0.24017853
684,-1.3641359,-1.1700988
685,-1.2738377,0.47714946
686,0.015567064,-1.2470598
689,-0.0064296573,-0.049568143
690,0.23516852,-0.12419404
691,-0.18592016,0.28661916
692,-0.7222959,-0.5762657
694,-0.3870076,-0.74645174
695,0.9207072,-0.50466627
696,-0.46840522,0.39135954
697,-7.379055e-05,0.7576757
699,-0.11686305,-1.185479
700,-0.056625783,-0.6745364
701,0.0479206,-2.0114417
702,1.1420149,0.39957476
703,1.2762512,0.22541225
704,1.4607235,0.41788897
705,0.39261165,0.7479017
707,-0.9577037,-1.6555374
708,-0.0018343627,-1.6503545
709,-0.28785843,0.16974929
711,-1.3980002,1.7065436
712,0.78241646,0.8166091
713,-0.9555969,-1.8335104
715,-1.6958427,-0.6168003
718,1.2114977,0.21174344
719,1.1762772,0.20387727
720,1.2800401,-0.53948516
721,1.1046258,0.24518678
722,1.0521822,-0.5902405
723,1.2619125,-0.082902655
724,0.8884661,0.07425206
725,1.4212471,0.12871397
727,-1.1530201,-0.5098765
728,0.843256,0.5788193
729,1.7184569,-0.17270263
730,-0.71509147,-0.31383112
731,-0.76750374,-0.6636473
732,-0.754074,-0.7452851
733,-0.5801259,-0.50340086
735,0.256887,-1.5071735
737,-1.3528177,0.4297776
738,0.4524459,-0.66294295
739,-1.5051755,-0.9122654
740,1.2605902,-0.26277876
741,-0.19797117,-0.19453083
742,-1.3286586,1.5254996
743,-0.5474553,1.395666
744,-0.94947934,-0.78796375
746,-0.2750485,-0.4956559
747,0.53803396,-0.116889566
748,-0.658607,1.0858024
749,-1.0919601,1.2699914
750,0.9968734,0.17238778
751,-0.11809245,-0.62314
752,-0.018465146,-1.3225163
753,-0.80584526,-0.35340497
754,-0.50981474,-1.5623401
755,-0.24616309,1.7967021
756,-0.3303533,-0.11847839
757,-0.24603528,0.4681727
758,0.6250833,-0.85382754
759,0.78385615,0.03648434
760,0.6166673,0.31891796
761,1.1939528,-0.5781769
764,-0.77506053,-0.7814129
765,-0.7890941,-0.7058265
766,0.09458715,0.29814103
768,0.12310055,0.2988564
769,-0.8666246,-0.2940331
770,-1.6022561,0.5516967
771,-0.67135394,-0.42789996
772,-1.222097,-0.1780022
773,-2.0645092,-0.6497682
774,-0.2137904,0.12079414
775,-0.4362695,-0.13291669
776,-0.96060765,1.3774357
777,-0.025710002,-1.0869119
778,-0.1351673,-1.2843945
779,-0.4155495,-0.7477041
780,-0.21843797,-1.5175656
781,0.78852403,0.31594253
783,-0.39161402,-0.92116725
784,0.14570493,-0.6427104
785,1.3526362,0.31094998
787,0.11306399,-1.566054
788,0.1819174,-1.4855896
789,-1.9575486,0.7344724
791,1.1196847,0.556074
792,0.8935143,-0.22367144
793,-0.97124684,0.72581923
794,0.94508135,0.5782108
795,1.5419219,0.2163051
796,1.5847301,0.17482376
797,-1.3219606,0.76273924
798,-1.3698221,0.3215201
801,-1.5128331,-1.1669028
802,-0.5104744,-0.1741347
803,-0.45331475,-1.4254155
804,-1.0881135,-0.54083765
805,-0.20007361,0.2605578
806,-0.3342261,-0.094146594
807,-0.4028649,0.44333354
808,-0.4105363,0.060172267
809,-0.24633005,-0.06410813
810,-0.19272223,-1.2408196
811,0.825235,-0.18922727
813,1.422804,0.14280602
814,1.2032357,-0.46758887
815,0.62121797,0.27575988
816,0.62788117,0.3081188
818,1.1009881,0.1745983
820,-2.2727978,0.66718024
821,-2.3072765,0.747004
822,-1.9795473,0.75518954
823,-0.9702935,-0.67357445
824,-1.0902259,-0.33834383
825,-1.9389374,0.50678873
826,0.27702406,-1.5692741
827,-1.5789744,1.1894091
829,-0.22182539,-0.025191456
830,-1.1269212,-0.9676424
832,0.38598862,-0.8690156
833,-0.77437615,-0.15332544
834,1.0136955,0.13481203
835,0.0073702633,0.265183
836,0.7466147,-1.3112079
837,-1.0921159,0.65348375
838,1.2098885,0.43109676
839,1.3594706,0.05971516
840,1.5689783,0.2879478
841,1.5976374,0.12200063
842,-0.74182844,-0.76774466
843,-0.091136135,-1.9305699
844,0.59786034,-0.7161936
845,-1.7255155,0.9739949
847,1.1944921,0.52203363
848,-0.02312883,-1.6543779
849,0.46049455,-1.199483
850,-0.14803706,-0.3206314
851,-0.26050144,-1.7219771
852,-0.5297996,-0.45856625
853,-1.0186831,1.129459
855,-1.1221374,0.06985802
856,-0.7608303,-1.6969476
857,-0.7611475,-1.1685506
858,-1.5937663,-0.8807435
859,0.10945897,0.9977694
860,-0.8857688,0.15994939
861,-0.38763365,0.28165552
862,0.28607386,-0.044725947
863,-0.3195777,0.40876415
866,1.5005022,0.076008685
867,0.8200208,0.039252736
868,0.7198646,-0.0043605864
869,-2.237339,0.6196749
870,-1.2881455,0.44345674
871,-2.0481703,0.592352
872,-0.60040784,-0.0017383993
873,-0.6287204,0.12028407
874,-0.72388875,-0.9089333
875,-1.4253906,1.2146653
878,0.18048114,-0.55534625
879,-1.470898,0.6319339
880,-0.281553,-1.4924645
881,0.44820496,0.89785653
882,-0.870857,0.18202522
883,-0.5791679,0.2957279
884,-1.7239349,-0.85977256
885,-0.5629563,-1.583192
886,-1.3377098,-0.07449809
888,1.1024771,0.41310874
889,-0.0152346045,0.37857416
890,0.8963376,0.20811
891,-0.9399712,-0.8287821
892,0.8789747,0.34738234
893,-2.0409007,0.44466838
894,-0.026570953,1.7311927
896,-1.0948662,1.2663072
897,-1.566662,1.5825756
898,-0.9949738,0.84508955
899,0.26779586,-1.2020589
901,1.0418401,0.5560439
903,1.1856906,-0.021632023
904,-1.4517596,-0.944603
905,-1.2442162,-1.0967207
906,-0.8657278,0.6489598
907,-0.13486528,0.7278799
908,-0.810071,0.70045596
909,-0.1725925,0.2261776
911,-0.8326229,0.8881359
913,0.5140029,-0.058452904
914,1.336734,-0.2972372
915,0.7323986,-0.30295426
916,0.9423168,0.6655593
917,1.4011182,0.012913026
918,0.6301775,-0.3143851
919,1.3622576,0.0042411685
920,1.1232557,0.6840855
921,-2.2121282,0.43819508
922,-0.874689,-0.53151965
923,-0.3098054,-0.49916583
924,-0.1650477,-1.6585492
925,-0.29761004,-1.561594
926,-0.48726124,-1.5075336
927,-1.2489004,-1.205859
928,-0.77022123,-0.55267155
929,-0.10835916,-0.4854453
930,-0.6533053,-0.045710266
931,-0.366659,-0.7655721
932,0.26444218,0.06698681
933,-0.097800046,0.20167789
934,-0.5276197,1.3474569
935,0.19015738,-2.1419325
936,0.5432956,-0.11270869
937,0.6377288,0.5489251
938,-0.2983864,-1.0428559
939,0.0809851,-1.6967317
940,0.056080356,-0.5697762
941,-0.005761683,1.5333695
942,1.4735926,-0.39786088
943,-0.97245693,0.31657484
945,-0.5317906,-0.2209225
946,-0.16494812,-1.2718248
947,1.569251,0.30750987
948,0.10201682,-1.4561062
949,-0.19033891,-1.2866538
950,-0.3004967,-0.5214805
951,0.11800569,0.49805322
952,-0.42106023,0.3374966
953,1.5016681,-0.2190552
954,1.208587,0.0684764
955,-0.058142073,-0.018509395
956,-0.48002476,0.4974124
957,-0.082385324,0.44553134
959,-0.50591046,-1.6688076
960,-1.0702153,-1.0280659
961,-0.43898273,0.49859104
962,0.46723643,-0.14433134
963,-0.34715763,0.5644725
964,-0.28705972,0.20166305
965,-0.3642605,-0.53477705
966,0.5781901,0.18652624
967,0.2959654,0.7326636
968,0.37383416,0.87964934
970,1.4895381,0.25298828
971,-1.5999677,0.67791265
972,-1.6382467,-0.5812929
973,-1.3515186,1.2330087
974,-1.457651,0.6396083
975,0.035926327,-1.6233442
976,-1.5564384,1.6565275
978,-0.94427335,-0.021518633
979,-1.9742368,0.9326381
981,-0.33254394,0.46589443
983,-0.908672,0.4474406
984,-0.74372923,-1.2281443
985,0.23015529,0.356008
986,-0.7781389,0.1546562
987,-1.3488852,0.050429948
988,0.24069723,0.18045545
989,-0.33080494,0.20083576
990,-1.0196952,1.1323133
991,-0.15777865,-1.3831856
992,-0.13256384,-1.7471168
993,0.29642922,-1.3120515
994,0.230228,1.6180246
996,0.49988833,0.98750776
997,-0.2340259,1.5863025
998,1.3093135,-0.4131896
999,-0.5723661,0.32165796
1000,-0.1342886,-1.6452084
1001,1.5876298,0.28582913
1002,0.4393746,0.47680572
1003,-0.22453865,-1.6887859
1004,-1.1839522,2.0370274
1006,-0.1757484,0.49190894
1007,0.25417498,-1.4312413
1008,-0.5568464,-1.2607119
1009,1.465214,0.43103257
1010,-1.2991297,-0.3086486
1011,-1.5993258,-0.9467826
1012,-0.6557274,-0.7526877
1013,-0.38621894,0.3481418
1014,-0.3150976,0.07275436
1016,-0.4690628,0.56826115
1017,-0.38706675,0.42489383
1019,-0.5299009,0.67285347
1020,-0.9929471,-0.24658674
1021,-0.6530769,0.17242032
1022,-0.17749363,0.19822049
1023,1.0848857,-0.44729182
1024,0.86464274,-0.1950932
1025,0.50754285,0.5666783
1026,0.8259543,-0.19002977
1027,1.1441407,0.07930306
1028,0.76573944,0.5058991
1029,-2.23661,0.2915981
1030,-1.2820374,-0.50605446
1031,-1.0233939,-0.6394218
1033,-1.738123,1.1208192
1034,-0.52831376,1.9852325
1035,-0.061517946,-1.2619139
1036,-1.422309,1.3766075
1037,-0.406104,-0.98509103
1038,-1.4262254,0.8186279
1039,-0.702052,-0.34662253
1040,0.15737182,0.3152522
1041,-1.0074244,0.7353221
1042,-1.6713299,-1.131542
1043,0.9278642,0.026223004
1044,-1.6705741,0.64944726
1045,-0.53760123,0.9751746
1046,0.32780877,0.26714352
1047,0.21424028,0.59177965
1048,-1.0983896,-0.63149345
1049,0.36544284,-0.98711824
1050,0.1999839,-1.10683
1051,0.59949994,0.41378537
1052,0.40538493,0.6629532
1053,0.08488901,-0.81433165
1054,-0.60099936,0.0945468
1055,0.28300408,0.4716334
1056,1.570632,0.19578189
1058,-0.23105803,0.6602497
1059,0.1377089,-1.7100576
1060,-0.10761754,-0.29226255
1061,0.005160287,-1.1964053
1063,1.2756189,-0.21934365
1066,-0.34548607,-0.03763532
1067,-0.18434897,1.5266007
1069,-1.3157762,1.2864461
1070,1.3297071,0.27947137
1072,1.5925155,0.28778633
1073,-0.9189199,-0.09458882
1075,-0.12230235,0.36785942
1076,0.053631082,0.26841733
1077,-0.10484372,0.6977284
1078,-0.12657009,0.3548575
1079,0.08377741,-1.5999147
1080,1.5699062,-0.36136237
1081,1.0385948,0.78865635
1082,1.1239493,0.041632913
1084,0.8107436,0.10419559
1085,1.3753972,0.1475904
1086,-0.9339143,0.0041257367
1087,-0.16051473,0.2971608
1088,-0.93936944,0.8817476
1090,-0.4526878,-0.5745106
1091,-0.39154914,-1.6902053
1092,0.25055522,-1.3746995
1093,-0.08859414,-1.3737483
