,x,y
139,-1.5703096,0.030141205
140,-0.7897319,0.12926239
141,-0.12378858,1.2707819
142,0.42401102,0.9472965
143,0.59497035,-0.34600404
144,-0.071051165,1.6584066
146,-1.7007729,-1.5525019
147,-1.0527536,-0.10960333
148,-1.2030379,-1.0525087
149,0.46212953,0.02045723
150,0.31662512,-0.26239797
151,-1.9273195,0.47198498
152,-0.36278445,1.740332
153,0.4927725,1.5916739
154,0.42538553,1.6189842
155,0.362634,1.316554
157,-0.35515624,-1.3602872
159,1.3214426,0.32917446
160,-0.6017592,0.12081421
161,-1.7333653,-0.55592763
162,-0.33510643,1.3039244
164,-0.7676457,-0.3768696
165,-0.010427795,0.892851
166,0.067692794,0.8654196
169,-0.3736634,1.4920492
170,0.0533722,1.4974294
172,0.30735734,1.2613376
173,-0.5958261,-0.37374535
175,-0.35486445,-0.18380846
176,0.080082074,-0.32853773
179,0.35392568,1.0699753
181,-0.15256606,1.3857607
182,-0.7382761,-0.17607695
183,0.37744823,0.81618875
184,-0.75794184,0.23542005
185,0.4281664,1.0021312
186,-1.5958822,-0.93200856
188,0.11887333,-0.928322
189,1.2552851,-0.22820699
190,-0.7147756,-0.04463616
191,0.5580295,1.0621164
192,-0.35981363,1.5692719
193,0.784223,-1.3865138
195,-1.6278094,-0.20878428
196,-0.1761625,1.5894449
197,0.45284817,0.034838945
199,0.62550247,-0.19823596
200,0.591653,-0.15054418
201,0.4498119,-0.017532509
202,-0.6814021,1.2836583
203,-0.42462474,1.1573126
204,0.9347681,-0.12812826
205,0.36263168,0.06805471
207,1.394114,-1.3722123
208,2.8256137,-0.3103853
209,-1.263072,0.51436365
210,-0.19129948,1.1148359
211,-1.0380604,0.092523076
212,0.17187141,1.2487869
213,-0.49360216,1.2367107
214,-0.9080692,0.19814235
215,1.8426609,-1.3350389
217,1.2419473,-1.9197295
219,0.2955888,1.3348222
221,-1.0720394,-0.75073373
222,-0.91656625,-0.5413056
223,0.37764755,1.3506792
225,-0.19303958,-0.27986476
226,-0.57241607,-0.21453032
227,-0.3456686,-0.25856045
228,0.37616622,0.98229766
229,-0.5385506,1.3670642
230,0.17931019,1.057306
231,0.093360245,1.22346
232,0.36119768,1.00179
233,0.9933563,1.1286895
234,0.574622,-1.7974783
235,-1.3988925,-0.10804273
236,-0.6057114,0.7068254
237,0.1892891,1.2169497
238,-0.27845973,1.2983574
240,-0.20842305,-0.5739095
242,-0.027118322,-1.6636044
243,0.0077639595,-0.5206828
244,-1.3900623,-0.13764237
245,0.4700791,-0.023146369
246,0.77012527,1.4372983
248,-1.4354916,-0.310656
249,-0.44709635,-0.11862868
250,0.53409684,1.20081
251,0.21705009,-0.65999526
253,-0.88596326,0.12836993
254,-1.629948,-1.411882
255,0.47858313,-0.20554632
257,1.5644597,-0.028759316
258,0.13870086,-0.16419914
259,0.20138827,1.1809204
260,-0.8544245,1.6779078
261,0.3457584,1.4156582
262,0.5308085,1.6159134
263,0.33577484,1.3334218
264,0.54778683,1.3681394
265,-0.37426934,1.3773702
266,0.037073094,0.99993134
267,-0.2208612,1.3609006
268,-0.3861925,-0.7961
269,0.5451035,-2.1306226
270,0.54875934,-0.9775544
272,-0.8495802,0.6470384
273,-0.9111195,0.40887287
274,-1.2158799,-0.42715764
276,-1.009415,-0.9887945
277,1.1416148,-1.4925457
280,-1.2959569,-0.06707686
281,-0.2554444,1.1794343
283,1.2408227,-1.3874799
285,-0.038146082,1.4651078
286,0.06762928,-0.24514052
287,-0.6818519,0.007644832
288,0.40391952,1.5626218
289,0.056810863,1.3708067
290,0.62403387,-0.06671499
291,-0.3097183,-0.68717843
292,-0.39633447,0.47203928
293,-1.0710281,0.9159069
294,0.9001669,-1.2438806
295,-1.7039623,-0.29722154
296,-0.5622909,-1.6019962
298,0.8656182,0.01934921
299,0.506503,-0.559742
301,0.91113234,1.0328994
302,-1.5091625,0.04958576
303,-0.47422093,-0.08806294
304,-0.60657287,0.11003045
305,-0.2728702,0.07167455
306,0.87421703,0.19043371
307,0.9397206,-0.09736696
309,-0.28277656,1.3096932
310,-0.3350329,0.50141644
311,-0.65420914,-1.221164
312,0.29224983,0.7594268
313,-0.23833811,-0.28204495
314,-1.0727235,0.70678455
315,-0.29115123,-2.014588
316,-0.0433766,-0.3333501
317,0.16608687,1.5567856
318,-0.4088882,-1.5421746
320,-0.024464693,0.109340705
321,-1.4914869,0.045477197
323,-1.2510754,0.19381961
324,-1.3908967,0.18625906
325,0.17993078,-0.34825695
326,0.14807478,0.78220874
327,0.53112495,-0.017256081
328,-1.0858421,-0.0017895848
329,-1.7463542,0.10752457
331,-0.1350155,-0.7376045
332,0.33408207,1.0673531
333,1.5216991,-1.3276902
334,0.19764265,1.4475683
336,-0.07546261,-1.5959342
337,-0.95096743,-0.9436726
338,0.6057523,-0.8056687
339,-0.64886194,-1.2166545
340,-1.0727106,-1.4589539
341,0.33699125,1.4826092
342,0.4754214,0.06205467
343,0.94392926,-0.4794702
344,-0.16832638,-0.37175462
345,0.5320624,-1.015229
346,-0.47361857,-0.7896038
347,-0.16217476,1.1577468
348,0.36925322,0.9936036
351,0.11191401,1.1074919
352,0.59270656,-1.5608763
353,-1.3015482,-1.1551343
354,-0.2129099,-2.0793972
355,1.0332351,-0.84385717
356,-1.4337095,0.14382276
358,-0.8547694,-0.6888266
359,-0.41458192,-1.3370694
360,0.15812115,-0.21784687
361,0.14401613,-0.0705821
362,0.0056703165,-0.060077667
363,-1.3207192,-0.24011105
364,-0.1907226,0.9032729
365,-0.3342526,1.3190304
366,-1.2875739,-0.20055783
367,0.43393683,0.76591
369,0.18318087,-0.051421896
370,-1.7078699,0.18416551
371,-1.5560778,-0.048437156
372,-1.1621007,0.64084786
373,-1.2961079,-0.29996833
374,-0.46008086,1.6507922
375,0.35825673,1.6101599
376,-0.9603339,-0.0776282
377,-1.2513123,0.48260397
378,-0.21682408,0.7813611
379,0.4970459,1.7162638
380,0.36113453,-0.5957914
381,0.4133797,0.09738053
383,-0.9695456,-1.7171041
385,-0.20714465,-0.49391955
386,0.24464564,-0.45988697
387,0.56654227,-0.30354366
388,0.42921454,-1.0793105
389,0.13538346,1.38248
390,0.055221893,1.5875494
391,0.34647733,0.25819263
392,0.046700735,0.013247438
394,-1.3539677,-0.116611525
395,-1.494204,-0.36371097
396,-0.8321622,0.56336725
397,1.5699811,-1.0368919
398,-0.43712643,1.4373878
399,0.12662084,0.67251366
400,1.0082974,-1.1200671
402,1.1386291,0.51013184
403,0.2847697,1.3103213
404,-0.97727025,-0.43311313
406,0.07903365,0.35210508
407,-0.78869736,1.2839673
408,0.588852,1.3281187
409,0.846614,0.59038204
411,0.40198287,1.2012963
413,0.42919204,1.351145
415,0.8834467,-0.2723001
416,-1.5690228,-0.11519722
418,0.3566377,-2.0077386
419,-1.3362023,-1.4401561
420,-0.54988754,-0.35847908
421,-1.4729267,-0.6057344
422,0.8861343,-0.76166046
423,-0.9922911,-0.84933007
424,-0.36874294,-0.19454485
425,-0.19063899,0.15948823
426,-0.49336535,0.7834684
427,-0.5236309,1.2927243
428,0.36262307,1.2915537
429,0.1979035,1.2828953
430,-0.5609968,1.2026231
431,-0.1373517,1.2454739
432,-0.15863846,1.4589365
433,0.21726532,-2.1801836
434,0.19913538,-2.1478992
435,0.4659016,-1.9788581
436,-1.6685798,-0.368347
437,1.2967947,-1.0306003
438,-0.8481722,1.3573385
439,-0.18739486,-0.7752245
440,0.62882257,-1.1366575
441,-0.49876344,0.01931005
443,-0.5873512,-0.06305302
444,-1.2022849,0.23089188
445,-1.7345581,0.093244545
446,0.31031665,-1.1694059
447,-1.331553,-0.04826086
448,-0.92469776,0.16854444
449,-2.0559587,0.028619662
450,-1.1626828,-0.27571797
451,1.2785217,-1.242631
452,-0.10489246,0.062082805
453,-1.1127739,0.008855008
454,0.60834825,0.76908994
455,1.4513371,-0.16325086
457,-0.22615913,-0.18271896
458,0.34352154,1.267702
461,0.21991214,-0.72441137
462,-0.63090706,-1.8546034
463,-1.2155321,-1.2184242
464,0.49050778,-0.46948943
465,0.77200264,-0.13120091
466,0.00782406,-0.8782305
467,-0.9577711,-0.022643901
468,0.5467287,1.4318292
469,-0.7936339,0.8631095
470,-0.55403304,1.384743
471,0.12402786,1.628528
472,1.1077346,1.1260194
473,-0.6548007,0.54307204
474,-1.3951583,-0.6465876
475,-0.009033833,-2.319711
476,0.83771133,-2.0102851
477,0.31623295,0.02415397
478,-0.9230488,-0.11676164
479,-0.9648769,1.4272574
480,-1.1226935,-1.0091469
481,1.5335816,0.042581953
482,0.79061633,-1.4872452
483,0.25494537,0.91475636
484,-0.13554427,1.5064493
485,-1.2032374,-1.4088936
486,-1.0423312,0.24180067
487,-0.060893346,-0.86506563
488,1.4422988,-0.072973154
489,0.9513043,-1.5103762
490,0.7908774,0.8159271
491,-0.55893904,1.2234257
492,0.04285836,1.7001283
493,0.76045597,1.2663542
494,0.15398751,1.5707878
495,0.87296003,-1.7751584
496,0.9824355,-1.8127636
498,1.2666239,-0.8561952
499,-0.5408343,0.66772574
500,0.09224288,-1.3509581
503,0.60278505,-0.4843566
504,0.31871778,-1.9863801
505,0.7208578,0.99166524
506,-0.39731032,-0.85104185
510,0.5613933,-0.55357087
511,-0.31456578,-0.45976046
512,0.30126733,-0.24334335
513,0.38231778,-0.31695202
514,-0.047754016,-0.05036549
516,0.80727804,-0.073332295
517,0.16831987,0.7436972
518,0.39185232,1.2356374
519,0.54277384,1.5723904
520,-0.29825702,0.8832818
521,0.21888232,-1.7756014
522,-0.42720667,-1.0481054
523,2.1658394,-0.15587595
524,0.69000316,-1.7662532
525,0.41949716,2.0735319
526,-1.2175109,-0.59508425
527,0.33435535,-0.032821044
528,2.227653,-1.0026854
529,-0.19828434,1.3527696
531,-0.30637115,1.5614822
532,-0.28610379,-1.4527223
533,-1.2849767,-0.26168063
534,-1.3163402,-0.47926992
535,-0.67542887,-0.14820413
536,-1.6735221,-0.21529216
537,-0.23793083,-0.24222922
538,-1.5043876,-0.7789294
539,1.1983505,0.313796
541,0.1411616,-0.2687865
542,0.37421584,0.3816741
543,-2.0547447,0.049277365
544,-1.7138667,0.13608566
545,-1.6741723,-0.015307728
546,0.5389591,-1.3448157
547,0.47739366,-0.29122257
548,-1.6354693,-0.58847135
550,0.16471253,-0.32583204
551,0.36852854,-0.011995807
552,1.2548972,0.32969978
553,0.20832776,1.5784166
554,0.31840935,-0.3043766
555,-0.15934534,1.0166559
557,-0.1021747,0.8910301
558,-0.019509785,-1.6962143
559,-0.64989823,-1.0666971
560,-0.5125156,-0.7891126
562,-2.2130687,0.05970069
563,-0.03536692,-1.1291997
564,-0.14642218,-1.4127706
565,1.1552768,-1.8190827
566,-1.1174698,-1.3649902
567,-1.4043195,-1.4387848
568,0.8401828,-1.5458739
569,-1.0689648,-0.35824043
570,-1.1932142,0.56500727
571,0.75332195,-1.2806244
572,0.9347629,0.68373287
573,-1.21167,0.070873626
574,-1.3491225,-0.031387046
575,0.63861567,1.6275513
577,-1.4157501,0.06830696
578,-0.10234778,0.90210485
579,-0.39921874,-0.011264961
580,1.4520359,-0.1176568
581,0.25949165,1.2826749
582,0.9919002,-1.576411
583,1.1512339,-1.4783356
584,0.397353,0.75216573
585,-1.4382771,-0.018696986
586,-1.4847833,-1.2077081
587,-1.5157181,-1.3755177
588,0.25351813,0.37775278
589,1.039447,-0.95350254
591,0.25748682,-0.21043661
593,-0.84128726,1.412093
594,-0.530782,1.3470285
595,0.42125338,1.3169103
596,0.3825195,1.6512493
597,0.04655644,1.1845492
599,-0.48913443,-1.1524862
600,-0.8829266,-0.7483838
601,0.2823869,-0.0056943595
602,-0.85231656,-0.35377112
603,-1.2702701,-0.21874785
604,0.51875424,0.27147385
605,-0.69980156,-0.8392499
606,-0.8283192,0.23847094
607,0.27623817,-0.41214162
608,0.3915556,-0.31213927
609,-0.6573859,-0.7917081
610,1.1915164,-1.226747
611,-1.1202753,-0.485956
612,-0.5055962,0.85997295
613,-0.82957447,-1.2266935
614,0.30345708,0.7377368
615,0.65887326,0.00812231
616,-0.3827721,-0.09079895
617,-1.2136763,0.35730463
618,-0.30863914,-2.1160092
619,0.02768076,-0.17794566
620,-0.9416849,0.017980509
621,-0.67829514,0.7039481
622,-0.28637844,1.4600508
623,-0.19902077,-1.1301401
624,1.1899207,-1.3422782
625,-1.4144602,0.074342705
626,0.672343,-0.29596153
627,0.7965394,-0.37992385
629,-0.88124764,-0.8381071
630,-1.2196454,0.0893938
632,0.30890587,1.6916862
633,0.15043585,1.168056
634,-0.31192243,1.1977345
635,0.1074571,1.3857795
636,0.35925013,1.538874
637,-0.7390433,-1.8446811
638,-0.8839694,-0.49702886
639,-1.3388253,0.13938981
640,-0.96754396,0.009561308
641,-1.3798232,0.38812283
642,0.19483937,-1.4355869
643,0.46764237,-1.56105
645,1.0661252,-0.7204735
646,0.56791437,-1.733658
647,-0.03749847,-0.40134904
648,0.064358324,1.0010008
649,-0.138796,-0.32555914
650,-1.4696736,-0.74645334
651,1.7931507,-0.91908544
652,-0.40317073,-0.35550874
653,0.4660888,0.016910285
656,-1.2675111,-0.010253582
657,-0.11443859,-0.03144964
658,0.5628194,-0.5086181
659,0.3887462,-0.23125386
661,-1.6259716,-0.2299011
662,-1.4538323,-0.64916885
663,-1.9220512,0.11259862
664,-0.45657215,1.336285
665,-1.2565386,-0.42318708
666,0.36232233,1.3284681
667,0.9318979,-0.7853869
668,-0.19744498,0.19822419
669,-1.3702384,-0.028758679
671,0.07676615,1.0123171
673,1.0213978,-0.023293175
674,0.64907366,-0.20124125
675,-1.115303,-0.2738709
676,0.14479913,-0.22574413
677,-1.4547362,-0.64524466
678,0.27540156,-0.48308936
679,1.1407564,-0.45049456
680,0.8931073,-0.1589319
681,-0.40401638,1.5127516
682,0.83631873,-2.2478185
683,0.13659242,-1.9188368
684,-1.2434657,-1.1686615
685,0.67567956,-1.5496252
686,-0.81321365,0.002545476
689,0.13483532,0.0406366
690,-0.049433287,0.51009834
691,0.7953896,-0.20222548
692,-0.97007704,-0.5974591
694,-1.4245708,-0.1647205
695,0.078314215,1.2001941
696,0.19898854,-0.61834335
697,0.8559008,0.004806228
699,-0.7506167,0.28431496
700,-0.22839835,-0.13704763
701,-1.517116,0.07925681
702,0.7705365,1.3679849
703,-0.20127958,0.8465756
704,0.11747804,1.6869227
705,0.5219871,0.41799697
707,-1.731592,-0.4361823
708,-0.96663105,-0.086542666
709,0.37570423,-0.40957198
711,1.0929573,-1.5744069
712,0.3532002,1.0393627
713,-1.6815878,-0.91469735
715,-0.659509,-1.520334
718,-0.3378061,1.629376
719,-0.8310421,1.0503554
720,-0.13136864,0.97461474
721,0.63417494,0.9507848
722,-0.42318434,0.99483705
723,-0.20961475,0.9127582
724,0.109021455,0.56250745
725,-0.0795023,1.4054127
727,-0.39781818,-0.8855343
728,0.35342503,1.0242419
729,-0.37584242,1.4241791
730,-0.25579783,-0.6951557
731,-0.8309055,-0.6199952
732,-0.6658578,-0.52719796
733,-0.12308772,-0.4075995
735,-2.0087378,0.20080653
737,0.13157645,-1.3316531
738,0.070619024,0.46161878
739,-1.0297621,-1.1471401
740,-0.10029727,0.7134806
741,0.1223537,-0.12906678
742,0.9679837,-1.930823
743,2.1954815,-0.3245841
744,-0.48357874,-0.7265888
746,-0.10897179,-0.33968732
747,-0.31315106,0.54814774
748,0.7610725,-0.6855902
749,0.99100745,-1.2227594
750,-0.4043974,1.1643794
751,-0.70227253,-0.20515472
752,-1.278649,0.104202144
753,-0.54417205,-0.9923141
754,-0.86557233,-0.2678227
755,1.7859273,-0.14962068
756,0.2867476,-0.32705665
757,1.2361695,-0.2882167
758,-0.858029,0.8541809
759,0.39754838,0.8398697
760,-0.19320317,0.8754298
761,-0.110842645,1.219328
764,-0.46864545,-0.6151393
765,-0.41884664,-0.840669
766,-0.29597643,0.0267265
768,0.33253378,0.17113966
769,-0.3034618,-0.4645633
770,0.8874188,-1.5579007
771,-0.14011994,-0.55991334
772,-0.5344308,-1.303579
773,-0.84855765,-1.585476
774,0.31962612,-0.2167708
775,-0.052330505,-0.39876473
776,0.8301302,-1.018705
777,-0.7730256,0.22186375
778,-1.1643022,0.051158905
779,-1.1486566,-0.64692277
780,-1.5546628,-0.08336661
781,0.30108607,0.96686125
783,-0.91914654,-0.46667644
784,-1.0565075,0.1523492
785,0.16032277,1.2845541
787,-1.3990718,-0.25565827
788,-1.3143313,0.21437815
789,0.46445295,-1.7521051
791,0.49797896,1.0456665
792,-0.34787172,1.0172453
793,0.9196232,-1.3896116
794,0.96109474,0.9028208
795,-0.20096764,1.5500348
796,0.77727157,1.755611
797,0.51126945,-1.405556
798,0.4932942,-1.1424075
801,-1.3836207,-1.2415068
802,0.21763186,-0.4936239
803,-1.5442123,-0.2456123
804,-0.35874483,-0.8700023
805,0.38015145,-0.13174462
806,-0.35500538,-0.09823562
807,0.5479076,-0.35152796
808,0.38065043,-0.268724
809,-0.009375084,-0.47281712
810,-1.2261434,-0.23741323
811,-0.42245167,1.5767627
813,0.4058377,1.4105296
814,-0.35075867,1.2783709
815,1.0839715,0.50287765
816,0.24078624,0.520492
818,0.60654616,1.4346261
820,0.1259342,-1.87253
821,0.34067202,-2.023923
822,0.46542883,-1.9390967
823,-0.9015501,-1.0003443
824,-0.58799475,-1.2243979
825,0.24423721,-2.0487964
826,-0.7807852,0.30895305
827,1.6220291,-1.2648324
829,-0.38990223,-0.19320513
830,-0.7388397,-0.8536591
832,-0.1511935,0.23535681
833,-0.31241134,-0.8980849
834,0.15785351,0.99714935
835,0.5343908,0.09728495
836,-0.9213616,0.6687834
837,0.53449404,-1.3045485
838,-0.15438548,1.3397944
839,0.48252007,1.4563156
840,0.83244616,1.1270311
841,-0.103238285,1.3428515
842,-0.7958937,-0.64678
843,-1.9138461,-0.120597914
844,-0.90531886,0.4188756
845,0.90976274,-1.6900641
847,0.591597,1.2777895
848,-1.3047374,-0.096693456
849,-1.0385128,0.18310818
850,-0.3057938,-0.21061563
851,-0.9624734,-0.09692752
852,-0.4701888,-0.82326645
853,1.1745456,-0.9702641
855,0.084553316,-1.1371329
856,-1.74387,-0.6122212
857,-1.1278862,-0.8158457
858,-0.75119513,-1.2224805
859,1.484941,0.009913817
860,0.22334224,-0.8818093
861,0.4686667,-0.5195939
862,0.111582905,0.4381107
863,0.22226621,-0.56119674
866,0.471853,1.3081547
867,0.14107653,0.9887333
868,0.10046392,1.119176
869,0.16194376,-2.2408872
870,0.23670927,-1.2816176
871,0.65081316,-2.2394145
872,-0.116135806,-0.70938647
873,1.0351815,-0.62955886
874,-0.616676,-0.6245838
875,1.5702947,-1.4033015
878,-0.41045886,0.1086333
879,0.0037640668,-1.2842785
880,-0.7043401,-0.32550797
881,1.1670625,0.5055395
882,0.043777246,-1.1197525
883,0.54885715,-0.5398531
884,-1.1385643,-1.0744863
885,-1.1867405,-0.13669893
886,0.13004458,-1.657263
888,0.3315037,1.4238355
889,0.12297152,0.04418111
890,0.40127054,0.7150474
891,-0.47761285,-1.0980844
892,0.42273563,0.8358947
893,0.19316643,-1.9371805
894,1.4597865,0.117018305
896,1.6153005,-0.9107908
897,1.7873836,-1.4835048
898,1.3429227,-1.0453866
899,-1.2460454,0.3064739
901,0.5946317,1.040089
903,0.19534208,1.2173871
904,-0.99296474,-1.3937212
905,-1.2528633,-0.9052577
906,0.62335765,-1.1448828
907,1.0897306,-0.08726922
908,0.8672165,-0.8497339
909,0.5219876,-0.17813784
911,0.57504433,-0.7421523
913,-0.3080734,0.4930104
914,-0.34628633,1.2155622
915,-0.6512987,0.87955517
916,0.40785563,1.0266298
917,-0.42342493,1.1171253
918,-0.22918439,0.52278465
919,0.30752486,1.0992336
920,0.8150637,1.2172174
921,0.82531214,-2.397047
922,-1.1618481,-0.8545542
923,-0.004054792,-0.3490155
924,-1.3867462,-0.13441317
925,-1.4655892,-0.422333
926,-1.1913513,-0.50623554
927,-0.58176595,-0.90414304
928,-0.951927,-0.4520982
929,0.17855562,-0.18246353
930,-0.20349243,-0.92225784
931,0.25550693,0.22034743
932,-0.08297403,0.2789082
933,0.5976177,-0.14506115
934,1.2183937,-0.57221156
935,-1.6886424,0.22691885
936,0.035289418,0.44686908
937,0.24472387,0.46942192
938,0.061387375,-0.05369646
939,-1.4969214,0.021063581
940,-0.31758732,-0.14351797
941,2.3349535,-0.5013542
942,-0.8839368,1.3443216
943,0.1155687,-0.8388425
945,0.09104517,-0.71769845
946,-1.2119066,-0.06785494
947,-0.46753043,1.4856085
948,-1.4694428,0.09896343
949,-1.3098487,-0.2238425
950,-0.81448793,-0.83990514
951,0.78639287,-0.033393692
952,1.3599662,-0.1407173
953,0.29817235,0.7153118
954,0.30615053,0.9076756
955,0.29211015,-0.19357347
956,1.0265318,-0.4772218
957,1.0130014,-0.10453039
959,-2.219095,-0.39912263
960,-0.76223874,-0.89501137
961,0.5366364,-0.27389368
962,-0.042466316,0.29382876
963,0.68933386,-0.38557103
964,0.48185182,-0.21741053
965,0.1726653,-0.11962552
966,0.1323116,0.76886034
967,1.4939865,0.53307205
968,1.0294161,0.22267184
970,-0.15454145,1.282324
971,0.66055423,-1.4535189
972,-0.9448525,-1.7276123
973,0.9508605,-1.7727362
974,0.70896775,-1.9729137
975,-0.99548984,-0.05535462
976,1.3415191,-1.3194548
978,0.18195963,-0.7851085
979,-0.07352337,-1.8182799
981,0.544952,-0.36731088
983,1.1300064,-0.8809238
984,-1.1330378,-0.5701274
985,0.4694445,0.6463507
986,-0.061048042,-0.57653564
987,-0.015912857,-1.258461
988,0.25547722,0.25866854
989,0.18990149,-0.44196346
990,1.3248084,-1.1315833
991,-0.5727349,-0.35788435
992,-1.2603116,0.3583238
993,-0.9737263,0.13088089
994,1.2490422,-0.17629418
996,0.3738722,0.45683408
997,2.4073403,-0.4866016
998,-0.5303297,1.3281897
999,0.030825648,-0.96793556
1000,-2.0009031,-0.21677265
1001,-0.4112487,1.4989226
1002,-0.17794873,0.24613193
1003,-1.0906091,-0.33512446
1004,2.3963065,-1.0969442
1006,-0.46515572,-0.6169157
1007,-1.3546928,0.2939938
1008,-1.4207944,-0.45251563
1009,0.737278,1.4129919
1010,0.14520635,-1.2035842
1011,-0.7338739,-1.4093419
1012,-0.456778,-0.626938
1013,0.6517795,-0.2226758
1014,0.23080377,-0.343867
1016,0.6687934,-0.66565126
1017,0.38482484,-0.23157191
1019,0.5836324,-0.5061247
1020,-0.43554533,-0.8614395
1021,-0.050724413,-0.89416933
1022,0.4772606,-0.22608083
1023,-0.47737068,0.8236246
1024,-0.3816984,0.7279572
1025,0.5290701,0.6894251
1026,-0.31787375,1.334481
1027,-0.66751176,1.2206533
1028,0.3494198,0.7071425
1029,0.2977365,-2.0158663
1030,-0.770712,-1.2941649
1031,-0.7265557,-1.077447
1033,1.061839,-1.6580087
1034,2.4778442,-0.5338912
1035,-0.7448064,0.065067224
1036,0.93143296,-1.6458368
1037,-1.1196876,-0.24351388
1038,1.2970299,-1.3916409
1039,-0.723503,-0.9288317
1040,0.41171652,-0.016249988
1041,1.3213652,-1.074399
1042,-1.2538608,-1.2320828
1043,0.013926774,1.3459198
1044,0.55583256,-1.8340344
1045,1.202517,-0.8972491
1046,-0.34708327,0.08562667
1047,0.6199969,0.11721597
1048,-0.8776101,-1.3715386
1049,-0.68859506,0.21138862
1050,-0.70503396,0.32411215
1051,-0.0691582,0.30477497
1052,0.8106781,-0.17857537
1053,-0.70974004,0.29704463
1054,0.19166534,-0.56568325
1055,0.24433172,0.3322212
1056,0.20540164,1.733452
1058,-0.81054974,-0.29954475
1059,-1.3296528,0.19985414
1060,-0.41479474,0.15484798
1061,-1.3455613,0.082537375
1063,-0.10735774,1.2597073
1066,0.19899766,-0.2891235
1067,0.95725304,0.094471134
1069,0.4997302,-1.7284242
1070,0.4293355,1.754519
1072,0.18290263,1.6473464
1073,0.0805051,-1.0373061
1075,0.41981032,0.28406093
1076,0.86568844,-0.20327744
1077,0.4894979,-0.10393144
1078,0.25526258,0.51374227
1079,-1.3064135,-0.037252124
1080,0.05819562,1.3689809
1081,1.0968425,1.0471306
1082,-0.11832769,1.1406323
1084,0.28890848,0.55899155
1085,0.5656486,1.2660326
1086,0.19851921,-1.039366
1087,0.13093242,-0.13037199
1088,0.43447897,-1.3393286
1090,-0.48106837,-0.20910227
1091,-1.6817148,-0.34375426
1092,-1.4104538,0.25732023
1093,-1.543085,0.05433265
1094,0.9700972,-1.1990914
