,x,y
154,0.08397892,1.1445515
155,-0.050033312,1.5110813
157,-0.214863,-1.2883259
159,1.1137768,-0.06147743
160,-0.4072218,-0.06554822
161,-0.56712675,-0.38114548
162,-0.8719271,0.92700315
164,0.8083399,-0.11515202
165,-0.27377,0.97465384
166,-0.58798045,1.256561
169,-0.3784009,1.5269601
170,-0.94129467,1.1388268
172,0.6382007,1.4272311
173,0.6765272,-0.1857744
175,-0.7537142,-0.36141938
176,0.012957562,0.21524823
179,0.6993539,0.81524
181,-0.82751715,0.9573339
182,0.5757262,0.14479259
183,0.49279454,0.36521408
184,0.21690784,0.3372045
185,1.1369305,1.3565668
186,-0.8692343,-0.08289577
188,0.052423645,0.27400866
189,0.5357131,-0.2690165
190,-0.8629336,-0.13890949
191,0.89545083,1.1699319
192,-0.79586303,1.8310224
193,0.511715,-1.3006146
195,-2.284827,-1.1608617
196,-0.55126065,1.3904595
197,0.9620738,0.91884315
199,0.079804674,-0.6772907
200,0.5183247,-0.096693166
201,0.28515235,-0.19406211
202,-1.0933487,0.8557615
203,-0.4269859,1.190949
204,1.6122229,-0.2893987
205,0.68927574,0.01264441
207,0.96909857,-0.81279993
208,1.4891696,-0.21062797
209,-1.0591102,0.6217326
210,-0.23520055,1.7739223
211,-0.6367363,0.15229443
212,0.27992544,0.7572212
213,0.1960976,1.8091146
214,-0.48613238,0.96189225
215,1.6924224,-1.5087708
217,0.15417421,-1.1220065
219,-0.98258114,0.94743454
221,-0.29955286,-1.3464417
222,-0.344339,-0.4967228
223,-0.2175343,1.5081178
225,-0.7219643,-0.47208488
226,-0.9323561,-0.21571572
227,-0.9627466,-0.95237327
228,-0.23435819,1.3776399
229,-0.62704575,0.8594521
230,-0.41471335,1.1390711
231,0.4569876,0.3011961
232,-0.38140464,1.2161108
233,0.13089982,1.3836384
234,0.8733479,-1.6488676
235,-0.8261248,-0.17117575
236,0.384684,0.024160385
237,-0.28288078,1.2193415
238,0.061399143,1.3021141
240,-0.43599185,-0.50899225
242,0.5043357,-1.3607482
243,-0.053140678,-0.48100823
244,-2.1161065,0.2811826
245,-0.40693885,0.3864549
246,-0.124634564,1.0971777
248,-1.3060104,-0.67039704
249,-0.9019245,0.4196129
250,-0.7187714,0.87026906
251,0.1379732,-1.6685597
253,-1.6631255,0.25742403
254,-1.0912791,-0.4771552
255,0.8837211,0.027463257
257,1.6463195,-0.19351828
258,-0.26789123,-0.057219602
259,-0.2732633,1.1774133
260,0.45518205,1.2928979
261,-0.24694832,1.2851671
262,-0.27517366,1.2082998
263,-0.3885487,1.2158595
264,0.37929976,1.5162388
265,-0.65141726,1.2624137
266,0.05371974,0.53308153
267,0.09715578,1.8912827
268,-1.3017243,-0.52014554
269,1.4412602,-2.5013456
270,0.9069381,-0.5366266
272,-0.21997386,0.11126974
273,-0.98938394,0.35984263
274,-0.63792026,-0.07712013
276,-1.432159,-0.7324929
277,0.8330325,-2.4584746
280,-2.2830586,0.20575762
281,0.22299422,0.96826065
283,0.713277,-1.5358646
285,0.07703911,0.9299308
286,0.40133852,-0.22394748
287,0.7436112,0.31283674
288,-0.059910525,1.2584128
289,0.5060461,0.70016646
290,0.1903382,0.18465355
291,-0.22168152,-0.48842895
292,-0.18495196,0.042309284
293,-0.012400534,0.911039
294,0.57614905,-1.5783025
295,-1.2450308,-0.014354572
296,-1.1717894,-0.98834836
298,-0.0893556,0.4659907
299,1.1326641,-1.1180905
301,0.25222686,1.3504808
302,-0.7938848,-0.22764522
303,0.008757506,0.2173478
304,-0.5110112,0.5804758
305,-0.49964112,-0.14708102
306,-0.4842779,0.4243379
307,0.24232037,0.042371675
309,-0.66705,2.030017
310,-0.92021155,1.254732
311,-0.40361667,-0.5626644
312,-0.06189862,0.7558937
313,-0.25727722,-0.4568388
314,-0.7078224,0.6107775
315,-0.33945847,-2.1698778
316,0.24643071,-0.10315415
317,-0.5961965,0.7692641
318,-0.43535993,-2.0628626
320,-0.0940633,-0.49316904
321,-1.0521048,0.3234396
323,-0.4235517,0.3324596
324,-1.5125322,0.13003728
325,0.7361942,-0.138644
326,0.47312585,0.9220246
327,1.8083932,0.21042094
328,-1.4556684,0.27690133
329,-1.3231956,0.2962611
331,-0.5313546,-0.58482623
332,1.4731804,1.4711245
333,0.673043,-0.11556132
334,0.93132514,0.9522337
336,-0.8912113,-2.1850824
337,-1.0220869,-0.7710793
338,-0.22083446,-0.6830207
339,-0.2975378,-0.96125054
340,-1.6190836,-1.4297397
341,-0.10850476,1.2829863
342,-0.11657114,0.6005235
343,0.28494954,-0.272343
344,-0.92092216,-0.38347465
345,-0.02385972,-1.165408
346,-0.85424,-0.89694
347,-0.5464434,1.3081445
348,-0.6284425,1.4183971
351,-0.019115731,1.3339767
352,-0.3656018,-0.8459289
353,-1.0732533,-0.7692884
354,0.3534476,-1.9869257
355,0.8056697,-1.0031873
356,-1.8543032,-0.22130683
358,-2.2687721,-0.5879083
359,-0.8370529,-0.7478658
360,-0.08821489,0.40538839
361,-0.16281477,0.20552179
362,-0.013708789,-0.54006195
363,-0.6594023,-0.9133965
364,-0.19725417,0.71455526
365,-0.4735583,1.3064252
366,-1.1961964,-0.6397164
367,0.24266605,0.8938918
369,0.4123604,0.14903244
370,-0.83173656,0.19700184
371,-1.0827256,0.0986017
372,-0.8778815,0.8809346
373,-1.6865522,-0.3638453
374,-0.2492348,0.7901746
375,0.5079074,1.3618699
376,0.25124928,0.039942086
377,-0.993796,0.75759876
378,0.75222075,1.0044054
379,0.28048402,1.1149873
380,1.134419,0.22759718
381,-0.43027022,-0.21088767
383,-1.9535533,-0.7654201
385,-0.768749,-0.5131967
386,0.075868085,-0.46341363
387,0.9098569,-0.059833296
388,-0.92981184,-0.8520082
389,-0.6806971,1.525105
390,0.4055526,1.1703258
391,0.93358773,0.10457367
392,1.0809742,0.4547023
394,0.038720187,0.06453465
395,-1.6253449,-0.41239244
396,-0.78645486,0.58399355
397,1.2949075,-1.3899653
398,-0.6529663,1.2303349
399,0.23387615,1.0943336
400,-0.09885326,-0.9259255
402,-0.15843081,0.39720348
403,0.71742344,1.444294
404,0.36183923,-0.069339834
406,-0.35883898,0.2889261
407,0.55769455,1.4808642
408,0.2768171,1.2131376
409,0.65699816,0.97659516
411,-1.1939859,1.7620217
413,0.57611585,1.4160024
415,1.5169333,-0.27974683
416,-1.0691609,-0.05441284
418,-0.10345994,-1.9954731
419,-0.9082853,-1.0484177
420,-0.58542866,-0.02771689
421,0.1926713,-0.89021087
422,1.3699957,-0.43053392
423,-0.87124425,-0.84138274
424,-0.3494293,-0.36215556
425,0.69978195,0.35961846
426,-0.53896457,1.0004568
427,-0.38036537,1.0701809
428,1.2219576,0.7927184
429,0.73207146,1.2761847
430,-0.5355488,1.632309
431,-0.42953494,1.685402
432,0.5003396,1.869114
433,-0.31587264,-1.8911009
434,-0.9316906,-2.1099339
435,0.56652683,-2.120295
436,-2.1863933,-0.03073895
437,0.12607023,-1.4028915
438,-0.5032052,1.4246551
439,0.5044928,-0.57423544
440,1.0554103,-1.2703025
441,0.05123904,-0.33345932
443,-0.033746876,-0.6412492
444,-0.5028312,0.07962772
445,-1.5249486,0.053275183
446,0.1978033,-0.84091055
447,-1.4327927,-0.84109664
448,-1.1157658,0.08611326
449,-0.53581774,-0.33060127
450,-1.5103949,0.18177238
451,1.0364844,-1.9624318
452,0.23438375,0.01050061
453,0.22725229,0.44306228
454,-0.67514277,1.8372811
455,1.1523554,-0.17392127
457,-0.52721316,-0.4544019
458,-0.4603268,1.161624
461,-0.039563015,-0.11224672
462,-1.4747477,-1.3749087
463,-0.23146893,-0.76468027
464,0.81477106,-0.091710635
465,1.1241684,-0.2852261
466,-0.41853935,-0.7599819
467,-1.4405699,0.36273476
468,0.52383256,1.1039447
469,0.056965303,1.1901609
470,-0.69728625,1.1601977
471,-0.36484843,1.843192
472,-0.10383245,0.95534706
473,0.101587415,1.395757
474,-1.566744,-0.7674912
475,-0.5472375,-0.61496884
476,-0.49837738,-1.8796906
477,-0.39408398,-0.5086618
478,-0.9028106,0.18214992
479,0.96326244,1.338079
480,0.081468776,-1.1789548
481,1.4034659,0.11889011
482,1.2326615,-2.2337148
483,0.2214803,1.2688533
484,-0.054354828,1.2652189
485,-1.9324975,-1.3187053
486,-1.7109377,0.7194841
487,-0.34301066,-0.73899436
488,0.65265715,0.48051813
489,0.41323137,-1.1278338
490,0.09564169,0.6151842
491,0.19472106,1.4877901
492,-0.026992137,1.9060444
493,0.6877488,1.6215171
494,-0.21726367,1.4464408
495,1.6348523,-1.8831801
496,1.5491742,-1.420714
498,2.3140502,-0.29190007
499,0.3734447,0.6294898
500,1.2497667,-0.83835053
503,-0.33410013,-0.33254576
504,0.7342583,-2.1862524
505,0.427118,0.93508434
506,-1.3248198,-1.6766198
510,1.745013,-0.29460278
511,0.43717262,0.2951845
512,-0.0031237379,-0.4216041
513,0.07349555,0.13044423
514,-0.2594541,-0.25682995
516,-0.43170062,-0.06870087
517,0.23709254,1.2503289
518,0.3657245,0.7279979
519,-0.080382556,0.93548715
520,-0.5335136,0.68734515
521,-0.016520679,-2.701454
522,-1.1653261,-0.7452743
523,1.1484643,-0.52042735
524,0.8162168,-1.0958861
525,0.99971116,1.1606178
526,-0.36642346,-0.39364964
527,-0.5362423,-0.33816212
528,1.6342874,-0.59676194
529,0.08706945,1.3529668
531,0.8423227,1.4482025
532,-0.7146306,-0.6802485
533,-0.47835302,-0.12638924
534,-1.2566433,-0.23233539
535,-0.20782557,0.5172633
536,0.34683868,0.02036281
537,-0.37163302,-0.0031133592
538,-0.91719884,-0.47704226
539,0.17264456,0.25309646
541,0.38798532,-0.07765443
542,1.1463001,0.9071313
543,-0.83315325,0.31014055
544,-1.0474349,-0.108416595
545,-2.0123668,0.3068587
546,0.58222866,-1.6386173
547,0.17904784,-0.33512563
548,-0.842064,-0.6892369
550,-0.30387253,-0.5221973
551,0.21067841,-0.11963254
552,-0.39803222,-0.1335219
553,0.6008153,1.3449587
554,0.34753197,-0.1568494
555,-0.10697183,1.158926
557,-0.11523026,1.1201899
558,-0.4447139,-2.143677
559,-0.045511343,-0.3662371
560,-0.87120336,-0.6549865
562,-1.7544241,0.41480097
563,1.0672954,-1.248938
564,1.2204525,-1.1847093
565,1.1148896,-2.6074872
566,-1.5879277,-1.5235865
567,-1.4508423,-1.1180278
568,-0.45003617,-1.7458092
569,-1.3428125,-0.91301787
570,-0.8973524,0.6042422
571,0.6039754,-0.85902476
572,-0.36645743,0.17342052
573,-1.4826266,0.24430346
574,-0.44550428,0.3495396
575,0.7096599,1.4297501
577,-1.3562835,-0.2914074
578,0.1540079,1.5137616
579,0.95719934,-0.7264304
580,1.178361,0.34066913
581,0.062058296,1.5221422
582,0.771802,-1.4376585
583,1.4357623,-2.3615441
584,-0.68919784,1.2456644
585,-1.4595294,-0.35235506
586,-1.5579332,-1.1324047
587,-0.6302109,-0.68690026
588,0.6363185,0.024545297
589,0.8457826,-0.90519094
591,1.4280506,-0.15742943
593,0.41285095,1.1064054
594,-1.1642094,1.2673109
595,-0.55480444,1.2810009
596,-1.881723,1.1347619
597,-0.03928799,1.0733649
599,-0.42814723,-1.2615719
600,-0.3717319,-0.6128919
601,-0.6649698,-0.4782371
602,-1.511905,-0.4565325
603,-1.291358,-0.5973536
604,1.1122136,-0.10604508
605,-0.16009657,-1.0447484
606,-0.22094299,0.37180212
607,1.0190725,-0.29761013
608,0.53414804,-0.11009957
609,0.030197497,-0.67500687
610,1.0029864,-1.6199077
611,-1.3908817,-1.0471785
612,-0.682899,0.70820975
613,-1.8814934,-0.60307
614,-0.4210817,1.228122
615,0.3108912,-0.19732925
616,-0.5642672,0.023029715
617,-1.3682292,0.3400288
618,0.4125462,-2.3276286
619,-0.30631453,-0.4186996
620,-0.79699,0.1110774
621,-0.19772679,1.1208115
622,0.11917283,1.3883699
623,0.52065605,-0.5088168
624,0.99371743,-0.4235784
625,-1.6685147,-0.004014164
626,-0.11704485,-0.16476458
627,0.7770295,-0.21017326
629,-1.7221345,-1.194049
630,-0.92666864,-0.30777848
632,0.6970093,1.3291152
633,-0.9774055,1.5859812
634,0.1959245,0.94063234
635,0.07309103,2.1466112
636,-0.7805375,1.1719137
637,-0.4790868,-1.6430769
638,-0.5984123,-0.3051618
639,-1.3634939,0.030891433
640,-0.7418671,-0.03851968
641,-1.19395,0.678825
642,0.4041153,-1.1605312
643,0.3927795,-0.90398276
645,1.5044751,-0.5732846
646,0.07074626,-1.5089415
647,-0.6658315,-0.5254947
648,0.2771833,1.187385
649,0.5792269,-0.17288847
650,-1.9245899,-0.51723313
651,2.0491154,-1.044939
652,0.2317896,-0.20545451
653,1.5330024,0.79537964
656,-1.8556226,0.36044517
657,0.09627272,-0.019794866
658,-0.6242147,0.07978672
659,0.59674186,-0.24884595
661,-1.5432868,-0.09808431
662,-0.7524762,-0.47047135
663,-1.9692348,0.65510166
664,-0.40963796,1.0939244
665,-1.4378865,-0.43952182
666,0.8135058,1.6082096
667,1.7620752,0.1849589
668,-0.4837697,0.02181819
669,-0.91746,0.18882945
671,-0.45775834,1.1076651
673,1.8162163,-0.28057802
674,0.48760018,-0.03749954
675,-0.86290133,-0.23050606
676,1.6235896,-0.037904747
677,-1.3457375,-0.44114986
678,0.6914713,-1.4504652
679,1.431171,-0.6962371
680,-0.23878345,0.42354092
681,-0.44134903,1.1897098
682,-0.34024027,-2.4187515
683,-0.30106178,-1.6153686
684,-2.2251554,-1.1355627
685,0.7486,-1.593564
686,-1.2734412,0.42788872
689,0.42033562,0.08204414
690,-0.059634745,0.44791552
691,0.21335883,-3.4675002e-05
692,-0.31446004,-0.60656655
694,0.027399313,-0.33121908
695,-0.021959305,0.8531213
696,0.28500098,-0.20041108
697,0.64612806,0.079983935
699,0.34234098,0.17737246
700,-1.3232346,0.16046456
701,-1.5206758,-0.049544804
702,0.03908218,1.3170645
703,0.7735866,1.233903
704,-0.78844446,1.3416239
705,-0.63512945,0.75618935
707,-0.8874597,-0.46344572
708,-1.0445238,0.6958643
709,0.5252095,0.03002794
711,1.7471461,-0.813414
712,0.8637923,0.5107106
713,-1.7891515,-0.52780026
715,-0.30332357,-1.0991149
718,0.16250618,1.8636965
719,-0.3307363,0.78246415
720,1.267218,0.75478435
721,0.82802784,0.98162425
722,-0.049546592,1.1729127
723,-0.77422667,1.0241324
724,-0.6856482,0.9521948
725,-0.17100237,1.1479062
727,0.63123935,-1.1255065
728,-0.34942147,0.77204144
729,0.9325885,1.4602197
730,-0.23908134,-0.8107798
731,-0.7957204,-0.1239101
732,-1.0024012,-0.33146256
733,0.26865998,-0.7081969
735,-1.2974604,0.29992315
737,-0.9341185,-0.9018519
738,0.8002288,1.0874541
739,-0.83926183,-0.8756418
740,-0.6903613,0.57850873
741,-0.2780955,-0.0684424
742,1.6175376,-1.2650101
743,1.9416033,-0.3864527
744,0.42756313,-0.46719626
746,0.27197376,-0.07225295
747,-0.6858696,0.949656
748,0.8623499,-0.08353077
749,0.9356696,-1.03689
750,-0.1872831,1.0829582
751,0.44246006,0.16031829
752,-1.2338705,-0.23483829
753,-0.21500194,-0.64347947
754,-1.1713794,-0.13905549
755,0.96255314,-0.6631024
756,0.15961489,-0.4094149
757,1.0260241,-0.23053458
758,-0.41930985,1.0279875
759,1.054678,1.9063553
760,0.113415405,0.81238437
761,-0.7766235,1.0806782
764,-0.46289918,-0.414388
765,0.7324786,-0.8594835
766,0.31431946,-0.07149409
768,-0.11560269,0.15305072
769,0.22241305,-0.9520333
770,0.87987953,-2.150637
771,-0.35125133,-0.7789844
772,-0.55707425,-1.3375099
773,-0.70351845,-1.700715
774,0.6386056,-0.12494689
775,-0.07100546,-0.9170033
776,0.3381389,-0.42964768
777,-0.6981968,0.023823842
778,0.021281872,-0.04356961
779,-0.93775123,-0.13356887
780,-0.44484067,0.16950971
781,0.9731716,0.47555998
783,-1.0381718,-0.82890344
784,-1.2608205,-0.1276674
785,0.17635547,1.488992
787,-1.273091,-0.11182465
788,-1.7604487,-0.068535216
789,0.84865373,-2.1746757
791,0.6853261,1.6257421
792,0.51424134,1.6956568
793,1.1173115,-1.2805235
794,0.67127556,0.77692974
795,-0.2860177,1.4322366
796,-0.34959173,1.0119326
797,0.63004565,-1.9216801
798,0.14512025,-1.7332078
801,-0.50072175,-1.4278035
802,0.5740134,-0.8581934
803,-0.6925342,0.25021452
804,-1.0557126,-0.7381736
805,0.6733491,0.024990156
806,-0.0031273253,-0.48811466
807,0.84536976,-0.19535756
808,0.011700328,-0.5248767
809,0.31545737,-0.4120093
810,-1.0136167,-0.5454787
811,-0.4577295,0.77092314
813,-0.25837567,1.2562872
814,-0.8572266,1.1118536
815,0.45652875,0.4056681
816,0.94531846,1.1736698
818,0.37293825,0.66939557
820,-0.82756406,-1.8393826
821,-0.3970015,-1.906904
822,1.1331135,-1.9208779
823,-1.4899241,-0.9709947
824,0.36720777,-0.76562476
825,-0.0022600591,-2.3398197
826,-1.4567841,0.1038762
827,0.648001,-2.0176713
829,-0.009640109,0.12666506
830,-1.5135189,-0.8395299
832,0.6666289,0.4577125
833,-0.5558909,-0.693488
834,0.86179674,0.6019362
835,0.031703006,0.5462979
836,-0.8100194,0.3633972
837,-0.7730868,-0.77356124
838,0.0240197,0.9848976
839,0.71149695,1.1817199
840,-0.62957263,1.716998
841,-0.5374508,1.4738935
842,-0.6222627,-0.33053276
843,-2.1135707,0.19753215
844,-0.4222161,0.73910356
845,1.1683291,-0.81005204
847,0.46729735,0.3689786
848,-1.4822143,-0.11514288
849,-0.9934768,0.4217209
850,0.6347885,-0.4213866
851,-0.5793456,-0.4174217
852,-0.120365724,-0.8918086
853,0.19942327,-0.15662551
855,-0.03866002,-1.6034173
856,-1.0425073,-0.7766601
857,-1.1499164,-0.72728896
858,-0.7030966,-1.3930415
859,0.91830224,0.10986489
860,-0.18903337,-1.2934706
861,0.041752446,-0.29162538
862,-0.23688257,0.2380377
863,0.828184,-0.27458835
866,-0.7675021,1.9133214
867,0.45188853,0.8171396
868,-0.43273717,1.0064969
869,-0.7677809,-1.8641742
870,0.48784038,-1.4511591
871,0.6490281,-2.0783176
872,0.44146532,-0.8109441
873,0.4342798,-0.22786364
874,-0.5660984,-1.0970846
875,0.81755966,-1.7131132
878,-0.2147543,0.686443
879,0.38876683,-1.4688677
880,-0.88261056,-0.12534566
881,1.7145661,-0.27863467
882,-0.16096342,-0.40877107
883,0.8150466,-0.58562934
884,-0.7021858,-0.4991772
885,-1.1996577,-0.5963491
886,-0.38373435,-1.1161449
888,0.4644778,1.2863582
889,0.35206312,0.70614254
890,0.42480773,0.34845492
891,-0.09204312,-0.07690188
892,-0.16768071,1.068266
893,-0.2413833,-1.9859966
894,1.1644635,-0.08358761
896,-0.27196333,-2.181828
897,0.6734801,-1.6411241
898,-0.1861887,-1.2838377
899,-1.178376,0.622296
901,0.8242272,0.8760555
903,-0.0066877343,1.0787544
904,-0.9629215,-1.1385657
905,-0.7888154,-0.93924344
906,0.11781743,-0.7310002
907,1.0260587,-0.20331699
908,1.4660362,-0.5271432
909,0.89948356,-0.15200405
911,0.91463524,-1.4733833
913,-0.40387508,0.97194636
914,0.62021077,0.9770433
915,0.35848767,0.8295214
916,0.26936448,1.3424255
917,-0.65246457,1.5860147
918,0.2871029,0.94396234
919,0.29879132,1.1893765
920,-0.21998236,1.1134882
921,1.0639068,-2.2894666
922,-1.1730797,-0.90276814
923,0.67128676,-0.21161751
924,-1.6402764,-0.27644014
925,-1.0179698,-0.16505602
926,-1.2235174,-0.31923702
927,-0.44908243,-0.8557216
928,-1.1435801,-0.8395219
929,1.1102036,0.03893307
930,-0.45182592,-0.30577087
931,0.4619752,0.23564097
932,0.44686964,1.3005294
933,0.8354041,-0.18033561
934,0.36529583,-0.53288734
935,-1.4089751,0.027451813
936,-0.43806884,0.7802645
937,1.306014,0.779161
938,-0.18620189,-0.028927997
939,-0.67347574,0.32361335
940,-1.0873736,-0.06984308
941,0.67990685,0.46180603
942,0.56412613,1.4988322
943,0.6719428,-0.25720668
945,-0.22197905,-0.5020397
946,-1.184067,-0.2303181
947,-0.64800674,1.7425754
948,-0.64457834,0.052041054
949,-0.7586083,-0.36971083
950,-1.0542824,-0.6327002
951,1.7536328,0.26721418
952,1.1722847,0.11768988
953,0.2979275,1.0845631
954,0.18217033,1.5568316
955,1.2082613,-0.29901844
956,0.15484819,0.29216492
957,1.6254959,0.032524392
959,-1.4970925,-0.5815568
960,-1.0756449,-0.58886445
961,0.612265,-0.19718279
962,0.00019780919,0.54129565
963,0.62480426,0.029728666
964,0.34487146,-0.3219732
965,-1.1442944,0.26929975
966,1.2605867,0.99602234
967,0.52056426,0.5102135
968,0.49183068,0.24159548
970,-0.195961,1.3035388
971,1.8810511,-1.3568091
972,-0.44504857,-1.6139474
973,-0.7680749,-1.0701622
974,-0.8113912,-1.1941462
975,-1.25783,-0.2702427
976,1.2031808,-0.6811818
978,-1.2958596,-1.3449811
979,0.95359373,-2.0192306
981,0.11197688,-0.29719836
983,-0.3755711,-1.3265771
984,-1.3777621,-0.72313094
985,-0.19491379,0.5380955
986,-1.0640239,-0.95856655
987,0.45670596,-1.4930433
988,-0.27951044,0.9256642
989,-0.14000677,-0.12348597
990,0.6502274,-1.344783
991,-0.62098587,0.08652465
992,-1.268433,-0.09477014
993,-0.50890446,0.065132454
994,0.3571649,0.29897144
996,0.33983067,0.5671035
997,0.505353,0.35128418
998,-0.8146482,0.43681893
999,0.62663585,-0.31500894
1000,-1.1169555,0.35994288
1001,0.18992572,1.0800794
1002,-0.6013385,0.22432095
1003,-2.026323,-0.08571065
1004,1.8982952,-1.1327622
1006,0.59664434,-0.6093487
1007,-0.47187015,0.50079536
1008,-1.5940762,-0.23792146
1009,0.18029195,1.4889193
1010,-0.09692933,-0.7569175
1011,-0.8864873,-0.63573563
1012,-1.1022365,-1.5007614
1013,-0.27529675,0.7241256
1014,-0.05001723,-0.3356879
1016,1.2988553,-0.168765
1017,0.36572468,0.03366375
1019,1.0505545,-0.40708187
1020,0.5085616,-0.7967038
1021,1.0662479,-0.70370793
1022,0.13882534,-0.5828451
1023,0.048201118,1.2510631
1024,0.101278335,0.8895112
1025,-0.66840833,0.95674384
1026,0.6139931,0.6210053
1027,-0.76799136,1.0283616
1028,1.0581431,1.1456321
1029,-0.7055746,-2.5694852
1030,-0.16903989,-0.53364754
1031,-1.0267342,-0.9686669
1033,-0.14926973,-1.8895104
1034,2.4144323,-1.4563621
1035,-0.6543081,-0.16648401
1036,1.5243127,-1.1319342
1037,-0.8598343,-1.0855327
1038,0.62513494,-1.8809326
1039,0.42053765,-0.63010466
1040,1.2272036,-0.25629908
1041,-0.37905234,-1.4613769
1042,-1.2599014,-0.7960168
1043,0.029316511,1.796179
1044,-0.836445,-1.9096088
1045,0.71956897,-0.7199341
1046,-0.3361894,0.755865
1047,0.81147486,0.6951071
1048,-0.71944916,-1.0263722
1049,-0.9176072,0.3381532
1050,-1.3919493,0.12151247
1051,0.5746905,0.43690237
1052,0.84861875,0.16996166
1053,0.50367564,0.072973
1054,0.3967828,-0.6281445
1055,-0.7680716,0.6398053
1056,-0.26033065,1.3374716
1058,-0.18906452,-0.047450684
1059,-0.9233003,0.6228229
1060,-0.57171786,0.16736105
1061,-0.2947614,0.39614823
1063,-1.1815414,1.2268449
1066,0.5118641,-0.030930817
1067,1.6860723,-0.71675324
1069,0.3277268,-1.6471225
1070,-0.7416004,0.6185641
1072,-0.50441885,0.9723028
1073,-1.7157723,-0.55417466
1075,-0.37265474,-0.32595694
1076,-0.043272376,0.06836508
1077,1.0482224,0.4063886
1078,0.37341556,-0.07609839
1079,-1.312982,0.3321031
1080,-0.36065084,1.2031333
1081,0.8228053,1.395263
1082,-0.6394481,0.62312555
1084,-1.1084421,1.2853945
1085,0.416684,0.82119095
1086,-1.2483054,-0.76790404
1087,0.63455176,0.48680004
1088,0.4418634,-0.890955
1090,-0.96592075,-0.54514796
1091,-1.4712973,-0.46387282
1092,-1.1910381,0.38322428
1093,-0.8094523,0.13832098
