,x,y
303,0.23709284,-0.7243708
304,0.19911186,-0.07769748
305,0.02121646,0.2839636
306,0.07087134,0.46369305
307,0.089327276,0.9312528
309,1.490337,0.103941366
310,0.76833695,-0.37641895
311,-0.7202293,-0.44459414
312,0.7098075,0.32233232
313,-0.39761168,-0.46191972
314,0.4353267,-1.1410518
315,-1.4363749,-0.4560132
316,0.056899697,-0.6011224
317,1.6187189,0.025659736
318,-1.5171332,0.04979513
320,0.13700175,-0.099058695
321,0.22941379,-1.2350295
323,0.21790273,-1.2118068
324,0.105124235,-1.5447658
325,-0.1999652,0.23379725
326,1.1229564,-0.10339119
327,0.009903297,0.71446276
328,-0.019622818,-1.0124525
329,-0.0020934045,-1.6031015
331,-0.73512554,-0.351001
332,1.2321111,0.034694742
333,-1.329585,1.0081156
334,0.9990062,0.027345764
336,-1.783196,-0.30769643
337,-0.6445805,-1.2611501
338,-0.8398121,0.55228686
339,-1.1566814,-0.9736356
340,-1.5947164,-1.0624391
341,1.5622497,0.010891374
342,0.10380769,0.4650629
343,-0.64481,0.5690422
344,-0.30162147,-0.27612177
345,-0.9070024,0.3760697
346,-0.9848065,-0.6812247
347,1.3910898,-0.41376397
348,1.0699347,-0.2985978
351,0.89812833,0.150035
352,-1.5593897,0.533088
353,-1.1181029,-1.307918
354,-1.9782333,-0.12890258
355,-0.72689986,0.685239
356,0.18550973,-1.6510968
358,-0.9139912,-1.1186842
359,-1.0620551,-0.79718554
360,-0.095023535,0.9924293
361,-0.057992723,0.39439917
362,-0.26573348,-0.026826821
363,-0.23701029,-1.0398544
364,0.9172352,-0.18961856
365,1.4890898,0.050221372
366,-0.07236269,-1.4095342
367,0.64927727,0.2946964
369,0.0699085,0.31919083
370,0.15461719,-1.6313084
371,0.09541871,-1.4826698
372,0.6324399,-1.1150928
373,-0.26012093,-1.6588143
374,1.4501094,0.013705332
375,1.4906437,0.014940102
376,0.10076566,-0.49602544
377,0.5313655,-0.624062
378,0.6077913,-0.26618424
379,1.6271882,-0.10298566
380,-0.3449781,1.0141187
381,-0.0082386285,1.0696528
383,-1.2582743,-1.0310667
385,-0.21023595,-0.10487773
386,-0.24348705,1.3900018
387,-0.19627802,1.575418
388,-0.878402,0.41117492
389,1.3218029,0.15520287
390,1.478573,0.012075037
391,0.4704554,0.17532368
392,0.023451522,0.11625712
394,-0.06703597,-1.3738048
395,-0.2714921,-1.2392377
396,0.63830453,-0.45825434
397,-1.0439051,1.1815397
398,1.3586391,-0.31573817
399,0.9764934,-0.035826027
400,-0.9846767,0.56634116
402,0.55384964,0.6404106
403,1.4005044,0.24450007
404,-0.10873352,-0.4473064
406,0.3583094,0.04026055
407,1.0074198,-0.54390985
408,1.3314828,0.20293742
409,0.67371154,0.21870008
411,1.4685905,0.31125373
413,1.1706738,-0.16279098
415,-0.34156364,0.85665524
416,-0.18196905,-1.4359761
418,-2.0317397,0.15742399
419,-0.9966004,-1.3569059
420,-0.37493277,-0.16813788
421,-0.48885298,-0.561906
422,-0.59809566,0.94950056
423,-0.8800815,-0.9500249
424,-0.059038393,-0.094945334
425,0.38517845,0.10803914
426,0.9925011,-0.048753254
427,1.4063528,-0.40765268
428,1.2716691,0.07363729
429,1.2458843,-0.02380418
430,1.5502797,-0.1736229
431,1.1693938,-0.28363076
432,1.5720024,-0.14629987
433,-2.0795248,-0.14373732
434,-2.0147464,0.0185158
435,-1.9384598,0.17754245
436,0.06796788,-1.7195019
437,-1.2662745,0.6999195
438,1.3648275,-0.25279054
439,-1.3789232,-0.11514973
440,-1.2719202,0.5706199
441,-0.07898299,-0.18003917
443,-0.055036288,-0.78496
444,0.08041221,-1.3330593
445,0.05553797,-1.2060479
446,-1.2182357,0.09361367
447,-0.097336516,-0.60011405
448,0.15835074,-0.90527844
449,-0.0063559264,-1.6363838
450,-0.078768834,-1.5280542
451,-1.7759557,1.2866527
452,0.060706362,-0.31358916
453,0.47158235,-0.94241184
454,1.4194566,0.033994887
455,-0.4342143,0.5055641
457,-0.099440426,-0.09297427
458,1.5160096,-0.1192664
461,-0.55585694,-0.35650647
462,-1.5236883,-0.8375857
463,-1.0730402,-0.671027
464,-0.3281318,1.5182621
465,0.0876115,1.1322966
466,-0.89416456,-0.3264142
467,0.18415485,-1.1376058
468,1.3049507,0.04400061
469,1.0978992,-0.20431226
470,1.5082517,-0.3599462
471,1.4291298,0.34223434
472,1.0259194,0.45419803
473,0.9907798,-0.3959349
474,-1.0906745,-1.27161
475,-1.738877,0.20211908
476,-2.0419679,-0.018906027
477,-0.29989585,-0.06626216
478,-0.09817925,-0.45924133
479,1.4742482,-0.3920888
480,-0.93209904,-0.98009664
481,0.112253994,0.4749349
482,-1.4924669,0.5626596
483,1.0838537,0.23994344
484,1.5599848,-0.15286875
485,-1.2216368,-0.9061684
486,0.2577139,-0.99318355
487,-0.7960784,-0.39033428
488,-0.08692562,0.7795404
489,-1.2916349,0.8987125
490,0.7652877,0.3702716
491,1.2368554,-0.23164022
492,1.6303581,0.104707435
493,1.1613238,0.38910303
494,1.6728072,-0.26956618
495,-1.7355578,0.5680074
496,-1.6409296,0.32765427
498,-1.0056006,0.5729103
499,0.5005947,-0.16234443
500,-0.8410061,0.47266874
503,-0.25311935,1.7931887
504,-2.0143428,0.574813
505,1.5405209,0.38222173
506,-0.94796073,-1.039083
510,-0.33399045,1.3626641
511,0.049859375,0.16148984
512,-0.32285947,1.4758468
513,-0.21336597,1.7477692
514,0.06520717,-0.3517258
516,-0.17578252,0.567329
517,0.7720819,-0.019210227
518,1.2299086,0.08896223
519,1.4317025,0.089441255
520,1.1591165,-0.38696387
521,-2.1312375,-0.04291933
522,-0.59248793,-0.5600327
523,0.025994651,0.52099603
524,-2.0004714,0.4407045
525,1.6018533,-0.10691071
526,-0.7274763,-1.0818404
527,-0.02507215,0.011846367
528,-1.0973305,0.77169067
529,1.2430834,0.03625956
531,1.6548645,0.041288372
532,-0.92432123,0.21633327
533,-0.03255107,-1.1961501
534,-0.4024787,-1.3787552
535,-0.012190618,-0.67626286
536,0.012934007,-1.1038544
537,-0.19070756,-0.0053811595
538,-0.43263006,-1.3640292
539,0.39280474,0.50206065
541,-0.06834917,-0.0027927272
542,0.4301995,0.08214511
543,0.1734054,-1.5950582
544,0.14245664,-1.2019479
545,-0.058031857,-1.4544269
546,-1.2223784,0.40517995
547,-0.29536664,2.2204716
548,-0.6695005,-1.309104
550,-0.4408245,1.2628404
551,-0.044921707,0.48376274
552,0.066654325,0.51809466
553,1.2919682,-0.095347844
554,-0.25991893,-0.49443257
555,1.4702122,-0.325275
557,0.8734397,-0.084951796
558,-2.1788437,-0.15626591
559,-0.8814473,-0.84237623
560,-0.65240055,-0.54644424
562,0.11782548,-1.3917316
563,-1.2530742,-0.11016845
564,-1.4408033,0.61997855
565,-2.1974862,0.7780561
566,-1.4248565,-1.352986
567,-0.7057167,-1.2360941
568,-2.0026512,1.1458795
569,-0.3435986,-0.9545471
570,0.4766699,-0.97657377
571,-1.0351732,0.21370727
572,0.61467206,1.0026606
573,0.17714693,-1.3471168
574,0.066226855,-1.2298312
575,1.4030555,0.103464946
577,-0.062087998,-1.3089477
578,0.7225228,0.30201396
579,-0.16220963,-0.57821685
580,-0.08678893,0.5288475
581,1.2664537,0.18775278
582,-1.4209888,0.7433311
583,-1.603164,0.82986355
584,0.704405,-0.3308281
585,-0.18068227,-1.3288857
586,-1.1377085,-1.2960166
587,-1.3619856,-1.1857673
588,0.18350394,0.17602494
589,-1.0863912,1.1960564
591,-0.29940945,1.172583
593,1.3322033,-0.38344604
594,1.187719,-0.41644025
595,1.1966172,-0.072297
596,1.4432505,-0.07941767
597,1.1939144,0.015129834
599,-0.97124344,-0.42983413
600,-0.84673536,-0.919368
601,0.33789212,0.128786
602,-0.22790484,-1.1671379
603,-0.27747107,-1.2383558
604,0.13622196,0.88267934
605,-0.59805375,-0.75915724
606,0.18484752,0.049998462
607,-0.052606434,0.32247388
608,-0.22722393,1.8527815
609,-0.68930614,-0.63644725
610,-1.6292459,0.9233206
611,-0.46246612,-1.1236777
612,0.86126345,-0.1739152
613,-1.0136647,-0.9844282
614,0.73741484,0.08669901
615,0.030934535,0.36208883
616,0.14558509,-0.35313
617,0.4279347,-0.74292
618,-2.3000796,-0.030651055
619,-0.14814532,0.26946282
620,0.017387606,-1.2552675
621,0.6296944,-0.5432738
622,1.6680968,0.16266555
623,-0.7787783,0.1574773
624,-1.8341255,1.4736625
625,-0.06720646,-1.2001472
626,-0.20543313,1.7140472
627,-0.46682638,2.1349027
629,-0.81998533,-0.45309937
630,0.18151046,-1.2368218
632,1.5270379,-0.16334939
633,1.349251,-0.09955645
634,0.88229316,-0.159208
635,1.3740387,-0.1263341
636,1.3423156,-0.2597724
637,-1.2754122,-0.5467062
638,-0.40791035,-0.5912283
639,0.076358184,-1.3272387
640,-0.16000745,-1.5300013
641,0.2975788,-1.3403322
642,-1.6977265,0.16707145
643,-1.5786093,-0.04874649
645,-0.7129208,2.0011988
646,-1.8935641,0.3377352
647,-0.65396655,-0.4582687
648,1.4249475,-0.19818693
649,-0.05549523,0.65248317
650,-0.5745849,-1.5407195
651,-0.7526295,0.8119322
652,-0.28953776,-0.49000013
653,-0.06340599,0.42422503
656,0.06013438,-1.5507584
657,-0.03656102,0.0376561
658,-0.24728818,0.6181108
659,-0.1659086,1.3025728
661,-0.2760033,-1.1716563
662,-0.3970489,-1.2340025
663,0.05956754,-1.5669422
664,1.4168149,-0.026449315
665,-0.38746363,-0.9056498
666,1.6073606,-0.06965761
667,-0.40873098,0.5556453
668,0.20892255,-0.43899116
669,0.104180396,-1.1650172
671,0.9410526,-0.34423175
673,0.21636789,1.1547024
674,-0.16163976,1.047211
675,-0.5653684,-0.82090247
676,-0.023294747,1.0969127
677,-0.3611337,-0.6301374
678,-0.5146563,1.6730462
679,-0.74893725,0.50351393
680,0.008583389,0.41829014
681,1.3705119,-0.43116432
682,-2.1362038,0.2296471
683,-2.1340632,-0.4746818
684,-1.055147,-1.2681376
685,-1.4310751,0.38763276
686,0.074953005,-1.3918967
689,0.1705624,0.6167504
690,0.4196124,0.2942899
691,-0.24607489,0.47282848
692,-0.8209906,-1.1008364
694,-0.2208157,-0.37559083
695,1.1072977,-0.12785512
696,-0.5665508,0.15499207
697,-0.14031951,0.65442765
699,0.08837658,-0.36393848
700,-0.06726707,-1.0614209
701,-0.003296271,-1.6735233
702,1.3252577,0.27546424
703,1.1363257,-0.07003834
704,1.7717144,0.049947377
705,0.59316856,0.33049822
707,-0.539841,-1.4697677
708,0.08645892,-1.2700766
709,-0.12573522,1.4045522
711,-1.8289801,1.214454
712,1.0085078,0.33142534
713,-0.7228287,-1.4882525
715,-1.2234688,-0.62277395
718,1.5883415,-0.22325566
719,1.2304305,-0.094510965
720,1.3393934,-0.46553677
721,0.95263225,0.4451648
722,1.1271327,-0.34508044
723,1.1487426,-0.44341838
724,0.8161763,-0.3286226
725,1.538862,-0.27239546
727,-0.91607004,-0.5158295
728,1.0308955,0.38368902
729,1.693858,-0.10704862
730,-0.6190815,-0.39453197
731,-0.57894325,-0.9916044
732,-0.6087773,-0.7228736
733,-0.35174906,-0.32660753
735,0.25614876,-1.5269765
737,-1.287046,0.10700978
738,0.42537898,-0.3115703
739,-0.95418614,-1.0211531
740,1.0504727,-0.11502918
741,-0.11224372,0.21094558
742,-1.6520716,0.96032876
743,-0.6913994,0.98078936
744,-0.6636391,-0.70165676
746,-0.15727076,-0.18109468
747,0.6450494,-0.38413292
748,-0.59665704,0.57879776
749,-1.158641,0.6562461
750,1.1862924,-0.14638177
751,-0.15474404,-0.34362403
752,0.011294872,-1.3431395
753,-0.7220701,-0.5367181
754,-0.46913832,-1.1106652
755,-0.4448756,0.4620083
756,-0.27768043,0.8863695
757,-0.21127114,2.2241824
758,0.5831617,-0.68161255
759,0.9228285,-0.14937457
760,0.73239404,0.12786825
761,1.1373268,-0.6621967
764,-0.53450215,-0.6679412
765,-0.6717628,-0.61099505
766,0.069502264,0.17765415
768,0.32980347,0.07640868
769,-0.58133644,-0.15463522
770,-1.5142734,0.5127817
771,-0.60680276,-0.49449396
772,-1.2121614,-0.43587068
773,-1.6471946,-0.90790856
774,-0.14071658,0.93137926
775,-0.44254696,-0.25945207
776,-1.1224154,1.3190271
777,0.1401119,-0.8098752
778,-0.08471433,-0.6295656
779,-0.38864332,-0.9629747
780,-0.20928824,-1.2556237
781,0.99687666,-0.13718227
783,-0.28762764,-1.1565509
784,0.19586082,-0.98716515
785,1.4110241,0.08717102
787,0.036251828,-0.954575
788,0.16526945,-1.2111588
789,-2.133773,0.45720455
791,1.2339077,0.17192292
792,0.9967069,-0.020068437
793,-1.4229516,0.7138313
794,0.9733189,0.62989116
795,1.7083433,-0.0824851
796,1.4581349,0.059465986
797,-1.286024,0.6182026
798,-1.4527762,0.4118825
801,-1.2921686,-1.5279973
802,-0.40710527,-0.0123429
803,-0.40992987,-1.3159693
804,-1.1912754,-0.5796427
805,-0.049588792,1.1821892
806,-0.11206271,1.0411987
807,-0.32532585,2.0116262
808,-0.42061645,1.3244457
809,-0.34204882,0.0065239817
810,-0.07644993,-0.98667175
811,0.99253684,-0.28586796
813,1.5141164,-0.31662557
814,0.9581942,-0.4391388
815,0.4888506,0.567781
816,0.6721082,-0.065094694
818,1.2645764,0.010701343
820,-2.2833257,-0.12351995
821,-2.429761,0.28655156
822,-1.8782629,0.3039834
823,-0.90486276,-0.8798135
824,-0.90480983,-0.41284788
825,-2.0467176,-0.10616552
826,0.27873677,-1.289243
827,-1.5841631,0.7454987
829,-0.05304717,-0.09340019
830,-0.8932595,-1.0430096
832,0.39891964,-0.30306068
833,-0.53999233,-0.08304907
834,0.9546018,0.16861421
835,0.17839484,0.46994242
836,0.6936863,-1.0750123
837,-1.2802382,0.56682116
838,1.4089719,0.23216283
839,1.3957971,-0.11245177
840,1.5823766,0.055240806
841,1.4916687,0.2928224
842,-0.6204769,-0.4004676
843,-0.08314559,-1.631531
844,0.55349845,-0.7977714
845,-2.0174057,0.7034233
847,1.1813499,0.15287516
848,-0.047497623,-1.4801649
849,0.346977,-1.3041819
850,-0.17757745,-0.107277475
851,-0.1393561,-1.3389497
852,-0.61411685,-0.394897
853,-1.076954,0.8603558
855,-1.2722375,-0.26047173
856,-0.6276049,-1.4598067
857,-0.71915257,-1.242053
858,-1.2581487,-0.77204084
859,0.16617112,0.7646589
860,-0.9803032,0.32559496
861,-0.35281885,0.29236105
862,0.32260853,-0.023164347
863,-0.3768484,0.41029182
866,1.4514192,-0.10646013
867,0.9631333,0.29324582
868,0.6470869,0.04962383
869,-2.4974275,-0.11703112
870,-1.2921112,0.36041626
871,-2.6279538,0.09720476
872,-0.55632913,-0.014187343
873,-0.5522951,0.52184373
874,-0.72294647,-0.72944564
875,-2.038074,1.0586187
878,0.3010068,-0.2845204
879,-1.0948076,0.32473862
880,-0.19540498,-1.170907
881,0.5431225,0.34818444
882,-0.8180512,-0.09828567
883,-0.534357,1.2182491
884,-1.340508,-0.87432534
885,-0.3255869,-1.5413043
886,-1.1637207,-0.0908544
888,1.4298011,0.05981
889,0.13578963,1.1979861
890,0.9596309,0.194522
891,-0.51509553,-0.98209876
892,0.9174982,0.15562454
893,-1.9211369,0.08103689
894,0.030047454,0.6677047
896,-1.1086023,0.64019674
897,-1.7778033,1.2181885
898,-0.93300474,0.7300705
899,0.3871035,-0.9969321
901,1.3664604,0.31665742
903,1.3246093,-0.13870022
904,-1.1262476,-1.0408882
905,-0.96907973,-1.1848546
906,-0.6402548,0.08595305
907,-0.1945202,1.6246128
908,-0.8076172,1.3039641
909,-0.21997267,1.5902827
911,-0.7224088,0.50714713
913,0.5279698,-0.28373912
914,1.3097998,-0.42855173
915,0.75006336,-0.24019578
916,1.1395414,0.34052986
917,1.3790337,-0.18999791
918,0.6735951,-0.22408536
919,1.4031264,0.011957854
920,1.1253242,0.2643253
921,-2.3310194,-0.00024574623
922,-0.85029656,-0.6026588
923,-0.22574495,0.43108192
924,-0.027457587,-1.208733
925,-0.16797519,-1.6587925
926,-0.24018173,-1.1881115
927,-1.1888989,-1.2037705
928,-0.7942188,-0.860724
929,-0.099981144,1.1629225
930,-0.8142008,-0.24360266
931,-0.11042066,-0.52098143
932,0.32862175,-0.13984019
933,-0.16022348,1.0913224
934,-0.67238116,0.7976805
935,0.16089417,-1.8164514
936,0.61871326,-0.20074958
937,0.64985365,0.2076352
938,-0.22417124,-0.44763893
939,0.21212111,-1.4190581
940,0.10224371,-0.53870803
941,-0.35088438,0.49159983
942,1.320129,-0.39505237
943,-1.0148902,-0.033981346
945,-0.4857378,0.47753242
946,-0.16017488,-1.3022169
947,1.6318536,0.026148358
948,0.06851512,-1.3542224
949,-0.07882714,-0.95280975
950,-0.2887839,-0.45977646
951,0.14034949,0.35969028
952,-0.41587085,0.87005085
953,1.3288933,-0.22000057
954,0.81998193,0.1686602
955,-0.20945466,0.8767551
956,-0.33530456,1.8264093
957,-0.14460993,2.0882008
959,-0.383125,-1.5744263
960,-0.98866856,-1.1635567
961,-0.4710768,1.9596139
962,0.4284588,-0.30449596
963,-0.35015315,1.986105
964,-0.2336463,1.842808
965,-0.23594531,0.41484934
966,0.66539186,0.088232785
967,0.49641395,0.49735412
968,0.5109682,0.57174873
970,1.463189,0.05165685
971,-1.561472,0.37091872
972,-1.319688,-0.74304265
973,-1.7168881,0.73064125
974,-1.5155873,0.16566996
975,-0.1225227,-1.5959395
976,-1.7316178,1.0107394
978,-1.0801582,-0.019899882
979,-1.5125904,0.1689102
981,-0.18844748,1.804644
983,-1.030464,0.55223435
984,-0.6999011,-1.3323646
985,0.3005033,0.34905016
986,-0.5271719,0.19557464
987,-1.4879937,-0.3563761
988,0.33194894,0.062650174
989,-0.24923979,1.7234623
990,-1.1088287,0.6241248
991,-0.23394224,-1.2696168
992,0.013784304,-1.5165819
993,0.27933073,-0.8235845
994,0.30574661,0.6315431
996,0.4853621,0.28502285
997,-0.29886395,0.6583185
998,1.2633578,-0.51879424
999,-0.68458295,0.35517153
1000,-0.050335873,-1.649545
1001,1.5904897,0.30303204
1002,0.18073283,0.030463962
1003,-0.15589212,-1.2241828
1004,-1.5937501,1.4795649
1006,-0.46689492,0.00019096583
1007,0.2593146,-1.2928314
1008,-0.38624126,-1.5085033
1009,1.4528452,0.063612945
1010,-1.1446048,-0.1671091
1011,-1.3876219,-1.0433075
1012,-0.71204,-0.6416041
1013,-0.04123764,1.5729048
1014,-0.13413206,0.47787815
1016,-0.50792897,1.1273688
1017,-0.39557385,1.9539684
1019,-0.3993383,1.008021
1020,-1.0947151,-0.42165
1021,-0.67661715,0.13875158
1022,-0.16094644,0.2338672
1023,0.97002095,-0.5698733
1024,1.1313224,-0.43015578
1025,0.56339955,0.3702646
1026,1.0634813,-0.22241822
1027,1.1612076,-0.13978744
1028,1.075364,0.28772178
1029,-1.9673762,-0.21641478
1030,-0.9077084,-0.24413604
1031,-0.857838,-1.0125426
1033,-1.9394568,0.6846076
1034,-0.98905057,0.72096145
1035,0.06310508,-1.0281943
1036,-1.4534483,0.7282995
1037,-0.33771402,-1.3949327
1038,-1.4181511,0.8927329
1039,-0.72253776,-0.33420324
1040,-0.010682672,0.6985915
1041,-1.1397713,0.78972465
1042,-1.535349,-1.1107577
1043,1.2075002,0.16540393
1044,-2.147553,0.063379556
1045,-0.70752025,0.6914163
1046,0.41808373,0.15379295
1047,0.23158674,0.7512361
1048,-0.996011,-0.746159
1049,0.29466188,-0.60075736
1050,0.34068924,-0.7999687
1051,0.22409044,0.054268397
1052,0.23541798,0.80722016
1053,-0.003913164,-0.29012197
1054,-0.52803546,1.477533
1055,0.052583426,-0.0745252
1056,1.5709687,-0.04204995
1058,-0.24806444,0.34362027
1059,0.12223765,-1.537076
1060,0.102306366,-0.1772973
1061,0.1766872,-1.0391717
1063,1.0896753,-0.42078072
1066,-0.29983634,0.14356859
1067,-0.06930674,0.45747802
1069,-1.5206355,0.45840827
1070,1.5133232,0.15743911
1072,1.580729,-0.082780175
1073,-0.8862055,-0.3686843
1075,-0.03066681,0.44575182
1076,0.18114348,1.0787222
1077,-0.014769211,1.0550959
1078,-0.13019541,0.29846954
1079,0.2824914,-0.92450607
1080,1.3042276,-0.05739624
1081,0.9764947,0.3829383
1082,1.1036824,-0.27295354
1084,1.0259285,0.4254709
1085,1.5096694,0.11639295
1086,-0.853013,-0.24474019
1087,-0.11536212,0.27869272
1088,-1.0050155,0.3622071
1090,-0.22316118,-0.52021265
1091,-0.30489492,-1.5366038
1092,0.24565105,-1.513369
