,x,y
161,-1.3649598,-0.14659506
162,-0.35565048,1.516999
164,-0.5431262,-0.23728907
165,-0.046863943,0.55467296
166,0.5824852,1.3276173
169,-0.054291397,1.6167893
170,0.3545037,1.1528802
172,-0.045346215,0.68548197
173,-0.3166821,-0.4680947
175,-0.97575414,0.036407396
176,0.29782614,-0.10203803
179,0.6381109,1.0726925
181,0.16991723,1.6731913
182,-0.4498369,-0.8617185
183,0.04691328,0.93423223
184,-0.62722343,0.82676184
185,-0.49674684,0.5441098
186,-1.4378237,-0.87761045
188,-0.80486476,-0.77026546
189,0.5817981,-0.1693323
190,-0.5503783,0.06558815
191,0.5731646,1.30838
192,-0.35215288,1.8644022
193,0.8428614,-1.5488278
195,-1.6021925,0.17604162
196,0.38661358,1.5832049
197,0.10066143,0.19097413
199,-0.15758654,-0.35881168
200,0.47874042,-0.16911058
201,-0.4860329,0.10366531
202,-0.40471637,1.4820582
203,-0.040009856,0.9148091
204,1.5811425,-0.39319128
205,-0.3918289,-0.059038963
207,1.2653152,-0.84266627
208,1.9229565,-0.11173573
209,-1.2068682,0.39226812
210,0.5579934,1.4170525
211,-1.4153808,0.28577298
212,-0.5002305,1.1808238
213,0.44213843,1.3109899
214,-0.95875454,0.6436421
215,0.9611612,-1.1336248
217,0.27675188,-1.2555306
219,0.6555872,1.5097392
221,-0.74625754,-0.5319383
222,-1.0162307,-0.04183811
223,-0.18771964,1.0889323
225,-0.6728725,-0.6810449
226,-0.29628727,0.022609115
227,-0.21615365,-0.29258698
228,-1.2014339,1.3579715
229,0.8920585,1.5036812
230,-0.23012456,1.6871426
231,0.92565364,0.9247607
232,-0.17407891,0.7326923
233,0.15569031,1.410177
234,0.14550072,-2.1601925
235,-1.1303446,0.09376298
236,-0.24492177,-0.1604476
237,0.47480276,1.3684503
238,0.4516143,1.4906431
240,-0.8533281,-0.76545095
242,0.22251758,-1.4124954
243,-0.22981071,-0.40360487
244,-1.7008886,0.16321386
245,0.9519363,0.14753433
246,0.2721915,1.3946315
248,-1.2952898,-0.031521358
249,0.05803305,0.6188935
250,0.75701845,1.196562
251,-0.027112216,-0.5291039
253,-1.6813731,-0.10522924
254,-1.1727409,-1.1806799
255,-0.15562358,0.100737214
257,1.5250489,-0.60976213
258,0.29457858,-0.13238299
259,-0.39026862,0.81721747
260,-0.915735,1.6126287
261,-0.2704455,1.0967213
262,0.5096083,1.8095094
263,0.7648406,1.3481516
264,0.6805597,1.1897656
265,-0.027828306,1.6415082
266,-0.26577,0.95177925
267,0.6302644,1.1657712
268,-0.90216625,-0.3670063
269,1.182154,-1.8366374
270,-0.35807317,0.007410638
272,-1.1923057,0.5844737
273,-0.98738813,0.034794554
274,-0.54983634,-0.23903534
276,-0.26923925,-0.6107618
277,1.7508867,-1.2798723
280,-1.4949615,0.036135465
281,0.0329877,1.854854
283,0.9745942,-1.2988611
285,-0.2958399,1.2390139
286,-0.17392752,0.051162794
287,-1.018959,0.36589617
288,-0.21042264,1.2107611
289,-0.2819296,1.8540378
290,0.9227099,0.33370006
291,-0.2943228,-1.0218464
292,-0.5108067,0.61535895
293,-1.0967231,0.77600396
294,0.5876411,-1.1999593
295,-0.69035625,0.28152168
296,-0.09940812,-1.8589201
298,0.61159694,0.38901627
299,0.7791015,-0.47995496
301,-0.12098947,1.1421922
302,-1.4085534,0.09528905
303,-1.5546695,0.1750925
304,0.33927524,0.55049574
305,0.3252064,-0.10257156
306,0.36660802,-0.09802317
307,0.89652103,-0.08331644
309,-0.6916201,1.089208
310,-0.18312547,0.92560816
311,-0.5493088,-0.36803168
312,-0.06315726,1.2105612
313,-0.29455823,-0.14420383
314,-1.1702287,0.32851124
315,-0.53779715,-1.4396111
316,-0.68192786,-0.15957585
317,0.019867077,1.7749436
318,0.07951509,-1.6987951
320,-0.33927208,0.26114178
321,-1.2492639,0.4560038
323,-1.1632711,0.46123922
324,-1.6205168,0.033950865
325,-0.26583168,-0.21645337
326,-0.113622755,1.090771
327,0.60907847,-0.17787483
328,-1.3398381,-0.15776569
329,-1.3106172,0.32193297
331,-0.9767753,-1.1145082
332,0.26719677,1.1685095
333,0.8629069,-0.5651049
334,0.16680337,1.3682057
336,0.50840735,-1.4367487
337,-2.1617799,-0.8235336
338,-0.43741995,-0.53265107
339,-0.36028165,-1.0862786
340,-1.2694039,-1.2676334
341,0.38984787,1.2863815
342,0.17274699,0.07077235
343,1.0692644,-0.8260954
344,-0.7360633,-0.452779
345,0.10917337,-0.7297627
346,-0.46470124,-1.1134933
347,-0.24402511,0.96083045
348,-0.09585813,0.82137287
351,1.3037863,0.94290376
352,0.8646416,-0.76962113
353,-0.7795048,-1.0704848
354,0.17391457,-2.1497293
355,1.0594208,-0.85309666
356,-1.6262416,0.37842864
358,-1.7609339,-1.2985007
359,-0.93017626,-1.1784818
360,0.24017715,-0.27629966
361,-0.25448,-0.031517416
362,0.84817636,-0.04905297
363,-1.2541974,-0.019352779
364,0.4972091,0.83473486
365,-0.74417573,1.569022
366,-1.5022392,-0.4709937
367,0.79781556,0.3704031
369,-0.0028416961,0.1138943
370,-1.7694843,1.0423979
371,-0.5806821,0.4848683
372,-0.3077619,0.9497622
373,-1.8641201,-0.33999735
374,0.33135438,1.3495322
375,1.0878539,1.1565782
376,-0.5881334,0.3251511
377,-0.7160788,0.58973974
378,-1.1906843,1.4051752
379,0.16332026,1.6414608
380,0.113417394,-0.21909526
381,0.15112863,0.07636899
383,-1.0033417,-1.2823472
385,-0.22115624,-0.69016635
386,0.3814058,-0.13040271
387,0.46202496,-0.52340764
388,0.022393703,-0.9975997
389,-0.34591365,0.64730185
390,0.31072292,0.94942284
391,1.0379646,0.3433088
392,-0.11355564,0.651546
394,-1.1656615,-0.007828265
395,-1.3872147,-0.11158822
396,0.37786448,1.2237735
397,1.3068194,-1.2192048
398,0.16273062,1.063283
399,0.7572196,0.9969038
400,1.9571673,-0.9119831
402,0.38643843,0.9035367
403,-0.39505225,1.6477581
404,-0.8002881,0.33268213
406,-0.537683,0.039672762
407,-0.54592013,0.9039234
408,0.31785512,0.60812634
409,0.7619642,0.8577622
411,0.3630566,1.9601622
413,-0.37911487,1.3514069
415,0.782422,-0.16155583
416,-1.3622397,-0.19720462
418,0.572866,-1.8985182
419,-1.5563606,-1.5695965
420,-0.11344612,0.0063799694
421,-0.81415164,-0.3396297
422,1.8779726,-0.25428957
423,-1.2043499,-1.4738964
424,-0.4777226,-0.11485538
425,-0.70979834,-0.09517893
426,0.15789132,0.77088237
427,0.019697905,1.4742436
428,0.63752705,1.6706017
429,-0.19520074,0.8772537
430,-0.26742536,0.944813
431,-0.5597143,1.2190133
432,-0.46664637,1.3899764
433,0.1067527,-2.2154977
434,0.26112893,-2.0115147
435,0.2833379,-1.6421624
436,-1.8037933,-0.30570403
437,0.9618694,-1.4940727
438,-0.6077261,1.760612
439,0.33093873,-0.74278396
440,1.0662671,-1.1766576
441,-0.7545503,0.019995376
443,-1.2130675,0.25339633
444,-2.0905762,0.26100564
445,-1.0319113,0.088881984
446,0.25741714,-1.1447778
447,-1.2012656,0.07027152
448,-0.6611682,0.2917859
449,-1.6789443,0.2560073
450,-1.0054493,0.18071763
451,1.9164684,-1.2655905
452,-0.64681697,-0.16397452
453,-1.079801,0.6172464
454,0.09003958,1.5478877
455,1.5325196,-0.35772133
457,-0.16108721,-0.41989398
458,0.43786973,1.7281085
461,0.22163102,-0.5511596
462,-0.45791948,-1.5782496
463,-0.57303727,-0.7623439
464,-0.13157618,-0.22307146
465,2.1838026,0.11309673
466,-0.37828964,-1.0957015
467,-1.4773213,0.31331944
468,-0.4100883,1.096154
469,0.23163532,0.6885013
470,-0.19242856,1.6538985
471,0.5561855,1.4430728
472,0.96765184,1.1842262
473,-0.37776405,0.57242966
474,-1.045259,-0.92876095
475,-0.29770792,-1.147287
476,0.7735257,-2.1724837
477,0.54711324,0.036155984
478,0.37257987,-0.1637766
479,0.5025079,0.90344405
480,-1.4897227,-1.1628898
481,1.1646531,-0.0652284
482,1.2283695,-1.2543818
483,-0.59898746,1.0254799
484,-0.27332568,1.4907022
485,-0.9742373,-1.1992238
486,-1.1353649,0.51933527
487,0.09471022,-0.20928648
488,0.9459509,-0.3564942
489,1.274204,-1.367187
490,0.44112074,0.8227331
491,0.3310696,1.228743
492,-0.07349625,1.401597
493,0.29428536,1.5143735
494,0.7752099,1.6589215
495,0.48002958,-2.0972886
496,0.0466516,-1.4675202
498,1.3067036,-0.36400306
499,-0.77420163,0.90975964
500,1.0289521,-0.94586545
503,0.625232,-0.254695
504,0.69076484,-1.5527393
505,1.1353731,1.3004231
506,-0.6815968,-0.44529933
510,0.27291512,-0.12485686
511,-0.552684,0.0011450946
512,0.6582198,-0.033655517
513,-0.09568998,-0.3813753
514,-0.3814168,0.27435315
516,0.7115428,0.07148142
517,-0.28133544,1.4200233
518,0.5600977,1.3760918
519,0.15839243,1.118009
520,0.09647769,0.9933473
521,0.17273347,-1.7769336
522,-0.25384378,-0.44413316
523,1.3762572,0.02972442
524,0.40144733,-2.4448001
525,-0.02998124,1.4438729
526,-1.0194764,-0.6363965
527,0.2835434,-0.09177894
528,1.3889033,-1.126786
529,-0.18146974,1.2877622
531,1.2029805,1.2745069
532,-0.06669891,-0.8795948
533,-1.319134,0.19479276
534,-1.0134833,-0.4338057
535,-0.39758992,-0.011678927
536,-1.3199726,0.08639559
537,-0.25547284,-0.09114319
538,-1.6849083,-0.32621282
539,1.4980274,0.18488477
541,-0.31561786,-0.3558029
542,-0.45714653,0.34473234
543,-1.9188799,0.14211445
544,-1.8529721,-0.060494922
545,-1.3258052,0.068681315
546,0.56145823,-1.9407905
547,0.35993814,-0.28599167
548,-1.2106373,-0.82704693
550,-1.1363089,-0.37540406
551,-0.410833,0.043792933
552,1.7862765,0.26788437
553,-0.108266115,1.4541643
554,0.13372207,-0.010978833
555,0.16015315,1.3956985
557,-0.8169682,1.2524875
558,0.4173813,-2.359129
559,-1.1846875,-0.59536284
560,-0.3516196,-1.1193945
562,-2.059713,0.032780766
563,-0.08675507,-1.1720314
564,0.5545951,-1.6314422
565,-0.16964668,-1.575067
566,-1.1272833,-0.98261803
567,-1.7379104,-0.86967075
568,0.7969733,-1.2968308
569,-1.1813847,-0.31409836
570,-1.0010147,0.3546108
571,0.8546577,-1.4186497
572,0.021376804,0.8105103
573,-1.382304,0.17160098
574,-1.2452362,0.27571535
575,-0.5885381,1.2695837
577,-2.2834954,-0.17802945
578,0.59409803,0.5384948
579,-0.7386809,-0.4694454
580,1.11422,-0.073865786
581,-0.4003116,1.0041945
582,1.3626258,-1.2920421
583,1.3794492,-1.3894095
584,-0.732425,1.1479226
585,-0.92393494,-0.0034823269
586,-1.8841113,-1.6137145
587,-1.8258361,-1.5250878
588,-0.023348093,0.4558562
589,0.07837913,-0.8111536
591,0.24940152,-0.20876294
593,0.18193276,1.4350038
594,-0.06889203,1.2302182
595,1.5842698,1.4472224
596,-0.06514245,1.1563253
597,0.34707946,1.1346909
599,-0.83660793,-1.2603967
600,-0.521296,-0.6347266
601,0.07425475,0.54174083
602,-1.8016847,-0.42358583
603,-1.6419895,-0.5408538
604,1.073695,-0.32993457
605,-1.4892871,-0.40907937
606,-0.05458188,0.6076752
607,0.9626525,-0.04467719
608,0.67551494,0.09714532
609,-0.2014719,-0.5266538
610,1.4466377,-1.3488477
611,-1.7006053,-0.6366404
612,0.29646719,0.67324346
613,-0.65269643,-1.3432419
614,-0.7114653,0.31509668
615,0.4749109,-0.41748327
616,-0.48314112,0.2624336
617,-0.6991506,0.63251925
618,0.28032258,-1.7145634
619,-0.62172055,-0.39890063
620,-0.70157534,0.09307201
621,-0.4483863,0.79757375
622,0.041189805,1.5170953
623,0.56625557,-0.7251791
624,1.8973305,-1.1678413
625,-1.7892424,0.020090446
626,0.50820196,-0.049567364
627,0.44992244,-0.11231556
629,-0.14473417,-0.4499523
630,-1.0046278,0.60595345
632,-0.39807713,0.77417904
633,0.3637574,1.1878682
634,-0.018787429,1.33633
635,0.44030714,1.5087489
636,0.2336373,1.1814872
637,-0.8554878,-1.2158884
638,-1.3032718,-0.19619617
639,-1.2082525,0.00083963573
640,-1.3510734,-0.17992118
641,-1.4738374,0.6845946
642,-0.12479201,-1.3277469
643,0.53534055,-2.039814
645,0.8349112,-0.34751242
646,-0.051950365,-1.4973134
647,-0.5340595,-0.678154
648,0.103801064,1.33084
649,-0.2697975,-0.08373949
650,-1.5233492,-0.108178735
651,1.4866158,-0.9637412
652,-0.15207583,-0.114484444
653,-0.0074982643,0.3424316
656,-1.3546761,0.558758
657,-1.0590844,0.027878404
658,0.4157716,-0.083974764
659,0.3344416,-0.4692893
661,-1.1662052,-0.2403431
662,-1.7386706,-0.17811126
663,-1.338229,-0.08365378
664,0.2595554,0.96738243
665,-1.0386864,-0.55774784
666,0.052532315,1.5620551
667,0.33683738,-0.31942642
668,-1.0866438,0.07561919
669,-1.1015284,0.07494709
671,0.82975686,1.0612626
673,1.2539766,0.19405253
674,0.20317508,-0.41014886
675,-1.6634353,0.018757984
676,0.5234059,0.07237087
677,-1.0055321,-0.48593497
678,0.16312559,-0.6680982
679,0.92565995,-0.22761998
680,0.33639205,0.2236089
681,-0.3764438,1.2428293
682,0.79663026,-1.9471577
683,-0.17461482,-1.5959296
684,-1.5918862,-0.8577957
685,1.3409357,-1.5987635
686,-1.59525,0.5197751
689,0.43053156,-0.16608945
690,-0.82346976,0.4528576
691,0.6712056,0.173712
692,-0.7169499,-0.54703766
694,-0.737647,-0.27864653
695,0.37062302,1.1808972
696,1.0259378,-0.41223413
697,0.36321855,0.5169172
699,-0.8330165,-0.018303275
700,-1.2316619,0.018842757
701,-1.5663935,-0.039428182
702,0.11896588,0.9066367
703,-0.4205286,1.0950234
704,0.3553592,1.7042376
705,1.1388531,0.38685
707,-1.7510821,-0.75038385
708,-1.7635032,0.4353342
709,0.68428314,-0.20612985
711,1.0710614,-1.6224177
712,0.62202895,0.73675007
713,-1.2055323,-0.6413555
715,-0.73199517,-1.3682562
718,0.577291,1.2620701
719,-0.6414538,1.6147854
720,0.36537787,1.487164
721,0.6361141,1.1644832
722,-0.18453854,1.2586064
723,-0.51314324,1.0108455
724,0.372953,0.60066605
725,0.37777048,1.7258205
727,-0.8905519,-0.95458204
728,0.67051876,1.4846143
729,-0.35642767,1.5655103
730,-0.6530453,-0.8613947
731,-1.3865795,-0.90358514
732,-1.3671262,-0.968715
733,-0.45919573,-0.23240569
735,-1.3179502,0.95235455
737,0.39854065,-1.0638945
738,-0.8310784,0.7047606
739,-1.5086766,-0.64511245
740,-0.010353744,0.5441034
741,0.17203006,0.09667948
742,0.1220859,-1.625488
743,1.4581507,-0.19537872
744,-0.107868105,-0.71300155
746,-0.6090072,0.025441617
747,-0.43265957,1.0834094
748,-0.22501221,-0.54661584
749,0.8520316,-1.2200062
750,-0.11645755,0.8293638
751,-1.3608216,0.157829
752,-0.9972769,-0.042375468
753,-0.28071254,-0.4142183
754,-0.3892861,-0.3029006
755,0.06583299,-0.71389014
756,-0.18714654,-0.3575902
757,0.7533655,-0.2639041
758,-0.8860997,0.33746862
759,0.3933215,0.8092398
760,-0.173085,0.8298032
761,-0.56428134,1.2110035
764,-0.18863177,-0.25218427
765,-0.3269176,-0.43025625
766,-0.41711622,-0.08927162
768,-0.8068298,0.30387336
769,0.15464921,-0.615753
770,-0.5639032,-1.3888022
771,-0.6461155,-0.19251806
772,-1.2480325,-1.2780668
773,-0.67754674,-1.4085246
774,0.25859365,-0.111215144
775,-0.5031525,-0.85752463
776,0.4576666,-0.7894381
777,-1.3071886,0.17392857
778,-0.7123826,0.008090325
779,-1.8559653,-0.63340974
780,-1.4243411,-0.23832834
781,0.17685814,0.8408987
783,-1.6357691,-0.42324483
784,-1.5978055,0.18299659
785,0.32003292,1.7922328
787,-0.6676389,0.30111784
788,-1.6154127,0.16041623
789,0.266608,-1.5897887
791,0.21751173,1.3519156
792,-0.2212407,0.7127568
793,0.04894887,-0.597591
794,0.61233366,1.1982533
795,0.056328237,1.6027956
796,0.698207,1.4751723
797,1.3869566,-1.1221156
798,-0.90004003,-1.3883181
801,-1.0073595,-0.74230194
802,-0.63514215,-0.30668917
803,-1.389912,-0.4260291
804,0.2750404,-0.9411021
805,0.25696865,-0.3859315
806,0.7048875,-0.042477414
807,0.6891649,-0.36457002
808,-0.098101586,-0.37869602
809,-0.39183676,-0.34104085
810,-1.8077809,-0.16277435
811,0.47949234,0.8967538
813,-0.008082345,1.6844578
814,-0.43295848,0.6559324
815,0.85906965,0.5541582
816,1.2983224,0.4495843
818,0.44179377,1.2663536
820,0.80995274,-2.2790465
821,-0.2257703,-2.3496733
822,0.71314985,-2.1200643
823,-0.20564514,-0.75892335
824,0.2574447,-1.1416992
825,-0.071796715,-1.8197131
826,-1.0242983,0.22511737
827,1.3772743,-1.159336
829,-0.18166918,0.0708541
830,-1.3328664,-1.1192703
832,-0.42172462,1.0760852
833,-0.111061424,-0.6798929
834,0.5640793,0.7379202
835,-0.19943619,-0.2935439
836,-0.8460313,0.8848576
837,0.45987228,-0.582452
838,0.66332257,1.6782552
839,0.6309819,1.1661144
840,0.50640166,0.9927416
841,0.44399402,1.2762895
842,-0.8179151,-0.41562772
843,-1.9611164,-0.16961923
844,-0.75592667,0.9987534
845,0.60722345,-1.7169869
847,0.42895043,1.083227
848,-0.8665296,-0.14227591
849,-1.0156742,0.48825282
850,-0.24374488,-0.32819727
851,-1.5320002,-0.13215838
852,-0.2751564,-0.5500333
853,1.2084401,-0.72731245
855,0.17025903,-1.4658504
856,-1.3679686,-0.6738979
857,-1.2730063,-0.28238407
858,-0.38009387,-0.9893577
859,0.70493263,-0.18184039
860,-0.16029057,-0.7688324
861,0.4386511,-0.049570486
862,-0.7424436,0.16647415
863,-0.28828293,-0.23538752
866,0.5156008,1.0605277
867,0.4796406,0.6997394
868,-0.2826442,1.4345366
869,0.3250004,-2.1854908
870,0.30750084,-0.96269095
871,0.501684,-2.3585293
872,-0.96048486,-0.8020085
873,-0.44657385,-1.20032
874,-1.4419721,-0.5568415
875,1.5374275,-1.7164999
878,0.13321078,0.23108564
879,0.34787118,-0.9703938
880,-1.483308,-0.30787224
881,0.79068494,0.34920138
882,0.22752802,-0.5416454
883,-0.09921461,-0.5659532
884,-1.1246281,-1.4434286
885,-1.4177704,-0.5137354
886,0.05514595,-1.1373038
888,0.8211304,1.4052804
889,0.07947854,-0.008134507
890,-0.8516357,0.74704134
891,-0.42313778,-1.1829137
892,0.59489197,0.99270034
893,-1.582474,-1.3816218
894,1.0634627,-0.030555137
896,0.34635928,-1.7456552
897,1.8005208,-0.9828001
898,0.8273389,-0.8776346
899,0.53595686,0.4957887
901,0.6333713,1.409444
903,-0.7356927,1.3134148
904,-0.25894606,-0.9125038
905,-0.23300126,-0.4902538
906,-0.2533686,-0.8096473
907,0.96135193,-0.25121093
908,1.0405817,-0.6534917
909,0.99079484,-0.21052429
911,0.6810127,-0.2911806
913,-1.2498094,0.6815492
914,-0.5684445,1.2016152
915,-0.48233277,0.7805896
916,0.3005885,0.9087
917,0.09466694,1.4361844
918,0.2451859,0.7654507
919,-0.48743892,1.5018567
920,-0.22747967,1.0340406
921,1.2705183,-1.7176244
922,-0.15261874,-0.35278356
923,-1.1634241,-0.043763638
924,-1.0771971,0.06981988
925,-1.5403626,0.28118664
926,-1.7448287,-0.20594123
927,-1.2987381,-1.8809588
928,-1.517524,-0.8662031
929,-0.01859644,-0.06339034
930,0.29095078,-0.74275684
931,-0.6740817,-0.17782682
932,-0.4209174,0.3501569
933,0.96002364,-0.24269567
934,0.334612,-0.38222224
935,-1.6123031,0.686285
936,0.2133632,0.5802162
937,0.68137527,0.8235834
938,0.03761682,-0.25625518
939,-1.2761052,0.46976352
940,-1.5102022,0.26191097
941,0.8052931,-0.0865445
942,-0.1354174,1.7945933
943,-0.035972923,-0.9657705
945,0.033926666,-0.32634622
946,-1.414163,-0.16037402
947,0.072533056,1.372066
948,-1.2045035,0.14022641
949,-1.1546054,-0.21948864
950,-1.4204074,-0.34679073
951,-0.81885004,0.24908294
952,0.71930844,-0.30469614
953,-0.29975095,1.2405694
954,0.06310485,0.9535556
955,-0.5895667,-0.17629357
956,0.34992808,-0.20587441
957,0.3045829,-0.027240478
959,-1.7241606,-0.64111394
960,-0.7969359,-1.0109047
961,0.47344917,-0.370479
962,-0.54625726,0.36689675
963,0.74876016,-0.1170304
964,0.31021577,-0.14724219
965,-0.122758776,-0.08492242
966,-0.04508166,0.9328246
967,0.654905,0.693203
968,0.57317317,0.7078648
970,0.9458934,1.4440901
971,0.54263395,-1.143505
972,-0.89263344,-1.414899
973,0.21654578,-1.3316543
974,0.5557798,-1.9203231
975,-1.208662,-0.18649155
976,1.0933323,-1.7638587
978,0.6469629,-1.1424812
979,0.47794953,-1.9221196
981,0.48061526,-0.32892513
983,0.88581264,-0.5427073
984,-1.5082569,-0.5756059
985,1.3537847,0.58096457
986,-0.1453999,-0.27837014
987,0.02994822,-0.9144467
988,-1.2725881,0.4337964
989,0.37362176,-0.2901739
990,1.5857298,-1.2397116
991,-1.5720751,-0.07652725
992,-1.535067,0.28167748
993,-0.26562288,0.4099074
994,0.9160088,0.3466733
996,0.6724706,1.2520367
997,0.81387883,0.10841687
998,-0.63249344,0.9341469
999,0.32333896,-0.75323325
1000,-1.0110105,0.073624864
1001,-0.28512868,1.6485982
1002,1.0787879,0.38446558
1003,-1.1878097,-0.16605994
1004,2.262556,-1.4859419
1006,0.16872472,-0.6542327
1007,-1.1512551,0.13966595
1008,-1.7391186,-0.688566
1009,0.4890776,1.633529
1010,-0.8664795,-0.53755915
1011,-0.99374115,-1.3934869
1012,-0.5692099,-0.4118414
1013,-0.063923806,-0.2114937
1014,-0.005221069,-0.19283438
1016,0.5773983,-0.49015033
1017,1.1460164,0.022282913
1019,0.229876,-0.11717472
1020,-0.43868494,-0.95301676
1021,-0.37165642,-1.0947881
1022,-0.24999732,-0.27972433
1023,0.002982542,1.3807701
1024,-0.78741753,0.7192289
1025,0.7277394,0.47052395
1026,-0.32993728,1.0436543
1027,0.28258997,1.4930882
1028,-0.1501368,1.1525882
1029,0.058626488,-1.9417175
1030,-0.93799543,-1.2250882
1031,-1.1772376,-0.9651152
1033,0.20127909,-2.0204005
1034,1.5188252,-0.8099172
1035,-1.4678395,0.20359732
1036,1.3755435,-1.230917
1037,-1.249304,-0.3748126
1038,0.1172274,-0.7158356
1039,-0.5357784,-0.6127784
1040,1.1747075,-0.059230074
1041,0.9773506,-1.264253
1042,-0.86533916,-0.8946933
1043,0.42052197,1.6649308
1044,0.43586442,-2.0512338
1045,1.1658669,-0.32646352
1046,0.1308524,0.8983861
1047,0.21786252,0.029518977
1048,-0.5618706,-1.2179395
1049,-1.1788752,0.49791193
1050,-1.3348106,0.46097827
1051,0.19784285,-0.016187288
1052,0.031267136,0.8298763
1053,-0.77635217,0.11003272
1054,-0.08488923,-0.6177897
1055,-0.13755664,0.4079163
1056,1.1493504,1.4928492
1058,-0.7324452,0.0074608102
1059,-1.4281873,0.2922535
1060,-1.0405413,-0.4683407
1061,-0.57318556,0.36915272
1063,-0.32956243,1.4158578
1066,-1.320054,-0.45310837
1067,0.3303764,-0.20214464
1069,1.0171874,-1.5234578
1070,0.26638743,1.4329298
1072,0.23651159,1.4300691
1073,0.04941705,-0.7182736
1075,-0.5158755,0.13173975
1076,1.3620285,0.2771988
1077,0.61785996,0.03221248
1078,0.6837069,0.5086236
1079,-1.675536,-0.12984349
1080,0.6521493,1.3023119
1081,0.5932486,0.94789875
1082,0.035012662,1.2228454
1084,0.03939028,1.1593189
1085,0.06391749,1.4219958
1086,-0.21833953,-0.69407964
1087,-0.77191585,-0.37951803
1088,-0.4049945,-0.4992113
1090,0.72200394,-0.59711987
1091,-1.050362,-0.17292798
1092,-1.0967716,0.57130164
1093,-1.7132314,0.28629178
1094,0.24264422,-1.0427446
