,x,y
85,-1.376844,0.0981165
86,-0.31775633,0.17404969
88,-0.16452578,-0.063466325
89,0.770856,-1.1832284
92,-0.82542264,0.51818204
96,-1.1904069,0.37285
99,-0.3199919,-0.5448252
100,1.0435253,-1.1450477
101,0.03569979,-0.7990352
102,0.1708378,-1.2177393
104,1.6492053,0.847909
105,-0.68050206,0.71971536
106,-0.027733266,-0.08791864
108,1.0183942,0.21170813
109,0.13279158,-1.2999159
110,1.257902,1.099144
111,0.23324698,-0.6546527
112,-1.4268962,-0.5125157
113,-0.8952484,0.62112856
114,-1.4205134,-0.0249812
115,0.999014,0.36417615
117,-1.8281795,0.13873978
118,-1.6793774,0.018019408
119,0.7626865,1.3399438
120,1.9090735,-0.460638
121,0.6545459,0.09508748
123,-0.052881867,-0.8662758
124,-1.5098217,-0.17515042
125,-1.0662879,-0.11013821
127,1.8921341,1.1328045
128,0.82475555,-1.0691184
129,0.83409023,-0.22873947
130,2.291044,1.252792
131,-0.28190202,0.48993123
132,-0.09509513,2.1683512
133,1.4929585,-0.6817045
134,0.008696593,-0.8976655
135,0.87072504,0.20217374
136,0.42371148,2.1325078
137,0.2808025,0.10017783
139,0.014058642,-1.2805178
140,-0.104117185,-1.4664384
141,-1.220596,-0.12318149
142,-1.4787548,0.3640813
143,0.18335015,0.8785829
144,-1.5795195,0.07095576
146,1.8140155,-1.0253356
147,0.547016,-1.3927083
148,1.6577804,-0.90478647
149,-0.47931376,-0.47580147
150,0.09591927,-0.096466854
151,-0.14673217,-1.519974
152,-2.0203376,-0.623553
153,-0.90375054,0.36746645
154,-1.3512113,0.3013057
155,-1.9357975,0.025828645
157,1.6889133,0.41183662
159,-0.084592625,0.09699625
160,-0.5648829,-0.22891459
161,1.0779731,-1.0858791
162,-1.7677379,0.7457802
164,0.508641,-1.1509837
165,-0.4411007,-0.24303013
166,-1.3509653,0.60423434
169,-1.3417252,-0.8479904
170,-1.6560524,0.20421673
172,-1.8561866,-0.27192542
173,0.59790325,-0.21664512
175,0.10617414,0.059317358
176,-0.16569489,1.0803347
179,-0.7962183,0.076968625
181,-1.3238274,-0.09757301
182,0.2845688,-0.080974266
183,-0.94344175,-0.22722206
184,-0.03022872,-1.4450524
185,-0.51825464,-0.5233572
186,1.7162163,-0.8279914
188,0.2772189,0.13493589
189,-0.05848652,0.02980379
190,0.082368836,-0.8088008
191,-1.112553,0.20148812
192,-1.3530235,-0.3548897
193,1.0892397,1.5656222
195,0.62400246,-1.6694909
196,-1.4615445,0.04244104
197,-0.07483879,0.21667275
199,0.1156186,0.46324387
200,0.097676866,-0.22567818
201,0.11851332,-0.17066255
202,-1.3740036,-0.75879353
203,-1.429821,-0.060878947
204,-0.01848273,1.6755081
205,-0.45334163,0.22675984
207,0.7373122,1.265566
208,0.30570018,1.809599
209,-0.62617195,-0.78728396
210,-0.94348896,0.5005169
211,0.08863472,-1.3319601
212,-1.0572547,0.40466157
213,-1.600932,-0.32423958
214,-0.28469813,-1.5450183
215,1.1090791,1.3080639
217,1.1460555,1.2676648
219,-1.3807541,0.4363826
221,0.99380744,-0.9972062
222,1.2157197,-0.77836716
223,-1.5385611,0.31684893
225,-0.019764632,-0.7460756
226,0.51586074,-0.9314225
227,0.30297726,-0.84978837
228,-1.1215895,0.14986862
229,-1.6483606,-0.42450756
230,-0.94191194,1.1332288
231,-0.8163426,0.43204674
232,-1.2697239,0.14121847
233,-1.493759,-0.54983675
234,1.6480519,1.7334334
235,0.24669,-1.5009027
236,-0.12664624,-0.22680041
237,-1.4871162,-0.20344171
238,-1.1374527,-0.30304894
240,0.68335307,-0.13437733
242,1.2753029,0.8842125
243,0.42266366,-0.20875657
244,0.049143627,-1.5794655
245,0.118310064,0.7385456
246,-1.3962013,-0.44149673
248,0.38631976,-1.8216058
249,0.07013695,-1.2089245
250,-1.0714327,0.36157584
251,0.6996908,0.48434073
253,-0.24987286,-1.6969489
254,1.3013449,-1.0556906
255,-0.10747507,0.3003169
257,0.32345706,1.9663941
258,0.2776273,-0.52458036
259,-1.1028175,0.18948933
260,-1.0876755,-0.2385337
261,-1.3575276,-0.2553157
262,-1.1082565,0.44810092
263,-1.2161031,-0.22782204
264,-1.0467547,-0.023557916
265,-0.84362006,0.18239546
266,-0.82355547,-0.10323538
267,-1.2189112,0.050761454
268,1.0045894,-0.38225275
269,2.0611126,1.7849526
270,0.23394772,0.23760037
272,-0.09027198,-1.0978005
273,0.3186796,-1.7424833
274,0.20937307,-1.1124396
276,1.4231775,-1.0881693
277,0.93978715,1.7160044
280,-0.1466114,-0.9218317
281,-1.2769196,-0.43489885
283,1.5354323,0.710717
285,-1.3976879,0.15329081
286,0.10919447,-0.20649475
287,-0.54074955,-0.6633449
288,-1.6035244,-0.0020014048
289,-0.6964011,0.764974
290,-0.19421777,0.36989343
291,0.80274224,0.17873804
292,-0.3491894,-0.69857806
293,-0.5217085,-0.76635134
294,1.1385249,1.2183818
295,-0.0188599,-1.572669
296,2.2215471,-0.0013723373
298,-0.148664,0.15321223
299,0.43878257,0.08714287
301,-1.2019411,-0.42614204
302,0.34261253,-1.5857154
303,0.11431554,-1.1271662
304,-0.3686269,-0.52724737
305,0.08323007,-0.16899762
306,-0.5982096,0.10817745
307,0.018327385,0.1826865
309,-1.5697237,-0.67936444
310,-1.0599611,-0.28030726
311,0.4573204,-0.76139385
312,-0.84251714,-0.6765379
313,0.33302587,-0.06981112
314,-0.042817354,-1.5152
315,2.0347288,-0.6938952
316,0.26593906,-0.7164419
317,-1.661215,0.34381273
318,1.5328019,0.65384686
320,-0.33702385,0.21855348
321,-0.23909569,-1.6060542
323,-0.108159676,-1.152034
324,-0.19031683,-0.9503218
325,-0.04043977,0.010925129
326,-1.0630325,0.12716289
327,0.008232512,0.688764
328,0.12379935,-1.5047345
329,0.56091523,-1.9818827
331,0.6312294,0.18097581
332,-1.2389437,0.43369967
333,0.7063756,1.5562531
334,-0.8584268,-0.9674988
336,1.2952232,0.73778296
337,0.8891766,-0.6590887
338,0.8172182,-0.085631266
339,1.742464,-0.26314858
340,1.9371289,-0.6435153
341,-1.6422895,-0.24589264
342,-0.0629033,0.25075117
343,0.03502851,1.0787358
344,0.7132937,-0.73187923
345,0.81680167,-0.019595042
346,0.84080875,-0.09941274
347,-1.1345454,-0.17870751
348,-1.2224114,-0.52017057
351,-1.0743189,0.47041872
352,1.1981758,0.9612914
353,1.2846459,-0.8247877
354,1.806932,0.33932647
355,0.49739462,0.7304446
356,0.050385322,-1.957868
358,1.4696671,-0.7721527
359,0.81548035,-0.24997965
360,0.39487898,-0.7114187
361,0.04531372,-1.0697517
362,0.21032952,-0.96044147
363,0.3916921,-1.2381102
364,-1.0623201,-0.33059117
365,-1.5354918,0.38379055
366,0.23299812,-1.558281
367,-0.6683941,0.6740446
369,-0.075212166,0.1971775
370,-0.04117675,-1.4668624
371,-0.0025953948,-1.5045526
372,-0.59120226,-1.5552585
373,0.76600814,-1.6813296
374,-1.6071084,-0.5741575
375,-1.4384456,-0.12295228
376,-0.33813435,-0.671958
377,-0.62703645,-0.6933812
378,-0.61286604,0.21961203
379,-1.2288622,0.073748216
380,0.15723051,0.28675282
381,-0.02359613,-0.15192583
383,1.4689242,-0.12981588
385,0.20962024,-0.17832345
386,0.18554527,0.5761894
387,0.1814892,0.46721423
388,0.95287025,0.54585385
389,-1.1424558,-0.39822847
390,-1.6123459,0.71148056
391,-0.84966815,0.65182227
392,-0.1626069,1.1938727
394,0.5997505,-1.8102425
395,0.82280135,-1.327753
396,-0.82282984,0.26480147
397,0.31890973,0.89955145
398,-1.308571,-0.34245622
399,-0.8521495,0.14043394
400,0.9151685,0.72277296
402,-0.34461212,0.77709746
403,-1.0678542,-0.50980014
404,0.23933455,-0.5200443
406,-0.36604708,-0.22015074
407,-1.517154,-0.279258
408,-1.4095664,-0.30734107
409,-0.5568286,0.19645052
411,-1.5260196,-0.07094213
413,-1.4439495,-0.85962284
415,0.099094175,0.77075374
416,0.12809047,-1.4888237
418,1.8598509,0.68162197
419,1.3186727,-1.2982432
420,0.09076854,-0.5571134
421,1.4004424,-0.86528945
422,0.4551448,0.60582995
423,1.3656398,-0.30317155
424,0.141705,-0.30495405
425,-0.5713235,0.0411404
426,-0.7983743,0.53502774
427,-1.0028834,-0.48981756
428,-1.3290209,0.124992
429,-1.3002778,0.51699394
430,-1.6488578,0.48067102
431,-1.1512167,-0.08490181
432,-1.5161098,0.3145867
433,2.2705593,0.88597983
434,2.082235,1.0396149
435,2.115316,0.7028226
436,0.34734756,-1.710791
437,1.2325393,1.1114035
438,-1.0988598,-0.21551773
439,1.2239949,0.53005826
440,0.9045625,1.1148432
441,0.15370049,-0.5687939
443,0.115737244,-0.7704756
444,0.008976027,-1.6705565
445,0.41722104,-1.7033086
446,1.3460293,0.10323961
447,-0.090146914,-1.4687791
448,-0.1230949,-1.1067175
449,0.18093082,-1.6086137
450,-0.115431935,-1.2328929
451,0.8580822,1.6941946
452,-0.15108022,0.21933548
453,-0.53835344,-0.6946567
454,-1.1011027,-0.49198586
455,0.004702814,1.171298
457,0.11366853,-0.67496496
458,-1.4484288,-0.21674916
461,0.50433,-0.1404669
462,2.2910583,0.44367605
463,0.9625249,-0.362634
464,0.49534318,0.17415608
465,-0.018803656,0.86583954
466,0.8112221,-0.34542805
467,-0.07371223,-1.3051066
468,-0.88997245,0.089122765
469,-0.71488154,-0.7774087
470,-1.6280396,-0.5399756
471,-1.6260576,0.3097029
472,-1.0543475,0.6924787
473,-0.82188976,-0.7654169
474,1.0866776,-0.89008594
475,1.0790486,1.0516827
476,1.6673692,1.2333994
477,-0.1924794,-0.43699038
478,0.82597077,-1.1958526
479,-1.3786778,0.41181535
480,1.6032861,-0.515473
481,-0.016552642,0.64321184
482,1.2959837,0.20373903
483,-1.1145846,0.06939504
484,-1.397011,-0.4675222
485,1.5170505,-1.0950278
486,-0.18396297,-1.1682211
487,0.9696392,-0.28355154
488,0.21554324,0.548396
489,0.9561964,2.0129821
490,-0.9982624,-0.00082732737
491,-1.6077391,-0.42458683
492,-1.3540666,0.53585637
493,-0.9610765,0.8911361
494,-1.5386524,-0.020781502
495,1.7633241,0.80544907
496,1.3493714,0.7363432
498,0.5561289,1.2849536
499,-0.52618814,-0.5409624
500,0.6904088,1.2151555
503,0.25788462,0.7763107
504,1.3415457,1.0946741
505,-1.1115873,0.6721648
506,1.0928099,-0.7338104
510,-0.0468124,0.40424126
511,-0.3149681,0.24826719
512,0.29263487,0.60749304
513,0.21263653,0.25423235
514,-0.059960306,-0.66501117
516,0.2230863,0.87583137
517,-1.1255226,0.06909823
518,-1.0192527,0.035428375
519,-1.2479689,0.4299891
520,-0.78123283,-0.6041235
521,1.8147874,1.2459441
522,0.88228285,-0.22923285
523,0.021468133,0.9117552
524,1.5252115,1.2842692
525,-1.3741374,0.18853956
526,1.0033469,-0.6763602
527,0.2284541,-0.63135695
528,1.0615644,2.2692413
529,-1.6770124,-0.34701365
531,-1.4597591,-0.2960926
532,1.8639412,-0.025024742
533,0.18226072,-1.8026358
534,1.0448245,-1.210482
535,-0.04536009,-1.0191714
536,-0.0040345713,-1.7363822
537,0.29820603,-1.3609315
538,0.42045754,-1.0736917
539,-0.6714934,0.9053286
541,0.19393827,-0.5805228
542,-0.33964685,-0.1933735
543,-0.13709821,-1.951312
544,-0.114276916,-1.065709
545,0.1949543,-1.6650075
546,0.7600529,1.0961242
547,0.38240469,0.69370264
548,0.8483808,-0.62700254
550,0.708936,-0.2530643
551,0.29933378,-0.10450336
552,-0.39899632,1.5335109
553,-1.0795482,0.016401827
554,0.09220607,-0.44450969
555,-1.4378395,0.671902
557,-0.89920366,0.05801373
558,1.956343,0.6520584
559,1.5143495,-0.6482873
560,0.7125745,-1.113042
562,-0.22037187,-1.4321986
563,1.0734338,0.622684
564,1.3497828,0.74095976
565,1.7926568,1.7143685
566,2.1045816,-0.36077046
567,0.7851759,-0.3536756
568,1.6869996,1.9707749
569,0.54455805,-0.7681098
570,-0.63910997,-0.20254135
571,1.2725875,0.92954797
572,-0.6727656,0.26395574
573,-0.14488012,-0.8307208
574,0.17022741,-1.235897
575,-1.5893797,0.35355306
577,0.26825878,-1.2013135
578,-0.799286,-0.035236567
579,0.28669876,-1.3590779
580,0.012930699,0.8847306
581,-1.0225198,-0.32685962
582,1.286119,1.4945794
583,0.63106275,1.1917579
584,-0.5879022,-0.21288663
585,0.59182096,-1.2909197
586,1.4842049,-0.4974571
587,1.6383721,-0.2051515
588,-0.6016748,0.18153267
589,0.76731217,1.0240407
591,0.084072545,0.59234643
593,-1.5557587,-0.5722322
594,-1.1224315,-0.8639152
595,-1.7236094,0.2728148
596,-1.5408968,0.14808576
597,-1.5263286,0.18779999
599,1.5663363,0.039430246
600,0.8650806,-0.91472375
601,-0.29284313,0.19365029
602,0.79958224,-1.5639279
603,0.4290362,-1.4054673
604,-0.054464236,0.22621271
605,0.7010176,-0.91858876
606,0.23729506,-1.1421474
607,-0.101333514,0.37404978
608,0.38755572,0.4515989
609,0.9667946,-0.613044
610,1.0106343,1.2427394
611,0.5345536,-0.6984028
612,-0.6496134,-0.0011561364
613,1.4448348,-0.5432563
614,-0.9035672,0.059366412
615,-0.088081196,0.4260865
616,0.069334365,-1.2448
617,-0.49329296,-0.865713
618,2.2772124,1.267492
619,0.12612364,-0.39456832
620,0.09416447,-1.4342426
621,-0.6197485,-0.23908079
622,-1.3485065,-0.022685051
623,0.86732805,0.5224029
624,0.9602475,2.1820006
625,-0.12167479,-1.28563
626,0.10088052,0.0983417
627,0.39441994,1.1888024
629,1.0548204,-0.98204005
630,-0.18431091,-1.176163
632,-1.1331939,-0.19364312
633,-1.0334307,-0.26581353
634,-0.59076416,0.2718689
635,-1.2638158,-0.2887394
636,-1.0576136,-0.12426153
637,1.6723258,-0.4784227
638,0.64133644,-0.57061064
639,0.23457792,-1.9214684
640,0.4056949,-1.5406593
641,-0.9820868,-0.37347442
642,1.3844538,0.79599816
643,1.783267,0.8452007
645,0.410679,1.0992153
646,1.7557425,1.063756
647,0.848971,0.021975853
648,-0.8455633,-0.077979594
649,0.34056443,-0.2546941
650,0.26316464,-1.1310508
651,0.6687633,2.06002
652,0.43784228,-0.46378505
653,0.116622396,1.0656478
656,0.057875976,-1.6713109
657,0.041884728,-0.48546267
658,0.00050380826,0.50951445
659,0.15820715,0.17004025
661,0.23860063,-1.1617117
662,0.80252016,-1.1788799
663,0.32336578,-1.8274957
664,-1.5403711,-0.3001496
665,0.78871226,-0.5185288
666,-1.562489,0.096775606
667,0.38866746,0.5530089
668,-0.29425952,-0.8811842
669,0.041779395,-1.4282141
671,-0.3855188,-1.2842226
673,0.03774628,1.4715028
674,0.06185884,-0.18825
675,0.45423254,-1.4321159
676,0.07189451,-0.2506203
677,0.7771596,-1.1485146
678,0.33896837,0.7952742
679,0.23960522,1.0122812
680,0.09592004,0.35993892
681,-1.2591552,-0.4992131
682,2.2696846,0.97674495
683,2.31125,0.8875839
684,1.6593715,-1.1866579
685,1.6766713,1.115448
686,0.034926098,-1.5262157
689,0.107714675,0.31057507
690,0.17425203,-0.58183146
691,-0.11715762,0.2531463
692,0.63487077,-1.5269023
694,0.44995537,-0.8312388
695,-1.2258835,-0.112431884
696,0.70051837,-0.22017255
697,-0.018421978,0.832092
699,0.18581876,-1.3316346
700,0.066181935,-0.8259472
701,0.4978791,-1.8553337
702,-1.5356736,1.196265
703,-0.9976506,0.04263845
704,-1.8188978,-0.27698407
705,-0.95501435,-0.2565127
707,0.7944788,-0.7408148
708,-0.100412205,-1.7833904
709,0.18380487,0.71209514
711,1.1687899,1.9323113
712,-0.92547286,0.42445993
713,0.8686564,-1.3470201
715,1.4433917,-0.6009301
718,-1.3466045,-0.12495646
719,-1.0760342,-0.56691915
720,-1.3324171,-0.054731905
721,-1.1421105,1.2724969
722,-1.0717762,-0.20469844
723,-1.4320354,-0.66274786
724,-0.6978966,-0.03898418
725,-1.4820832,-0.36290145
727,1.732596,-0.46524054
728,-1.1029803,0.38732946
729,-1.822761,-0.61581475
730,0.44148433,-0.33446798
731,0.79979765,-0.91414213
732,0.77800333,-0.529579
733,0.69853723,-0.48982602
735,-0.03451127,-2.0819669
737,1.4447943,0.26089108
738,-0.3939618,-0.30947974
739,1.2160887,-0.8939471
740,-0.80819535,-0.33211255
741,0.30547625,-0.5371891
742,1.0818071,1.2125487
743,0.35517752,1.5967149
744,1.0278434,-0.43306905
746,0.28988957,-0.69526964
747,-0.79555106,-0.22988054
748,0.7021582,0.25878602
749,1.015475,1.1502724
750,-1.183023,0.10623446
751,0.07331503,-0.67498654
752,0.19320619,-1.149997
753,1.344686,-0.14908364
754,0.7053369,-1.1261518
755,-0.019806668,1.1403524
756,0.28563476,-0.35968655
757,0.039250374,1.1763009
758,-0.52746844,-0.5531091
759,-1.0844301,0.31484842
760,-0.45446482,-0.3471448
761,-1.4764047,-0.49892515
764,1.0289515,-1.0259535
765,0.60167336,-0.6683111
766,-0.10324082,-0.00083351135
768,-0.015730835,0.37204206
769,0.6570412,-0.5396298
770,1.2654411,1.0492632
771,0.44270453,0.08235127
772,1.7225448,-0.52340436
773,1.7088561,0.32129872
774,0.06254054,-0.29843864
775,0.9745599,-0.004672244
776,0.77708805,1.063541
777,-0.24844179,-1.2549171
778,0.18400048,-0.1263187
779,0.7175734,-0.60856205
780,0.24977726,-1.470121
781,-0.90888536,0.36322498
783,0.5636842,-1.3422409
784,-0.3423045,-1.5433211
785,-1.1495157,-0.053377673
787,0.039502528,-1.5030826
788,-0.15097299,-1.4177259
789,1.9581043,1.164131
791,-1.2997049,0.5451929
792,-0.9831922,-0.13773596
793,0.90911484,0.9704079
794,-0.85338914,0.5550623
795,-1.8160324,-0.27585807
796,-1.1346886,0.98048896
797,1.4261291,0.993759
798,0.83843696,0.7043436
801,1.3055906,-1.0051959
802,0.4070718,0.28156275
803,0.82121587,-1.6684092
804,1.1545197,0.24130633
805,-0.043314606,0.32370484
806,0.17861351,-0.35613406
807,0.10213223,0.6703725
808,0.31525254,-0.24356842
809,-0.18721712,0.043868124
810,0.6016284,-0.4438781
811,-0.78292584,0.2552792
813,-1.5501661,0.28759047
814,-0.9548558,-0.86740637
815,-0.6188642,0.7839058
816,-0.89971244,0.23469874
818,-1.2271622,0.22190583
820,1.915574,0.8351839
821,2.5477414,0.5152828
822,1.6631396,0.69625854
823,0.9729984,-0.63749677
824,0.9226819,-0.121400565
825,1.826404,1.2948247
826,-0.31633016,-1.6978049
827,1.4607183,0.97445184
829,0.24586861,-0.17154777
830,1.0426755,-0.77704054
832,-0.60978246,-0.2750935
833,0.7830018,-0.32527056
834,-1.255803,0.3044467
835,-0.21356839,0.29642916
836,-0.19671595,-1.0008706
837,1.4271574,0.5201981
838,-1.1162118,0.6577645
839,-1.5428798,0.15207726
840,-1.1456214,-0.14023882
841,-1.0967823,0.93466526
842,0.9978676,-0.69548416
843,0.015746847,-2.0502286
844,-0.39992136,-0.08817342
845,1.5643967,1.4589436
847,-1.1208211,-0.07408331
848,0.16527611,-1.416956
849,-0.16407135,-1.507203
850,0.4533059,-0.8636265
851,0.4178014,-1.3817964
852,1.1829606,-0.24490544
853,0.96149254,0.5301012
855,1.4601917,0.27572757
856,0.37128243,-1.5985752
857,1.5933182,-1.0670635
858,1.5543681,0.45619887
859,-0.049091324,0.7859763
860,0.8501997,1.0609736
861,0.5808576,-0.26708737
862,-0.4876738,-0.93876207
863,0.1625745,0.067303464
866,-1.7821627,-0.10573301
867,-1.1058238,0.5617779
868,-0.93833125,-0.0927629
869,2.0277529,0.81135124
870,1.1226864,0.94984573
871,2.2017763,0.9921228
872,0.571895,-0.09645431
873,1.1805387,0.2969544
874,0.87679577,-0.88648856
875,1.5710304,1.6695501
878,-0.17312524,-0.9382144
879,1.290126,0.420936
880,0.6681615,-0.92410266
881,-0.7893598,0.26849285
882,0.51730186,-0.32562232
883,0.734926,-0.08901633
884,1.4682187,-0.56743556
885,1.0481973,-1.4493505
886,1.6586188,0.3301949
888,-1.5390325,-0.09061089
889,-0.21099669,0.36393487
890,-0.8992425,0.09700707
891,1.2924476,-0.93320966
892,-0.7202611,-0.19133669
893,1.4589143,1.4185466
894,-0.11096732,0.6994064
896,0.61474454,0.7665661
897,1.0557736,1.847534
898,0.14877722,0.93792224
899,-0.28187048,-1.9189357
901,-1.5809278,0.76200783
903,-1.1640161,-0.5288084
904,1.1189815,-0.28709084
905,0.9404806,-0.41321075
906,0.7036822,0.14052723
907,0.22699144,1.0216119
908,1.1806234,1.4229251
909,0.20130487,0.6992169
911,0.9155787,1.2209337
913,-0.31829187,-0.38911098
914,-1.4202582,-0.85712373
915,-0.758821,0.10814436
916,-1.1938219,0.23483492
917,-1.7457339,-0.1072475
918,-0.6395242,-0.24379495
919,-1.5974562,0.40775454
920,-1.4028913,0.3449665
921,1.8748388,1.1522529
922,0.7987822,-0.67971605
923,0.15432115,0.049095012
924,0.08441675,-0.755035
925,0.30516893,-1.4849738
926,0.65095985,-1.303778
927,1.9634937,-0.147445
928,0.81514657,-0.6148255
929,-0.019657359,-0.44771928
930,0.7570294,-0.43858725
931,0.38013294,-1.0048467
932,-0.036303073,-0.7332078
933,0.28166905,-0.15592471
934,0.5755516,0.85838425
935,-0.46433333,-1.5369037
936,-0.5615667,-0.20133212
937,-0.3044165,-0.55546844
938,0.30152422,0.16220267
939,0.047125757,-1.5078963
940,-0.17246976,-0.28038797
941,-0.34956443,0.95932853
942,-1.1856948,-0.3636282
943,0.71297777,0.43596065
945,0.47391704,0.407694
946,0.10107791,-1.5223458
947,-1.3406006,0.900207
948,0.28400728,-1.7170051
949,0.3746718,-1.0348498
950,0.21299344,-0.22923374
951,-0.44713935,0.65123653
952,0.037624557,1.3246331
953,-1.2735162,0.08242329
954,-1.1009095,0.1878182
955,0.40739715,0.18447527
956,0.2899208,0.6133882
957,0.12743825,0.8787646
959,1.0282848,-2.0228004
960,1.4969809,-0.5251302
961,0.24427181,0.28945506
962,-0.4980575,0.2799886
963,0.23219106,0.26254585
964,0.17676207,0.27691543
965,-0.13213204,-0.55017775
966,-0.68914104,-0.38184553
967,-0.49735942,0.16811773
968,-0.17823955,0.537879
970,-1.48116,0.18897128
971,0.8136493,1.2448505
972,1.6762341,-0.6571008
973,1.5770822,0.8685034
974,1.0192184,1.7194557
975,0.44322336,-1.4049866
976,1.6326076,1.1124775
978,0.9734303,0.53241634
979,1.491554,0.8345134
981,-0.044497147,0.4460294
983,0.60387385,1.0866427
984,0.79688156,-1.5657172
985,-0.5596843,0.18265714
986,0.4601258,-0.27614704
987,1.8569354,-0.24584723
988,-0.3701907,-0.3484495
989,0.2290192,0.50211537
990,1.2833413,1.3439606
991,-0.15951118,-1.3236033
992,-0.017121173,-2.0273805
993,-0.09199451,-1.127363
994,-0.25538132,0.28328675
996,-0.6974032,1.243976
997,0.20639022,1.1368954
998,-1.6159656,-0.15852568
999,0.3504287,0.38204858
1000,0.4247642,-1.3468002
1001,-1.2059261,0.34284464
1002,-0.5162189,0.0120753795
1003,0.2815364,-1.4084207
1004,0.62830186,2.3945746
1006,0.034008417,0.3398003
1007,-0.3189726,-0.58952886
1008,0.62430525,-1.549902
1009,-1.8145691,0.2314373
1010,1.2128131,-0.06522383
1011,1.5464005,-0.45361936
1012,1.209806,-0.45670015
1013,0.1732248,0.3036118
1014,0.4345539,0.08783451
1016,0.73017097,0.5506798
1017,0.51746386,0.77782685
1019,0.09288457,0.15336314
1020,1.3233218,-0.18311957
1021,0.5008044,0.7728727
1022,0.1705642,-0.5470106
1023,-1.0777384,0.31765676
1024,-1.1979126,-0.100229695
1025,-0.6987158,0.10819954
1026,-0.96293294,-0.465715
1027,-0.9598144,-0.3901413
1028,-0.9413749,-0.10118689
1029,1.9369292,0.95960444
1030,1.0379292,0.13329831
1031,1.2752975,-0.5443996
1033,1.2611372,1.3924983
1034,0.54563504,1.834996
1035,-0.1329445,-1.153109
1036,0.9049034,1.3609645
1037,0.6035224,-1.4993031
1038,1.3546824,0.8709541
1039,0.89021516,-0.3318106
1040,-0.22225875,0.047422655
1041,0.7341629,1.2013861
1042,1.4334741,-0.50506383
1043,-0.93029606,0.07835531
1044,1.1681855,1.3563155
1045,0.55778396,0.59135365
1046,-0.080912426,0.34073937
1047,-0.11072397,0.71962893
1048,1.0482996,-0.056337
1049,-0.3518934,-1.2055912
1050,-0.06198497,-1.3069882
1051,-0.5932224,0.6274996
1052,-0.34652087,0.53280616
1053,0.117507815,-0.6695055
1054,0.4970707,0.2682103
1055,-0.12687476,0.73273456
1056,-1.490385,-0.16325259
1058,0.13044485,0.009028807
1059,0.5032063,-2.1109123
1060,0.17690758,-0.7691857
1061,0.4232338,-1.0052587
1063,-1.0569462,-0.28913844
1066,0.06839444,-0.7674298
1067,0.1607894,0.3018712
1069,1.1049833,1.4865886
1070,-1.5001074,-0.1240516
1072,-1.4804045,0.20761412
1073,0.8078245,0.20138757
1075,-0.3734343,0.270398
1076,-0.08411701,0.37134314
1077,-0.033053383,1.2809498
1078,0.18411818,0.89125377
1079,-0.16740784,-1.0541701
1080,-1.6124419,-0.022713542
1081,-0.86520565,0.34699273
1082,-0.9492328,0.54317534
1084,-1.1463329,0.74938565
1085,-1.2089709,0.23704755
1086,0.7881453,-0.053677708
1087,0.21008298,0.41805145
1088,1.0000533,0.77207077
1090,0.21425949,-0.16897097
1091,0.6238527,-1.8350408
1092,-0.40637997,-1.636533
1093,0.61363125,-1.680192
1094,1.0863081,1.1514527
1095,0.6298574,0.43732408
1096,0.40804943,-1.2201394
1098,1.4858706,0.6350198
1099,1.554712,1.0553968
1100,1.3707123,-0.9734945
