,x,y
289,4.6571283,4.881446
290,4.7537284,1.3866794
291,4.3229885,-1.8157784
292,4.193324,0.38835716
293,8.056476,6.3505325
294,-5.23543,-3.799919
295,6.7368345,-0.92964363
296,4.450085,-5.1507688
298,6.2782617,2.709308
299,-3.9565768,-2.3061128
301,7.1073337,9.308754
302,8.8818245,-1.871453
303,3.292539,1.5142195
304,6.986413,0.58205533
305,5.8966193,-1.1864896
306,6.998935,2.1087556
307,0.61416703,0.7003027
309,12.5973015,11.72605
310,11.267972,6.191994
311,3.2851107,-2.7831318
312,5.8087487,5.977883
313,4.1925025,-1.9385792
314,7.538286,2.1994894
315,-2.0965078,-7.5615096
316,2.8211765,0.47504246
317,8.79655,4.1230664
318,-1.7999208,-6.6299534
320,4.0546827,-1.6464608
321,10.399247,1.1875076
323,4.45858,2.0173433
324,9.920651,-0.75928265
325,1.1594465,0.40249002
326,4.11194,5.315576
327,-0.9581566,3.8400593
328,9.734605,-0.14683694
329,10.484641,0.20546043
331,5.3474827,-3.0381863
332,3.3211496,11.785191
333,0.84965545,0.2138617
334,2.9633877,7.6139317
336,2.1231174,-6.165024
337,6.361535,-5.1855307
338,-0.34310833,-2.4080305
339,1.2626495,-2.2855163
340,6.3076277,-8.611391
341,8.119707,8.128926
342,6.072672,4.172655
343,-0.5011834,-0.3150683
344,7.0380416,-1.7818283
345,0.45175713,-3.6260602
346,4.677668,-3.9828823
347,11.514427,7.6414957
348,12.108329,10.6553335
351,8.985724,8.772892
352,0.95587355,-2.7796643
353,5.487184,-4.0284553
354,-2.8460557,-6.0658746
355,-1.0888407,-2.0622902
356,8.8313675,-3.3075428
358,11.572174,-5.1642523
359,3.8659441,-1.8852364
360,5.092579,1.9764154
361,6.2541842,1.2912853
362,3.4172924,-0.6483917
363,4.262617,-4.3718386
364,6.71832,6.5155387
365,10.93148,6.0440736
366,6.114261,-3.825664
367,4.5123096,4.1158905
369,2.873502,2.2246656
370,7.129923,-0.26378056
371,8.008603,-0.22363001
372,9.736227,4.093331
373,7.6173925,-3.361781
374,6.979434,3.5292616
375,6.1121492,9.77944
376,3.7390063,1.7817178
377,9.31631,3.2301304
378,4.530762,6.6635485
379,6.337849,7.157966
380,1.8738589,2.4205709
381,5.0185313,0.08797586
383,10.134197,-5.7607284
385,3.5554564,-3.1468852
386,2.2031426,-1.2534935
387,0.9008998,0.8579341
388,1.2682893,-2.8537264
389,12.840455,8.733852
390,5.979497,8.259011
391,0.5560184,2.3259907
392,0.6236215,4.1549387
394,4.3757763,1.5905297
395,8.811636,-3.6661577
396,9.0324545,2.9401548
397,-3.9186893,-1.4537592
398,9.443657,7.0216255
399,7.2184534,7.0082083
400,2.3415227,-1.990505
402,6.2904105,1.9840126
403,5.132918,9.842666
404,1.4422541,1.2547858
406,4.9672832,1.5265114
407,5.622239,11.373107
408,5.286561,8.144798
409,4.1884246,8.765257
411,16.37137,8.580002
413,5.175243,9.439792
415,-1.3101946,0.5137857
416,8.717695,-0.8951442
418,-0.46822464,-6.088982
419,4.250294,-5.949796
420,7.000706,-0.74756944
421,-0.38543606,-1.6225654
422,-1.0730826,0.21276075
423,4.685283,-3.286317
424,2.8804073,-0.8199934
425,3.1683927,2.505421
426,9.600337,5.950932
427,8.968466,5.6283097
428,5.353708,5.3709235
429,4.8113475,9.614726
430,10.814629,10.229496
431,10.733899,8.627467
432,7.5700445,12.442441
433,-0.76706845,-5.103761
434,0.39738637,-5.7821617
435,-1.6624401,-4.5237064
436,12.899661,-4.0555634
437,0.3219872,-3.7334275
438,10.750062,9.719132
439,0.32102376,-1.449291
440,-2.2753892,-1.6996893
441,2.5644789,-1.2705503
443,0.30437106,-1.3911421
444,7.0324697,0.80551994
445,10.4374275,0.17709625
446,1.174181,-2.5592153
447,6.390109,-4.201193
448,9.141073,-0.5784414
449,4.8179784,-1.1855123
450,11.029274,-0.70971847
451,-5.7215495,-4.10349
452,3.8892438,1.5445194
453,4.3126545,2.376504
454,10.023326,10.27185
455,2.2449913,1.6612914
457,5.401913,-2.188854
458,9.150708,7.4172544
461,3.4964359,1.2041267
462,4.8266897,-5.7096844
463,2.1557043,-3.5564172
464,0.63870925,1.3968115
465,-0.3612665,0.9987248
466,1.8135326,-2.4636543
467,10.3348675,0.54880273
468,5.9797606,6.966338
469,9.170223,7.2518826
470,10.272304,6.147352
471,8.15845,10.64363
472,7.0113893,7.1897397
473,8.74617,8.0965605
474,5.846169,-5.310872
475,2.0098011,-2.8790877
476,1.5709679,-7.307497
477,6.72445,-2.4020119
478,6.352801,1.0624001
479,4.948176,9.810924
480,0.9507143,-2.2788482
481,-0.034528732,4.2480226
482,-7.34164,-4.2617927
483,7.455702,9.755146
484,11.019494,9.201186
485,5.8602657,-7.212159
486,12.243357,2.0710464
487,3.6477916,-2.2221408
488,3.2966764,2.7392461
489,-1.72767,-2.2001128
490,5.5883822,4.1375613
491,7.2916718,8.752631
492,8.767051,10.686881
493,7.324294,9.221155
494,9.120988,9.179764
495,-7.759809,-2.36385
496,-6.6133513,-1.3036401
498,-2.1866975,2.1946042
499,3.2196877,3.9091096
500,-3.7442565,-0.4882995
503,3.4702618,-1.4481668
504,-3.6005704,-5.2159667
505,3.521938,7.793562
506,3.4298022,-7.144704
510,-1.2201741,0.48781598
511,4.043549,2.083347
512,1.5548708,-0.925095
513,4.239399,1.7865133
514,3.1731203,-0.35324967
516,4.793789,-0.0842123
517,8.682022,9.447431
518,3.3600676,3.4555588
519,7.090004,5.71715
520,8.900544,3.223845
521,-2.9035532,-7.8639584
522,5.243526,-4.2328115
523,-1.3724254,-0.17203885
524,-2.7678976,-0.44110563
525,3.397546,8.76539
526,4.6588316,-2.2987623
527,5.3380017,-0.9182725
528,-4.079116,1.3186607
529,6.0895734,8.4018755
531,4.053944,9.50167
532,4.694336,-3.617158
533,5.0824604,-0.22299767
534,9.333881,-0.9158158
535,6.203721,2.978535
536,3.0161898,1.5459108
537,6.5305753,0.27811956
538,7.1079373,-2.741109
539,2.6298473,0.82028913
541,1.6385314,1.3416615
542,2.1398814,7.4322557
543,6.634917,1.8642943
544,6.8479624,-1.9200331
545,12.51028,-1.0765996
546,-2.644358,-3.1256797
547,1.8123052,-0.1577617
548,4.0062456,-2.3989754
550,3.315181,-1.7141558
551,1.970176,1.2931781
552,4.6005607,-0.6045967
553,4.8035426,7.850662
554,2.426554,-0.4235983
555,8.750787,7.7200155
557,7.0881195,7.3079224
558,-3.5044563,-7.963841
559,2.8706598,-1.0947249
560,4.3535995,-2.2458577
562,9.0448675,-0.8015271
563,-2.8635676,-2.6994
564,-2.7371023,-2.0620036
565,-5.2324867,-3.9831374
566,5.7130013,-7.9358935
567,4.5534825,-5.177649
568,0.59971386,-6.7968955
569,8.125046,-5.2713075
570,8.875912,2.5654073
571,-0.8808867,-1.4016211
572,4.612488,0.33768785
573,10.118143,-0.06112522
574,5.6426973,2.341626
575,2.88271,8.887436
577,7.2944956,-3.1248674
578,7.662738,11.172197
579,-2.1234407,-1.764255
580,-1.6087936,3.8251085
581,6.5305867,9.91429
582,-4.6868978,-3.302158
583,-6.358327,-2.2712915
584,10.033673,6.4683523
585,6.330909,-4.0869102
586,4.750663,-7.1810975
587,4.007474,-4.9949255
588,0.72497195,1.9068198
589,-2.237984,-1.6762273
591,0.62002057,0.8114096
593,6.978571,7.370738
594,13.305477,4.5145116
595,10.408551,7.450205
596,14.218518,4.095271
597,6.8008485,5.028235
599,1.6499262,-4.161442
600,4.1075983,-1.1904337
601,6.476998,-0.5278445
602,10.4476595,-5.049266
603,7.6487017,-3.5654535
604,-0.12767726,1.48929
605,1.7690322,-2.0060635
606,7.166684,2.6202588
607,0.17667681,0.97886324
608,3.136354,0.8735659
609,1.2338097,-1.7522658
610,-2.951366,-2.264875
611,5.782445,-5.1066236
612,8.540533,1.7519939
613,12.0940075,-3.2213526
614,8.289627,6.4493256
615,2.41364,0.29674065
616,5.0759263,0.31285548
617,9.970778,0.55030406
618,-2.5469122,-5.910244
619,3.6275432,-1.7313609
620,6.5520115,-0.3791627
621,8.485253,8.022399
622,6.7365274,7.626692
623,0.5134142,-0.86421186
624,-1.3591039,-1.8862323
625,9.097959,-1.8873993
626,4.930803,-0.38478842
627,-0.03421092,0.83531463
629,4.9317074,-6.6663866
630,6.2933435,-2.3620782
632,3.654238,7.5953856
633,13.138429,9.104022
634,8.14234,6.461231
635,11.903499,15.514966
636,10.487661,8.8581915
637,-0.4755226,-4.421397
638,4.350521,-1.6463928
639,10.546824,-1.3245797
640,7.020585,-0.96708435
641,10.864554,2.386292
642,-1.0410304,-1.8465396
643,-0.26939613,-1.9462087
645,-1.9213076,0.076984525
646,-2.4258227,-4.932933
647,4.585988,-2.4433808
648,6.022601,6.847737
649,1.6545238,0.8971076
650,9.108217,-6.119728
651,-3.9320147,1.9475772
652,2.1346698,0.5030143
653,1.6904268,7.0993934
656,12.94239,-0.7151474
657,4.839421,0.82441235
658,4.0621247,0.13616222
659,0.60377544,0.13762951
661,9.732957,-2.2749763
662,4.6496654,-3.199889
663,14.818577,2.0849445
664,9.699875,8.126829
665,8.329716,-3.5196185
666,4.111635,11.037917
667,-2.2078636,3.9203367
668,7.0458255,0.169783
669,6.6091466,1.0680945
671,8.467725,7.0061064
673,-2.9009726,1.6589198
674,1.3684168,0.8265984
675,3.5457408,-2.1354842
676,0.42877084,1.3142381
677,8.306342,-3.666532
678,-1.9440482,-2.8280697
679,-0.50917375,0.48145735
680,6.535215,2.4754863
681,10.410747,7.490383
682,-1.7149398,-7.576441
683,-1.2351236,-3.9946024
684,8.750749,-5.8173227
685,-4.592009,-4.10455
686,10.48555,-0.35013282
689,1.90681,1.7982488
690,5.998985,2.4338624
691,2.6921227,1.3133526
692,2.4275534,-2.0173912
694,2.5071516,-0.66360795
695,6.264072,4.9298134
696,1.0121536,0.2882781
697,1.7519243,0.85145736
699,3.2570183,1.7061069
700,10.426441,-0.4969579
701,10.234414,-1.8575486
702,8.534703,8.338638
703,4.683513,7.386834
704,10.738909,6.6388164
705,8.661668,4.428688
707,5.8329144,-2.3101141
708,10.211593,3.1437807
709,0.035849035,0.6022419
711,-3.586083,0.023037612
712,1.5506897,4.517002
713,9.709511,-4.5510116
715,1.9458077,-5.212268
718,9.213955,12.552599
719,9.011759,6.046461
720,3.2072327,5.227594
721,4.0117264,8.383175
722,7.814021,7.5148115
723,11.324085,6.0302515
724,9.586207,5.0528154
725,7.553322,7.12459
727,-1.1195706,-2.4628217
728,7.7383966,3.7019997
729,3.4528587,8.009361
730,3.3712957,-2.8621497
731,6.8703327,-1.3173616
732,6.105333,-1.8886503
733,1.5138857,-0.56682193
735,10.498895,-0.08974576
737,4.8740387,-3.3157847
738,4.4845257,8.435721
739,4.970078,-5.505813
740,10.263779,3.8905835
741,5.1607194,0.27951694
742,-5.344247,-1.7655885
743,-3.7070353,2.334055
744,0.85131127,0.16652381
746,2.373007,0.91181946
747,7.447191,2.9260516
748,1.4424884,0.9920335
749,-3.2531488,-1.1027275
750,8.83249,6.4396152
751,0.8290115,2.0545015
752,8.519841,-2.3607368
753,1.6284723,-1.4111727
754,7.492812,-1.4197671
755,-2.3898969,0.78175056
756,2.3687387,-1.5398345
757,-0.91560423,0.7319344
758,8.783422,7.827362
759,5.941839,13.330294
760,6.3246803,5.1359315
761,9.781978,5.7940283
764,3.8914626,-1.874307
765,-1.3624189,-1.4543902
766,1.4516757,0.42779052
768,4.192957,1.4745626
769,0.20359641,-2.5602584
770,-1.7615398,-3.8659923
771,5.2362795,-3.371998
772,1.9904106,-5.939774
773,2.3362756,-6.533925
774,2.4251,-0.061974227
775,1.3740325,-2.5840552
776,-0.23888999,-0.16836452
777,8.955674,0.8838768
778,3.4638417,0.22745258
779,5.499161,-0.9810195
780,7.5169706,0.2073248
781,0.9308216,3.5028114
783,6.6011043,-3.7343726
784,8.871011,-1.6117523
785,8.20104,9.057695
787,7.680691,-2.0679007
788,10.807199,-2.6545482
789,-4.0787044,-4.954351
791,6.132211,10.707247
792,7.3361416,12.265706
793,-3.6473825,-2.7132359
794,4.431168,6.7845693
795,8.989659,9.88432
796,8.333633,4.849912
797,-5.3421984,-5.148796
798,-0.4075702,-4.7134876
801,1.8277326,-5.083667
802,-1.8263137,-1.9744481
803,6.7669144,1.3501368
804,2.71726,-3.9038477
805,1.399246,2.2878866
806,2.0565364,-0.87349707
807,0.9449281,0.8830029
808,2.1246386,-1.4856555
809,1.6789706,-0.7978165
810,5.4597683,-4.095207
811,8.335871,3.9270248
813,8.452707,7.737548
814,11.403963,7.080651
815,3.5387013,3.6009917
816,4.0476627,9.478034
818,3.9937856,3.3687596
820,0.5803084,-8.023701
821,-0.5751318,-5.7265315
822,-5.322081,-1.6577985
823,6.802112,-5.416611
824,1.5634639,-1.6787126
825,-4.1113477,-5.4781556
826,11.096691,-1.1320305
827,-6.4752803,-3.4861977
829,1.1052451,1.0078272
830,9.0563755,-5.795335
832,2.906112,2.9354506
833,4.262462,-3.863298
834,3.1508882,4.610927
835,6.321374,3.4825444
836,7.137725,1.34291
837,1.4139845,-3.018889
838,5.871789,6.6611533
839,7.898137,8.584422
840,12.046507,11.281975
841,10.05655,10.550307
842,3.5140998,-1.4657043
843,10.698783,-2.5935743
844,5.5514784,3.9289074
845,-1.8642533,-1.3276603
847,3.3854687,2.9888089
848,9.8918495,-2.2190368
849,7.5514565,1.006309
850,-0.20479006,1.6774502
851,7.8096724,-2.1695166
852,3.3605006,-2.5218122
853,0.100968,0.9604939
855,-0.7675205,-5.103433
856,5.7646894,-3.1365604
857,6.8725977,-3.9945517
858,1.8529305,-5.2134027
859,0.6705895,2.705525
860,1.4628663,-5.8375916
861,2.9940012,-0.26738775
862,5.432597,2.7895083
863,-0.24579954,1.2560937
866,13.711415,12.282749
867,5.0098987,5.1408634
868,9.603315,8.054559
869,-0.34670836,-7.603564
870,-1.0710434,-3.3880157
871,-4.024834,-6.3909187
872,-1.1933428,-2.9168875
873,2.0786889,0.34747863
874,0.8949,-3.052119
875,-4.045265,-3.2574666
878,5.5078707,4.7819448
879,-2.6725976,-3.1854696
880,7.197155,-1.0466554
881,-2.584483,1.6348522
882,3.4961245,-1.4203078
883,0.016115308,-0.6834241
884,5.5495057,-2.635188
885,6.3686843,-4.365567
886,-0.8289091,-3.7538786
888,6.1415453,8.220009
889,5.2173533,3.0991685
890,3.2550013,2.4971514
891,4.85891,-0.37870857
892,6.720722,5.499952
893,-1.0255928,-6.4916534
894,0.03696096,1.0985416
896,-0.6436533,-4.5450068
897,-1.6814511,-1.9813577
898,-0.0031669736,-2.262793
899,9.932303,2.0552723
901,3.1161048,4.941776
903,5.5186,5.3910694
904,5.7816305,-6.293436
905,5.1873727,-3.714804
906,0.71350044,-1.6898396
907,0.51713246,1.2948773
908,-0.77940905,0.6317836
909,1.1087093,1.1468272
911,-2.9397295,-1.6025221
913,7.7565317,5.1385117
914,5.3497243,6.228327
915,5.0995045,6.7955256
916,5.474504,8.847125
917,12.975053,11.114843
918,5.2193832,6.0626035
919,6.3050985,8.2310095
920,7.8763523,6.750648
921,-4.3466363,-3.548276
922,5.152886,-4.951199
923,0.98813826,0.60752964
924,9.789261,-3.309775
925,8.566576,-2.3937395
926,9.322889,-2.1549234
927,2.0800147,-2.8996692
928,5.286304,-4.5773277
929,0.40529126,1.6030622
930,1.9333196,-1.0392525
931,2.8114781,1.8901057
932,3.68202,9.346657
933,0.9795955,0.9550824
934,0.39301604,-1.5951039
935,9.221551,-2.3509865
936,6.6738105,5.1877174
937,0.8307422,6.632904
938,5.2564774,0.23884213
939,8.372592,1.4145043
940,7.9790792,-1.5525521
941,2.0574799,2.6581953
942,4.7843943,9.648921
943,0.28379923,0.56370354
945,2.4908001,-1.0601207
946,7.907675,-1.1746359
947,11.414833,10.189577
948,6.928484,0.48235655
949,6.780707,-2.0331793
950,5.3903084,-2.3337252
951,-2.17726,3.6744523
952,-0.06777269,2.5536156
953,5.1377535,5.9807034
954,8.396675,10.992285
955,-0.89848185,0.019188166
956,4.7500134,2.5195687
957,-0.43098986,1.6644237
959,7.970684,-3.645
960,5.0641603,-3.862681
961,0.36471504,0.72480965
962,5.2106986,3.3636575
963,2.4627523,1.1541752
964,0.8889292,-0.4080569
965,8.3842945,0.41737723
966,4.815078,8.407449
967,3.077669,4.1133194
968,2.769973,1.9927833
970,10.551796,7.1544056
971,-3.2523794,-0.479332
972,0.13586897,-5.031834
973,2.3124828,-5.105302
974,2.9157646,-7.3407726
975,6.483351,-2.3832402
976,-2.5525124,-1.2038436
978,4.3163958,-5.309212
979,-5.037436,-3.0484245
981,3.5102222,-0.46579352
983,1.4763045,-5.527248
984,7.358139,-5.7038455
985,4.602641,4.1727767
986,4.1765437,-5.645589
987,-1.4183147,-3.891834
988,10.5887785,5.5843506
989,3.2555382,0.10281211
990,-2.5055914,-2.4836082
991,4.632545,-0.22955382
992,8.285263,-0.84130573
993,4.6722465,0.5101584
994,2.6203158,2.611455
996,5.6714835,4.8336797
997,3.1241395,2.8477337
998,8.192832,1.8346326
999,-0.19394457,0.6535828
1000,10.087694,0.69158185
1001,5.6310844,6.829006
1002,7.120253,0.7833607
1003,10.9914055,-3.0695372
1004,-6.6594744,1.108411
1006,-0.5313825,-2.0697062
1007,4.2288647,3.602653
1008,11.554811,-2.7584462
1009,8.868001,10.495384
1010,1.1635764,-3.0257022
1011,6.3384857,-3.7428951
1012,4.6982203,-6.687489
1013,5.4246793,3.491653
1014,2.7504156,-0.21514338
1016,-2.4815536,1.4414039
1017,4.0513043,1.3732843
1019,0.2921111,0.25953102
1020,-0.07897222,-1.1405578
1021,-1.1078968,-1.0622375
1022,1.2162282,-0.47594866
1023,8.051615,8.296489
1024,6.75801,4.7326355
1025,9.28627,5.7178445
1026,3.9588635,3.7133136
1027,11.009957,5.970717
1028,3.17845,9.241062
1029,-2.5255902,-6.7559505
1030,2.9899979,-1.5212269
1031,4.397251,-5.037298
1033,-2.0102654,-5.833841
1034,-5.091265,-0.62030447
1035,5.1602035,-0.64432126
1036,-3.7544787,-1.7622437
1037,4.66235,-4.8769393
1038,-1.498243,-3.4558105
1039,0.5395544,-0.96868634
1040,-0.41136292,1.3356664
1041,-0.3767371,-4.793159
1042,4.3783026,-4.39989
1043,9.581259,11.944034
1044,-0.5863854,-8.789105
1045,-1.4158982,-0.5483984
1046,6.3146415,4.472062
1047,4.1508527,5.037981
1048,3.1244397,-4.347329
1049,6.4446692,0.9515704
1050,9.281548,-0.48307535
1051,2.2112284,4.219085
1052,1.3884559,1.4595947
1053,2.3691216,1.0313025
1054,1.4358034,-1.0082161
1055,10.3271265,3.848198
1056,9.935686,8.077081
1058,3.130468,1.0610904
1059,9.8086605,1.7023032
1060,6.694432,0.98365104
1061,5.495191,1.2013382
1063,12.474024,5.4907703
1066,1.2193632,0.5282341
1067,-2.410016,1.1700264
1069,-2.4300442,-4.7720804
1070,9.176827,2.8631284
1072,5.5863485,5.159315
1073,7.539076,-5.4692917
1075,3.8934672,-1.106652
1076,4.8679595,0.76223135
1077,0.63318473,2.2628152
1078,1.4524968,0.36821222
1079,7.1783504,0.094068944
1080,8.395636,7.7625265
1081,5.9000363,9.211134
1082,6.4060717,3.9710994
1084,11.052189,8.9269495
1085,2.8014283,4.9630914
1086,5.8615327,-3.6486
1087,3.7271993,3.1299508
1088,-1.2615156,-1.1247729
1090,6.9748464,-2.0165746
1091,8.700875,-3.9621732
1092,9.301678,0.50746584
1093,7.56884,0.61896527
1094,-2.2511456,-0.25633055
1095,5.010522,-3.3080244
1096,7.9971266,-1.717367
1098,-3.8685093,-6.550748
1099,-0.75338745,-2.7260637
1100,5.7194796,-1.7557284
1101,6.118053,-2.6622276
1102,3.3065345,-0.51022375
1103,1.2462206,0.7285149
1104,2.8296983,0.06395465
1105,4.1447496,-3.480503
1106,-5.5643673,-4.342609
1107,8.33,14.588398
1108,10.04482,-4.521141
1109,6.4630446,-1.3005705
1110,-0.4572809,1.7504263
1111,6.947206,-3.0465446
1113,10.724906,5.020046
1114,6.431643,-2.5832777
1115,1.3967385,0.3205552
1116,6.592377,6.4296417
1117,3.9580605,0.3507011
1118,9.187472,9.985184
1119,4.5725327,5.7556114
1120,-6.1010203,-6.781198
1121,6.967326,-0.68953216
1122,4.3617682,-2.9805548
1123,-0.044180274,-0.4363135
1124,5.8135166,1.949867
1125,5.6703396,1.6932251
1126,6.2616587,11.601167
1127,10.152685,5.5111303
1128,5.8936763,7.7423706
1129,-0.9946474,0.62913156
1130,4.5146093,8.090713
1131,0.51921695,9.653439
1133,10.507712,6.5432677
1135,-0.4817813,1.2861829
1136,-4.9714203,-3.858529
1137,5.6453037,-7.9067864
1140,2.7649128,-5.1594844
1141,1.7808299,-0.6301552
1142,4.6607265,4.2983847
1143,-0.22814512,0.97477865
1145,3.0567029,-0.65919805
1146,1.2672939,1.9972224
1147,3.5494292,3.6406736
1148,8.271799,6.7732196
1149,5.951398,4.1223564
1150,3.3630188,6.085296
1151,6.2163463,8.529891
1152,7.294362,8.632482
1153,7.976535,6.036714
1154,10.444026,9.632595
1155,5.597583,9.009294
1156,6.43963,7.0225973
1157,7.0998664,8.483911
1158,12.5532255,5.0478387
1159,8.46386,8.098367
1160,6.198232,9.617904
1161,7.233243,6.112394
1162,-3.2019713,-6.4921427
1163,-3.4270694,-6.216966
1165,8.294018,-0.6120653
1166,-5.0259643,0.21008134
1168,6.1854963,-0.4934766
1169,3.621446,-1.6428944
1170,2.6032944,-0.48517317
1171,0.038395345,1.5928636
