,x,y
204,0.903325,0.57224745
205,2.7051444,2.3032205
207,-0.61201626,-3.7517579
208,-3.7344213,1.5983007
209,10.883182,9.060935
210,8.634999,18.97105
211,12.881324,3.8233058
212,8.37808,19.59886
213,11.504886,19.932594
214,9.797902,4.7953863
215,-2.4841077,-1.7269671
217,-2.9436285,-6.7688675
219,6.6717997,17.367384
221,10.963225,-2.90536
222,10.402566,-2.6422062
223,5.6620646,18.857504
225,4.2501945,0.66616493
226,6.9374356,0.13092798
227,5.68042,0.101062
228,8.965713,14.933478
229,11.032317,20.767357
230,6.617067,13.059739
231,8.51475,16.342735
232,7.336765,13.049009
233,3.9460444,15.485343
234,-0.9186786,-9.26537
235,13.767877,2.5387995
236,8.484142,13.903302
237,8.170158,19.255491
238,10.241547,18.213491
240,3.6890466,-0.6993696
242,1.8271393,-7.994547
243,3.0545619,-1.2878109
244,15.605867,1.0482335
245,1.3769164,1.8299501
246,4.918269,20.260876
248,13.00907,0.46074152
249,5.637325,1.9012487
250,5.8432136,14.444664
251,3.1009889,-2.4027016
253,11.548337,4.774049
254,14.03266,-8.332151
255,2.793509,1.2740504
257,0.36397028,1.6927283
258,4.033655,1.7132859
259,6.8696566,16.84728
260,13.847587,25.720318
261,7.529989,15.6438465
262,6.254649,23.231592
263,8.3587885,18.257036
264,8.622289,19.477036
265,12.122825,20.595861
266,7.2597036,14.971455
267,12.261278,22.654325
268,3.2814062,-1.8395857
269,-2.7255723,-12.853099
270,0.48211432,-2.953995
272,8.529392,9.11635
273,9.687572,8.101597
274,14.285135,-1.0614469
276,10.041752,-5.5641823
277,-2.3934803,-7.7364273
280,11.7576065,1.9507537
281,9.32042,17.829304
283,-1.0911967,-3.6294792
285,11.471604,22.66056
286,1.603334,0.3892554
287,6.9888835,3.5690458
288,7.689911,23.620302
289,6.9935675,15.720036
290,3.50097,2.8245263
291,7.023167,-4.6274567
292,7.8149624,6.450511
293,11.79675,17.846687
294,-1.0251547,-4.011879
295,16.288269,0.5373801
296,5.6401157,-7.450303
298,0.25761354,1.9983172
299,1.691088,-1.1394706
301,4.11404,14.726723
302,15.884524,3.072341
303,6.5512605,2.169418
304,5.886601,4.232252
305,5.294808,3.3282356
306,2.0511997,2.976122
307,0.5982534,1.0961233
309,10.339854,21.368893
310,6.236208,6.792283
311,9.888035,-7.555026
312,5.3721814,9.800134
313,6.9136176,0.38271368
314,10.509322,12.502859
315,2.173116,-15.026194
316,4.3073573,-0.1807699
317,7.62571,23.745165
318,2.7641742,-11.054244
320,6.5655794,4.155328
321,16.780817,3.8519666
323,10.641487,4.1969376
324,13.122169,4.8054743
325,1.7844373,-0.6256441
326,7.0314693,10.862132
327,3.5111587,2.657299
328,12.757502,2.4371922
329,17.024797,3.5104017
331,3.389187,-1.2287595
332,6.0827293,17.263754
333,-1.2080005,-2.908318
334,9.827655,20.075771
336,3.9066596,-14.68984
337,9.450801,-3.4740553
338,1.6186155,-2.6887014
339,6.276479,-6.245344
340,8.417515,-8.128398
341,8.56823,20.806866
342,3.383267,2.97604
343,0.47108483,-0.017444894
344,4.738554,0.7344462
345,1.5291545,-3.9072592
346,4.9594603,-1.8782339
347,9.796457,18.242151
348,6.8613706,14.282573
351,8.300647,14.966851
352,0.28840733,-7.677991
353,13.9241295,-7.444665
354,5.0355577,-12.433422
355,0.7483832,-2.023055
356,13.0926285,3.9062164
358,8.924627,-1.7812971
359,5.3192577,-9.636932
360,3.3819482,1.0703713
361,1.9460229,1.2146543
362,3.9282084,1.2475407
363,11.051406,0.7028985
364,8.135172,13.038462
365,10.854226,20.246141
366,14.731418,1.1258334
367,3.6068034,9.658318
369,4.487894,2.0930676
370,16.838139,6.6879025
371,14.042055,2.0302057
372,11.319137,12.242019
373,15.392429,-0.4645264
374,11.117488,24.493519
375,8.68545,24.83558
376,10.872064,2.2987165
377,12.080654,8.2173395
378,6.0089755,11.0989275
379,7.912982,25.486279
380,1.8759252,-1.2928274
381,3.0024798,2.584939
383,7.3772664,-8.901329
385,3.5744956,-1.2639042
386,2.808966,-0.57927704
387,3.0640404,0.9463135
388,1.2630618,-3.7389443
389,7.3948436,17.035278
390,10.044872,21.59028
391,5.4470754,6.1093903
392,3.4178987,1.7717547
394,12.292606,2.2104342
395,17.19622,-1.1178546
396,8.406914,8.964025
397,-1.1119909,-2.8778968
398,11.112491,21.04375
399,7.3296494,8.489872
400,-0.26078275,-2.9123418
402,2.1791499,4.854723
403,6.419169,20.085106
404,8.7380085,-0.22670248
406,4.8892407,5.5199184
407,12.123704,18.665342
408,6.796486,20.471186
409,1.8375646,5.195389
411,6.513831,16.025108
413,5.305604,16.848211
415,-0.28286284,1.2662731
416,15.646349,2.2523315
418,-0.11236605,-10.89001
419,8.351328,-6.5087214
420,7.0691676,0.03185585
421,16.466114,-5.7183657
422,0.6645462,-2.3154585
423,9.923604,-2.850745
424,3.5684857,1.6650424
425,4.2062006,3.4163704
426,8.78947,12.909464
427,12.806119,22.136488
428,8.166148,17.633532
429,8.006304,19.188332
430,10.211965,18.12884
431,9.361971,17.566267
432,11.058683,21.42153
433,0.24373163,-9.679195
434,-1.9533952,-11.4962
435,-0.38952065,-11.884689
436,18.350735,0.5664642
437,-0.6863788,-2.8892264
438,13.524379,23.51699
439,2.9923277,-1.6757582
440,0.59632564,-4.224024
441,8.06132,3.006487
443,6.3007207,1.9273908
444,12.632848,5.1755867
445,15.05177,4.5284414
446,1.6720402,-3.6184916
447,11.741129,1.9397199
448,8.735456,4.6756735
449,19.882116,2.7742035
450,14.267807,0.08311778
451,-0.9298632,-3.7652683
452,4.204148,2.204297
453,12.762628,4.2636375
454,4.3669295,9.486689
455,0.0102047175,0.7495258
457,6.088256,1.0271634
458,7.5937095,17.723846
461,1.4437774,-2.9940639
462,4.878358,-9.400964
463,12.099036,-7.5089436
464,1.6381375,-0.6805797
465,2.4838343,1.9722795
466,2.6806595,-3.5914664
467,11.063259,2.7153916
468,5.771311,19.97951
469,12.271979,15.920294
470,13.329389,20.514868
471,9.942189,24.735413
472,3.324728,12.778821
473,9.60176,9.531931
474,13.393916,-3.4707456
475,1.4102472,-14.61203
476,-3.9766288,-14.271897
477,2.9235306,1.651144
478,7.506671,1.4445988
479,14.085858,24.210012
480,10.864049,-6.936446
481,-0.5621548,2.126035
482,-0.98307866,-10.138034
483,5.474657,11.125298
484,9.895827,23.234072
485,8.964929,-5.677704
486,9.185789,4.4988184
487,3.1810868,-2.12504
488,-0.025588244,0.79377234
489,-0.6145387,-5.390684
490,3.5163836,8.380564
491,11.125977,20.306067
492,8.189791,23.116302
493,4.4559093,14.19956
494,9.7514515,25.33547
495,-2.2056916,-7.9891043
496,-1.3186082,-6.2261105
498,-0.24109322,-2.5820158
499,10.356281,12.904422
500,2.363787,-4.624482
503,1.5033201,-0.7491787
504,-0.089567676,-10.659711
505,0.8052383,9.427355
506,7.1883903,-3.3760831
510,2.0265687,-1.3491515
511,6.821732,-0.74080235
512,1.7558736,0.48747534
513,3.703749,0.01635091
514,3.6234732,1.5268257
516,1.3282334,1.3658682
517,6.5409594,10.356083
518,9.091775,16.917696
519,5.033256,22.269814
520,8.745316,11.358791
521,-0.3081118,-10.850091
522,6.2189155,-4.851491
523,-1.474944,1.3563067
524,-2.245255,-7.4060993
525,8.524431,29.558096
526,13.775887,-2.261202
527,3.4305706,2.0165272
528,-3.1936352,-1.5823768
529,12.318283,21.532957
531,12.0084915,25.810333
532,3.9495606,-9.691705
533,14.419898,-0.19547501
534,14.645561,-1.4623083
535,8.287531,1.4784646
536,18.410515,0.6890599
537,5.795358,0.42172968
538,16.909666,-4.6293936
539,-0.12280037,2.3895876
541,4.6196012,-0.43084306
542,3.8475504,5.059327
543,19.5287,3.2222185
544,14.582643,4.344265
545,16.405714,2.322363
546,0.22972764,-4.955162
547,3.0822744,0.3233779
548,19.622265,-4.5052214
550,4.3842926,-0.6978842
551,2.099902,1.3879988
552,-0.1427834,3.7929194
553,7.4267073,22.847418
554,2.177342,0.71332216
555,8.091371,15.400113
557,7.043854,12.260206
558,2.3141925,-9.961364
559,8.866223,-6.3159266
560,5.0497594,-2.2397234
562,17.775814,4.147541
563,2.981719,-4.7374544
564,2.2044194,-6.9857054
565,-2.0622456,-8.966638
566,10.956167,-8.979902
567,11.700173,-10.02913
568,-1.4949527,-7.9527597
569,12.262333,-0.63856304
570,13.128587,10.395143
571,0.12994416,-3.583052
572,2.2474217,7.4082575
573,11.404138,3.8501322
574,14.735748,2.7150433
575,5.655227,22.059002
577,12.820608,2.349342
578,7.8107853,17.065956
579,6.569322,3.3082328
580,0.15946062,0.8986894
581,6.9363275,18.25468
582,-1.2524433,-5.253667
583,-1.3033524,-5.755761
584,3.0914226,6.886842
585,12.169752,2.3201993
586,14.401572,-8.392711
587,13.971623,-9.318184
588,4.103286,4.026164
589,-0.40839654,-3.4234
591,3.0571039,1.5256655
593,12.682534,22.098259
594,11.774279,18.74356
595,7.37584,16.289991
596,7.9010057,24.047998
597,6.6303186,12.963691
599,2.5803444,-2.695052
600,7.710234,-2.4926846
601,3.0775864,2.0010362
602,9.834408,-0.9923995
603,13.74589,0.7429793
604,3.1788366,4.390953
605,8.503734,-4.9174433
606,9.356542,6.510894
607,1.1679183,0.025902003
608,1.7314006,0.7026238
609,9.409008,-5.958357
610,-0.61685795,-2.9551132
611,10.873384,-1.2564563
612,11.806208,17.616112
613,5.166827,-4.329543
614,4.7183743,6.490156
615,2.267628,2.69512
616,5.9962616,1.9776025
617,10.510132,5.7346773
618,3.9545646,-16.30617
619,3.6938562,0.89961207
620,8.039741,3.3869686
621,6.233378,8.591793
622,8.487388,23.257154
623,3.4942787,-5.888218
624,-1.2246213,-4.977149
625,13.504455,8.122219
626,2.0169425,0.56978697
627,2.2375748,0.0022030473
629,7.607685,-3.169884
630,12.315362,7.447897
632,8.890816,22.947641
633,6.7589645,13.070579
634,10.752864,19.628897
635,9.4115095,19.54559
636,9.228186,24.317661
637,5.069358,-9.405008
638,4.5644884,-0.71248496
639,10.878257,4.057249
640,10.385409,2.650412
641,11.753358,6.7991657
642,2.165441,-6.391423
643,0.9238637,-6.205888
645,-0.5455194,-1.7136502
646,-1.0063832,-10.911883
647,4.1345296,-0.25188345
648,7.0374103,14.423561
649,5.7987595,0.05438876
650,17.776302,-3.829479
651,-4.484285,-2.4019272
652,5.0332713,-0.20987475
653,1.4490798,1.498475
656,16.064447,2.4594226
657,4.466907,2.6965818
658,2.5077589,-0.61422837
659,3.1654232,0.9903544
661,16.966702,-0.5057438
662,16.767763,-4.184354
663,19.431232,9.2340355
664,11.484011,24.27906
665,12.476095,-0.10435778
666,7.0167985,21.309717
667,0.27422202,-1.7866911
668,5.634955,3.1543796
669,14.613581,2.4085248
671,7.0377483,13.696352
673,0.39632887,2.305211
674,1.553695,0.6364702
675,10.675845,0.030308902
676,4.1348133,0.913067
677,13.603548,-4.3481407
678,2.4062283,-1.2838933
679,0.3036757,-0.9890343
680,1.017386,1.1189712
681,12.818092,23.796526
682,-3.36027,-10.611279
683,2.8678148,-12.008086
684,11.196228,-5.4973125
685,-0.5726711,-7.486724
686,8.4696665,4.104229
689,3.52455,2.33603
690,7.543003,8.708542
691,2.3519518,1.2476704
692,10.994534,-2.4491637
694,15.571521,0.6027969
695,10.265478,19.547316
696,1.1960169,-1.2560792
697,2.0850756,2.469098
699,8.151935,6.0586586
700,4.111323,1.1184093
701,16.5232,3.1973839
702,5.9145575,22.166897
703,7.1815715,13.248461
704,7.285048,25.965233
705,3.3611143,4.537366
707,16.352076,-2.085936
708,12.109753,1.6110818
709,2.5668817,-0.58231163
711,-3.845956,-7.2531357
712,4.7275906,13.595679
713,16.808294,-4.9005327
715,6.1992407,-11.981606
718,9.627779,27.043234
719,8.977222,14.0795555
720,8.208458,11.682215
721,4.8077855,15.326842
722,10.013467,16.526457
723,8.671922,13.601676
724,6.5742335,7.4660044
725,8.169933,21.039486
727,3.8346233,-2.8335319
728,5.737832,11.855458
729,9.78536,23.480204
730,4.9888105,-1.9124618
731,8.801374,-2.4682014
732,4.5985255,-0.67955095
733,2.3775735,-1.1864907
735,16.999681,3.7776668
737,2.5023613,-6.0818233
738,5.20064,5.8397903
739,8.158812,-5.04527
740,8.491662,11.556696
741,3.478033,1.3955393
742,-2.1350563,-7.3957806
743,-2.5802786,1.0496684
744,7.0837145,-2.94545
746,4.8964133,1.140883
747,6.5348973,8.010372
748,-0.18976459,-1.0071585
749,-0.8061631,-3.5300164
750,9.389213,15.119541
751,7.256379,1.0100743
752,9.495119,2.4346197
753,3.1937084,-3.8465161
754,8.22177,1.6700773
755,-0.2694672,0.7262853
756,3.1150298,0.10475707
757,0.23497586,1.0619469
758,10.038071,11.329822
759,6.412975,12.579671
760,5.5840445,10.868244
761,9.883206,17.512415
764,9.779802,-3.3264186
765,4.2304974,-2.645788
766,3.923079,1.7720208
768,2.3272538,3.2450364
769,4.7468314,-2.37224
770,-1.2127943,-5.6910353
771,4.4888315,-2.1547086
772,6.8449836,-6.814516
773,8.469708,-10.985293
774,2.469521,0.6370104
775,4.3913603,-0.5601603
776,-0.06663941,-3.2453036
777,9.683844,4.8872623
778,12.941894,3.675072
779,11.319849,-2.4196286
780,13.655269,0.79570115
781,6.2171774,12.951125
783,10.760694,-0.9630442
784,11.001029,5.0600367
785,9.498986,18.771503
787,16.684383,0.359523
788,11.3663435,4.9957123
789,-1.9693183,-14.368704
791,7.1975856,15.842514
792,10.954868,17.74319
793,-1.8287038,-6.573001
794,4.029452,10.164261
795,8.496764,21.984629
796,5.579706,24.881937
797,1.0140551,-5.825201
798,0.7504975,-5.095478
801,11.626125,-6.1845856
802,2.0197527,-0.20278053
803,18.488281,-0.18692274
804,3.9423218,-3.4041896
805,3.1602767,1.7260066
806,4.945464,1.5876019
807,1.6984918,0.050997794
808,2.869624,0.7585697
809,3.083629,-0.8032857
810,13.349708,-1.0212882
811,13.796952,25.001314
813,9.749966,22.935678
814,11.255317,19.689693
815,2.6653373,5.353549
816,5.623292,6.785776
818,6.174197,21.388306
820,-3.4544032,-15.877139
821,-0.83903986,-12.829269
822,0.121728316,-6.716094
823,10.5772085,-5.105401
824,3.4816146,-4.6063185
825,-0.088098586,-10.717245
826,8.891927,6.2367325
827,-2.2281256,-3.740558
829,3.5256536,-0.09805168
830,7.9598475,-3.81143
832,4.6318216,3.8622487
833,4.1496453,-2.4808085
834,5.6960464,11.326125
835,3.273422,2.949709
836,12.3246765,13.965116
837,0.6949398,-3.7253587
838,11.20549,23.41925
839,7.101714,17.88373
840,5.820371,14.538515
841,10.439875,20.865278
842,9.208538,-3.1886175
843,16.412771,2.848475
844,9.563435,7.2227535
845,-1.8205241,-10.282553
847,4.707009,15.891481
848,13.72596,0.75884557
849,10.841497,5.5033884
850,4.8104415,1.1206244
851,10.701396,2.0389693
852,5.5355825,-3.164785
853,-0.4961698,-2.3714314
855,1.9853858,-3.7873757
856,19.019533,-2.5663128
857,14.34099,-3.613806
858,6.3618484,-4.459506
859,0.28249437,2.0512886
860,4.025956,-2.2685547
861,2.205328,-0.868818
862,6.23265,6.0118866
863,2.925678,-1.2007663
866,7.2759438,14.187815
867,8.309474,16.05207
868,9.654747,18.044832
869,0.6774521,-12.046845
870,2.136043,-4.42332
871,-1.0752172,-10.738378
872,2.8135626,-1.1551797
873,0.25161546,-1.0541997
874,6.187157,-2.1905954
875,-2.3853097,-4.660284
878,6.7527704,3.925512
879,2.3658812,-5.5198574
880,8.216326,-0.5062691
881,1.2075214,5.226328
882,2.5282168,-5.8931913
883,2.8627763,-1.3420593
884,9.518929,-4.4254856
885,12.609798,0.7887738
886,1.2309812,-6.0057583
888,8.651739,21.525862
889,4.7790155,3.6192632
890,4.599978,8.834483
891,4.8439527,-4.026798
892,4.994927,9.37504
893,0.81411535,-8.836993
894,0.0647559,2.284204
896,-1.7460216,-2.0060353
897,-6.346028,-6.511531
898,-0.6132214,-2.1149523
899,13.2209,8.009127
901,3.7243812,13.584289
903,9.115792,19.34083
904,10.060234,-7.1032867
905,12.735166,-5.3102646
906,0.7208614,-2.911881
907,0.6644001,1.7748334
908,-0.7769082,-2.8550622
909,2.237241,1.0157429
911,0.6279581,-1.2263783
913,5.9368215,6.957633
914,10.551739,17.560383
915,9.665932,13.704528
916,5.594989,13.037399
917,9.502429,17.694433
918,6.92062,6.8833017
919,5.176254,14.830596
920,4.451865,16.221277
921,-2.548605,-11.07006
922,11.06436,-4.764761
923,4.1537027,0.09260696
924,14.133867,1.7155653
925,14.499685,-0.57460624
926,13.4183655,-1.6283963
927,7.33547,-4.2745647
928,12.764338,-1.5855081
929,2.9613857,0.883703
930,2.7991576,-2.770482
931,5.0190234,3.2443798
932,7.2224326,4.7022495
933,1.7723511,1.2431841
934,0.20108737,-1.3449901
935,16.076132,7.650118
936,4.347665,5.4319553
937,5.9711103,6.347945
938,3.338336,1.3700969
939,12.750943,2.6297362
940,7.6863375,1.4588394
941,-2.0019066,-0.19770889
942,12.389977,23.316084
943,1.8263985,-2.2201772
945,1.3476605,-2.4880676
946,13.431609,2.4227781
947,11.193543,22.888443
948,15.188141,4.2534904
949,14.692668,0.44938105
950,5.9491,-3.51418
951,0.7392501,1.5268688
952,0.015052423,1.5469508
953,4.7001495,9.257167
954,4.7262683,10.935569
955,2.3349757,0.5956137
956,1.2314531,-0.5585406
957,0.6256168,1.5260937
959,18.832613,-0.26492178
960,12.082504,-5.6293526
961,2.3783686,0.99949384
962,4.8597,3.5922942
963,1.4392986,-0.18085784
964,2.8227546,0.8471279
965,3.9712467,1.8325584
966,7.9310284,12.344027
967,-0.0055672973,5.464411
968,1.1952438,3.7460806
970,7.5052557,20.16576
971,-0.55089813,-7.5162315
972,8.6133375,-11.208592
973,0.22910605,-6.894513
974,-0.43445987,-7.128642
975,9.119802,3.1559305
976,-2.82103,-4.483781
978,2.3879523,-2.055698
979,0.3074782,-10.27614
981,1.8342522,-0.2869215
983,0.0027857125,-1.9989072
984,14.8369465,-2.7311342
985,3.4721315,7.9607315
986,4.687455,-1.0477877
987,0.6141077,-9.645858
988,4.858577,5.5748043
989,3.3491676,-0.57455564
990,-0.7224462,-2.7125952
991,6.6113515,-0.6006674
992,11.325451,6.069236
993,8.281677,5.156803
994,0.47561175,0.6943455
996,4.7012672,6.6308107
997,-1.5342005,0.44206947
998,10.771367,18.50919
999,2.5109527,-2.7736905
1000,22.59643,-0.31268132
1001,7.541268,20.38474
1002,4.2909317,3.2054534
1003,11.66112,0.38931137
1004,-5.5423064,-3.131953
1006,6.2985,-3.3126674
1007,12.989136,5.8991814
1008,16.29492,-2.854493
1009,6.2839684,21.351221
1010,2.0914147,-4.9165115
1011,5.2685795,-5.608842
1012,6.367622,-1.8314211
1013,2.8898447,0.99529004
1014,2.9190578,-0.05310668
1016,2.0342925,-1.7525842
1017,2.5618532,1.0302995
1019,1.5692892,-0.6164386
1020,6.621243,-2.7802331
1021,3.5459044,-3.6480467
1022,1.8060673,0.31417525
1023,9.614014,13.095819
1024,9.874697,12.9210615
1025,3.4850595,8.261315
1026,10.381376,19.267128
1027,12.018399,21.48511
1028,5.4120054,9.394858
1029,-1.8517793,-12.514238
1030,3.9148436,-4.204845
1031,6.4195037,-4.413082
1033,-2.7824166,-9.546315
1034,-2.1590447,0.11267549
1035,7.9614277,4.2585583
1036,-1.3090769,-9.394047
1037,12.21863,0.91269946
1038,-0.51860696,-3.602804
1039,5.370642,-3.3080392
1040,3.270954,1.9473424
1041,-0.6599464,-2.3452797
1042,12.73783,-7.4100895
1043,8.823873,19.433367
1044,-0.31901664,-8.290876
1045,0.09842701,-1.4869578
1046,6.0344353,3.2046068
1047,3.7199273,3.5272007
1048,8.526596,-7.107053
1049,8.505491,4.879568
1050,8.1868515,5.1731844
1051,4.0778875,3.3823483
1052,1.167983,0.39371806
1053,6.3445954,4.841428
1054,3.0189908,-1.3909668
1055,4.3494577,4.752434
1056,10.552906,26.095676
1058,8.48333,0.5828491
1059,11.383605,4.809306
1060,4.7600045,3.08033
1061,12.848416,4.370001
1063,11.982665,20.436005
1066,2.0130246,0.6377447
1067,2.8949106,2.2548075
1069,-0.38180193,-8.299298
1070,8.549817,23.932467
1072,7.931101,25.45842
1073,2.2307901,-3.385815
1075,4.5960603,5.422825
1076,0.8474466,1.5395671
1077,2.3181024,1.5722467
1078,6.2011604,10.4261675
1079,13.19921,2.8153594
1080,8.695946,20.803255
1081,4.3569183,14.067557
1082,8.216695,17.755009
1084,3.5712912,5.06404
1085,4.4021544,16.46719
1086,1.9925808,-3.6803942
1087,2.4899433,1.224354
1088,0.98570174,-5.060667
1090,6.5360856,1.8940423
1091,15.013864,-1.0451586
1092,12.187076,4.86187
1093,15.128635,2.6701968
1094,0.6959006,-3.1012998
1095,3.9867506,-3.0313294
1096,13.218662,1.5389194
1098,0.57450515,-7.1696825
1099,0.4206096,-5.1740227
1100,11.911292,-4.527627
1101,10.613395,-4.559182
1102,8.340799,-1.530633
1103,2.4168036,0.9049891
1104,2.8724265,-1.4888397
1105,11.144543,-3.1249902
1106,-1.8594823,-7.8032475
1107,5.498382,17.078548
1108,8.484866,-2.4002903
1109,1.174353,2.0644844
1110,-0.36806834,1.8482847
1111,12.830075,0.7999557
1113,8.342217,8.155647
1114,9.497498,-0.6668322
1115,5.51067,0.8440889
1116,10.110027,22.14868
1117,7.5124087,1.7574301
1118,7.9749947,25.458984
1119,1.06657,8.4718
1120,-0.6456503,-11.914386
1121,14.114595,0.6261363
1122,3.9161444,1.689839
1123,2.3573742,-0.67795026
1124,2.875774,1.5905132
1125,11.579837,2.81977
1126,8.319517,20.426361
1127,9.136001,23.820004
1128,8.612294,24.632597
1129,0.5491869,1.2384613
1130,6.524948,15.84745
1131,1.9420725,10.570097
1133,5.5839157,17.107216
1135,0.25997663,0.26709974
1136,-2.8441865,-6.7822056
1137,6.7396436,-6.967434
1140,2.8732605,-7.565607
1141,5.3887644,-2.6430907
1142,4.7943525,4.9028816
1143,3.308568,-0.44999778
1145,1.8896569,0.16655946
1146,5.000124,4.2771254
1147,5.040956,5.4888887
1148,4.9465065,7.2456617
1149,8.45111,10.641261
1150,8.657645,17.26645
1151,13.622603,24.802425
1152,5.9622555,18.754942
1153,11.33942,21.010092
1154,11.446342,19.531454
1155,5.947933,12.369256
1156,4.556664,14.240906
1157,6.478353,16.934248
1158,11.96043,27.804506
1159,5.3643494,7.420599
1160,11.33728,21.765001
1161,5.2323017,19.941097
1162,-0.6042726,-10.920463
1163,-0.8202749,-11.825697
1165,0.6208674,-1.2709386
1166,0.4445004,-2.0561817
1168,8.935519,2.7593641
1169,9.718792,2.7349927
1170,7.7027745,1.5654379
1171,4.441204,0.7336637
1174,7.249634,13.171857
1175,-2.9925842,-7.575694
1177,1.3816584,0.84404063
1178,3.5653677,2.057157
1179,13.269837,9.407443
1180,-0.09550226,-5.1737633
1181,1.6419417,-4.7507486
1182,5.953206,-1.459769
1183,10.445362,-3.2280667
1184,12.454047,2.1464167
1185,1.0828551,0.83216965
1187,2.6531312,1.4202118
1188,4.405873,2.376258
1190,2.737321,-2.3321128
1191,3.2978718,-2.0124133
1192,5.953984,8.179601
1193,14.233921,29.823994
1194,2.9792008,-0.47792372
1195,-1.3948802,-4.779586
1197,5.921211,20.052307
1198,9.07143,0.034711987
1199,3.38161,0.6565625
1200,3.7104993,-3.2853472
1201,0.3277564,2.1707456
1202,7.666837,2.2962017
1203,3.628561,0.2208854
1204,3.0543716,0.8677423
1205,1.689584,-2.0589163
