,x,y
290,-3.9172297,-3.1485097
291,1.3485656,-3.5909712
292,-7.588752,-8.229241
293,-20.460163,-13.49472
294,3.7760777,0.8038996
295,-6.1899962,-16.534246
296,6.2455225,-4.2084694
298,-1.8136524,-0.9773037
299,-0.30965495,-0.86657864
301,-36.94143,-16.815794
302,-5.5775476,-15.318834
303,-7.6577606,-10.33827
304,-7.1307673,-5.4895263
305,-2.6357608,-3.1429644
306,-5.5479565,-2.789041
307,-2.755897,-0.9608272
309,-31.060457,-12.70239
310,-8.494843,-8.098025
311,1.09164,-5.7853646
312,-11.186656,-5.387814
313,-0.2397576,-3.7169077
314,-10.575409,-14.638416
315,4.951895,-2.4023123
316,-3.2085938,-4.8329887
317,-36.69579,-15.745845
318,6.7395005,-0.2938433
320,-1.6720377,-2.124769
321,-10.327594,-9.718779
323,-8.124551,-14.839351
324,-9.158892,-13.595109
325,-1.1632609,-3.0274503
326,-15.227747,-6.334507
327,-3.8049593,-1.7710286
328,-4.5042896,-8.04509
329,-5.3593426,-11.72228
331,2.811088,-3.529319
332,-18.790424,-7.2474456
333,3.7990928,1.4953144
334,-26.300442,-12.082554
336,11.161843,-0.80661213
337,1.7998916,-8.347724
338,2.9223914,-0.73324615
339,4.2294564,-4.713372
340,6.8981557,-8.064074
341,-30.211561,-10.776983
342,-2.2913833,-2.3088446
343,0.1186454,-0.27830276
344,-0.031161249,-6.1810102
345,2.9814153,-1.128979
346,1.5642688,-3.7577374
347,-28.247656,-13.025427
348,-26.712086,-15.873223
351,-11.032803,-5.2227693
352,5.707202,-0.41493493
353,4.6164536,-8.052854
354,8.447366,-2.051794
355,-0.8308207,-0.52654576
356,-8.323617,-17.703894
358,2.7224655,-7.4561095
359,5.1474495,-6.624693
360,-1.6994787,-3.3163
361,-1.2706717,-2.6641946
362,-3.256619,-3.4426823
363,-0.8002652,-9.355384
364,-30.956568,-15.49189
365,-31.038593,-12.880337
366,-5.1688914,-12.70483
367,-3.5079846,-0.9589119
369,-2.8074822,-3.815962
370,-9.200297,-18.91853
371,-7.433061,-12.213725
372,-26.275997,-21.059351
373,-1.9157659,-15.505546
374,-36.651405,-14.885373
375,-29.386475,-10.794008
376,-4.275443,-7.3472486
377,-9.876341,-9.847632
378,-26.189743,-15.821772
379,-39.521145,-15.669446
380,-0.7105191,-1.4077809
381,-2.1767473,-3.6707554
383,7.034675,-6.2046585
385,-2.7646847,-6.7683253
386,-1.0923799,-2.3209138
387,-1.2667038,-2.9344923
388,2.6477995,-0.20389216
389,-25.105648,-11.670736
390,-24.02342,-10.011102
391,-5.4625735,-1.8489726
392,-1.421622,-1.0957069
394,-6.0487685,-11.994147
395,-1.8130916,-11.385583
396,-14.810051,-10.730752
397,1.8734951,1.1635474
398,-36.589687,-18.493816
399,-9.479718,-6.81725
400,2.7928438,-1.0062435
402,-5.7218456,-1.0735521
403,-25.648918,-8.756386
404,-2.3563452,-3.8260713
406,-6.5174356,-4.4433804
407,-26.72679,-14.2099495
408,-21.956068,-9.621513
409,-9.461554,-4.354421
411,-24.419804,-8.768404
413,-14.904521,-7.2859015
415,-0.3349241,-0.44743842
416,-3.996314,-12.310489
418,7.8426714,-0.7499627
419,4.4293327,-11.438339
420,0.51609695,-6.033055
421,1.2701142,-7.9871635
422,0.9027374,-0.9652888
423,3.3740826,-6.7527213
424,-2.1046572,-5.765572
425,-4.6773267,-2.913233
426,-22.357525,-12.112194
427,-37.605938,-17.023252
428,-22.043438,-12.360473
429,-28.175081,-10.377904
430,-44.275246,-20.094873
431,-30.499712,-15.133587
432,-42.9209,-15.681234
433,7.7779846,-1.0503776
434,9.7513485,-0.9946092
435,9.715256,0.67588353
436,-5.7821164,-17.029812
437,3.6621237,1.5526373
438,-41.03776,-22.896074
439,3.075501,-1.5923072
440,3.6070232,-0.23119508
441,-3.1439638,-5.675177
443,-2.7633786,-4.6791964
444,-8.175285,-13.9834585
445,-4.8992496,-10.956353
446,3.7293859,-1.6078568
447,-6.241641,-11.138939
448,-8.330926,-10.576919
449,-4.8158393,-13.372472
450,-4.837502,-12.149837
451,6.0023527,3.1849558
452,-4.57224,-5.797598
453,-13.206918,-12.2066555
454,-28.367752,-14.113382
455,-2.1005712,1.8837087
457,-1.2034204,-6.4610944
458,-23.905153,-10.956797
461,0.6858134,-3.0390437
462,7.2705398,-6.761404
463,2.6064153,-5.7954664
464,-0.89983094,-3.2122169
465,-2.7919087,-0.49721462
466,0.4603045,-3.0206776
467,-7.192527,-9.248613
468,-25.839073,-10.098898
469,-12.121558,-8.0562525
470,-41.136726,-19.055563
471,-23.13585,-9.696554
472,-12.801628,-3.3054485
473,-17.70005,-12.758024
474,4.943368,-7.498313
475,7.071502,-0.6292444
476,15.453658,2.033538
477,1.3008361,-4.3747835
478,-2.5945835,-5.4357653
479,-39.522232,-17.741325
480,4.284431,-6.801728
481,-2.2978458,-0.24026524
482,2.6241899,0.4828782
483,-16.34924,-8.073906
484,-41.523445,-15.312889
485,5.7751346,-5.2408876
486,-8.844151,-11.102507
487,2.6314588,-3.9709256
488,-0.9661691,0.023635719
489,4.7162294,1.3986067
490,-7.19922,-2.7915525
491,-26.756592,-14.789553
492,-39.606228,-18.06409
493,-24.810387,-9.2420845
494,-38.52206,-16.236511
495,5.8686957,0.9776588
496,5.436983,1.0990136
498,1.5799221,0.19782895
499,-7.235886,-5.869321
500,1.3091471,-0.9455265
503,-0.6011522,-1.1886659
504,11.816731,2.5630388
505,-29.198475,-6.6767592
506,3.4503288,-6.3525147
510,-0.23465252,-0.75204843
511,-2.897071,-3.1617439
512,-0.50379276,-1.584345
513,-1.8746427,-2.2121558
514,-3.5171018,-3.283766
516,-0.39565605,-0.8739103
517,-9.047619,-4.854752
518,-33.081722,-12.74742
519,-18.397625,-4.6422324
520,-24.915306,-13.850351
521,5.81238,0.5899435
522,1.0359647,-3.2024
523,-1.7736486,1.9890925
524,5.188005,0.27322906
525,-32.802288,-12.018854
526,2.7410831,-7.330054
527,-1.9420527,-3.759639
528,2.9800668,3.748205
529,-25.714128,-12.91439
531,-31.454855,-8.059135
532,4.698803,-3.7580664
533,-4.2301564,-12.432673
534,0.32756996,-11.808628
535,-5.586243,-6.39041
536,-2.9347267,-8.990211
537,-2.0256457,-3.2626336
538,0.7730552,-10.977278
539,-4.089254,-0.23794247
541,-1.8682545,-4.5849047
542,-8.991072,-3.772762
543,-13.187895,-16.824972
544,-8.863067,-17.053885
545,-6.484643,-12.332009
546,5.0647807,0.16374536
547,-2.2028246,-3.205648
548,1.8231751,-12.276201
550,-0.349388,-2.594082
551,-3.753025,-4.0408773
552,-3.09729,-0.048110697
553,-29.518072,-14.159158
554,-0.50942004,-4.1800647
555,-36.99725,-17.83561
557,-20.02286,-9.03285
558,9.415451,-0.78089166
559,3.2317286,-5.984807
560,0.8574852,-4.5606756
562,-6.813842,-13.374023
563,5.9629416,-1.7487531
564,5.584838,-0.55095166
565,8.958929,1.7659686
566,5.2194695,-7.365452
567,-0.12342298,-11.429228
568,8.762998,3.2183888
569,-3.1854968,-7.5533304
570,-8.365464,-8.637707
571,3.6028152,0.14046158
572,-4.9817877,-1.5060585
573,-6.256771,-9.075479
574,-6.4482365,-8.559732
575,-23.864943,-8.024236
577,-4.2264724,-12.226493
578,-6.1690683,-2.4538777
579,-2.0682993,-8.014048
580,-2.645522,-0.3242012
581,-34.271816,-12.440867
582,5.4515715,2.9425414
583,5.2511325,0.94887733
584,-9.898861,-9.059933
585,-2.153987,-9.044004
586,6.9742575,-14.676311
587,6.794005,-7.9140964
588,-3.0070133,-2.9650996
589,1.4904208,-1.0583445
591,-0.99328387,-2.0640354
593,-29.893404,-14.707641
594,-43.76824,-21.071804
595,-25.669603,-11.8097
596,-24.1891,-9.903267
597,-26.282167,-6.850211
599,3.9993238,-4.0233355
600,2.244558,-6.0155334
601,-4.5881324,-5.257329
602,-2.1680903,-8.751766
603,-2.6276336,-13.848135
604,-3.4938827,-1.7339702
605,1.5380192,-8.128378
606,-4.697201,-5.7814126
607,-1.7061037,-2.9036121
608,-1.3048599,-1.263796
609,2.325421,-4.471575
610,4.508684,1.1960354
611,2.1173024,-7.133704
612,-13.74379,-8.354254
613,3.1985402,-6.278298
614,-7.157982,-3.872303
615,-3.1902761,-3.110111
616,-5.748024,-5.6662974
617,-5.79648,-8.77194
618,16.02477,1.2094609
619,-2.191915,-2.811221
620,-6.0414176,-9.537175
621,-19.77626,-11.444112
622,-40.598694,-15.705129
623,1.198781,-2.6125128
624,5.6613593,3.206949
625,-12.483676,-14.228557
626,-1.6104106,-2.230069
627,-0.6179671,-0.46927783
629,5.7639933,-6.3488398
630,-2.0790849,-7.296816
632,-35.441666,-16.006804
633,-34.971287,-15.905069
634,-11.0027685,-6.1702776
635,-38.63558,-12.067859
636,-34.401306,-14.47832
637,3.2764616,-3.0436656
638,-2.1201959,-7.646263
639,-5.6645956,-8.230472
640,-3.2838726,-14.0762825
641,-7.438454,-11.51899
642,4.53217,0.20027052
643,5.47396,-1.6047193
645,1.1823336,-0.37373722
646,11.115319,-0.26483184
647,1.6547185,-1.8868712
648,-25.761421,-12.252099
649,-4.0664043,-6.9138923
650,-0.26871532,-15.885453
651,0.9628011,2.4253366
652,0.024554133,-5.765374
653,-3.2189498,-1.8164264
656,-7.1016364,-10.426604
657,-2.6976204,-4.417235
658,0.31038952,-0.60945505
659,-0.5968262,-2.5021114
661,-0.8323684,-8.110266
662,3.7979646,-13.541136
663,-8.314665,-16.873678
664,-32.774975,-14.82602
665,0.67491704,-9.376819
666,-37.102856,-12.897288
667,-0.8941325,-2.5435028
668,-4.0489063,-5.856261
669,-7.191246,-9.922703
671,-15.789906,-8.30418
673,-3.0773435,-0.5896344
674,-1.4093975,-3.6190138
675,2.359403,-13.369399
676,-0.7551514,-2.105339
677,-3.2421918,-7.370434
678,0.33065456,-1.379298
679,2.958239,2.048363
680,-2.6095695,-1.9222122
681,-35.741238,-17.510038
682,11.243275,1.6635948
683,10.817679,-1.074961
684,3.5163884,-6.622751
685,7.165063,-0.55021274
686,-6.249204,-14.629127
689,-3.3128881,-2.2509015
690,-7.352834,-3.9847229
691,-3.4164166,-3.7784798
692,-4.392448,-7.709134
694,1.4021469,-6.568496
695,-24.16448,-12.794843
696,0.406206,-3.2842243
697,-1.2198406,-0.31106707
699,-5.314144,-6.0669894
700,-2.6577458,-6.9540815
701,-5.740744,-13.054418
702,-31.15509,-12.153672
703,-28.247587,-13.537719
704,-32.439762,-13.0665
705,-10.382205,-4.062335
707,0.16330561,-11.086217
708,-6.522393,-13.094184
709,-1.3778126,-1.6846823
711,5.684945,1.2228098
712,-15.145215,-3.3515084
713,1.4081434,-15.146317
715,6.2720613,-4.0368166
718,-35.981308,-15.427276
719,-18.375113,-8.786539
720,-15.81991,-9.029962
721,-17.474035,-6.3775487
722,-21.167606,-14.045652
723,-24.876753,-11.9820385
724,-24.070307,-16.419424
725,-28.624271,-13.646915
727,2.0702267,-3.4287758
728,-24.69029,-9.017296
729,-43.10934,-15.947689
730,1.3018568,-3.5832245
731,0.57720965,-9.766031
732,0.8363668,-5.7050548
733,0.8095604,-2.7891085
735,-9.999209,-15.377883
737,4.529107,-0.943127
738,-6.036071,-4.3686547
739,3.375146,-10.282457
740,-12.062082,-7.4143257
741,-3.124134,-6.042445
742,6.319847,3.6968858
743,0.24322852,1.7021027
744,0.027464986,-5.1874504
746,-0.7237431,-0.83105993
747,-11.171654,-8.73519
748,-1.0599418,-0.8054317
749,4.103707,-0.29576772
750,-28.454706,-13.171076
751,-1.9722775,-5.1852303
752,-2.425949,-6.0130334
753,3.0700397,-5.882116
754,2.8849063,-13.821691
755,-0.43130887,0.14980815
756,0.17841241,-3.1371813
757,-0.6455494,-1.3285896
758,-8.985479,-8.086112
759,-21.964302,-10.9415
760,-7.3548822,-4.3915234
761,-18.703089,-10.626808
764,-0.48624837,-6.3767495
765,1.871013,-5.3859887
766,-2.458479,-2.0965085
768,-4.862033,-5.5189404
769,0.9287226,-6.95601
770,5.931814,0.81900096
771,1.1764368,-4.1973476
772,4.9246244,-3.684686
773,7.9236956,-9.282479
774,-2.4271898,-3.4315584
775,-1.5934929,-5.254261
776,4.214012,3.3910537
777,-5.2286887,-6.5694723
778,-3.6849875,-6.488113
779,1.1454437,-10.773269
780,-2.5707555,-10.809565
781,-24.074652,-11.13573
783,-1.2944609,-9.883678
784,-8.757775,-10.332975
785,-29.388674,-15.058475
787,-2.968996,-14.772757
788,-6.797054,-9.662233
789,8.020363,2.029362
791,-28.33626,-11.523243
792,-30.610317,-12.703477
793,3.9480019,1.5696813
794,-24.274637,-9.011819
795,-27.474125,-9.347624
796,-31.828789,-14.136273
797,5.772551,1.4874388
798,4.3497577,-0.9318534
801,4.347838,-10.276128
802,0.79245067,-1.5110953
803,-0.49807012,-10.940748
804,5.0198727,-3.2394688
805,-2.6652937,-3.0217965
806,-1.797489,-3.5048754
807,-1.0824726,-1.3197751
808,0.3485456,-1.6318836
809,-1.8295997,-4.715252
810,-3.0056806,-6.857452
811,-25.196508,-13.311952
813,-21.262352,-10.383944
814,-21.073353,-14.874504
815,-3.738563,-0.26758197
816,-7.9902697,-4.5806513
818,-28.506691,-12.650167
820,11.821749,1.9412916
821,14.449775,1.7563903
822,6.391315,0.872483
823,2.25406,-7.632137
824,2.6348162,-3.5187595
825,8.239416,0.25044608
826,-10.974129,-12.140008
827,5.2040925,1.2392452
829,-1.9665967,-4.006227
830,2.4452438,-6.470499
832,-10.874749,-8.674523
833,1.2217429,-3.5687165
834,-13.002276,-3.643011
835,-3.9789815,-4.242144
836,-16.869797,-13.050461
837,3.6283555,-0.27622908
838,-31.236647,-9.501488
839,-37.541832,-10.34696
840,-33.98485,-12.544609
841,-32.731884,-11.043467
842,2.1649466,-6.5959687
843,-6.208763,-15.285407
844,-6.571502,-7.108356
845,5.818229,-0.20070809
847,-16.526583,-4.3853307
848,-6.079528,-11.647848
849,-7.083312,-11.638542
850,-1.8266317,-4.535223
851,-6.8676796,-14.414784
852,1.7039531,-4.441272
853,1.5852073,0.223075
855,4.819075,-2.6880167
856,2.269427,-12.600521
857,2.1851146,-10.3398905
858,3.8179326,-5.6961827
859,-1.6641604,-0.1437724
860,8.406928,-0.9314755
861,-1.5738472,-4.582596
862,-6.2629476,-4.186275
863,-3.2019906,-3.4623563
866,-41.67639,-17.80173
867,-13.941518,-7.0198464
868,-19.734966,-8.926612
869,10.85159,0.4538882
870,2.1779394,-0.9460037
871,14.081225,1.5009441
872,0.93036634,-2.8492339
873,-0.06158799,-1.9382825
874,1.3883884,-9.966551
875,5.941451,3.2919624
878,-7.1154847,-6.7269588
879,3.4528918,-1.257263
880,-1.9172641,-13.0340395
881,-8.448851,-4.9084287
882,1.9951051,-4.605199
883,0.7459507,-2.8188574
884,3.924697,-4.8219657
885,-0.38790232,-12.458015
886,4.915938,-2.3590026
888,-31.90939,-15.016182
889,-6.0742474,-5.0875683
890,-13.051145,-5.285135
891,0.21744326,-7.6887693
892,-12.36575,-2.4744642
893,7.2772536,-0.17214774
894,-1.9946691,-0.05710208
896,1.7772607,1.7574819
897,4.734117,3.501092
898,1.0090761,-0.346358
899,-9.622159,-11.117956
901,-17.540676,-5.272406
903,-36.660088,-15.777364
904,7.5867486,-10.704872
905,1.0305604,-12.934315
906,0.96781117,-2.8477685
907,-1.6569761,-0.7003348
908,1.3432345,-0.70277274
909,-1.5086716,-1.730543
911,0.9980887,-0.9718887
913,-8.403085,-6.9122214
914,-42.74796,-21.141954
915,-15.391788,-9.741762
916,-22.289423,-11.204221
917,-37.809788,-16.694082
918,-10.684337,-6.2773952
919,-22.006489,-7.6425767
920,-20.71098,-6.1635704
921,11.7431965,-0.18400726
922,4.579995,-6.4346747
923,-1.34086,-3.9071112
924,-5.3142834,-10.475065
925,-2.8928375,-11.1443615
926,-3.5293412,-11.252562
927,8.051018,-10.367337
928,0.33480036,-5.970644
929,-2.3648963,-3.5907915
930,0.9308912,-1.3792351
931,-4.1142197,-3.2880282
932,-4.501193,-5.3961453
933,-2.2221508,-3.3552356
934,-0.5297345,1.4049126
935,-10.29633,-19.86617
936,-8.963111,-3.4705966
937,-4.562424,-1.9123473
938,-0.8470073,-7.397547
939,-12.245681,-14.427127
940,-2.4156175,-4.6149387
941,-0.5477313,0.7564562
942,-35.514477,-17.387625
943,2.3588495,-1.538048
945,-0.19435918,-3.3087447
946,-3.1564136,-8.416692
947,-37.120052,-16.691496
948,-6.155535,-14.000281
949,-2.002338,-5.3458357
950,-0.7121178,-4.1316624
951,-2.2749166,-1.7461615
952,0.08015284,-1.3944794
953,-22.916433,-11.03088
954,-29.58046,-15.088215
955,-2.0356703,-1.0587071
956,-0.74307036,-2.7542791
957,-2.1284413,-1.5525393
959,0.38172102,-12.635134
960,2.2040668,-7.891709
961,0.112592965,-1.5959457
962,-7.6590643,-5.1425915
963,-1.8612221,-2.2225666
964,-1.0588585,-2.3319998
965,-1.1972128,-3.4379394
966,-6.5842724,-2.1227577
967,-5.684289,-0.73880994
968,-5.894473,0.3048555
970,-32.489567,-13.103729
971,4.9715285,0.008319428
972,6.2832475,-7.303451
973,5.291754,2.4276853
974,4.7044168,0.38204962
975,-4.0608034,-8.881279
976,6.333149,2.734034
978,3.7475953,-2.7359467
979,7.6721315,-0.66279256
981,-0.9910749,-1.055287
983,2.3602295,0.00031489134
984,0.5188806,-10.500924
985,-3.9700289,-2.2962494
986,0.097527,-2.7916112
987,6.371441,-2.0033271
988,-3.808825,-3.6471014
989,-0.6209322,-1.0995928
990,2.7640004,1.7914461
991,-1.3871559,-7.51712
992,-7.3602767,-12.426781
993,-6.4820905,-7.5019507
994,-5.1969604,-1.8211253
996,-4.660851,-1.0611181
997,-1.4172902,1.3243253
998,-30.654428,-17.852858
999,-0.3574813,-1.3962027
1000,-6.5880747,-15.208349
1001,-26.380117,-9.4570675
1002,-4.5004935,-1.858109
1003,-1.9401888,-13.178452
1004,3.6489964,3.7567878
1006,-1.2711124,-3.315978
1007,-6.11941,-9.277919
1008,1.0825131,-16.555931
1009,-34.68714,-15.135801
1010,5.737791,-5.4594207
1011,7.3803587,-7.4054174
1012,2.2665486,-6.5604167
1013,-2.1191645,-3.1706655
1014,-1.2554678,-2.102446
1016,-0.7786052,-1.0468551
1017,-0.7288277,-1.3122717
1019,-0.3356676,-1.7068076
1020,3.164299,-3.0287464
1021,2.1463478,-1.2989514
1022,-0.57909465,-2.1449962
1023,-32.202763,-14.971276
1024,-28.602558,-15.169311
1025,-3.5992293,-2.117272
1026,-20.666811,-11.247032
1027,-28.8715,-14.047105
1028,-26.313833,-10.783387
1029,11.8625345,0.42715332
1030,1.2534976,-2.90926
1031,0.28054795,-6.731769
1033,10.138117,-0.26095805
1034,-0.07271367,2.2130425
1035,-8.268034,-11.220831
1036,4.0246773,1.2117723
1037,1.0235097,-12.439814
1038,3.4460058,0.45698202
1039,2.455696,-2.549673
1040,-1.9107875,-2.9787402
1041,3.941956,-0.35681263
1042,7.5346932,-15.326448
1043,-30.397573,-14.808098
1044,5.2189283,1.1818687
1045,-0.0012616515,-0.008055102
1046,-5.5612454,-2.0691555
1047,-3.1156979,-3.5328174
1048,2.2917438,-4.5654655
1049,-7.112862,-7.77865
1050,-14.026845,-12.9532995
1051,-4.0883427,-2.8455813
1052,-2.619923,-2.722821
1053,-3.3337784,-3.9755397
1054,0.79212683,-2.4893444
1055,-7.060416,-7.511684
1056,-34.804707,-11.621467
1058,-0.24864912,-1.3069117
1059,-7.4452395,-14.343979
1060,-3.3221335,-4.467476
1061,-5.058585,-5.4193974
1063,-28.6986,-13.21708
1066,0.121509194,-2.1896696
1067,-0.8131064,-0.2973928
1069,5.6698394,1.3288372
1070,-31.275518,-14.04877
1072,-40.756668,-14.161799
1073,1.112319,-2.7814608
1075,-2.4447174,-3.3727877
1076,-4.512174,-2.068652
1077,-2.3799882,-1.6322799
1078,-3.1454234,-1.7706405
1079,-5.767183,-13.199689
1080,-33.903942,-16.551092
1081,-10.902088,-4.1162543
1082,-20.664642,-11.631608
1084,-7.979657,-2.453702
1085,-24.843882,-3.8106332
1086,3.0921812,-2.6649628
1087,-1.2167149,-1.6942321
1088,2.4413123,-1.0168219
1090,-1.7321149,-5.5216904
1091,-1.3398781,-10.681464
1092,-7.2644296,-7.0974526
1093,-9.459187,-14.3718
1094,2.8772264,0.7531217
1095,3.767315,-1.6061914
1096,-2.7944813,-9.11227
1098,5.4749475,0.044980347
1099,6.7216606,0.68604404
1100,3.388486,-9.0429125
1101,5.8103685,-11.642504
1102,0.12278667,-3.8164496
1103,-2.140306,-3.2330463
1104,0.068535626,-2.3736644
1105,-2.6359324,-11.815964
1106,5.217592,2.1591353
1107,-23.079634,-8.246534
1108,1.7371949,-6.225417
1109,-4.0156,-2.4063215
1110,-1.9974514,-1.0646938
1111,-4.2854543,-13.061516
1113,-16.306591,-10.921166
1114,-1.2631677,-9.558063
1115,-2.0744543,-8.77894
1116,-37.205944,-15.249916
1117,-1.2038074,-1.336755
1118,-41.25262,-17.78278
1119,-7.4174223,-0.9213838
