,x,y
437,1.0947059,-1.1315892
438,-18.07169,18.634657
439,-0.2864994,-1.7032602
440,0.9473649,-1.991763
441,-3.9362936,1.6538765
443,-4.8748856,2.2205107
444,-9.910198,4.534653
445,-7.840902,2.3815444
446,-0.35942808,-2.3192158
447,-8.195804,2.283122
448,-9.502025,4.7883034
449,-9.320575,1.515463
450,-11.035019,2.4586847
451,5.3412924,-3.874855
452,-4.2730565,3.1014926
453,-10.529365,6.3770695
454,-12.510446,19.584728
455,1.4801077,1.9048593
457,-3.7061744,1.2224574
458,-14.70185,22.305819
461,-1.9885818,-0.049993854
462,-2.625831,-5.0691533
463,-3.0304859,-2.0392857
464,-1.2262247,0.28147572
465,-1.395524,2.7296386
466,-1.6959424,-2.0866144
467,-7.3655806,3.3867812
468,-8.78076,13.675609
469,-13.637252,14.391235
470,-17.005287,19.404634
471,-14.563767,27.654907
472,-3.548602,8.154095
473,-15.24608,16.259474
474,-6.358773,-4.706286
475,2.3018417,-5.3465214
476,6.278214,-14.388458
477,-1.1623186,0.3100933
478,-6.1481805,0.8628865
479,-18.174683,24.122124
480,-7.102455,-2.9494545
481,0.42547035,3.13388
482,3.2959712,-2.457733
483,-6.2328014,11.144702
484,-13.74436,20.782722
485,-5.508801,-4.4012365
486,-8.4954,5.1661906
487,-1.9367062,-1.0226421
488,0.9230261,2.2884696
489,2.353374,-2.008347
490,-4.685938,7.0505576
491,-12.336728,12.591031
492,-12.586802,17.860209
493,-11.014658,19.669497
494,-18.482628,27.164825
495,2.1640122,-4.901041
496,2.4861536,-3.125708
498,1.652591,-0.89078486
499,-7.3628373,5.537852
500,0.90429544,-0.39929095
503,-0.54861367,0.5643706
504,7.8564167,-11.661756
505,-8.028146,19.610636
506,-5.2889347,-3.4735813
510,0.05333513,1.2408915
511,-2.5310938,2.2546659
512,-1.2412493,0.45722887
513,-1.0411793,0.73005867
514,-3.4659822,2.3862193
516,-1.310454,1.4007732
517,-6.035304,7.2202044
518,-10.949292,17.785336
519,-11.323577,17.597813
520,-14.628212,14.93557
521,4.367654,-7.493866
522,-2.955905,-0.54808104
523,2.7369974,2.081785
524,3.7588959,-5.567523
525,-14.6165285,24.205736
526,-5.2807794,-1.889533
527,-2.788045,2.5091777
528,4.222199,-0.9704831
529,-10.683172,15.788362
531,-14.22653,23.19225
532,-0.35655978,-1.8563763
533,-10.828963,1.4873145
534,-9.379073,-0.65082085
535,-4.1498117,1.7002697
536,-7.276737,1.7611887
537,-3.5522792,1.2362809
538,-8.499726,-0.7488494
539,0.88906133,4.87017
541,-3.5788124,1.8962363
542,-4.403797,5.288689
543,-13.935323,4.2427635
544,-10.443917,4.422082
545,-8.034167,1.4211451
546,1.1025362,-2.3309212
547,-0.56565905,1.301329
548,-5.522609,-1.1059659
550,-0.9792088,0.47132093
551,-1.7030413,2.4300268
552,-0.011943907,2.1711578
553,-15.269354,18.171064
554,-2.1604443,0.68791044
555,-20.838121,26.276781
557,-5.9744444,9.63391
558,1.0848806,-6.011942
559,-3.7228682,-1.0342003
560,-2.1926844,-0.6849587
562,-12.35336,3.7706528
563,-0.79562855,-2.7443345
564,1.3870453,-3.0023932
565,9.753627,-9.479028
566,-3.5840561,-5.296815
567,-5.3416996,-2.348361
568,4.69293,-3.897455
569,-4.679109,0.30256125
570,-9.487689,6.850279
571,1.3498877,-2.1402977
572,-1.5896786,5.2391973
573,-11.098124,2.3565319
574,-9.165816,2.0178986
575,-13.091029,24.595133
577,-11.614144,1.9520185
578,-3.4785247,8.213794
579,-5.793366,1.0261768
580,1.3794309,2.6459448
581,-11.571651,20.92703
582,2.9479303,-2.7750201
583,4.3520546,-2.0247345
584,-9.109785,9.001894
585,-8.724799,0.26238903
586,-5.9899917,-4.378835
587,-8.850924,-6.1420984
588,-3.281134,3.3600447
589,0.9306636,-0.4774031
591,-1.3668177,0.7026806
593,-22.438486,27.199299
594,-18.41943,19.86574
595,-14.011208,18.901665
596,-14.217511,19.954865
597,-13.600972,19.749548
599,-3.2361743,-4.85691
600,-3.3173103,-0.7071546
601,-1.6519907,2.653699
602,-5.896504,0.19436379
603,-7.2829633,1.1928928
604,-1.5670682,3.530759
605,-7.3270392,-2.1476908
606,-6.1523066,4.677435
607,-1.3975213,1.9570457
608,-0.6083038,1.6763601
609,-4.7077346,-2.294288
610,2.7038867,-2.2182887
611,-7.673402,-1.8617113
612,-7.3185205,9.001406
613,-4.7440066,-2.7832928
614,-4.469513,7.205099
615,-1.2975978,2.3098836
616,-5.4624076,2.2312424
617,-9.42063,6.3574133
618,7.095204,-14.435933
619,-1.9547712,1.3312917
620,-7.028282,3.8442845
621,-8.956674,9.601585
622,-14.045094,23.586285
623,-1.372121,-0.17428218
624,3.0616019,-2.620383
625,-7.7408113,0.9032016
626,-0.8914856,1.1989512
627,-0.05176997,1.2429296
629,-5.9200497,-2.341926
630,-9.026555,2.5522306
632,-16.777342,23.455362
633,-13.920551,18.256823
634,-10.910517,11.063156
635,-18.241953,26.493847
636,-14.931293,20.396255
637,-2.1993613,-2.291217
638,-5.3893623,0.37227225
639,-9.033089,1.168227
640,-10.244606,0.7350503
641,-11.093137,5.6587048
642,1.7433041,-3.0887647
643,0.5001496,-4.977715
645,0.29745516,0.098410726
646,4.3555145,-9.070621
647,-3.1418447,-0.6523829
648,-12.041538,17.293257
649,-2.0483558,1.545946
650,-7.6698527,-1.1216979
651,2.4620402,1.4514868
652,-4.383152,0.13486809
653,-0.5871943,1.6614822
656,-12.5591955,3.1648676
657,-2.3203113,1.9977503
658,-1.4058852,0.6611704
659,-1.3107032,0.8950786
661,-7.855212,0.3230677
662,-9.25081,-1.4520898
663,-13.693581,3.8501215
664,-14.648015,20.257664
665,-2.553348,0.16361867
666,-13.360123,23.777576
667,-0.65728676,0.89083976
668,-5.3236556,2.4347696
669,-12.697676,2.9858725
671,-8.167291,12.054154
673,0.20229405,2.7840316
674,-2.3745174,1.7629437
675,-4.600092,-0.64093524
676,-1.5604011,2.26383
677,-5.020382,-1.2720404
678,-0.5670183,0.47746828
679,2.0214806,0.3571089
680,0.44984788,2.0403023
681,-15.430501,17.780249
682,5.559778,-9.649414
683,-0.4424875,-8.9569645
684,-4.546019,-2.6472814
685,0.7150434,-5.727085
686,-10.51561,3.391739
689,-1.9146296,2.595597
690,-4.7208076,5.1879554
691,-1.3259915,1.7395056
692,-4.121659,-1.2834378
694,-3.8484213,0.1465388
695,-8.867105,10.533865
696,-1.0404413,-0.3575164
697,0.31134224,1.8402833
699,-4.215339,2.9882572
700,-4.5917554,1.3932797
701,-14.597928,2.7439864
702,-11.320113,21.144554
703,-10.708706,16.343426
704,-14.97308,26.158623
705,-3.0749857,5.9068
707,-9.750882,-1.0197748
708,-9.790914,2.6798017
709,-0.21591967,0.9611544
711,5.230824,-4.5524316
712,-2.284727,8.311126
713,-12.15681,-4.6525583
715,-2.122122,-4.851072
718,-16.8949,24.027855
719,-6.9130144,11.263069
720,-19.873617,22.874659
721,-6.8200984,15.903424
722,-14.573756,15.335733
723,-14.556402,17.602621
724,-10.060039,10.758477
725,-16.973597,22.026827
727,-2.2611465,-1.4761713
728,-4.052461,14.551608
729,-15.295921,23.221285
730,-2.700277,-0.19612122
731,-4.4191184,-0.21719071
732,-3.4387763,-0.5472821
733,-2.572535,0.06377811
735,-13.409271,4.745989
737,0.9512403,-2.9957736
738,-5.9703813,6.468395
739,-3.805285,-3.1040199
740,-8.189129,9.634439
741,-2.4473634,1.4714408
742,2.9504137,-2.8606703
743,2.9555638,2.0005841
744,-2.726742,-0.5333834
746,-3.1570356,0.6187445
747,-6.198793,6.0970488
748,0.5174938,0.7501255
749,2.605275,-2.1956952
750,-15.017439,18.365969
751,-2.5817635,0.79064107
752,-10.15137,2.7153664
753,-3.5905902,-2.273005
754,-6.7605114,-0.94912946
755,1.2025099,1.6252251
756,-2.5618737,0.35701588
757,0.33108348,1.7373363
758,-8.61336,6.323499
759,-8.417444,10.586922
760,-4.6810856,8.095463
761,-16.779413,18.493423
764,-3.847045,-0.57098174
765,-3.2796485,-0.34714508
766,-2.2050135,1.2701427
768,-3.8792353,4.53605
769,-0.11688432,-0.13053378
770,2.0392876,-2.9488719
771,-1.8619957,-0.8839618
772,-2.627951,-2.3128054
773,-1.8344948,-5.5421114
774,-1.9797913,1.4705887
775,-2.7770092,-0.41215113
776,1.977969,0.15942825
777,-7.5084095,4.3196793
778,-4.649417,1.7200778
779,-6.643767,-0.3120614
780,-8.17162,0.6465947
781,-7.273313,9.630237
783,-7.870152,0.52553254
784,-9.666009,4.7496214
785,-9.70627,16.714437
787,-11.580452,2.1006258
788,-8.830461,4.6127224
789,3.8561823,-6.345085
791,-10.712916,15.439539
792,-6.696327,9.7246895
793,2.2022073,-2.4526167
794,-5.0180306,13.615806
795,-15.023664,26.219189
796,-14.431788,23.673407
797,0.97533095,-2.5626419
798,1.2294865,-2.8990679
801,-7.8016534,-4.4460206
802,-1.7818469,0.3016151
803,-10.789367,-1.0353466
804,-2.4867394,-3.1532989
805,-1.0467459,1.8564537
806,-2.2859898,1.6781844
807,0.26023924,1.2829845
808,-1.510574,0.05841431
809,-2.471849,1.2592472
810,-8.397641,1.1886845
811,-12.614126,12.459926
813,-16.701328,21.284304
814,-14.038372,13.680054
815,-1.621064,5.4818854
816,-4.5191727,7.8961
818,-15.021724,19.944622
820,7.4398537,-14.357957
821,6.3184624,-12.759897
822,2.5348272,-4.642799
823,-3.593792,-1.6074482
824,-2.768406,-2.2980149
825,0.93107164,-4.152137
826,-13.0012245,5.7482357
827,5.275832,-3.8876376
829,-2.2817223,1.0519485
830,-8.44267,-3.8733866
832,-5.8402786,4.552172
833,-1.6087629,-1.3791668
834,-5.9744515,10.089564
835,-2.9239922,2.8159907
836,-11.893707,6.3885713
837,1.541885,-2.5958478
838,-15.343199,26.608076
839,-14.192279,21.660625
840,-15.238232,21.712616
841,-14.683596,26.711935
842,-4.2514257,-0.9154684
843,-11.134849,1.5959374
844,-8.941197,5.5829644
845,5.9374385,-7.8225737
847,-7.0308704,14.064089
848,-11.239621,2.3473976
849,-10.4864,5.333009
850,-3.866167,1.2210929
851,-11.307169,0.48453182
852,-2.099677,-0.80560166
853,2.6117983,-0.13521883
855,-1.495821,-3.3597174
856,-12.455077,-2.274114
857,-3.835281,-0.794839
858,-4.9333754,-3.6451948
859,-0.33548498,2.2975833
860,-1.1649916,-2.6141806
861,-1.8865417,0.4383968
862,-4.6865163,4.749605
863,-0.8667016,1.0220194
866,-14.143914,23.420347
867,-6.353252,10.659197
868,-7.634718,8.126479
869,2.5566378,-8.405519
870,0.026081517,-1.9005892
871,7.712454,-13.071201
872,-1.4291077,-0.37428898
873,-0.29117227,-0.07415727
874,-2.9970024,-0.9650078
875,6.770825,-5.9883714
878,-7.825606,3.581831
879,0.11483374,-2.100969
880,-6.9948597,0.47317123
881,-3.3620143,6.494743
882,-1.6710254,-2.761834
883,-1.2252649,-0.12508482
884,-1.9025911,-3.001588
885,-10.63942,-1.5288539
886,0.106886126,-2.435547
888,-11.810029,22.769802
889,-1.9577032,2.8534255
890,-6.4305964,9.793701
891,-8.734058,-0.043911234
892,-3.0853,7.4063544
893,3.64527,-7.5945253
894,1.5157561,3.2354217
896,1.7684537,-0.9579689
897,7.961077,-5.9051914
898,1.0765717,-0.6878671
899,-9.903861,5.6462383
901,-5.5052295,14.674495
903,-19.220266,24.40985
904,-4.935181,-4.7120233
905,-6.453113,-3.9108188
906,-0.37499145,-1.1439435
907,0.16642141,1.7002022
908,1.5843265,-0.19215693
909,-0.74944544,1.7315699
911,0.46096033,0.2538031
913,-6.271157,6.021725
914,-20.705393,24.346441
915,-9.263021,10.2716
916,-9.169998,13.690558
917,-19.5366,26.395826
918,-6.546563,7.2013054
919,-12.475886,16.477549
920,-4.6513443,11.179957
921,6.602867,-9.369322
922,-3.4902656,-1.4446874
923,-2.6434639,1.5369768
924,-9.630026,2.6313314
925,-12.533348,0.61276054
926,-8.5760355,0.051040143
927,-7.27871,-3.014582
928,-5.76328,-1.408727
929,-2.3565388,2.0144262
930,-1.1130483,-0.8478148
931,-3.360345,1.1001198
932,-5.0468073,3.9437585
933,-2.5577874,2.0368285
934,0.69740224,-0.39164454
935,-18.299248,5.159108
936,-3.9329333,7.359405
937,-3.3579724,7.473972
938,-5.006071,0.3049491
939,-13.62471,5.210935
940,-3.740862,3.3905802
941,1.3798575,1.949726
942,-13.832408,20.27197
943,-0.8574797,-1.0878037
945,-1.3385302,-0.23858969
946,-8.266021,0.95308733
947,-10.230501,22.313887
948,-11.429672,3.6343138
949,-5.1987863,1.5486366
950,-2.3566165,0.89712405
951,-1.2157835,3.4732077
952,0.41081396,1.4722215
953,-15.385853,21.907072
954,-7.5024385,14.940943
955,-0.6335187,1.7702266
956,-0.84126127,0.761639
957,-0.26938385,2.1703582
959,-13.595636,-1.268348
960,-7.026851,-2.460857
961,0.078106254,-0.029217854
962,-7.997562,6.632463
963,0.027070656,1.3194748
964,-0.9399477,1.2131546
965,-0.86836636,0.7710041
966,-4.1051073,7.0187635
967,-0.33464986,4.250265
968,0.29085326,4.2392225
970,-16.901676,26.432096
971,1.7062118,-3.9683661
972,-3.106122,-3.8472824
973,2.5489874,-2.0292625
974,2.4113076,-4.3132296
975,-9.325397,1.0809116
976,4.182439,-3.7541938
978,-1.2090694,-2.9238672
979,3.3210306,-6.749065
981,0.86431754,1.6705422
983,1.0923873,-1.0853392
984,-5.6897244,-0.6826022
985,-1.5976069,2.8961167
986,-0.22783259,-0.50850296
987,0.19782189,-2.643119
988,-4.746325,4.692359
989,-1.1088644,1.1422696
990,3.054116,-2.4716973
991,-8.854655,-0.24811886
992,-13.974187,0.70604634
993,-7.7885656,4.461587
994,-0.09417319,2.9440734
996,-2.1027443,5.1001997
997,2.4663906,1.6498413
998,-18.523756,23.673882
999,-0.85256755,-0.5107797
1000,-12.335483,0.39962226
1001,-9.294846,21.853893
1002,-2.2476985,2.2843575
1003,-9.108888,0.16726771
1004,4.278251,-0.88662505
1006,-1.2193148,-0.036490217
1007,-6.844612,3.099194
1008,-10.482283,-1.7933686
1009,-9.916777,18.807468
1010,-1.5090187,-2.9397402
1011,-4.19405,-6.142639
1012,-3.8134818,-0.94201875
1013,-1.2901595,1.4927772
1014,-1.1307945,0.91027147
1016,1.8400918,0.7093794
1017,-0.5389652,1.0308043
1019,-0.9346663,0.69527525
1020,-1.3411216,-1.926136
1021,-0.34871668,-1.3734517
1022,-1.7797009,0.68524116
1023,-15.856514,17.631903
1024,-16.636106,17.533564
1025,-2.598224,5.1772428
1026,-11.659912,14.164095
1027,-12.789133,15.546603
1028,-5.9633045,12.267074
1029,2.4433742,-7.7707095
1030,-0.24029893,-0.6274571
1031,-3.7354705,-1.296427
1033,5.376275,-7.0340915
1034,4.0639353,1.0888809
1035,-10.313938,3.8934672
1036,3.0624104,-3.0502129
1037,-9.048026,-0.51540357
1038,1.214618,-2.0174074
1039,-2.8613508,-2.4608421
1040,-1.0390328,1.885039
1041,0.83978534,-1.8625681
1042,-3.8384352,-4.079879
1043,-13.739841,18.51225
1044,6.609612,-9.078973
1045,0.8452425,-0.041770365
1046,-1.657902,4.488379
1047,-1.5725421,3.5633287
1048,-4.7842894,-3.299476
1049,-7.6785192,6.20378
1050,-9.9304285,5.8525724
1051,-3.1129136,3.186516
1052,-1.3645555,2.921944
1053,-8.517127,4.764383
1054,-0.4030024,0.5443731
1055,-5.1428666,4.806099
1056,-12.279074,25.289852
1058,0.02698484,0.55934376
1059,-11.378071,2.403815
1060,-3.6182692,1.6823318
1061,-7.4822865,3.4196672
1063,-13.315066,15.417125
1066,-2.163501,0.9830281
1067,1.0185533,1.8854213
1069,2.9288201,-3.0590105
1070,-13.850129,24.760242
1072,-16.4782,26.193794
1073,-2.1619477,-1.8981117
1075,-1.1716496,2.3823202
1076,-1.3010174,2.723184
1077,-0.39488962,2.0166547
1078,0.6049272,1.7923089
1079,-9.260356,4.776359
1080,-11.63714,12.695913
1081,-6.171154,12.020372
1082,-13.04329,19.09877
1084,-7.2638927,11.933334
1085,-9.274546,17.442959
1086,-1.6847947,-2.6250937
1087,-1.6534648,1.5345176
1088,0.6716497,-2.1002033
1090,-3.5370548,0.5939108
1091,-11.453392,-0.9758632
1092,-8.57637,5.267937
1093,-11.003486,3.2779992
1094,1.119726,-1.6744081
1095,-0.17656717,-1.9841555
1096,-8.241,0.5536321
1098,2.3006973,-4.231239
1099,0.98520267,-3.1565194
1100,-6.7105427,-3.3687232
1101,-9.153534,-3.2289438
1102,-2.0887423,-0.12511395
1103,-2.2064724,2.2788064
1104,-0.984606,-0.08181034
1105,-7.419604,-1.4087205
1106,4.023979,-2.8016431
1107,-13.523759,21.073092
1108,-4.7513766,-2.2312908
1109,-2.0111914,2.9656289
1110,-1.134583,3.0176787
1111,-9.23092,0.6898055
1113,-13.379492,11.841509
1114,-6.709043,0.2496765
1115,-4.7147226,1.7547354
1116,-12.552475,18.69977
1117,-1.5205909,0.2686192
1118,-15.903266,20.222725
1119,-2.3433971,7.5321774
1120,2.7785585,-9.257247
1121,-11.16552,0.78210413
1122,-2.1387904,1.0329565
1123,-0.20438883,1.5044855
1124,-2.3732245,1.5553722
1125,-2.8098485,1.3497908
1126,-5.1092286,16.46991
1127,-12.634776,19.845512
1128,-9.999502,22.819674
1129,0.046137556,1.8128357
1130,-6.2323256,12.995964
1131,-7.5521975,13.556474
1133,-9.514072,18.830416
1135,-0.027322501,0.52709526
1136,4.319679,-3.2581885
1137,-4.2388496,-4.5079956
1140,-3.516787,-5.974568
1141,-3.9040575,-0.9159336
1142,-4.6105647,3.940144
1143,-1.7840269,1.3317127
1145,-1.8370016,1.4358267
1146,0.09762965,1.9716719
