,x,y
212,8.698125,4.6532474
213,6.8634005,7.0371947
214,4.431028,5.015616
215,-3.5359445,0.5632564
217,-6.888712,-6.113306
219,5.679482,3.7821546
221,2.7559948,2.7101324
222,-1.2322035,1.2803986
223,5.446612,7.0043836
225,-1.7360123,3.5601687
226,-0.68594414,2.9759538
227,-4.5370603,1.192161
228,10.163423,4.5388393
229,4.619154,1.0527955
230,8.530556,10.746791
231,6.8673406,4.5877905
232,6.036138,3.78784
233,12.156702,5.051656
234,-3.7095957,0.06834647
235,1.9174753,6.186073
236,2.07932,6.6086392
237,8.990584,2.0389936
238,5.4803147,6.1569033
240,-0.32565504,0.48253235
242,-2.1328862,-2.2650015
243,-3.5337048,4.5584807
244,3.43685,1.492257
245,2.9393754,3.4831176
246,8.285908,5.444434
248,5.437349,4.2172127
249,0.004750073,3.8711133
250,6.8010626,3.561897
251,-5.234439,0.3741857
253,5.672486,5.962297
254,-1.5965785,10.549157
255,4.9822483,4.7243447
257,-0.027276099,3.3125625
258,1.6793045,5.5107555
259,8.257474,5.1222453
260,5.115463,4.7751303
261,5.7690806,7.44131
262,6.846717,7.1238766
263,6.74813,4.751428
264,4.9534636,4.875006
265,4.9185467,5.080973
266,9.247885,-2.3631594
267,10.40811,2.3793964
268,1.8140887,-0.3981433
269,-3.985703,-3.2789724
270,2.739472,-0.03245747
272,1.7765075,4.785298
273,-0.38711986,2.4199088
274,-3.2647815,3.9779816
276,0.52856493,-1.8155155
277,0.2824092,-0.79990315
280,-0.94859475,0.7090323
281,9.06177,2.8094475
283,-4.28961,-3.957131
285,7.769888,6.8846483
286,5.0139136,0.57103074
287,4.1866884,1.5527154
288,7.9416113,3.154898
289,7.3120418,8.118763
290,6.155677,2.7773309
291,-0.1978491,1.8967638
292,5.2332907,3.3876634
293,5.9674044,2.919747
294,-5.6078424,-0.0107420385
295,1.4501005,3.5029945
296,-4.9702754,-2.3275974
298,-0.7915194,1.3396457
299,1.2798306,5.444127
301,8.026305,4.0873523
302,5.788806,6.4595146
303,-3.8391628,3.74161
304,4.067195,4.4994087
305,1.7096633,2.6101637
306,6.2935376,3.7004175
307,4.6442156,6.499168
309,7.5385075,5.1311483
310,6.690369,2.9542778
311,-3.1212502,3.587439
312,4.37528,4.824003
313,-5.360327,-1.2399576
314,2.62077,1.2438922
315,0.3677349,-4.0644803
316,2.0826483,2.8557284
317,8.88015,3.2592535
318,-6.7727695,-2.819945
320,-4.8855534,0.98854554
321,1.1892275,2.99704
323,6.1666784,6.04448
324,4.603438,3.9693985
325,-1.5065274,5.322145
326,5.1521897,5.1943846
327,5.2424426,3.2303593
328,-0.09924704,2.2437482
329,8.473118,2.0079308
331,-0.95999444,3.0880642
332,7.05429,5.451713
333,-4.662531,-1.1547153
334,5.3978496,3.1704535
336,-6.5093255,0.6810378
337,-4.1624665,-0.4237102
338,-3.7172246,-2.065449
339,-5.031288,0.4374434
340,-5.6752677,6.37641
341,6.0106277,3.7407532
342,0.85922396,1.2590985
343,0.4749465,2.7049997
344,1.2750953,1.5649763
345,-5.515725,3.6419578
346,-1.798278,7.0603056
347,7.5042524,5.901118
348,7.520688,9.801339
351,5.360861,2.6868365
352,-1.8186781,0.47629556
353,-3.3819585,3.5122478
354,-7.445387,-5.675183
355,-3.1394467,-2.981719
356,5.091981,5.976516
358,-3.2822104,-1.2820781
359,-0.12767684,2.3512883
360,2.713172,3.990982
361,2.9159513,2.0985117
362,-3.6288877,-0.2717082
363,0.149643,2.4096105
364,9.498619,4.8516793
365,7.804948,4.143178
366,-2.47117,2.9692113
367,4.0294952,5.1752872
369,1.605884,2.5318334
370,3.9776983,2.8384392
371,1.0328288,1.1106645
372,4.8204536,4.953114
373,0.883163,2.0311058
374,4.8544965,0.9087932
375,7.2335067,1.7990346
376,-0.40655982,3.9262514
377,4.152807,6.0817676
378,4.01451,3.1286
379,7.109548,8.818708
380,-0.48733556,6.317067
381,2.1735468,3.2690604
383,-0.0035422444,-1.8198565
385,1.6928402,3.605923
386,0.7515657,6.1459594
387,-1.067174,3.8761773
388,3.057695,-3.0677125
389,2.6200256,4.9757276
390,7.143511,4.6205344
391,8.1983795,1.3592058
392,0.008421779,4.052545
394,-2.6748104,3.8839698
395,0.6175848,4.9784627
396,5.1665335,5.7007413
397,-6.118025,2.5748904
398,6.9051566,5.3289847
399,4.7446117,6.298557
400,-5.172255,-0.24411753
402,-0.928457,5.337269
403,6.07971,5.018762
404,3.1683416,0.9204881
406,-0.68413633,2.167799
407,8.197471,4.8592997
408,8.934665,7.5349035
409,4.150958,2.8531723
411,6.027758,5.0664787
413,8.562884,4.1678205
415,2.545714,-6.2836623
416,1.4592019,0.67382133
418,-6.0384717,-1.2795625
419,-2.3671427,1.5505811
420,5.2703023,-0.35253894
421,0.6319295,2.401644
422,-5.3679247,2.3683746
423,-4.709985,-0.98262775
424,3.4664207,3.960906
425,-0.53294015,3.4174516
426,6.179906,7.690936
427,7.782999,9.825829
428,5.656254,3.7103329
429,8.724489,9.898447
430,6.4835324,4.7900743
431,7.001183,3.9623518
432,6.716894,6.2788315
433,-5.6024027,-2.743507
434,-5.869737,-4.751536
435,-4.105237,-3.7028584
436,-1.4343855,4.209547
437,-0.84057504,3.4642313
438,5.9842577,6.8703322
439,-5.614175,2.501563
440,-2.9482832,1.7431705
441,6.8714185,4.5086794
443,3.650104,1.8027337
444,4.242189,1.5468302
445,1.7268525,1.787039
446,-3.8475132,0.49990746
447,0.6736454,-0.055698752
448,0.27245843,1.8199518
449,-4.570059,3.019926
450,3.780933,0.06412014
451,-4.8197584,-0.3774421
452,2.02522,5.3091965
453,5.5073256,3.3527012
454,5.9804244,5.1836624
455,2.145289,4.2592306
457,1.5257081,5.3210926
458,5.032519,4.6736846
461,1.5928944,0.20336983
462,-0.48060477,0.34067938
463,-5.20156,1.8801918
464,4.70783,2.661326
465,4.6896586,3.2106044
466,-5.1375265,2.4411943
467,2.2353654,3.274225
468,6.978989,0.92532694
469,7.811693,4.774513
470,5.7217503,5.7465587
471,9.204607,3.8821287
472,6.144744,2.8470547
473,4.6946125,4.3966365
474,0.6381111,-0.7625742
475,-3.6479979,2.7912495
476,-3.6359758,0.15832171
477,3.6384344,3.6277537
478,-0.31621575,-0.7700548
479,6.213612,6.900546
480,-6.0733123,1.7151258
481,0.3166408,1.4736359
482,-3.6310048,-1.3445227
483,5.2387104,5.3192225
484,8.411551,1.8525784
485,-0.1959795,-0.04162708
486,3.7035618,2.5337896
487,0.49863696,1.955131
488,1.5124782,4.5905895
489,-5.5411253,-0.52873516
490,4.2630534,5.129814
491,6.794876,9.035992
492,7.590968,3.3425035
493,3.1486402,3.1918657
494,8.227746,2.5284703
495,-7.6377964,-2.319565
496,-6.4378004,-3.4690123
498,1.4679352,4.3574677
499,-1.7812922,-1.4997877
500,-4.8819885,4.038879
503,-1.94426,5.211587
504,-7.7305613,-4.237015
505,7.3231645,7.5392003
506,-3.1525679,1.8238814
510,-3.4978943,0.57263887
511,3.3763475,3.5960214
512,-1.8848186,0.5443077
513,0.8283745,3.3797855
514,4.5924335,4.0674357
516,0.36004072,2.734828
517,5.423107,4.234557
518,3.7302508,6.4566917
519,8.779238,9.005735
520,7.111002,2.5336294
521,-2.553059,-2.5930166
522,1.0089499,2.0455651
523,1.7887245,0.9207164
524,-7.091433,0.12753627
525,7.0659556,4.0550065
526,-3.6618648,5.015342
527,0.7924894,2.8502824
528,-1.6751043,-4.060718
529,9.030976,3.3257902
531,2.7738757,7.783499
532,-5.2553535,1.088769
533,-0.9640219,5.4437146
534,-1.2817943,5.4641814
535,3.4065928,4.5276923
536,3.4625096,3.5951467
537,2.5233526,3.6514812
538,1.9702319,2.1936083
539,0.7509072,3.1980636
541,2.1797,7.0095
542,2.745317,3.9174438
543,3.297657,4.3088484
544,3.135345,4.6324234
545,-1.2763671,5.475523
546,-4.5619965,-1.53084
547,2.5584326,1.7228298
548,1.7890135,1.1850712
550,-3.3811793,1.7225072
551,1.4200815,3.1032684
552,2.246027,-0.4034484
553,7.6497097,6.711717
554,-1.8812968,8.138149
555,8.336335,4.307823
557,10.213158,3.9476857
558,-7.6290665,-0.27526814
559,-3.4660883,-0.8751439
560,3.4876747,1.0525922
562,0.3751499,5.6693025
563,-1.1400678,4.4973683
564,-3.5703106,-0.1834559
565,-3.2245593,-6.6935525
566,-0.25375977,6.4818206
567,-2.8637676,-0.41973084
568,-3.0267277,-0.5706432
569,2.032258,3.1291301
570,3.549183,3.2142284
571,-0.19076756,-3.2567177
572,0.4358766,5.971083
573,4.9528337,3.8242269
574,2.1055799,9.335228
575,4.337552,5.7598314
577,5.7187223,5.4662733
578,8.4666195,-0.6229317
579,-3.8289895,5.927299
580,2.383204,0.88718784
581,6.845794,6.6016107
582,-5.565598,0.9663547
583,-8.549172,-6.0083656
584,0.8017286,9.015877
585,1.5389322,6.245234
586,-1.2566355,-0.5719808
587,1.4006704,0.956956
588,2.608601,4.1718755
589,-1.8893613,0.09802219
591,1.0328811,3.0697505
593,7.6857405,7.9302893
594,5.02406,4.2157288
595,6.9472938,5.0799236
596,9.120954,2.5786874
597,9.651098,-0.28491902
599,-2.3572886,-1.0579224
600,0.44639885,2.4788835
601,-0.06906745,3.5686646
602,-3.2225957,-1.3058033
603,-0.19462305,1.2920183
604,2.2152438,0.5233333
605,3.9428172,1.6417027
606,-0.017389417,1.176421
607,-0.99642456,4.2160745
608,1.7989081,4.3174095
609,1.7410218,4.5804567
610,-7.008625,2.54463
611,-4.048093,-2.996145
612,3.7878814,3.4866421
613,-0.18026635,2.8610513
614,1.643442,1.675247
615,5.2748795,2.7518861
616,0.7291635,3.384784
617,10.360587,7.3457236
618,-3.589305,-4.404218
619,1.0802946,1.7422807
620,-1.738432,3.402115
621,2.3972692,4.639311
622,7.029702,4.435733
623,-3.5004644,3.3437638
624,-1.6593204,1.4147619
625,1.6916889,3.1674953
626,0.29776567,5.234228
627,-0.23036286,2.5209284
629,-0.4270218,5.7825546
630,-1.3447075,2.2949915
632,4.148306,7.4861145
633,5.275958,0.6818596
634,6.8726172,3.5792906
635,9.213837,6.932155
636,8.482629,3.233272
637,-3.6454668,0.5912149
638,3.115302,3.873744
639,4.4112315,7.5446763
640,3.7658486,0.91812456
641,4.173071,4.206041
642,-1.3146598,-3.5498888
643,-6.01905,-5.2941303
645,0.5373218,2.5270405
646,-6.3297005,-1.4972582
647,-4.566814,2.3476374
648,8.214015,2.4844122
649,1.6803962,5.297648
650,2.6671433,4.902228
651,-6.8769712,-0.13505739
652,-2.1873302,4.612223
653,-0.56781435,2.1864102
656,4.707065,2.0803375
657,1.4844366,5.5726247
658,4.709184,-0.3739003
659,-2.312211,4.8374524
661,-1.2971835,2.5837026
662,-3.2127995,0.5058739
663,1.6331044,4.4555936
664,4.375169,4.5642333
665,3.8456864,-1.8063351
666,8.435416,6.316163
667,-1.4928436,1.516057
668,2.2219453,5.3120146
669,2.2593384,1.9872026
671,5.9353166,4.149604
673,4.4940953,6.3384743
674,1.2630981,-1.3253853
675,-0.9468069,4.3457284
676,1.4840647,2.7485979
677,-3.722898,3.147933
678,-0.18867996,4.8600297
679,2.4799023,5.175886
680,7.472069,5.045029
681,7.2201395,3.7787113
682,-5.3367977,0.5037658
683,-4.660936,-0.3094498
684,-2.4868507,3.790851
685,-1.8818789,-3.1962514
686,4.504648,1.7009604
689,7.4384255,1.3245744
690,3.0183725,-1.483895
691,-1.561745,3.2346535
692,-0.93978775,1.8900928
694,3.1386194,1.7964494
695,5.5951552,5.6532226
696,-3.5785346,0.11276513
697,2.569982,1.7915556
699,4.304416,4.570099
700,1.40627,3.9318738
701,2.6636872,4.054397
702,5.2687573,4.1104264
703,5.1007524,7.1226797
704,7.1008005,3.2139952
705,2.713386,2.8391225
707,-3.6578012,4.0072346
708,3.648059,6.010478
709,0.8971938,3.9159002
711,-5.2547007,0.85441947
712,3.6409774,1.3630087
713,-2.3131175,0.7241733
715,-2.0004368,2.3951955
718,7.3655305,4.2624416
719,4.195602,6.279966
720,4.8771996,3.0601687
721,8.200735,3.93827
722,7.4013896,2.7098522
723,6.6118784,2.3024795
724,5.104323,6.62623
725,6.9285574,3.2414005
727,2.5817537,1.4358274
728,6.9645004,5.3861275
729,8.524972,5.0319853
730,-0.41427052,1.1407876
731,4.384069,2.8333168
732,-0.19700477,2.774522
733,2.1568027,1.9748816
735,4.073227,10.978211
737,-3.0218296,-0.56397307
738,5.7548556,2.5617104
739,-0.7170101,3.5793
740,5.018553,5.1616254
741,0.010744035,3.4774508
742,-1.7315432,-0.37907746
743,5.407854,3.5913427
744,-0.8855646,0.17067817
746,-2.8850522,0.87022793
747,6.080274,3.7438664
748,-5.177192,4.6046863
749,-3.3061037,0.9084388
750,7.423042,6.2495303
751,-1.2651278,3.1797235
752,-0.071372956,4.599117
753,-1.2368443,2.4284346
754,0.93130314,0.20235255
755,-1.1013072,1.8411374
756,-2.844829,1.9545889
757,5.4979343,3.6357355
758,-0.8890029,1.6081136
759,3.705244,5.290165
760,6.1045465,3.466167
761,4.6659055,4.020635
764,-0.42426854,-0.07524103
765,0.03431058,2.6728826
766,5.1159053,2.948868
768,-0.9240351,3.5268247
769,0.33450806,0.8435112
770,-6.0311084,-4.9535174
771,-1.5955919,-0.81098187
772,-1.9950814,0.8728435
773,-3.247847,5.6983566
774,-1.8913116,1.6609147
775,-3.6521616,1.0441555
776,-2.5033321,3.8969884
777,0.49420035,5.8321023
778,0.5929935,4.208973
779,-4.252896,2.6999197
780,4.548845,2.6147144
781,5.672377,6.3178425
783,-0.7745035,2.3255377
784,1.8417126,2.5215828
785,6.1778693,8.658644
787,0.8967136,5.328952
788,3.691823,2.100745
789,-4.6447353,-2.6468997
791,6.2395062,1.5592939
792,5.5680604,3.7485013
793,-5.769981,-4.660173
794,10.341001,5.697961
795,9.568132,7.7782745
796,6.456731,4.119329
797,-2.712675,-0.11721569
798,-4.6275306,-2.0067036
801,0.9749119,1.4695047
802,-2.5211456,-0.3067903
803,2.15798,6.5679884
804,-5.82133,0.0595195
805,1.1319028,5.1143894
806,-3.0292578,3.7870631
807,-1.2423728,3.9305325
808,-1.2207589,1.5093757
809,3.4437113,1.1784264
810,0.10188955,3.1675045
811,7.6230507,5.141547
813,7.5066614,2.0651398
814,5.815351,4.898607
815,5.6013107,4.319731
816,5.150426,2.6870227
818,5.7260957,6.2257166
820,-2.740952,0.34133634
821,-7.066037,-1.9633352
822,-6.561607,2.2557497
823,-3.3942456,-2.2950995
824,-1.6479439,1.3459525
825,-0.3411158,2.730477
826,4.22421,2.829239
827,-2.3712564,-1.337381
829,1.3571984,4.2145333
830,-5.042797,6.00465
832,1.5374693,7.0191917
833,-0.031286895,2.9898176
834,6.9085274,2.0868132
835,3.5649028,6.1645236
836,5.439121,5.117631
837,-5.7363787,-3.004098
838,9.245809,6.029874
839,7.928915,4.317095
840,6.120642,4.7491655
841,9.336141,6.0221624
842,-3.5307379,3.4483738
843,-0.39278734,2.6566045
844,5.5606556,6.9857726
845,-0.8881768,1.2506154
847,6.8308024,3.9434624
848,4.197583,4.3361297
849,5.1919518,8.064634
850,2.8360362,7.7536793
851,1.2243737,0.546574
852,-0.69284916,4.7952375
853,2.3254604,2.653471
855,-7.340077,-3.7481425
856,3.3293433,0.24523869
857,-1.6491342,0.970171
858,-6.4203477,-0.8873712
859,0.751372,9.095566
860,-1.3626794,-1.5501747
861,0.29687166,4.999454
862,1.294427,2.5919528
863,0.05228579,-0.063353926
866,13.060482,3.6950932
867,7.084638,1.3335288
868,1.1562428,8.195707
869,0.13853145,-2.781574
870,-4.478992,-0.99304605
871,-4.552011,-3.234594
872,-3.3742747,-0.3466842
873,-1.7899895,1.0845306
874,-2.1523693,4.28715
875,-4.0094,-0.13254532
878,1.4477793,6.7415338
879,-6.155686,0.8056195
880,-2.7956653,1.7378697
881,4.990553,6.231339
882,-2.741652,-0.47108096
883,0.08088064,0.9014455
884,-0.6167284,-1.968038
885,1.1787602,2.4647305
886,-1.5904661,-1.6289129
888,5.7702646,5.5188875
889,-1.4662468,-0.99720967
890,6.2572727,1.8322766
891,1.8350188,-0.5637625
892,7.6567535,-1.1900516
893,-8.88049,-1.9192226
894,0.49573207,7.1240573
896,-5.05705,1.9571831
897,-1.3002797,-0.21812654
898,-2.3192832,-0.009569287
899,4.523519,0.4733592
901,0.8940246,3.4791133
903,4.5190063,3.2786162
904,-3.6511164,-4.683419
905,0.91767,4.5342994
906,-3.541439,-0.19311614
907,1.3901298,-0.56564194
908,-4.980579,-1.3691235
909,-1.7250814,5.2830105
911,-1.9661995,-1.2834061
913,4.250502,4.009898
914,10.178638,4.363638
915,7.3066645,3.0384195
916,9.108793,4.3066535
917,8.089053,5.492317
918,6.7629323,5.6358027
919,5.5321445,4.525114
920,4.018139,1.4710937
921,-2.4010062,-3.9191155
922,0.053300142,1.4412411
923,-0.4778409,1.0208064
924,-1.4467518,4.5769353
925,0.88144815,2.677186
926,-2.1496148,4.0130835
927,-1.0040506,4.6820436
928,-1.5957596,-0.26545307
929,-0.7808635,5.5894866
930,-3.5408673,-1.0501556
931,2.0952392,2.2158134
932,3.9376016,0.48193738
933,0.69645643,2.3095717
934,-2.028617,-4.835732
935,6.7407103,5.020105
936,6.2912683,2.512123
937,9.367045,2.0456016
938,-1.7030786,8.305248
939,5.25235,1.4681681
940,-0.7106039,1.3500293
941,-0.7445624,-2.7778416
942,7.3189425,3.6267657
943,0.919008,5.2710953
945,-0.9776015,5.855917
946,1.6381687,7.61395
947,6.925591,1.622035
948,4.2606006,2.8446767
949,3.6015897,1.3569264
950,0.1292736,-2.355677
951,1.8001963,3.4585996
952,0.69746244,5.380773
953,4.5020976,5.411505
954,8.089286,1.9802859
955,2.4366727,0.5748569
956,1.6762701,3.025987
957,3.1256666,5.8321595
959,-0.6150782,5.31088
960,4.5861464,1.4564384
961,2.6326976,3.6910944
962,3.4969034,1.766731
963,-0.47323513,0.5353627
964,3.8626623,3.7343106
965,-2.1133575,0.88947475
966,5.5220337,3.9622273
967,4.647915,1.1328106
968,2.5091891,2.681668
970,8.208478,2.7460191
971,-0.51133,2.4027338
972,-0.1664153,-0.08291006
973,-4.2288494,0.29231676
974,-4.1208944,-0.3223344
975,5.52124,5.378404
976,-5.1243954,-0.14692639
978,-6.625228,0.7233547
979,-3.9769592,-5.678868
981,2.5169168,4.109954
983,-4.9837003,0.3901011
984,-2.4781818,3.8574052
985,0.60110605,1.2937258
986,-3.2339754,2.1164412
987,-6.982105,-3.2891333
988,2.1157603,4.815802
989,4.1358986,0.3201544
990,-3.4951386,0.62031865
991,-1.1601546,6.2149763
992,-0.4014701,4.846812
993,5.5180883,5.278402
994,6.6093097,2.7446232
996,2.0754647,1.7657187
997,3.8155098,7.3484282
998,7.160387,2.305569
999,2.965167,-0.5998689
1000,-2.7481465,5.4108295
1001,9.75598,4.957437
1002,1.9473687,5.3473797
1003,0.92178285,7.4402432
1004,-0.8519012,-2.2459826
1006,4.2984157,3.1560848
1007,3.0500388,4.1758547
1008,1.8411919,5.078637
1009,5.5763865,1.8808305
1010,-3.107101,1.0923549
1011,-0.44307795,-2.0859911
1012,-4.61605,1.4147356
1013,2.1816902,2.4747522
1014,1.6886798,1.9782996
1016,0.58900416,1.6802814
1017,1.4864458,7.0919356
1019,-2.1215837,2.537973
1020,0.47045338,1.6843953
1021,-2.1014674,-1.1052616
1022,-3.433268,5.4947796
1023,3.8765535,3.0790744
1024,6.4881387,6.3833637
1025,6.408168,3.350972
1026,7.6266584,2.456351
1027,5.2216377,2.9774709
1028,4.9413657,5.4024606
1029,-6.202148,0.8163171
1030,-4.279064,3.6348062
1031,3.4326253,3.420114
1033,-5.8469634,0.23307106
1034,0.93691933,-1.5274822
1035,1.6282381,4.1464252
1036,-4.3104825,-4.1549244
1037,0.6832113,2.8269436
1038,0.36167753,-1.1384348
1039,-4.0084143,-3.6569273
1040,-1.5098343,1.5778372
1041,-0.7145062,0.18958822
1042,0.9317075,9.137129
1043,6.0182023,4.0853453
1044,-5.4959226,-4.1264563
1045,-3.4522567,2.2402642
1046,6.6182094,5.222872
1047,0.77920604,5.7997093
1048,0.7692101,4.7083015
1049,6.20571,4.683335
1050,2.4579268,2.9305258
1051,1.2420698,2.3199987
1052,5.00906,1.5344324
1053,1.1932955,7.520002
1054,0.77158487,6.6201444
1055,-2.378805,1.3735728
1056,7.5838556,4.261107
1058,1.5161899,6.0428934
1059,2.7349892,5.025008
1060,2.5355706,2.5818357
1061,1.5804139,1.7145255
1063,6.440924,4.4466586
1066,3.9225407,0.551864
1067,-0.29473126,4.3902054
1069,-3.5555553,-1.8676552
1070,7.584242,5.612596
1072,5.3374877,4.7152114
1073,0.79885864,3.3109357
1075,3.480762,-0.2613622
1076,3.4566412,-3.5250854
1077,5.539755,2.0405848
1078,-2.9973779,3.0087712
1079,1.2994393,5.3860154
1080,7.623644,3.6791382
1081,6.985546,4.036623
1082,10.261409,1.7095206
1084,5.460943,4.984134
1085,6.5980897,4.0218973
1086,-2.6690226,1.0523471
1087,5.93792,2.018897
1088,-5.247212,-1.5263721
1090,-4.6138935,-3.422866
1091,-0.5360619,3.223883
1092,1.7237934,5.3789916
1093,4.0416274,4.529261
1094,-3.9745045,-2.4212747
1095,-2.7245708,-4.0765038
1096,-2.9267635,0.1484932
1098,-2.456233,2.5854402
1099,1.1765103,2.7116244
1100,0.42732143,4.731967
1101,0.76077354,1.9937346
1102,-4.767055,1.662329
1103,2.6780314,4.0381756
1104,2.8631277,-0.6480609
1105,-1.195879,3.0504065
1106,-1.3612403,-2.0719829
1107,9.759708,5.3817444
1108,-3.0451794,0.71953523
1109,4.4594436,-1.215754
1110,-0.27743822,3.3613148
1111,3.8576002,1.7324421
1113,6.8234344,4.0812297
1114,-2.6981869,1.6099681
1115,2.342781,3.9143577
1116,6.6074805,4.887129
1117,-2.8293338,-1.0974545
1118,6.5838137,4.3639903
1119,5.049681,3.922935
1120,-3.4160757,0.4447339
1121,1.8018895,2.6593328
1122,0.5639318,5.5669317
1123,0.7809248,-0.3156407
1124,0.71740425,3.0328255
1125,4.0976915,3.9069967
1126,6.456866,6.705706
1127,10.343225,5.739881
1128,11.0970335,10.346242
1129,-3.8330464,5.01229
1130,8.669653,6.8039327
1131,3.8053617,6.5291524
1133,6.3167014,4.6017866
1135,3.8679905,0.91443896
1136,-4.768287,-2.71242
1137,-4.5056295,1.9292119
1140,-5.384591,-1.8845367
1141,0.72660196,5.476143
1142,1.7622818,3.8534856
1143,1.4065814,6.262001
1145,1.770727,3.33706
1146,-0.86285144,3.1858096
1147,5.1108656,4.5781384
1148,5.5785804,3.6509514
1149,5.3769794,0.6087202
1150,4.5975623,3.7036557
1151,5.6944,4.3875046
1152,6.8404655,6.2313724
1153,7.2882915,6.0628347
1154,7.335331,6.246011
1155,4.646899,5.000068
1156,9.58124,4.101215
1157,9.072433,5.0870175
1158,7.3734393,3.3803284
1159,3.8099751,1.8281388
1160,7.4573803,5.0888286
1161,5.2011223,6.799411
1162,-4.640611,2.5465832
1163,-2.051536,5.731332
1165,-4.141973,3.7682304
