,x,y
325,1.5879202,3.5111651
326,15.193011,11.985315
327,1.5992259,1.6869955
328,-1.1854594,11.421981
329,-5.4797754,15.859382
331,-3.2545652,1.0164926
332,16.00008,7.007256
333,-1.0307382,-0.15211323
334,13.233962,17.140844
336,-11.048102,-1.5648746
337,-4.006325,6.778226
338,-3.0614188,3.5177505
339,-6.7209864,3.3070114
340,-10.123488,6.7447886
341,25.196419,17.412895
342,1.6476043,2.7573376
343,0.9528974,0.02418214
344,-3.1826909,6.3087044
345,-2.8302038,2.2203178
346,-2.1002378,2.3176274
347,17.093824,14.843762
348,17.208838,15.574621
351,13.868995,11.673198
352,-2.7598717,0.048500717
353,-7.7807755,7.693503
354,-9.330603,2.0607848
355,-1.2028387,0.72967035
356,5.378819,20.483418
358,-8.560879,9.305152
359,-4.7305775,4.2126527
360,-1.5269634,5.953733
361,0.2118968,6.9289026
362,0.100100994,6.7879314
363,-1.846448,8.858895
364,15.426472,13.245108
365,18.32903,13.185678
366,-2.155042,13.4660635
367,4.2168784,1.8275425
369,1.8663769,2.831469
370,1.9597204,12.376374
371,1.0929044,11.16678
372,10.859552,18.899017
373,-5.3381,14.645675
374,21.285904,18.42509
375,14.605854,9.459197
376,3.842787,7.8011575
377,8.062631,9.509335
378,8.377461,6.777386
379,13.784182,9.197021
380,0.11521363,1.5433912
381,0.6677711,3.5479746
383,-6.9754543,3.7493672
385,0.3060641,2.7258277
386,0.26599768,1.889945
387,0.28583184,0.978429
388,-3.8137777,0.25466508
389,13.49339,10.237123
390,17.893963,11.160573
391,6.94443,4.7228127
392,2.2472806,0.7389384
394,-4.546567,14.376847
395,-3.5055246,9.737661
396,13.13211,11.424208
397,-0.44320226,0.5701975
398,20.023727,17.688614
399,10.214588,9.8289175
400,-1.6426466,-0.85530335
402,3.3857298,2.9882386
403,17.856798,16.966993
404,0.50697863,3.548733
406,3.5463784,3.7825532
407,22.729362,17.593771
408,19.373951,13.111804
409,5.3708982,5.7697077
411,15.158424,9.1354265
413,20.099499,15.953057
415,0.21997806,1.0135949
416,-1.0802469,10.403218
418,-9.241675,0.13910928
419,-7.9458394,9.029373
420,1.5470346,6.727444
421,-7.5179963,9.8089905
422,-1.5466275,0.88481456
423,-7.7726145,4.7867665
424,0.0744136,5.2654676
425,3.7648747,3.6005962
426,7.2655854,5.217483
427,17.347559,17.175785
428,16.889797,13.35002
429,15.98215,11.54526
430,20.221823,14.860529
431,14.988116,13.672392
432,20.46259,12.977146
433,-11.40149,-0.85783875
434,-12.14207,-1.9671886
435,-10.548219,-1.0165052
436,-1.1294283,14.324495
437,-3.472297,-2.843336
438,14.860328,12.44428
439,-3.5681422,0.11525673
440,-3.968496,-0.7053869
441,0.15424684,6.3145347
443,0.9854424,6.751585
444,0.7667537,15.244063
445,-2.497156,15.189595
446,-6.1001954,2.7489119
447,3.3931684,16.500645
448,1.3478152,9.618494
449,-1.8236743,11.878206
450,0.07049078,8.002273
451,-3.5315607,-1.9066556
452,2.5326416,2.47155
453,5.9901204,8.567531
454,14.699686,12.6048
455,2.736918,-0.10563752
457,-0.49030918,6.010738
458,19.387426,14.202761
461,-2.3207266,2.5106096
462,-10.454581,2.0339978
463,-2.6166716,4.656086
464,-1.439301,1.3693349
465,1.5530074,1.3959763
466,-3.5691056,4.03663
467,0.3569983,10.58422
468,11.152903,5.319574
469,7.531157,9.488132
470,22.593538,18.677826
471,22.62474,14.562857
472,9.270549,3.069165
473,11.656879,14.439282
474,-5.0446014,6.0162044
475,-5.718935,-1.1311512
476,-7.8770967,-2.6454153
477,4.282617,8.226967
478,-2.5821047,9.783579
479,19.109722,14.760002
480,-8.277732,6.5645866
481,1.6315299,1.1962895
482,-6.6600986,2.7720912
483,14.94583,8.465458
484,17.039465,12.434304
485,-8.191089,10.298816
486,1.0595354,9.2212105
487,-3.1603186,2.910125
488,0.09084305,1.6006057
489,-2.7422688,-2.2176802
490,11.072272,10.397562
491,21.860508,17.499079
492,16.62183,11.06255
493,7.5186577,2.9903018
494,22.658556,14.139313
495,-7.1446342,-0.7878549
496,-5.034235,-0.1790006
498,-0.4496116,-0.1685195
499,4.6979976,7.439901
500,-1.8487134,-0.6757702
503,-0.82885253,0.21187961
504,-6.6597633,-2.6495981
505,8.835663,0.08952758
506,-5.253825,7.026247
510,1.4443238,1.797843
511,2.8599882,2.535555
512,0.2820181,0.7292053
513,0.38447812,2.0891747
514,1.6068789,6.3619504
516,0.11201468,-0.17788088
517,14.026977,12.74133
518,9.846916,6.6341786
519,14.926969,6.829068
520,12.901742,13.727718
521,-8.860148,-3.6844923
522,-2.8519175,3.7056875
523,1.8787062,0.49852824
524,-6.910803,-2.4285936
525,18.139482,14.583519
526,-4.9533916,5.827481
527,-0.10743356,4.968247
528,-2.5288093,-4.2153196
529,25.477894,21.39296
531,20.346197,9.813656
532,-10.976963,3.6150513
533,0.20468739,15.010004
534,-5.130652,10.6080475
535,0.23791322,10.011791
536,2.9681377,14.835998
537,-1.7303774,11.006845
538,-2.836255,8.9126
539,5.051502,0.07027081
541,-0.3871475,5.994182
542,2.923975,2.882927
543,5.603496,21.82684
544,1.0754943,8.927824
545,-0.097698435,14.672552
546,-2.3092194,-0.9436621
547,-0.1585353,1.7170632
548,-2.4840066,5.615329
550,-1.3313591,3.775857
551,-0.39853215,3.6118357
552,2.6683419,-0.22741094
553,14.239881,9.920361
554,0.6500778,3.2894225
555,18.52512,10.797268
557,9.8578825,8.624567
558,-7.810602,0.2893986
559,-8.766687,5.967941
560,-2.4492,8.211993
562,4.0835047,14.038451
563,-3.4693093,-1.0452194
564,-5.457284,0.16173217
565,-5.3811417,-4.2282395
566,-11.376548,7.195295
567,-3.6938903,4.2906523
568,-7.7718587,-4.283502
569,-2.5133379,6.4412866
570,6.336062,7.059927
571,-4.7690043,-1.8049014
572,3.5365202,1.9152999
573,2.0168664,6.319245
574,-1.7880528,8.584405
575,21.752817,12.267128
577,-1.7907474,10.767926
578,9.133868,5.170697
579,-2.4911752,10.416408
580,1.7969122,0.17496425
581,12.773885,8.677365
582,-4.5258565,-3.6867285
583,-1.2799761,-2.0640607
584,4.8084755,4.1310906
585,-1.0616906,12.1186695
586,-5.6629357,5.5278683
587,-7.8065677,5.350834
588,3.3758512,2.8477192
589,-2.070423,-0.7367703
591,0.67669606,1.796777
593,18.256424,13.167455
594,16.554686,16.119474
595,23.227972,15.160097
596,21.9876,16.430235
597,19.91991,11.832108
599,-6.9550447,3.3327568
600,-2.8948765,5.7343745
601,2.3763065,2.3725588
602,-6.007052,13.199521
603,-3.0070295,10.584392
604,1.383736,2.5626056
605,-5.33511,9.125541
606,0.06437227,7.9919343
607,1.8680706,1.2157757
608,-1.3190383,1.2967715
609,-3.6695836,4.750761
610,-4.7588882,-1.5698874
611,-2.7901926,5.8217607
612,6.980512,8.828253
613,-5.797791,5.313953
614,10.44359,6.1345577
615,1.1828668,1.0015483
616,-0.38460663,10.255212
617,5.5389285,8.15704
618,-12.711424,-3.3786254
619,-0.13820364,4.174855
620,1.1954097,11.900946
621,8.534106,10.0574255
622,17.40448,14.495061
623,-3.5585706,0.30412972
624,-2.533001,-3.3227658
625,5.3752756,15.160139
626,1.01212,2.3326678
627,-0.6072881,0.36142802
629,-3.359231,7.6022353
630,7.8886886,15.172933
632,13.584526,12.592131
633,13.376905,14.106736
634,4.202894,4.4611187
635,18.619465,13.075919
636,16.823961,12.383391
637,-7.435476,6.726357
638,-2.7054462,4.5359497
639,0.47915617,16.07858
640,-2.9329948,12.433807
641,11.788203,9.882041
642,-7.6467185,-0.33431908
643,-8.090727,-1.0928285
645,-1.4146596,0.9305815
646,-9.14603,-1.0367128
647,-4.197435,2.5848541
648,11.153227,9.238255
649,-1.115853,3.4516737
650,-2.273132,10.847078
651,-0.4950951,-2.778725
652,-0.8380065,4.9615927
653,1.3245263,-0.5490511
656,0.3328109,12.334158
657,0.74524844,5.5462956
658,0.46528926,1.2817907
659,-0.3085713,2.619624
661,-0.7473886,9.370401
662,-4.539495,10.103071
663,-0.16785759,14.511616
664,23.219769,18.287651
665,-3.7582605,5.9313726
666,19.090061,12.8984
667,-0.89131343,0.38059855
668,1.3600483,7.4785037
669,1.9397337,14.263695
671,6.084382,17.361267
673,1.7569888,0.7623754
674,0.19558111,4.011909
675,-2.5100029,9.104265
676,1.0860145,2.817918
677,-3.8934903,9.587477
678,-0.112948015,0.75133187
679,-0.3735355,-0.7627036
680,0.5706303,0.7470135
681,18.145706,15.477543
682,-9.220547,-1.157754
683,-12.584468,-0.87352866
684,-9.220031,9.483155
685,-9.310174,-0.7321949
686,-0.033814818,10.878966
689,0.60610783,1.8307862
690,0.38654122,3.862125
691,2.3152626,2.7019007
692,-0.48290938,14.382549
694,-4.3001366,7.698877
695,20.222431,18.885342
696,-2.92198,4.2599015
697,1.4110156,1.4821744
699,-1.1103239,10.373776
700,0.33943507,5.3385477
701,-3.5430675,13.700854
702,17.70631,8.32566
703,13.364083,9.342292
704,23.312967,15.807994
705,10.421482,7.9789014
707,-5.4946985,6.791454
708,1.6714638,15.088332
709,0.38309595,0.8915803
711,-3.908369,-4.456778
712,8.121012,2.4638522
713,-6.3689384,11.011301
715,-5.5819283,4.861425
718,18.712471,15.225548
719,14.662063,11.448046
720,17.562319,14.253618
721,13.097015,6.876059
722,14.815569,12.9444685
723,20.17541,17.912516
724,6.967482,8.290099
725,19.89947,18.537052
727,-6.8715596,5.58449
728,14.70204,8.240737
729,25.455307,19.749569
730,-0.85660386,3.2992303
731,-4.1483364,10.011196
732,-3.4906971,5.3412237
733,-2.8249447,4.288301
735,6.480638,21.94123
737,-8.221352,1.9769945
738,4.0023394,6.1201997
739,-7.8138485,8.935374
740,10.792474,11.877999
741,-0.3629339,3.5805116
742,-4.8024426,-1.5254052
743,1.5977148,-3.9125059
744,-6.2100563,5.39693
746,-1.8466663,6.7974987
747,10.147505,11.290865
748,-1.7065074,1.8489676
749,-1.821332,-1.4469702
750,11.975317,7.8716407
751,-1.3799124,7.6102104
752,-1.4974486,8.875611
753,-5.8612638,3.0452352
754,-4.351012,8.981387
755,1.7368629,-0.29517382
756,-1.8926915,4.594512
757,1.3194424,-0.0622859
758,6.88499,9.321122
759,15.02572,9.969759
760,5.4966397,7.0232453
761,21.09851,19.777431
764,-5.187107,11.030105
765,-2.8688958,6.4164143
766,0.9071399,1.8703132
768,1.1839951,1.3984499
769,-2.766109,4.990311
770,-5.5744705,-0.8542909
771,-1.4985582,1.4168398
772,-9.073081,5.095137
773,-8.878435,0.8384481
774,0.66229343,2.9414334
775,-4.586863,2.0461261
776,-1.1969043,-1.8418906
777,2.8165936,9.165287
778,0.35190663,1.9558132
779,-5.254399,7.064951
780,-1.3050338,12.014885
781,9.376277,5.515006
783,-3.3655663,9.633052
784,4.570983,13.10603
785,15.814366,12.524762
787,1.0100768,13.598713
788,1.7289631,10.668446
789,-10.551327,-3.7974224
791,18.949402,12.23052
792,14.764151,13.589252
793,-2.936452,-2.18904
794,9.8965845,4.945358
795,26.092829,19.046204
796,11.55266,4.0449615
797,-5.030383,-1.3627546
798,-4.1005654,0.09970656
801,-5.889428,10.439772
802,-0.8804498,1.8071458
803,-5.5297594,13.906969
804,-3.1205938,1.6199255
805,1.2441615,2.2235925
806,0.3944027,3.4118993
807,0.93991935,1.6475711
808,-1.5033319,4.4359736
809,2.1328502,1.9310634
810,-2.6667945,5.0794063
811,9.035502,8.618319
813,18.739399,11.758036
814,13.578048,15.791759
815,6.1877637,5.10794
816,8.629093,6.250364
818,16.768915,10.9937
820,-10.709371,-2.4648323
821,-15.748506,0.69160134
822,-6.319576,-0.79242015
823,-4.589644,6.323474
824,-4.3662615,4.5809407
825,-9.116523,-3.9357345
826,5.7877645,15.252009
827,-6.135889,-1.0802131
829,-0.2802896,2.6370475
830,-6.695537,10.424617
832,7.61429,10.470294
833,-3.2549505,4.4261813
834,16.356659,13.225124
835,1.768564,2.1936207
836,1.8854861,7.9559884
837,-6.9152613,1.167479
838,13.366765,7.582072
839,22.760801,11.309068
840,15.520515,10.909649
841,13.122155,6.731308
842,-5.062912,5.6954536
843,6.406261,20.544645
844,3.4117916,4.9533696
845,-6.856783,-3.5226598
847,11.189075,7.8599133
848,-0.44278046,12.709198
849,3.1364944,14.639017
850,-3.6825411,8.378581
851,-3.3851266,10.658518
852,-7.8666325,5.0741444
853,-1.6335936,-0.14873436
855,-6.0836763,1.3883679
856,-1.0886966,12.669754
857,-7.0904207,10.905369
858,-5.6726503,1.8398964
859,1.7862492,2.0857737
860,-3.9586923,-0.85224056
861,-2.5199065,4.51134
862,6.169327,10.662526
863,0.5933392,2.4236958
866,24.949514,15.228785
867,14.735423,11.387893
868,11.810916,9.940365
869,-8.972748,-0.5378599
870,-2.2625346,-0.6056297
871,-11.443994,-1.1721921
872,-2.2767215,3.1777916
873,-4.615923,0.99167055
874,-4.522002,7.51367
875,-7.1037397,-4.685377
878,2.862621,6.970481
879,-4.5840287,1.2079239
880,-3.1040776,7.447937
881,5.9602246,5.020706
882,-2.4102435,5.4191365
883,-2.7933319,3.3299682
884,-6.8598905,6.159876
885,-6.943071,11.590479
886,-6.9706874,0.46925187
888,21.48799,12.203838
889,2.5538297,2.0176976
890,10.8473015,9.723205
891,-5.0901456,10.05229
892,4.607664,3.773353
893,-7.4841413,-3.3441155
894,2.1033862,1.8106394
896,-1.0084413,-0.38683975
897,-3.1971996,-3.0960963
898,0.7462139,0.9211268
899,6.3106503,16.973436
901,18.389112,10.059042
903,17.558825,16.481827
904,-6.474191,5.6723566
905,-3.9650154,4.5374656
906,-2.7773724,1.620136
907,-0.056829244,0.8680354
908,-4.9621305,-2.9235945
909,1.0320278,0.87346166
911,-2.2773235,-3.4868677
913,3.8727992,5.5594525
914,21.379042,19.236357
915,6.651255,6.037871
916,15.17621,11.324843
917,23.77718,17.243961
918,7.0402856,7.3877945
919,20.689903,14.180634
920,16.061611,8.8063545
921,-8.332399,-1.1510357
922,-2.4193983,5.6977763
923,0.023603499,2.2805185
924,0.21553758,7.464533
925,-2.5107837,12.127316
926,-4.3526893,10.538755
927,-5.7300053,3.5392652
928,-3.636309,5.736448
929,2.323943,6.2205954
930,-2.5021698,5.9360733
931,-1.821345,7.996556
932,1.0181702,6.4137993
933,-0.5014878,2.8150656
934,-1.2124939,0.14856112
935,8.3981,15.577686
936,5.47477,4.441222
937,3.1865711,7.291369
938,-0.832469,2.217689
939,-0.7508391,11.762264
940,1.940388,4.6715693
941,3.6466925,1.5716956
942,16.015245,12.332113
943,-1.7808627,0.90494305
945,-1.0951006,1.2714944
946,0.20866773,13.3444395
947,16.55181,9.841642
948,-2.0862665,13.884381
949,-0.7923869,5.9835396
950,-0.124932826,3.4362667
951,3.1797662,1.7294929
952,1.188737,-0.21839485
953,13.385491,9.583649
954,14.002262,10.127182
955,-1.3612216,1.7269764
956,-0.44341144,1.3955877
957,1.8280451,1.4456728
959,-7.3430276,18.328302
960,-6.863667,5.7389507
961,-0.06177661,1.6076226
962,3.209332,2.8031883
963,0.040623397,2.009944
964,0.31435856,2.2316427
965,1.2192115,4.120348
966,8.821533,9.010466
967,4.4401555,5.3531656
968,3.4673443,0.6702294
970,20.06581,11.946176
971,-2.8364522,-0.91962415
972,-8.090631,7.4323754
973,-5.1975493,-0.9931702
974,-3.496931,-1.6209371
975,-3.0036426,10.570203
976,-6.183124,-2.9098182
978,-3.9803767,0.51313895
979,-6.1615286,-0.917691
981,1.6043453,2.1930912
983,-2.0765414,-0.12785113
984,-5.2081003,12.747099
985,3.40654,3.3645105
986,-1.9864666,3.4552207
987,-10.425304,5.243519
988,3.4254122,6.0107727
989,0.17092234,0.50885963
990,-3.0937665,-1.7216737
991,2.4925556,12.495607
992,2.844444,18.598354
993,1.3146958,7.6372347
994,2.791565,2.3302603
996,5.8049283,3.1164978
997,1.7313175,0.16265845
998,24.021185,18.176413
999,-0.6844093,1.0712807
1000,-2.4454086,11.773819
1001,13.006286,6.748601
1002,4.1414657,4.883149
1003,-3.1281946,12.122923
1004,-0.12618926,-2.821492
1006,0.8529694,2.2108436
1007,3.2393107,6.822308
1008,-4.667906,12.481121
1009,21.567446,11.876527
1010,-5.3290052,3.529895
1011,-8.125817,5.6367927
1012,-4.9472747,3.4128723
1013,0.09381041,2.4303713
1014,-1.4902347,2.402817
1016,-2.2355263,-0.69421273
1017,-1.0792295,0.94027513
1019,1.0440215,2.3455012
1020,-5.7819414,4.515637
1021,-1.276671,0.6258577
1022,-1.6172904,4.739152
1023,13.269642,10.934299
1024,17.25869,13.952482
1025,5.185245,4.842232
1026,14.526937,13.986604
1027,14.328781,13.727094
1028,10.214108,6.66953
1029,-11.932865,-2.3746336
1030,-4.527409,3.2571979
1031,-5.75791,5.4871607
1033,-5.9538713,-2.9485848
1034,-0.65476835,-2.4960356
1035,1.5378064,8.165619
1036,-3.042081,-1.6612258
1037,-2.896122,10.716888
1038,-5.652595,-1.4512663
1039,-5.103095,4.0819907
1040,2.814079,3.2696197
1041,-3.2363422,-0.76067805
1042,-7.2350364,5.6618958
1043,9.807544,7.8124423
1044,-4.8860545,-2.296832
1045,-0.72385967,0.8268898
1046,1.2149113,2.901951
1047,1.8876436,2.4458678
1048,-4.108104,2.562144
1049,4.850508,12.802678
1050,3.477336,12.361607
1051,3.2799206,1.753715
1052,2.402383,0.9742442
1053,0.27662566,4.2910933
1054,-1.0790122,2.1192741
1055,2.458953,0.7784826
1056,22.378803,17.732351
1058,0.44889274,3.056456
1059,0.9989952,21.054438
1060,0.7177998,7.416673
1061,-2.7574284,8.355241
1063,14.485573,14.003673
1066,0.43466458,6.453691
1067,0.7019373,1.4873087
1069,-3.153926,-1.8843722
1070,20.010284,12.158123
1072,17.361835,9.033451
1073,-3.5325978,2.5625303
1075,2.6628582,3.03573
1076,1.5000012,2.5537722
1077,2.1986687,0.08801213
1078,0.48959848,1.049933
1079,1.4223942,7.601905
1080,22.922413,17.87171
1081,9.571573,8.003815
1082,10.096162,6.501043
1084,13.170025,7.113255
1085,11.908027,4.2415977
1086,-3.0745769,3.0080895
1087,0.12298176,0.22217494
1088,-2.5223238,0.32921165
1090,-0.09356122,2.3910656
1091,-4.579401,13.835899
1092,8.423278,16.022717
1093,-2.173451,13.441077
1094,-2.218696,-0.73523533
1095,-3.1352189,0.7130795
1096,-2.8302858,8.91154
1098,-5.185019,0.638649
1099,-4.960973,-1.8560388
1100,-4.8781567,7.5746565
1101,-6.5060253,11.113775
1102,0.48233208,4.057721
1103,0.65088606,3.3495555
1104,-3.3294256,3.8145823
1105,-6.513031,9.804575
1106,-3.7570086,-2.3534124
1107,18.084007,12.817016
1108,-3.4499083,5.189549
1109,3.0607932,0.75899273
1110,1.0846796,1.2578247
1111,-1.408898,9.795266
1113,12.384713,11.708199
1114,-5.085822,10.835681
1115,8.039561,16.382898
1116,14.698014,13.979592
1117,-0.99579084,2.5234935
1118,19.686115,16.891932
1119,3.9544451,2.6868834
1120,-7.820285,1.8534393
1121,0.37752238,9.111948
1122,-1.7527483,6.2604675
1123,0.52362907,1.347348
1124,-1.1115803,5.915429
1125,1.8176847,5.587178
1126,15.417009,9.001252
1127,21.154371,17.739307
1128,17.33313,12.532239
1129,0.9179249,1.8908103
1130,15.745528,7.9553
1131,13.814464,9.473118
1133,8.158481,5.5416503
1135,-1.0423797,0.286502
1136,-4.5614963,-5.401218
1137,-6.1711845,2.730602
1140,-4.029692,3.6050162
1141,-3.302502,4.9901924
1142,5.7024126,7.541001
1143,0.62877035,1.6090691
1145,2.2912123,3.3013296
1146,1.1616116,2.5551028
1147,5.8963213,6.42783
1148,10.94544,6.874814
1149,9.033437,9.396993
1150,14.307798,9.096549
1151,13.334226,10.877274
1152,18.103,11.964405
1153,17.761412,14.766864
1154,13.9399805,13.397147
1155,22.448666,15.740581
1156,9.544818,7.8012147
1157,19.123507,14.393585
1158,13.294701,10.790314
1159,12.55707,11.830637
1160,21.88242,17.872522
1161,14.132351,8.695763
1162,-8.613415,-2.4347181
1163,-9.745715,-1.4155865
1165,-0.45079178,1.1319032
1166,-3.5838437,-1.1924467
1168,-0.8704817,8.301973
1169,-0.7183047,9.2181225
1170,-0.7654468,5.2347016
1171,3.695266,3.0934956
1174,15.538853,12.0204525
1175,-3.6467354,-2.1051977
1177,0.25435188,1.4003758
1178,1.2930919,4.2366066
1179,2.966409,9.5327
1180,-6.931427,-2.303625
1181,-3.3787923,3.3512537
1182,0.033636212,3.9846172
1183,-5.563406,8.969041
1184,0.44947812,13.646987
1185,0.98429847,1.2052267
1187,0.6028937,3.5959365
1188,-0.33170715,3.5124683
1190,-1.464466,2.1884458
1191,-2.9605982,3.639217
1192,7.6532736,5.6716657
1193,19.918087,16.317833
1194,-3.7746003,1.0785944
1195,-6.3836484,-2.9649787
1197,15.34886,12.401527
1198,-1.6143012,4.8624377
