,x,y
201,-1.3784394,2.794446
202,-35.08882,39.16112
203,-34.552174,38.47342
204,-0.48444086,-2.6271896
205,-2.1946135,3.652849
207,2.9366133,-2.5412986
208,-1.0972507,-3.7155821
209,-11.97261,20.20295
210,-37.23787,39.586693
211,-4.1100607,15.867961
212,-33.485176,30.352623
213,-33.274986,35.04665
214,-5.1064463,10.528978
215,1.9403027,-3.6077905
217,3.6610615,-2.7681205
219,-35.169296,31.726912
221,3.5899413,6.6151385
222,3.0852947,8.722557
223,-33.033596,29.264828
225,0.5886969,5.171078
226,-0.66057205,5.658386
227,0.49457312,5.8974032
228,-28.02872,28.592644
229,-40.027546,39.524044
230,-21.870687,19.310463
231,-25.825632,24.221786
232,-21.907204,24.361298
233,-33.521313,30.159094
234,13.434001,-11.082687
235,-1.8934033,13.592777
236,-3.3061333,6.525755
237,-39.962677,36.3694
238,-24.708368,28.678862
240,3.0353281,5.065667
242,5.094034,-2.348162
243,0.2002528,2.4992638
244,-1.634913,16.77203
245,-1.3966837,0.4259842
246,-26.439177,22.396654
248,-0.6648569,9.794392
249,-1.1747876,6.681847
250,-23.477026,21.625998
251,1.86844,1.2568266
253,-5.3204074,17.414326
254,6.2502584,6.944316
255,-2.5513613,3.2959998
257,-2.2737067,-0.65467614
258,-1.2082952,4.31627
259,-24.482994,23.309675
260,-37.076767,38.22076
261,-26.939072,27.923937
262,-34.713066,28.648937
263,-34.956367,33.757103
264,-33.32291,32.56143
265,-31.843004,35.853226
266,-15.514825,16.950378
267,-25.567123,25.145308
268,1.8982296,3.003205
269,12.161537,-10.693014
270,0.5092048,-0.0929987
272,-5.4176044,8.525835
273,-3.2007363,11.371921
274,0.89612997,7.7269564
276,5.4291873,8.031379
277,1.6591035,-3.5842729
280,-2.203342,12.088159
281,-30.30628,33.153522
283,3.189596,-1.5703725
285,-25.97812,25.377817
286,-1.8380892,3.0644627
287,-4.822162,9.37031
288,-29.082748,22.852104
289,-16.210096,12.564187
290,-3.5060074,4.1100187
291,2.7110825,2.6786728
292,-6.4058757,10.766379
293,-14.280799,20.570719
294,3.7787018,-2.9925127
295,-0.2419382,13.584107
296,6.2609935,2.4190583
298,-2.1830401,2.1854472
299,0.39706653,0.8577486
301,-24.376444,22.921059
302,-2.2324984,18.180428
303,-5.2908163,10.687229
304,-3.4223661,6.490415
305,-1.7644337,4.5374393
306,-2.496374,2.9474418
307,-2.3922114,1.520521
309,-33.722466,33.63135
310,-12.585542,14.697686
311,2.4695632,3.7840397
312,-10.949164,11.048127
313,0.5721536,3.9725735
314,-9.060925,19.286045
315,10.208635,1.3375784
316,-1.0721972,5.373402
317,-41.004196,36.47658
318,7.3635917,-1.1916467
320,-2.902175,5.3487687
321,-5.2798147,13.555549
323,-4.984679,12.361646
324,-5.2190986,16.977093
325,-0.69773746,2.7716625
326,-18.721224,19.583906
327,-2.180581,1.9301422
328,-1.7813243,9.91357
329,-3.169819,15.35753
331,2.9452376,2.0892315
332,-28.308752,24.9692
333,2.208096,-2.2591152
334,-20.5823,19.44704
336,11.704827,-1.5446839
337,4.787726,8.877281
338,1.8632547,0.22887745
339,5.9367213,3.8300428
340,8.264839,3.959406
341,-35.296036,31.27836
342,-2.3839486,4.512963
343,-0.5352766,-0.044044405
344,0.85192585,3.9735758
345,2.3555098,-0.38505614
346,2.6998522,2.4947448
347,-30.282763,32.23564
348,-28.064789,32.49213
351,-10.602091,10.421076
352,3.939585,-2.834577
353,6.808897,7.3577814
354,12.544245,-5.965961
355,-0.14177936,-0.6583059
356,-2.775336,19.778542
358,4.2504077,6.9880414
359,5.4547696,4.3989277
360,-1.2926567,4.2390904
361,-1.5763397,2.758311
362,-0.25321516,3.6886184
363,0.26429597,8.873888
364,-14.478464,15.741652
365,-29.89426,27.951103
366,-1.3578466,11.805758
367,-6.2647705,3.893562
369,-2.4164345,4.5794587
370,-3.4504256,18.613695
371,-4.2043653,15.816822
372,-18.77617,29.08431
373,2.6195092,13.937999
374,-30.13407,29.558184
375,-29.854187,26.269302
376,-2.8725405,8.097949
377,-7.7320294,11.815646
378,-14.640536,19.428429
379,-42.51065,39.49495
380,-0.55387884,1.4017586
381,-1.5928694,4.2408166
383,7.4829535,4.751544
385,-0.7232952,3.9658408
386,-0.30388072,2.6638992
387,-0.6808083,2.0728374
388,2.0574045,0.021630965
389,-26.370703,27.017387
390,-27.672361,27.01489
391,-6.8938055,6.654474
392,-1.4869858,2.275307
394,-0.87058264,9.93641
395,2.7485125,11.19666
396,-10.109801,13.613424
397,0.902922,-1.4256262
398,-29.975414,32.226177
399,-20.578152,22.976784
400,2.157821,-0.9463414
402,-4.075874,1.7257208
403,-31.846794,26.711779
404,-1.3295567,6.153264
406,-4.314691,5.923566
407,-23.812258,25.321312
408,-27.769419,23.948511
409,-6.5584383,5.856208
411,-23.877855,19.062868
413,-27.235651,27.244429
415,-0.6952113,0.74111414
416,-0.6977309,11.014996
418,8.416484,-3.4389133
419,6.1711855,6.945058
420,1.0891045,5.667572
421,1.5036293,4.6671886
422,0.5031781,0.016957447
423,4.476596,5.759031
424,-1.1288342,5.418411
425,-4.134411,5.3774137
426,-13.013125,13.903836
427,-38.175407,39.857616
428,-25.686312,27.493942
429,-33.32291,32.56143
430,-35.368267,36.118595
431,-26.210073,29.955023
432,-37.08671,34.181507
433,8.112943,-3.154827
434,10.098065,-4.073288
435,10.303656,-4.7100377
436,-2.444349,17.09574
437,2.0655172,-1.746864
438,-31.072243,35.419456
439,3.240716,0.52632296
440,3.5287132,-1.8118131
441,-0.9971841,5.5956793
443,-1.278134,6.9414473
444,-4.3821597,14.344286
445,-2.152927,9.646344
446,3.530054,0.39829075
447,-1.2089276,7.8525515
448,-5.100419,12.930836
449,-1.9454144,11.902113
450,-1.6719656,12.164836
451,5.7150407,-7.989884
452,-1.6551435,5.543265
453,-8.729587,16.239157
454,-29.679659,26.6027
455,-1.56326,-0.62648463
457,-0.5773638,4.419983
458,-34.655933,33.022312
461,1.0825222,2.7668862
462,7.6558795,2.9293683
463,3.5520716,2.577214
464,0.022040986,2.2981753
465,-2.4273324,1.8265332
466,2.589737,1.7344867
467,-3.7296765,11.2568655
468,-27.153412,25.588106
469,-20.480898,23.876902
470,-34.552174,38.47342
471,-32.852158,26.69232
472,-12.868178,8.886007
473,-21.263308,25.247034
474,6.6182027,5.7083106
475,6.243043,-1.8810631
476,17.014547,-11.430986
477,0.023672655,2.8555193
478,-1.0079623,7.1421914
479,-34.23086,36.17929
480,6.906204,6.002152
481,-3.1709206,0.7700995
482,5.644654,-4.03483
483,-16.584381,14.580466
484,-36.7908,35.464928
485,6.689407,5.642001
486,-4.5498514,12.281298
487,2.1105654,2.486401
488,-1.2180886,0.111768916
489,3.0679455,-2.736556
490,-8.742012,8.738745
491,-29.689129,33.847103
492,-36.290363,32.662853
493,-17.908129,14.472738
494,-42.51065,39.49495
495,7.4507823,-5.215233
496,5.595228,-3.0624325
498,1.5452387,-1.4713768
499,-7.138104,9.62223
500,1.2627491,-0.25933754
503,-0.42782176,1.8430651
504,15.72374,-12.95742
505,-24.476942,20.05494
506,6.14934,6.379442
510,-0.49815667,0.85549253
511,-2.0898821,4.663438
512,-0.11303248,2.1551673
513,-0.96763223,2.497488
514,-1.7801297,6.0341625
516,-0.8808081,1.0134842
517,-11.028228,11.95151
518,-21.903862,20.843292
519,-28.755993,27.970325
520,-23.647768,26.781172
521,12.466125,-8.991021
522,2.2896707,3.879506
523,-2.7398431,-1.1246513
524,6.944462,-6.0629134
525,-41.51055,37.428745
526,3.9168482,7.0082145
527,-1.9033155,4.6767497
528,1.4124674,-3.5258625
529,-23.57023,24.299595
531,-35.750504,30.938723
532,2.8167748,1.3598186
533,-1.1609217,12.813833
534,3.2636547,12.430427
535,-1.979623,6.3664985
536,-1.8161899,8.702557
537,-0.93676955,5.404136
538,2.4939585,11.434644
539,-4.884756,1.0154413
541,-1.1290741,5.479736
542,-5.4622846,6.449835
543,-4.4963093,17.826342
544,-3.9004688,14.596221
545,-0.37820393,11.049202
546,3.9250116,-1.3338983
547,-0.9777233,2.0005202
548,3.8848755,8.337871
550,0.16539225,2.2815075
551,-2.252941,3.6578035
552,-2.4936266,0.95278716
553,-25.191254,25.622898
554,0.019095086,4.325652
555,-34.715355,36.55344
557,-11.321925,11.28896
558,8.848321,-2.6381674
559,3.8515058,5.0713716
560,2.228141,3.2850375
562,-4.1046705,15.438854
563,4.428708,0.6950151
564,5.355851,-2.9499552
565,13.086831,-14.371823
566,8.547591,5.43453
567,5.9313655,9.233108
568,7.0682635,-6.543558
569,0.7180881,6.5413704
570,-8.109807,14.634361
571,3.4181051,-1.1236345
572,-5.7620745,3.742171
573,-3.4731338,11.931026
574,-2.1131217,13.437042
575,-30.683138,23.261059
577,-0.79329413,11.5097065
578,-11.73824,9.803437
579,-0.4389928,6.4640374
580,-2.3231912,0.00969819
581,-30.336456,26.56696
582,4.1945157,-4.6919537
583,2.613573,-4.645638
584,-9.6001005,12.112183
585,-0.06550752,13.249021
586,7.3599954,6.6893477
587,8.327764,6.4295397
588,-3.2529879,4.716234
589,1.6896337,-0.7146995
591,-0.61105764,2.0687692
593,-34.19784,37.454548
594,-33.947166,38.492855
595,-25.089716,24.724833
596,-33.722466,33.63135
597,-26.10026,23.995567
599,5.4690204,1.8820426
600,2.8660321,4.749267
601,-3.8771603,5.408796
602,0.9674788,7.8136177
603,0.7689277,10.037168
604,-2.8423197,2.7115407
605,3.5058827,6.2123675
606,-3.7326806,7.1708903
607,-1.2067249,2.1926253
608,-0.6440961,1.8850071
609,3.2992082,4.6123333
610,3.662799,-3.5115378
611,4.1068015,8.70351
612,-12.436182,13.657874
613,5.871552,4.4048767
614,-6.448677,6.60798
615,-2.3447587,2.1171148
616,-2.6414444,6.533053
617,-7.454912,13.554321
618,17.304193,-12.379979
619,-0.84231085,3.3047543
620,-3.1290188,10.479046
621,-9.554131,14.170336
622,-36.786774,33.406635
623,1.8602835,2.3455188
624,5.5418487,-7.5912285
625,-1.7604219,9.931736
626,-1.1691896,2.9588277
627,-0.5569449,1.1518626
629,4.049542,4.6802735
630,-3.0103734,13.783236
632,-38.81416,37.93293
633,-29.155546,30.830269
634,-13.657819,16.005777
635,-38.790993,37.54691
636,-32.171215,30.573929
637,5.305806,2.3919725
638,1.0138024,5.627492
639,-1.3200388,10.423585
640,0.4163809,13.516665
641,-6.5345016,15.016827
642,4.637169,-1.6787218
643,6.3056316,-1.6153358
645,0.55564225,0.238403
646,11.214177,-6.6745205
647,1.8572776,3.3861604
648,-26.812489,27.508263
649,-0.8587904,3.6730547
650,4.7300487,11.984431
651,-0.22601995,-2.979426
652,0.03527586,4.795458
653,-1.6544235,1.6435941
656,-2.6842875,14.568838
657,-1.719059,5.5956473
658,-0.8742082,2.2138731
659,-0.7085765,2.5731308
661,1.0037377,9.8243065
662,3.6305916,9.76016
663,-2.8788288,15.498186
664,-33.406296,33.705975
665,1.3118497,5.860584
666,-39.917515,35.563694
667,-0.539644,1.1387941
668,-3.122933,8.342789
669,-2.875495,12.438392
671,-18.336517,17.881098
673,-3.0612965,1.6718025
674,-0.8781875,2.9712133
675,2.746595,7.715408
676,-1.4836496,2.8953094
677,0.81335163,6.1439342
678,0.21171665,1.5922166
679,0.6119991,0.07393718
680,-1.7527363,1.255354
681,-32.582092,36.180935
682,10.325317,-7.4447227
683,13.62176,-1.4610898
684,5.78096,6.458903
685,6.456018,-2.775465
686,-3.579193,16.805557
689,-2.254435,2.9182916
690,-3.9227562,4.75735
691,-1.9146421,4.1771855
692,2.3355563,4.0933027
694,0.39790586,5.4016542
695,-20.542318,23.463701
696,1.15754,1.499581
697,-1.9080749,0.6700697
699,-2.2820098,6.7630363
700,-1.4291189,7.654392
701,-1.9273502,20.277555
702,-27.94483,23.653156
703,-22.014994,20.121937
704,-36.92958,30.326225
705,-6.1981883,5.1829042
707,4.6906323,10.358765
708,-3.5923924,13.415021
709,-0.8767146,2.9160845
711,10.165642,-13.11432
712,-12.675045,8.035927
713,6.421738,11.248783
715,6.3209815,2.1182847
718,-40.371956,40.417515
719,-18.418777,14.548691
720,-30.708862,34.367867
721,-13.556496,10.297593
722,-28.45028,33.18798
723,-27.106573,31.72025
724,-20.340574,24.613312
725,-33.3601,34.298767
727,2.65953,2.2034914
728,-15.28658,9.98171
729,-42.150166,38.206738
730,1.86013,2.9855454
731,2.956578,7.1952524
732,2.4129422,5.5529137
733,0.75239456,4.103591
735,-5.293704,17.598589
737,3.7705424,-0.64023346
738,-5.959114,8.218854
739,3.8444037,3.7223673
740,-23.061583,27.390844
741,-0.66362697,3.942732
742,2.978356,-2.8517122
743,-1.0078516,-1.108888
744,2.3920872,3.9670305
746,-0.2808711,4.9308496
747,-10.008611,14.0200405
748,-0.6671001,0.20083633
749,2.299204,-2.1034803
750,-20.935751,24.19226
751,-1.0696529,4.951027
752,-1.9165217,11.587625
753,2.925611,4.171896
754,2.9846177,7.7297716
755,-1.3039615,-0.22606973
756,-0.14034507,3.3726847
757,-1.5238761,1.6035315
758,-10.2375,17.397053
759,-16.922352,17.438156
760,-8.362669,8.4507065
761,-26.139961,30.29843
764,1.6471752,4.8063602
765,2.0568666,3.7065432
766,-1.454803,3.9723978
768,-3.4681711,4.2318354
769,0.6794009,2.93606
770,4.8986826,-2.857746
771,1.7857918,2.9045882
772,4.8738623,2.361479
773,9.746195,2.081548
774,-1.08675,3.1218562
775,1.0350345,3.315333
776,0.7974605,-1.9124311
777,-4.7404537,11.256927
778,-1.5047773,7.596964
779,1.4565518,7.8858023
780,0.63583994,9.185804
781,-14.851909,15.53916
783,1.2891839,10.239526
784,-4.2324076,10.565501
785,-27.503885,27.798595
787,-1.4867593,11.952752
788,-4.6588254,13.578148
789,11.179562,-9.422793
791,-26.363329,22.86739
792,-18.022747,16.929276
793,3.1429758,-1.4272677
794,-11.190015,6.950981
795,-41.652733,37.275158
796,-34.61687,30.94346
797,4.104606,-2.47619
798,4.203836,-0.5424489
801,6.567109,7.2727613
802,0.9793641,2.241101
803,2.4304197,12.846471
804,4.658021,1.2103423
805,-1.43623,2.8195453
806,-0.74973035,3.4180357
807,-1.0791686,1.3562492
808,0.50697607,2.0206063
809,0.068601266,2.5735414
810,0.29865783,9.309929
811,-16.625244,19.82151
813,-33.12846,33.11953
814,-23.19103,28.284704
815,-5.9042683,4.1642046
816,-6.7598076,6.6044493
818,-31.842901,31.624826
820,16.932379,-13.775011
821,18.586945,-14.584147
822,7.454864,-4.704455
823,4.350069,3.9740233
824,3.3461747,2.3665469
825,7.4679995,-2.7497883
826,-5.99287,14.947111
827,5.626216,-5.9976263
829,-1.0813433,3.555353
830,5.510209,8.258234
832,-6.0339108,10.069357
833,2.4295387,2.1011379
834,-12.4860935,11.201163
835,-2.7115955,4.1603427
836,-10.699635,18.882074
837,3.9160302,-1.7455348
838,-30.281214,24.918167
839,-33.246952,30.994043
840,-36.365814,32.67906
841,-36.59607,30.901344
842,2.8764064,4.2628975
843,-1.234551,16.547781
844,-5.9291663,12.144302
845,8.414677,-5.967276
847,-19.334232,17.612911
848,-2.5425456,13.547683
849,-6.7058015,15.437663
850,-0.8385542,4.4248075
851,-1.160221,13.46793
852,1.8368111,2.9698236
853,1.3092018,-1.4489489
855,4.5566688,0.96126354
856,4.6017404,9.603405
857,3.833269,8.397424
858,6.054388,4.3625183
859,-2.7325122,1.3729317
860,3.7889223,0.47921604
861,-0.04961527,1.7974123
862,-4.6123233,6.745709
863,-0.6713886,1.3895507
866,-33.29777,30.988935
867,-13.322504,13.112201
868,-11.261441,12.694355
869,13.437641,-6.3670435
870,2.5830638,-0.34482843
871,14.263472,-10.675737
872,1.3058424,2.2469196
873,0.9747342,1.1843361
874,2.7283025,5.316459
875,11.939506,-14.6534
878,-4.312573,8.911262
879,3.2683408,-0.38421816
880,1.0750978,9.883791
881,-5.170249,2.6960053
882,2.814019,2.2075384
883,0.94630104,2.3799515
884,6.5240116,2.7585
885,3.276758,12.683408
886,4.351931,0.10839982
888,-30.281214,24.918167
889,-2.6055408,3.5222685
890,-8.462052,8.514392
891,1.9945033,7.069567
892,-11.260737,9.6202345
893,11.656556,-6.2749677
894,-3.109638,0.4108975
896,1.4302717,-2.4467878
897,7.78001,-11.317217
898,1.2507523,-0.8461913
899,-6.3858256,13.662028
901,-21.616262,15.082596
903,-32.047752,30.949623
904,6.3264556,4.6587906
905,5.6874614,7.062182
906,1.6698594,1.3819762
907,-1.9194342,1.6180114
908,0.74758697,0.29756594
909,-1.3582597,2.0889359
911,1.2817189,-0.092341825
913,-9.930246,13.229971
914,-35.08882,39.16112
915,-10.339352,11.4582405
916,-18.449425,16.683477
917,-39.72865,39.64823
918,-11.810258,14.229834
919,-19.471157,19.480837
920,-17.514599,14.3830385
921,11.895905,-7.662657
922,2.959975,2.9879053
923,-0.31134588,3.7833714
924,-2.662508,12.299692
925,0.2853061,11.142888
926,1.5186526,10.43672
927,6.1937265,6.284339
928,3.7052672,6.339837
929,-1.5054071,3.4641998
930,2.0231738,1.2765162
931,-0.60665303,6.353857
932,-3.9792118,7.748035
933,-1.322594,3.8431144
934,0.030140419,-0.6139739
935,-5.5877447,24.2788
936,-7.6322,6.77236
937,-5.6120577,4.195986
938,-0.100173555,5.4813776
939,-5.411522,16.941383
940,-3.414229,7.8675356
941,-0.8209965,-0.59130126
942,-30.331528,31.51621
943,1.6600258,1.2494885
945,0.7978324,2.336782
946,-0.3483584,9.997941
947,-37.43898,31.15913
948,-4.13516,14.087178
949,-0.47262913,7.5230813
950,0.3113612,5.1498914
951,-2.334921,1.8194758
952,-0.87426543,0.7841896
953,-27.356108,27.307873
954,-13.594496,10.941264
955,-0.5990017,1.8173481
956,-0.22780341,2.1134357
957,-2.0176005,1.8205823
959,4.035271,13.3811455
960,4.2125216,5.8984356
961,0.13252473,1.2196103
962,-7.346629,9.255604
963,-0.6799385,1.3485447
964,-0.61950606,2.1417449
965,-1.0948348,3.4782867
966,-8.278187,8.935136
967,-5.4951186,3.4649472
968,-4.969226,2.081287
970,-37.743423,32.430843
971,5.667391,-3.014125
972,7.3887954,3.6738586
973,3.8244042,-3.230176
974,5.1790605,-2.259082
975,-1.3568338,11.131319
976,4.625237,-5.9619317
978,4.0843267,0.6403348
979,6.81337,-3.2630157
981,-1.3901737,1.2883362
983,2.487029,-1.0400947
984,3.2880466,8.250812
985,-3.824241,3.7124786
986,1.1783253,1.1665676
987,4.503732,0.4461103
988,-4.9380765,6.6449194
989,-0.35416928,1.9054193
990,2.2198577,-2.2511866
991,0.7254232,8.962472
992,-2.680651,14.300933
993,-4.3295083,10.337928
994,-3.4635396,1.7047164
996,-5.0946956,3.1117551
997,-2.178231,-1.1447345
998,-37.033115,39.18753
999,0.9780791,0.85769814
1000,-1.0838001,17.0197
1001,-33.91074,26.430017
1002,-2.6338632,3.2202885
1003,-0.40589243,12.477408
1004,3.1498706,-7.4492583
1006,0.09397384,1.2434685
1007,-4.59582,14.182906
1008,3.5728426,13.154887
1009,-34.323307,30.56524
1010,4.6005793,1.0257128
1011,8.051928,3.6634462
1012,2.197838,4.1269727
1013,-1.1355339,2.5185914
1014,-0.021014698,2.646909
1016,0.13280693,-0.33336103
1017,-0.59965134,1.4090557
1019,-0.39898577,1.572414
1020,3.703293,1.3647531
1021,1.6283306,0.82090646
1022,-0.8063635,2.3390763
1023,-25.113928,28.462685
1024,-24.412045,29.861023
1025,-4.9713373,4.7970514
1026,-20.339754,22.622719
1027,-29.623447,32.292206
1028,-15.266117,11.9127035
1029,9.345539,-3.98994
1030,2.4902434,2.1187682
1031,3.3620195,4.68128
1033,9.673565,-7.424203
1034,-0.56937116,-2.9202294
1035,-2.9209745,11.954047
1036,4.226699,-3.5145345
1037,1.9531467,9.895068
1038,3.1077297,-1.6819031
1039,2.688015,2.4426525
1040,-2.4579446,2.7041707
1041,2.3684723,-1.33511
1042,9.820397,5.912931
1043,-21.783882,24.805733
1044,10.163074,-8.776364
1045,0.38286176,0.16768542
1046,-3.6003315,2.7077296
1047,-4.0138183,4.181219
1048,5.700982,4.673098
1049,-5.0605693,12.214639
1050,-8.497614,16.127323
1051,-3.5473301,3.8810391
1052,-2.7717566,2.438918
1053,-2.6558733,6.640571
1054,0.42522067,2.002622
1055,-3.748821,5.7568645
1056,-34.34962,27.348415
1058,-0.76029277,1.2713311
1059,-4.709652,16.880045
1060,-2.4052067,5.559958
1061,-4.3384666,11.915213
1063,-26.778116,28.139692
1066,-0.4997546,2.6357727
1067,-1.2777712,0.48950553
1069,4.989388,-4.0923033
1070,-31.786514,26.550423
1072,-36.231785,32.364586
1073,3.1628885,2.5900133
1075,-1.8128821,2.7728567
1076,-2.629395,2.1326702
1077,-1.9524542,1.7484759
1078,-1.660583,0.88057
1079,-4.2403016,10.693137
1080,-32.818172,34.677612
1081,-8.679011,7.2232614
1082,-26.700397,25.897429
1084,-15.247389,14.204822
1085,-27.587807,22.297161
1086,3.0143974,1.8750024
1087,-1.1718317,2.5777826
1088,2.5663834,0.0044848397
1090,-0.029858097,4.7713065
1091,2.2826385,13.610407
1092,-5.4204574,17.462896
1093,-2.279563,12.432444
1094,2.2839699,-1.6720842
1095,3.414298,0.38869452
1096,0.35033062,10.866175
1098,5.7963243,-1.965542
1099,4.9295893,-1.9380051
1100,5.9151664,7.567397
1101,3.5092113,9.49923
1102,0.9176715,4.4706426
1103,-1.3189992,4.0484023
1104,0.7035793,1.556315
1105,2.270127,5.2107897
1106,4.3650985,-4.51953
1107,-31.376678,25.393993
1108,2.608287,4.321394
1109,-3.0820875,3.6122298
1110,-1.4758524,0.9157576
1111,-0.14990017,11.154331
1113,-13.000704,18.989084
1114,1.8413473,10.957488
1115,-1.8685967,6.953126
1116,-29.911985,28.378393
1117,-0.22899383,1.8800484
1118,-33.708836,33.048054
1119,-7.289218,4.320348
1120,11.784795,-3.7469227
1121,-1.6966951,14.356631
1122,0.35461226,3.2815602
1123,-1.0569766,1.7488806
1124,-1.4539512,3.6573591
1125,-1.1623975,5.219428
1126,-28.44117,21.841694
1127,-24.062057,24.940401
1128,-31.564472,25.564371
1129,-1.1336904,0.7619167
1130,-11.580061,10.113834
1131,-21.984665,17.555592
1133,-18.150112,14.123775
1135,-0.1345321,1.1845372
1136,6.0295877,-7.351256
1137,5.378758,2.4773839
1140,6.1770134,2.6211553
1141,2.174499,4.595365
1142,-4.63893,5.9401145
1143,-0.53007704,2.7172925
1145,-0.8083716,1.6025238
1146,-2.2299576,0.93365246
1147,-6.2927356,6.892259
1148,-8.838556,8.155449
1149,-12.325579,13.3179245
1150,-13.330696,12.537079
1151,-26.004055,28.421999
1152,-32.42988,26.800669
1153,-37.511135,39.02901
1154,-29.766285,32.391434
1155,-26.287374,24.94845
1156,-18.58819,17.737968
1157,-29.41461,28.051712
1158,-33.13263,34.66926
1159,-9.19267,7.4737263
1160,-32.51721,32.439983
1161,-28.61681,21.952034
1162,12.831882,-9.400098
1163,12.495773,-3.2171316
1165,1.6089674,3.5631063
1166,1.2301512,-0.067683965
1168,-1.203667,8.011586
1169,-2.478274,10.902311
1170,-0.38841757,5.3784547
1171,-0.29008076,0.76178354
1174,-20.656298,21.877169
1175,4.9586644,-7.058882
1177,-0.8169841,1.4376558
1178,-0.993005,2.5081651
1179,-4.5041676,14.718418
1180,4.8936515,-3.1563802
1181,2.3689349,-0.26795775
1182,-0.27878162,4.045896
1183,4.078691,4.945408
1184,-1.9153371,14.32613
