,x,y
127,-9.496748,-2.7578278
128,-7.048286,10.338937
129,-3.708575,5.550089
130,-6.8022985,-3.3420775
131,3.0823262,2.5425072
132,3.0313106,0.68727034
133,-1.4341749,3.5959551
134,0.94259685,10.416531
135,-1.9631822,0.04361008
136,-1.2175479,-1.11073
137,0.18301807,-1.8968723
139,0.67031133,10.769709
140,0.051043913,14.112876
141,9.641593,6.842565
142,9.28375,3.2813764
143,0.03444262,1.151219
144,10.785066,6.621472
146,-4.803665,9.066693
147,-1.5312983,2.8944037
148,-7.0488353,6.0752134
149,3.1222737,2.416877
150,0.352975,2.2714627
151,2.2014496,14.906681
152,11.776212,9.009071
153,12.4598465,9.920739
154,13.3110485,8.88191
155,13.731323,9.535716
157,-7.901616,6.411654
159,1.8271585,1.2892874
160,1.0459954,2.4679236
161,1.1288276,10.36411
162,13.785055,12.193368
164,-0.089212105,5.9745793
165,6.124665,4.797468
166,10.258946,5.5001593
169,14.444421,9.950276
170,10.001419,7.287627
172,5.491334,4.799609
173,-1.3144622,5.3349667
175,0.66279465,7.347391
176,1.4585354,0.50664943
179,9.6357975,5.189963
181,14.195655,10.12485
182,-4.28279,4.6066523
183,9.081163,5.973865
184,6.3960624,7.832852
185,4.7018976,7.283438
186,-3.9181035,9.431985
188,-2.9390674,6.349563
189,0.65945274,0.84982044
190,0.69993436,5.3799996
191,11.657473,5.672589
192,17.13807,9.745203
193,-5.8266683,-2.761988
195,2.2142086,14.587285
196,13.745358,8.771033
197,2.9935548,3.9896324
199,-0.5870768,4.659743
200,0.8638188,2.3642313
201,2.1506858,5.646362
202,11.926971,10.097607
203,9.364949,8.399868
204,4.552057,-0.0016477555
205,0.7401952,4.7468987
207,-0.15617049,-1.2477504
208,2.8260612,-2.162126
209,2.7678275,13.296463
210,12.544771,7.818376
211,3.0243943,11.612978
212,10.68376,9.077184
213,11.913141,8.380539
214,5.4587784,7.1571164
215,-2.2595146,-1.803373
217,-3.3607895,-0.46084175
219,13.6947565,8.213859
221,-1.3391247,4.9416237
222,1.6290077,9.656385
223,8.795942,7.6877747
225,-3.5981033,7.706307
226,1.246829,5.405523
227,-0.036775157,3.3225331
228,11.822969,13.305092
229,12.445728,8.074475
230,14.925922,10.192335
231,7.255069,3.1138377
232,6.6536913,5.688939
233,11.645258,6.948239
234,-8.163673,-0.7936341
235,2.3013515,10.3548155
236,1.1061617,4.3069506
237,13.38012,8.967624
238,12.684369,8.331125
240,-4.1282744,6.4909315
242,-5.8286085,-0.9720675
243,-0.5797426,3.3117523
244,0.5283096,15.329221
245,2.0315084,0.88018936
246,13.162469,8.526192
248,-1.2588843,11.736987
249,6.8621593,4.0834084
250,11.7177725,6.2817607
251,-3.522758,4.99781
253,-1.4031903,15.123711
254,-6.6914854,7.9976544
255,2.1517677,4.859507
257,-0.59757274,-3.2944217
258,1.3727646,2.1595714
259,8.428584,8.087275
260,14.589846,13.3122835
261,8.855789,6.9286337
262,16.073895,9.360127
263,11.663727,7.0307584
264,10.346364,7.361477
265,14.20506,10.177733
266,10.295402,9.52951
267,10.897893,6.4809813
268,-1.1123937,6.4792123
269,-7.164488,-4.9202824
270,1.197306,5.424347
272,5.2541404,12.148125
273,1.0158719,8.23108
274,-0.714363,7.3499613
276,-1.4279639,2.904766
277,-1.9183917,-3.2093127
280,0.6276302,9.530189
281,15.740482,10.743274
283,-2.6228454,-1.7656919
285,10.913285,8.388895
286,2.230617,4.4542565
287,2.3780942,9.062339
288,11.120869,7.5819497
289,17.72373,15.683477
290,4.120976,3.3866618
291,-3.700551,3.176948
292,4.572001,6.6151476
293,7.2572713,12.71606
294,-3.9246345,-1.2083015
295,3.4810822,7.237005
296,-5.2300653,0.84400564
298,4.1781964,3.643978
299,-0.49143022,0.65649396
301,11.361537,8.355251
302,0.94129294,11.487648
303,1.9535098,15.533134
304,3.9056036,2.587498
305,0.9266233,2.6318114
306,1.6380582,2.7338657
307,1.580827,0.6828269
309,10.887727,11.972566
310,9.98913,8.549822
311,-1.8953036,2.0972488
312,7.7445397,5.928192
313,0.50310403,4.0713844
314,3.0556903,12.768845
315,-9.533305,2.2248204
316,0.10751532,5.578322
317,15.343648,11.174302
318,-9.100966,0.570047
320,2.8656769,5.6587653
321,5.8959885,13.373056
323,4.293228,10.2417345
324,-0.015542388,15.281008
325,0.6320821,4.6464124
326,10.065337,7.81766
327,0.94993204,1.1668028
328,-2.0211263,11.1853285
329,1.855556,9.645759
331,-6.776753,6.879377
332,11.1667385,6.898832
333,-0.47326854,-0.46217042
334,13.2555,9.5185585
336,-6.463974,-3.8200576
337,-6.917059,14.913947
338,-1.9794168,3.8557227
339,-4.228587,2.2439535
340,-5.542789,5.1072035
341,12.671893,7.8421464
342,2.0351555,3.222879
343,-0.3008511,-0.11516875
344,-3.4289749,9.501701
345,-1.8823605,1.532081
346,-4.917838,1.4726157
347,7.592519,8.104011
348,7.6883984,7.2014766
351,8.497726,3.094385
352,-1.1893522,-0.19674753
353,-5.019514,4.796334
354,-6.599827,-1.311237
355,-2.762537,-2.3662577
356,5.026132,15.479571
358,-6.425826,10.061352
359,-6.430591,5.143108
360,-0.7906391,2.0209363
361,1.1201365,2.1600008
362,1.6492517,1.8926015
363,-1.4650818,8.832775
364,8.444704,7.7302637
365,14.596476,12.088113
366,-5.0836887,16.05799
367,3.0906587,1.0168412
369,2.1814797,3.5231776
370,8.297775,17.199076
371,4.944595,8.246952
372,7.7819934,7.199698
373,-4.1882086,13.887575
374,12.859562,8.946476
375,11.4597845,5.7760167
376,3.6308334,10.705638
377,5.252068,7.2662816
378,12.251338,12.251368
379,15.345481,9.987639
380,0.47177416,1.9120493
381,2.4560323,2.4835732
383,-7.6167126,5.155664
385,-3.4179323,3.8359501
386,1.1848416,1.674445
387,-0.82784444,0.041560575
388,-2.4261963,0.8424707
389,5.8544116,6.90289
390,9.664088,7.605805
391,3.6401525,0.3328414
392,6.990414,4.5300026
394,0.020440623,9.796676
395,-0.6780907,11.422118
396,10.432327,6.675797
397,-2.0486798,-0.48068535
398,7.666984,6.2456574
399,8.07571,5.448684
400,-1.1806097,-3.9447353
402,9.778636,5.761732
403,12.743887,10.18305
404,1.6892974,9.222847
406,1.3313518,3.684705
407,8.172453,8.721178
408,6.78884,5.59762
409,7.935496,4.3881254
411,17.944958,9.554164
413,12.65284,9.700981
415,1.6632323,0.083715394
416,-0.6730285,7.872474
418,-8.264263,-2.4227514
419,-5.831116,6.827429
420,1.5630696,4.095633
421,-2.8823621,6.223687
422,1.3637154,-0.584908
423,-7.523042,6.058433
424,0.3883099,4.2347817
425,0.26286352,4.785223
426,7.6007905,7.9789815
427,13.814727,9.775653
428,14.645816,9.299976
429,8.125322,7.271517
430,8.861122,7.898971
431,9.850227,8.899302
432,14.332534,13.138665
433,-4.7422705,-0.25197962
434,-7.146643,-0.6095158
435,-4.7295814,-0.79284686
436,-3.8048127,15.921146
437,-3.791703,-2.0284648
438,15.740938,14.765142
439,-2.5637496,1.0240672
440,-2.7354698,-2.4575672
441,1.31403,8.671818
443,1.1202918,9.805523
444,1.8173866,19.274199
445,0.7981934,8.012973
446,-3.936301,-0.48000842
447,0.80199677,7.1517415
448,2.5622487,8.549902
449,1.5981283,12.882979
450,0.8229796,8.95578
451,-2.135299,-5.341802
452,-0.2601857,5.7434416
453,5.108727,10.02062
454,12.411873,8.602961
455,0.6812276,-1.0283177
457,-0.95764375,2.7025478
458,12.873126,7.564215
461,-2.0669208,2.093713
462,-5.9586616,1.8422525
463,-1.7414985,2.8552973
464,-0.1360217,3.7663214
465,4.4531546,-0.73794645
466,-2.8952518,1.7478384
467,1.3471969,11.9864
468,11.578793,10.563925
469,6.653182,5.759773
470,12.435559,9.262702
471,13.172738,8.770339
472,11.769647,6.215563
473,6.194403,6.7471557
474,-6.253875,5.7367125
475,-3.1090314,2.230625
476,-6.5894012,-2.8979104
477,2.026744,1.8267736
478,0.13474275,2.7637012
479,7.9022136,6.1088862
480,-5.1027975,8.022655
481,1.7966409,0.086501315
482,-2.3189003,-0.9934591
483,10.809989,13.625773
484,13.1700115,8.765187
485,-3.0873225,3.0467663
486,6.112684,14.120611
487,0.47873008,2.255115
488,0.8194936,0.21947326
489,-2.8610594,-2.8915052
490,7.5524554,5.753984
491,10.696528,7.468462
492,13.076427,9.175694
493,13.622334,8.360518
494,14.273445,7.5667067
495,-7.034531,-1.8769994
496,-5.293896,-0.23238431
498,0.13947572,-0.48496413
499,8.707902,11.462407
500,-2.2448156,0.14394434
503,0.8071237,1.6005088
504,-6.3261113,-3.3268852
505,13.636271,3.0859916
506,-2.068359,6.531615
510,1.1770895,1.9889476
511,1.1315634,7.3494315
512,2.2054698,0.6633276
513,-0.39663637,2.5461805
514,2.4469593,5.603285
516,2.2805583,2.1042476
517,13.236992,9.969249
518,10.511587,5.691844
519,9.759847,7.5291367
520,9.078252,8.122699
521,-6.332145,-1.2266399
522,-1.8554924,3.71907
523,2.027274,-0.62432116
524,-8.47254,-5.399518
525,11.775552,7.614337
526,-5.944296,8.7249
527,1.6474049,3.6835332
528,-1.8340626,-1.4162799
529,9.7584095,6.7553883
531,11.47501,5.701199
532,-2.9099205,2.0323126
533,1.280715,9.7662735
534,-2.0767155,8.026327
535,1.2430011,4.8698435
536,0.92132026,12.5946
537,0.8002829,3.4186351
538,-3.0273402,13.272615
539,4.7584515,-0.55936754
541,-2.6578217,5.967138
542,4.880317,6.6694565
543,-0.2674108,18.276855
544,-0.86071867,13.293548
545,-0.13925888,11.234223
546,-7.46081,-3.0641701
547,0.38465768,1.5486696
548,-4.208527,9.314248
550,-2.0163472,7.2524033
551,1.5347685,4.3464108
552,3.041307,-1.2622719
553,13.124184,9.600969
554,0.5656807,3.2710145
555,11.2597275,9.3592005
557,11.258845,9.990387
558,-10.578794,-4.1481953
559,-4.2331023,9.590421
560,-1.562772,1.3738883
562,-0.09249267,16.623692
563,-3.8057785,1.1876928
564,-5.856239,-2.00451
565,-4.617653,-0.6024042
566,-4.1819205,3.140027
567,-5.785281,11.981803
568,-3.3457677,-1.7256668
569,-1.8262334,9.885296
570,3.1958334,6.674745
571,-4.0213256,-0.25803187
572,7.0253177,5.153837
573,0.78740174,10.356069
574,3.3708622,11.23356
575,10.192666,7.6507854
577,-3.2264159,15.916983
578,4.7266264,2.0672522
579,-2.640044,8.59848
580,2.3713756,1.8517535
581,9.557515,11.01638
582,-4.9082785,-6.057949
583,-3.6318204,-2.074453
584,11.090871,11.972226
585,0.21060641,7.053748
586,-9.022581,7.767754
587,-11.154954,10.586196
588,4.7622204,5.17961
589,-3.6242502,0.55896133
591,0.7701736,2.8408818
593,11.375322,7.6463437
594,9.475096,7.7376366
595,12.025534,3.485726
596,9.95078,8.255845
597,9.538738,7.9315686
599,-3.894591,2.3137758
600,-1.4946513,4.330525
601,4.956976,5.3129306
602,-3.41313,11.218039
603,-3.728206,11.300556
604,0.5404622,0.6799589
605,-3.8403425,10.804835
606,6.154,6.505849
607,2.5565903,0.75256044
608,2.5366783,1.5204874
609,-2.0392284,2.6765025
610,-2.9399796,-2.0868578
611,-3.2789443,11.467901
612,6.776585,4.5912604
613,-3.4625447,1.8003433
614,4.082456,9.121402
615,-0.328353,1.8801796
616,1.800988,4.5113354
617,6.197073,9.379307
618,-6.663927,-2.062046
619,-0.9811094,6.8230557
620,1.69194,6.3209586
621,8.057349,9.46592
622,13.762371,9.084741
623,-2.2418075,-0.37331557
624,-3.134244,-5.023487
625,-0.10885362,15.659228
626,1.0211128,2.4931128
627,1.4581381,2.0882492
629,1.0080806,2.8678858
630,5.7710915,8.499915
632,7.071229,7.3867784
633,11.706349,7.0526953
634,12.894099,9.407185
635,13.125997,7.8985105
636,10.796131,8.189324
637,-4.144077,4.0084534
638,-2.5350423,10.975734
639,-0.6325603,8.605678
640,-1.4738448,11.991142
641,6.5998325,12.064402
642,-3.013846,0.83260506
643,-6.3174343,-1.1157246
645,0.33792627,0.24962135
646,-6.5558486,-0.04862359
647,-1.7096335,4.4579663
648,13.916531,8.527641
649,1.7844803,3.7027798
650,-0.64869976,10.039233
651,-2.2159119,-3.3816948
652,0.9350522,3.308596
653,3.1669068,4.4767694
656,4.7666955,12.100651
657,-0.3016518,9.3792925
658,0.9053603,0.9971675
659,-0.42043227,1.228374
661,-1.1356124,10.777163
662,-1.5859888,11.773539
663,0.0006418228,10.5221405
664,9.7376,7.364744
665,-4.084881,8.5363865
666,13.850208,9.635257
667,-1.2602667,2.5138507
668,1.5428376,11.537871
669,-0.066623285,10.759005
671,10.973882,6.797644
673,2.706462,0.09953536
674,-1.1833922,2.096736
675,1.802124,15.236931
676,2.0712988,1.890899
677,-3.3266606,7.994736
678,-1.5778959,1.890048
679,0.2809404,0.9024598
680,2.5289586,3.402669
681,12.329462,10.04488
682,-5.7148867,-3.4606972
683,-5.0526366,0.74071276
684,-5.8229723,10.376305
685,-3.363753,-1.9093864
686,4.4890475,11.961467
689,0.61242676,1.6633985
690,6.217997,7.940148
691,3.334406,2.087995
692,-1.1546841,3.7029145
694,-2.0089984,7.3409886
695,10.023033,7.9783816
696,-0.29078466,-0.23180866
697,4.374118,4.019616
699,0.5747794,6.287219
700,0.5038359,8.705374
701,-1.2033511,12.988778
702,10.327236,8.210947
703,11.314979,8.667894
704,15.610924,8.144939
705,3.6706195,1.9911273
707,-4.8316917,9.626185
708,2.4657235,14.95739
709,1.1383013,1.3085431
711,-6.0455966,-4.360723
712,7.2072587,0.9205629
713,-4.5875845,11.503657
715,-7.0622554,5.3399253
718,11.242222,6.7476053
719,13.435762,9.860393
720,11.393957,9.157405
721,10.305124,6.7224216
722,11.537383,8.67153
723,9.36179,8.547612
724,6.1624174,6.602141
725,12.122991,6.4115486
727,-2.675719,3.9219697
728,13.873776,7.091292
729,13.285383,8.547891
730,-2.7143044,3.699403
731,-7.5109944,8.629155
732,-2.1900008,4.7154255
733,-0.458943,4.855139
735,7.221209,15.424384
737,-3.8857481,0.6684388
738,7.2855463,8.67109
739,-4.9256277,9.850241
740,4.607242,5.4028425
741,2.2961228,2.8420212
742,-3.618935,-0.9591964
743,1.6174811,-1.2122873
744,-0.6609131,1.7089626
746,-0.38853934,5.267144
747,10.990852,8.047069
748,-1.0098225,1.6756276
749,-3.2723444,-0.8227422
750,7.8811755,6.857277
751,0.5350058,10.430656
752,0.3938051,7.2447104
753,-0.8267126,3.813441
754,-0.46133763,2.939846
755,-2.5906272,1.998318
756,-1.0117037,3.472738
757,1.0288112,0.18193851
758,3.396134,8.345613
759,8.246439,6.1719594
760,10.066775,8.324656
761,11.164942,9.8686905
764,-0.17472121,3.8459265
765,-0.5404282,3.7862294
766,0.85138434,5.014045
768,2.8041146,11.046804
769,-1.8072073,0.3774085
770,-5.791944,2.4006393
771,0.7348336,3.5055661
772,-7.6707435,6.709479
773,-6.9892664,2.7648034
774,0.88799256,2.3068907
775,-3.1864736,4.189278
776,-2.3060102,0.41435945
777,1.4184197,11.025921
778,1.6878742,5.908062
779,-7.672191,14.234011
780,-2.2199461,8.729739
781,8.012557,6.22659
783,-2.6750402,13.112617
784,-0.20816208,12.935059
785,15.770349,10.048906
787,3.9971492,12.096457
788,-0.45863655,12.833695
789,-7.07608,-2.0540318
791,12.596727,9.157113
792,6.497871,6.7411156
793,-2.6045985,2.1460364
794,9.818876,5.5842886
795,15.037845,8.869436
796,14.004612,7.105681
797,-2.199307,-0.9598061
798,-7.334344,6.10147
801,-3.118171,6.841169
802,-0.6802153,4.447494
803,-2.9947336,11.653238
804,-2.8231344,1.4641161
805,-1.0239277,3.4426088
806,1.3809577,2.3921883
807,0.31044334,0.9878952
808,-1.134702,2.5659595
809,-1.2646912,4.7277503
810,-2.0891607,15.397611
811,9.330745,8.07168
813,15.470912,11.308133
814,5.248828,5.9762692
815,5.1303535,3.0660522
816,3.9314554,0.31587076
818,11.278124,8.007008
820,-6.240865,-3.7368028
821,-12.443393,-0.27511114
822,-5.7991586,-3.2731254
823,-3.125023,3.2446039
824,-2.3965318,-0.09975302
825,-8.541186,0.6928944
826,1.1335301,10.825725
827,-2.622565,-1.2883264
829,1.7057914,4.438134
830,-4.6744,6.613768
832,8.140823,7.581529
833,-2.720496,2.0536191
834,7.018424,3.820914
835,0.4053198,3.3893347
836,9.162489,12.696098
837,-1.4726855,0.6805063
838,14.746527,8.361283
839,11.662533,6.7793193
840,10.689943,5.8318605
841,11.922396,8.733963
842,-1.3219379,6.2486935
843,-2.3980355,13.289474
844,8.787149,11.4736595
845,-6.3524294,-2.6788034
847,10.04708,6.4463544
848,0.6638294,6.7723374
849,4.0201917,11.285454
850,-1.0292768,7.715401
851,-2.108166,12.607981
852,-1.9789094,3.1823492
853,-0.8169904,-0.1364495
855,-5.0275035,-0.4615274
856,-4.949245,8.784084
857,0.13636316,8.351391
858,-3.273863,1.4850245
859,0.995858,-0.2895074
860,-1.3470477,1.8114719
861,1.5933466,1.2939172
862,1.7737772,5.9498315
863,0.636925,4.915516
866,10.42783,6.0299306
867,9.069578,6.677559
868,12.499843,7.724927
869,-9.53487,-2.930703
870,-2.2845538,-0.07815072
871,-7.6963563,-2.9166658
872,-4.5892706,5.0306354
873,-3.6095793,1.5557355
874,-3.9668114,11.753741
875,-5.557801,-5.3961596
878,4.0053067,5.3222866
879,-2.6540015,0.76087075
880,-2.802717,13.465567
881,3.6003065,2.4676738
882,-1.2212112,1.4480987
883,-0.9593871,1.3189667
884,-6.2296953,2.7346814
885,-5.833443,11.47099
886,-4.0942726,1.2129805
888,13.709962,6.9363737
889,1.6724745,2.4025543
890,6.659615,7.6499133
891,-4.4043226,2.3806458
892,8.465565,3.7974088
893,-7.939591,9.148731
894,1.565238,1.3108743
896,-4.548674,-0.82510465
897,-1.0382009,-1.6284696
898,-0.92796385,-1.0950848
899,4.200293,3.5505672
901,13.357709,7.26923
903,13.062883,13.478701
904,-2.9726,1.9757848
905,-1.0911709,3.450336
906,-2.3143475,3.0011122
907,1.6944696,0.83910114
908,-0.5229998,-1.6818804
909,0.8560479,0.8083747
911,0.9274345,1.1761469
913,6.2807007,12.770057
914,11.7413025,12.731835
915,8.582659,8.151447
916,8.516604,6.753577
917,13.365655,9.899895
918,8.235994,7.619331
919,10.609465,9.676749
920,10.000219,8.274847
921,-4.8559475,-4.953485
922,-0.27731314,2.9632435
923,-1.4336314,7.619798
924,0.9971841,9.099497
925,1.0863966,10.785944
926,-2.4902842,13.875248
927,-10.586844,5.6889973
928,-7.6074386,11.54211
929,0.9546558,3.3467216
930,-1.7742348,-0.27040732
931,0.396231,6.3540993
932,4.2642245,9.254042
933,0.6823247,0.64195955
934,-0.7862156,0.81573075
935,6.9181676,15.567877
936,7.4857445,4.2349887
937,7.6562805,2.8704925
938,-0.095420614,2.7809162
939,3.4167225,11.233301
940,1.4228489,9.795226
941,2.8281236,-1.5019988
942,15.711659,10.555896
943,-3.4995995,1.7374669
945,-0.36621836,2.054802
946,-0.96942824,10.728705
947,11.21858,7.4239187
948,1.6743201,10.019133
949,-0.8419736,8.399762
950,-3.578418,10.248254
951,1.9952261,5.3762145
952,-0.39284003,1.3805696
953,11.768314,9.6012335
954,10.021375,8.902516
955,-1.2786988,6.1247897
956,0.789162,1.8133309
957,1.4865813,3.1133225
959,-3.7861667,9.739452
960,-3.5832813,3.5009396
961,0.038833395,0.68037766
962,4.05793,6.2697744
963,1.4123738,0.95052177
964,1.4295543,2.5317478
965,1.0217583,3.8936846
966,7.7735314,6.491159
967,6.268682,2.9000309
968,7.3693504,4.2466426
970,14.043875,7.846812
971,-3.809302,-1.3696891
972,-7.9802113,6.0214367
973,-3.2074203,0.2763508
974,-4.187836,-1.8565528
975,-0.039661556,7.558426
976,-6.562006,-1.9008919
978,-3.6881487,0.14847623
979,-4.3780193,-3.1667502
981,0.28170955,0.278466
983,-0.58592355,0.9566222
984,-2.1865602,11.617328
985,5.66937,1.2394289
986,-0.43203783,2.8143423
987,-2.8795364,1.1867216
988,4.7442217,14.496859
989,0.7061954,2.1807396
990,-2.066101,-3.3309293
991,-1.0907663,10.815543
992,2.3413162,11.548181
993,2.9460797,4.6993127
994,3.0427132,1.2354343
996,10.830014,8.932311
997,3.1053126,2.0731516
998,8.59859,9.042804
999,-2.0476944,2.0851555
1000,1.2148572,10.592371
1001,15.441546,11.774207
1002,5.7553678,1.5177706
1003,-1.7245365,11.045177
1004,-5.23639,-6.687896
1006,-2.6945286,1.0426638
1007,0.5826787,10.238614
1008,-6.482886,13.255394
1009,12.850315,7.9795194
1010,-4.6601324,8.263677
1011,-8.39182,5.25576
1012,-1.4260602,5.0840573
1013,-0.62436986,3.4712362
1014,0.35130918,2.9689102
1016,0.02252914,1.2075528
1017,1.8129566,-0.04774818
1019,0.8253359,2.5882518
1020,-3.0505877,2.3307362
1021,-3.1539137,1.6477114
1022,0.5785039,3.0458782
1023,11.939925,7.852261
1024,7.1916904,8.375015
1025,4.8452454,3.7492764
1026,9.087762,8.500154
1027,12.740726,9.376427
1028,10.430232,6.6529098
1029,-5.6396136,1.0467335
1030,-2.7870786,2.1813986
1031,-4.244177,5.498586
1033,-7.9390416,0.34579837
1034,-0.48996657,-2.6201415
1035,0.7442589,10.386299
1036,-1.8504301,-2.4139805
1037,-3.3197393,9.720626
1038,-1.2166026,1.7533121
1039,-4.351708,4.6569943
1040,1.8413653,0.5936668
1041,-4.7268405,-0.48163933
1042,-4.690026,6.1165004
1043,15.078149,10.411318
1044,-4.156524,-2.1080165
1045,0.18388908,-0.33102876
1046,10.027127,7.8031726
1047,1.7608943,3.5271776
1048,-3.8169785,3.2035089
1049,4.714347,11.14847
1050,3.4903946,12.67323
1051,1.8044477,3.1676676
1052,8.376527,6.252706
1053,1.6355509,6.5735955
1054,-1.6385623,2.1838884
1055,4.0787272,5.460527
1056,12.484858,6.135707
1058,0.6728205,6.114476
1059,2.244358,13.563622
1060,-0.34680268,4.834728
1061,4.2374253,6.927096
1063,10.967923,9.427273
1066,-1.9325613,7.5874333
1067,1.0734977,3.7601526
1069,-2.5103915,-1.1584548
1070,11.28839,6.2637167
1072,12.321686,9.432392
1073,-1.7947727,1.2230259
1075,1.8814907,5.100355
1076,4.2268896,1.6386342
1077,2.1826682,1.511655
1078,4.515334,2.8107688
1079,-2.9171705,14.539921
1080,12.478724,9.505634
1081,9.132529,6.9435573
1082,12.4315,9.301359
1084,12.306745,8.160438
1085,13.353629,7.5724444
1086,-3.6968186,3.9835603
1087,-0.6935908,4.4106636
1088,-1.6150723,4.0755863
1090,-1.1223735,0.9641852
1091,-2.2523985,11.254426
1092,4.4615974,10.500265
1093,2.5286295,14.229624
1094,-2.7969215,0.87728685
1095,-3.721051,0.9259214
1096,-0.6114506,9.176796
1098,-7.528303,-2.8083026
1099,-4.4475756,-2.9207551
1100,-4.631612,8.973047
1101,-2.3842037,9.824042
1102,-0.7063263,7.4670815
1103,-0.09522326,1.6830071
1104,4.674231,4.4145765
1105,-1.0230145,7.586791
1106,-3.315238,-0.60793024
1107,13.029327,10.994356
1108,-6.0770917,7.199104
1109,1.3258117,1.3764111
1110,2.1008952,3.3174498
1111,0.61601377,10.786333
1113,8.689622,9.8068695
1114,-4.679483,14.666783
1115,2.7511399,10.901498
1116,9.323446,9.137508
1117,-0.79435676,2.2767658
1118,12.109617,9.222964
1119,6.8806953,3.8513043
1120,-9.693392,-3.940146
1121,0.761427,8.820548
1122,1.2709429,8.801003
1123,0.9197096,0.36575097
1124,1.8843977,4.427578
1125,0.037571266,3.0484798
1126,14.57838,9.818482
1127,8.378064,7.164153
1128,8.777824,6.4579234
1129,-0.4822337,0.96746427
1130,8.998652,3.1467535
1131,14.830345,7.9163823
1133,12.720162,9.58713
1135,0.7869006,1.5266607
1136,-4.2553525,-0.2615788
1137,-3.999344,3.1006172
1140,-4.5478306,2.445965
1141,-3.8412414,8.661312
1142,3.4220524,2.8445501
1143,1.9886417,3.6624362
1145,0.22902454,1.4966865
1146,2.5461304,1.8369265
1147,3.5693443,4.28523
1148,7.789594,3.7588003
1149,12.491277,9.688212
1150,10.1034975,7.7717147
1151,12.709947,8.849741
1152,16.2343,11.193954
1153,13.845451,8.569392
1154,13.564395,10.063528
1155,14.18369,10.8917675
1156,11.969237,5.759642
1157,8.723686,7.3381386
1158,9.874788,6.5124965
1159,7.0280313,4.971522
1160,15.70802,9.886523
1161,9.824721,5.9151273
1162,-8.018044,-1.9953221
1163,-7.8093896,-0.5069984
1165,0.9652565,1.716706
1166,-0.2881447,-1.1816646
1168,-2.5889063,12.707559
1169,1.5479813,7.9398046
1170,-1.5603402,7.841911
1171,1.287503,1.7427605
1174,15.42019,12.944022
1175,-3.1696928,-5.6408396
1177,0.25294954,1.7955861
1178,0.104371384,4.596871
1179,-0.49534655,11.8147135
1180,-5.6832843,-0.6741647
1181,-3.8997252,4.536855
1182,-0.5146242,3.806608
1183,-1.5733731,4.0433354
1184,-0.2376982,8.607526
1185,1.7888944,-1.0781783
1187,1.6537834,3.7775257
1188,1.3044778,3.5105793
1190,0.6986456,3.3738155
1191,-5.4354305,9.53385
1192,7.7704263,5.581637
1193,14.428057,10.708121
1194,0.345344,0.83315057
