,x,y
548,-25.74505,-6.7198744
550,-3.0734413,-0.26563466
551,-1.5493779,2.9278414
552,1.0031396,2.786013
553,-10.15688,34.406315
554,-9.520713,1.3228141
555,-14.983544,39.70419
557,-5.1679554,15.376978
558,-4.078106,-15.584648
559,-14.31737,-5.5795207
560,-9.212017,-1.9553229
562,-16.640205,10.358352
563,-3.5519073,-4.3161774
564,-2.8747556,-5.982919
565,2.4312246,-14.540074
566,-27.193098,-11.861112
567,-16.840946,-5.081071
568,0.45924872,-5.3010583
569,-9.0024805,1.0991927
570,-9.809517,11.679737
571,-0.817184,-3.9733143
572,0.12743105,4.355282
573,-10.375693,5.7868304
574,-10.5088,4.6181884
575,-6.080117,41.095272
577,-15.072105,2.2913678
578,-1.6457746,8.382988
579,-7.78245,1.1346172
580,-0.18296953,0.9533105
581,-9.343819,36.294373
582,-0.8444627,-5.370561
583,0.8508459,-3.0796537
584,-8.789713,17.19701
585,-20.162878,1.1844633
586,-23.730404,-10.479487
587,-24.278454,-11.807277
588,-3.257433,3.9323497
589,-0.9072685,-3.2263818
591,-1.7080697,0.8557644
593,-12.855224,35.534153
594,-15.446207,37.770046
595,-9.174378,35.587105
596,-11.793277,42.59019
597,-6.2649736,29.625729
599,-8.96328,-5.8384056
600,-15.309761,-3.6267402
601,-4.2417254,4.5341477
602,-11.709282,1.9844582
603,-18.09954,0.9722221
604,-2.026301,1.6066797
605,-12.736064,-4.4463882
606,-4.8916025,3.1045997
607,-1.8891479,1.4547553
608,-3.3809416,0.7144784
609,-12.246831,-4.3420815
610,0.069124855,-6.66066
611,-15.7601,-1.7968094
612,-2.8427014,7.4964867
613,-22.257141,-8.088148
614,-2.7199304,6.7641926
615,-1.9081984,2.4576163
616,-7.581792,5.00157
617,-13.991341,13.312534
618,-0.32778165,-32.004925
619,-3.3320768,2.4896832
620,-8.637405,4.2481503
621,-12.321326,16.650518
622,-8.997216,34.35418
623,-3.5998144,-1.3929024
624,4.9144382,-13.351134
625,-12.483605,-0.080902174
626,-3.6440659,0.85858643
627,-2.362625,-0.50340253
629,-14.241979,-4.2975035
630,-12.062717,6.03727
632,-7.601632,34.87585
633,-9.053486,33.016975
634,-6.1104136,14.282058
635,-8.96945,39.479343
636,-10.168526,39.387325
637,-21.111816,-10.106197
638,-6.8420362,0.38910368
639,-11.325392,2.6263888
640,-19.121881,2.510162
641,-12.433804,8.44408
642,-0.8443176,-10.124358
643,-4.7596555,-8.345808
645,-1.7611203,-2.120636
646,-2.2054996,-12.454048
647,-11.478767,-5.3005314
648,-11.967203,33.37404
649,-5.0152345,1.7507858
650,-17.768967,-2.2236373
651,1.2369674,-1.4836651
652,-10.381676,0.26240233
653,-2.0872796,2.4531403
656,-19.362976,8.712624
657,-6.3912034,1.7537017
658,-2.127274,2.0419934
659,-2.568226,0.33725157
661,-13.026113,1.2031562
662,-21.299803,0.2819573
663,-16.446157,7.3494487
664,-12.0093975,37.22443
665,-9.55801,-0.4705779
666,-6.809244,44.587597
667,-0.2518683,-0.17553234
668,-6.2038493,4.2313128
669,-15.743464,11.903186
671,-8.58919,22.529726
673,-1.0749743,2.1558523
674,-3.840951,0.73277104
675,-10.67378,-1.7158778
676,-3.0534158,1.3501554
677,-10.941745,-0.6409508
678,-3.8035178,-1.6056966
679,-0.1474072,-2.870115
680,-1.1642823,1.5618445
681,-12.952929,38.112877
682,1.5060147,-17.877893
683,-12.135336,-15.880907
684,-22.772503,-8.598009
685,-3.7161918,-6.308261
686,-13.41943,5.602431
689,-3.6486056,3.7888474
690,-4.359599,4.1788096
691,-2.5508626,0.59001005
692,-8.760232,-2.1671078
694,-8.449271,-0.69723797
695,-13.22165,25.087288
696,-2.9586635,-1.0222954
697,0.05607316,1.5377628
699,-11.628577,4.2708125
700,-6.187322,3.3740041
701,-22.647402,8.368886
702,-4.6045218,23.425163
703,-6.639812,30.46266
704,-6.2601514,36.477104
705,-1.2662488,6.1385393
707,-27.52984,-5.361637
708,-18.1689,8.35227
709,-2.7403347,-0.07038957
711,4.804336,-10.207599
712,0.63098633,12.875642
713,-29.617773,-6.187228
715,-16.366648,-10.054388
718,-9.638263,32.662437
719,-4.4318166,21.559868
720,-14.96618,36.884537
721,-9.538216,33.490353
722,-15.531845,35.0384
723,-12.12435,31.841993
724,-8.808978,23.343754
725,-10.086924,30.627449
727,-14.73791,-6.675346
728,-2.4019856,11.61091
729,-11.077393,54.28334
730,-6.0101495,-1.6800181
731,-13.183351,-3.1266458
732,-15.010775,-3.3978105
733,-7.5705414,-1.6999527
735,-12.925695,9.68411
737,-3.4968436,-4.5948515
738,-6.923235,8.666177
739,-18.166464,-8.325795
740,-12.766731,33.131557
741,-5.022433,0.89133215
742,0.8424822,-4.554173
743,0.7633203,-0.71139884
744,-12.850171,-4.615185
746,-6.723124,0.8496599
747,-6.6245503,9.402369
748,0.8635577,-0.8236613
749,0.29620078,-3.551822
750,-9.7084,27.61536
751,-4.8057947,2.5899072
752,-11.225961,4.6230974
753,-5.347194,-1.7455426
754,-21.36768,-2.8336878
755,0.4598064,0.33131054
756,-5.029719,0.89815223
757,-1.9831898,1.2509674
758,-10.364104,11.78846
759,-4.392013,13.317134
760,-2.293273,9.380632
761,-11.476623,30.148973
764,-10.014431,-2.0126317
765,-9.441478,-2.114123
766,-2.6174634,1.6468365
768,-2.5547922,3.4899786
769,-6.2213335,-2.523128
770,-3.4943132,-8.935113
771,-5.996503,-1.6307983
772,-6.2971964,-4.3453383
773,-15.214008,-12.350366
774,-3.3925931,1.0154295
775,-5.8130045,-0.45814508
776,0.8607543,-2.26086
777,-10.042526,4.465321
778,-8.259524,2.24207
779,-9.554451,0.20617935
780,-13.293529,2.6174083
781,-1.4785836,8.490438
783,-11.390296,0.8109081
784,-8.44782,5.8997836
785,-10.067991,35.334995
787,-14.165481,6.3734856
788,-12.665139,6.4085307
789,2.2800639,-25.516777
791,-5.067246,27.349037
792,-5.6222615,17.94239
793,-2.4213948,-2.7030222
794,-3.2415214,19.21623
795,-8.405843,39.688473
796,-8.536062,38.816036
797,-1.4164866,-6.5745063
798,-7.5407248,-7.325512
801,-23.013193,-8.380854
802,-6.024226,-0.3347987
803,-18.472065,0.37233093
804,-6.7145247,-4.2186804
805,-2.9967988,1.8152993
806,-6.1621428,1.0835652
807,-2.1077478,0.029139131
808,-3.9778178,-0.24565051
809,-2.830968,-0.020448357
810,-12.245732,3.2531164
811,-8.357164,16.72016
813,-8.938144,29.502413
814,-13.621303,34.678356
815,-2.2503169,6.4857006
816,-2.4864986,8.252926
818,-9.162447,29.964325
820,5.2464285,-33.178436
821,2.8975656,-28.5112
822,0.28932518,-10.838865
823,-10.826152,-2.8980947
824,-12.534606,-6.0763793
825,-6.095442,-10.594668
826,-18.380285,14.001613
827,0.30664936,-6.8341084
829,-2.965727,1.0108714
830,-15.339781,-5.815206
832,-6.8667293,7.278247
833,-4.539818,-2.5564888
834,-3.7216842,21.626638
835,-2.961613,1.774159
836,-14.514741,22.309072
837,-1.4957069,-4.208286
838,-6.2897325,27.152075
839,-6.884301,34.013733
840,-8.259607,41.84769
841,-10.254162,43.812695
842,-10.985098,-2.4741876
843,-25.917572,10.175844
844,-10.689918,11.847309
845,1.6861987,-15.049266
847,-5.6416225,27.037258
848,-13.205039,4.715616
849,-11.761061,11.514734
850,-6.519524,2.3679924
851,-18.894247,1.4085163
852,-6.369306,-1.2864511
853,-0.7720458,-2.6934547
855,-4.270835,-4.3021355
856,-19.262098,-3.0252745
857,-16.574375,-2.5084379
858,-22.158037,-10.165972
859,1.0431676,2.5039053
860,-5.1611032,-3.5244415
861,-1.7452575,-0.4028833
862,-4.6742716,5.5759726
863,-1.6474646,-0.10995448
866,-10.31141,41.914467
867,-9.349728,20.850103
868,-5.380871,12.288345
869,0.046358798,-21.081903
870,-3.3252587,-3.9319234
871,-1.07407,-21.720741
872,-3.2182767,-0.77496076
873,-3.7171774,-1.486781
874,-13.910783,-2.9061797
875,2.3122022,-8.935666
878,-6.7555203,4.8571334
879,-2.0655663,-4.733621
880,-13.727502,0.2908995
881,-0.53056777,4.8570147
882,-4.5299363,-3.510827
883,-3.1607125,-0.68998694
884,-14.477078,-8.722175
885,-17.805925,-1.2741303
886,-6.553786,-7.8721914
888,-5.8260307,24.097002
889,-2.268737,2.5256236
890,-4.521217,13.262699
891,-12.328131,-3.7822256
892,-2.5235984,8.671999
893,-4.0377064,-16.383224
894,0.22465542,1.5657289
896,1.2450355,-5.0029283
897,5.2372437,-13.76561
898,-1.4706581,-3.030774
899,-8.889881,6.765067
901,-3.1073174,17.037436
903,-7.69495,29.781446
904,-23.170591,-10.219787
905,-20.930582,-7.207925
906,-2.074763,-2.4836495
907,-2.02994,1.632457
908,-0.90554535,-2.0107877
909,-3.0736778,0.9313009
911,-0.7964519,-2.2671895
913,-7.130171,10.222808
914,-13.222438,38.595947
915,-3.9924333,11.389238
916,-4.488124,18.666508
917,-10.733745,38.97065
918,-7.3820424,11.823969
919,-11.22168,33.68862
920,-2.9946952,21.692204
921,-0.39308345,-18.580355
922,-10.34635,-3.6572223
923,-5.588196,0.76822877
924,-15.421138,3.6149757
925,-12.46756,1.8694482
926,-17.27934,0.41316304
927,-11.866612,-2.3702495
928,-15.146326,-3.3793569
929,-5.414759,3.1239119
930,-5.1944547,-1.6223955
931,-9.035791,-0.37939283
932,-4.230382,4.3406873
933,-3.8044012,2.7545679
934,0.13925534,-0.9043149
935,-27.974434,17.48259
936,-2.2753336,7.887464
937,-1.4584713,7.196193
938,-8.659115,1.1965781
939,-18.579,11.195579
940,-6.266462,4.6763034
941,0.98647255,1.3333149
942,-13.001691,46.0762
943,-1.7836453,-2.3466303
945,-5.789041,0.47071323
946,-13.299659,3.7675214
947,-7.6773763,40.0317
948,-13.015427,7.0013466
949,-8.911636,2.2707484
950,-8.237055,0.4972088
951,-2.3723786,2.3454423
952,-1.9131044,-0.55348593
953,-12.551396,40.922295
954,-9.544983,31.234253
955,-3.1995218,2.4722123
956,-2.5530264,-0.31968188
957,-1.5280229,1.3677179
959,-23.985008,-2.3151927
960,-17.236965,-6.5204935
961,-2.1987126,-0.4096483
962,-4.164186,6.3329687
963,-1.0265847,0.33866856
964,-3.2978053,0.7658855
965,-7.1636887,1.199841
966,-3.812071,10.185655
967,-1.2463506,5.5574565
968,-1.2205888,4.7762613
970,-7.571189,38.986897
971,-1.3302671,-13.640528
972,-14.807863,-9.290687
973,0.2010251,-4.3960567
974,-2.5203633,-5.7888007
975,-12.39196,5.0723376
976,3.4623804,-9.161781
978,-4.8171835,-4.0570784
979,-0.32187703,-14.895827
981,-2.2901025,1.2782968
983,-1.7572054,-3.4095259
984,-15.739342,-2.5720727
985,-2.3501167,3.8142653
986,-3.9659514,-2.7863572
987,-5.1092005,-5.2635155
988,-3.8388221,4.6471725
989,-3.560134,0.45056078
990,-0.24022044,-3.817142
991,-11.901978,2.7654142
992,-13.199051,3.114963
993,-10.120271,8.158249
994,0.06578408,2.9050915
996,-1.7637295,5.9970155
997,0.87688565,0.11956352
998,-12.186972,36.700092
999,-1.7460412,-0.8214145
1000,-23.118298,9.924525
1001,-8.570828,36.405014
1002,-1.7750573,5.280705
1003,-16.130665,1.8835318
1004,2.933887,-4.4049344
1006,-2.6164722,0.9411833
1007,-12.153586,7.924684
1008,-16.035295,-1.4542986
1009,-6.754238,37.705784
1010,-6.4466095,-5.721346
1011,-22.482372,-12.441252
1012,-10.71224,-1.7078024
1013,-2.8610814,-0.023870796
1014,-3.3130102,-0.30600613
1016,-0.6932213,-0.12129244
1017,-2.0401094,0.45526603
1019,-2.7217462,-1.2089839
1020,-6.7279286,-3.5907378
1021,-4.369402,-2.1799507
1022,-3.0933948,0.8600515
1023,-14.969301,33.686974
1024,-11.647824,20.44814
1025,-2.8312664,6.5862565
1026,-8.622286,18.74154
1027,-8.873185,27.469028
1028,-2.3942225,16.305191
1029,-5.9651523,-26.824669
1030,-7.192268,-3.983425
1031,-10.278775,-3.6416426
1033,0.2874219,-11.637575
1034,2.5842278,-1.1800493
1035,-10.564645,3.9182463
1036,1.8956878,-13.203461
1037,-13.409323,-1.0459625
1038,-1.3563421,-4.6714315
1039,-6.388529,-2.4190452
1040,-2.42898,2.7479627
1041,-2.050393,-3.7148385
1042,-21.414688,-10.897532
1043,-8.462662,17.420658
1044,1.2821251,-12.740998
1045,-1.8185617,-1.5434285
1046,-1.6080917,5.3675075
1047,-1.7409958,3.9806886
1048,-16.476282,-7.024458
1049,-12.0390415,10.765589
1050,-11.528827,9.531936
1051,-1.1759057,6.9749956
1052,-1.5757737,4.4563775
1053,-6.32889,3.6854835
1054,-3.6476605,-0.8068906
1055,-2.3274596,3.91964
1056,-8.436543,41.77567
1058,-1.6719176,0.11157906
1059,-16.796894,9.8855715
1060,-4.389921,1.3521478
1061,-9.604022,4.0077496
1063,-10.665214,33.532143
1066,-2.501796,0.4690744
1067,0.803604,0.35797802
1069,0.11324781,-5.5682383
1070,-6.578247,28.420343
1072,-10.295605,44.792877
1073,-5.945465,-3.5911343
1075,-2.3834395,0.7760035
1076,-1.8550621,2.6792245
1077,-1.3510274,1.3917342
1078,-1.4912711,0.80443645
1079,-11.693874,5.3432136
1080,-15.066224,45.86533
1081,-2.2080228,17.541515
1082,-7.2482615,26.056248
1084,-5.2813153,18.179138
1085,-5.34504,38.337387
1086,-4.8221054,-3.0229883
1087,-1.773379,1.0487982
1088,-3.1821806,-3.3769388
1090,-7.2303953,-0.26148674
1091,-15.637405,-0.306803
1092,-15.992472,11.107318
1093,-10.043388,1.9288344
1094,-0.4308723,-4.207701
1095,-4.931699,-5.9519196
1096,-10.018729,4.2275553
1098,-3.243379,-8.236461
1099,0.34028167,-13.470586
1100,-22.790676,-8.041877
1101,-21.251661,-3.2181418
1102,-10.175239,-0.007320583
1103,-3.7720094,1.459615
1104,-2.7462096,-1.1304996
1105,-15.270695,0.95239437
1106,0.77160174,-6.5002036
1107,-6.1058216,35.675873
1108,-18.191381,-4.78374
1109,-3.8256092,3.3021526
1110,-2.973854,1.5237217
1111,-13.632907,2.621818
1113,-10.850353,14.585876
1114,-15.655629,-0.4700669
1115,-5.2357078,1.3971438
1116,-9.853916,37.21997
1117,-4.4874034,0.047213882
1118,-9.754841,38.44287
1119,-3.4022164,17.136059
1120,-7.1772366,-20.637114
1121,-12.003858,4.747828
1122,-5.407188,-1.0931312
1123,-3.0982215,0.35659972
1124,-2.06227,2.1103346
1125,-7.470061,2.9873645
1126,-5.531047,33.542538
1127,-7.495322,22.296059
1128,-5.6660256,36.05179
1129,-1.3163381,0.7319708
1130,-5.5049567,14.378836
1131,-1.2224959,24.504362
1133,-2.3988159,14.536283
1135,-2.6709602,-0.8912442
1136,3.2841737,-13.962958
1137,-17.295544,-8.663852
1140,-11.6542635,-7.431098
1141,-16.413952,-3.2040524
1142,-4.7831607,5.884762
1143,-4.070804,1.025434
1145,-2.630199,0.8031477
1146,0.013604185,1.934149
1147,-4.0489907,6.061797
